NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CLOSE BROTHERS GROUP,GB0007668071,52275.96,106824.45,113042.15,133725.97,163923.72,140798.08,58724.36,109372.38,139768.5,118071.85,176253.72,245576.28,275013.17,227259.46,235572.93,301635.17,270992.83,277288.73,306671.49,285989.4,209547.91,118007.3,72471.19
ST.JAMES'S PLACE ORD,GB0007669376,267.78,402.98,570.89,721.21,1198.15,730.97,363.27,610.87,753.55,894.27,1158.47,2003.94,2158.77,2233.95,2353.2,3042.06,2344.34,2973.68,3317.55,4495.97,3559.56,1914.96,3092.73
KIN AND CARTA DEAD - DELIST.29/04/24,GB0007689002,1589.1,2307.66,2735.1,1605.08,2212.23,2067.9,451.47,482.91,780.09,697.98,1076.68,1872.07,1683.43,2088.62,623.12,724.24,932.84,1000.56,1460.03,2254.07,2065.36,1247.16,0.0
SSE,GB0007908733,725.54,908.2,1387.85,1662.95,2684.74,2845.72,1606.85,1945.99,2086.79,2273.1,2808.61,2875.01,3403.09,3011.98,2924.19,2999.34,2810.04,3936.62,4278.81,4782.41,4979.61,5128.27,5070.95
SENIOR,GB0007958233,11299.8,20535.18,26337.12,35602.67,50574.23,71417.52,15999.05,53490.82,97061.3,117979.9,134934.56,203495.97,202094.54,135345.4,110055.13,174405.09,143393.58,108210.96,64578.3,94281.41,97534.08,101634.58,103367.6
SERCO GROUP,GB0007973794,3929.75,5922.64,8223.92,10217.41,15087.39,15643.25,11257.54,15268.95,17006.88,15641.34,17249.7,13970.54,4951.04,2963.8,4574.06,3099.49,3715.39,5215.92,4077.05,4767.18,4739.92,5959.34,5205.32
BP,GB0007980591,44155.94,55375.26,74708.2,88741.87,82905.02,87170.22,59227.12,84522.41,74213.79,73790.74,76102.17,83213.32,74447.0,58018.69,77069.17,96051.8,100462.3,92132.14,58659.11,93792.04,109149.02,112536.09,106627.53
SIG,GB0008025412,575.09,1339.82,2454.91,3108.28,5078.76,3790.04,363.98,540.33,648.15,470.74,629.31,967.57,864.42,586.53,426.0,733.09,536.89,427.72,145.44,204.51,170.23,152.18,65.26
MORGAN SINDALL GROUP,GB0008085614,22235.03,54019.61,87311.28,160988.38,206830.39,155690.18,64713.51,78963.97,110801.74,111874.86,101864.37,152229.11,123266.28,127019.75,133834.67,220893.07,212447.18,357087.25,303703.88,452873.45,344154.88,488733.05,809831.35
SMITH (DS) DEAD - DELIST.04/02/25,GB0008220112,9022.5,13428.0,14777.54,16686.44,22332.14,19110.52,7081.84,11643.81,22384.08,24800.82,36148.67,55693.29,52042.76,57433.29,65098.56,84544.62,59197.54,62761.08,71263.02,73388.76,69349.87,57264.64,123555.06
ROBERT WALTERS,GB0008475088,54.2,176.96,154.65,192.58,486.08,167.37,120.64,280.21,396.85,274.57,273.02,477.31,442.14,413.97,408.35,815.09,638.32,738.1,709.13,969.86,652.17,622.58,420.73
ME GROUP INTERNATIONAL,GB0008481250,30547.44,189975.88,150681.99,136990.69,140741.89,42634.64,12929.65,44755.42,77996.93,69105.19,98733.93,234888.82,219937.09,250715.02,221797.45,317153.29,154365.75,165196.25,87667.97,144341.41,256673.19,271067.09,472255.67
LLOYDS BANKING GROUP,GB0008706128,262.12,359.42,447.19,472.8,626.97,499.68,78.66,109.98,132.27,65.73,103.22,165.85,140.62,115.17,110.11,138.13,113.71,116.17,73.13,116.37,111.88,96.14,144.14
TT ELECTRONICS,GB0008711763,12590.59,24931.13,33952.77,29432.32,48319.19,19629.3,5030.72,16731.83,35362.36,32609.93,32687.0,43905.29,22224.36,31391.97,27244.21,46351.66,40884.41,48274.94,43303.54,52302.94,39030.77,33851.89,19810.26
TAYLOR WIMPEY,GB0008782301,8989.08,15787.03,20125.41,26710.6,32746.97,15660.48,977.28,3779.3,3382.71,4101.33,7014.63,11035.36,12427.75,18067.8,14831.62,19803.47,17647.4,25615.43,18922.66,19721.84,15996.74,20756.45,17602.77
TELECOM PLUS,GB0008794710,1245.75,3669.84,2532.61,1597.63,2370.28,2546.64,2904.32,3394.65,5680.56,8346.85,12201.49,25012.14,13936.97,12425.05,13961.51,15680.8,18282.15,20300.7,19187.83,24014.29,27974.25,21593.59,26437.96
MOTHERCARE,GB0009067447,30.92,144.97,131.81,151.28,176.51,193.74,139.19,275.85,233.51,91.97,138.08,117.82,102.39,104.71,50.15,21.21,8.93,8.67,6.98,10.6,5.14,4.13,2.25
ULTRA ELECTRONICS DEAD - DELIST.02/08/22,GB0009123323,340.86,435.13,681.5,878.38,1163.95,1147.83,779.83,1111.59,1576.58,1356.29,1473.99,1845.19,1551.7,1651.08,1442.17,1285.89,1126.49,1986.47,1879.37,2910.7,0.0,,
SMITH & NEPHEW,GB0009223206,55585.39,83828.3,98788.33,95649.46,115211.43,130397.09,70647.16,106489.58,120826.48,108698.01,125562.65,162207.35,203298.45,189913.74,178191.51,213618.68,230897.66,298961.49,274383.95,222117.68,189684.65,191799.26,181350.06
VP,GB0009286963,7062.1,10735.57,17246.43,24133.52,33922.15,31148.02,9806.78,14619.16,21954.89,23574.92,33551.83,75355.07,64488.31,71558.95,72616.39,94174.37,103493.74,105389.88,89116.3,111101.95,79615.19,71116.85,72732.22
VICTREX,GB0009292243,302.0,487.84,585.9,1037.76,1198.53,1074.37,469.77,1132.13,2034.75,1925.77,2286.18,2737.31,3069.71,2138.34,2505.91,3930.96,3579.09,3562.2,3994.36,3722.75,3210.62,2441.5,1826.32
VIDENDUM,GB0009296665,16232.95,23411.16,25446.4,31703.63,45892.32,40545.35,12394.72,32779.3,49570.2,46905.2,52922.4,60961.29,54432.19,48444.6,54473.06,102610.01,99693.01,91067.31,90649.71,122528.34,92208.04,31068.25,8756.65
WEIR GROUP,GB0009465807,10169.93,15531.47,22255.45,28040.88,43666.59,59937.02,17802.21,51576.36,106554.22,134139.11,136033.92,151242.15,115881.82,51939.11,118488.85,145511.82,98627.73,89361.16,132875.23,122383.53,116859.06,121758.5,157985.04
DECHRA PHARMACEUTICALS DEAD - DELIST.17/01/24,GB0009633180,76.19,205.39,300.92,355.9,558.21,669.66,574.98,789.04,829.89,863.16,1138.47,1366.14,1579.07,1780.1,2297.03,4245.01,3916.14,4718.76,6466.61,7588.9,5039.12,,0.0
WILMINGTON,GB0009692319,234.85,525.35,719.26,743.72,1180.35,937.6,441.5,543.33,835.84,378.2,742.25,1560.02,1119.98,1290.68,1166.05,1325.77,952.39,1284.95,898.98,1406.02,1815.45,1868.93,2166.64
BABCOCK INTERNATIONAL,GB0009697037,107.61,166.46,188.43,312.4,583.24,814.64,524.13,730.77,732.19,953.75,1388.71,1914.15,1511.48,1308.82,1170.23,1007.3,792.7,911.25,389.34,495.05,450.16,688.89,820.19
ASTRAZENECA,GB0009895292,711.93,1017.39,845.37,1041.96,1318.89,966.58,939.24,1212.7,1351.21,1361.55,1480.92,2054.73,2383.56,2280.66,1975.13,2754.42,2944.32,4041.65,4310.5,5124.94,5682.7,6037.49,6583.43
AMDOCS,GB0022569080,93.5,205.93,213.21,236.21,248.57,238.64,121.86,211.93,208.29,214.21,257.14,306.86,355.15,412.07,449.15,519.07,434.86,577.71,594.39,646.35,795.89,795.52,769.13
TRIBAL GROUP,GB0030181522,259.29,347.35,155.23,206.8,162.33,143.03,91.06,98.78,53.85,80.03,156.4,236.95,192.68,27.0,104.07,125.22,109.33,107.37,142.02,142.96,78.55,66.4,68.44
PAGEGROUP,GB0030232317,97.96,207.46,218.66,304.43,614.3,349.58,203.7,422.83,611.05,479.39,480.94,540.63,539.99,453.67,459.51,668.18,546.8,591.05,616.56,844.12,678.04,715.22,517.67
WINCANTON DEAD - DELIST.30/04/24,GB0030329360,124.87,215.57,296.55,341.97,398.73,433.82,138.68,242.25,165.66,101.98,80.26,174.46,198.38,177.24,246.37,246.36,264.95,344.18,347.14,481.92,354.75,548.03,0.0
BT GROUP,GB0030913577,774.44,916.35,1130.2,1126.12,1966.33,1772.42,553.69,841.57,1167.93,1375.09,1828.15,2835.66,2887.17,3407.5,1896.58,1848.18,1679.1,1288.5,1044.64,1629.71,1055.6,975.17,1307.83
MARKS & SPENCER GROUP,GB0031274896,13860.81,14108.32,20138.81,26557.03,44495.25,27754.46,11176.0,20561.94,22230.32,21086.64,25239.15,33191.64,32410.53,27865.84,21121.93,22005.57,21306.28,14261.81,11650.86,18270.51,12222.2,18894.84,26015.43
BARCLAYS,GB0031348658,41976.29,66065.13,86147.69,87301.97,124753.71,81524.31,13180.8,45505.97,48813.06,36839.37,49582.01,50398.52,42287.01,30551.04,34890.67,35215.24,27077.92,30097.94,26040.31,38185.91,33310.5,28743.82,56794.45
INTERTEK GROUP,GB0031638363,149.37,218.2,357.87,344.83,459.56,477.54,318.85,550.24,820.85,998.58,1485.34,1389.13,1046.62,1238.06,1362.56,2255.21,2084.18,2517.23,2670.92,2516.24,1968.75,2053.52,2342.45
BURBERRY GROUP,GB0031743007,165.44,276.76,328.35,353.75,615.45,419.71,174.74,507.76,933.51,1173.98,1155.14,1241.59,1446.98,949.99,1196.18,1317.53,1461.27,1605.39,1462.92,1655.31,2003.05,1106.3,1055.12
NEXT,GB0032089863,71539.44,129232.69,171596.03,179538.18,242324.19,180208.12,103507.2,217697.09,229443.85,308282.75,479771.18,775342.77,863699.5,818934.22,425432.2,672066.1,620566.54,911171.35,1067733.78,1064303.69,913952.05,1161030.63,1366605.79
BLOOMSBURY PBL.,GB0033147751,1413.6,2184.5,3004.05,2932.33,2167.11,1639.4,1047.22,1148.56,1058.5,1054.08,1118.7,1781.43,1475.88,1479.24,1512.15,1835.19,2302.27,2996.82,3220.77,4322.13,4817.56,5535.65,7680.54
KINGFISHER,GB0033195214,4298.58,6893.44,8291.8,6276.87,7672.14,4788.06,3241.33,5926.42,7267.55,7692.65,8136.68,11518.13,10130.94,9524.15,8937.18,10837.55,6744.73,6425.44,9246.78,11203.38,9420.05,7536.97,8726.59
ITV,GB0033986497,11837.37,31216.22,25877.64,23544.12,26925.85,19219.06,5035.11,12105.01,16974.66,16181.99,25571.36,46395.49,50520.5,61082.21,43123.05,43260.32,33028.28,35697.72,29769.33,31133.99,23394.25,17325.58,22796.18
CENTAUR MEDIA,GB0034291418,,,188.67,192.8,290.19,153.5,53.95,99.6,141.44,75.12,119.79,150.86,144.78,146.11,100.43,128.22,111.24,100.17,93.56,138.43,148.78,112.92,84.1
CHESNARA,GB00B00FPT80,,,202.25,301.83,387.39,380.95,236.03,469.6,631.34,462.99,616.54,1071.25,1059.61,1003.09,1011.6,1325.41,1123.37,1135.81,1062.58,1219.74,1162.77,1200.0,1298.47
MARSHALLS,GB00B012BV22,24997.22,37481.63,50213.86,47013.16,64568.23,48882.09,9837.87,16794.09,23334.06,20414.03,23962.96,41364.21,56030.69,64874.63,58982.88,95015.45,112148.54,176992.66,152943.03,165966.52,82032.01,70883.59,62314.94
HALFORDS GROUP,GB00B012TP20,,,234.08,240.93,307.59,254.29,153.59,301.49,331.14,282.67,325.3,459.21,428.82,361.12,325.64,361.36,243.84,190.15,335.9,394.46,251.83,224.74,187.76
SAINSBURY J,GB00B019KW72,10833.89,14568.93,16373.57,16972.27,31800.46,25328.8,15620.43,18615.57,23140.58,17567.63,21265.78,23886.49,17994.15,16873.07,15863.02,17944.49,19805.54,14586.65,19066.79,24089.38,21404.17,23790.8,22543.15
HORNBY DEAD - DELIST.10/04/25,GB00B01CZ652,1833.53,4496.76,5188.16,4562.09,6803.51,5103.78,1477.87,3140.59,2762.98,2386.21,1918.13,1866.88,1741.35,1815.89,601.1,542.64,668.02,789.96,1213.49,1038.35,537.77,415.22,445.89
NCC GROUP,GB00B01QGK86,,,259.7,284.86,391.41,461.02,306.74,430.55,648.28,907.17,900.12,1426.04,1434.62,1967.17,1084.53,1275.02,802.35,1366.4,1606.29,1268.61,1092.02,802.45,936.34
ADMIRAL GROUP,GB00B02J6398,,,240.9,359.66,802.39,803.54,533.88,836.77,1339.44,763.63,1046.77,1362.1,1373.07,1703.71,1599.98,1969.95,2206.9,2493.43,3612.21,4042.56,3025.43,3503.21,3955.09
CENTRICA,GB00B033F229,362.31,532.68,673.91,820.5,1160.99,1083.82,698.19,885.47,1115.57,1032.83,1289.7,1242.15,1126.27,767.8,802.58,549.22,581.94,406.72,255.73,379.34,446.76,646.75,689.44
ESKEN LIMITED DEAD - DELIST.02/04/24,GB00B03HDJ73,,,192.24,238.67,392.64,280.52,164.26,273.03,314.47,283.07,223.52,343.73,257.56,252.51,402.75,676.38,412.89,280.35,111.08,39.93,16.5,1.93,0.0
GRAINGER,GB00B04V1276,3902.51,7710.78,9633.91,13184.98,17234.96,10398.49,1941.49,5162.3,4000.73,4140.18,5309.93,8977.9,7916.8,8707.16,8180.84,11090.02,9380.2,12250.92,12023.41,13480.15,11201.51,11329.51,9215.12
IG GROUP HOLDINGS,GB00B06QFB75,,,,280.61,465.16,654.86,360.35,634.24,762.58,810.43,791.53,1152.93,1292.91,1307.34,851.02,1459.25,1219.31,1349.49,1766.65,1916.76,1822.9,1751.64,2618.42
ESSENTRA,GB00B0744359,,,,214.35,228.66,174.99,82.16,150.13,242.25,330.47,523.3,766.12,722.78,591.5,321.9,433.53,326.35,375.86,285.03,323.72,212.19,184.72,132.27
BUNZL,GB00B0744B38,30622.03,41950.73,45912.26,61678.96,70678.95,73335.21,47011.07,61931.67,78898.28,90014.16,121572.01,156114.6,198990.17,191526.57,193759.22,216010.94,241393.42,199841.59,266037.09,309267.88,311710.68,342702.37,366888.59
RENTOKIL INITIAL,GB00B082RF11,45721.29,50862.03,43953.48,44075.52,51251.37,37194.27,10406.21,34150.95,29338.62,21907.57,26673.04,36863.61,34935.89,44300.77,57163.27,84618.35,91315.05,129470.3,146553.56,149336.23,132647.91,110839.99,107221.06
HELICAL REIT,GB00B0FYMT95,111429.9,130431.33,227738.17,290978.99,445672.49,376678.51,204570.22,254965.34,232872.38,159672.86,197973.75,309322.51,324424.64,322391.9,215504.98,289525.79,268655.98,389832.05,329077.25,380429.19,323738.26,180290.34,161150.26
STHREE,GB00B0KM9T71,,,,237.93,379.18,202.41,119.78,290.22,376.1,289.88,362.81,419.94,369.3,333.48,315.33,422.39,317.74,442.32,404.15,618.66,515.43,530.13,327.69
HIKMA PHARMACEUTICALS,GB00B0LCW083,,,,270.52,260.6,329.96,181.82,319.7,493.57,410.65,480.54,741.77,1344.07,1153.17,927.9,523.62,862.36,971.57,1366.98,1170.74,910.91,1055.94,1299.07
BRITVIC DEAD - DELIST.20/01/25,GB00B0N8QD54,,,,204.77,284.05,292.99,150.31,347.99,383.67,319.99,421.37,685.04,669.48,658.98,525.48,713.35,840.15,914.6,804.64,989.18,790.07,946.72,
LONDON STOCK EXCHANGE GROUP,GB00B0SWJX34,201.72,245.77,405.03,520.68,999.96,1347.17,263.08,437.61,628.15,658.9,897.05,1403.38,1838.49,1828.16,2134.69,3070.95,3287.24,5717.45,7169.36,5560.96,5285.43,6520.58,8682.31
QINETIQ GROUP,GB00B0WMWD03,,,,,205.61,199.59,111.2,120.76,117.78,120.12,178.84,211.93,170.93,202.21,212.94,187.28,259.59,314.24,284.67,253.88,306.89,329.44,347.96
RESTAURANT GROUP DEAD - DELIST.22/12/23,GB00B0YG1K06,1469.01,2619.62,4169.39,5634.86,12486.53,6488.46,3248.95,7635.08,11058.53,11810.02,15135.87,26042.01,29038.79,21156.82,10886.39,10682.4,8646.22,7475.15,4592.5,6232.45,2118.7,0.0,
IP GROUP,GB00B128J450,,293.69,469.46,386.51,493.89,338.25,136.47,169.13,99.34,288.3,367.28,521.06,641.63,460.24,427.2,318.36,262.01,160.73,254.24,248.34,147.85,126.38,123.91
ASHMORE GROUP,GB00B132NW22,,,,,303.37,324.95,112.19,251.83,409.62,452.22,436.43,426.22,363.85,278.52,375.6,596.78,555.55,771.39,722.22,446.25,451.76,371.25,321.3
SAVILLS,GB00B135BJ46,302.31,999.54,1669.3,3238.4,4420.08,2246.16,1252.97,1949.36,2230.16,2325.48,3374.01,4352.51,4942.98,4984.24,4636.25,6853.87,5597.77,8413.21,7662.82,10069.54,7374.11,7495.32,7846.04
LOOKERS DEAD - DELIST.09/10/23,GB00B17MMZ46,24832.84,55719.87,67185.44,124413.43,201269.29,107466.88,24493.91,58104.37,77982.52,74174.44,105088.31,179408.82,198130.48,209734.55,144005.24,119628.54,138512.18,71986.27,54905.41,136487.41,121359.1,0.0,
TOPPS TILES,GB00B18P5K83,1023.47,2593.07,6082.93,5127.55,7235.9,4263.28,296.69,1828.84,1842.1,737.27,1302.43,3773.83,2843.33,3182.2,1714.01,2167.64,1600.48,1927.62,1643.74,1661.54,1304.75,1295.05,1078.03
PZ CUSSONS,GB00B19Z1432,197911.08,281247.96,387059.39,396622.81,580355.76,673516.58,456259.62,741103.62,1081527.94,932092.79,1210412.4,1162125.49,957653.59,817055.49,807584.29,940144.61,543745.2,585856.47,810848.48,638248.72,685780.44,433550.23,275276.6
SEVERN TRENT,GB00B1FH8J72,1103.98,1339.59,1937.53,2371.22,3284.12,3401.2,1929.56,2456.96,3206.74,3516.07,4117.48,4838.51,5551.92,5759.4,5348.23,5297.69,5386.86,7264.24,7224.41,9283.69,8537.9,8204.52,8230.24
MITCHELLS & BUTLERS,GB00B1FP6H53,,186.09,288.72,341.41,710.86,445.61,130.13,236.0,285.4,211.29,266.48,373.0,324.39,207.7,172.7,192.36,204.06,285.86,226.03,210.1,130.17,199.74,171.89
HOCHSCHILD MINING,GB00B1FW5029,,,,,217.65,216.27,58.45,135.83,249.99,246.46,205.15,75.85,40.89,24.74,103.64,110.92,86.6,76.47,112.7,52.9,32.46,51.61,85.59
LSL PROPERTY SERVICES,GB00B1G5HX72,,,,,218.71,103.61,39.0,220.07,229.57,208.79,260.46,422.69,262.21,237.41,173.18,286.42,248.56,309.23,264.86,423.03,272.78,299.82,317.48
MARSTON'S,GB00B1JQDM80,17924.21,29794.39,44131.43,50355.41,79250.35,51639.37,14334.13,22192.74,27035.47,26687.64,38446.4,46216.67,43621.41,46933.41,36165.88,35904.43,30918.36,36943.19,32113.39,29553.52,14533.26,10827.14,13269.82
WHITBREAD,GB00B1KJJ408,16258.15,27977.86,35878.51,43270.02,74613.4,60638.21,26287.76,56300.31,71411.67,68443.3,110466.92,164309.08,206371.43,159252.9,142664.55,158235.86,192643.7,180203.74,147159.61,148324.92,141804.15,167029.79,133205.39
RANK GROUP,GB00B1L5QH97,9692.6,15208.58,14259.14,14096.74,13914.06,5944.52,2749.91,4908.7,6888.15,7425.07,8384.02,8227.27,9841.99,15238.72,9888.63,12832.96,9022.27,16181.38,8149.04,9573.1,5082.11,4359.96,4863.11
BROWN GROUP DEAD - DELIST.13/02/25,GB00B1P6ZR11,37127.24,54718.26,67126.39,92938.31,170027.6,136923.9,76922.1,109162.49,145039.39,123607.68,207148.26,312410.79,240243.29,174220.4,118137.48,125088.0,55321.34,50634.84,42400.32,27228.59,24678.45,11369.21,24723.46
DRAX GROUP,GB00B1VNSX38,,,,224.05,279.47,207.06,166.55,155.26,159.89,230.48,266.06,379.25,163.77,111.81,145.39,110.05,174.63,127.06,192.93,319.26,321.5,256.76,332.48
SMITHS GROUP,GB00B1WY2338,29504.82,33646.99,49103.95,57360.56,68068.91,63649.86,39952.51,57805.83,77669.3,56869.36,75984.32,94057.55,72402.03,57205.2,86491.76,103120.42,92493.01,109517.76,103738.35,110872.19,117444.22,113126.72,142559.34
FERREXPO,GB00B1XH2C03,,,,,,379.67,52.01,264.23,549.62,428.47,334.82,208.22,65.87,26.59,191.83,404.09,378.81,217.46,567.7,587.62,357.06,208.17,238.13
3I GROUP,GB00B1YW4409,358.74,527.53,606.19,749.41,1010.49,904.49,148.12,353.33,408.18,252.65,362.11,537.16,649.21,597.82,874.12,1391.4,1231.94,1642.3,1857.53,2270.9,2523.04,3828.13,6397.66
SEVERFIELD,GB00B27YGJ97,916.26,1527.12,2648.19,5021.48,9519.36,5806.14,2711.19,4585.46,5119.32,4849.76,1902.19,2828.26,2981.97,2515.08,3063.01,3597.91,2996.84,3753.66,3450.28,3774.21,3073.72,3030.54,2684.81
RELX,GB00B2B0DG97,17335.58,19064.3,21221.17,22328.99,28240.14,29484.25,18201.29,20910.45,24423.46,23522.7,32934.36,43911.92,54098.47,55859.7,58883.11,71391.58,76408.43,92228.6,91687.44,115747.46,114328.67,161482.88,195701.1
PARAGON BANKING GROUP,GB00B2NGPM57,49.78,117.87,148.55,223.54,236.73,34.87,8.41,31.85,39.53,39.71,63.05,83.47,92.04,68.5,80.24,112.5,91.59,118.34,112.79,149.48,142.76,177.67,214.0
WH SMITH,GB00B2PDGW16,18348.31,20579.09,28387.89,29770.32,49994.93,43773.08,30711.41,54885.17,52733.39,63213.06,82456.45,135837.51,162932.36,222987.89,177256.54,265731.27,233918.22,294846.22,200591.76,209883.89,194878.44,152059.93,159488.34
UNITED UTILITIES GROUP,GB00B39J2M42,1042.52,1178.09,1806.94,1920.56,2545.52,2510.33,1476.99,1788.21,1949.4,2169.04,2788.25,3005.65,3994.84,3816.67,3281.87,3117.65,3476.01,4361.58,4462.39,5350.19,5090.0,5329.0,5233.23
STV GROUP,GB00B3CX3644,15199.58,31758.22,28771.83,23081.63,19169.57,5056.27,989.49,702.12,1807.72,1253.35,1644.94,4607.07,4938.9,5898.16,4267.89,4321.36,4646.08,5924.73,4905.6,5274.19,3780.78,2879.89,3139.54
DE LA RUE ORD DEAD - DELIST.03/07/25,GB00B3DGH821,14750.46,19174.15,26916.77,30643.2,49509.58,71700.62,51439.74,65405.84,48357.65,70852.74,72681.53,63572.87,41254.25,35652.37,43374.75,53989.95,35848.49,12220.18,16164.39,12583.2,6083.71,8469.19,10540.3
BODYCOTE,GB00B3FLWH99,4609.67,10658.24,14923.77,18950.06,25016.97,17545.32,7911.42,14223.28,23630.16,27092.31,40508.74,58811.28,59397.45,44091.72,52901.41,86282.34,67138.51,78180.41,71413.79,80873.31,64651.47,63945.26,64763.79
ZIGUP,GB00B41H7391,22889.64,37605.35,66253.29,75159.21,85883.62,56914.29,5405.16,8005.06,10691.75,8817.53,11588.77,20872.69,21403.79,11406.96,16315.09,14961.17,13367.79,10349.54,10941.12,17303.3,18362.7,16606.18,15114.59
CHEMRING GROUP,GB00B45C9X44,100510.84,187364.52,211357.19,526234.74,983455.72,1264653.04,941552.39,1502542.96,1638646.95,966897.65,732754.03,656775.64,542036.79,395998.17,456732.19,529986.59,396624.37,728841.28,833513.35,764787.11,746481.32,970849.87,887277.45
PHAROS ENERGY,GB00B572ZV91,235.48,210.94,341.78,556.25,972.84,1481.03,512.28,908.39,919.07,723.56,937.4,1133.61,750.09,414.45,359.01,320.66,198.03,126.13,62.6,81.47,63.82,64.47,75.27
WOOD GROUP (JOHN),GB00B5N0P849,113.06,130.65,149.9,231.72,299.04,420.38,151.31,319.37,526.53,606.24,755.05,609.15,541.48,544.85,667.37,609.47,494.37,348.31,300.22,216.95,126.21,146.85,62.24
SEGRO,GB00B5ZN1N88,19979.93,32336.11,42876.16,48419.61,71013.09,50369.21,10809.55,19468.69,19769.1,14767.63,17491.46,26072.3,30854.15,32029.1,30984.25,47144.16,49854.77,72010.5,83564.44,114061.35,73680.53,73610.81,60924.18
INCHCAPE,GB00B61TVQ02,45808.0,115160.33,170592.19,191964.57,298374.6,215561.25,15308.5,78603.19,110657.35,104540.84,146551.04,182963.48,212731.75,212077.71,193300.32,220518.96,174557.61,202178.9,218100.38,290909.18,286117.33,224971.87,225105.53
ROLLS-ROYCE HOLDINGS,GB00B63H8491,197.93,445.97,675.88,1067.6,1353.03,1391.98,689.8,1243.83,1639.75,2013.85,2590.34,3282.38,2348.8,1387.21,1559.54,2286.5,2236.34,1691.21,724.33,876.5,749.86,2202.18,4144.4
GREGGS,GB00B63QSB39,6147.95,7380.34,9947.43,10306.32,12652.12,12625.77,7129.86,10020.58,11953.85,13325.73,12759.52,14309.99,22776.61,28543.91,24139.56,36857.03,41823.78,63302.83,62264.25,81395.17,78024.88,76138.21,62799.77
COSTAIN GROUP,GB00B64NSP76,236.45,427.41,532.53,515.86,526.9,315.83,229.25,283.26,273.23,241.84,341.81,408.02,398.83,504.03,481.52,668.74,557.59,285.54,96.46,78.25,69.15,105.41,145.11
WORKSPACE GROUP,GB00B67G5X01,700.63,1192.14,2005.63,2531.62,4370.72,2649.77,136.71,236.02,287.44,288.17,397.58,697.56,972.32,931.11,779.91,1202.33,1102.06,1460.48,926.58,1086.28,661.39,699.41,662.22
BARR (AG),GB00B6XZKY75,18010.15,31367.95,46514.33,50463.69,76431.47,70618.19,52135.54,88567.41,126734.84,140402.94,187896.38,217153.19,209831.77,180685.91,148924.99,220888.21,240332.31,193113.37,171021.49,176342.6,178022.46,193473.45,210760.54
STAGECOACH GROUP DEAD - DELIST.28/06/22,GB00B6YTLS95,346.12,1035.55,1508.81,1387.31,2170.78,3539.23,1179.99,2119.18,2713.27,3494.09,3992.94,4955.19,4424.79,3413.1,2450.52,2108.22,2151.84,2002.3,1159.27,1371.46,0.0,,
EVRAZ SUSP - SUSP.06/12/23,GB00B71N6K86,,,,,,,,,,202.98,141.23,40.82,79.61,25.28,93.48,175.84,269.49,209.34,358.53,422.24,60.27,62.05,60.84
EASYJET,GB00B7KR2P84,136.78,212.1,153.14,249.06,484.49,334.81,153.26,239.21,223.51,264.23,562.2,1012.96,1039.51,928.99,494.84,1043.97,763.6,904.29,526.1,504.84,362.89,431.85,375.5
VESUVIUS,GB00B82YXW83,2615.24,6711.3,5487.64,6754.74,9955.18,9608.81,1140.26,4007.82,5882.21,5463.3,7109.55,8910.05,8664.84,5756.19,8248.07,12302.37,11283.92,8793.43,10647.08,10203.88,8962.55,11355.85,9741.21
STUDIO RETAIL GROUP DEAD - DELIST.25/02/22,GB00B8B4R053,75643.18,141282.08,228802.91,228344.84,348914.11,277612.73,24155.01,24302.37,10559.11,3463.7,7967.27,15786.41,10331.49,9531.28,8538.62,10604.33,8227.97,10416.2,13139.74,4935.47,0.0,,
THE SAGE GROUP,GB00B8C3BL03,10085.36,17080.89,18375.68,23390.47,26788.5,22256.15,13185.54,20926.24,27521.49,27184.08,30902.57,41557.34,45823.41,58461.78,52271.77,71482.79,57586.01,70479.49,61920.37,76274.51,77556.43,118634.32,135310.05
