NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
VICTREX,GB0009292243,344.35,539.8,627.03,1101.24,1256.93,1126.25,483.68,1129.13,1992.06,1791.35,2087.64,2446.36,2689.98,1793.26,2003.03,3000.79,2580.01,2509.26,2766.51,2454.06,2046.39,1491.34,1055.3
VIDENDUM,GB0009296665,195.01,259.4,264.02,315.01,444.03,389.49,114.92,286.46,418.87,384.58,425.16,477.14,412.53,354.97,384.03,705.34,673.46,599.26,598.88,809.41,595.72,389.9,109.89
WEIR GROUP,GB0009465807,658.8,953.22,1322.91,1588.85,2433.63,3292.05,958.39,2679.82,5432.06,6746.82,6745.47,7390.8,5563.36,2435.78,5471.03,6761.21,5183.13,4562.61,6784.35,6205.35,5830.06,5955.94,7584.39
DECHRA PHARMACEUTICALS DEAD - DELIST.17/01/24,GB0009633180,48.37,124.72,177.4,205.1,323.79,459.31,390.92,529.19,547.02,560.54,854.73,1008.32,1149.14,1275.02,1713.17,3317.7,3147.8,3756.27,5356.37,6241.88,4288.67,5573.86,0.0
WILMINGTON,GB0009692319,90.6,196.84,263.13,266.15,416.51,319.24,143.33,166.89,245.52,106.18,197.98,403.69,283.41,318.64,280.03,308.49,212.5,274.6,192.12,292.31,368.55,374.13,424.4
BABCOCK INTERNATIONAL,GB0009697037,241.72,363.0,588.08,920.86,1694.59,2546.23,1605.04,2170.95,3293.1,4175.6,5944.55,8042.21,7618.98,6475.03,5642.33,4691.66,3542.9,3825.37,1634.43,2078.18,1889.76,2879.81,3394.62
ASTRAZENECA,GB0009895292,58852.05,81190.59,64178.83,74136.84,88525.71,59804.95,55230.71,67912.28,66968.75,60535.86,60295.08,79668.2,88928.68,81745.99,67746.78,90076.82,92589.49,127319.58,132028.99,180382.15,195313.91,203278.82,216989.53
AMDOCS,GB0022569080,2906.88,6227.88,6009.81,6620.01,7196.39,6908.95,3478.8,6084.69,5629.3,5132.7,5778.64,6710.34,7458.83,8273.87,8686.84,9456.32,7765.98,9780.59,9581.53,9720.5,11388.18,10807.17,9801.92
TRIBAL GROUP,GB0030181522,223.94,385.88,187.91,263.73,214.2,184.0,121.49,130.17,66.74,96.71,186.98,281.18,226.47,31.7,181.19,218.75,188.67,185.7,248.99,253.35,138.29,114.97,117.84
PAGEGROUP,GB0030232317,608.04,1243.66,1234.85,1603.58,3196.9,1745.58,974.23,1994.33,2684.07,2040.59,2002.09,2238.29,2266.13,1827.87,1764.77,2447.08,1924.21,1963.67,2048.5,2670.27,1936.95,1899.22,1324.64
WINCANTON DEAD - DELIST.30/04/24,GB0030329360,293.51,481.36,642.1,715.59,820.05,866.63,261.72,422.57,269.01,155.88,123.58,283.34,322.18,287.14,388.86,376.44,389.32,484.6,483.74,652.15,463.97,682.59,0.0
BT GROUP,GB0030913577,25050.84,28288.34,32833.8,30689.43,50408.82,41500.09,11381.94,16898.66,22428.29,25330.55,32838.5,49722.32,50592.42,71019.24,38094.04,35083.24,29881.42,21005.86,17090.31,26321.31,16166.56,14023.39,17738.38
MARKS & SPENCER GROUP,GB0031274896,11806.74,11128.41,11161.08,14433.04,23990.83,14179.21,5060.07,8901.66,9234.89,8448.69,9707.77,12351.73,11825.87,9712.86,6900.36,6815.52,6189.08,4505.71,3692.85,5797.88,3890.63,6017.2,8534.29
BARCLAYS,GB0031348658,40226.62,58975.37,72248.8,70547.28,97334.85,61103.62,11255.0,52786.49,59563.73,43986.39,57829.92,69928.9,58513.95,41972.23,47055.32,47131.6,35585.07,38256.58,33166.85,46155.47,36776.18,28936.18,52002.13
INTERTEK GROUP,GB0031638363,923.89,1318.75,2138.18,2038.64,2688.13,2763.95,1811.49,3084.65,4546.34,5470.27,8061.81,7465.97,5531.81,6418.36,6951.33,11333.56,10307.8,12211.08,12713.37,11748.2,8973.13,9121.25,10135.02
BURBERRY GROUP,GB0031743007,1893.27,3129.98,3642.01,3561.65,5859.53,3853.89,1549.99,4400.88,7970.62,9929.83,9653.65,10190.47,11653.01,7470.11,9012.35,9250.47,9865.2,10421.74,9500.0,10328.98,11529.55,5820.34,5300.19
NEXT,GB0032089863,3937.32,6133.3,7822.9,7447.71,9090.61,5835.0,3131.82,6164.95,5947.92,7187.04,10378.73,15672.99,16469.5,14585.14,7157.86,10266.27,8788.83,12098.27,14147.31,13597.89,11023.34,13393.57,14960.12
BLOOMSBURY PBL.,GB0033147751,196.12,311.03,433.85,426.4,314.03,233.16,145.31,154.14,136.89,130.84,133.7,205.03,166.91,161.6,159.54,186.19,225.86,284.28,329.03,419.95,442.49,492.21,668.45
KINGFISHER,GB0033195214,8697.87,11746.91,13729.34,10003.91,11620.61,6957.57,4553.73,8108.3,9720.43,10016.57,10263.73,14148.66,11841.33,10560.53,9414.86,10663.17,6230.04,5629.32,8103.46,9263.54,6952.86,5091.87,5394.14
ITV,GB0033986497,3051.58,10974.6,8969.77,8079.77,8459.16,5857.09,1459.56,3508.96,4920.56,4660.45,7237.3,12839.59,13412.56,15511.5,10164.95,9599.94,6943.84,7071.93,5897.48,6167.82,4330.59,3022.2,3442.69
CENTAUR MEDIA,GB0034291418,,,276.14,279.56,411.93,203.2,65.84,116.43,160.25,81.37,125.27,150.87,139.88,136.35,88.76,106.6,86.81,69.55,66.05,95.63,94.8,69.71,50.74
CHESNARA,GB00B00FPT80,,,184.48,310.71,372.11,339.73,185.42,332.25,461.18,323.4,394.19,639.17,659.01,591.83,666.16,830.44,669.79,636.62,556.32,593.73,526.0,502.17,496.58
MARSHALLS,GB00B012BV22,550.77,788.43,855.88,776.34,1032.56,733.23,134.48,270.73,366.69,305.34,338.0,563.72,749.46,851.1,749.58,1171.47,1339.62,2061.88,1781.71,1909.16,1140.22,941.37,806.84
HALFORDS GROUP,GB00B012TP20,,,1370.3,1354.69,1608.71,1261.95,691.5,1295.11,1368.82,1033.03,1084.73,1470.8,1331.93,1081.23,904.06,951.69,606.4,429.36,758.47,958.68,581.41,493.25,389.62
SAINSBURY J,GB00B019KW72,7819.65,9911.84,9196.94,9287.42,17143.0,13569.92,8079.39,9797.08,11751.51,8576.01,9907.65,10730.98,7694.15,6926.43,7065.21,7706.06,8273.93,5788.25,7230.42,9209.3,7713.51,8251.88,7344.59
HORNBY DEAD - DELIST.10/04/25,GB00B01CZ652,62.27,147.52,169.42,144.68,210.68,152.94,41.96,89.35,74.87,63.05,49.95,48.61,45.34,66.35,33.12,44.23,54.45,64.39,129.67,110.96,58.47,45.15,48.48
NCC GROUP,GB00B01QGK86,,,143.48,155.73,210.89,251.61,164.48,225.32,334.1,463.5,454.96,708.75,702.5,1248.22,678.24,780.07,484.89,802.71,931.09,797.6,675.96,480.92,545.29
ADMIRAL GROUP,GB00B02J6398,,,1713.12,2445.4,5359.69,5166.89,3263.15,4880.91,7535.14,4120.96,5314.21,6476.27,6113.75,7183.88,6389.35,7520.95,8040.7,8633.63,11924.18,12515.92,8563.79,9591.82,10366.4
CENTRICA,GB00B033F229,11069.49,15907.74,17105.25,19296.66,26748.62,24361.27,18554.67,22482.57,27268.91,24191.96,28903.32,26038.95,21913.13,14523.27,15511.27,10172.3,10121.76,6489.24,4114.06,6116.35,7015.41,9163.33,8906.3
ESKEN LIMITED DEAD - DELIST.02/04/24,GB00B03HDJ73,,,99.45,117.34,358.02,401.59,326.95,537.85,628.91,710.8,530.35,787.02,520.19,507.27,777.08,1215.37,733.13,489.5,307.46,173.87,71.86,8.4,0.0
GRAINGER,GB00B04V1276,393.33,762.51,943.1,1328.67,1727.35,1006.67,195.8,879.58,670.66,683.2,860.26,1438.49,1256.86,1365.98,1261.23,1681.37,1848.07,2371.28,2512.41,3046.89,2477.86,2444.16,1923.57
IG GROUP HOLDINGS,GB00B06QFB75,,,,1093.81,1769.57,2419.37,1404.13,2376.08,2756.13,2810.61,2624.81,3688.63,3944.72,3846.99,2398.38,3930.82,3066.59,3176.93,3943.94,4812.42,4094.89,3367.75,4457.89
ESSENTRA,GB00B0744359,,,,1072.94,1118.16,780.4,349.51,604.95,943.17,1268.96,1987.07,3176.26,3257.53,2628.5,1391.27,1802.79,1296.13,1422.69,1236.73,1379.18,882.82,622.5,434.63
BUNZL,GB00B0744B38,2783.52,3564.0,3701.37,3875.38,4268.66,4155.62,2593.95,3306.24,4110.38,4548.44,6007.87,7576.77,9501.71,8985.01,8924.8,9778.86,10721.71,8673.69,11316.85,12879.65,12729.34,13725.43,14044.74
RENTOKIL INITIAL,GB00B082RF11,6300.75,6504.49,5381.68,5177.76,5741.23,3990.78,1047.34,3437.15,2952.81,2197.13,2621.63,3550.13,3308.15,4108.05,5245.28,7694.32,8215.47,11547.0,13105.93,13201.6,15696.44,12956.81,12300.47
HELICAL REIT,GB00B0FYMT95,361.14,377.53,430.26,576.7,885.32,743.49,444.73,546.71,542.75,363.5,438.5,671.44,690.81,657.81,439.93,576.29,523.55,743.97,618.92,705.25,587.7,312.27,274.95
STHREE,GB00B0KM9T71,,,,656.54,1038.29,531.41,266.34,612.66,762.27,534.38,648.18,735.13,640.7,565.6,513.72,661.48,478.81,643.53,588.9,890.07,719.98,713.59,421.67
HIKMA PHARMACEUTICALS,GB00B0LCW083,,,,1308.52,1264.47,1768.89,974.84,1713.65,2642.64,2197.98,2556.24,3912.17,7039.48,6003.76,5749.59,3202.19,5192.62,5773.91,7580.09,6415.81,4636.32,5252.49,6283.99
BRITVIC DEAD - DELIST.20/01/25,GB00B0N8QD54,,,,1011.55,1352.29,1352.46,658.56,1469.52,1727.55,1379.69,1738.2,2792.3,2657.32,2680.05,2058.54,2710.3,3094.11,3271.78,2812.91,3377.34,2517.86,2804.11,4094.72
LONDON STOCK EXCHANGE GROUP,GB00B0SWJX34,1641.87,1971.94,2732.4,3459.75,5498.02,9537.27,1745.06,2808.43,3886.56,3960.58,5232.98,8031.92,12217.82,12082.23,13991.05,19667.59,20878.29,36065.1,59421.78,49802.03,46349.97,58486.68,78487.44
QINETIQ GROUP,GB00B0WMWD03,,,,,2662.65,2532.23,1377.33,1442.85,1407.17,1405.31,2054.81,2384.98,1757.73,1930.07,1928.98,1638.39,2222.72,2632.74,2358.84,2072.7,2456.38,2575.69,2575.18
RESTAURANT GROUP DEAD - DELIST.22/12/23,GB00B0YG1K06,164.03,303.26,467.89,611.93,1204.71,618.37,292.55,659.1,930.05,958.6,1187.33,1998.95,2160.14,1539.79,753.4,700.31,955.62,804.63,593.21,1032.63,351.05,0.0,
IP GROUP,GB00B128J450,,328.22,557.16,486.24,669.74,465.64,187.87,237.91,139.75,578.62,737.12,1112.64,1682.84,1420.25,1319.63,1836.94,1514.32,928.99,1473.89,1383.53,813.26,679.94,623.33
ASHMORE GROUP,GB00B132NW22,,,,,3656.07,3792.61,1216.27,2587.44,4045.81,4299.3,3983.79,3733.87,3024.89,2178.8,2788.86,4238.15,3798.09,5082.84,4561.5,2685.96,2509.77,1889.11,1496.65
SAVILLS,GB00B135BJ46,135.68,405.31,642.62,1291.79,1706.18,840.94,442.04,673.72,752.64,758.26,1066.5,1344.35,1488.74,1490.07,1357.87,1974.57,1573.11,2286.14,2082.4,2707.66,1872.43,1833.11,1880.25
LOOKERS DEAD - DELIST.09/10/23,GB00B17MMZ46,83.43,181.86,212.22,382.92,610.96,320.5,69.47,286.32,380.36,351.7,483.93,807.95,884.97,928.44,621.18,500.4,546.1,269.08,205.24,512.49,425.47,0.0,
TOPPS TILES,GB00B18P5K83,193.53,498.64,1127.2,906.46,976.9,544.8,36.35,246.44,245.28,95.36,168.48,476.74,355.2,388.64,201.27,245.73,173.54,199.42,170.15,164.36,120.57,111.78,87.78
PZ CUSSONS,GB00B19Z1432,320.77,426.84,571.48,1036.44,1476.81,1671.11,1101.98,1744.41,2498.67,2113.34,2685.17,2531.9,2042.83,1700.73,1638.7,1861.4,1041.83,1077.9,1451.95,1114.32,1157.02,701.11,417.85
SEVERN TRENT,GB00B1FH8J72,3926.64,4456.23,6114.2,7170.85,6694.71,6682.5,3615.03,4337.02,5374.71,5641.8,6109.67,6875.88,7588.28,7430.59,6658.1,6373.82,6207.31,8032.51,7689.61,9958.34,8870.36,9725.6,9340.44
MITCHELLS & BUTLERS,GB00B1FP6H53,,2146.21,3199.29,3510.94,5845.99,3572.84,1035.79,1887.95,2290.14,1697.29,2147.21,3010.11,2623.52,1659.01,1339.58,1480.42,1591.53,2234.11,1766.52,2059.73,1277.27,1961.04,1689.88
HOCHSCHILD MINING,GB00B1FW5029,,,,,2341.3,2317.4,618.08,1562.98,2851.66,2791.83,2304.96,918.81,495.4,365.15,1528.13,1627.99,1257.83,1098.06,1595.36,724.98,424.26,675.27,1119.87
LSL PROPERTY SERVICES,GB00B1G5HX72,,,,,461.31,215.82,78.92,445.35,450.66,395.46,475.58,741.47,424.03,372.55,259.8,410.29,345.03,409.35,353.99,560.63,346.46,364.58,370.65
MARSTON'S,GB00B1JQDM80,663.84,1046.34,1581.65,1761.9,2645.49,1490.95,378.04,823.73,949.73,882.52,1204.75,1389.39,1254.0,1298.83,952.06,978.63,781.1,876.28,761.72,701.11,344.78,256.86,314.85
WHITBREAD,GB00B1KJJ408,2427.28,3989.17,4997.06,4936.17,6532.62,4689.24,1943.0,4049.16,5041.28,4706.73,7458.97,10993.71,13597.06,10370.14,9115.18,9881.1,11671.13,7872.14,8296.19,8368.66,7826.87,8262.64,6056.18
RANK GROUP,GB00B1L5QH97,2295.94,3418.73,3210.91,3028.49,2455.43,705.39,326.31,582.48,802.95,850.27,934.93,894.56,1039.75,1572.28,991.45,1244.31,840.94,1443.9,864.39,1015.45,539.07,462.47,510.42
BROWN GROUP DEAD - DELIST.13/02/25,GB00B1P6ZR11,480.41,673.13,782.19,1043.05,1857.75,1349.95,730.76,996.9,1289.36,1057.51,1693.05,2478.81,1838.05,1279.15,804.87,811.04,334.64,291.49,389.09,249.87,226.47,104.98,230.4
DRAX GROUP,GB00B1VNSX38,,,,4558.65,5105.07,3427.63,2621.98,2412.68,2333.22,3125.51,3777.89,5233.49,2226.01,1467.11,1892.95,1409.64,2077.57,1455.57,2064.7,3292.75,3247.04,2398.53,2823.0
SMITHS GROUP,GB00B1WY2338,5895.78,6477.74,9101.75,10338.16,12000.44,7629.98,4605.58,6416.99,8422.33,5962.01,7698.07,9088.79,6772.49,5150.66,7547.49,8761.63,7610.23,8754.92,8089.21,8285.24,7741.38,7150.51,8648.55
FERREXPO,GB00B1XH2C03,,,,,,3263.46,423.06,2067.0,4240.64,3273.07,2508.74,1486.23,444.74,160.75,1159.61,2319.53,2019.97,1049.43,2376.13,2047.35,1134.78,672.3,769.04
3I GROUP,GB00B1YW4409,5046.27,7257.48,8186.06,8917.23,9871.3,7239.89,1155.62,4321.57,4941.95,2989.22,4109.48,5892.3,6799.23,6022.46,8442.3,13045.74,11085.78,14258.52,15550.51,18437.11,19625.56,28977.45,47511.96
SEVERFIELD,GB00B27YGJ97,79.49,128.1,212.05,386.58,714.03,458.77,196.07,299.62,320.77,297.91,113.47,292.82,308.66,256.56,305.24,347.02,277.0,334.42,295.35,312.25,241.28,224.89,180.11
RELX,GB00B2B0DG97,10159.58,10942.55,11918.44,12223.65,14969.67,13401.42,8050.56,9743.85,10967.92,10173.12,13418.23,16899.58,19712.23,19454.03,19506.93,22653.28,43781.1,50779.35,49100.98,60584.22,57852.61,78865.51,92652.84
PARAGON BANKING GROUP,GB00B2NGPM57,342.7,802.69,991.97,1446.81,1455.38,832.0,198.68,728.81,886.07,875.44,1363.81,1784.09,1924.76,1332.07,1416.79,1824.96,1408.41,1713.76,1584.83,1942.81,1633.41,1791.86,2004.34
WH SMITH,GB00B2PDGW16,1190.97,1247.09,1232.84,1252.17,1479.96,1249.81,729.15,1208.16,1090.72,1158.05,1348.97,2052.53,2319.01,3011.42,2273.56,3275.51,2752.67,3602.57,2787.92,2917.73,2693.6,2056.37,2075.3
UNITED UTILITIES GROUP,GB00B39J2M42,5377.35,4801.84,6806.4,10613.64,13247.99,12319.0,5201.99,5904.27,6069.17,6412.13,7853.37,8046.19,10263.12,9423.45,7772.06,7061.44,7465.56,8918.12,8713.23,10017.92,9117.4,9122.97,8538.88
STV GROUP,GB00B3CX3644,357.97,727.48,636.78,496.48,398.07,276.13,40.94,29.61,79.6,56.22,73.78,206.64,220.4,257.14,181.95,175.67,178.32,215.74,210.77,220.57,152.23,110.59,115.1
DE LA RUE ORD DEAD - DELIST.03/07/25,GB00B3DGH821,894.26,1020.79,1385.19,1379.94,2086.32,2765.4,1241.63,1535.97,1089.62,1517.5,1495.67,1254.84,782.24,644.76,752.31,904.39,577.6,188.12,426.91,332.5,160.99,224.64,279.87
BODYCOTE,GB00B3FLWH99,325.41,716.58,1111.56,1365.41,1761.36,1199.94,319.65,543.88,879.68,983.35,1428.88,2027.77,1984.89,1403.42,1615.95,2586.5,1921.41,2133.98,1889.1,2088.15,1613.63,1543.68,1434.11
ZIGUP,GB00B41H7391,394.87,658.12,1130.82,1265.21,1558.19,993.13,78.43,476.19,637.38,525.65,678.07,1194.6,1198.96,618.53,851.53,748.57,640.2,468.13,870.33,1320.32,1223.09,1021.71,860.45
CHEMRING GROUP,GB00B45C9X44,105.69,192.64,225.37,554.33,1132.61,1453.9,231.91,364.45,391.35,1237.59,897.77,782.92,628.51,450.8,657.86,755.74,557.25,1004.65,1137.31,1029.41,990.21,1214.97,1088.0
PHAROS ENERGY,GB00B572ZV91,436.76,394.77,640.94,1050.45,1840.12,2802.97,998.29,1951.42,2032.98,1589.36,2021.89,2217.65,1388.07,727.61,611.53,526.05,310.32,218.3,120.52,156.99,120.11,111.74,121.88
WOOD GROUP (JOHN),GB00B5N0P849,1053.67,1209.39,1371.52,2231.81,2874.14,4060.52,1452.06,3008.62,4871.85,3938.11,4864.88,3886.77,3409.42,3349.03,3979.97,6223.56,4875.74,3248.96,2814.31,2044.09,1189.16,1383.6,586.43
SEGRO,GB00B5ZN1N88,2059.47,3191.79,4109.24,4533.91,7214.44,4464.17,912.26,3753.68,3673.57,2607.07,2905.68,4097.16,4647.9,4693.14,4854.33,8244.22,8572.28,13026.73,15960.1,21490.92,13682.58,13394.09,11826.66
INCHCAPE,GB00B61TVQ02,863.98,2085.21,3040.1,3340.17,4897.61,3413.39,92.58,20033.83,2821.11,2596.8,3558.62,4263.21,4691.49,4445.69,3801.38,4153.02,3166.04,3368.38,3580.31,4571.41,4702.16,3554.79,3241.03
ROLLS-ROYCE HOLDINGS,GB00B63H8491,2677.53,5712.92,8567.12,13535.37,17123.23,17437.54,8390.94,14626.44,18985.0,22746.59,28623.76,35776.21,24858.12,14046.17,15531.69,22604.54,22339.02,16967.09,10806.21,13076.42,11187.12,33046.94,62844.47
GREGGS,GB00B63QSB39,604.7,707.06,932.49,948.8,1037.0,951.12,513.39,691.65,774.45,832.12,766.38,823.56,1262.41,1522.25,1250.57,1855.92,2047.58,2988.21,2948.33,3851.12,3540.71,3383.31,2687.84
COSTAIN GROUP,GB00B64NSP76,134.02,247.99,316.14,309.84,316.43,291.2,206.3,2481.44,231.26,200.38,274.22,320.81,425.7,527.19,496.92,678.52,555.64,273.37,220.71,179.03,158.29,240.98,317.54
WORKSPACE GROUP,GB00B67G5X01,269.57,453.22,756.44,944.04,1664.1,996.88,49.38,403.82,475.88,555.05,743.91,1284.23,1946.39,1852.22,1518.55,2290.46,2243.62,2876.65,1762.3,2006.17,1237.0,1242.49,1117.18
BARR (AG),GB00B6XZKY75,133.98,221.79,316.91,333.39,489.57,440.6,314.2,517.45,722.77,785.07,1011.15,1162.36,1102.6,929.79,747.04,1069.71,1124.87,868.9,769.5,775.06,764.45,809.68,859.23
STAGECOACH GROUP DEAD - DELIST.28/06/22,GB00B6YTLS95,758.14,2138.55,2400.53,2167.58,3367.19,3576.7,1181.46,2035.16,2503.33,2550.9,2836.31,3418.64,2970.98,2223.41,1519.7,1195.25,1162.44,982.33,569.45,674.1,0.0,,
EVRAZ SUSP - SUSP.06/12/23,GB00B71N6K86,,,,,,,,,,9644.22,6885.96,2036.03,3828.21,1136.43,4235.64,7372.49,9592.51,6732.07,9983.08,10163.04,1450.73,1493.5,1464.36
EASYJET,GB00B7KR2P84,1489.35,2293.46,1677.79,2776.34,5522.31,3868.82,1944.87,3055.55,2880.63,3410.7,6000.85,10594.43,10403.95,9055.54,4651.81,9273.59,6615.22,7477.05,4811.78,6451.42,4637.5,5518.76,4760.09
VESUVIUS,GB00B82YXW83,620.16,1591.76,1303.94,1611.8,2375.62,2481.6,287.55,1978.68,2904.47,2608.49,1641.82,1933.46,1817.14,1165.94,1587.26,2294.54,2040.05,1535.31,1844.42,1702.71,1403.19,1673.24,1284.84
STUDIO RETAIL GROUP DEAD - DELIST.25/02/22,GB00B8B4R053,292.47,519.58,819.57,792.08,1172.82,907.21,70.83,259.88,112.91,90.0,207.03,410.21,270.02,249.11,223.16,277.15,215.04,272.23,345.1,129.84,0.0,,
THE SAGE GROUP,GB00B8C3BL03,2699.14,4519.91,4825.57,6081.43,6957.47,5722.61,3452.87,5279.54,6759.09,6431.98,6465.5,7339.04,7724.61,9633.29,8420.43,11295.81,8910.33,10693.75,9041.47,10102.49,10078.72,15031.37,16553.12
COMPASS GROUP,GB00BD6K4575,11070.4,14626.01,9993.86,8493.85,12245.71,12135.64,8511.74,13165.06,17007.28,18186.08,22416.25,26560.49,27352.27,26356.18,27908.96,32764.45,33890.79,38997.29,33063.72,40021.83,40568.48,46082.11,59090.01
AIR PARTNER DEAD - DEAD 04/04/22,GB00BD736828,33.62,74.86,90.41,110.02,181.3,169.59,12.18,14.03,15.87,9.33,10.36,17.26,9.29,11.57,69.04,101.78,61.26,50.78,61.59,106.06,0.0,,
COCA COLA EUROPACIFIC PARTNERS,GB00BDCPN049,9841.37,10671.99,10491.88,9278.07,9889.88,11574.91,5527.09,10255.38,8412.69,8221.61,9874.16,10766.14,9986.11,10534.84,16870.05,18569.71,22582.45,24391.14,22522.3,26590.3,25698.94,31941.44,36028.01
OXFORD BIOMEDICA,GB00BDFBVT43,27.81,166.72,170.4,274.9,454.09,200.87,50.98,99.7,84.59,49.77,50.17,75.75,266.25,281.95,161.76,466.19,595.8,601.22,1127.11,1014.75,532.65,225.46,532.66
NATIONAL GRID,GB00BDR05C01,20130.16,22225.72,30207.87,28061.36,41510.34,39150.5,25389.96,25218.44,33980.78,38456.29,43840.44,52637.78,57585.2,57890.05,47259.41,37759.03,37218.98,46065.74,41965.72,54626.87,47121.74,48989.03,59876.97
CLS HOLDINGS,GB00BF044593,316.52,455.17,665.09,726.67,1014.7,505.37,209.31,347.41,411.06,430.24,523.3,897.32,1003.6,970.31,802.07,1378.1,1349.51,1415.54,1193.72,1204.78,799.95,488.43,354.75
GREAT PORTLAND ESTATES,GB00BF5H9P87,740.73,868.18,1031.95,1216.8,2372.69,1770.27,553.75,1762.61,2230.13,2196.07,3264.98,4128.92,4994.7,4614.51,3236.65,2953.43,2636.65,3070.47,2259.97,2584.61,1883.71,1286.62,1419.04
ABERDEEN GROUP,GB00BF8Q6K64,,,,,12810.09,9673.02,6191.69,7060.29,8685.85,8355.45,12941.9,14012.36,14429.36,9932.81,8638.26,17840.35,8389.92,9282.66,9334.62,7268.45,5375.54,3883.97,3510.06
REDROW DEAD - DELIST.23/08/24,GB00BG11K365,626.97,966.32,1203.67,1499.19,2027.4,937.02,339.91,709.95,582.06,663.83,1166.44,2039.44,1623.64,2518.66,2184.37,3306.97,2999.49,3712.42,2567.91,3032.84,2206.25,2499.47,0.0
RIGHTMOVE,GB00BGDT3G23,,,,,1222.06,1084.79,273.84,1000.18,1570.21,2195.26,2758.9,4217.67,3404.12,5527.5,4855.39,5711.6,5562.64,7654.47,7403.6,7670.2,6217.49,5741.75,6481.83
IMI,GB00BGLP8L22,1396.21,2256.03,2826.56,3163.89,3541.88,2495.71,1209.36,2865.03,4463.4,4484.89,5994.14,7380.1,5276.23,2968.52,4032.11,5006.53,3493.17,3928.5,4700.69,6008.06,4951.02,5682.42,6232.43
VODAFONE GROUP,GB00BH4HKS39,126823.92,167547.22,166668.72,126165.31,153831.49,189607.19,95238.1,113713.05,148927.4,135059.9,133764.94,175805.17,93214.64,84563.71,64449.26,82697.44,48573.18,52543.66,46584.33,48539.52,31679.13,23512.8,22065.32
ICTL.HTLS.GP.,GB00BHJYC057,,5387.35,5699.26,4933.45,6138.43,3012.73,2796.7,5016.38,7204.36,7394.54,9036.84,9472.49,10500.9,9376.68,10371.15,11941.2,10649.97,11517.84,11987.49,12074.26,13640.19,16668.11,22822.38
MICRO FOCUS INTL. DEAD - DELIST.01/02/23,GB00BJ1F4N75,,,,478.31,890.21,906.26,836.73,1703.88,1419.81,1151.54,1463.21,1680.91,3443.14,4261.35,6330.11,13165.61,7996.25,4280.34,1944.12,2113.86,2219.04,0.0,
CRODA INTERNATIONAL,GB00BJFFLV09,489.18,632.09,902.12,1105.6,1556.21,1345.94,1003.76,1884.09,3561.52,4428.46,5557.92,5686.86,5816.12,5781.53,5832.3,8277.49,8726.11,8453.55,12423.94,15512.07,12292.41,8595.04,5587.01
DAILY MAIL 'A' DEAD - DELIST.10/01/22,GB00BJQZC279,3308.04,4800.81,5143.74,5186.87,5574.04,3676.1,1310.91,2651.72,3365.54,2647.46,3417.97,5641.66,4492.69,3235.13,3032.04,3097.46,2669.03,2262.12,2275.31,772.09,0.0,,
RM,GB00BJT0FF39,136.01,239.86,310.22,293.13,356.24,377.88,215.88,264.41,254.12,114.59,112.64,199.31,191.2,174.63,149.15,222.38,244.89,313.26,240.05,205.94,67.03,62.64,110.86
TRAVIS PERKINS,GB00BK9RKT01,1751.74,2743.22,4458.81,3215.39,4967.82,2834.99,590.06,2917.52,4490.57,3992.89,5323.02,7951.03,8026.23,7171.12,5157.82,5687.2,4537.02,5649.25,5417.59,4411.78,2828.36,2090.54,1823.73
HYVE GROUP DEAD - DELIST.23/05/23,GB00BKP36R26,163.88,324.99,445.56,724.0,823.19,738.06,215.92,542.88,954.85,905.23,1003.46,1080.78,480.61,525.4,517.8,671.66,631.15,1048.88,379.4,403.54,251.72,0.0,
GALLIFORD TRY,GB00BKY40Q38,83.65,191.34,238.7,455.95,853.77,635.71,188.59,424.79,409.46,624.11,1086.51,1542.98,1600.95,1753.94,1429.22,1223.42,1053.97,218.89,196.36,268.01,230.49,313.16,463.9
CAPITAL & REGIONAL DEAD - DELIST.11/12/24,GB00BL6XZ716,290.48,509.73,918.77,1233.0,2351.08,654.24,31.32,2560.56,2071.83,1705.55,1572.51,267.71,5663.37,6546.74,4928.98,5640.57,2796.12,316.75,85.49,140.01,117.12,154.29,0.0
TESCO,GB00BLGZ9862,20634.35,33449.95,45324.17,44799.88,67772.7,64272.53,38690.59,54261.75,52788.82,40466.34,45667.68,42132.67,27890.03,20020.66,20166.68,23394.73,28466.22,31721.7,32673.6,31337.11,22396.22,25926.17,31139.06
NATWEST GROUP,GB00BM8PJY71,67299.95,86277.68,106126.9,98521.48,127836.31,76582.26,11399.02,32538.76,40247.84,26632.65,32550.32,61530.18,63016.56,40201.09,32967.41,48437.0,38475.99,34168.05,25613.64,38558.82,36861.74,24517.44,42624.6
JD SPORTS FASHION,GB00BM8Q5M07,122.23,148.85,245.05,210.25,364.57,342.05,148.68,462.36,664.91,577.35,586.11,1268.41,1470.67,3259.27,4332.22,5017.27,5827.16,10550.08,10809.92,13175.85,11566.38,7413.42,5465.08
INFORMA,GB00BMJ6DW54,294.16,930.76,2319.84,3323.69,4724.52,3360.48,1377.2,3215.3,4260.6,3803.41,4659.26,5015.62,5005.58,5904.13,6737.99,7983.83,11190.95,12690.13,10780.5,11194.37,11877.06,13448.52,14372.74
