ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
US02209S1033,ALTRIA GROUP,US,AMER,77254.44,0.0019799503989497,0.0019865130561222,0.0,6.331220980620408e-07,2.7019138173094805e-18,5.047626255116011e-06,0.0020213085275280294,0.0021359480738004106,129087.0,124010.0,20841000.0,12.1442,-0.0422,0.0599,0.0396,0.0434,-0.0006,0.0865,0.0411,-0.0559,-0.0038,-0.0476,0.0632,-0.0573,0.0712,-0.0039,0.0383,0.0616,-0.0112,-0.0188,0.002,-0.0337,0.028,0.0838,-0.0067,0.0512,-0.0826,0.0295,0.046,0.0716,0.0362,0.0209,-0.032,0.0611,0.0792,0.0522,0.0397,-0.0095,0.0777,0.0601,-0.1025,0.0006,0.023,-0.0344,0.1118,-0.0147,0.0262,0.1116,-0.0475,0.0205,0.0498,0.0075,0.027,0.0008,0.0148,0.093,-0.0183,-0.0238,-0.0341,0.0457,-0.0331,0.0673,0.0526,0.0525,-0.039,0.005,0.051,-0.0048,-0.1276,-0.0242,0.0109,0.0126,0.0562,0.0623,-0.015,-0.1051,0.0009,-0.0996,-0.0066,0.0314,0.0333,-0.0027,0.044,0.0784,-0.157,-0.0841,-0.0008,0.062,0.1115,-0.054,-0.097,-0.0198,-0.0059,-0.0707,-0.0462,0.0951,0.1096,0.021,-0.0477,-0.1506,-0.0173,0.015,-0.0051,0.0267,0.0484,0.0629,-0.0989,-0.0663,0.1039,0.0506,0.002,0.0613,0.1938,-0.0667,0.0308,-0.014,0.0075,0.0456,-0.0769,-0.031,-0.0333,0.1327
US0231351067,AMAZON.COM,US,AMER,1702048.0,0.0436217079126018,0.0437662945216709,3.668963946735043e-19,7.545388814592649e-07,0.0,5.3756541972933155e-06,0.04366017253076565,0.04372092969729778,12110000.0,4070000.0,386064000.0,41.9101,0.1233,-0.0759,0.127,0.1451,-0.0819,0.0725,0.0217,0.0642,0.0244,-0.0843,0.0823,-0.0047,0.0583,-0.0046,0.0084,-0.0476,0.0606,0.0315,0.0847,-0.0672,0.1127,0.1644,0.0813,0.0131,-0.1006,0.0095,-0.0711,-0.0958,0.0277,0.0391,-0.0363,0.0832,-0.049,-0.0527,0.1086,-0.0835,0.1424,0.0723,-0.0212,0.1335,0.0177,0.0113,0.2351,-0.0434,-0.0019,0.2227,0.0622,0.0167,-0.1315,-0.0587,0.0744,0.1111,0.0958,-0.0099,0.0604,0.0136,0.0886,-0.0567,-0.0497,-0.0009,0.0982,0.0262,0.0491,0.0434,0.0753,-0.0268,0.0204,-0.0073,-0.0196,0.1497,0.0647,-0.0062,0.2406,0.0424,-0.043,0.0821,0.0405,0.0431,0.0457,0.1324,-0.0048,-0.2022,0.0577,-0.1113,0.1443,-0.0459,0.0859,0.0819,-0.0786,0.0668,-0.0142,-0.0485,-0.0227,0.0235,0.0136,0.0261,0.0871,-0.0622,0.035,0.2689,-0.0128,0.1296,0.1471,0.0905,-0.0876,-0.0358,0.0434,0.0281,-0.0156,-0.0353,0.0004,0.1207,-0.0705,0.0674,-0.0327,0.043,-0.0535,0.0266,0.0399,-0.0493
US0236081024,AMEREN,US,AMER,18436.64,0.0004725117769709,0.0004740779438829,0.0039163083079033,0.0,0.0,0.0,7.589415207398531e-19,7.507740042386185e-08,27981535.0,5443846.0,5794000.0,5768.9646,-0.045,0.0136,0.0285,0.0065,-0.0147,0.0506,0.02,-0.0435,0.0108,0.0064,-0.0885,0.0388,0.056,0.0416,0.0486,0.0352,-0.061,0.0236,0.0398,-0.0558,0.0429,0.0384,-0.0091,0.02,0.0465,0.0679,0.0298,0.0027,-0.0475,0.0495,-0.0595,0.0401,-0.0318,0.1046,0.0182,0.08,-0.0184,-0.0634,0.005,-0.0299,-0.0173,-0.0533,0.0902,-0.0192,0.0602,0.0334,0.0018,-0.0024,0.0391,0.0452,0.0767,-0.0419,0.0323,0.0906,-0.0213,-0.0576,0.0036,0.0157,-0.0166,0.0775,0.0036,0.0388,0.0063,0.0018,0.0377,-0.0291,0.0262,0.0693,-0.0287,0.0718,0.0318,-0.0708,-0.04,-0.0411,0.0517,0.0351,0.0097,0.0364,0.0199,0.0188,0.0068,0.0215,0.0625,-0.043,0.063,0.0274,0.0392,-0.0106,0.0078,0.0306,0.0077,0.0193,0.0442,-0.0294,-0.0434,0.0401,0.0684,-0.0372,-0.0726,-0.0011,0.0272,-0.0523,0.1404,-0.0141,0.006,0.0258,-0.0412,0.0103,-0.0684,-0.0337,0.1663,0.0428,-0.0075,-0.0432,0.0485,0.0453,-0.0707,0.0406,-0.032,0.0979
US0255371017,AMER.ELEC.PWR.,US,AMER,40776.16,0.0010450502813772,0.001048514159426,6.770259631817512e-19,2.3314366699607578e-08,0.0,0.0,0.0004444184784062372,0.0003260579262564444,56179500.0,318776.0,14918500.0,3787.1285,-0.0424,-0.0379,0.0258,0.0067,0.0037,0.0361,0.0586,0.0291,0.0221,0.0114,-0.0296,0.0007,0.0612,0.044,0.0393,0.0576,-0.1004,-0.0227,0.0351,-0.0666,0.0129,0.0805,0.0154,-0.0068,0.0443,0.0393,0.0092,0.0622,0.0007,0.0454,-0.0678,0.0434,-0.0277,0.1174,-0.0045,0.0551,0.0344,-0.0751,-0.0231,0.011,-0.0007,-0.059,0.068,-0.0313,0.0473,-0.0037,-0.001,0.0403,0.0463,0.0219,0.0753,-0.0437,0.0282,0.0828,-0.0113,-0.0605,-0.0056,0.0098,-0.0808,0.0662,0.0175,0.0551,0.0024,0.0104,0.0675,-0.0322,0.0154,0.0524,-0.046,0.0594,0.0518,-0.0523,-0.0651,-0.0372,0.0459,0.0203,-0.0199,0.0191,0.0273,0.0171,-0.0118,0.035,0.0693,-0.0386,0.0586,0.0343,0.032,0.0215,0.0148,0.0219,-0.0023,0.0458,0.0279,0.0075,-0.0246,0.0346,0.1027,-0.1376,-0.104,0.0391,0.0349,-0.0658,0.0909,-0.0853,0.0368,0.1003,-0.0483,-0.0191,-0.0283,-0.0663,0.1316,0.0473,-0.0223,-0.0164,0.0417,0.0249,-0.0937,0.0435,-0.0342,0.0977
US02553E1064,AMER.EAG.OUTFITTERS,US,AMER,3845.5,9.855613812178642e-05,9.888280799547687e-05,0.0,1.2910082820379477e-06,0.0,3.3534194498680136e-06,0.00013364371928623975,0.00010355922503676215,10340.0,54177.0,3759113.0,17.1628,-0.0785,0.0319,0.1898,0.0477,0.0722,0.0276,0.0552,0.0682,0.0191,-0.01,0.0158,-0.0223,-0.0146,0.0233,-0.0957,0.0401,0.0175,-0.071,0.0756,-0.2632,-0.0245,0.1072,0.0504,-0.1072,-0.0604,0.0739,-0.149,-0.0556,-0.0718,0.0573,-0.0499,0.3208,0.04,-0.1136,0.0956,-0.0065,0.0115,0.0662,0.141,-0.0618,0.0289,0.0519,0.0382,-0.0411,-0.0817,-0.0147,0.019,0.0035,-0.0555,0.0424,0.0924,-0.1349,0.0929,0.0185,0.1336,0.0346,-0.0367,-0.039,-0.0282,-0.0771,-0.004,0.049,-0.1148,0.0139,-0.1838,0.0478,-0.0072,0.0093,0.1967,-0.0813,0.235,0.1776,-0.0426,0.0706,0.0342,0.0443,0.0735,0.0473,0.0895,0.031,-0.0435,-0.0651,-0.0924,-0.0696,0.0926,-0.0341,0.0868,0.0795,-0.2683,-0.0287,0.0554,-0.0492,-0.0357,-0.0428,-0.0267,-0.018,-0.011,-0.1056,-0.3828,0.0,0.1522,0.19,-0.0826,0.261,0.1745,-0.0743,0.3122,0.1236,0.1305,0.1327,0.1431,0.1823,0.0249,0.0593,-0.0768,-0.1146,-0.1547,-0.0733,0.0906,-0.0155
US0258161092,AMERICAN EXPRESS,US,AMER,97187.81,0.0024908217984953,0.0024990777677105,0.0,1.7482448990277303e-06,1.7629192659425217e-18,2.076705996252869e-05,0.002533233025957395,0.0025538931130631238,17754.0,80275.0,38185000.0,2.5672,0.0669,0.0548,0.094,0.0442,-0.0727,0.0426,-0.0053,0.0102,-0.0247,-0.0122,-0.0013,0.0283,0.0266,0.0568,0.0854,0.0171,0.1067,-0.0125,-0.0102,-0.0252,0.0502,0.0865,0.0489,0.0575,-0.0605,0.0736,-0.0137,-0.0264,0.0466,0.0368,-0.0699,0.0176,-0.0224,0.0306,0.0275,0.0067,-0.1302,0.0112,-0.0393,-0.0086,0.0293,-0.0215,-0.0214,0.0087,-0.0338,-0.008,-0.0221,-0.0292,-0.2273,0.0389,0.1047,0.0708,0.005,-0.0715,0.0609,0.0174,-0.0235,0.0423,0.0846,0.0283,0.0354,0.0482,-0.0119,0.0059,-0.0291,0.0949,0.0156,0.0102,0.0506,0.06,0.0229,0.0164,0.0044,-0.019,-0.0434,0.0626,-0.0046,-0.0031,0.0191,0.0649,0.0048,-0.0318,0.0929,-0.151,0.0819,0.0491,0.0145,0.0764,-0.0215,0.0761,0.0107,-0.0322,-0.0174,-0.0047,0.0242,0.0364,0.0468,-0.1535,-0.2212,0.0719,0.0419,0.0014,-0.0153,0.0886,-0.0132,-0.0862,0.2998,0.0196,-0.0351,0.1634,0.0489,0.0842,0.0442,0.0318,0.0347,-0.0268,0.0095,0.0399,-0.1236,0.0742
US0268747849,AMERICAN INTL.GP.,US,AMER,33229.05,0.0008516257551568,0.0008544485167135,0.0,1.8618587099192353e-06,0.0,1.9528870146003875e-05,0.0008932427764252765,0.0009294251094038895,17015.0,73322.0,43736000.0,2.0655,0.0823,0.1637,0.0551,0.1038,-0.1425,0.0997,-0.0256,0.0979,-0.0449,0.0653,-0.0515,0.0655,0.0717,0.0048,0.0213,0.067,0.0734,0.0054,0.0181,0.0209,0.0489,0.0621,-0.0368,0.0282,-0.0605,0.0377,0.0073,0.0624,0.0177,0.0117,-0.0476,0.0785,-0.0342,-0.0083,0.023,0.0244,-0.1275,0.1322,-0.0075,0.0273,0.0412,0.057,0.0372,-0.0589,-0.0538,0.1098,0.0082,-0.0209,-0.0886,-0.1112,0.0834,0.0327,0.0369,-0.081,0.0293,0.099,-0.0027,0.0398,0.0264,0.0364,-0.0161,-0.0053,-0.0184,-0.0243,0.0447,-0.0125,0.0469,-0.0759,0.0205,0.0525,-0.072,-0.001,0.0729,-0.1029,-0.0454,0.029,-0.0573,0.0102,0.0413,-0.037,0.0073,-0.2245,0.0475,-0.0808,0.0969,-0.0007,0.004,0.1047,0.0736,0.0496,0.0509,-0.0705,0.0764,-0.0492,-0.0056,-0.0191,-0.0208,-0.1612,-0.4183,0.0486,0.1821,0.0473,0.0308,-0.0933,-0.0451,0.1438,0.2207,-0.007,-0.0111,0.1739,0.0584,0.0485,0.0906,-0.0935,-0.0052,0.1523,0.012,0.0765,-0.1098,0.0874
US03027X1000,AMERICAN TOWER,US,AMER,104900.9,0.002688500218307,0.0026974114037843,0.0,4.094760572863659e-07,6.497692968115138e-18,1.082540904025034e-06,0.0027263729140416036,0.002847817070781195,636157.0,494760.0,8041500.0,140.6351,0.0583,-0.0146,0.007,0.0441,-0.0107,0.0809,0.0343,-0.0264,0.0173,0.0546,-0.0048,0.0345,-0.0145,0.019,-0.0088,0.0955,-0.0732,-0.0567,-0.0325,-0.0184,0.0708,0.0704,-0.0199,0.0303,0.0133,0.0073,0.0049,0.0242,0.0731,0.0078,0.049,0.0446,-0.0468,0.0413,0.077,-0.055,-0.0192,0.0226,-0.0503,0.0084,-0.0184,0.0102,0.0195,-0.0307,-0.0408,0.162,-0.0279,-0.0194,-0.0269,-0.0227,0.1103,0.0295,0.0086,0.0793,0.019,-0.0206,0.0044,0.0341,-0.1273,0.039,-0.0206,0.1091,0.0588,0.0415,0.0417,0.0136,0.0303,0.086,-0.0723,0.0511,0.0018,-0.0038,0.0352,-0.0567,0.0431,-0.0567,0.0147,0.0477,0.0282,0.0059,-0.0202,0.0723,0.0557,-0.0332,0.0926,0.0191,0.1187,-0.0044,0.069,-0.0165,0.0351,0.0877,-0.0353,-0.0138,-0.0186,0.0785,0.0084,-0.0213,-0.0399,0.0977,0.0847,0.0057,0.011,-0.0468,-0.0252,-0.05,0.0067,-0.0238,0.0129,-0.0494,0.1061,0.0712,0.0027,0.0624,0.0469,0.0331,-0.0873,0.0624,-0.0691,0.1199
US03073E1055,CENCORA,US,AMER,21621.05,0.0005541248706639,0.000555961548774,1.0818200144526857e-18,4.988081028091201e-07,4.3582665767777515e-18,1.4999906969042271e-06,0.0005923948886909025,0.000505625648381301,112936.75,101658.21,194545740.0,1.1031,0.0479,-0.0377,0.0613,-0.0618,-0.0024,0.0638,0.0089,-0.0264,0.0049,0.0189,0.0761,0.0227,0.0507,0.045,0.09,0.0519,0.0031,0.0324,0.0437,-0.0196,0.0734,0.0692,0.0833,-0.0031,-0.0439,0.0129,-0.0333,-0.0063,0.1266,-0.0071,0.0585,0.0093,-0.0012,0.1049,0.0695,-0.0098,0.0542,0.0843,0.1062,0.0055,-0.0127,-0.0553,-0.0055,-0.0514,-0.0505,0.016,0.0257,0.0514,-0.1364,-0.029,-0.0008,-0.0168,-0.1149,0.0579,0.074,0.0248,-0.0712,-0.1295,0.1141,0.0026,0.1163,0.0527,-0.0329,-0.0729,0.1232,0.0301,-0.0075,-0.1407,0.0312,-0.0701,0.1076,0.0825,0.0855,-0.0416,-0.0941,0.0507,-0.0891,0.0381,-0.0403,0.1042,0.025,-0.0458,0.0148,-0.1631,0.1206,0.0038,-0.0454,-0.0599,0.0468,0.095,0.0222,-0.0517,0.0007,0.037,0.0344,-0.0329,0.0064,-0.0101,0.0496,0.0131,0.0686,0.057,-0.0058,-0.0276,-0.0011,-0.0088,0.0776,-0.0519,0.0659,-0.0245,0.1665,0.0231,-0.0466,-0.0022,0.0671,0.004,-0.0226,0.0215,-0.0479,0.1481
US03076C1062,AMERIPRISE FINL.,US,AMER,24196.07,0.0006201199367896,0.0006221753592654,1.0828913758470598e-18,2.4186012614740613e-06,0.0,2.419358796563231e-05,0.0006622085714250507,0.0006332865459025834,7165.0,34045.0,11958000.0,3.4462,0.0788,0.0466,0.0246,-0.0511,-0.1103,0.0906,-0.0104,0.0689,0.0324,0.0296,0.0473,0.0323,0.0589,0.0419,0.0731,0.012,0.1015,-0.0078,0.1004,-0.0265,0.0572,0.1039,0.0823,0.0628,-0.0818,0.0367,0.0099,0.0142,0.014,0.0656,-0.0033,0.0567,-0.0189,0.0226,0.0491,0.0037,-0.0553,0.0742,-0.0209,-0.0374,-0.0055,0.0027,0.0112,-0.1035,-0.0314,0.0632,-0.0209,-0.0578,-0.1482,-0.0662,0.1198,0.0201,0.0687,-0.1163,0.0667,0.0631,-0.013,-0.1141,0.3032,-0.0286,0.012,0.1784,-0.0138,-0.0141,-0.0491,0.0538,0.1382,-0.0385,0.0722,0.0541,0.0482,0.0382,-0.0045,-0.0678,-0.0543,-0.0522,-0.0046,0.009,0.0414,-0.0192,0.0401,-0.1383,0.027,-0.1956,0.213,0.0471,-0.0268,0.1458,-0.052,0.0501,0.0024,-0.1072,0.1405,0.0258,0.0929,0.0165,-0.007,-0.1411,-0.2747,0.1216,0.229,0.0712,0.0239,0.0273,-0.0172,0.0436,0.1588,0.0491,0.0182,0.1235,0.0507,0.1116,0.0099,-0.0422,0.0349,0.0641,-0.0322,0.1439,-0.0379,0.0416
US0311001004,AMETEK,US,AMER,26858.38,0.0006883521542081,0.0006906337362136,0.0,1.631647344280874e-06,0.0,1.093867519268705e-05,0.0007294213663628876,0.0006743708243497318,26800.0,77900.0,4540029.0,23.0615,0.1164,0.0128,0.0204,0.0375,0.0076,-0.014,-0.0683,0.1068,0.035,0.0028,0.0501,0.008,0.091,0.0205,0.038,-0.0611,0.0599,-0.0183,0.0941,-0.0726,0.0736,0.0393,0.0291,0.0714,-0.0617,0.0773,-0.0318,0.0239,0.0068,-0.0134,-0.0687,0.0873,-0.0499,0.0386,-0.0228,0.0346,-0.0899,0.1094,-0.0096,-0.0023,0.0256,0.0206,-0.0316,0.0145,-0.0262,0.0478,0.0299,-0.0493,-0.122,-0.0136,0.0789,-0.0378,-0.0056,-0.0314,0.0173,0.0366,-0.018,-0.077,0.0737,0.0283,0.0514,0.0562,0.0037,0.0577,0.0668,-0.0059,0.0167,0.0271,0.0456,0.022,0.077,-0.0018,0.0528,-0.0073,0.0048,-0.0812,0.0463,-0.0101,0.0782,-0.0108,0.0299,-0.1522,0.0947,-0.0762,0.0768,0.0916,0.0444,0.0627,-0.0712,0.1111,-0.0135,-0.0411,0.0702,-0.0019,0.0803,0.0088,-0.026,-0.1148,-0.1603,0.1645,0.0935,-0.0235,0.0434,0.0799,-0.0111,-0.0121,0.207,0.0219,-0.0635,0.0416,0.0845,0.0564,0.0013,-0.0104,0.0416,-0.0222,-0.0866,0.0677,0.031,0.0788
US0311621009,AMGEN,US,AMER,140005.7,0.0035881994817416,0.0036000927711279,0.0,7.779170458903234e-07,0.0,6.1702178695232116e-06,0.003630121693724444,0.0035770888073806194,133084.0,155549.0,25424000.0,11.3528,0.0579,0.0065,-0.0006,0.0462,-0.0173,0.0488,0.1329,0.0204,0.0044,0.0261,0.031,-0.0293,-0.0086,0.0772,0.1197,0.0166,-0.0311,-0.0186,0.0976,0.0104,0.0274,0.0377,-0.0136,0.0,0.0427,0.0479,-0.0055,-0.094,0.0437,0.0205,0.0762,0.0994,0.0077,0.1546,0.0231,-0.0364,-0.0441,0.0412,0.0135,-0.0121,-0.0055,-0.0175,0.1503,-0.1365,-0.0887,0.1436,0.0238,0.0076,-0.0591,-0.0618,0.0538,0.0558,0.0043,-0.0367,0.1307,-0.0058,-0.0191,-0.1538,0.0276,0.0149,0.0716,0.1344,-0.0706,-0.0046,-0.0426,0.1094,0.0132,0.0256,0.0488,-0.0602,0.0093,-0.01,0.0699,-0.005,-0.0723,0.0235,0.0373,0.0277,0.0648,0.0234,0.0374,-0.07,0.0876,-0.0652,-0.0388,0.0238,-0.0005,-0.0561,-0.0624,0.1055,0.0125,0.1263,-0.0724,0.102,0.108,0.0271,-0.1038,-0.0689,0.015,0.18,-0.0334,0.0268,0.0374,0.0423,0.0033,-0.1464,0.0304,0.0355,0.0501,-0.0614,0.1062,-0.0369,-0.0001,0.0244,-0.0091,-0.0592,-0.0571,-0.0267,-0.0309,0.1312
US0320951017,AMPHENOL 'A',US,AMER,38040.23,0.000974931260451,0.0009781627250536,1.4155244923287454e-19,1.2113078921603764e-06,4.637200671750738e-19,5.533615567885412e-06,0.001013079746896219,0.0010394852957294654,38057.0,349458.0,8598900.0,45.0656,0.1992,0.0281,0.0701,-0.0273,-0.0851,0.0345,0.0721,0.0338,-0.031,0.0212,0.0298,0.0467,0.0444,0.0487,0.055,0.0117,0.0315,0.0019,0.008,-0.0355,0.0239,0.0376,0.0587,0.0516,-0.0258,0.0131,0.0435,0.0404,0.0047,0.0077,-0.0018,0.0711,-0.0283,0.013,0.0603,0.0057,-0.0019,0.0512,0.046,-0.0604,0.0303,0.0184,-0.0269,-0.0718,-0.0241,0.064,0.0153,-0.0487,-0.0509,0.0706,0.0922,-0.0344,0.0518,-0.0214,0.0382,0.0469,0.0443,0.0156,0.0353,-0.0132,0.0043,0.0255,0.0306,0.016,0.0317,-0.0084,0.0379,0.0564,0.0481,0.0279,0.0413,-0.0287,0.0566,-0.0149,-0.0556,-0.0281,0.0385,0.0051,0.073,0.0114,-0.0036,-0.0481,-0.0174,-0.0761,0.0852,0.0688,0.0074,0.0542,-0.1262,0.1055,-0.0273,-0.0619,0.1053,0.0397,0.0366,0.0431,-0.0809,-0.0783,-0.2022,0.211,0.094,-0.0052,0.1039,0.0382,-0.0116,0.0422,0.1593,0.0019,-0.045,0.0064,0.0522,0.0208,-0.0012,0.0193,0.0596,0.0571,-0.0425,0.0483,0.0496,0.0881
US0326541051,ANALOG DEVICES,US,AMER,56023.86,0.0014358328654987,0.0014405920144442,2.5310372400074138e-19,7.841690810713781e-07,1.5271768419354265e-18,5.27177164535359e-06,0.0014758100209219824,0.0014972937504601916,167937.0,182187.0,5857949.0,59.769,0.0936,0.002,0.0384,-0.0351,-0.0592,0.0357,0.0374,0.0246,-0.0142,-0.0014,0.0378,0.0436,0.0376,0.044,0.0281,-0.0538,0.0519,-0.0189,0.0959,-0.0559,0.0166,0.0478,-0.0219,0.0636,-0.0522,0.0605,0.0457,-0.0348,0.0285,0.0323,-0.0821,0.03,-0.0248,0.0026,0.1012,0.0228,-0.0615,0.1311,0.0762,-0.0184,0.1054,-0.0555,-0.0912,-0.0353,0.0098,0.0658,0.0251,-0.0965,-0.0264,-0.0082,0.117,-0.0485,0.0462,-0.0318,0.1269,-0.0133,0.0302,-0.0054,0.1647,-0.0218,0.0319,0.0993,0.0002,-0.0702,0.1255,-0.0878,0.0156,0.059,0.0356,0.0595,-0.0519,0.0339,0.032,-0.0188,0.0161,-0.0415,0.1125,-0.0083,0.0023,0.0332,-0.0646,-0.0946,0.1039,-0.0663,0.1518,0.0874,-0.0158,0.1042,-0.1642,0.1682,0.0407,-0.0603,0.0173,-0.0456,0.0593,0.0572,-0.0765,-0.0007,-0.1779,0.2225,0.0363,0.0858,-0.0635,0.023,-0.0012,0.0153,0.1734,0.0669,-0.0027,0.0624,-0.0047,-0.0124,0.0792,0.0459,-0.0275,-0.0227,0.0278,0.0359,0.039,-0.0211
US0367521038,ELEVANCE HEALTH,US,AMER,74360.0,0.0019057689327099,0.0019120857112322,0.0,8.987149098307599e-07,0.0,1.1996070206761234e-05,0.0019481145897749517,0.0019136179145576146,11800.0,73700.0,121867000.0,0.7016,-0.0291,0.0204,0.1296,-0.081,-0.0063,-0.0494,-0.1646,0.1235,-0.0264,0.0567,-0.0881,0.0954,0.064,-0.0407,0.0715,0.101,0.0556,0.0685,0.0455,-0.0049,-0.0138,0.0142,0.0953,-0.0011,-0.0692,0.0534,0.1041,0.0114,0.0763,-0.0028,0.0204,0.061,0.0305,0.0591,0.0096,-0.0142,0.0739,0.0851,0.0589,-0.0225,0.1121,-0.0183,-0.0601,-0.0857,-0.0032,-0.0061,-0.063,0.0745,-0.0642,0.0015,0.0687,0.0128,-0.0612,-0.0014,0.0,-0.0477,0.007,-0.0275,0.1696,0.0132,0.0721,0.0693,0.0073,0.0756,0.0251,0.0353,-0.0102,0.0528,-0.0279,0.1018,0.1231,-0.0394,0.1015,-0.0503,-0.0636,0.0741,-0.0617,0.0785,0.0629,0.0464,0.0381,0.0055,0.0526,-0.0923,0.1537,-0.0075,-0.0432,-0.0835,0.0568,0.0181,0.0439,-0.1123,-0.079,0.1207,0.0728,0.0492,-0.1217,-0.0309,-0.1138,0.2365,0.0477,-0.1029,0.0411,0.0282,-0.0425,0.0157,0.1419,0.0338,-0.0751,0.0209,0.1879,0.0569,0.0496,-0.0384,0.0058,-0.0231,-0.0032,0.1672,-0.0664,0.1443
US03743Q1085,APA,US,AMER,5879.52,0.0001506859407644,0.0001511853978066,5.153599902945295e-18,8.88344811713099e-06,0.0,6.125583822942629e-07,8.673617379884035e-19,6.256490931406172e-07,6255000.0,343000.0,4435000.0,1487.7114,0.0933,0.0915,-0.0694,-0.043,-0.1518,0.08,-0.0182,-0.0043,0.0084,-0.0415,-0.068,0.0183,0.0692,-0.1133,0.0389,-0.0398,0.1117,0.0207,-0.0404,0.0677,-0.0063,0.0453,0.0303,-0.0607,-0.0639,-0.0121,0.0462,0.0495,0.074,0.0794,0.0229,-0.0081,-0.0782,-0.1748,-0.1698,-0.0222,0.0026,0.0523,-0.0837,0.1378,-0.1251,-0.0369,-0.2001,-0.0135,-0.1344,0.2101,0.0435,-0.0958,-0.0365,-0.1001,0.2751,0.1196,0.0504,-0.0257,-0.0526,-0.0533,0.2851,-0.0651,0.1088,-0.0376,-0.0538,-0.1209,-0.0228,-0.0487,-0.0387,0.025,0.0375,-0.215,0.1792,-0.0913,0.0111,0.0093,0.0685,-0.2389,0.1268,0.0706,-0.0232,0.1687,-0.0105,-0.0472,0.0876,-0.2017,-0.0714,-0.2528,0.26,0.011,0.0446,-0.0439,-0.2078,0.1112,-0.1483,-0.1167,0.1868,-0.1446,0.0286,0.1486,0.0807,-0.0918,-0.8323,2.1383,-0.1751,0.2512,0.1389,-0.0358,-0.3601,-0.1211,0.553,0.1009,0.0079,0.3816,-0.0928,0.1189,0.04,0.0399,-0.132,0.0389,0.1001,0.2259,-0.0168,0.0435
