ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
NL0009432491,KONINKLIJKE VOPAK,NL,EUR,6443.23,0.0002212517481127,0.0002224170593924,0.0,8.36292013760419e-22,4.2633256589359074e-18,0.0,0.00024699248224203295,0.00023799963172567898,0.00024648665435688684,0.00022332008444088391,154807.0,253668.0,1438680.0,283.9235,-0.0517,-0.0239,0.0704,0.0657,-0.0778,-0.0271,0.0986,-0.0084,0.1864,0.0451,-0.0771,0.0287,0.021,-0.0007,-0.0043,0.018,-0.0118,0.0326,0.0218,0.0012,-0.0359,0.0796,0.0527,-0.035,0.0261,0.0307,0.0262,0.1388,-0.0855,0.0883,-0.0106,0.0128,0.0935,-0.0099,0.0616,-0.0488,-0.0288,0.0554,-0.1618,-0.0625,0.0868,-0.0224,-0.0243,-0.0264,0.0244,0.0752,-0.027,-0.0232,-0.0614,0.0659,-0.047,-0.0866,0.025,-0.0416,-0.0514,0.1086,0.0501,-0.0723,0.0059,0.0352,0.0732,-0.0578,0.0471,-0.0317,-0.0538,0.0154,0.0428,-0.2176,-0.0319,0.0144,0.0735,-0.0065,0.0057,0.0531,0.0927,0.1133,-0.0407,-0.0433,0.0311,-0.0155,0.037,-0.0395,-0.0723,0.0118,-0.0932,-0.0118,0.0307,0.0582,0.005,0.0216,0.0252,-0.1096,0.0377,-0.0127,-0.0226,0.0374,0.0324,0.0452,0.0343,0.0347,-0.0079,-0.0577,0.0201,0.0961,-0.0458,-0.0806,-0.0356,0.0378,0.1235,-0.0394,-0.0215,-0.0452,-0.0819,0.1291,0.0753,-0.0384,0.0767,0.0674,-0.0278,0.0168
NL0010273215,ASML HOLDING,NL,EUR,76943.0,0.0026421178904115,0.0026560336664733,0.0,2.395195152358323e-21,5.255810050929108e-19,0.0,0.0027058587312881873,0.0026969984706127536,0.0026719943223953717,0.0026746030014011576,16900.0,141400.0,12550747.0,12.6128,-0.0728,-0.0378,0.1743,-0.0772,-0.125,-0.0312,0.1382,-0.2155,0.1961,0.1018,-0.0157,0.1952,0.0786,0.039,0.0158,-0.047,-0.0639,-0.0515,-0.025,-0.0113,-0.0143,0.2067,-0.0759,0.0804,0.0196,0.0737,0.0815,0.0317,-0.0984,0.1084,0.1437,-0.0239,-0.0574,0.0281,0.1013,0.0129,0.1861,-0.0505,-0.0547,0.115,0.1191,-0.0539,0.1392,-0.0259,0.1302,-0.0381,-0.0133,-0.0004,-0.0942,0.0253,0.064,-0.1016,0.0426,0.0838,0.0169,0.0129,0.0381,-0.0002,0.0636,0.0229,-0.0281,0.0295,-0.0606,0.0721,0.0294,-0.0742,-0.0304,-0.0861,-0.0468,0.0714,-0.0117,-0.0292,0.0162,0.009,0.1065,-0.0498,0.0427,-0.0133,0.1267,-0.04,0.0336,-0.0364,-0.021,0.0863,0.0799,0.0012,0.094,0.003,-0.0001,-0.0151,0.161,0.0269,0.0976,0.0589,-0.0241,-0.0097,0.1665,-0.0324,0.0011,-0.0253,0.0269,0.014,0.0837,-0.0482,-0.0855,-0.085,-0.0127,-0.0713,0.1213,0.0435,0.0233,0.1201,-0.0927,0.1091,0.0791,-0.0136,0.1124,0.0582,0.0432,0.0869
NL0010583399,CORBION NV C,NL,EUR,1703.95,5.851132369893067e-05,5.881949710808443e-05,1.9040774605784746e-18,0.0,1.580244499808129e-18,2.0901703983149791e-16,5.1902387845653765e-05,1.0832099463447802e-06,2.4069037392703025e-05,3.052981430983794e-05,101000.0,96000.0,1028923.0,191.4623,0.0508,-0.039,0.1692,0.0424,-0.0442,0.0017,-0.0315,-0.1006,0.1283,0.0746,-0.0388,0.1559,-0.0646,0.0825,-0.0047,0.0838,-0.059,-0.034,-0.2119,-0.0863,-0.175,-0.2499,-0.1229,0.1918,0.1821,0.0201,-0.0514,-0.2124,0.2471,0.1072,-0.1876,0.1283,0.0557,0.1442,-0.0314,0.0837,0.0812,-0.0338,-0.0531,0.0572,-0.025,-0.0365,0.1782,0.0334,0.026,-0.0403,-0.0729,-0.0157,-0.0122,0.0756,0.0471,-0.0198,-0.0272,-0.055,-0.096,-0.1196,-0.1223,0.0952,0.0935,-0.0523,-0.0051,0.166,-0.0209,0.2048,-0.1043,0.0188,0.0724,0.0364,0.0419,0.0792,-0.0346,0.0168,-0.0854,0.0045,0.0679,0.0735,0.013,-0.0353,0.0026,0.1315,-0.0106,-0.1448,0.0773,0.0806,-0.0453,0.0083,0.0622,0.1315,0.0164,0.0515,0.0075,-0.0644,0.0702,0.0375,-0.0316,0.0017,0.0129,-0.0522,-0.0272,0.0582,-0.0019,0.0174,0.0756,-0.0817,0.0329,-0.0649,-0.0491,-0.0331,0.0161,0.0781,-0.0176,0.0614,-0.0227,0.0658,0.0077,-0.1342,0.0206,-0.0051,0.0715,0.0195
NL0011794037,KONINKLIJKE AHOLD DELHAIZE,NL,EUR,31148.16,0.001069585417639,0.0010752188192389,1.40357229532763e-18,9.986932912516957e-22,1.648891593869337e-19,0.0,0.0010601752417024784,0.0010800910408380565,0.001072427428086343,0.001094217901409492,1816000.0,1926000.0,72009684.0,51.9652,-0.0481,-0.0288,0.0873,0.0509,-0.0843,-0.0091,0.0306,-0.0377,0.0932,0.0224,-0.1219,0.0932,0.0234,-0.0091,-0.0,0.079,0.0129,-0.0569,-0.0065,-0.1251,0.013,0.0926,-0.0145,0.0605,-0.0182,0.0471,-0.0036,-0.0462,-0.0737,0.0558,-0.0176,0.0168,0.0121,0.0151,-0.0032,0.0531,0.0991,-0.0208,0.0675,0.0686,0.0278,-0.0844,0.1064,-0.0334,0.0905,0.0996,-0.0428,-0.0144,-0.0728,0.1194,0.074,-0.0078,-0.0566,0.0319,-0.0693,-0.0197,-0.0543,0.0321,0.0595,0.0082,0.0134,0.0393,0.048,0.0093,0.0471,-0.0779,0.0698,-0.0143,-0.0154,0.0528,0.0629,-0.0271,0.0651,-0.025,0.0254,-0.0077,0.0185,-0.0026,0.0788,0.0008,-0.0462,-0.0003,-0.134,0.0702,0.0075,0.0015,0.0065,-0.0052,0.0657,-0.135,0.068,-0.1196,0.0418,0.0063,0.1401,0.0261,0.0168,0.008,0.0487,0.0556,-0.0508,0.0435,0.0632,-0.042,-0.0594,-0.0007,0.1216,-0.0185,0.0468,-0.0225,0.0317,-0.0684,-0.067,0.0038,0.0111,0.0443,0.0677,-0.0048,0.0352,-0.0294
NL0011821202,ING GROEP,NL,EUR,46032.34,0.0015806878995036,0.0015890132277991,0.0,2.7497727791767387e-21,1.3607584448465637e-19,2.793713247514381e-16,0.0016454475506945954,0.0015439138495755042,0.001561463737255237,0.001564972760755872,12000.0,7000.0,36782956.0,0.5165,-0.0363,-0.0609,0.1164,-0.1042,-0.1119,-0.0493,0.2709,-0.0722,0.1647,0.0261,-0.1694,0.103,0.1685,0.0998,0.0098,0.0418,-0.0877,0.0217,-0.122,-0.1972,-0.1752,0.2204,-0.1152,-0.0658,0.262,-0.0222,-0.066,-0.1524,-0.1809,0.1571,-0.0084,0.1568,0.0319,0.1165,0.0175,0.0358,0.0861,-0.2038,-0.1168,0.1556,0.1408,-0.0293,0.1208,0.0622,0.0436,0.1284,0.0202,0.0695,-0.0466,0.1002,-0.03,0.0021,-0.012,0.0019,-0.0717,0.0572,0.0364,0.0006,0.0273,-0.1076,-0.0425,0.1938,-0.0217,0.0549,0.071,0.005,0.0371,-0.092,-0.0765,0.0355,-0.0613,-0.0145,-0.1524,0.0326,0.0232,0.049,0.0174,-0.1818,0.0966,0.1435,-0.0116,0.0647,0.0367,0.0345,0.0154,-0.0342,0.0958,0.0739,0.057,0.0286,0.0827,-0.0354,0.0411,0.0018,-0.022,0.0183,0.0717,-0.1046,-0.0459,0.0331,-0.1388,-0.0102,0.0651,-0.096,-0.0449,-0.0859,0.0188,-0.1108,0.1,0.1194,-0.0858,0.0918,-0.1511,0.0747,-0.0342,-0.1228,0.0932,0.0791,0.0191,0.0419
NL0013267909,AKZO NOBEL,NL,EUR,19654.38,0.0006749046569921,0.0006784593136953,7.189190410742368e-19,2.6686540038933754e-21,9.103343413266041e-19,1.514265158378301e-16,0.0007323110430472537,0.0006684911386650221,0.0006903756474574001,0.0006946957055486756,58300.0,183100.0,10614923.0,22.7416,-0.0975,-0.1517,0.1203,0.0644,-0.1372,0.0283,0.1179,-0.1008,0.1666,-0.0331,-0.0905,0.1563,0.0044,0.0865,0.0109,0.1541,-0.0731,-0.1254,-0.0273,-0.1682,-0.1238,0.2026,-0.0524,-0.0398,0.0735,0.0939,0.0351,-0.0657,-0.1476,0.0291,0.1503,0.0681,-0.0201,-0.0315,0.0508,0.1476,0.0429,-0.0648,-0.0059,-0.0276,0.0583,-0.1186,0.0791,-0.0343,0.1207,0.1145,0.0365,0.0287,-0.0723,0.1507,-0.0151,-0.0575,-0.0046,-0.0009,-0.038,-0.0174,-0.0328,-0.0246,0.0429,0.0072,0.0372,0.0294,0.0155,0.0299,-0.0083,-0.0436,-0.0093,-0.0616,-0.0426,0.1059,-0.0014,-0.0576,-0.0461,-0.0779,0.1582,0.0582,-0.0421,-0.0778,0.035,0.0409,0.0042,-0.0415,-0.0343,0.005,0.0833,-0.0086,0.2358,0.0686,-0.0416,0.0358,0.0382,0.0134,0.0115,-0.0123,-0.0033,0.0249,0.0716,0.0354,-0.0298,-0.0163,-0.0313,-0.0235,0.0812,0.0122,-0.0015,-0.0958,-0.0031,-0.0409,0.0668,0.1091,-0.0231,-0.0254,-0.008,0.1183,0.0109,-0.057,-0.0061,0.0379,0.0406,0.0617
NL00150001Q9,STELLANTIS,NL,EUR,26781.76,0.0009196491848863,0.0009244928870385,3.107272173323598e-19,4.505188762443913e-21,0.0,1.7391854794868206e-16,0.0009056226139545519,0.0010647251693321268,0.0009597202547591512,0.0009702761904944751,1058000.0,2359000.0,126622178.0,26.9858,-0.1366,-0.1691,0.2365,0.0323,-0.1722,-0.0476,0.2278,-0.0824,0.3152,0.0937,-0.018,0.2472,0.0821,-0.0444,-0.0238,0.1959,-0.0067,0.0337,-0.0959,-0.3714,-0.1193,0.1275,-0.1688,-0.1048,0.3027,-0.0325,0.0106,-0.1774,-0.0269,0.0717,-0.0217,0.1084,-0.0217,-0.0878,-0.0497,0.0792,0.2224,-0.1203,-0.0082,0.1237,0.3257,-0.1207,0.1395,-0.0534,0.059,-0.0127,0.0101,0.0303,0.2173,0.0505,0.1117,0.0334,-0.131,-0.0562,-0.0179,0.0109,-0.0152,0.1561,0.1207,-0.071,0.1365,0.1716,0.0519,-0.0805,0.0663,-0.0823,0.0792,-0.1106,-0.0777,0.144,-0.0369,-0.017,-0.2547,-0.0052,0.1735,-0.0076,-0.1057,-0.1452,0.0551,0.0711,-0.0797,0.1516,0.0577,0.1818,0.1943,0.0056,-0.0013,0.0321,-0.0712,0.0018,0.1471,0.2506,0.1917,-0.0354,-0.0054,0.0413,0.3542,-0.116,-0.0531,0.1055,0.0093,-0.1579,-0.1044,-0.0082,0.0383,-0.1336,0.0827,-0.1214,0.1808,-0.1364,0.0081,0.0808,-0.0826,0.0959,-0.0407,-0.0272,-0.0072,0.2005,-0.0477,0.0009
NL00150003E1,FUGRO C,NL,EUR,920.23,3.159944564539275e-05,3.176587682958569e-05,1.0958441178587404e-18,1.115661301380719e-21,1.0740234817518857e-18,3.2420398329250135e-16,0.0,4.1964515763464096e-05,4.690567569192629e-05,7.36780954479592e-05,238000.0,17000.0,1892212.0,134.7629,0.0359,-0.0268,0.1244,0.0007,-0.1882,-0.0904,0.1262,0.0697,0.1663,0.0729,-0.0437,0.2212,-0.0219,0.0434,0.048,0.0412,-0.1114,-0.0928,0.0737,-0.2151,-0.1596,0.1675,-0.0623,0.0428,0.1287,0.1209,-0.0352,0.0245,-0.1849,0.0535,0.0827,-0.0703,0.1167,-0.0072,-0.1122,-0.0218,0.0322,-0.2125,0.1621,0.0444,0.0723,-0.0879,0.1233,0.0081,-0.0044,0.0265,-0.0272,-0.0207,-0.1231,0.1111,0.0577,0.0755,-0.0955,-0.0088,-0.3265,-0.0569,-0.1675,-0.5439,0.6641,-0.091,0.0389,0.1034,0.1205,0.0733,-0.0821,-0.1712,-0.0379,-0.0095,-0.1549,0.0802,-0.0271,-0.1176,-0.1012,0.1642,0.1233,0.0584,-0.1241,-0.0117,0.0034,-0.1068,0.025,0.1024,-0.0781,-0.0676,0.0264,0.0146,-0.0223,-0.0561,-0.012,0.0178,0.0791,-0.2075,0.1156,-0.0887,0.0952,0.1049,0.0726,-0.13,-0.0935,0.2017,-0.0066,-0.0783,-0.0059,-0.1088,0.0272,-0.0223,-0.0585,-0.2907,0.2816,0.026,-0.102,-0.1065,-0.0938,0.0443,-0.043,-0.1416,-0.0473,0.3391,0.043,0.1898
NL0015001FS8,FERROVIAL,NL,EUR,16628.33,0.0005709942188459,0.0005740015894523,0.0,2.0064271656385483e-21,0.0,0.0,0.0006006333162247059,0.0007422128262137035,0.0006063860829707372,0.0006105321572209709,888971.0,60562.0,6579280.0,144.3217,-0.1083,-0.1608,0.1033,-0.0945,-0.2479,-0.0123,0.4023,0.0049,0.0625,0.2159,-0.1538,0.0482,0.1903,0.0142,0.0431,0.1001,-0.0559,-0.0038,0.0122,-0.0184,-0.0819,0.1133,-0.019,-0.0208,-0.0321,0.0847,-0.0969,-0.0298,-0.1294,0.1923,-0.0336,0.0854,0.1012,0.0843,0.0493,0.0716,0.0851,-0.0202,0.0125,0.042,-0.0083,-0.0132,0.0648,-0.0264,0.0871,0.0614,-0.0067,0.0458,-0.0082,0.0993,0.0256,0.0236,-0.0233,0.0277,-0.0407,-0.0275,-0.0494,0.0516,0.0318,-0.0326,-0.0016,0.0706,0.001,0.0698,-0.0383,0.0056,0.1288,-0.0234,-0.0029,0.0648,-0.0501,-0.0432,-0.0384,-0.1107,0.1108,0.0001,0.0013,-0.0857,0.0689,-0.0498,0.0824,-0.0673,-0.0869,0.0104,0.0098,0.051,0.0546,0.0603,0.0775,-0.0171,-0.0296,0.0581,-0.0326,0.0087,0.015,0.0305,0.0128,-0.0586,-0.0371,0.027,-0.0335,0.0085,0.0082,0.0475,-0.0422,-0.0337,0.0497,-0.0168,0.1102,0.0274,0.0162,0.0497,-0.0174,0.0754,0.0228,0.0865,0.0145,0.0214,0.0226,0.0189
NL0015435975,DAVIDE CAMPARI MILANO,IT,EUR,10437.33,0.0003584037056149,0.000360291382817,4.67399200496895e-19,0.0,1.5272535871263502e-18,0.0,0.0004176815337260511,0.0004377479717902824,0.00039014940756627376,0.0003930411542344393,76765.0,19900.0,1963004.0,49.2434,-0.0372,0.0232,0.0388,-0.0453,-0.0053,-0.0109,0.0629,-0.0147,0.1543,0.0576,-0.0619,0.0995,-0.021,0.0042,0.0548,0.0647,0.0525,0.0954,0.0051,-0.0102,-0.1002,0.0624,-0.0857,-0.0656,-0.0014,0.1262,-0.095,0.0397,-0.0859,0.093,-0.0084,-0.003,0.143,0.0303,-0.0789,0.0234,0.0206,0.0209,-0.0218,0.0436,-0.0769,-0.0251,0.0665,0.0255,0.0968,0.0059,-0.0749,0.0377,-0.0471,0.07,-0.04,0.0585,-0.0004,0.0105,-0.0977,-0.0105,-0.0655,-0.0047,-0.0249,-0.1088,0.0843,0.0015,0.0288,0.1101,-0.0046,-0.0021,0.0584,-0.0728,0.065,0.0828,0.0204,-0.0104,0.0041,-0.0973,0.2708,-0.0355,0.0122,0.0203,0.0468,0.052,0.0375,-0.1077,-0.0402,0.015,0.0235,0.0118,0.1456,0.0172,0.1927,0.0053,0.048,-0.0198,0.0042,0.1042,-0.027,-0.0076,0.0319,-0.0989,0.0511,-0.0064,0.0004,0.1027,0.0256,0.0516,-0.0397,-0.0963,0.0854,0.0102,0.0663,0.0607,0.029,0.0307,-0.0322,0.0067,-0.0444,0.0014,-0.0373,0.014,-0.0033,0.0003
NO0003028904,VEND SERA DEAD - DELIST.28/10/25,NO,EUR,3858.71,0.0001325028491858,0.0001332007287103,2.5847325782370056e-19,2.5352460276261125e-21,0.0,0.0,0.00019725878365189908,0.00017272696564940937,0.0001230876676521255,0.00011446210674889732,5.0,1611.0,2141405.0,0.7546,-0.0153,0.1139,0.023,-0.0143,-0.1871,-0.0327,0.1557,0.0217,0.0971,0.0891,-0.1077,0.2129,0.014,0.0176,-0.0391,0.0259,0.0815,0.0033,-0.0732,-0.1037,-0.1886,0.2214,-0.069,0.0142,0.1453,0.1554,0.1204,0.0302,-0.1708,0.0444,-0.0508,0.1631,0.0694,-0.0225,0.1073,0.022,-0.0516,0.0604,0.0475,-0.0239,-0.0178,0.0202,0.1804,-0.0363,0.0544,0.1873,0.0575,0.0218,-0.1181,0.132,-0.0598,-0.0765,0.0336,-0.1114,-0.0699,0.0513,0.0667,-0.0265,0.246,-0.0409,0.0211,-0.073,-0.0306,0.0743,0.0362,-0.0325,0.1306,-0.0807,0.05,-0.0042,0.079,-0.0916,-0.1188,-0.056,0.065,-0.0026,0.073,-0.044,0.0598,0.0071,-0.0743,-0.1825,-0.1007,0.066,0.1518,-0.0015,-0.0278,-0.0314,-0.0335,0.0069,0.0554,-0.0461,0.0639,-0.0014,0.0502,0.061,0.125,-0.1768,0.0501,0.0498,-0.0284,0.0761,0.1394,0.0375,0.0451,-0.0739,0.0412,-0.0744,0.0471,0.1405,-0.0169,-0.1033,0.0168,0.0458,-0.0123,0.1183,-0.0285,-0.007,-0.0677,0.1012
NO0003053605,STOREBRAND,NO,EUR,3617.92,0.0001242344483328,0.0001248887790001,0.0,2.6458121701671217e-21,1.7938371386509693e-18,0.0,0.00018921891557099904,5.372961385357863e-05,8.109836617189127e-05,0.00012671448309589556,1.1,179.0,4205970.0,0.0428,0.0372,-0.0214,0.139,-0.0432,-0.2997,-0.0201,0.1414,-0.1627,0.2372,0.1773,-0.1999,0.2972,0.0476,0.1001,-0.0089,0.2382,-0.1234,-0.0606,-0.0277,-0.1998,-0.2343,0.22,-0.1288,-0.0392,-0.0501,-0.0262,0.0474,-0.1107,-0.3353,0.3072,-0.0178,0.1024,0.0884,0.0953,-0.0449,0.002,0.0617,-0.1178,-0.139,0.1708,0.0413,0.0125,0.195,-0.0245,-0.0096,0.1666,-0.0437,0.0108,-0.0505,0.0693,-0.0902,-0.0306,0.0624,-0.0531,-0.0119,0.0015,-0.0003,-0.08,-0.0895,-0.1648,-0.2248,0.1846,0.0179,-0.0281,0.0113,0.1489,-0.0142,-0.1633,-0.0353,0.0742,0.0496,0.0707,0.0172,-0.0212,-0.0057,0.0832,0.0309,-0.1413,0.0128,0.1128,0.1701,0.0426,0.0144,0.0206,0.1449,0.1089,-0.0184,0.0211,-0.009,0.0501,0.2084,-0.0068,0.0291,0.0067,-0.0631,0.0211,0.1002,-0.0222,-0.0768,0.0974,-0.0466,-0.0134,0.0573,0.0418,0.0049,-0.065,-0.0618,-0.0911,0.0764,0.0388,-0.0204,0.1269,-0.1402,0.0157,-0.071,-0.1568,0.0978,0.1199,0.0129,0.0953
NO0003054108,MOWI,NO,EUR,11387.65,0.0003910364009038,0.0,0.0412188380895826,0.0,0.0421296353101651,0.0,0.0004366432250830091,0.0,0.00038865111361394784,0.0,155640.0,201121.0,4351883.0,81.9785,,,,,,,,,,0.1346,-0.0508,0.1429,0.0625,0.0441,0.0563,0.0667,-0.1625,-0.1791,,,,,,,,,,,,,,,0.0377,-0.0182,0.1111,0.05,0.0794,0.0588,-0.125,0.127,0.0141,-0.0278,0.0,-0.0857,0.1719,0.0933,0.0,0.0488,-0.0581,-0.0123,0.025,0.0732,0.0568,0.129,0.0,0.0,0.0381,0.0275,0.0,-0.0357,-0.0463,-0.0194,-0.0891,0.0652,-0.051,0.0,0.086,-0.0297,0.0612,0.0673,0.018,-0.0088,0.0,0.0714,0.0833,0.0077,0.084,0.0,0.0211,-0.069,0.1556,0.0192,0.0063,0.0,-0.0188,0.0127,-0.1321,0.0942,0.053,-0.0126,0.0892,0.0702,0.0164,-0.0108,-0.0761,-0.0353,0.0183,0.1437,0.0262,0.0867,-0.0657,-0.005,0.101,0.0,0.0688,0.0515,-0.0245,-0.1004,0.0465,0.0622,-0.0335,-0.0303,0.0848,0.0082,0.0367,0.0,-0.0354,0.0571,0.027,0.0451
NO0003078800,TGS,NO,EUR,3010.09,0.0001033623934698,0.000103906793069,2.3056282437289155e-19,3.141977205535104e-21,0.0,9.303795772622736e-16,0.0001653677339917173,0.0005324018541731452,0.00018144619451481418,0.0002015321469005676,2418.0,12207.0,595158.0,24.5733,0.0681,-0.0125,0.1102,-0.092,-0.2953,-0.0987,0.1335,0.0173,0.0715,0.1938,-0.0078,0.3228,0.0416,0.0957,0.0391,-0.0175,0.0688,0.0361,0.0377,-0.1407,-0.2528,0.2268,-0.0388,0.0022,0.1286,0.1596,-0.0583,0.0552,-0.1387,0.1234,0.0972,-0.0078,0.117,0.0408,-0.0673,0.029,0.1426,0.0187,-0.0063,-0.0491,-0.0218,-0.1419,0.1073,-0.0803,-0.0002,-0.0642,-0.04,0.0025,-0.0276,0.2272,0.0366,0.0498,-0.0525,0.0244,-0.1107,-0.0089,-0.0962,-0.0836,-0.0456,-0.0314,0.0738,0.0577,-0.0943,0.1448,0.0356,-0.0741,-0.0892,-0.0998,-0.0335,0.0734,-0.0277,-0.17,-0.102,0.0295,0.0456,0.0955,-0.0914,0.0812,0.0219,0.0558,0.035,0.1267,-0.0245,0.1333,0.0778,-0.0769,-0.0376,0.0335,-0.0388,-0.0226,0.0298,0.0241,0.113,-0.0374,0.062,-0.0183,0.062,-0.0167,-0.0086,0.3019,0.0657,0.0948,0.0371,0.0024,0.0695,-0.1737,-0.1648,-0.1367,0.2313,-0.0743,0.0035,-0.046,-0.0296,0.1199,-0.127,-0.004,0.0529,0.0209,0.1092,0.0664
NO0003733800,ORKLA,NO,EUR,8331.95,0.0002861078221152,0.0002876147239823,4.879275647658143e-19,2.9677477573453346e-21,0.0,0.0,0.0003364375104124501,0.00037156244827561956,0.00029778985479395986,0.0003107084479234362,123914.0,73597.0,4842380.0,40.788,-0.0724,-0.1419,0.1302,-0.005,-0.1794,-0.0681,0.2868,0.01,0.1042,0.0403,-0.1286,0.1627,-0.0771,0.0115,0.064,0.0973,-0.0801,0.0246,-0.0173,-0.1084,-0.084,0.1462,-0.034,-0.0182,0.0849,0.0303,-0.0554,-0.0154,-0.0781,0.0707,-0.0099,0.0307,0.0281,0.0393,0.0305,0.0706,0.0103,-0.0672,-0.025,0.1831,-0.0642,-0.034,-0.0532,-0.0661,0.0107,0.1139,-0.039,0.0005,-0.0063,0.0208,0.0777,0.018,0.0745,0.0057,0.0207,-0.0027,-0.0022,-0.1559,-0.0242,-0.0844,0.0799,0.0709,-0.0414,0.0793,-0.0042,0.0041,0.0228,-0.0931,0.0169,0.1542,-0.0476,-0.0261,0.0142,0.0261,0.0995,-0.0021,0.0368,-0.025,0.0533,-0.016,0.1298,-0.0848,-0.0574,0.019,0.0288,-0.0558,0.0146,0.049,0.1048,0.0102,0.012,-0.0013,0.0025,0.0127,0.0296,0.0578,-0.0181,0.0509,-0.0242,-0.1063,-0.0281,-0.0287,-0.0332,-0.0258,0.0234,0.0249,-0.0464,-0.0479,0.0259,-0.0213,-0.0255,0.0572,0.1065,0.0256,-0.0317,0.0672,-0.0069,0.0564,0.0073,0.0445
