ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
US0382221051,APPLIED MATS.,US,AMER,37320.62,0.0012815392925055232,0.001288289034397675,0.0,2.0814165346003743e-21,35225.0,144371.0,16253000.0,0.0111,-0.1263,0.0098,0.1003,0.0232,-0.0572,-0.0697,-0.0183,-0.1156,0.1263,0.0574,0.0117,0.1308,0.1167,0.0516,-0.0493,0.0045,-0.1165,-0.0559,-0.053,-0.0747,-0.0852,0.1898,-0.1186,-0.0065,0.1461,0.0042,0.0159,-0.0366,-0.1311,0.1079,-0.0485,0.0817,-0.0449,-0.0506,0.0211,0.0662,0.1285,0.0685,-0.0164,0.0764,0.0547,-0.0184,0.0935,-0.0741,0.168,0.0185,-0.0253,0.022,-0.0486,0.1332,0.0767,-0.0664,0.0646,0.1169,-0.0705,0.1073,-0.0647,0.0222,0.0935,0.0362,-0.0835,0.1013,-0.0994,-0.1228,0.0223,-0.0452,-0.0968,-0.0678,-0.0867,0.1416,0.1255,-0.0053,-0.0546,0.0749,0.1224,-0.0335,0.198,-0.0184,0.0968,0.1388,0.0104,-0.0355,0.1108,0.0022,0.0614,0.0605,0.074,0.044,0.1323,-0.0996,0.0726,0.0206,0.1545,0.0833,-0.0632,-0.0313,0.0491,0.0757,-0.0344,-0.1068,0.0264,-0.0904,0.0528,-0.1112,-0.1016,-0.1493,0.1403,-0.1218,0.1936,-0.0139,0.0344,0.1112,-0.1175,0.1608,0.0993,-0.023,0.0391,0.0874,0.0708,0.0542
US0383361039,APTARGROUP,US,AMER,6253.14,0.00021472431625031919,0.00021585524818594858,5.744768237481236e-19,1.9421780169066833e-22,23022.0,178400.0,2764761.0,0.0729,-0.0073,0.0905,0.0213,0.0976,-0.0739,-0.0512,0.1436,-0.033,0.0965,-0.0173,0.0217,0.0416,0.0141,0.0023,0.0407,0.05,0.0181,-0.0199,-0.0204,-0.0112,-0.1151,0.0739,0.0636,0.0272,0.009,0.0069,0.0377,-0.0007,-0.0704,0.0075,-0.0204,0.0172,0.0209,-0.0083,-0.0663,0.001,0.0851,0.0468,0.0632,-0.0175,0.011,-0.0266,0.0621,0.0072,0.0224,0.067,0.0158,0.0445,-0.0554,0.0371,-0.0011,0.0242,-0.0123,0.0063,-0.0841,0.0499,-0.0538,0.0254,0.0531,0.0244,-0.0517,0.0437,-0.0357,-0.0185,0.0274,0.0,0.0679,-0.0063,-0.0208,0.1152,0.0165,-0.0246,0.0079,0.0111,0.0638,-0.0271,0.0166,0.0242,-0.0083,-0.0026,-0.0073,-0.073,0.0244,0.0037,-0.0022,0.0211,0.0333,0.043,0.0629,0.0218,-0.0649,0.0331,0.0323,0.0125,0.0154,-0.0241,0.0169,0.0229,0.0046,0.0409,-0.0092,0.0115,0.1006,0.0223,0.0289,-0.0505,0.0205,-0.0959,0.0573,0.0263,0.0458,0.049,0.0183,0.0977,-0.0239,0.0099,-0.0308,0.0005,-0.051,0.0312
US0394831020,ARCHER DANIELS MIDLAND,US,AMER,25167.32,0.0008642115127524704,0.000868763230117219,1.8102273185961138e-18,6.566673276970765e-22,14300000.0,2800000.0,64300000.0,0.2659,-0.0428,-0.0154,-0.0157,-0.0332,-0.0905,0.0218,0.0596,0.1316,0.036,0.0439,-0.1255,0.0376,0.0861,0.143,-0.0315,0.028,-0.1201,-0.0697,0.0076,-0.0572,-0.1289,0.1665,0.0469,-0.0505,0.001,0.0959,0.0147,-0.0262,0.0396,-0.074,-0.1162,0.0322,0.0161,-0.0125,0.0018,0.0258,0.0416,0.1232,0.0587,0.0062,-0.0451,0.0521,0.0755,-0.0295,0.0463,0.1102,-0.0113,0.0783,-0.0903,0.0345,0.0687,0.0078,0.0332,-0.0185,0.0519,0.0798,0.0249,-0.0802,0.126,-0.0129,-0.1033,0.0329,-0.01,0.0312,0.087,-0.0876,-0.0166,-0.0457,-0.0787,0.1016,-0.195,0.0052,-0.0363,-0.0017,0.0386,0.1,0.0794,0.0028,0.0511,-0.0226,-0.0363,0.0332,-0.0009,0.056,-0.0304,0.0689,-0.0198,-0.0063,-0.0842,-0.0048,0.0193,-0.0129,0.0288,-0.0386,-0.0162,0.005,0.0716,-0.0258,0.0446,0.0463,-0.0293,0.0483,0.053,0.0514,-0.0026,-0.0601,-0.0189,-0.1097,0.0959,-0.0456,0.0148,0.0341,-0.1334,0.0647,0.0069,-0.0652,0.0794,0.0236,0.0296,0.0797
US0441861046,ASHLAND,US,AMER,4743.97,0.00016290147263007493,0.0001637594587258073,0.0,2.5211068358568046e-22,453840.0,599298.0,2584000.0,0.4076,0.0199,0.1669,0.1209,0.1287,-0.0974,-0.1341,0.0954,-0.0836,0.0497,0.0586,-0.0116,-0.0004,0.1416,-0.0279,0.0259,0.0748,0.1037,-0.0544,-0.0523,-0.1315,-0.1673,0.1998,0.0539,0.0277,0.1032,0.0107,-0.0393,0.0788,-0.026,0.0842,0.0156,0.0492,-0.0276,-0.0063,-0.0001,0.1338,-0.0236,-0.004,-0.0471,0.1468,0.0476,-0.061,0.04,0.0081,0.0604,0.0008,-0.0122,0.0654,-0.0436,0.0204,0.0541,-0.029,0.0698,0.0557,-0.0376,0.0279,-0.0291,0.0381,0.0585,0.0501,-0.0104,0.0797,-0.0024,-0.0075,0.0113,-0.0432,-0.0622,-0.0786,-0.0414,0.0904,0.0303,-0.0883,-0.0773,0.0098,0.154,0.0149,0.0158,0.0159,-0.0133,0.0374,-0.0097,-0.0364,0.0121,-0.0303,0.0891,0.017,0.0261,-0.0025,0.1049,-0.0095,-0.0143,-0.0414,0.0538,0.0396,0.0916,-0.0376,0.0195,-0.0213,-0.0145,-0.0517,0.1782,0.0059,0.0503,0.0285,-0.004,-0.1178,0.1103,-0.1335,0.0696,0.0228,0.0097,0.0307,-0.0669,0.0681,-0.0061,-0.075,0.052,0.0042,-0.0697,0.0674
US0454871056,ASSOCIATED BANC-CORP,US,AMER,3585.87,0.00012313389495717864,0.0001237824291176189,0.0,1.06156982845803e-21,5451.0,17342.0,1510808.0,0.0151,0.1553,0.0158,0.0658,0.0545,-0.0738,-0.0871,0.1085,-0.1127,0.0946,-0.0409,0.0122,0.1841,-0.0772,0.0358,0.0263,-0.0168,-0.0343,-0.0135,-0.018,-0.1935,-0.1545,0.1989,-0.0664,0.074,0.1155,0.0666,0.0544,-0.0451,-0.0465,0.0419,-0.0531,0.0416,0.0154,-0.0205,0.0031,0.021,0.0877,0.014,0.0556,-0.0606,0.0854,0.0091,0.0894,-0.0538,-0.0288,0.0497,0.0652,0.0099,-0.0534,0.0189,0.0821,-0.0282,-0.0131,0.0493,-0.0088,0.0196,-0.0418,0.0792,-0.0118,0.0081,-0.0977,0.1148,-0.0021,0.0113,0.0138,0.0685,-0.0276,-0.0634,-0.0212,0.0762,0.0662,-0.0858,-0.064,-0.0138,0.043,0.0167,0.0307,-0.0824,0.0845,0.0726,-0.0126,0.0362,0.1316,0.081,0.0243,0.0225,-0.0524,0.0205,-0.0374,0.0566,-0.0496,-0.0806,0.1073,0.0433,0.0134,-0.0039,-0.0256,0.004,0.0061,0.0644,0.0491,-0.0109,-0.011,0.0148,-0.0459,-0.1085,0.0069,-0.1459,0.094,0.0831,-0.0829,0.0628,-0.1194,0.0671,0.0251,-0.1043,0.0525,-0.0069,0.0751,0.028
US04621X1081,ASSURANT,US,AMER,6029.78,0.00020705443787278862,0.00020814497331047584,0.0,3.000902611545774e-22,1019.0,22913.0,8058200.0,0.003,0.0662,-0.0242,0.1265,0.0596,-0.043,0.0,0.0746,-0.0152,0.1132,-0.0284,-0.104,0.0922,0.0184,0.0398,-0.0521,0.0309,-0.0638,-0.0195,-0.0179,-0.0073,0.018,0.0765,0.0233,0.0464,-0.0356,0.077,-0.0464,-0.004,-0.1674,0.0437,0.0394,-0.0205,0.0582,0.0137,-0.0896,0.0144,0.102,0.1037,0.072,0.0562,0.0515,0.0235,0.0639,-0.0163,0.02,0.081,0.1148,0.022,-0.0154,0.0082,-0.0102,0.0377,0.01,-0.0333,-0.0334,0.0578,-0.0367,0.061,-0.0053,0.0124,-0.0719,-0.031,0.0023,0.0008,0.0763,0.0175,0.1135,0.0006,0.0627,0.0319,0.0551,-0.0582,0.0095,-0.1195,0.0851,0.0962,0.0393,-0.0124,-0.0382,0.0849,0.0302,-0.1272,0.0789,0.0755,0.046,0.0247,-0.0336,0.006,0.0235,0.0583,0.0152,-0.0957,0.0088,0.0537,0.0079,-0.0003,-0.0928,-0.0598,0.0695,0.0154,0.0116,0.1086,0.0658,-0.0628,0.0499,-0.0995,0.0065,-0.0802,0.0777,0.075,-0.0785,0.001,0.0585,0.0642,0.0656,0.0905,0.0229,0.002,0.059,-0.0135
US0527691069,AUTODESK,US,AMER,32647.64,0.0011210755198486793,0.001126980114772019,0.0,1.0850262768407536e-21,2650.0,72.0,2569800.0,0.0011,-0.0638,0.1719,0.0538,0.1569,-0.1392,-0.1675,0.2126,-0.0613,0.1529,0.1322,-0.0251,0.0825,0.0649,0.0337,0.049,0.0197,-0.0445,-0.1019,-0.1088,-0.1802,-0.0145,0.2451,-0.0153,-0.1098,0.1869,0.0514,0.1181,-0.0697,-0.1867,0.0928,-0.0306,-0.0846,0.0741,-0.0449,0.0401,0.067,0.0999,-0.0556,0.1234,-0.0453,-0.0419,-0.1005,0.0427,0.0384,0.1203,-0.0308,0.1341,0.112,0.0185,0.024,-0.0629,-0.0236,0.0906,0.0766,-0.0537,0.0054,0.0272,0.0443,0.0775,-0.0313,-0.1008,0.1895,-0.0872,-0.0309,-0.0472,-0.0753,0.0101,-0.0757,-0.0558,0.2503,0.15,-0.04,-0.2316,0.1051,0.127,0.0259,-0.0259,-0.0709,0.0981,0.1337,0.0731,-0.0007,0.0046,0.0193,0.099,0.061,0.002,0.0416,0.2409,-0.098,0.0989,0.0331,-0.0192,0.1131,-0.1221,-0.0444,0.1029,0.016,0.069,0.0025,0.0254,0.0154,-0.0202,0.2017,0.0114,-0.1721,0.118,-0.11,0.1445,0.1074,-0.0441,0.1437,-0.0971,0.0124,-0.0413,-0.0855,0.0342,-0.0023,0.2276,0.0142
US0528001094,AUTOLIV,SE,EUR,6842.75,0.00023497072111321217,0.00023620828887957086,0.0,1.6592734670604135e-21,107000.0,280000.0,8678200.0,0.0446,-0.0127,0.042,0.1551,0.0625,-0.1325,0.0074,0.2004,-0.0526,0.2067,0.0914,0.0347,0.0752,-0.0271,-0.0199,-0.0088,0.0795,-0.0341,0.0191,-0.1566,-0.1493,-0.1312,0.1911,-0.07,0.0039,0.1794,0.0629,0.0067,-0.0643,-0.0708,-0.0545,0.035,0.0561,0.0452,-0.0705,0.0571,0.1165,-0.0236,-0.0022,0.0607,0.1053,0.0332,-0.0136,0.0566,-0.0036,0.0792,0.021,0.0464,-0.0114,-0.0123,0.0683,0.0416,0.0162,0.0447,0.0055,-0.0663,0.0476,-0.1135,-0.002,0.0847,0.0724,-0.0006,0.0658,0.0468,0.0081,0.0673,-0.0745,-0.0989,-0.0238,0.0672,0.1122,0.0426,-0.0084,-0.1762,0.039,0.1153,0.0337,0.0058,-0.1236,-0.0154,0.0091,0.0058,-0.0938,0.0754,0.0937,0.0222,-0.0899,-0.0233,-0.0202,0.1136,-0.0101,-0.0129,0.0078,0.1379,0.0102,0.0295,-0.0066,0.1978,-0.0537,0.0174,-0.0815,0.1084,-0.0321,-0.0069,-0.1247,-0.0271,-0.0385,0.0384,-0.1825,0.137,0.0326,-0.1012,0.0675,-0.2084,0.1452,0.0232,-0.0428,0.1532,-0.0132,0.058,0.0329
US0530151036,AUTOMATIC DATA PROC.,US,AMER,61693.83,0.0021184821487466184,0.0021296399866613767,1.457684829153503e-19,4.99707980619997e-22,15114.0,86493.0,13841300.0,0.0073,-0.0474,0.0201,0.077,-0.0247,-0.0574,-0.007,0.0251,-0.0645,0.0979,0.0585,0.0018,0.0464,0.035,0.0438,0.0335,0.0594,0.0138,-0.0375,-0.0226,-0.0284,-0.0506,0.1099,-0.0237,0.0652,0.0143,-0.0084,0.0234,0.0078,-0.0624,0.0752,0.016,0.0271,0.0169,-0.0148,-0.0181,0.0109,0.0415,0.0349,0.0672,0.0355,0.0205,0.0085,0.0469,-0.0129,0.0231,0.0365,0.0666,0.016,-0.052,0.0154,-0.0005,0.0091,0.0221,0.0011,0.0256,0.0267,0.0009,0.1221,0.0472,-0.0208,-0.0101,0.0765,-0.0305,-0.0128,0.0115,-0.0563,-0.0057,-0.0307,0.0459,0.0825,-0.0084,-0.0117,-0.0192,0.0193,0.0658,-0.0142,-0.0068,0.0522,-0.0318,0.0097,-0.0121,-0.0129,0.1029,0.0767,-0.0174,0.0161,0.0032,0.0205,-0.0203,0.0065,0.1606,-0.1046,0.0321,0.0635,-0.0155,0.0294,0.055,-0.0672,-0.0107,0.0405,0.1011,0.037,0.0063,0.0871,0.0315,-0.0437,0.0232,-0.1055,0.0665,0.0943,0.0493,0.0291,-0.026,0.0375,0.0072,0.0199,-0.0449,0.005,0.0527,0.0038
US0533321024,AUTOZONE,US,AMER,21422.08,0.0007356050689189172,0.0007394794287444781,0.012516840956327657,0.007413357983134638,249305.0,186677.0,11273679.0,0.0387,-0.0192,0.0703,0.0432,0.0689,0.0317,0.0123,0.095,-0.0085,0.0912,0.0381,0.0917,0.0508,-0.0699,0.0174,0.0605,0.0322,0.0412,0.0029,-0.0319,0.0755,0.0397,0.0138,0.0148,-0.0104,0.0705,0.0765,-0.0072,0.0655,-0.0401,-0.0344,0.022,-0.0362,0.0222,0.0144,0.0234,-0.0765,0.0431,0.0283,0.0437,0.0311,-0.0006,0.0363,0.0587,-0.0638,0.0066,0.0283,0.0619,0.0354,0.0358,0.0876,-0.0025,-0.006,-0.0026,0.007,-0.0358,0.0422,-0.0542,0.0861,0.0437,0.0717,-0.0358,0.0766,0.0614,-0.0139,0.0014,-0.01,0.051,0.0215,0.0109,0.0837,-0.0008,-0.0534,0.0343,0.0094,0.0286,-0.0395,-0.004,0.0415,0.0254,-0.0887,0.0358,-0.0341,0.0553,0.0084,-0.0821,0.016,-0.0183,-0.0427,-0.1246,-0.0585,-0.0537,-0.0211,0.1262,-0.0094,0.165,0.0358,0.076,-0.1316,-0.0241,-0.0373,0.0397,0.0333,0.0516,0.087,0.0115,-0.0544,0.1031,0.0362,0.0107,0.1081,0.0907,0.0041,-0.0012,0.0705,0.0214,-0.019,-0.0155,0.0551,0.0293,0.0114
US0534841012,AVALONBAY COMMNS.,US,AMER,26344.32,0.0009046280906999697,0.0009093926782208696,1.1411972519066288e-18,1.1767433231805077e-21,22568.0,57834.0,2284880.0,0.0352,-0.067,0.0628,0.0714,0.2049,-0.0575,-0.0391,0.1255,0.0012,-0.0038,0.0229,0.0378,0.0282,0.03,0.044,-0.0004,0.0544,0.051,-0.0283,0.0451,0.0163,-0.1574,0.1722,-0.0661,0.0532,0.0414,-0.0466,0.0977,0.0286,-0.0389,0.0196,0.0396,-0.0379,-0.0322,-0.0032,-0.0278,0.0362,-0.0428,-0.0382,0.0233,0.0503,-0.0029,0.025,0.0032,-0.0845,0.0342,-0.016,-0.0519,0.0062,0.0446,0.0443,0.0273,0.0398,0.0387,0.0107,0.0414,0.0407,-0.0777,0.1055,0.0318,0.0232,0.0588,-0.0269,0.0425,-0.0569,0.0131,-0.0324,0.078,-0.0422,0.067,0.0001,0.0398,0.0197,-0.0686,0.0009,0.116,-0.0705,0.0175,0.0104,0.0292,-0.0573,0.0237,-0.0374,-0.0391,0.0853,-0.0217,0.0604,0.0068,0.034,0.0074,0.0123,0.0009,-0.024,-0.042,0.0163,0.0,-0.0083,-0.0449,-0.0844,0.0635,-0.0089,0.0156,0.0473,0.0289,0.0364,-0.0035,-0.0319,0.0866,-0.0789,0.1084,0.0089,0.0391,0.001,0.0104,0.0084,0.0276,0.0181,0.0202,0.0108,-0.0149,-0.0148
US0536111091,AVERY DENNISON,US,AMER,9058.62,0.00031106068082139,0.00031269900695045973,1.037913596620937e-18,1.4212072918231209e-21,196000.0,278000.0,7159000.0,0.0662,-0.1091,-0.028,0.1595,0.072,-0.1191,-0.06,0.1158,-0.0873,0.1415,-0.0207,0.0382,0.1279,-0.0059,-0.0456,0.0511,-0.0052,0.0205,-0.0876,-0.1833,-0.0773,-0.1305,0.0606,-0.0147,0.1043,-0.0534,0.1234,-0.0031,0.0614,-0.0897,-0.0515,0.1262,0.0231,0.0189,0.0176,0.0331,0.0525,0.1028,0.0608,0.0613,-0.0376,0.0495,-0.0104,0.0461,-0.0376,0.0178,0.0827,0.0378,0.0324,-0.0183,0.0112,0.023,-0.0397,0.0419,0.0179,-0.0788,0.0269,-0.0723,0.0493,0.0568,0.0553,0.0075,0.0245,-0.0055,0.0507,0.1137,-0.0098,-0.0015,-0.0394,-0.026,0.1485,0.0209,-0.05,-0.0282,0.0755,0.1073,0.0069,0.03,0.005,0.042,-0.0058,0.0098,-0.1028,0.0325,-0.02,0.0399,0.1109,-0.0014,0.0324,0.0126,0.0544,0.0516,0.0143,0.0482,0.0796,0.0749,0.0105,0.0681,-0.0369,-0.0972,-0.0136,0.0021,-0.0232,0.1232,-0.0828,0.0353,-0.1627,0.0626,-0.063,0.1628,0.0344,0.0509,-0.0208,-0.0596,0.1177,-0.007,0.0061,-0.0122,0.1258,0.0196,0.008
US0537741052,AVIS BUDGET GROUP,US,AMER,2016.21,6.923390707181609e-05,6.959855527702745e-05,0.0,5.5155294529752914e-21,6827371.0,45043.0,9124000.0,0.7532,-0.1753,-0.0277,0.0932,0.3148,-0.2163,-0.1713,0.2566,-0.2609,0.2774,-0.0034,0.1447,0.1708,-0.1105,0.1069,0.1691,0.0586,-0.0723,-0.0284,-0.1159,-0.1297,-0.2646,0.4581,-0.1631,-0.0915,0.3386,-0.101,0.0969,-0.07,0.1284,0.0236,-0.0546,0.1427,-0.0633,0.0748,0.1458,0.0465,0.0863,0.0855,0.1908,0.0363,0.1498,-0.133,0.1005,-0.1539,0.077,0.0867,0.1765,0.0966,-0.067,0.2461,0.0364,0.0799,0.0882,0.043,-0.0586,0.2015,-0.1869,0.0157,0.0789,0.1027,-0.136,0.0578,-0.0265,-0.0826,-0.058,-0.1357,-0.0147,0.0161,-0.0102,0.1433,-0.2513,-0.0294,-0.2761,-0.024,0.0671,-0.0826,0.1952,0.0743,0.1396,-0.0163,-0.0531,-0.0541,0.1833,-0.042,0.0147,-0.0709,-0.1446,0.0311,-0.2495,0.1913,0.1287,0.1771,0.0505,0.0838,-0.0764,0.1517,0.0246,0.0049,0.0367,0.0549,-0.2109,-0.1665,0.0723,-0.1073,0.0331,-0.1251,0.0416,-0.2325,0.1851,0.3446,-0.0268,0.0198,-0.2023,0.2398,0.035,-0.3193,0.1409,0.0513,0.0013,0.0837
US0538071038,AVNET,US,AMER,4497.59,0.0001544411187858057,0.00015525454502676102,5.311330980315856e-19,5.676413744848334e-22,4087.0,45194.0,19993173.0,0.0025,-0.1233,0.0442,0.0866,0.0657,-0.1017,-0.1605,0.0431,-0.0895,0.1795,0.1026,0.0292,0.0776,0.0784,-0.0396,-0.0035,0.0654,-0.0033,-0.1193,-0.0809,-0.1044,-0.0061,0.1622,-0.0172,0.0436,0.1216,0.025,0.0182,-0.0085,-0.1549,0.0121,0.0207,0.0225,-0.0969,-0.0151,0.0223,0.0451,0.1552,-0.0014,0.0252,-0.0953,0.0431,-0.0164,0.1211,0.0236,0.0858,-0.0482,0.0088,0.1055,-0.0689,0.0635,0.0689,-0.0731,0.0137,0.017,-0.0447,0.0515,-0.0643,0.0422,0.0162,-0.0176,-0.0325,0.1045,-0.0286,-0.042,0.0361,-0.0659,0.0151,0.0161,0.0108,0.0644,0.0013,-0.0547,-0.0682,0.035,0.0766,-0.0718,-0.0022,-0.0086,0.0146,0.0141,-0.0109,0.0217,0.0939,0.0414,-0.0246,-0.0078,-0.003,-0.1545,-0.052,0.0651,-0.0129,0.005,0.0238,0.0127,0.0405,-0.039,0.0727,0.0047,-0.0178,-0.0606,-0.0283,0.1306,0.0224,0.1038,-0.0711,-0.105,0.0936,-0.1723,0.1413,0.0556,0.0019,0.1208,-0.1598,0.1137,0.0033,-0.0777,0.067,-0.1107,0.0276,0.0496
US0584981064,BALL,US,AMER,17648.11,0.0006060120759906895,0.0006092038822196402,1.0589863577857969e-18,0.0,402878.0,733363.0,11635000.0,0.0977,-0.0176,0.066,-0.0122,-0.0032,-0.0726,0.0727,0.1024,-0.0354,0.0494,0.0936,0.0252,0.0329,0.0453,0.017,-0.0069,0.0407,0.0609,-0.0266,0.0088,-0.0724,-0.1364,0.1144,0.0177,0.0171,0.0994,0.0234,0.0699,-0.0261,-0.0405,0.027,0.0124,0.0171,0.0033,0.0123,0.0458,0.0013,-0.0051,0.0005,0.0714,-0.0727,-0.0188,-0.0375,0.0782,-0.0054,0.0104,0.0893,0.0249,0.0336,-0.0091,0.0879,-0.0135,0.0252,0.0765,0.0384,-0.0227,0.0485,-0.0129,0.0183,0.043,0.0164,-0.071,0.1344,-0.0149,0.0392,-0.0312,-0.0118,-0.0329,-0.0266,-0.0563,0.1013,0.0153,0.0477,-0.0811,-0.0071,0.0764,0.0013,0.0147,-0.0001,-0.0224,0.1224,0.0349,-0.0595,-0.0244,0.0001,0.0159,-0.0341,0.0099,0.0354,0.0665,0.032,-0.0073,-0.0432,0.0328,0.0395,-0.068,-0.0516,0.0114,0.0462,-0.006,0.0096,-0.0758,-0.0379,0.0962,0.0772,0.0504,0.0184,0.0984,-0.0637,0.137,0.0497,0.0562,0.0359,0.0267,0.1401,0.0213,0.127,-0.0945,-0.039,-0.0537,-0.021
US0605051046,BANK OF AMERICA,US,AMER,274414.4,0.009423016981747025,0.00947264708895022,2.9278047899684504e-18,1.7782388567855115e-21,62639.0,722188.0,110617000.0,0.0071,0.008,0.0975,0.0721,-0.0011,-0.1172,-0.0865,-0.023,-0.1125,0.0524,-0.1262,-0.0436,0.2193,0.0292,0.0408,-0.0665,-0.0788,-0.0432,-0.0664,-0.1141,-0.1576,-0.2509,0.116,-0.2021,0.0221,0.2824,0.1192,0.2008,-0.1526,-0.0925,0.1129,-0.1027,0.0886,0.1065,0.0555,0.0579,0.1786,-0.025,-0.0071,0.0846,0.0107,0.1097,-0.0578,0.1353,-0.0329,-0.022,0.0123,0.1324,-0.0152,0.0758,-0.0131,0.0411,-0.1198,0.0,0.0159,-0.0078,0.0551,0.063,0.0064,-0.007,0.0529,-0.1532,0.0436,-0.0235,0.0351,0.0358,0.0346,0.0505,-0.0861,-0.0435,0.077,0.0387,-0.0317,-0.1598,-0.1146,0.0839,0.0769,0.0158,-0.0997,0.0919,0.1191,-0.0304,0.0543,0.2845,0.0464,0.0244,0.0901,-0.0414,-0.0106,-0.0366,0.0826,-0.0058,-0.0046,0.0607,0.0809,0.0329,0.0479,0.084,0.0031,-0.0622,-0.0023,-0.0254,-0.0293,0.0954,0.0016,-0.0429,-0.0665,0.0327,-0.1274,0.1554,0.0267,-0.0512,0.1084,-0.1302,0.0961,0.0579,-0.1033,0.0671,0.072,0.0656,0.0628
US0640581007,BANK OF NEW YORK MELLON,US,AMER,50228.34,0.0017247728281932846,0.0017338570376911771,4.888962721965682e-19,3.849117445299452e-22,8102.0,130205.0,19193000.0,0.0072,0.0433,-0.0196,0.0827,0.011,-0.1262,-0.0923,0.019,-0.0323,0.0771,-0.0375,0.077,0.1189,0.037,-0.0269,-0.0171,-0.0261,-0.0294,-0.0886,-0.0148,-0.1768,-0.1006,0.1513,-0.0855,0.0231,0.0176,0.0984,0.0914,-0.0145,-0.1391,0.0781,-0.0245,0.0592,0.0035,0.0981,-0.0312,0.0735,0.0619,-0.0007,0.0313,0.0137,0.0652,-0.0669,0.1265,-0.0544,0.0151,0.0583,0.0597,0.0368,-0.081,0.0013,0.1028,-0.0355,0.0204,0.0845,0.0461,0.0036,-0.0115,0.0043,0.0338,0.0135,-0.1085,0.0872,0.0281,0.0564,0.0241,-0.0321,0.0381,-0.0829,-0.0163,0.0681,0.0526,-0.0598,-0.1172,-0.0229,0.0407,0.0972,0.0452,-0.0763,0.019,0.0576,-0.043,0.0897,0.0959,-0.0008,-0.0519,0.0539,0.0019,0.0004,0.0013,0.0828,0.0441,-0.0141,0.0142,-0.0251,0.0639,-0.0161,0.0571,0.0058,-0.0964,0.0625,0.0044,-0.015,-0.0033,-0.0247,-0.0222,-0.0661,0.0841,-0.0826,0.1174,0.0031,-0.0391,-0.0096,-0.1404,0.0342,0.0697,-0.1036,0.0749,0.041,0.0475,0.0278
