ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
GB00BYYTFB60,HOMESERVE DEAD - DELIST.05/01/23,GB,EUR,5635.06,0.0001651708366783,0.0001656602501075,1.1627140465432505e-18,1.1433434578255565e-07,0.0,3.980149785412687e-17,0.00022371788661304615,0.00016318138448368882,12028.0,2402.0,1375527.0,10.4905,0.0108,0.0491,-0.0323,0.1445,0.053,-0.046,-0.019,-0.0457,-0.0538,-0.2103,-0.2702,0.0955,0.0058,-0.2063,0.0492,0.099,-0.479,0.2035,0.3326,0.0766,-0.0339,0.0485,0.0804,0.0096,-0.0371,-0.024,-0.1519,0.0705,0.2314,0.0582,-0.0269,-0.0693,0.1122,-0.0951,0.1161,0.0999,0.1808,0.0269,-0.0501,0.0861,-0.0066,-0.0283,-0.0591,0.0599,-0.0329,0.065,-0.0702,0.034,-0.0345,0.0287,0.0896,0.0336,0.1281,0.0221,0.0206,-0.0486,-0.0504,0.0148,0.0201,-0.0328,-0.0562,-0.0185,0.0957,-0.0196,0.1754,-0.0122,0.0734,-0.003,0.0094,-0.0055,0.0175,0.0187,-0.0188,-0.0134,-0.0474,0.2251,0.0963,0.0069,0.016,-0.0145,0.1851,0.0183,-0.0479,0.018,0.0168,-0.109,0.0436,-0.0155,0.1423,0.0194,0.1361,0.0173,-0.0102,-0.0904,-0.0025,-0.0858,0.1259,0.0213,0.0537,0.059,0.0746,-0.0061,-0.0626,0.0007,0.0454,0.0262,0.0393,0.0794,0.0092,-0.1059,-0.1318,0.0721,0.1401,0.0056,0.096,-0.0021,-0.0813,-0.1058,-0.0235,0.0101
GB00BYZN9041,FUTURE,GB,EUR,1698.98,4.9799283077681395e-05,4.994684204385464e-05,0.0,0.0,0.0,4.124895716232213e-17,0.00011002927800644026,0.00010357338913467841,109.0,269.0,288249.0,1.3114,0.0322,-0.0081,-0.0501,-0.2396,-0.1209,0.0312,-0.2782,-0.0419,-0.162,0.0475,-0.1742,-0.0266,0.1876,0.2193,0.0113,-0.1356,0.1252,-0.0217,-0.1229,-0.0566,0.1311,0.5237,0.0825,-0.0127,0.0969,-0.0962,0.0398,-0.02,-0.2054,0.0085,-0.1441,0.0297,0.0276,0.2351,0.0275,0.1631,-0.183,-0.0805,-0.538,0.2922,0.0618,0.0899,-0.1023,-0.0493,-0.025,-0.0697,0.2643,0.0936,-0.0699,-0.0721,-0.0017,0.053,0.066,-0.0162,-0.0195,-0.0138,-0.0295,0.0958,-0.0029,-0.0746,-0.1264,0.0181,-0.0355,-0.0626,0.0275,-0.0803,-0.0021,-0.0354,-0.0648,-0.0208,0.4292,0.132,-0.0831,-0.1288,0.1241,-0.0162,0.4917,0.0277,0.2174,-0.0195,0.009,0.1063,0.0606,0.1835,-0.0315,-0.0385,0.0055,0.1347,0.0836,0.0414,-0.0515,-0.0113,0.1391,-0.1156,0.3222,-0.1715,0.1634,0.2893,0.0768,0.1227,0.2752,-0.1231,0.122,0.0438,0.0461,0.2967,-0.1272,0.1232,-0.1209,-0.125,-0.1602,0.0498,0.3105,-0.0758,0.1488,0.0985,0.2618,0.0219,-0.1215,0.0541
GB00BZ4BQC70,JOHNSON MATTHEY,GB,EUR,6575.92,0.0001927486501172,0.0001933197786513,0.0,1.8343761187061628e-06,0.0,0.0,0.0002036742909357852,0.0001732336714479061,199125.0,252757.0,13605610.0,33.2129,-0.0337,-0.0215,-0.0118,0.1206,0.044,-0.0795,0.0609,-0.171,-0.1095,0.2268,-0.0012,-0.0507,0.1343,0.1391,0.0223,-0.0031,-0.1103,0.0359,-0.0137,0.1376,0.0217,-0.0701,0.0683,0.0045,-0.0702,-0.0278,0.0003,0.0803,0.0292,0.0431,0.0783,0.0225,0.0347,0.0613,0.0817,0.0462,-0.0226,0.0295,-0.0024,0.0135,-0.0251,-0.0024,-0.0575,0.0498,-0.0977,0.0055,0.1008,0.0169,-0.0753,0.0757,-0.0459,0.0227,0.0387,-0.0913,-0.0479,-0.0854,-0.1087,0.0766,0.0671,-0.0807,-0.0967,0.0191,0.1068,0.0723,-0.0074,-0.0924,0.1616,0.0051,-0.0212,-0.027,-0.0546,0.0054,0.0402,-0.0678,0.0101,0.0007,0.0424,-0.0546,-0.0066,-0.0386,0.2883,-0.0215,-0.0796,0.0138,0.1828,-0.1221,-0.0121,0.0632,0.0303,0.038,0.0323,-0.0787,0.0222,-0.1822,-0.0103,-0.0445,0.1229,0.0278,-0.0048,0.0626,-0.1036,0.1082,-0.0709,-0.0997,0.063,0.0545,-0.0563,0.0676,-0.1348,-0.066,-0.3049,0.1273,0.0394,0.0068,0.1336,0.0821,-0.0418,-0.0881,0.0781,0.1164
IE0001827041,CRH PUBLIC LIMITED,IE,EUR,30136.97,0.000883353247321,0.0008859706884544,0.0,1.362221253014424e-06,5.43163489688958e-19,4.953803440500569e-19,0.00010776399266013701,4.1100116164671054e-20,32400000.0,2600000.0,27786562.0,1259.6017,0.0485,0.044,0.0285,0.0861,-0.1442,0.0525,-0.1061,-0.1208,-0.1056,0.1666,-0.0163,0.16,-0.0443,0.0928,0.0004,-0.0252,-0.1567,0.1268,-0.0045,-0.0781,0.1069,-0.0418,-0.0136,0.105,0.085,0.0092,0.043,-0.0427,-0.0117,-0.0546,0.0492,0.0183,0.1337,0.0361,0.0263,-0.0154,0.0581,0.0951,-0.0003,0.0212,-0.0394,-0.0634,-0.1058,0.0406,-0.0468,-0.0329,0.0502,0.0139,0.017,0.1724,-0.0647,0.0854,-0.0065,0.0119,0.0249,0.0219,-0.1131,0.0494,0.0753,-0.0116,-0.0775,-0.0195,0.0658,0.0786,0.024,-0.1387,0.1433,0.1277,-0.0049,-0.031,0.0389,0.0315,0.0058,-0.0317,0.0539,0.0413,-0.0108,-0.017,0.0074,0.0014,0.0262,0.0193,-0.0594,0.0546,0.0632,-0.1261,0.0087,0.0503,0.0053,-0.0081,-0.048,-0.0003,-0.0324,-0.1492,-0.0225,-0.0739,0.1564,0.0659,0.0013,0.0888,-0.057,0.0319,0.0313,0.0151,0.0162,0.0597,0.0742,0.0395,-0.044,-0.1244,-0.241,0.1905,0.0966,0.0386,0.0987,0.0137,-0.0081,-0.0518,0.1958,0.0255
IE0002424939,DCC,IE,EUR,7964.6,0.0002334526421738,0.0002341443796527,0.0,9.259853230718564e-07,0.0,7.113865123907751e-18,0.00028534751362096486,0.00017067584121933718,78000.0,16000.0,18924932.0,4.967,-0.0422,0.0694,-0.0094,0.0603,-0.0762,-0.0659,-0.0497,0.0091,-0.0755,0.1196,-0.1333,-0.0142,0.0167,0.0743,-0.0332,-0.0002,-0.0459,-0.0014,0.0649,0.0509,0.1054,-0.0006,0.0622,0.0789,-0.0048,0.0805,-0.0175,0.0634,0.0534,0.0284,0.0365,-0.0202,0.0338,0.0989,0.064,0.0373,-0.0759,0.1665,0.0253,-0.0577,0.1668,0.0406,-0.0669,0.0389,-0.0659,0.0076,0.0059,-0.0066,-0.0436,0.1287,-0.0014,0.0702,0.2546,-0.009,0.0042,-0.0536,0.0112,0.0637,0.1242,-0.0717,-0.0809,0.0252,0.1246,0.0043,0.0409,-0.0385,0.0173,0.0135,0.0054,-0.1083,-0.0532,-0.0255,0.078,0.0618,0.0283,0.0501,0.0424,-0.0463,-0.0323,0.0331,0.0708,-0.0246,0.0273,0.0426,0.0428,-0.1318,0.0066,0.0477,0.007,-0.0518,0.0159,-0.0225,0.0048,-0.0553,-0.115,0.0117,0.0743,0.0599,-0.0038,0.0326,-0.0483,0.0659,-0.0459,-0.0022,0.0281,0.0708,-0.0801,0.0142,-0.0676,-0.1258,-0.105,0.1286,0.1829,-0.0009,0.0783,-0.0103,-0.1248,-0.1637,0.1788,-0.0669
IE0003864109,GREENCORE GROUP,IE,EUR,1389.86,4.073857937017873e-05,4.085929079981624e-05,1.107102506407129e-18,2.178918702438697e-06,5.808303340286444e-19,2.6194664333553632e-18,5.731352757724647e-05,-6.054422189071174e-20,59897.0,24703.0,1810027.0,46.7396,-0.1006,0.071,0.042,-0.0193,0.0042,-0.1366,-0.027,-0.1847,0.0113,0.1767,-0.0348,-0.1698,0.2333,0.1393,0.0944,-0.0526,0.0366,0.0032,0.003,0.0685,0.0299,0.1391,-0.0018,0.1381,0.0726,-0.158,0.0859,0.0357,0.1928,0.0339,0.0995,0.0316,0.0441,0.2143,0.0919,0.1736,0.1108,0.0942,0.0287,-0.0393,0.1104,-0.0695,-0.0158,-0.0073,-0.1408,0.1087,0.0984,-0.0291,0.0389,0.132,-0.0841,0.1405,-0.0772,-0.0155,0.0014,-0.0725,-0.0935,0.1288,0.0915,0.0289,0.0576,-0.0375,0.0183,-0.0181,-0.0494,-0.1793,0.0598,0.0586,-0.0505,-0.0741,-0.0961,0.0204,-0.0236,0.0896,-0.047,-0.0389,0.0589,0.0268,-0.0749,-0.1027,-0.0013,-0.025,0.1131,0.0943,-0.1112,-0.1155,-0.2399,0.176,0.1128,0.0117,-0.0503,-0.0252,0.0695,0.0038,-0.0051,-0.0522,0.1212,0.0288,0.0117,0.1413,-0.1309,0.0709,-0.0607,-0.0235,0.0895,0.0798,0.0448,0.1296,-0.0878,-0.1742,-0.2349,0.1237,-0.2721,-0.0707,0.08,0.0026,-0.2472,-0.0769,0.3368,0.0186
IE0004906560,KERRY GROUP 'A',IE,EUR,22738.76,0.0006665022225543,0.0006684771180314,3.0121481657928677e-19,8.090484155643754e-07,9.108517781360972e-20,1.4256650758767745e-18,0.0007025658954765728,0.0006536933554228534,473174.0,295291.0,8007116.0,95.9728,-0.0304,0.1202,0.0272,0.1152,0.0322,-0.0343,-0.0001,-0.058,-0.0949,0.0716,-0.0046,-0.018,0.0022,0.1653,0.0803,-0.01,-0.055,0.0181,0.0371,0.0559,0.0686,0.0211,0.0023,0.0086,-0.0058,0.0712,0.0635,-0.0074,-0.0427,-0.0263,0.1139,0.0266,-0.0325,0.0545,0.0029,0.0835,-0.0324,0.124,0.0109,0.0337,-0.0335,-0.0141,-0.0104,0.0161,-0.0644,-0.0364,0.0966,-0.0714,0.0499,0.0066,-0.0788,0.0946,0.0158,-0.0058,0.0319,-0.0263,0.0088,0.0905,-0.0119,0.0281,-0.0167,0.0734,0.068,-0.0436,0.0128,-0.0168,-0.0346,-0.0083,-0.0171,-0.1295,-0.0215,0.0109,-0.017,0.0957,0.0238,0.037,0.0824,-0.0272,0.0483,0.0339,0.0339,0.0486,0.0425,0.0705,-0.048,-0.0638,0.0145,0.0081,0.0314,-0.0053,0.015,0.0778,-0.0317,-0.0725,0.0082,-0.0424,0.0364,0.0068,0.0848,0.0017,0.0319,0.0373,-0.018,0.0169,-0.0186,0.0344,0.0618,-0.0277,0.0251,-0.0109,-0.0856,-0.0059,0.0803,0.0012,0.0697,-0.0061,-0.0234,-0.0678,0.1746,0.0331
IE0004927939,KINGSPAN GROUP,IE,EUR,11358.12,0.000332921066234,0.0003339075360246,0.0208167764010935,0.0177265265905924,0.016719890251288,0.014357303335184,0.00033871810885460107,0.00013345759635884864,606488.0,254940.0,5151831.0,167.2081,-0.1059,0.0772,-0.0726,0.0948,0.0732,-0.0595,0.0215,-0.1018,-0.0692,0.0744,-0.0047,-0.0753,0.1339,0.1603,-0.0403,0.0053,-0.1827,-0.0447,-0.013,0.2368,0.0356,0.0225,0.0149,0.0382,0.0583,0.0036,0.0606,-0.0181,0.0229,0.0774,0.0571,0.1007,0.0814,0.0048,0.0369,0.0332,0.0672,0.047,-0.0469,-0.0109,-0.0469,-0.0627,0.0206,0.0212,-0.0868,-0.0165,0.0342,0.0758,0.0442,0.0877,-0.0374,0.0492,0.1481,0.0595,0.0525,-0.0323,-0.0193,0.0127,0.0771,0.0087,-0.0269,-0.0173,0.0561,-0.0091,0.0682,-0.2288,0.0621,0.1921,-0.0147,-0.092,0.0946,0.0189,0.0716,0.0585,0.039,0.0882,-0.0015,-0.0109,-0.0319,0.1666,0.1018,-0.016,-0.0184,0.0666,0.061,-0.0834,-0.0023,0.0719,0.0211,0.0838,-0.071,0.0488,-0.0416,-0.0664,-0.0098,-0.0066,-0.0405,0.1534,-0.0179,0.1349,-0.0095,0.0467,-0.0924,-0.0718,0.0685,0.0621,0.0414,0.134,0.0097,0.0167,-0.1468,-0.0466,0.2135,0.0426,0.1155,0.198,0.0589,-0.0431,0.0036,-0.1974
IE00B00MZ448,GRAFTON GROUP,IE,EUR,2828.59,8.290960112579243e-05,8.315526841800775e-05,3.011395605480539e-18,2.007567965207561e-06,2.616225699528837e-18,0.0,0.0001324035106076989,4.0451612635306644e-05,31749.0,11069.0,3381579.0,12.6621,0.0095,0.1233,-0.0885,0.0891,0.0063,-0.0476,-0.1517,-0.0635,-0.0799,0.1129,-0.1188,-0.1098,0.1046,0.3332,-0.0816,0.0628,-0.2355,0.0385,-0.0259,0.1405,0.1271,0.0201,0.0996,0.0407,0.1606,0.0541,0.0666,0.0569,0.0112,-0.0207,0.1818,0.0467,0.1213,0.011,0.0667,0.0509,-0.0882,0.1321,-0.0166,-0.0905,-0.0237,0.0355,-0.0186,0.1006,-0.0471,0.0026,-0.0119,-0.0106,0.0108,0.1527,0.0474,0.0524,-0.0155,-0.0211,-0.0813,0.0274,-0.1167,0.0295,-0.013,0.0616,-0.0844,-0.0713,0.1317,-0.0253,0.0634,-0.3851,0.1211,-0.033,-0.0897,-0.0613,0.0906,0.0263,0.0811,0.067,0.1562,0.0788,0.0393,-0.0865,0.1064,-0.0003,0.108,-0.0203,-0.0432,0.0382,0.0362,-0.0623,0.0377,-0.0411,-0.0256,0.0412,-0.0439,0.0011,-0.0104,-0.0635,-0.0235,-0.0935,0.1798,0.0999,0.0076,0.0901,-0.0677,-0.0431,-0.1322,0.0295,0.0307,0.0791,0.0726,0.0596,0.0559,-0.0921,-0.402,0.2165,-0.0353,0.0554,0.0357,0.2358,-0.1633,-0.0043,0.3073,0.1093
IE00B4BNMY34,ACCENTURE CLASS A,IE,EUR,136513.3,0.0040013799282913,0.0040132363135442,4.700322357037855e-19,1.015160297608683e-06,6.198758802332825e-19,0.0,0.004060837442262448,0.004007239310423023,13945.0,162983.0,43968425.0,4.024,0.0614,0.0002,0.0678,0.0476,0.0045,0.0528,-0.0212,-0.0938,-0.017,0.1573,-0.0387,-0.0811,0.0772,0.0384,0.0833,0.0177,-0.1209,0.0524,0.0035,0.0216,0.1369,-0.0262,0.0076,-0.0209,0.0811,0.0343,0.0217,0.0833,0.0082,-0.1236,0.0257,-0.0211,0.0192,0.0113,0.054,0.0613,-0.0285,0.0434,-0.0435,0.0182,0.0153,-0.0075,-0.0193,0.0225,0.0032,0.011,0.0642,0.0345,-0.0591,0.0714,0.0407,-0.0005,0.0366,0.0077,0.0654,-0.0857,0.0423,0.1027,0.0002,-0.0254,0.01,-0.05,0.151,-0.0121,0.0536,-0.0477,-0.0042,0.0194,0.0624,-0.0387,0.0274,-0.0193,-0.0278,0.0758,-0.0214,0.0224,0.0261,-0.0063,0.0416,0.0151,0.033,0.0642,0.0397,0.0343,0.0497,0.0019,-0.0466,-0.0062,0.03,0.0504,-0.026,0.0611,0.0067,-0.0654,0.0438,-0.1429,0.0889,0.051,0.0907,0.0463,-0.0252,0.0376,0.0423,0.029,-0.0294,-0.0319,0.0849,0.0468,-0.0217,-0.12,-0.096,0.1397,0.0887,0.065,0.0507,0.0674,-0.0581,-0.0365,0.1484,0.0487
IE00B8KQN827,EATON,IE,EUR,39475.56,0.0011570792988086,0.0011605078105173,0.0,1.3837357739704103e-06,1.1149445023482964e-18,9.643125085633569e-19,0.0012030901480064606,0.0011603538072060137,233270.61,555311.63,21390000.0,36.8669,0.0635,0.0325,0.0009,-0.0339,-0.0289,-0.0043,-0.068,-0.097,-0.1735,0.2625,0.0094,-0.0307,0.1263,0.0727,-0.0452,-0.0331,-0.1073,-0.071,0.1062,0.0291,0.057,0.0071,0.1046,0.0387,0.0511,0.0881,-0.0049,0.0026,0.0833,-0.0038,0.0477,-0.0761,0.0872,0.0311,0.0298,0.0476,-0.0398,0.0222,0.012,-0.033,0.0213,0.0474,-0.1136,0.0278,-0.0923,0.0792,-0.001,0.0019,-0.0717,0.1255,-0.0356,0.0197,0.0416,-0.0573,-0.0943,-0.0581,-0.1009,0.0899,0.0503,-0.1052,-0.0294,0.1227,0.114,0.0113,-0.0168,-0.0308,0.0616,0.0587,-0.0125,-0.0295,0.0529,0.0087,0.055,0.017,0.0387,0.0201,0.031,0.0058,0.0054,-0.0755,0.0701,0.0421,-0.0206,0.0158,0.0628,-0.0389,-0.0019,-0.0611,0.0299,-0.024,0.1128,0.0078,0.0432,-0.1736,0.0831,-0.1076,0.1105,0.0462,0.0189,0.0281,-0.0927,0.118,-0.0131,-0.0092,0.0301,0.0562,0.0619,0.024,-0.0026,-0.0397,-0.1354,0.0748,0.0268,0.0304,0.0646,0.1042,-0.0007,0.0172,0.1746,-0.008
IE00BD1RP616,BANK OF IRELAND GROUP,IE,EUR,5356.19,0.0001569967992724,0.000157461992423,0.0,2.7411575803584567e-06,1.1506687129917229e-18,2.96629630786462e-17,0.00021529322030658957,9.196644062771808e-05,5579.0,10000.0,6835788.0,2.279,-0.1715,0.1698,-0.3597,0.3305,-0.5432,-0.1214,-0.088,-0.1603,-0.1846,0.4042,-0.137,-0.1497,0.402,0.2101,-0.0856,-0.1022,-0.2577,0.1532,-0.0199,-0.1082,0.1251,-0.055,0.2353,0.0318,0.2914,-0.111,0.1459,0.1267,0.0761,-0.1489,0.1061,0.2909,-0.0245,0.2913,0.0608,-0.1082,0.1456,0.3505,-0.2099,-0.0756,-0.0194,-0.1212,0.0486,0.1256,-0.0189,0.0015,0.049,-0.0794,-0.2016,0.2611,-0.0031,0.0169,-0.0131,0.0571,0.0491,-0.06,-0.0235,-0.0359,-0.0045,-0.0151,-0.1042,-0.1345,0.0207,0.0445,0.0049,-0.3262,0.0066,0.0874,-0.0709,0.0227,-0.0025,0.1575,0.0859,-0.1119,0.0559,0.0008,0.0773,-0.032,0.0562,0.0012,-0.0156,-0.0433,-0.0029,0.0902,0.1494,-0.0407,-0.0677,0.0307,-0.0819,-0.053,0.1027,-0.0456,-0.0637,-0.0718,-0.1069,-0.1207,0.0823,0.0863,-0.0817,0.072,-0.1585,-0.0193,-0.1464,-0.1405,0.0446,0.2165,0.0482,0.093,-0.1047,-0.2441,-0.484,0.0671,-0.109,0.1396,0.0096,0.09,-0.1765,0.3219,0.2852,0.2795
IE00BDB6Q211,WILLIS TOWERS WATSON,GB,EUR,27682.49,0.0008114092901653,0.0008138135560221,6.017329740677409e-21,3.9672098050259195e-07,9.696553034347596e-20,0.0,0.0008704428571234613,0.0009511435370269278,12434.0,39748.0,9039000.0,5.773,0.0852,0.0349,0.0447,0.0238,0.0044,-0.0029,-0.0041,-0.0442,-0.1149,0.0565,-0.0289,0.1078,0.0018,-0.0769,-0.0176,0.0423,-0.0326,0.0426,0.0134,0.0092,-0.0034,-0.0881,0.0419,-0.0365,0.065,0.0664,0.0445,0.0048,-0.0156,0.0512,0.0495,-0.0355,0.0563,0.0402,-0.0064,0.007,-0.0391,-0.0441,0.0797,-0.0712,0.0232,0.0396,-0.0589,0.0299,-0.0064,-0.021,0.0538,0.0561,-0.0337,0.1021,0.0161,0.0093,-0.0241,-0.0052,-0.0088,-0.0731,-0.0419,0.0889,0.0375,0.0568,-0.1103,-0.01,0.0514,0.0526,0.025,-0.025,-0.0056,0.0032,0.0746,-0.0517,-0.0122,-0.0129,0.0233,0.0264,0.0233,0.0132,0.1056,-0.0044,0.0235,-0.0028,0.0423,0.0444,-0.0017,-0.0596,0.0649,-0.016,-0.0323,-0.0242,0.0178,0.007,0.0516,-0.0762,-0.0389,0.0157,0.1138,-0.0438,0.072,0.0567,0.0249,0.0495,-0.048,0.0952,0.0192,0.0141,-0.022,-0.0315,0.051,0.0313,0.0463,-0.1043,-0.099,0.0497,0.138,-0.0259,0.0663,-0.0213,0.0193,-0.1261,0.1409,0.0154
IE00BF0L3536,AIB GROUP,IE,EUR,7911.81,0.0002319052995602,0.0002325924521483,0.0,5.502450622877199e-06,1.3882485716194232e-18,4.697295852145795e-17,0.0002912224138375528,0.000283611479635385,4213.0,7575.0,3081744.0,3.8251,-0.2097,0.1507,-0.2672,0.2722,-0.2247,-0.2217,-0.302,-0.5892,-0.0909,1.5991,-0.3727,0.0237,0.1254,0.6854,-0.3024,-0.1624,-0.1904,0.0579,-0.2758,0.0235,0.082,-0.0307,0.043,-0.0437,0.3384,-0.0072,-0.0031,-0.0186,0.0587,-0.126,-0.0454,0.2195,0.2466,0.1107,0.3105,-0.0784,0.1621,0.1166,-0.0228,-0.164,-0.0909,-0.1808,0.0213,-0.0685,0.1551,0.0761,-0.3511,0.0224,-0.0793,-0.006,0.1662,-0.0225,-0.0656,0.0043,0.0152,-0.0802,-0.0421,-0.0367,-0.319,-0.473,-0.2969,0.4163,0.4395,-0.1047,-0.1775,-0.1997,0.1893,-0.0807,0.009,-0.1384,0.0408,-0.1279,0.0298,-0.0216,0.0166,0.0564,0.3993,-0.2928,0.0337,0.0198,0.0101,-0.0167,0.0994,0.0168,0.0602,-0.0577,-0.0847,-0.0056,-0.0843,-0.0029,0.0582,-0.0149,-0.0893,-0.0527,-0.0909,-0.0389,0.0667,0.055,-0.0426,0.0356,-0.1119,0.0017,-0.1536,-0.2613,0.1778,0.0844,0.0269,0.0696,-0.152,-0.2121,-0.5083,0.2211,-0.1885,0.1321,-0.0063,-0.0117,-0.1684,0.0938,0.6035,0.1416
IE00BGH1M568,PERRIGO,IE,EUR,7963.77,0.0002334283138091,0.0002341199792013,0.0,7.034772848161521e-07,0.0,0.0,0.0002822953795860562,0.00036635904335882545,58259.0,69229.0,4837400.0,26.3547,0.1483,0.052,0.0404,0.1363,-0.0523,0.027,0.0278,0.0498,0.025,-0.0703,0.0854,-0.0061,-0.0175,0.0789,0.0024,0.0154,-0.0089,0.1351,-0.0332,-0.0348,0.0564,-0.0107,-0.0986,0.0051,-0.0338,0.1268,0.0492,0.0056,-0.0292,0.0445,0.028,-0.0221,0.0151,0.1176,0.1312,-0.0156,0.0143,0.0571,-0.0595,-0.0634,-0.0452,0.0547,0.0322,-0.0107,0.0097,0.075,-0.0071,0.0435,-0.0923,0.0188,0.0717,0.1071,0.039,-0.0287,0.0399,-0.0474,-0.1405,0.003,-0.0521,-0.0314,-0.0008,-0.1258,0.0133,-0.2444,-0.0071,-0.0539,0.0079,-0.0027,0.0147,-0.099,0.0396,-0.036,-0.0851,-0.0181,-0.1102,0.1137,-0.0125,0.0366,-0.008,0.0561,0.0721,-0.0432,0.0788,-0.0006,0.0397,-0.1011,0.0255,-0.0624,-0.0613,-0.0034,0.1044,-0.0474,-0.0746,-0.0071,-0.1115,-0.3778,0.1987,0.0525,-0.0111,-0.005,-0.1188,0.1333,0.1342,-0.13,0.1947,-0.0514,-0.0298,0.0084,0.1041,-0.1075,-0.0513,0.1083,0.0318,0.0091,-0.0407,-0.0093,-0.1222,-0.0444,0.1043,-0.0726
