ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
NL0011794037,KONINKLIJKE AHOLD DELHAIZE,NL,EUR,27680.53,0.0009182106710697,0.0009233250957122,0.0,2.093600670480265e-07,0.0,7.362392637565438e-18,0.0009055048533644159,0.0009350596407086805,1816000.0,1950000.0,78219990.0,48.1463,-0.013,-0.0669,-0.0266,0.0297,0.0978,-0.0529,-0.0145,0.0365,0.0247,0.0536,0.0648,-0.0144,-0.0481,-0.0288,0.0873,0.0509,-0.0843,-0.0091,0.0306,-0.0377,0.0932,0.0224,-0.1219,0.0932,0.0234,-0.0091,-0.0,0.079,0.0129,-0.0569,-0.0065,-0.1251,0.013,0.0926,-0.0145,0.0605,-0.0182,0.0471,-0.0036,-0.0462,-0.0737,0.0558,-0.0176,0.0168,0.0121,0.0151,-0.0032,0.0531,0.0991,-0.0208,0.0675,0.0686,0.0278,-0.0844,0.1064,-0.0334,0.0905,0.0996,-0.0428,-0.0144,-0.0728,0.1194,0.074,-0.0078,-0.0566,0.0319,-0.0693,-0.0197,-0.0543,0.0321,0.0595,0.0082,0.0134,0.0393,0.048,0.0093,0.0471,-0.0779,0.0698,-0.0143,-0.0154,0.0528,0.0629,-0.0271,0.0651,-0.025,0.0254,-0.0077,0.0185,-0.0026,0.0788,0.0008,-0.0462,-0.0003,-0.134,0.0702,0.0075,0.0015,0.0065,-0.0052,0.0657,-0.135,0.068,-0.1196,0.0418,0.0063,0.1401,0.0261,0.0168,0.008,0.0487,0.0556,-0.0508,0.0435,0.0632,-0.042,-0.0594,-0.0007,0.1216,-0.0185
NL0011821202,ING GROEP,NL,EUR,75695.63,0.0025109539166826,0.0025249399059463,0.0,4.005523026533993e-06,4.454317069801593e-19,3.708232403364389e-17,0.0025689168690980336,0.002531288064393909,14000.0,7000.0,62571017.0,0.3356,-0.1974,-0.4307,0.1834,0.7041,0.1188,-0.0424,0.2682,0.1862,0.1785,-0.2607,-0.08,0.0629,-0.0363,-0.0609,0.1164,-0.1042,-0.1119,-0.0493,0.2709,-0.0722,0.1647,0.0261,-0.1694,0.103,0.1685,0.0998,0.0098,0.0418,-0.0877,0.0217,-0.122,-0.1972,-0.1752,0.2204,-0.1152,-0.0658,0.262,-0.0222,-0.066,-0.1524,-0.1809,0.1571,-0.0084,0.1568,0.0319,0.1165,0.0175,0.0358,0.0861,-0.2038,-0.1168,0.1556,0.1408,-0.0293,0.1208,0.0622,0.0436,0.1284,0.0202,0.0695,-0.0466,0.1002,-0.03,0.0021,-0.012,0.0019,-0.0717,0.0572,0.0364,0.0006,0.0273,-0.1076,-0.0425,0.1938,-0.0217,0.0549,0.071,0.005,0.0371,-0.092,-0.0765,0.0355,-0.0613,-0.0145,-0.1524,0.0326,0.0232,0.049,0.0174,-0.1818,0.0966,0.1435,-0.0116,0.0647,0.0367,0.0345,0.0154,-0.0342,0.0958,0.0739,0.057,0.0286,0.0827,-0.0354,0.0411,0.0018,-0.022,0.0183,0.0717,-0.1046,-0.0459,0.0331,-0.1388,-0.0102,0.0651,-0.096,-0.0449,-0.0859,0.0188,-0.1108
NL0013267909,AKZO NOBEL,NL,EUR,23464.37,0.0007783534102826,0.0007826888313221,7.667802482331092e-20,2.823963393327282e-06,1.6264164455496465e-18,0.0,0.0008300525364267246,0.0008273552925225808,62900.0,226000.0,11955009.0,24.1656,-0.122,-0.0126,0.0664,0.1673,0.0993,-0.0534,0.2408,0.0387,0.0916,-0.0326,0.0668,0.05,-0.0975,-0.1517,0.1203,0.0644,-0.1372,0.0283,0.1179,-0.1008,0.1666,-0.0331,-0.0905,0.1563,0.0044,0.0865,0.0109,0.1541,-0.0731,-0.1254,-0.0273,-0.1682,-0.1238,0.2026,-0.0524,-0.0398,0.0735,0.0939,0.0351,-0.0657,-0.1476,0.0291,0.1503,0.0681,-0.0201,-0.0315,0.0508,0.1476,0.0429,-0.0648,-0.0059,-0.0276,0.0583,-0.1186,0.0791,-0.0343,0.1207,0.1145,0.0365,0.0287,-0.0723,0.1507,-0.0151,-0.0575,-0.0046,-0.0009,-0.038,-0.0174,-0.0328,-0.0246,0.0429,0.0072,0.0372,0.0294,0.0155,0.0299,-0.0083,-0.0436,-0.0093,-0.0616,-0.0426,0.1059,-0.0014,-0.0576,-0.0461,-0.0779,0.1582,0.0582,-0.0421,-0.0778,0.035,0.0409,0.0042,-0.0415,-0.0343,0.005,0.0833,-0.0086,0.2358,0.0686,-0.0416,0.0358,0.0382,0.0134,0.0115,-0.0123,-0.0033,0.0249,0.0716,0.0354,-0.0298,-0.0163,-0.0313,-0.0235,0.0812,0.0122,-0.0015,-0.0958,-0.0031,-0.0409
NL00150001Q9,STELLANTIS,NL,EUR,35996.12,0.0011940530582726,0.0012007039223695,0.0,2.4143337614673393e-06,2.213506865157529e-18,1.4691110812702462e-17,0.0011981107046312083,0.0012129141764256899,1129000.0,2609000.0,137975137.0,27.0918,-0.2298,-0.0793,0.5464,0.4232,0.0674,-0.0552,0.0983,0.0746,0.084,0.1667,-0.0155,-0.0035,-0.1366,-0.1691,0.2365,0.0323,-0.1722,-0.0476,0.2278,-0.0824,0.3152,0.0937,-0.018,0.2472,0.0821,-0.0444,-0.0238,0.1959,-0.0067,0.0337,-0.0959,-0.3714,-0.1193,0.1275,-0.1688,-0.1048,0.3027,-0.0325,0.0106,-0.1774,-0.0269,0.0717,-0.0217,0.1084,-0.0217,-0.0878,-0.0497,0.0792,0.2224,-0.1203,-0.0082,0.1237,0.3257,-0.1207,0.1395,-0.0534,0.059,-0.0127,0.0101,0.0303,0.2173,0.0505,0.1117,0.0334,-0.131,-0.0562,-0.0179,0.0109,-0.0152,0.1561,0.1207,-0.071,0.1365,0.1716,0.0519,-0.0805,0.0663,-0.0823,0.0792,-0.1106,-0.0777,0.144,-0.0369,-0.017,-0.2547,-0.0052,0.1735,-0.0076,-0.1057,-0.1452,0.0551,0.0711,-0.0797,0.1516,0.0577,0.1818,0.1943,0.0056,-0.0013,0.0321,-0.0712,0.0018,0.1471,0.2506,0.1917,-0.0354,-0.0054,0.0413,0.3542,-0.116,-0.0531,0.1055,0.0093,-0.1579,-0.1044,-0.0082,0.0383,-0.1336,0.0827,-0.1214
NL0015001FS8,FERROVIAL,NL,EUR,16411.92,0.0005444115440254,0.0005474439111108,0.0,3.6757670040445473e-06,6.782271810252685e-19,1.8613299865220248e-16,0.0005732226789937139,0.0007497711242737163,832339.0,91430.0,15183807.0,60.8391,-0.0198,-0.0741,-0.1368,0.3715,0.2126,-0.0506,0.0652,0.0751,0.3007,-0.1274,0.0438,0.0954,-0.1083,-0.1608,0.1033,-0.0945,-0.2479,-0.0123,0.4023,0.0049,0.0625,0.2159,-0.1538,0.0482,0.1903,0.0142,0.0431,0.1001,-0.0559,-0.0038,0.0122,-0.0184,-0.0819,0.1133,-0.019,-0.0208,-0.0321,0.0847,-0.0969,-0.0298,-0.1294,0.1923,-0.0336,0.0854,0.1012,0.0843,0.0493,0.0716,0.0851,-0.0202,0.0125,0.042,-0.0083,-0.0132,0.0648,-0.0264,0.0871,0.0614,-0.0067,0.0458,-0.0082,0.0993,0.0256,0.0236,-0.0233,0.0277,-0.0407,-0.0275,-0.0494,0.0516,0.0318,-0.0326,-0.0016,0.0706,0.001,0.0698,-0.0383,0.0056,0.1288,-0.0234,-0.0029,0.0648,-0.0501,-0.0432,-0.0384,-0.1107,0.1108,0.0001,0.0013,-0.0857,0.0689,-0.0498,0.0824,-0.0673,-0.0869,0.0104,0.0098,0.051,0.0546,0.0603,0.0775,-0.0171,-0.0296,0.0581,-0.0326,0.0087,0.015,0.0305,0.0128,-0.0586,-0.0371,0.027,-0.0335,0.0085,0.0082,0.0475,-0.0422,-0.0337,0.0497,-0.0168
NL0015435975,DAVIDE CAMPARI MILANO,IT,EUR,9347.54,0.0003100739392002,0.0003118010480714,8.0044814510882165e-19,9.669625208934726e-07,1.2153680006585345e-18,0.0,0.00036254798981943763,0.0004105181471723941,78659.0,22514.0,2258666.0,44.7933,-0.1473,-0.0402,0.1621,0.0711,0.1726,0.0241,0.0604,0.0012,0.0547,0.0695,0.099,-0.0062,-0.0372,0.0232,0.0388,-0.0453,-0.0053,-0.0109,0.0629,-0.0147,0.1543,0.0576,-0.0619,0.0995,-0.021,0.0042,0.0548,0.0647,0.0525,0.0954,0.0051,-0.0102,-0.1002,0.0624,-0.0857,-0.0656,-0.0014,0.1262,-0.095,0.0397,-0.0859,0.093,-0.0084,-0.003,0.143,0.0303,-0.0789,0.0234,0.0206,0.0209,-0.0218,0.0436,-0.0769,-0.0251,0.0665,0.0255,0.0968,0.0059,-0.0749,0.0377,-0.0471,0.07,-0.04,0.0585,-0.0004,0.0105,-0.0977,-0.0105,-0.0655,-0.0047,-0.0249,-0.1088,0.0843,0.0015,0.0288,0.1101,-0.0046,-0.0021,0.0584,-0.0728,0.065,0.0828,0.0204,-0.0104,0.0041,-0.0973,0.2708,-0.0355,0.0122,0.0203,0.0468,0.052,0.0375,-0.1077,-0.0402,0.015,0.0235,0.0118,0.1456,0.0172,0.1927,0.0053,0.048,-0.0198,0.0042,0.1042,-0.027,-0.0076,0.0319,-0.0989,0.0511,-0.0064,0.0004,0.1027,0.0256,0.0516,-0.0397,-0.0963,0.0854,0.0102
NO0003028904,VEND SERA DEAD - DELIST.28/10/25,NO,EUR,3468.23,0.0001150471394776,0.0001156879509424,0.0,3.712338990575757e-06,0.0,8.586305789035193e-16,0.00017293929537082604,8.500831686797848e-05,9.0,1425.0,2192090.0,0.6542,-0.1943,-0.3836,-0.0125,0.7998,0.1928,-0.0924,0.2561,0.2632,0.1731,-0.0135,0.2376,0.0977,-0.0153,0.1139,0.023,-0.0143,-0.1871,-0.0327,0.1557,0.0217,0.0971,0.0891,-0.1077,0.2129,0.014,0.0176,-0.0391,0.0259,0.0815,0.0033,-0.0732,-0.1037,-0.1886,0.2214,-0.069,0.0142,0.1453,0.1554,0.1204,0.0302,-0.1708,0.0444,-0.0508,0.1631,0.0694,-0.0225,0.1073,0.022,-0.0516,0.0604,0.0475,-0.0239,-0.0178,0.0202,0.1804,-0.0363,0.0544,0.1873,0.0575,0.0218,-0.1181,0.132,-0.0598,-0.0765,0.0336,-0.1114,-0.0699,0.0513,0.0667,-0.0265,0.246,-0.0409,0.0211,-0.073,-0.0306,0.0743,0.0362,-0.0325,0.1306,-0.0807,0.05,-0.0042,0.079,-0.0916,-0.1188,-0.056,0.065,-0.0026,0.073,-0.044,0.0598,0.0071,-0.0743,-0.1825,-0.1007,0.066,0.1518,-0.0015,-0.0278,-0.0314,-0.0335,0.0069,0.0554,-0.0461,0.0639,-0.0014,0.0502,0.061,0.125,-0.1768,0.0501,0.0498,-0.0284,0.0761,0.1394,0.0375,0.0451,-0.0739,0.0412,-0.0744
NO0003053605,STOREBRAND,NO,EUR,4227.13,0.0001402211545082,0.0001410021849956,0.0,3.1151878726906176e-06,0.0,0.0,0.00019830363166165212,0.0001298036335894063,1.4,201.0,7826860.0,0.0259,0.0706,0.2184,-0.0081,0.1889,-0.0064,0.1898,0.2416,0.0089,0.1148,0.1315,0.0039,-0.0077,0.0372,-0.0214,0.139,-0.0432,-0.2997,-0.0201,0.1414,-0.1627,0.2372,0.1773,-0.1999,0.2972,0.0476,0.1001,-0.0089,0.2382,-0.1234,-0.0606,-0.0277,-0.1998,-0.2343,0.22,-0.1288,-0.0392,-0.0501,-0.0262,0.0474,-0.1107,-0.3353,0.3072,-0.0178,0.1024,0.0884,0.0953,-0.0449,0.002,0.0617,-0.1178,-0.139,0.1708,0.0413,0.0125,0.195,-0.0245,-0.0096,0.1666,-0.0437,0.0108,-0.0505,0.0693,-0.0902,-0.0306,0.0624,-0.0531,-0.0119,0.0015,-0.0003,-0.08,-0.0895,-0.1648,-0.2248,0.1846,0.0179,-0.0281,0.0113,0.1489,-0.0142,-0.1633,-0.0353,0.0742,0.0496,0.0707,0.0172,-0.0212,-0.0057,0.0832,0.0309,-0.1413,0.0128,0.1128,0.1701,0.0426,0.0144,0.0206,0.1449,0.1089,-0.0184,0.0211,-0.009,0.0501,0.2084,-0.0068,0.0291,0.0067,-0.0631,0.0211,0.1002,-0.0222,-0.0768,0.0974,-0.0466,-0.0134,0.0573,0.0418,0.0049,-0.065,-0.0618,-0.0911
NO0003054108,MOWI,NO,EUR,8840.47,0.0002932535573297,0.0,0.0305859497704343,0.0,0.0381731576388534,0.0,0.0003322054377066137,0.0,144069.0,181290.0,4427897.0,73.4794,,,,,,,,,,,,,,,,,,,,,,0.1346,-0.0508,0.1429,0.0625,0.0441,0.0563,0.0667,-0.1625,-0.1791,,,,,,,,,,,,,,,0.0377,-0.0182,0.1111,0.05,0.0794,0.0588,-0.125,0.127,0.0141,-0.0278,0.0,-0.0857,0.1719,0.0933,0.0,0.0488,-0.0581,-0.0123,0.025,0.0732,0.0568,0.129,0.0,0.0,0.0381,0.0275,0.0,-0.0357,-0.0463,-0.0194,-0.0891,0.0652,-0.051,0.0,0.086,-0.0297,0.0612,0.0673,0.018,-0.0088,0.0,0.0714,0.0833,0.0077,0.084,0.0,0.0211,-0.069,0.1556,0.0192,0.0063,0.0,-0.0188,0.0127,-0.1321,0.0942,0.053,-0.0126,0.0892,0.0702,0.0164,-0.0108,-0.0761,-0.0353,0.0183,0.1437,0.0262,0.0867,-0.0657,-0.005,0.101,0.0,0.0688,0.0515,-0.0245,-0.1004
NO0003078800,TGS,NO,EUR,2561.58,8.497200345509823e-05,8.54452967004053e-05,1.1800136038688552e-19,2.552055410564076e-06,0.0,7.229684581718496e-16,0.00014037498438149824,0.00048771025912670813,2540.0,10770.0,524233.0,25.3895,0.1619,0.1394,0.1844,-0.0339,0.321,-0.0038,0.1441,0.123,0.1761,0.0284,0.0636,0.1126,0.0681,-0.0125,0.1102,-0.092,-0.2953,-0.0987,0.1335,0.0173,0.0715,0.1938,-0.0078,0.3228,0.0416,0.0957,0.0391,-0.0175,0.0688,0.0361,0.0377,-0.1407,-0.2528,0.2268,-0.0388,0.0022,0.1286,0.1596,-0.0583,0.0552,-0.1387,0.1234,0.0972,-0.0078,0.117,0.0408,-0.0673,0.029,0.1426,0.0187,-0.0063,-0.0491,-0.0218,-0.1419,0.1073,-0.0803,-0.0002,-0.0642,-0.04,0.0025,-0.0276,0.2272,0.0366,0.0498,-0.0525,0.0244,-0.1107,-0.0089,-0.0962,-0.0836,-0.0456,-0.0314,0.0738,0.0577,-0.0943,0.1448,0.0356,-0.0741,-0.0892,-0.0998,-0.0335,0.0734,-0.0277,-0.17,-0.102,0.0295,0.0456,0.0955,-0.0914,0.0812,0.0219,0.0558,0.035,0.1267,-0.0245,0.1333,0.0778,-0.0769,-0.0376,0.0335,-0.0388,-0.0226,0.0298,0.0241,0.113,-0.0374,0.062,-0.0183,0.062,-0.0167,-0.0086,0.3019,0.0657,0.0948,0.0371,0.0024,0.0695,-0.1737,-0.1648,-0.1367
NO0003733800,ORKLA,NO,EUR,10541.09,0.0003496660404517,0.0003516136769476,2.837602476535455e-18,1.49018941487817e-06,0.0,3.347664662391459e-16,0.0003981855502220632,0.0004870034620104741,120580.0,73600.0,5118414.0,37.9375,0.031,-0.1056,0.1432,0.1123,0.1275,-0.1137,0.0868,0.0181,0.1689,-0.005,-0.0155,0.0706,-0.0724,-0.1419,0.1302,-0.005,-0.1794,-0.0681,0.2868,0.01,0.1042,0.0403,-0.1286,0.1627,-0.0771,0.0115,0.064,0.0973,-0.0801,0.0246,-0.0173,-0.1084,-0.084,0.1462,-0.034,-0.0182,0.0849,0.0303,-0.0554,-0.0154,-0.0781,0.0707,-0.0099,0.0307,0.0281,0.0393,0.0305,0.0706,0.0103,-0.0672,-0.025,0.1831,-0.0642,-0.034,-0.0532,-0.0661,0.0107,0.1139,-0.039,0.0005,-0.0063,0.0208,0.0777,0.018,0.0745,0.0057,0.0207,-0.0027,-0.0022,-0.1559,-0.0242,-0.0844,0.0799,0.0709,-0.0414,0.0793,-0.0042,0.0041,0.0228,-0.0931,0.0169,0.1542,-0.0476,-0.0261,0.0142,0.0261,0.0995,-0.0021,0.0368,-0.025,0.0533,-0.016,0.1298,-0.0848,-0.0574,0.019,0.0288,-0.0558,0.0146,0.049,0.1048,0.0102,0.012,-0.0013,0.0025,0.0127,0.0296,0.0578,-0.0181,0.0509,-0.0242,-0.1063,-0.0281,-0.0287,-0.0332,-0.0258,0.0234,0.0249,-0.0464,-0.0479
NO0005052605,NORSK HYDRO,NO,EUR,14829.89,0.000491932894666,0.0004946729561771,1.4974761171933277e-18,3.69970499176427e-06,0.0,0.0,0.0002847061577483567,0.00033261670989479224,6050000.0,1510000.0,14130915.0,534.9972,-0.0962,-0.0988,0.1633,0.1924,0.1942,-0.043,0.1407,0.0253,0.1049,0.0001,0.0632,0.1971,-0.1247,-0.0877,0.1334,0.0163,-0.2245,-0.1649,0.177,-0.1132,0.2696,0.0045,-0.0342,0.2466,0.0236,0.0971,-0.0039,0.0824,-0.0829,-0.0377,-0.0728,-0.1423,-0.2469,0.1433,-0.0904,-0.0306,0.1385,0.1424,-0.1008,-0.106,-0.1208,0.0821,-0.0895,0.0481,0.0937,-0.041,0.0666,0.0446,-0.0458,-0.0714,-0.0252,0.0837,-0.0044,-0.1259,0.067,-0.0508,0.031,0.0789,-0.0429,0.0424,0.0141,0.0956,0.0057,0.0712,0.0426,-0.0166,0.1099,-0.0077,-0.0504,-0.001,0.0489,-0.0347,0.0394,-0.0243,-0.0837,-0.1021,0.0187,-0.1023,-0.1077,-0.0882,-0.0272,0.0827,0.0751,-0.0329,-0.122,0.2102,0.0357,0.0561,-0.0548,-0.0914,0.1806,-0.0073,0.0151,0.0389,0.0529,0.0176,0.1903,-0.0054,0.022,-0.0147,-0.0294,0.022,0.1625,0.1207,0.0105,0.0611,-0.1162,0.1174,-0.0396,-0.0711,-0.1394,0.0677,0.0402,-0.0459,-0.0466,-0.0297,0.0835,-0.1323,-0.0958,-0.0381
NO0010063308,TELENOR,NO,EUR,34461.57,0.0011431494019738,0.0011495167331927,1.1851991888956014e-18,2.308158024696465e-06,0.0,7.532526988752882e-17,0.0011816678199239815,0.0012078320087570257,212000.0,1085000.0,16140967.0,80.3545,-0.0077,-0.2109,0.1011,0.099,0.3445,-0.088,0.1951,0.0255,0.2242,0.1289,0.0452,0.0315,-0.0628,-0.039,0.0745,0.0526,-0.1161,0.0379,0.2147,-0.0489,0.0711,0.0199,-0.1035,0.1343,-0.0541,0.0748,-0.0078,0.0519,0.0166,-0.0249,0.0152,0.0032,-0.0726,0.159,-0.0526,-0.0374,-0.0065,0.1383,-0.0041,-0.0079,-0.1629,0.138,0.0213,0.0759,0.0673,0.0063,0.0342,-0.0071,0.0917,-0.0186,0.0136,0.0282,-0.0216,-0.0627,0.1192,-0.0594,0.1006,0.0524,0.0018,-0.0104,-0.1316,0.0692,0.0014,0.0568,0.0625,-0.0403,0.0106,-0.0001,-0.0457,0.0229,-0.0586,-0.0442,0.0619,-0.0606,0.0027,0.1181,0.0216,-0.0337,0.0096,-0.107,-0.0538,0.0168,-0.0587,-0.0398,-0.0371,-0.0728,0.0822,0.0633,-0.0027,-0.0134,0.0172,0.0428,-0.0165,-0.0463,-0.0727,0.0141,0.0593,0.0305,0.0171,-0.0262,0.0553,-0.0019,0.2041,0.0144,0.0476,0.0228,0.0603,-0.0436,0.0934,-0.0384,-0.0029,-0.0156,-0.0496,-0.0044,-0.0454,-0.0343,0.0615,-0.0337,0.0515,-0.0002
NO0010096985,EQUINOR,NO,EUR,76638.99,0.0025422467863877,0.002556407076636,2.2353526062640257e-18,1.83932854826939e-06,2.4090460344363064e-18,1.0091113187634805e-17,0.0024978041011106396,0.0025943240662561835,14900000.0,200000.0,64941549.0,232.5168,0.0648,-0.0337,0.0521,0.0777,0.1683,-0.064,0.0821,0.026,0.0253,0.0655,0.0262,0.0241,-0.0929,-0.0139,0.0341,0.0452,-0.1475,-0.0144,0.0403,-0.0689,0.1128,0.0366,-0.0872,0.2029,0.0181,0.0858,0.0515,0.0571,-0.0607,-0.0327,-0.0312,-0.0222,-0.1031,0.1914,0.0029,-0.0048,-0.0237,0.1464,-0.0585,-0.0159,-0.1156,0.0541,0.0058,0.0738,0.0057,-0.0448,-0.009,0.0213,0.0642,-0.0617,-0.0293,0.0095,-0.0225,-0.0968,0.0531,0.015,0.0349,0.0445,-0.0454,0.0707,-0.0249,0.119,0.0676,0.0731,0.0519,0.0011,-0.0687,-0.0047,-0.0316,-0.1692,-0.1555,-0.0749,-0.0532,0.1571,-0.0645,0.191,-0.1032,-0.0476,-0.0453,-0.119,-0.0154,0.1064,-0.024,-0.0972,-0.0293,0.0917,0.0804,0.1219,-0.0856,0.0797,-0.0845,0.0158,0.0603,-0.0206,0.0589,0.0737,0.0132,-0.0358,-0.0381,-0.0316,0.0676,-0.0526,0.1291,0.0247,0.0592,0.0102,0.0061,0.0645,0.0947,-0.0048,0.0178,0.0907,0.0345,0.0091,0.0013,-0.0239,0.0957,-0.0741,-0.0982,-0.0895
NO0010199151,PGS DEAD - DELIST.02/07/24,NO,EUR,1106.97,3.6720094107812405e-05,3.692462468025503e-05,0.0,2.0491067149236483e-06,6.609443638939486e-20,0.0,0.0,0.00019559329019246073,345000.0,6000.0,893424.0,392.8706,-0.1659,0.0065,0.2597,0.1805,0.3032,-0.036,0.1286,0.1373,0.222,-0.0185,0.0903,0.108,0.1023,-0.002,0.0355,0.0627,-0.2863,-0.1481,0.0591,0.0038,0.2709,0.0856,-0.0231,0.2874,-0.0531,0.1143,-0.0283,-0.0131,0.0184,-0.1079,0.1317,-0.2227,-0.1928,0.0843,-0.0662,0.0617,0.1686,0.1961,-0.048,0.0329,-0.2204,0.0477,0.217,0.0291,0.0875,0.0408,-0.0262,0.0219,0.0333,-0.1064,-0.0246,-0.0498,0.0369,-0.1878,0.1074,-0.0454,-0.0356,-0.0174,-0.0113,-0.0186,-0.1246,0.0603,0.1137,-0.0119,-0.0717,-0.0189,-0.1936,-0.1163,-0.1608,-0.2176,-0.0097,0.1502,-0.0397,0.0451,-0.0919,0.2866,-0.0636,-0.1235,-0.1445,-0.0388,-0.13,0.0907,0.1238,-0.1262,-0.2666,-0.2467,0.2334,0.2641,-0.1877,-0.1802,-0.1544,0.0675,0.0316,0.227,0.0896,0.159,-0.0198,-0.153,-0.063,-0.1061,-0.0853,-0.1974,0.2574,-0.1341,0.2552,-0.31,-0.0797,0.3543,0.4612,0.0849,-0.0428,0.401,0.1121,-0.0262,0.0438,-0.2032,0.1538,-0.3026,-0.3195,-0.3604
NO0010208051,YARA INTERNATIONAL,NO,EUR,12955.4,0.0004297528453384,0.0004321465645704,0.0,3.124060725556368e-06,1.1654128633708412e-18,0.0,0.0,3.683318510838497e-07,17100000.0,1000000.0,12094340.0,1496.5678,0.0678,-0.0557,0.0184,0.2479,0.234,-0.148,0.1038,-0.1193,0.1527,0.0675,0.2809,0.0655,-0.0711,-0.0288,0.0555,-0.1955,-0.1392,-0.0347,0.3255,0.0682,0.1277,0.1514,-0.0895,0.2194,-0.0307,-0.0581,-0.0445,0.1579,0.0427,-0.0574,0.0104,-0.0331,-0.299,0.2405,-0.1586,-0.0062,0.0022,0.2237,-0.0345,0.0291,-0.2109,0.1564,0.091,0.0307,0.024,-0.0616,0.0664,-0.0193,0.0823,-0.0994,-0.054,0.0338,0.0013,-0.113,0.1279,-0.1174,0.0455,0.0466,0.0115,-0.0157,-0.0428,-0.0133,0.0878,0.066,0.0061,0.0957,-0.0865,0.1007,-0.0024,-0.0867,-0.0719,0.0457,0.167,0.0644,-0.0802,0.008,0.0143,0.032,-0.0364,-0.1195,-0.0963,0.1452,0.0166,-0.0665,-0.1339,0.0366,-0.0307,0.0635,-0.0529,-0.1261,0.0331,0.089,-0.0629,0.0648,0.0457,0.0675,0.0695,-0.0985,0.0107,-0.0319,0.0333,0.0039,0.0591,0.0286,0.0987,0.0577,-0.0585,0.0321,0.048,-0.0761,-0.0542,0.0034,-0.0076,0.0063,0.0652,0.0449,0.0634,-0.1208,-0.0699,-0.0404
