ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
IT0005495657,SAIPEM,IT,EUR,4659.92,0.0001545775413379,0.0001554385367625,0.0,4.167435320435128e-06,0.0,0.0,5.804416796434763e-05,7.048945964401508e-05,0.00016059132981398655,0.00017065427882528953,1348800.0,35700.0,11214973.0,123.451,-0.0657,0.0176,0.1389,0.2192,0.2112,-0.0454,0.1076,-0.0054,0.1228,-0.0122,0.0822,0.0752,-0.0537,0.0132,0.1695,-0.0318,-0.1464,-0.0143,0.1634,-0.0237,0.1425,0.1065,-0.0596,0.1842,0.0137,0.0091,0.053,0.0683,-0.0563,-0.021,0.0129,-0.1391,-0.2083,0.2682,-0.0155,-0.0415,0.0984,0.0844,0.0154,-0.0422,-0.1969,0.1437,0.0414,0.0289,0.0104,-0.0658,-0.0088,-0.1323,-0.2656,-0.0562,0.1505,-0.0799,-0.0231,-0.3952,0.3127,0.0419,-0.0209,0.0794,-0.0414,-0.0467,0.0943,0.003,0.0377,0.0957,-0.0251,0.0338,-0.1338,0.0183,-0.1058,-0.2638,-0.0838,-0.2608,-0.1457,0.137,-0.0102,0.3033,-0.0463,-0.1671,-0.169,0.0966,-0.1686,0.1803,-0.0848,-0.0582,-0.3973,-0.3311,-0.0283,0.1932,-0.1446,-0.0276,0.0975,0.0469,-0.0749,-0.029,0.0944,0.2543,-0.0951,-0.1029,-0.0066,-0.0534,-0.0577,-0.0914,0.106,-0.0913,0.1634,-0.0254,-0.0434,0.1367,0.028,-0.1251,-0.0479,-0.0201,0.111,0.0808,0.1361,0.0237,0.1512,-0.1114,-0.2014,-0.1469
IT0005496473,TESSELLIS,IT,EUR,140.44,4.658635750292396e-06,0.0,0.0,0.0,0.0,0.0,3.58410103875208e-05,0.0,1.4031095093213348e-05,0.0,326.0,6939.0,258229.0,28.1339,-0.4877,-0.1069,0.1586,-0.0112,0.0445,-0.2318,0.0373,0.1352,0.1097,-0.0865,-0.1741,0.0276,0.005,-0.1278,0.1205,-0.0842,-0.3278,-0.0198,0.0269,-0.1244,0.0879,0.0756,-0.3243,0.078,0.1382,-0.0443,-0.0806,0.0877,-0.129,-0.1019,-0.0387,-0.1689,-0.1419,0.109,-0.2475,-0.1622,0.0591,0.1624,0.0306,-0.161,-0.1465,-0.0118,-0.1138,0.1892,0.3125,0.0649,-0.0447,-0.0894,0.2009,-0.144,-0.0227,0.0884,0.0,-0.1581,0.0914,-0.0186,0.0853,0.1004,0.0714,-0.0778,-0.0241,0.7572,0.0094,0.0023,-0.0718,-0.1571,-0.0325,-0.1009,-0.0782,-0.1771,0.3812,-0.1299,-0.0373,0.093,0.0532,0.064,-0.0633,-0.1588,0.1365,0.0,-0.1307,0.1545,-0.0634,-0.0038,-0.2038,0.1185,0.1525,-0.0404,-0.0881,-0.1555,0.1045,-0.0315,-0.0605,0.0099,-0.1373,0.1534,0.0936,-0.0315,0.014,-0.0229,-0.0282,-0.0048,-0.0243,-0.0249,0.0561,-0.0676,-0.114,0.0585,0.0663,-0.0725,-0.0726,-0.0663,-0.1161,-0.1898,0.0631,-0.2542,-0.1023,,,-0.1807
JE00B8KF9B49,WPP,GB,EUR,23191.92,0.0007693157763452,0.0007736008578502,1.12468008583354e-19,1.6096879944357473e-06,4.124878176689509e-19,1.5236867211308884e-16,0.0008249552494095,0.0008003477732782,0.0007644385847230061,0.0007723420396512359,7648.0,102324.0,21560840.0,5.1005,-0.0271,-0.0746,0.0806,0.2279,0.0713,-0.0818,0.1527,0.106,0.0144,0.0628,0.031,0.0559,-0.0533,-0.0132,0.1447,0.0312,-0.1079,-0.0025,0.116,-0.0643,0.1182,0.0544,-0.0454,0.1155,0.001,0.1127,-0.1053,0.0582,-0.0441,0.0211,-0.0896,-0.0802,-0.1071,0.1265,0.0076,-0.0008,0.1206,0.091,0.0637,-0.0086,-0.1198,0.0407,0.0442,0.0225,0.0497,-0.0424,0.0651,0.0522,0.089,0.0178,-0.0044,0.0396,0.0327,0.0129,0.0548,0.0298,0.1126,0.0441,0.0396,0.0328,-0.0818,0.0445,-0.0592,0.0431,0.0035,0.028,-0.0824,0.0493,-0.0416,-0.021,0.0769,-0.0006,0.0499,0.0774,-0.0419,0.0318,0.0021,-0.0288,0.0229,-0.0942,0.0009,0.0949,0.0262,-0.003,-0.0659,-0.0137,0.1018,-0.0002,-0.0089,-0.0883,0.0866,0.0201,0.0246,-0.0688,-0.0164,0.0509,0.0339,0.0175,-0.0719,-0.0238,0.0528,-0.0477,-0.0278,-0.1023,0.0155,-0.031,-0.0013,0.0261,0.0011,0.0569,-0.1729,0.0816,-0.0455,-0.0105,-0.0073,0.0628,-0.1175,-0.2103,-0.0271,-0.0239
JE00BJ1DLW90,MAN GROUP,GB,EUR,4935.55,0.0001637206613312,0.0001646325838465,0.0,1.9205381178980817e-06,0.0,0.0,0.000221033788394,0.0003439575267485,0.0001777808729594635,0.00017633563350108648,1388.0,6144.0,1212799.0,6.2104,-0.1292,-0.176,0.2782,0.1994,0.0356,0.1747,0.0632,-0.0445,0.2082,-0.0353,0.0594,-0.0466,-0.2377,-0.0992,0.0709,0.0166,-0.0917,0.0638,0.0187,-0.0597,0.079,0.2077,0.0103,0.1234,0.0168,-0.0084,-0.1565,0.0566,0.0153,-0.0706,-0.0388,-0.0027,-0.2803,-0.0782,-0.0332,-0.1247,-0.0654,0.1453,0.03,-0.1838,-0.3324,0.0645,0.0449,-0.0226,0.1742,-0.0496,-0.0261,0.0928,0.0426,0.0857,-0.1109,0.2684,0.1009,-0.2794,-0.0353,0.0552,0.0784,0.0524,0.0161,-0.0311,-0.0462,0.2943,-0.0292,0.0178,0.011,0.0692,0.1169,0.0002,-0.0214,0.0284,0.1315,0.1167,0.0754,0.1002,0.0218,-0.0025,-0.0807,-0.0941,0.0302,-0.0047,-0.0634,0.1121,-0.0481,0.0529,-0.1083,-0.0671,0.0187,0.0081,-0.1121,-0.1944,-0.0042,-0.0477,0.0274,0.0409,-0.0694,0.0317,0.1447,0.0888,0.011,0.1055,0.0212,-0.0098,0.049,0.0462,0.0443,0.1413,0.043,0.043,0.1044,-0.2338,0.0172,0.0611,-0.0312,-0.0357,-0.0239,0.0084,0.0302,-0.1365,-0.0663,-0.0866
LR0008862868,ROYAL CARIBBEAN GROUP,US,AMER,27661.33,0.0009175737741287,0.0009226846512612,3.2683874585688497e-19,4.852387556097722e-06,3.1940469372727664e-19,0.0,0.0008932110907589,0.0009126302953731,0.0009192921040967371,0.0009283295708579919,4369021.0,13859.0,8777845.0,499.3116,-0.528,-0.0755,0.335,0.8389,0.0224,-0.1009,0.0723,0.3141,0.262,-0.1599,0.2145,0.0289,0.032,0.0836,0.1669,0.0864,-0.1908,-0.2148,0.2675,-0.149,0.2838,0.254,0.018,0.1677,-0.0447,-0.0247,-0.0578,-0.0349,-0.0206,-0.0349,-0.1864,-0.151,-0.1652,0.3751,-0.0664,-0.1049,0.0986,0.0493,0.0342,-0.0689,-0.1384,0.1068,-0.039,0.0832,0.1194,0.116,0.0482,-0.0344,0.0659,-0.0357,-0.0462,0.101,-0.0405,-0.0467,0.1438,-0.0357,0.0451,0.1007,0.0498,0.0785,0.0479,0.0687,0.0324,-0.0246,0.0423,0.0071,0.0745,0.0703,0.0569,0.0118,0.0863,0.1193,-0.0823,0.0127,0.0724,-0.1674,0.1179,0.037,0.1433,-0.0177,0.0119,0.1054,-0.0572,0.0944,-0.1891,-0.0911,0.1066,-0.0564,0.0015,-0.1308,0.0806,-0.0165,0.0562,0.0278,0.0555,0.0152,0.1434,0.028,0.0227,0.0882,0.0352,-0.0072,0.0366,0.1023,-0.0461,0.0458,0.0025,-0.0356,0.1215,-0.0507,-0.0684,-0.0796,-0.0277,-0.0114,0.0904,0.0891,0.0618,-0.1923,0.082,-0.1332
LU0075646355,SUBSEA 7,GB,EUR,5095.29,0.0001690195111941,0.0001699609482524,0.0,3.869756397925685e-06,9.950989614723002e-19,0.0,0.0001795675983362,0.0001600826945323,0.00017280018527944565,0.00017099409822545045,458630.0,6951.0,4351662.0,106.9892,-0.0052,-0.0564,0.1927,0.2609,0.3137,-0.0269,0.0812,-0.0511,0.2448,0.0144,0.1565,0.0784,-0.0225,0.0624,0.1112,0.047,-0.2423,0.0518,0.0922,-0.0631,0.2041,0.0841,-0.0091,0.2361,-0.0113,0.0565,-0.0173,0.043,0.0063,-0.0296,0.026,-0.1165,-0.1714,0.1369,-0.1049,-0.0538,0.0904,0.1916,0.094,-0.0208,-0.2396,0.073,0.0693,0.0917,0.0043,-0.0513,0.0436,0.0381,0.0173,-0.0178,-0.0131,-0.0783,0.0248,-0.2111,0.1221,0.083,0.0149,0.0186,-0.0784,-0.019,-0.1043,0.115,-0.0273,0.0739,0.002,-0.0386,-0.1059,0.0012,-0.1442,-0.2465,-0.0728,0.0229,-0.1672,0.1716,-0.1362,0.2906,-0.0587,-0.0665,-0.0977,-0.0464,-0.106,0.0434,0.0174,-0.1056,-0.172,0.0734,0.1966,0.2144,-0.0344,0.0936,0.1026,0.0141,-0.0121,0.0467,0.0394,0.0875,0.0732,0.0407,0.0902,0.1117,-0.1299,-0.0706,0.099,-0.0255,0.1434,0.022,-0.1264,0.0259,0.0396,-0.0264,-0.1612,0.1514,0.0842,0.0486,-0.0923,-0.0603,0.0839,-0.1433,-0.1506,-0.0951
NL0000008977,HEINEKEN HOLDING,NL,EUR,30522.03,0.0010124681011784,0.0010181075388036,2.0756059913327826e-18,1.5588523833298962e-06,1.892533624223725e-18,1.0205640102897748e-17,0.0010399658505923,0.0010184364371664,0.0010212622174072769,0.001023343444518505,1189000.0,606000.0,27248267.0,65.8757,-0.0542,-0.1308,0.0411,-0.0003,0.2625,0.0563,0.0782,0.0465,0.1486,-0.0402,0.0536,0.018,0.009,-0.0341,0.0901,-0.0688,-0.0873,-0.0158,0.0653,-0.0068,0.1346,-0.0184,-0.0615,0.0811,0.0187,0.0342,0.0472,0.1138,-0.0088,-0.0239,-0.0038,-0.1544,-0.0894,0.1151,-0.072,0.0219,-0.015,0.1084,0.043,0.0055,-0.1256,0.1072,0.0268,0.0166,0.0486,0.0434,0.0673,0.0089,0.0815,0.0622,0.0229,-0.0508,-0.0175,-0.0527,0.1177,-0.031,0.0512,0.0073,-0.0104,0.0043,-0.0898,0.1222,-0.0021,-0.0012,0.0357,-0.0048,-0.0303,0.0931,-0.0439,-0.021,0.0585,-0.0834,0.0442,0.0628,-0.0128,0.0247,-0.0046,0.0103,-0.0038,0.0039,0.0191,0.1343,-0.0239,-0.0192,-0.0089,-0.0497,0.0757,0.0692,-0.0058,-0.0099,0.0313,-0.0357,-0.0005,-0.0419,-0.085,-0.008,0.0066,0.0848,0.0469,0.0613,0.111,-0.0164,0.0693,0.0142,-0.0469,-0.0121,0.0398,0.026,0.0753,-0.0639,0.0324,-0.0007,-0.0442,-0.0142,0.0089,-0.0053,-0.0516,-0.0432,0.0183,-0.0448
NL0000009082,KPN KON,NL,EUR,14537.19,0.0004822235334861,0.0004849095139484,0.0,0.0,0.0,0.0,0.0005282651598549,0.0005217925466909,0.0004823205252067162,0.000491174516837196,31000.0,306000.0,8084432.0,41.6851,-0.0719,-0.0331,0.0315,-0.0585,0.0875,0.0471,0.0878,0.0508,0.078,0.0998,-0.0262,-0.0427,-0.0189,-0.0419,-0.006,-0.0207,-0.1309,-0.0121,0.1119,0.0451,0.0652,0.0769,-0.1427,0.0245,0.0777,0.0271,0.0519,-0.026,-0.0771,-0.0089,0.0106,-0.0067,-0.0643,-0.0029,-0.0762,-0.0192,-0.0859,-0.008,0.0093,-0.1174,0.0532,0.0144,-0.1277,0.0464,-0.1101,-0.1749,-0.1036,-0.1341,0.1487,-0.3928,-0.014,0.0216,-0.0747,0.075,0.2672,0.1078,0.094,0.0039,0.0185,-0.0095,0.1582,-0.0452,-0.0099,0.0049,0.0414,-0.0152,-0.1244,0.0426,-0.0365,0.0317,0.0151,-0.0446,-0.0253,0.1044,-0.009,0.1102,-0.0231,0.055,0.0506,-0.0219,-0.0317,-0.0115,0.0307,-0.0025,0.0151,-0.0381,0.133,-0.0491,0.0165,-0.0048,-0.0797,-0.0095,0.0187,-0.0193,-0.1143,0.029,-0.03,-0.0164,0.0662,-0.0188,0.1865,-0.0633,0.1444,-0.0222,-0.0277,0.0054,0.0643,-0.0498,0.0061,-0.1078,-0.0439,0.0702,-0.1228,0.0015,0.0816,-0.1157,0.0304,0.003,0.1178,-0.011
NL0000009165,HEINEKEN,NL,EUR,64691.64,0.0021459326890419,0.0021578855135642,0.0,1.395707854413414e-06,6.698561530665146e-19,1.5008556362477114e-16,0.0021915131559186,0.0021941471746853,0.0021586760924764714,0.0021669182398714455,1043000.0,514000.0,27223392.0,57.1935,-0.0297,-0.0854,0.0518,0.07,0.1912,0.0405,0.0708,0.0732,0.0899,-0.0352,0.0582,0.015,0.039,-0.0072,0.0459,-0.0816,-0.0802,-0.0072,0.0593,0.0001,0.1562,-0.0252,-0.0822,0.0595,0.0241,0.0237,0.0603,0.1095,0.0027,0.0,-0.0134,-0.1465,-0.1031,0.0883,-0.0419,-0.0104,-0.0043,0.1466,0.0468,-0.0021,-0.1285,0.0956,0.0391,0.0315,0.0743,0.0328,0.0701,0.0089,0.0565,0.0636,0.0099,-0.054,-0.0138,-0.0873,0.1019,-0.0163,0.0353,-0.0242,-0.0156,-0.0071,-0.0976,0.1086,0.0291,0.0062,0.0178,0.0173,-0.0202,0.0913,-0.0188,-0.0023,0.0561,-0.0953,0.0484,0.0474,-0.0262,0.0441,-0.008,-0.0304,0.0451,0.0023,0.0208,0.1387,-0.032,-0.0373,0.0118,-0.0693,0.1264,0.0438,-0.0088,-0.0104,0.0269,-0.0491,-0.0135,-0.0651,-0.0881,0.0019,-0.0046,0.1064,0.0311,0.0547,0.1061,-0.0151,0.0706,0.0142,-0.0562,-0.0145,0.0471,0.0228,0.0808,-0.0752,0.0291,-0.007,-0.0522,0.0047,0.0082,-0.0151,-0.0531,-0.0385,0.0147,-0.0357
NL0000009538,PHILIPS ELTN.KONINKLIJKE,NL,EUR,37430.89,0.0012416468407808,0.0012485628017903,1.3935764041087881e-18,1.7236499718651438e-06,8.710499533450442e-19,0.0,0.0012964727115519,0.0013299494876294,0.001245989265665389,0.001259935682974039,36000.0,200000.0,22114031.0,10.672,-0.0535,-0.1111,-0.0323,0.2394,0.029,-0.0188,0.2322,-0.003,0.0755,0.0394,0.0816,0.085,0.0259,-0.0374,0.1283,0.0525,-0.1148,0.0117,0.0287,-0.0978,0.12,-0.0404,-0.104,0.1362,0.0151,0.047,-0.0206,-0.0365,-0.067,-0.0734,-0.029,-0.1493,-0.1428,0.1582,-0.0378,0.0431,-0.043,0.042,-0.0396,-0.0191,-0.0625,0.1175,0.1144,0.0464,0.0137,0.0702,0.0333,0.0155,0.1907,-0.0909,0.0439,-0.0674,0.0636,-0.0406,0.1735,-0.0346,0.0459,0.0991,0.0117,0.0236,-0.0509,0.0052,0.0036,-0.0898,0.0236,0.0036,-0.0267,-0.0109,0.0448,-0.1249,0.0827,-0.0336,-0.0522,0.0841,-0.0549,0.013,-0.0233,-0.0651,0.1,-0.0818,-0.0853,0.1564,0.0062,-0.0636,0.0356,-0.0392,0.1204,-0.0364,0.0156,-0.0773,0.0729,0.0865,0.0222,0.0154,-0.0436,0.0624,-0.0413,0.034,0.0628,0.0753,0.0463,0.0025,0.0764,-0.0103,0.0929,-0.0139,-0.0447,-0.0264,0.0809,-0.0606,-0.0033,0.1099,-0.0173,0.0403,0.0328,0.0195,0.0176,-0.1815,0.0092,-0.0607
NL0000226223,STMICROELECTRONICS,NL,EUR,20964.22,0.0006954191453218,0.0006992926232999,0.0,1.5472036147645607e-06,0.0,0.0,0.0007170799989671,0.0008454001812591,0.0007103570524311827,0.0007111415905347039,644000.0,824000.0,9113639.0,161.0773,-0.2166,-0.1324,0.1324,0.32,0.1206,0.0091,0.0157,0.144,0.0864,-0.1395,-0.0054,0.1479,-0.1027,0.0524,0.149,-0.0611,-0.1511,0.0223,0.0224,-0.1825,0.1468,0.1392,0.0362,0.1547,0.1672,0.0656,-0.0351,-0.0463,-0.0492,-0.1074,-0.2057,-0.1456,-0.0066,0.0531,-0.0804,-0.0578,0.1158,0.1394,0.0889,-0.3048,-0.102,0.0957,-0.0074,0.1073,-0.0927,0.0899,0.0996,0.1105,0.216,-0.0628,-0.035,0.1295,0.0815,-0.0348,-0.0463,-0.0713,0.1686,-0.1608,0.018,0.0324,0.02,0.1053,0.0308,0.0318,0.0475,-0.0962,-0.0714,0.008,-0.0689,-0.138,0.1274,0.0106,0.113,0.072,0.0524,-0.1457,0.0683,-0.0285,-0.041,-0.077,-0.0527,0.0248,0.0442,-0.0636,-0.0306,-0.116,-0.0194,0.1053,-0.0257,-0.0179,0.2524,0.0228,0.1009,0.1662,0.0721,0.1184,0.1596,0.161,0.0049,0.0551,0.0212,-0.1288,0.1867,0.0171,0.1213,0.216,-0.0352,-0.0349,0.0959,-0.0418,-0.0344,-0.0102,0.0856,-0.0593,-0.0243,-0.0537,-0.114,-0.1645,-0.0372,-0.0216
NL0000235190,AIRBUS,NL,EUR,84746.77,0.0028111957593549,0.0028268540928063,1.1518892124830885e-18,1.31866556035232e-06,8.0054770073859825e-19,7.614193100121806e-17,0.002862160488344,0.0026859888213821,0.00281254119425108,0.002819071579654034,739000.0,424000.0,83042043.0,14.005,0.051,-0.1562,-0.2134,0.2554,0.1139,-0.0028,0.1767,0.0952,0.0821,-0.158,-0.0505,0.1313,-0.0223,0.0491,-0.0243,-0.0734,0.0723,0.0338,0.1461,-0.0681,0.1316,0.051,-0.1441,0.0413,0.2336,0.0031,0.0075,0.0642,0.0623,0.0182,0.04,-0.0848,-0.1045,0.0486,0.0033,0.0501,0.0731,0.0857,0.1223,-0.0334,-0.1509,0.0608,0.0177,0.0619,-0.1686,0.121,-0.0506,0.1565,0.2092,0.0916,-0.0036,0.0385,0.0909,-0.0724,0.118,-0.0342,0.1099,0.0805,0.0351,0.0819,-0.0766,0.0403,-0.0271,-0.0412,0.0475,-0.0655,-0.1328,0.0641,0.0221,-0.051,0.0254,-0.1796,0.0659,0.1666,0.0477,0.0721,-0.0201,-0.0445,0.1026,-0.0866,-0.091,0.1873,0.0342,-0.0666,-0.0696,0.0401,0.0256,-0.0576,-0.001,-0.0766,0.0262,-0.0083,0.0411,-0.017,0.0792,0.0385,0.025,0.0877,0.0375,0.0611,0.0181,0.001,0.0151,0.0102,0.1341,0.0769,0.0195,-0.0412,0.1578,0.042,-0.037,0.0214,-0.0334,0.0318,0.0608,-0.002,0.0174,-0.1177,-0.031,-0.1029
NL0000289213,WERELDHAVE,NL,EUR,1747.04,5.7952314163990514e-05,5.827510799876486e-05,0.0,1.59865553585215e-06,0.0,1.0103482511925102e-15,0.0001152405375949,0.0001138306178242,6.020331246069889e-05,5.5134485737859444e-05,2550.0,200.0,329048.0,8.3574,-0.178,-0.0571,0.0301,0.0756,0.1397,-0.0551,0.0818,0.2204,0.0024,-0.0029,0.0004,-0.0248,-0.0529,-0.0043,0.0639,-0.0686,-0.1315,0.0289,0.1017,0.0045,0.1755,0.0447,-0.1306,0.1102,-0.0025,0.0397,0.0521,0.0227,-0.0558,0.0297,-0.0878,-0.0823,-0.1653,0.1144,-0.1234,-0.0411,0.1012,0.0232,0.056,-0.0336,-0.1325,0.0516,-0.1796,-0.0225,0.0817,0.0623,0.0381,0.0309,0.0892,0.0195,-0.0145,0.1122,-0.021,-0.0877,0.0882,-0.0587,0.0926,0.0738,-0.0181,0.0294,-0.0346,0.1286,-0.0079,0.0398,0.0621,0.0422,-0.0427,0.0368,-0.1074,-0.0051,-0.0405,0.0081,0.0436,-0.0426,-0.026,0.0022,-0.0589,-0.0597,0.0485,-0.0387,0.0063,0.0899,-0.0845,0.0047,-0.0307,-0.0672,0.1031,-0.0495,-0.0113,-0.1114,0.0882,-0.0112,0.0587,-0.1015,-0.0651,0.0788,-0.0098,-0.0003,0.0091,0.0605,0.0477,0.0151,0.0033,0.0133,-0.035,-0.0174,0.0221,0.0339,0.0572,-0.2576,0.0323,0.0785,-0.0611,0.0404,-0.0351,-0.0138,-0.042,0.0009,-0.0497,-0.0502
NL0000337319,BAM GROEP KON.,NL,EUR,1312.03,4.352228612543529e-05,4.376470484225859e-05,1.9845322421834737e-18,1.741536763198619e-06,0.0,0.0,3.332527141085418e-05,5.462788141764314e-06,4.081450793378707e-05,3.5147338044022666e-05,153300.0,18880.0,8213417.0,20.9633,-0.0377,-0.1333,0.1955,0.1989,-0.0645,-0.1287,0.0732,0.2068,0.0976,0.0272,-0.0812,-0.0442,-0.0475,-0.1988,-0.0181,-0.0134,-0.1598,-0.0713,0.0354,0.0385,0.2916,0.0385,-0.2088,0.1575,0.0587,-0.0143,0.1994,0.0428,-0.1534,-0.0767,-0.0952,-0.1069,-0.1945,0.0342,-0.1819,0.228,0.0208,0.099,-0.0104,-0.2009,-0.2896,0.1135,-0.0634,0.0887,0.0697,0.2135,0.0415,0.0999,-0.0174,-0.0244,-0.0052,0.124,0.1235,-0.0444,0.2005,-0.2866,0.3201,-0.004,-0.105,0.0877,-0.0123,0.1589,0.0048,-0.0863,-0.033,-0.0634,-0.4441,-0.1297,0.2474,-0.1891,0.1833,0.0991,-0.0302,0.5714,-0.0617,-0.0594,-0.0661,0.0788,0.1043,0.1862,-0.1596,0.193,-0.0615,0.0703,-0.0391,-0.1535,0.0465,0.0201,-0.023,-0.2259,0.0775,0.1418,0.0349,0.0024,-0.069,0.0698,0.0209,0.1082,0.0335,0.0582,-0.0561,0.0233,0.0906,0.0108,-0.0451,-0.0121,-0.037,-0.1545,0.0678,-0.0987,0.0511,0.0516,-0.0216,-0.0988,-0.0229,-0.0025,-0.0632,-0.1032,-0.0914,-0.0821
NL0000360618,SBM OFFSHORE,NL,EUR,3801.27,0.0001260946476681,0.0001267969936478,0.0,2.467489336140996e-06,0.0,0.0,4.87890977618477e-19,5.365137040003533e-07,8.428012413285112e-05,7.474526567448587e-05,5297156.0,3880.0,2031926.0,2608.8726,-0.0657,0.0936,0.0029,0.2239,0.0928,0.0143,0.1146,0.0936,0.0207,-0.092,-0.0214,0.0473,-0.002,-0.0984,0.1273,0.0198,-0.2007,-0.0868,0.0906,-0.0324,0.2436,0.0738,-0.0213,0.1278,0.0613,0.0534,0.1558,0.0084,-0.0794,0.0051,-0.0857,-0.1365,-0.1536,0.263,-0.0397,-0.0357,-0.1788,0.0735,0.1201,-0.1098,-0.2812,0.0579,-0.1153,0.1592,0.0071,-0.0845,-0.1409,0.2354,0.1069,-0.085,0.1807,-0.0095,0.1395,-0.0849,0.15,0.0145,0.0114,0.0582,-0.0446,0.0176,-0.0544,-0.1964,0.1753,0.0022,-0.1078,-0.0093,-0.1661,0.1411,-0.0542,-0.1388,0.0826,-0.1258,-0.0765,0.0775,0.0555,0.0412,0.0275,-0.1094,0.0359,-0.0274,0.057,0.0917,0.0201,-0.0982,0.0358,-0.0326,0.0039,0.0693,-0.1174,-0.0147,0.1472,0.0943,-0.0282,0.0094,0.0069,0.0892,0.0332,-0.0511,0.0661,0.0157,-0.064,0.038,0.0765,-0.072,0.1349,-0.0162,-0.069,0.0602,0.063,-0.0894,-0.0627,0.0692,-0.0619,-0.0146,-0.0009,0.0423,0.1176,-0.0439,-0.1233,-0.0266
