ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
US0378331005,APPLE,US,AMER,2869873.0,0.0599104425379151,0.0600033967063444,0.0,9.385366214680832e-07,1.4840725519600395e-18,5.890890099104078e-20,55200.0,1224500.0,385706000.0,3.3178,0.0614,0.1007,-0.0314,0.0058,0.0453,-0.0373,-0.0329,-0.0662,-0.0218,0.0834,-0.0058,-0.1102,-0.0752,-0.0013,0.1272,-0.1399,0.0718,-0.0427,0.0901,0.0236,0.0655,0.0043,-0.0215,0.048,0.0477,0.1337,0.0487,-0.0001,0.0678,-0.0572,0.0327,0.1071,-0.0602,0.0968,0.0203,-0.0152,-0.0106,0.0681,-0.0581,-0.015,0.1351,-0.0094,0.028,0.2004,-0.0083,-0.0305,-0.1812,-0.1167,0.0552,0.0448,0.097,0.0564,-0.1242,0.1305,0.0764,-0.0164,0.073,0.1107,0.0775,0.0988,0.054,-0.1147,-0.0698,0.1554,0.085,0.1474,0.1651,0.2166,-0.1025,-0.06,0.0955,0.1146,-0.0055,-0.0797,0.0073,0.0762,-0.0505,0.0991,0.065,0.0425,-0.068,0.0587,0.1051,0.0742,-0.0157,-0.0541,0.0575,-0.0971,-0.0545,-0.0814,0.1886,-0.0312,-0.121,0.1096,-0.033,-0.1223,0.1105,0.0232,0.1186,0.029,0.0461,0.0943,0.0128,-0.0424,-0.0887,-0.0026,0.1137,0.0136,-0.0422,-0.0185,-0.0513,-0.0067,0.1302,0.0956,0.0544,0.0323,0.0175,-0.0304,0.0517,0.0552
US0382221051,APPLIED MATS.,US,AMER,139740.3,0.0029171685344198,0.0029216946731662,0.0,1.7401412009526171e-06,0.0,0.0,50775.0,175667.0,26485000.0,8.5498,-0.0835,0.1013,-0.0994,-0.1228,0.0223,-0.0452,-0.0968,-0.0678,-0.0867,0.1416,0.1255,-0.0053,-0.0546,0.0749,0.1224,-0.0335,0.198,-0.0184,0.0968,0.1388,0.0104,-0.0355,0.1108,0.0022,0.0614,0.0605,0.074,0.044,0.1323,-0.0996,0.0726,0.0206,0.1545,0.0833,-0.0632,-0.0313,0.0491,0.0757,-0.0344,-0.1068,0.0264,-0.0904,0.0528,-0.1112,-0.1016,-0.1493,0.1403,-0.1218,0.1936,-0.0139,0.0344,0.1112,-0.1175,0.1608,0.0993,-0.023,0.0391,0.0874,0.0708,0.0542,-0.05,0.0055,-0.2116,0.0842,0.1352,0.076,0.0642,-0.0392,-0.0349,-0.0037,0.3966,0.0463,0.1203,0.2247,0.1304,-0.0067,0.0427,0.0309,-0.0173,-0.0326,-0.0474,0.0615,0.0789,0.0691,-0.1219,-0.027,-0.0179,-0.1627,0.0654,-0.2243,0.1649,-0.1101,-0.1291,0.0776,0.2444,-0.1115,0.1449,0.0443,0.0575,-0.0798,0.1824,0.0843,0.0488,0.0099,-0.0937,-0.0441,0.1341,0.0821,0.0138,0.2292,0.0229,-0.0368,0.0847,0.0972,-0.1008,-0.0685,0.0243,-0.1013,-0.0356,-0.0691
US0383361039,APTARGROUP,US,AMER,8558.14,0.0001786566704176,0.0001789338655363,3.3357706609226767e-19,0.0,1.1804495991464152e-17,0.0,24805.0,164367.0,3487450.0,54.2436,-0.0517,0.0437,-0.0357,-0.0185,0.0274,0.0,0.0679,-0.0063,-0.0208,0.1152,0.0165,-0.0246,0.0079,0.0111,0.0638,-0.0271,0.0166,0.0242,-0.0083,-0.0026,-0.0073,-0.073,0.0244,0.0037,-0.0022,0.0211,0.0333,0.043,0.0629,0.0218,-0.0649,0.0331,0.0323,0.0125,0.0154,-0.0241,0.0169,0.0229,0.0046,0.0409,-0.0092,0.0115,0.1006,0.0223,0.0289,-0.0505,0.0205,-0.0959,0.0573,0.0263,0.0458,0.049,0.0183,0.0977,-0.0239,0.0099,-0.0308,0.0005,-0.051,0.0312,0.0022,-0.125,-0.0151,0.0792,0.0403,0.0053,0.0319,0.0277,-0.0438,0.011,0.1072,0.0837,-0.0261,-0.0218,0.0892,0.0672,-0.0232,-0.0439,-0.0846,0.0487,-0.1146,0.015,-0.0099,0.0242,-0.0423,0.0424,-0.0359,-0.0194,-0.0674,-0.0362,0.0479,-0.0459,-0.0757,0.0474,0.0705,0.0362,0.0515,0.0126,0.0126,0.0027,-0.0478,0.03,0.0519,0.0914,-0.0567,-0.0189,0.0378,-0.0258,0.054,0.0815,0.0244,0.0063,0.0229,-0.0466,0.0471,0.0422,0.0457,0.051,0.0301,-0.0917
US03940R1077,ARCH RESOURCES A DEAD - DELIST.14/01/25,US,AMER,3213.85,6.70911833905119e-05,0.0,6.067257461834425e-21,0.0,1.238348120835569e-17,0.0,4950000.0,336000.0,3145843.0,1680.3127,,,,,,,,,,,,,,,,,,,,,,,0.0634,0.0002,-0.0776,-0.0018,-0.0406,0.0188,0.0125,-0.0349,0.1137,0.0547,-0.1018,0.0653,0.0852,0.1284,-0.0338,0.0633,-0.0361,-0.1203,0.0213,-0.0454,0.0786,0.053,0.0082,0.0727,-0.1485,0.0212,0.0619,0.0571,-0.0154,0.0625,-0.0863,0.0687,-0.0536,-0.1362,-0.0308,0.0632,-0.055,-0.0321,-0.2817,-0.0229,-0.4199,0.01,0.1293,-0.1381,0.0919,0.2144,0.1276,-0.2809,0.0947,0.3089,0.0947,0.0,-0.1319,0.0676,0.2851,-0.0017,0.1534,0.1517,0.2254,-0.018,-0.1466,0.1785,0.0364,0.264,0.1509,0.2111,-0.0371,-0.0638,-0.0975,0.1732,-0.1853,0.284,0.0903,-0.0773,0.0366,0.0847,-0.1645,-0.0701,-0.1354,0.091,0.1391,0.0483,0.3067,-0.1162,0.108,-0.0001,0.0664,-0.0564,-0.0272,-0.0125,0.1024,-0.1248,-0.0373,-0.0674,0.0127,0.0622,0.1732,-0.1786
US0394831020,ARCHER DANIELS MIDLAND,US,AMER,29704.0,0.0006200900824343,0.0006210521844573,3.9248129930226e-19,8.905235399341759e-07,2.8640497708376513e-18,1.200999647625753e-20,12300000.0,2070000.0,93935000.0,152.9781,-0.1033,0.0329,-0.01,0.0312,0.087,-0.0876,-0.0166,-0.0457,-0.0787,0.1016,-0.195,0.0052,-0.0363,-0.0017,0.0386,0.1,0.0794,0.0028,0.0511,-0.0226,-0.0363,0.0332,-0.0009,0.056,-0.0304,0.0689,-0.0198,-0.0063,-0.0842,-0.0048,0.0193,-0.0129,0.0288,-0.0386,-0.0162,0.005,0.0716,-0.0258,0.0446,0.0463,-0.0293,0.0483,0.053,0.0514,-0.0026,-0.0601,-0.0189,-0.1097,0.0959,-0.0456,0.0148,0.0341,-0.1334,0.0647,0.0069,-0.0652,0.0794,0.0236,0.0296,0.0797,-0.0343,-0.1522,-0.0656,0.0557,0.0694,0.015,0.0734,0.0536,0.0387,-0.0054,0.0842,0.0129,-0.0079,0.1392,0.0074,0.1075,0.0597,-0.0891,-0.0145,0.0107,0.0002,0.0705,-0.0262,0.0865,0.1096,0.0515,0.1505,-0.0078,0.0186,-0.1456,0.0666,0.0668,-0.0847,0.2055,0.0096,-0.0477,-0.1077,-0.0339,0.0008,-0.0198,-0.0896,0.0695,0.1244,-0.0615,-0.0489,-0.051,0.0365,-0.0205,-0.2304,-0.0354,0.1826,-0.0661,0.0733,-0.0319,0.0258,-0.0081,-0.0205,-0.0758,-0.0018,-0.0747
US0427351004,ARROW ELECTRONICS,US,AMER,5989.7,0.0001250388354012,0.0001252328396594,2.600260265572869e-18,1.7322279865988542e-06,0.0,0.0,13300.0,28718.0,33107120.0,1.2692,-0.0492,0.1257,-0.0131,-0.0236,0.0181,-0.0821,0.0421,-0.0383,-0.0114,-0.0052,0.0285,-0.0421,-0.0476,0.1078,0.1268,-0.0359,0.0406,-0.0421,0.0742,-0.0099,-0.0283,-0.0446,0.117,0.0444,0.0311,-0.018,0.0168,-0.0396,0.0722,0.0374,0.0366,-0.0229,0.0123,0.0395,-0.0342,-0.004,0.0116,0.003,-0.0559,-0.0296,-0.0083,0.0157,0.0074,0.0223,-0.0491,-0.0815,0.1368,-0.1042,0.1015,0.0494,-0.0331,0.0967,-0.2585,0.1374,0.0188,-0.047,0.0777,0.063,0.0045,0.064,-0.1038,-0.1169,-0.2265,0.213,0.0979,-0.0056,0.0427,0.0969,0.0013,-0.0098,0.1767,0.0616,0.0034,0.0269,0.1053,0.0293,0.0549,-0.054,0.0416,0.0223,-0.0737,0.0308,0.051,0.1037,-0.0765,-0.0171,-0.0267,-0.0065,0.0237,-0.0709,0.1435,-0.1823,-0.1204,0.0984,0.0739,-0.0383,0.1236,0.0043,0.0583,-0.0836,0.1067,0.131,-0.0048,-0.0639,-0.0614,-0.0945,0.0454,0.0311,-0.0908,0.0571,0.1018,-0.0138,0.0285,-0.0803,0.0243,0.0921,-0.0167,-0.1066,0.0126,-0.0586
US0441861046,ASHLAND,US,AMER,4586.7,9.575030908637952e-05,9.589887067232248e-05,0.0,1.0936441692801062e-06,0.0,1.0377131722683857e-20,331192.0,243752.8,2139000.0,268.7914,-0.0104,0.0797,-0.0024,-0.0075,0.0113,-0.0432,-0.0622,-0.0786,-0.0414,0.0904,0.0303,-0.0883,-0.0773,0.0098,0.154,0.0149,0.0158,0.0159,-0.0133,0.0374,-0.0097,-0.0364,0.0121,-0.0303,0.0891,0.017,0.0261,-0.0025,0.1049,-0.0095,-0.0143,-0.0414,0.0538,0.0396,0.0916,-0.0376,0.0195,-0.0213,-0.0145,-0.0517,0.1782,0.0059,0.0503,0.0285,-0.004,-0.1178,0.1103,-0.1335,0.0696,0.0228,0.0097,0.0307,-0.0669,0.0681,-0.0061,-0.075,0.052,0.0042,-0.0697,0.0674,-0.0333,-0.0293,-0.3001,0.2321,0.0931,0.0289,0.0923,-0.0201,-0.0376,-0.0162,0.0813,0.0536,0.01,0.055,0.0553,-0.0288,0.1036,-0.0774,-0.0278,0.0745,-0.0218,0.0773,0.0558,0.0652,-0.1079,-0.036,0.0664,0.0667,0.0227,-0.0371,-0.025,0.0162,-0.0667,0.1048,0.0694,-0.0388,0.0162,-0.0655,0.0091,-0.0107,-0.1609,0.0239,0.0512,-0.0476,-0.0571,-0.0618,0.048,0.0549,0.1104,0.0043,0.0398,-0.021,0.055,-0.0567,0.0229,-0.0698,-0.0283,-0.0276,-0.0722,-0.0845
US0454871056,ASSOCIATED BANC-CORP,US,AMER,3103.34,6.478421614671226e-05,6.488473222845297e-05,0.0,1.787959835757896e-06,2.180843288113904e-18,0.0,3558.0,15058.0,2020780.0,9.2123,-0.0977,0.1148,-0.0021,0.0113,0.0138,0.0685,-0.0276,-0.0634,-0.0212,0.0762,0.0662,-0.0858,-0.064,-0.0138,0.043,0.0167,0.0307,-0.0824,0.0845,0.0726,-0.0126,0.0362,0.1316,0.081,0.0243,0.0225,-0.0524,0.0205,-0.0374,0.0566,-0.0496,-0.0806,0.1073,0.0433,0.0134,-0.0039,-0.0256,0.004,0.0061,0.0644,0.0491,-0.0109,-0.011,0.0148,-0.0459,-0.1085,0.0069,-0.1459,0.094,0.0831,-0.0829,0.0628,-0.1194,0.0671,0.0251,-0.1043,0.0525,-0.0069,0.0751,0.028,-0.0957,-0.1415,-0.2445,0.1056,0.0035,-0.0236,-0.0614,0.0607,-0.061,0.0848,0.1322,0.1129,0.0522,0.1332,0.0591,0.0258,0.0585,-0.1092,-0.0332,0.0515,0.0388,0.0401,-0.0081,0.0315,0.058,0.0289,-0.0668,-0.1235,0.0476,-0.1179,0.1008,0.007,0.002,0.2126,0.0189,-0.0614,-0.0294,0.0424,-0.2233,-0.0083,-0.1576,0.0959,0.1676,-0.0744,-0.0127,-0.0526,0.108,0.2057,-0.0178,0.0024,0.0321,-0.0205,0.0166,-0.0021,0.0865,-0.0044,-0.0493,0.1021,0.1243,-0.0967
US04621X1081,ASSURANT,US,AMER,8775.27,0.0001831893986562,0.0001834736265386,2.9183013842544823e-20,0.0031308941433606,2.7903051533267274e-05,0.005453600205161576,1282.0,10307.0,11148600.0,1.0395,-0.0719,-0.031,0.0023,0.0008,0.0763,0.0175,0.1135,0.0006,0.0627,0.0319,0.0551,-0.0582,0.0095,-0.1195,0.0851,0.0962,0.0393,-0.0124,-0.0382,0.0849,0.0302,-0.1272,0.0789,0.0755,0.046,0.0247,-0.0336,0.006,0.0235,0.0583,0.0152,-0.0957,0.0088,0.0537,0.0079,-0.0003,-0.0928,-0.0598,0.0695,0.0154,0.0116,0.1086,0.0658,-0.0628,0.0499,-0.0995,0.0065,-0.0802,0.0777,0.075,-0.0785,0.001,0.0585,0.0642,0.0656,0.0905,0.0229,0.002,0.059,-0.0135,-0.004,-0.0722,-0.1368,0.0207,-0.0284,0.0069,0.0405,0.1369,-0.002,0.0252,0.0433,0.055,-0.0055,-0.0856,0.1505,0.0975,0.0399,-0.0308,0.0104,0.0821,-0.0727,0.0226,-0.053,0.0247,-0.0215,0.1173,0.0714,0.0003,-0.0249,-0.0217,0.017,-0.0946,-0.0834,-0.0648,-0.0511,-0.0247,0.0602,-0.034,-0.0575,0.0255,-0.02,0.0478,0.0699,0.0411,0.0305,0.0371,0.1333,0.0028,-0.0032,0.085,0.0374,-0.0735,-0.0053,-0.0376,0.0519,0.1228,0.0165,-0.036,0.1847,-0.0577
US0527691069,AUTODESK,US,AMER,54858.5,0.0011452064296804,0.0011469832770352,0.0,1.9720524831809832e-06,5.132020546256704e-19,0.0,555.0,8160.0,5497000.0,1.5854,-0.1008,0.1895,-0.0872,-0.0309,-0.0472,-0.0753,0.0101,-0.0757,-0.0558,0.2503,0.15,-0.04,-0.2316,0.1051,0.127,0.0259,-0.0259,-0.0709,0.0981,0.1337,0.0731,-0.0007,0.0046,0.0193,0.099,0.061,0.002,0.0416,0.2409,-0.098,0.0989,0.0331,-0.0192,0.1131,-0.1221,-0.0444,0.1029,0.016,0.069,0.0025,0.0254,0.0154,-0.0202,0.2017,0.0114,-0.1721,0.118,-0.11,0.1445,0.1074,-0.0441,0.1437,-0.0971,0.0124,-0.0413,-0.0855,0.0342,-0.0023,0.2276,0.0142,0.073,-0.0303,-0.1822,0.1988,0.1242,0.1369,-0.0115,0.0392,-0.0598,0.0196,0.1897,0.0896,-0.0914,-0.0052,0.0042,0.0533,-0.0207,0.0211,0.1001,-0.0344,-0.0804,0.1138,-0.1997,0.1062,-0.1117,-0.1183,-0.0267,-0.117,0.0976,-0.1723,0.258,-0.0674,-0.0741,0.1472,-0.0576,-0.0747,0.1514,-0.0765,0.0477,-0.0642,0.0236,0.0262,0.0361,0.0469,-0.0677,-0.0449,0.1052,0.1147,0.0424,0.0172,0.0087,-0.1827,-0.0529,0.2274,0.0003,0.044,0.0661,0.0302,0.0285,0.0126
US0528001094,AUTOLIV,SE,EUR,9160.25,0.0001912261034749,0.0001915228007229,0.0,2.0924302504919897e-06,9.243647915434078e-19,0.0,75000.0,309000.0,10475000.0,36.6587,-0.0006,0.0658,0.0468,0.0081,0.0673,-0.0745,-0.0989,-0.0238,0.0672,0.1122,0.0426,-0.0084,-0.1762,0.039,0.1153,0.0337,0.0058,-0.1236,-0.0154,0.0091,0.0058,-0.0938,0.0754,0.0937,0.0222,-0.0899,-0.0233,-0.0202,0.1136,-0.0101,-0.0129,0.0078,0.1379,0.0102,0.0295,-0.0066,0.1978,-0.0537,0.0174,-0.0815,0.1084,-0.0321,-0.0069,-0.1247,-0.0271,-0.0385,0.0384,-0.1825,0.137,0.0326,-0.1012,0.0675,-0.2084,0.1452,0.0232,-0.0428,0.1532,-0.0132,0.058,0.0329,-0.0922,-0.1221,-0.3105,0.3045,0.0593,0.0146,0.0081,0.2047,-0.0697,0.0401,0.1748,0.0342,-0.0368,0.0145,0.0311,0.0847,0.0595,-0.078,0.0319,-0.1238,-0.0232,0.1298,0.0019,0.0728,-0.0423,-0.1114,-0.1236,-0.0361,0.096,-0.1063,0.2016,-0.0955,-0.136,0.2059,0.1086,-0.1337,0.2029,0.005,0.0155,-0.0809,-0.0425,0.0434,0.1869,-0.033,-0.0049,-0.0501,0.1382,0.0634,-0.0279,0.0832,0.0439,-0.0053,0.0707,-0.1613,-0.0547,0.0131,-0.0826,-0.0053,0.0672,-0.047
US0530151036,AUTOMATIC DATA PROC.,US,AMER,102208.8,0.0021336743609453,0.0021369848677204,0.0,1.998693737217056e-07,0.0,5.600491843842864e-20,12703.0,69256.0,18585900.0,4.4097,-0.0101,0.0765,-0.0305,-0.0128,0.0115,-0.0563,-0.0057,-0.0307,0.0459,0.0825,-0.0084,-0.0117,-0.0192,0.0193,0.0658,-0.0142,-0.0068,0.0522,-0.0318,0.0097,-0.0121,-0.0129,0.1029,0.0767,-0.0174,0.0161,0.0032,0.0205,-0.0203,0.0065,0.1606,-0.1046,0.0321,0.0635,-0.0155,0.0294,0.055,-0.0672,-0.0107,0.0405,0.1011,0.037,0.0063,0.0871,0.0315,-0.0437,0.0232,-0.1055,0.0665,0.0943,0.0493,0.0291,-0.026,0.0375,0.0072,0.0199,-0.0449,0.005,0.0527,0.0038,0.0052,-0.0971,-0.1105,0.0732,-0.0014,0.0229,-0.1073,0.0465,0.0098,0.1324,0.1008,0.0188,-0.0629,0.0539,0.0886,-0.0079,0.0483,0.018,0.0554,-0.0028,-0.0393,0.1229,0.0285,0.0727,-0.1639,-0.0084,0.1185,-0.0411,0.0218,-0.0533,0.148,0.0136,-0.0706,0.0686,0.0928,-0.0914,-0.0546,-0.0265,0.0186,-0.0118,-0.05,0.0578,0.125,0.0297,-0.0504,-0.0929,0.0536,0.0194,0.055,0.0218,0.0002,-0.0314,0.0125,-0.0198,0.1003,0.0506,0.008,0.0452,0.0612,-0.0413
US0533321024,AUTOZONE,US,AMER,48795.81,0.0010186438811389,0.0010202243601153,0.0,7.237259795098097e-07,9.440432621568871e-21,7.851201134698017e-21,268476.0,181610.0,17662419.0,25.4827,-0.0358,0.0766,0.0614,-0.0139,0.0014,-0.01,0.051,0.0215,0.0109,0.0837,-0.0008,-0.0534,0.0343,0.0094,0.0286,-0.0395,-0.004,0.0415,0.0254,-0.0887,0.0358,-0.0341,0.0553,0.0084,-0.0821,0.016,-0.0183,-0.0427,-0.1246,-0.0585,-0.0537,-0.0211,0.1262,-0.0094,0.165,0.0358,0.076,-0.1316,-0.0241,-0.0373,0.0397,0.0333,0.0516,0.087,0.0115,-0.0544,0.1031,0.0362,0.0107,0.1081,0.0907,0.0041,-0.0012,0.0705,0.0214,-0.019,-0.0155,0.0551,0.0293,0.0114,-0.1119,-0.0241,-0.1806,0.2061,0.125,-0.0172,0.0703,-0.0092,-0.0156,-0.0413,0.0077,0.042,-0.0566,0.0372,0.2107,0.0426,-0.0393,0.0609,0.088,-0.0458,0.0961,0.0511,0.0181,0.1537,-0.0525,-0.0619,0.0972,-0.0436,0.0533,0.0434,-0.0055,-0.0085,0.0107,0.1825,0.0182,-0.0437,-0.0111,0.0196,-0.0114,0.0835,-0.1038,0.0446,-0.0047,0.02,0.0034,-0.0247,0.0536,-0.0093,0.0683,0.0883,0.0484,-0.062,-0.0631,0.0701,0.0572,0.0153,-0.0099,-0.0448,0.0534,0.0102
US0534841012,AVALONBAY COMMNS.,US,AMER,24862.95,0.0005190300536985,0.0005198353558293,0.0,1.376690022066375e-07,0.0,4.6256266382733886e-20,21335.0,47809.0,2768083.0,24.979,0.0588,-0.0269,0.0425,-0.0569,0.0131,-0.0324,0.078,-0.0422,0.067,0.0001,0.0398,0.0197,-0.0686,0.0009,0.116,-0.0705,0.0175,0.0104,0.0292,-0.0573,0.0237,-0.0374,-0.0391,0.0853,-0.0217,0.0604,0.0068,0.034,0.0074,0.0123,0.0009,-0.024,-0.042,0.0163,0.0,-0.0083,-0.0449,-0.0844,0.0635,-0.0089,0.0156,0.0473,0.0289,0.0364,-0.0035,-0.0319,0.0866,-0.0789,0.1084,0.0089,0.0391,0.001,0.0104,0.0084,0.0276,0.0181,0.0202,0.0108,-0.0149,-0.0148,0.0333,-0.0743,-0.2586,0.1072,-0.0426,0.0015,-0.0098,0.0323,-0.045,-0.0684,0.1974,-0.0273,0.0202,0.0738,0.0588,0.0406,0.0778,0.0161,0.0917,0.0077,-0.0346,0.0755,0.0093,0.0641,-0.0331,-0.0231,0.0476,-0.0841,-0.0858,-0.0583,0.1014,-0.0609,-0.0752,-0.0492,-0.0013,-0.0675,0.0986,-0.0277,-0.016,0.0732,-0.0354,0.0974,-0.0033,-0.0256,-0.0567,-0.0349,0.0434,0.092,-0.0439,-0.0111,0.0579,0.0216,0.0164,0.0826,-0.0095,0.1016,0.0054,-0.0162,0.062,-0.0581
US0536111091,AVERY DENNISON,US,AMER,16009.95,0.000334217991357,0.0003347365479583,9.54257079663948e-19,8.225465715960548e-07,1.279470437255e-18,0.0,238000.0,107000.0,8364300.0,41.2467,0.0075,0.0245,-0.0055,0.0507,0.1137,-0.0098,-0.0015,-0.0394,-0.026,0.1485,0.0209,-0.05,-0.0282,0.0755,0.1073,0.0069,0.03,0.005,0.042,-0.0058,0.0098,-0.1028,0.0325,-0.02,0.0399,0.1109,-0.0014,0.0324,0.0126,0.0544,0.0516,0.0143,0.0482,0.0796,0.0749,0.0105,0.0681,-0.0369,-0.0972,-0.0136,0.0021,-0.0232,0.1232,-0.0828,0.0353,-0.1627,0.0626,-0.063,0.1628,0.0344,0.0509,-0.0208,-0.0596,0.1177,-0.007,0.0061,-0.0122,0.1258,0.0196,0.008,0.0032,-0.1276,-0.1059,0.0836,0.0025,0.0361,-0.0066,0.0181,0.1134,0.0825,0.0791,0.0429,-0.0273,0.1613,0.0518,0.1662,0.0297,-0.0437,0.0021,0.073,-0.0807,0.0507,-0.055,0.0561,-0.0515,-0.1422,-0.0086,0.0381,-0.0404,-0.0619,0.1766,-0.0359,-0.1103,0.0421,0.1403,-0.0601,0.0466,-0.0343,-0.0179,-0.0249,-0.0765,0.0714,0.0711,0.0237,-0.026,-0.0471,0.1174,0.0437,-0.0134,0.0856,0.0349,-0.0267,0.0475,-0.0356,-0.0083,0.0232,-0.0009,-0.0622,-0.0052,-0.0875
US0537741052,AVIS BUDGET GROUP,US,AMER,5854.45,0.0001222154047639,0.0001224050283226,3.409585535101695e-19,2.1045146360043615e-06,6.97487552409213e-18,1.2052533960885972e-20,6349360.0,37296.0,12008000.0,531.8668,-0.136,0.0578,-0.0265,-0.0826,-0.058,-0.1357,-0.0147,0.0161,-0.0102,0.1433,-0.2513,-0.0294,-0.2761,-0.024,0.0671,-0.0826,0.1952,0.0743,0.1396,-0.0163,-0.0531,-0.0541,0.1833,-0.042,0.0147,-0.0709,-0.1446,0.0311,-0.2495,0.1913,0.1287,0.1771,0.0505,0.0838,-0.0764,0.1517,0.0246,0.0049,0.0367,0.0549,-0.2109,-0.1665,0.0723,-0.1073,0.0331,-0.1251,0.0416,-0.2325,0.1851,0.3446,-0.0268,0.0198,-0.2023,0.2398,0.035,-0.3193,0.1409,0.0513,0.0013,0.0837,0.0174,-0.013,-0.5707,0.1856,0.3064,0.0632,0.1315,0.317,-0.2284,0.2793,0.0446,0.0606,0.1083,0.3437,0.3059,0.2353,-0.02,-0.1131,0.0627,0.0964,0.2839,0.4875,0.5844,-0.2448,-0.1504,0.0412,0.4353,0.0166,-0.2891,-0.227,0.2376,-0.0805,-0.113,0.5928,-0.0544,-0.2669,0.2203,0.0981,-0.1132,-0.0931,-0.0503,0.3628,-0.0366,-0.0313,-0.1579,-0.094,0.1232,0.0198,-0.0764,-0.3401,0.1335,-0.2206,0.1915,-0.081,-0.0336,-0.1883,0.0683,-0.0524,0.3141,-0.2609
