ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
GB00B63H8491,ROLLS-ROYCE HOLDINGS,GB,EUR,33046.94,0.0006898761025048597,0.0006909464811685963,0.0,8.848872727566365e-07,235170.0,149391.0,20867155.0,0.0184,-0.013,0.0953,-0.0354,0.1517,-0.0526,-0.1015,-0.0944,-0.0771,-0.1032,0.0497,-0.1402,-0.0717,-0.0711,0.2019,0.0359,0.0112,-0.0814,0.0557,0.1042,-0.0397,-0.0726,-0.0459,-0.0471,-0.0234,0.0174,0.1662,-0.0373,0.1239,0.066,0.0335,0.0115,0.006,0.0104,0.0911,-0.1022,-0.0123,0.0823,-0.0671,0.0569,-0.0457,-0.0516,0.189,-0.0036,0.0049,-0.0143,-0.1628,0.0112,-0.0248,0.1006,0.0919,-0.0735,0.0209,-0.0909,-0.0133,-0.0132,-0.1102,0.0397,-0.0545,0.0033,-0.0167,-0.0242,-0.1033,-0.4667,-0.0144,-0.1933,0.0502,-0.138,0.062,-0.4794,0.5989,0.5302,0.0777,-0.172,0.1958,-0.0351,-0.003,0.0502,-0.1017,0.0145,0.1402,0.1954,-0.0436,-0.1032,0.0269,-0.077,-0.096,-0.0415,-0.2144,0.0448,-0.078,0.0784,-0.1752,-0.133,0.1583,0.2034,0.0354,0.1612,0.348,0.0501,0.0379,-0.0713,0.0813,0.2385,0.1844,-0.0428,-0.0306,0.3019,0.1228,0.0039,0.2173,0.1545,-0.0404,0.116,0.0003,0.0001,0.1297,0.0839,-0.0266,0.0315,0.003
GB00B63QSB39,GREGGS,GB,EUR,3383.31,7.06287697549521e-05,7.073835396567802e-05,0.0,2.0848323767602024e-06,37708.0,58237.0,2290501.0,0.0419,0.0803,0.0991,0.1194,0.2224,-0.007,0.0432,0.1365,-0.1708,-0.0565,0.1164,0.0198,0.0351,-0.2368,-0.0242,0.0832,-0.0118,0.084,-0.2095,0.0587,-0.0107,-0.0215,-0.1143,-0.034,0.0636,0.0203,-0.0048,0.0716,0.0877,0.0108,-0.0021,0.0337,0.0689,0.0886,0.0112,0.0626,0.0528,-0.0089,-0.1222,0.0471,-0.0087,-0.1631,-0.0647,0.0519,-0.0007,0.0061,0.0783,0.199,-0.0935,0.2646,0.1677,0.0065,-0.009,0.1697,0.0674,-0.0639,-0.0597,0.0235,-0.1077,0.1718,0.1304,-0.024,-0.1015,-0.2503,0.1547,-0.0113,-0.1239,-0.2164,0.2097,-0.1994,0.0955,0.3518,0.0877,0.164,0.024,0.0616,0.0554,0.0837,0.0124,0.0685,0.093,-0.0458,0.0535,-0.0525,0.1392,-0.208,-0.0348,-0.0466,-0.0895,-0.0135,-0.2305,0.1306,-0.1352,-0.103,0.2157,0.1871,0.0232,0.1753,-0.01,0.0447,0.0489,-0.0601,-0.0246,0.0945,-0.1207,-0.0374,-0.0375,0.0811,0.0669,0.0258,0.0022,0.0646,-0.0305,0.0974,-0.0639,0.1488,0.0395,0.0074,-0.1587,-0.0258,0.016
GB00B64NSP76,COSTAIN GROUP,GB,EUR,240.98,5.030612310296235e-06,5.038417567012508e-06,2.3894180825030708e-18,3.4060772453065936e-06,4772.0,888.0,1685979.0,0.0034,-0.0092,0.0799,0.0019,0.0676,0.056,-0.0028,0.0104,0.1449,-0.0692,0.0561,-0.0746,0.0244,-0.093,-0.0273,0.0521,-0.0792,0.1469,-0.2006,0.0687,0.0234,0.0245,-0.0327,-0.023,-0.0096,0.0621,0.0427,0.1883,0.1159,-0.0078,-0.0416,0.0342,-0.071,0.0561,-0.0461,0.0123,0.0896,0.0316,-0.0659,0.0687,-0.0081,-0.0371,-0.0478,-0.0143,-0.0353,-0.004,-0.1177,-0.0134,-0.1511,0.2768,-0.0355,-0.1178,-0.0117,-0.0527,-0.4416,-0.1351,-0.0499,0.0808,0.1227,0.16,-0.1576,0.2223,-0.1795,-0.7945,1.281,0.019,-0.0785,-0.0978,-0.0847,-0.2701,-0.2016,0.7901,0.0709,-0.0243,0.0889,-0.0741,0.0261,0.011,-0.0298,-0.0318,0.0467,-0.0569,-0.0424,-0.0348,0.0219,-0.0985,-0.0988,-0.1095,-0.0404,-0.0212,-0.1551,0.2863,-0.1288,-0.0406,-0.0859,0.189,-0.024,0.1955,-0.0604,0.2665,0.1116,-0.1595,-0.0711,0.0978,0.1251,-0.0332,-0.1108,0.2733,0.0297,0.0683,-0.1063,0.2279,0.1112,0.0633,-0.0322,0.0448,0.2203,-0.0285,0.0158,-0.0208,0.0091
GB00B67G5X01,WORKSPACE GROUP,GB,EUR,1242.49,2.593777695003722e-05,2.5978020760384142e-05,4.3022995160004373e-19,2.266624284666623e-06,2248.0,6470.0,226822.0,0.0384,-0.0003,0.1201,-0.0455,0.0225,0.0618,0.0272,0.0848,-0.0923,0.0293,0.0408,-0.0284,-0.0168,-0.1875,-0.1158,0.1146,0.0869,0.0323,-0.27,0.0333,-0.0394,0.0084,-0.1524,0.116,0.141,-0.0207,0.0402,-0.0065,0.1394,0.018,0.0159,0.0601,-0.0525,0.0418,-0.013,0.0735,0.0744,0.0958,-0.1121,0.0648,0.0977,-0.0095,-0.0576,0.0167,-0.0292,-0.074,-0.0411,-0.135,-0.0486,0.2521,0.0447,-0.0258,0.0112,-0.1356,0.0006,-0.0469,0.0011,0.1458,0.1073,0.0942,0.0951,0.0288,-0.098,-0.3487,0.0461,-0.082,-0.1071,0.0373,-0.0653,-0.0773,0.146,0.1438,0.152,-0.0653,0.0886,0.032,0.0286,0.1344,-0.1054,0.0643,0.0667,-0.1314,0.0129,-0.066,0.0405,0.0434,-0.084,-0.131,-0.0715,0.0731,-0.2486,0.0866,-0.1512,-0.2667,0.0594,0.0707,0.0596,0.1835,-0.0039,-0.1278,0.111,0.039,-0.0358,0.1023,-0.0044,-0.0586,-0.0228,0.1424,0.0833,-0.0657,-0.073,0.0496,-0.0378,0.0935,0.1023,0.0812,0.0316,0.0752,-0.1846,0.0065,-0.1407
GB00B6XZKY75,BARR (AG),GB,EUR,809.68,1.6902590154372377e-05,1.6928815402351594e-05,1.7969417797720505e-18,4.663974048683804e-07,6888.0,4798.94,506300.0,0.0231,0.031,0.1039,-0.1358,0.0598,-0.0135,0.0374,-0.0884,-0.0214,-0.0792,0.0359,-0.0336,-0.0059,-0.0475,-0.0352,0.0553,0.0759,-0.0276,-0.1726,0.1076,-0.0729,0.0026,-0.1305,0.09,-0.012,0.0192,0.0265,0.1167,0.1097,0.0757,-0.0587,-0.0114,0.0271,0.0206,0.0061,0.0022,0.0848,0.0126,-0.0039,0.0135,0.0416,-0.0412,0.0024,-0.0209,0.0274,0.029,0.0453,0.0417,-0.0118,-0.013,0.0259,0.0334,0.0562,0.0902,-0.0105,-0.288,-0.1373,-0.0153,0.0137,0.0591,0.0102,0.0379,-0.1431,-0.1254,0.0415,-0.0357,-0.0706,0.0117,0.0083,0.1064,-0.0317,0.0938,0.0639,-0.0516,0.041,-0.0329,0.0383,0.055,-0.0356,0.1172,-0.0411,-0.0906,-0.0005,0.0264,0.0044,-0.0534,0.0445,0.0155,0.0355,-0.0572,-0.0705,0.0485,-0.111,-0.1312,0.0221,0.1634,0.0661,0.0561,-0.0059,-0.0742,0.0145,0.0104,-0.0453,0.0153,0.0183,-0.0299,0.0005,0.0135,0.0819,0.106,-0.0889,0.1156,-0.0275,0.1331,-0.0438,0.0906,0.0582,-0.0437,-0.0382,-0.0193,-0.029
GB00B71N6K86,EVRAZ SUSP - SUSP.06/12/23,GB,EUR,1493.5,3.117777195380292e-05,3.122614588900814e-05,2.736781069065536e-19,2.4967192871817834e-06,40170000.0,1960000.0,14732217.0,2.8597,0.0624,0.1883,-0.0839,0.0463,-0.1175,-0.2469,-0.1881,-0.2281,-0.0907,0.1853,-0.0402,-0.1405,-0.1807,0.0783,0.3561,0.6083,-0.2234,0.1353,0.2393,-0.2625,0.2475,0.1973,0.1964,-0.0852,0.0236,0.022,-0.0567,0.0361,-0.1247,0.0957,0.1676,0.5008,-0.0277,-0.0877,0.0115,0.1866,0.1494,0.1133,0.0869,0.0354,0.077,0.0062,0.0885,-0.0547,0.1427,-0.061,-0.1319,0.0562,0.0709,0.1459,0.133,0.0121,-0.0942,0.1423,-0.0585,-0.1978,-0.0466,-0.1754,0.0083,0.117,-0.1316,-0.1033,-0.2372,0.1648,0.0437,0.0206,0.0626,0.2001,0.0263,0.0434,0.1095,0.25,0.068,0.1595,0.0362,0.1153,0.0411,-0.0977,0.0442,0.0147,-0.0136,0.0631,-0.1056,0.0958,-0.1779,-0.7101,-0.4517,-0.0463,0.0037,-0.0364,0.002,-0.0438,-0.0407,0.0314,0.0344,0.0101,0.0234,-0.0166,0.0212,0.0167,-0.014,0.0257,0.012,-0.0151,-0.0369,-0.0057,0.0432,0.0069,-0.001,-0.0067,-0.0013,-0.0089,0.0168,-0.0071,0.0161,0.0232,0.0206,-0.0415,-0.0114,-0.0146
GB00B7KR2P84,EASYJET,GB,EUR,5518.76,0.00011520766036007325,0.00011538641103878308,0.0,2.8626073253371455e-06,8114121.0,284.0,10342443.0,0.7846,0.0733,-0.0178,0.0438,-0.0028,-0.1188,-0.0097,0.0551,0.009,0.0399,0.0041,-0.0793,0.0307,-0.1438,-0.0089,0.0403,-0.0117,0.0341,-0.3494,-0.048,0.0471,-0.0961,-0.1254,0.0812,0.004,-0.0376,0.0484,0.0841,0.1778,0.208,-0.0329,-0.0769,-0.0542,0.0595,0.089,0.0704,0.0406,0.192,-0.02,-0.0024,-0.027,0.0384,-0.0287,-0.0385,-0.0667,-0.1355,-0.1052,-0.0743,-0.0085,0.1815,0.0288,-0.1081,0.0416,-0.2761,0.1048,-0.027,-0.006,0.2078,0.1304,0.0804,0.0904,-0.0269,-0.2042,-0.4963,0.0746,0.1049,-0.0006,-0.2296,0.3097,-0.2351,0.0085,0.6441,0.0552,-0.1184,0.3776,-0.0206,0.0628,-0.0026,-0.136,-0.0482,-0.0689,-0.031,-0.0444,-0.2308,0.1464,0.1021,-0.0258,-0.0936,-0.0389,-0.0738,-0.3175,0.0917,-0.1386,-0.2097,0.2123,0.1611,-0.1617,0.5509,-0.0276,0.0885,-0.0243,-0.066,0.0504,-0.0515,-0.0785,-0.0274,-0.1484,0.2921,0.1329,0.0894,-0.021,0.0483,-0.0647,-0.1316,-0.0121,0.0003,0.0789,0.1171,-0.0585,0.0699,-0.0018
GB00B82YXW83,VESUVIUS,GB,EUR,1673.24,3.492995992231751e-05,3.498415557236289e-05,2.043267347010462e-19,2.351399887878357e-06,215591.0,89762.0,2442644.0,0.125,-0.0502,0.1185,-0.0137,-0.02,-0.0241,-0.0203,-0.0449,-0.0267,-0.1297,0.0338,-0.0709,-0.0424,-0.1283,-0.0231,0.1403,0.0249,0.0663,-0.2358,0.2739,-0.0488,-0.0059,-0.0234,0.1045,-0.0062,0.2162,-0.0431,0.145,0.0762,0.091,-0.0789,0.0398,0.0498,0.0628,-0.0136,-0.0283,0.0412,0.0836,-0.0496,0.006,0.012,0.0301,-0.0545,0.0542,-0.0226,0.0446,-0.1742,-0.0327,-0.0406,0.1471,0.092,-0.0429,0.0641,-0.2181,0.108,-0.1195,-0.0647,-0.0103,-0.0791,0.1353,0.1289,-0.1343,-0.0586,-0.2594,0.2646,-0.0996,0.0521,0.1181,0.0227,-0.0666,0.0177,0.2674,0.1211,-0.0675,0.0652,0.0209,0.0283,0.0734,-0.0878,0.016,0.0554,-0.1493,-0.0167,-0.1534,0.1133,0.0051,-0.133,-0.1535,-0.0559,0.0957,-0.1701,0.1859,-0.0591,-0.1456,0.1307,0.1575,0.0755,0.0356,-0.0056,0.0218,0.0355,0.0051,-0.011,0.1228,-0.0024,-0.0512,-0.0773,0.1126,0.1274,-0.0073,0.0066,0.0205,-0.0042,0.0337,-0.062,0.0645,-0.1242,-0.0196,-0.1225,0.1546,-0.0017
GB00B8C3BL03,THE SAGE GROUP,GB,EUR,15031.37,0.00031378950519801447,0.00031427636594018093,0.0,4.034566855818352e-07,1399.1,3236.0,2764398.0,0.0017,-0.0068,0.0557,-0.0747,0.078,0.171,-0.0709,0.0087,-0.0248,-0.0459,0.1127,0.0489,0.0075,-0.0097,-0.0416,0.0876,-0.0408,0.0372,-0.0329,0.0963,0.0037,0.0096,-0.0811,-0.0674,-0.0148,-0.0471,0.0577,-0.0192,0.0994,0.0812,-0.0392,-0.0057,0.0042,0.0502,0.0564,0.059,0.0297,-0.0131,-0.0909,-0.0604,-0.0243,0.0159,-0.0584,-0.0169,-0.0515,-0.0119,-0.0903,0.0664,0.0325,0.0751,0.0859,0.0392,0.035,0.0034,0.0846,-0.1367,-0.0322,-0.0014,0.0932,0.0468,0.0176,-0.019,-0.0924,-0.1574,0.1001,0.0675,-0.0283,0.1533,0.0358,-0.0603,-0.1181,-0.0172,-0.015,0.0384,-0.0357,0.0826,0.0448,0.0662,0.0127,0.032,0.0471,-0.0633,0.0183,0.048,0.131,-0.1504,-0.0249,-0.0209,0.0028,-0.0977,-0.0684,0.1119,-0.0291,-0.0648,0.0752,0.1337,-0.0546,0.0831,-0.0523,0.0573,0.0737,0.0492,0.0973,0.0249,0.021,-0.0189,-0.0243,0.2151,0.0444,0.0147,0.0494,0.0155,-0.0867,-0.1022,0.0569,0.0138,-0.0475,0.0342,-0.0931,0.338,-0.044
GB00BD6K4575,COMPASS GROUP,GB,EUR,46082.11,0.0009619936503046944,0.000963486233500717,0.0,7.144384502692805e-07,156924.0,55364.0,39593926.0,0.0054,0.0227,0.0299,-0.0227,0.022,-0.0182,-0.0429,-0.0341,-0.0048,0.002,0.0835,0.0052,-0.0031,0.0031,0.0339,0.0004,0.0117,0.049,0.0231,0.003,-0.0094,0.0283,-0.0689,-0.0527,0.0828,-0.0279,0.0493,0.0102,0.0704,0.077,0.0098,0.0131,-0.0014,-0.0023,0.0336,-0.0756,0.0667,-0.0116,0.0104,-0.0415,0.0524,0.0017,0.0004,0.0065,0.0023,0.0321,-0.1155,0.0884,-0.0188,0.0367,0.0325,0.0617,-0.0336,-0.0068,0.0716,0.062,-0.0054,0.0167,0.0315,-0.0789,0.0217,0.002,-0.117,-0.2826,0.0752,-0.1314,-0.0613,0.0035,0.1852,-0.0752,-0.0974,0.2958,0.054,-0.0341,0.1304,-0.0087,0.0797,0.0502,-0.0804,0.0058,-0.0235,-0.0049,0.034,-0.0893,0.1557,0.0096,0.015,-0.0442,-0.0164,0.0484,-0.0844,0.1419,-0.0715,-0.0685,0.0494,0.0543,0.0346,0.0427,-0.0222,0.0814,0.0485,0.0355,0.0328,-0.0684,-0.0317,-0.0334,0.0305,0.008,0.0789,0.0269,-0.0103,0.0691,-0.0476,-0.0014,-0.0145,0.1271,0.0245,0.0185,0.0069,0.0578,-0.0253
GB00BDCPN049,COCA COLA EUROPACIFIC PARTNERS,GB,EUR,31941.44,0.0006667980798098954,0.0006678326517207901,0.0,3.5966806878862894e-07,357043.0,540652.0,19799470.0,0.0453,-0.0479,0.0974,-0.0373,0.0048,-0.0041,-0.0117,0.1759,0.008,-0.0559,0.0618,-0.0148,-0.0211,-0.0573,0.045,0.0524,0.0343,0.0348,-0.0804,0.0459,0.03,0.0428,-0.0366,-0.1556,-0.0272,0.0997,0.0046,0.0865,0.031,0.0688,-0.009,0.0629,0.0004,-0.0321,-0.0183,-0.0398,0.0221,0.0078,-0.0454,0.0957,-0.059,-0.0236,0.0703,0.0148,0.0413,0.0664,0.0004,0.0742,-0.0554,0.0377,-0.0092,0.0976,0.0358,0.0465,0.0199,-0.0216,0.0192,-0.0158,-0.035,-0.0443,0.0083,0.034,-0.0314,-0.2635,0.0562,-0.0489,0.0016,0.0903,-0.0002,-0.0571,-0.0799,0.2815,0.1153,-0.0674,0.0964,0.0237,0.0893,0.0651,-0.0198,0.0462,-0.0696,-0.0424,-0.0477,-0.0336,0.1329,0.0218,-0.1039,-0.0508,0.0276,0.0764,-0.0286,0.0486,-0.0915,-0.1332,0.1039,0.1531,0.042,0.0163,-0.0217,0.0762,0.0892,-0.0214,0.0327,-0.0161,0.0114,-0.0254,-0.0635,0.0576,0.1006,0.0324,-0.0039,0.0192,0.0296,0.0344,-0.0114,0.0124,0.0911,-0.0216,-0.0349,0.0388,-0.0099
GB00BDFBVT43,OXFORD BIOMEDICA,GB,EUR,225.46,4.706622339942689e-06,4.713924909364429e-06,0.0,5.200386089623295e-07,2269.0,3055.0,113334.0,0.047,0.2847,0.1686,0.4799,-0.0493,-0.1217,-0.0526,0.0025,-0.1308,-0.0237,-0.2048,-0.0566,0.0431,0.0413,-0.0793,-0.1015,0.012,-0.0567,-0.2018,-0.1045,-0.0226,-0.2208,0.1334,-0.0901,0.1374,0.0562,-0.0598,0.2942,-0.1115,0.1242,0.4989,0.1715,0.1209,-0.0117,-0.0534,0.025,-0.0145,0.2865,0.0796,-0.0695,0.0669,0.0636,0.4785,-0.1031,-0.0233,0.0458,-0.2606,0.0224,-0.0008,0.0074,-0.0187,0.0432,-0.0194,0.0291,-0.0621,-0.0394,-0.1003,-0.1245,0.0855,0.1159,0.0605,-0.0669,0.0106,-0.1705,0.3772,0.0353,-0.0911,0.2381,0.0537,-0.0619,-0.0193,0.1107,0.2193,-0.0431,0.0503,-0.0719,0.1511,0.0719,0.1081,0.0313,0.1014,0.0234,-0.0005,-0.1642,-0.0446,-0.3203,-0.1138,-0.1158,-0.1938,-0.0997,-0.1442,0.066,-0.095,-0.2729,-0.0365,0.2133,0.1773,-0.0146,0.27,-0.1935,0.0158,0.0188,-0.0394,0.0648,-0.2814,-0.0873,-0.3106,-0.1786,0.3278,-0.1738,-0.061,0.1672,0.363,0.2173,-0.1106,0.2686,-0.0736,0.1435,0.0161,0.0642,-0.0337
GB00BDR05C01,NATIONAL GRID,GB,EUR,48989.03,0.0010226774727673316,0.0010242642100709717,1.7188543868417535e-18,0.0,3988000.0,2864000.0,26206088.0,0.2615,-0.0185,-0.0248,-0.0631,0.0523,0.0551,-0.069,0.0358,-0.0063,0.0522,0.0261,-0.0086,-0.0085,0.012,-0.0398,0.0567,0.0064,0.0264,0.0291,-0.0186,-0.0468,0.035,-0.0834,-0.1079,0.0306,-0.0074,0.0422,0.0419,0.0208,0.0833,-0.0966,-0.0011,0.0169,-0.0123,-0.0301,0.0135,-0.0122,-0.033,-0.1087,0.1034,0.0316,-0.0099,-0.0017,-0.0362,-0.0132,-0.0197,0.0266,0.0225,-0.0841,0.1153,0.039,-0.017,-0.0168,-0.0464,0.0645,-0.0281,0.0113,0.0394,0.0732,0.005,0.087,0.0599,-0.0532,-0.065,0.0035,-0.028,0.0676,-0.0002,-0.0447,0.0189,0.033,-0.0284,0.0439,-0.0128,-0.0341,0.0573,0.0576,0.0589,-0.014,0.01,0.0083,-0.0793,0.075,0.0386,0.0967,0.0091,0.0475,0.0174,-0.0289,-0.0155,-0.1082,0.0777,-0.089,-0.1715,0.0507,0.1259,-0.007,0.0518,0.0055,0.0686,0.061,-0.0471,-0.0006,0.0033,-0.0546,-0.0467,-0.0072,0.1165,0.0369,-0.0039,-0.0232,0.0261,-0.0255,-0.0685,0.038,0.1351,0.0363,0.0527,-0.0916,0.0218,-0.057
GB00BF044593,CLS HOLDINGS,GB,EUR,488.43,1.0196290027047848e-05,1.0212110101485266e-05,0.0,1.773120340103419e-06,4868.0,6939.0,189989.0,0.0621,-0.0299,0.1025,0.0013,0.1038,0.0856,-0.0439,0.0269,-0.0682,0.0282,-0.0341,0.0018,-0.0367,-0.146,-0.1204,0.0898,0.0552,0.0099,-0.2209,-0.009,0.1408,-0.0101,-0.0721,0.0478,-0.0477,0.0635,0.0448,0.0781,0.134,0.0282,0.0218,0.0634,0.031,-0.0441,0.0713,0.0295,0.1044,0.0045,-0.099,0.1148,0.0423,-0.0957,-0.0311,-0.0369,0.0235,-0.0255,-0.0291,-0.0221,-0.0135,0.1993,-0.0301,0.0234,0.0011,-0.1034,-0.0309,0.0204,0.0574,0.0055,0.1185,0.1435,0.0648,-0.104,-0.122,-0.2281,0.0972,-0.0608,-0.0633,0.1208,0.0375,0.0482,-0.0693,0.1122,0.0766,-0.0402,0.0395,0.0548,0.0912,0.0184,-0.0537,0.065,-0.0616,-0.0859,0.0212,-0.1232,0.0992,0.0155,-0.0915,-0.0051,-0.0275,0.1213,-0.1479,0.002,-0.1151,-0.2755,0.061,0.1685,-0.0099,-0.0397,-0.0193,-0.0383,0.0256,-0.0052,0.0138,0.0465,-0.1067,-0.0787,-0.2744,0.148,0.0767,-0.0334,-0.0842,0.0027,-0.0445,0.0768,0.0222,0.0307,0.0689,0.0189,-0.0446,-0.1329,-0.0607
GB00BF5H9P87,GREAT PORTLAND ESTATES,GB,EUR,1286.62,2.6859019050018017e-05,2.690069221541054e-05,1.5265005200078989e-18,1.1424335215510953e-06,1256.0,2092.0,115310.0,0.029,0.0252,0.0486,-0.0262,0.0173,0.0383,-0.0347,0.0645,-0.0192,0.0164,0.0607,-0.0356,-0.075,-0.1091,-0.1054,0.0757,0.0612,-0.0156,-0.228,0.0836,-0.0222,-0.0733,-0.118,0.0531,0.0883,-0.0565,0.0346,0.0103,0.0989,-0.0871,-0.0436,0.0234,-0.0169,0.0507,0.0068,0.0227,0.1106,0.0153,-0.085,0.0824,0.0283,-0.034,0.0273,-0.0044,-0.0014,-0.0696,0.0217,-0.0002,-0.0525,0.1466,0.0527,-0.04,0.0113,-0.0685,-0.0394,-0.0691,0.0463,0.0901,0.1027,0.0606,0.0602,0.0774,-0.1232,-0.2152,0.0107,-0.0459,-0.0297,-0.009,0.0444,-0.0418,-0.0366,0.158,0.0644,-0.0189,0.0587,-0.0111,0.023,0.08,-0.0437,0.0823,0.0126,-0.063,-0.0031,-0.0553,0.047,0.0361,-0.1063,0.0267,-0.0833,-0.0263,-0.1583,0.0833,-0.2313,-0.1524,0.2049,0.0114,0.0036,0.1775,-0.0192,-0.0884,0.0697,-0.1065,-0.1049,0.0428,-0.0322,-0.0423,-0.072,0.0351,0.106,-0.0082,-0.141,0.074,0.0019,0.1036,-0.0359,0.06,-0.0163,0.0798,-0.156,-0.0382,-0.0604
GB00BF8Q6K64,ABERDEEN GROUP,GB,EUR,3883.97,8.108036888879271e-05,8.120616929931766e-05,0.0,2.308100732236534e-06,692.0,1469.0,2012543.0,0.0011,-0.0298,0.0872,0.0449,0.043,0.035,-0.0617,0.0155,-0.0975,-0.0687,0.1066,-0.0355,-0.0839,-0.1023,-0.0986,0.1012,-0.0334,0.0332,-0.2048,0.0247,0.1871,-0.0472,-0.0768,0.047,0.0646,-0.0538,0.0549,-0.0333,0.0999,0.0497,0.049,0.1098,-0.0378,0.0684,-0.0187,0.0203,0.014,0.0247,-0.1618,-0.0051,0.036,-0.073,-0.078,-0.0473,0.0287,-0.0315,-0.1271,-0.0203,-0.0343,0.0123,-0.0086,0.048,0.1138,-0.0734,0.1129,-0.0242,-0.1447,0.16,0.1151,0.0438,0.0603,-0.0856,-0.1117,-0.2136,0.0791,0.145,0.0354,-0.006,-0.0049,-0.0801,-0.0065,0.2459,0.0632,0.0789,0.0475,-0.0795,-0.0148,0.0174,-0.0423,0.0547,-0.0489,-0.0568,0.0103,-0.1135,0.0571,-0.0094,-0.1419,0.0202,-0.1298,0.0341,-0.2101,0.0387,-0.1144,-0.0913,0.1789,0.2646,-0.0167,0.1497,0.0389,-0.0414,0.0625,-0.0798,0.1276,0.0756,-0.268,-0.0913,-0.0,0.0852,0.104,-0.0578,-0.0721,-0.0583,0.0292,0.0761,-0.051,0.1659,-0.0553,0.113,-0.2246,0.0541,-0.0129
