ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
GB00BNGDN821,MELROSE INDUSTRIES,GB,EUR,9781.88,0.0002042030290722,0.0002045198606955,0.0,2.1931694558182125e-06,1.826530037209201e-18,0.0,0.0002445884159382627,0.0001484162011324528,0.0002118358565394199,0.0002055899963883829,21245.0,72953.0,4240263.0,22.2151,-0.0433,0.1554,-0.1112,0.0096,-0.0081,-0.0381,0.1097,-0.0395,-0.0254,0.0273,0.0625,-0.0185,-0.0169,0.0869,0.1179,0.0754,0.0229,0.0175,0.5968,0.1338,0.1694,-0.0911,0.1113,0.0673,0.0053,0.0803,0.0508,0.1061,0.0094,0.0199,-0.0273,-0.0748,0.0138,0.0228,-0.0734,0.0598,0.1226,-0.023,0.0301,-0.0181,-0.0,-0.1058,0.0085,0.023,-0.0938,-0.1733,0.0456,-0.0739,0.0631,0.0426,0.0318,0.1221,-0.2161,0.1138,-0.0055,-0.0373,0.1367,0.11,0.077,0.071,-0.0335,-0.1299,-0.5758,0.1093,0.1311,-0.0105,-0.2056,0.2181,0.0955,0.0361,0.3246,0.1877,-0.0493,0.0024,-0.0072,-0.0163,0.0885,-0.1272,0.0389,0.0249,0.0209,-0.0783,-0.1131,0.129,-0.077,-0.005,-0.1736,-0.0905,0.1509,0.0654,0.0746,-0.187,-0.2764,0.1797,0.1693,0.028,0.082,0.0363,0.1451,0.1899,0.137,0.101,0.0596,-0.0475,-0.1157,-0.0105,0.1585,0.1017,0.0401,0.0676,0.0639,-0.0695,-0.0089,-0.1078,0.0811,-0.1592,-0.0349,-0.0009,0.1955,-0.05
GB00BNNTLN49,PENNON GROUP,GB,EUR,2510.69,5.24122666666846e-05,5.249358702515825e-05,0.0,4.086276949548219e-07,0.0,2.2919496380376072e-20,7.014241861636806e-05,0.0001588701167786954,5.5242364756801956e-05,6.179390049520295e-05,26737.0,83575.0,1038295.0,106.2434,-0.059,-0.015,-0.0671,0.0753,-0.0122,-0.0213,-0.0016,-0.0434,-0.0068,0.0642,0.0492,-0.0343,0.0012,-0.0953,0.0263,0.0205,0.056,0.0062,-0.0281,-0.0404,0.0082,-0.1207,0.0031,-0.0001,-0.0237,0.0962,0.0228,0.0053,0.0724,-0.0981,0.0208,-0.0141,0.022,-0.0139,0.02,-0.0151,-0.0193,-0.1794,0.0763,0.0563,0.0423,0.0554,-0.0283,0.0135,-0.069,0.0252,-0.0365,-0.0395,0.1566,0.0313,-0.0637,0.0072,-0.0528,0.0227,-0.0346,0.0473,0.1081,0.1405,0.015,0.1511,0.0896,-0.0577,-0.0225,0.0271,0.0195,-0.019,0.0403,-0.0368,-0.0105,-0.0371,-0.0162,0.0284,-0.0044,-0.0481,0.1009,0.0642,0.0495,0.044,0.119,-0.0334,-0.1106,0.0462,0.014,-0.0247,-0.0707,-0.0396,0.0143,-0.0136,-0.0964,-0.0831,0.0855,-0.1105,-0.1916,0.0976,0.1313,-0.0202,0.0715,-0.1158,0.082,0.0003,-0.1131,-0.0571,0.0424,-0.0964,-0.1249,0.2325,0.0153,0.0704,-0.0423,-0.0693,-0.0225,0.0188,-0.0497,-0.0846,0.207,-0.004,0.0012,-0.1184,0.0949,-0.0302
GB00BNR4T868,RENEWI DEAD - DELIST.09/06/25,GB,EUR,579.84,1.210453250063146e-05,1.2123313312542667e-05,4.164719614358824e-20,1.2276368603770233e-06,0.0,1.1634529927855252e-20,0.0,4.319892647449986e-21,0.0,2.1923961662854593e-19,535358.0,43789.0,2064641.0,280.5074,-0.0512,0.1178,-0.0506,0.0474,0.0069,-0.0335,-0.005,-0.0762,-0.0336,0.0529,0.003,-0.0203,-0.1149,-0.1338,0.094,-0.0146,-0.0033,-0.0547,0.3016,-0.0416,0.0547,-0.1121,0.0488,0.0026,0.0514,0.0047,-0.0056,0.0563,-0.0329,-0.0965,0.1284,-0.0146,0.1422,0.0097,0.011,0.0121,0.0278,-0.1318,-0.1563,-0.0627,-0.0029,0.0768,-0.1083,-0.1082,-0.0922,-0.1182,-0.1939,-0.1869,-0.2007,-0.0027,-0.0846,0.407,-0.0127,-0.1201,-0.0279,0.0491,-0.0078,0.0257,0.012,0.261,-0.0214,-0.0201,-0.3677,0.1018,-0.097,0.119,0.0136,-0.0533,-0.1918,0.0944,0.6326,0.2601,-0.0355,0.1156,0.081,0.0741,0.0931,-0.0156,-0.0558,0.0474,0.0874,0.1894,0.04,0.0144,-0.1311,-0.0722,0.053,-0.0046,-0.0035,0.0171,0.0519,-0.0224,-0.3015,-0.0343,0.0813,0.0923,0.121,0.0344,-0.1002,0.0048,-0.1224,-0.0107,0.0219,-0.089,0.4699,-0.2049,0.0415,0.0981,-0.0823,-0.071,0.0441,-0.0278,0.192,0.0063,0.0314,0.005,-0.0164,-0.0866,0.3204,-0.0183
GB00BP6MXD84,SHELL,GB,EUR,203102.17,0.0042398882755825,0.0042464666828216,0.0,7.794266138353783e-07,1.4212442243175641e-18,5.55913673077195e-21,0.004098050630607166,0.0040954765260129465,0.00423573365217053,0.004241176902910971,50000000.0,8000000.0,321447004.0,180.4341,-0.0974,0.0963,-0.0893,0.0618,-0.0491,-0.0524,0.022,-0.077,-0.097,0.1088,-0.0342,-0.0906,-0.0426,0.0881,0.0542,0.077,-0.0565,0.1345,-0.057,-0.0381,0.0204,0.001,0.0363,0.0947,-0.025,-0.0252,0.0129,-0.0115,0.0642,-0.0249,0.0638,-0.0093,0.1007,0.0413,0.0314,0.0513,0.0438,-0.081,-0.0117,0.1126,0.0085,0.0006,-0.0117,-0.0387,0.0574,-0.0707,-0.0392,-0.0281,0.0572,0.0211,0.0063,0.0156,-0.0149,0.0555,-0.0299,-0.1126,0.0601,-0.0164,0.0054,0.0353,-0.1121,-0.1783,-0.1709,-0.0501,-0.0588,0.0215,-0.0743,0.0169,-0.1591,0.0017,0.3739,0.0454,0.0357,0.109,-0.0343,-0.0311,0.0211,0.0449,0.004,-0.0066,0.1326,0.0326,-0.0847,0.0529,0.1523,0.055,0.0492,-0.0173,0.1072,-0.1347,0.0232,0.0145,-0.0589,0.1037,0.0611,-0.0387,0.0446,0.0563,-0.0668,0.0797,-0.0984,0.0821,0.0222,0.0147,0.0409,0.0096,0.0198,0.0115,-0.0494,0.0083,0.0669,0.0811,0.0081,0.0008,0.0183,-0.025,-0.0768,0.0191,-0.019,-0.0363
GB00BP92CJ43,TATE & LYLE,GB,EUR,3134.36,6.543177857457095e-05,6.553329938310782e-05,0.0,1.5468873975370773e-07,1.654535196423237e-18,6.450276812808018e-21,6.0494710056073896e-06,3.7612954536185335e-05,7.234464862995283e-05,7.145783054306011e-05,341921.0,161797.0,2226454.0,226.2423,0.083,-0.0962,-0.0362,0.0335,-0.0312,-0.08,0.0816,-0.0198,0.0685,0.036,-0.0243,-0.0059,0.005,-0.078,0.0155,0.0368,0.062,0.0058,0.0742,0.0008,0.0128,-0.0212,-0.0997,0.032,-0.0351,0.0975,0.0325,0.0238,-0.0266,-0.0709,0.0303,-0.0059,-0.0121,-0.0133,0.0744,0.0457,-0.042,-0.154,-0.0106,0.0359,0.1574,-0.0374,-0.0415,0.0645,0.0219,-0.0339,0.078,-0.0824,0.0764,0.0217,0.0231,0.0581,-0.0904,0.0615,-0.0158,-0.0528,0.0352,-0.0398,0.1,0.0645,0.0377,-0.1376,-0.0975,0.1044,-0.0733,0.0213,0.0361,0.0681,-0.058,-0.1051,0.1215,0.0827,0.026,0.0746,0.0414,0.0464,-0.0169,-0.0354,0.0075,-0.0551,-0.0394,-0.0475,-0.0499,0.0758,0.0579,0.0663,-0.0461,0.0119,-0.0439,-0.0135,0.0734,-0.0898,-0.1464,0.0633,0.0862,-0.017,0.0836,0.0479,-0.0013,0.0559,-0.049,-0.0357,0.0406,-0.0679,-0.0654,-0.0856,0.031,0.0755,-0.0556,-0.0425,0.0269,0.0578,0.0677,-0.124,0.1172,0.0535,0.0289,0.0533,-0.02,-0.1317
GB00BP9LHF23,SCHRODERS,GB,EUR,8263.95,0.0001725152651741,0.0001727829315831,5.235232416040095e-19,1.7735439360574131e-06,9.332959462234011e-19,1.281067673722837e-20,0.000218927474625843,0.0001500966418126422,0.00017711719406142746,0.0001741780590858645,483.0,3679.0,3817502.0,1.0902,0.0392,0.0918,0.0165,0.0504,0.0318,-0.0298,-0.0118,-0.1072,-0.0266,0.0843,-0.0211,-0.0274,-0.1191,-0.0565,0.0808,-0.045,0.071,-0.2015,0.1036,0.06,-0.0395,-0.0172,0.0037,0.0723,-0.0036,0.036,0.0117,0.0882,-0.0116,-0.0107,0.1264,-0.0349,0.0372,0.0305,0.0068,0.0185,0.1122,-0.1017,-0.0349,0.0154,-0.0526,-0.032,-0.0206,-0.01,0.0098,-0.1516,-0.0585,-0.035,0.1039,0.0592,-0.0031,0.1726,-0.1089,0.0551,-0.0622,-0.0748,0.1397,0.0569,0.0655,0.035,-0.0411,-0.1393,-0.1298,0.0869,0.0913,-0.0026,0.068,0.009,-0.1021,-0.0299,0.2715,0.0614,0.0287,0.0438,0.0086,0.0345,0.0122,-0.0402,0.0477,0.0336,-0.0682,0.0237,-0.0839,0.0607,-0.0601,-0.0929,0.0627,-0.1618,0.0469,-0.1307,0.1138,-0.1238,-0.1827,0.0378,0.1682,-0.0045,0.1218,0.0235,-0.0237,0.0733,-0.075,-0.0154,0.0629,-0.1029,-0.0475,-0.0984,0.1345,0.078,-0.0561,-0.0382,-0.0059,-0.0714,0.1292,-0.0781,0.0971,-0.0911,0.0409,-0.0558,-0.0941,0.0116
GB00BPQY8M80,AVIVA,GB,EUR,14781.97,0.0003085831199785,0.0003090619027431,5.686697546173456e-20,1.4960372234560309e-06,5.351746602602214e-19,6.27200038344233e-20,0.00035466688698644594,0.0004033800881598474,0.00031748232563298456,0.0003211714509438384,7437.0,7360.0,29660320.0,0.4989,0.0497,0.0504,-0.0376,0.0328,-0.0136,-0.0304,0.0476,-0.083,-0.0799,0.1118,0.0258,-0.0122,-0.1032,-0.1046,0.0735,-0.0016,0.0336,-0.1957,-0.0139,0.0805,0.0198,-0.0394,0.033,0.0762,-0.0017,0.0329,0.0735,0.0515,-0.0012,0.0081,0.04,-0.0525,0.0253,-0.0118,0.0315,-0.0109,0.0667,-0.0454,-0.0014,0.0882,-0.0671,-0.021,-0.0143,-0.0204,0.0126,-0.1423,-0.0515,-0.0791,0.139,0.0334,-0.0453,0.0939,-0.0892,0.0395,-0.0619,-0.1097,0.141,0.0919,-0.0278,0.062,-0.0532,-0.1468,-0.257,-0.0839,0.0041,0.1039,0.0238,0.1161,-0.0242,-0.0986,0.2879,0.0591,0.0355,0.0992,0.1131,0.0179,0.0546,-0.0407,-0.0397,0.0512,-0.0402,0.0135,-0.0586,0.0913,0.048,-0.0331,0.0568,-0.0543,0.0083,-0.1007,-0.0112,0.0347,-0.1105,0.1108,0.0992,0.0067,0.0533,-0.0367,-0.028,0.0638,-0.0811,0.0284,-0.0054,-0.0201,0.0007,0.0141,0.0955,0.0485,-0.0066,0.0255,0.1112,-0.0253,0.0478,-0.014,0.0664,0.0322,0.0019,-0.102,0.0554,-0.045
GB00BRKD9Z53,MJ GLEESON,GB,EUR,345.84,7.219632174424641e-06,7.2308338093435375e-06,1.1148969812283176e-18,1.8380145883242552e-06,3.474608907080703e-19,0.0,4.71379998365565e-05,2.3166500446832766e-19,1.7615423020277646e-06,4.5766117303156565e-19,3080.0,495.0,390842.0,9.1469,-0.0206,0.0346,0.0752,-0.0018,0.0476,0.0894,0.0332,-0.0513,0.0705,0.0518,0.049,0.0074,0.0712,-0.0431,0.0914,-0.0628,-0.0117,-0.3075,0.2415,0.0945,0.0046,-0.1892,0.1469,-0.0375,0.0182,0.0526,0.1283,0.0788,-0.0467,-0.0283,0.1287,-0.0942,0.0917,0.0208,0.0832,0.0607,0.0097,0.0406,-0.0435,-0.0074,-0.0103,0.0448,-0.0515,-0.0824,0.0605,-0.0783,-0.021,-0.0289,0.158,0.1204,-0.0011,0.0328,0.0181,-0.1589,0.118,-0.0124,-0.0267,0.0397,0.0231,0.2287,-0.0018,-0.0634,-0.4402,0.4325,-0.0616,-0.0866,-0.0056,0.0202,-0.0595,-0.0332,0.1714,0.2153,-0.0739,0.1369,0.0372,0.0274,0.0386,0.0009,-0.0744,-0.0005,-0.0697,-0.0093,-0.0806,0.069,-0.0566,-0.0763,-0.1216,-0.0303,-0.0798,-0.0995,0.0332,-0.1629,-0.1482,-0.0364,-0.0017,-0.0348,0.199,0.1469,-0.0508,0.0048,-0.0232,-0.093,0.1338,-0.088,0.0377,-0.0198,0.1442,0.105,-0.034,0.1183,-0.0871,0.0388,0.1505,-0.0998,0.1522,0.0372,0.0861,-0.072,-0.1704,-0.0166
GB00BV9FP302,COMPUTACENTER,GB,EUR,4169.52,8.704140858173443e-05,8.717645785546516e-05,9.392150298822128e-19,1.679016256646022e-06,6.858101183372145e-19,3.222008973865622e-23,0.0001330516179451848,-4.2197677295483077e-19,8.745857160004924e-05,7.764428131613342e-05,1939.0,2699.0,8762534.0,0.5293,0.0535,0.1692,-0.1134,0.0549,0.0566,0.0994,-0.0289,0.0018,-0.0275,0.0203,0.0533,0.0205,-0.0658,-0.0223,0.0717,0.0143,0.0084,-0.2017,0.1016,-0.1281,-0.0163,-0.0383,0.0332,0.0787,0.0092,-0.0227,-0.0439,0.1374,0.0503,-0.0366,0.1075,0.1298,0.0121,-0.0022,0.1535,0.0233,0.0357,-0.0584,0.0587,0.0845,0.0184,0.0886,0.076,-0.142,-0.057,-0.1502,-0.0233,-0.065,0.0739,0.073,-0.0239,0.0918,0.0193,0.0751,0.1015,-0.1358,-0.005,0.1118,0.1033,0.2017,0.0069,-0.1072,-0.1602,0.0358,0.0798,0.0225,0.2836,0.0392,0.137,-0.0387,0.0098,0.127,-0.0348,-0.097,0.1212,0.1339,0.0298,-0.0561,0.0651,0.0684,-0.0883,0.0061,0.0104,0.0579,-0.0952,0.0264,0.0583,-0.132,-0.0494,-0.0883,0.106,-0.0902,-0.2404,-0.0342,0.1349,-0.0281,0.1879,0.0029,-0.0347,0.0917,-0.0036,0.0327,-0.0304,-0.0214,0.1279,0.0083,0.0977,0.0413,0.039,-0.0074,-0.0722,-0.0507,0.1082,0.031,-0.0476,0.0361,-0.0651,-0.1516,0.0058,-0.0607
GB00BVFNZH21,ROTORK,GB,EUR,3466.5,7.236541444784588e-05,7.24776931531615e-05,5.65502755683009e-19,2.1931213805329072e-06,0.0,2.5804328135009652e-20,0.0001177504048729086,9.36517651951681e-05,7.812163549969141e-05,8.239051035484081e-05,3533.0,3605.0,910264.0,7.8417,-0.0455,0.0955,-0.03,-0.0019,0.0657,-0.054,-0.0875,-0.0272,-0.2238,0.1594,-0.0534,-0.0171,-0.0987,-0.0842,0.182,0.0628,0.0451,0.0109,-0.0018,-0.0805,0.0427,-0.0922,0.1763,0.0173,0.0781,-0.0434,-0.0102,0.0587,-0.044,0.0053,-0.0019,-0.0235,0.1829,-0.0015,0.0034,0.033,0.1621,-0.0327,-0.0188,0.1496,-0.0201,-0.0048,0.0684,-0.0633,-0.019,-0.1112,-0.1267,-0.0574,0.1463,0.0468,-0.0262,0.1167,-0.1088,0.112,-0.0625,0.0056,0.0181,0.016,0.0872,0.0467,-0.0961,-0.1033,-0.2585,0.1757,0.048,0.0528,0.0607,0.1079,-0.0912,-0.0041,0.0965,0.0911,0.0286,0.1157,-0.0137,-0.0135,0.0058,-0.0201,0.0662,-0.0777,0.0244,0.0324,-0.073,0.0749,-0.0627,-0.0869,0.0379,-0.1338,-0.0421,-0.1702,0.0828,-0.0838,-0.0896,0.1283,0.2071,0.0358,0.0615,0.0019,-0.0077,0.0705,-0.032,-0.026,0.024,-0.0301,0.0003,-0.0688,0.0981,0.0573,-0.0325,-0.0225,0.0647,-0.0107,0.064,-0.0118,0.0915,-0.0498,0.0212,-0.1364,0.0966,-0.072
GB00BWFGQN14,SPIRAX GROUP,GB,EUR,9291.51,0.0001939662402989,0.0001942671890118,1.520832253448541e-18,1.1332696935792607e-06,1.799787515815295e-18,0.0,0.00023793352896416507,0.00011195586517765269,0.00019279556364054176,0.000190218871521735,17405.0,21675.0,2129751.0,18.3496,0.0215,0.0836,0.0198,0.0404,0.0235,0.0021,-0.0303,-0.0626,-0.1253,0.1148,0.0,0.0303,-0.1053,0.0124,0.1937,-0.0303,0.0038,-0.0044,0.0577,0.0734,0.0287,-0.0729,-0.0094,-0.0312,0.0476,0.0222,0.0771,0.1396,0.089,-0.0514,0.0548,-0.0121,0.0236,0.0167,0.0401,-0.0258,0.0615,-0.0251,0.0261,-0.0056,0.0356,0.0468,0.0583,0.0172,0.0272,-0.1275,-0.0531,0.0153,0.0602,0.0522,0.0568,0.1579,-0.0203,0.1094,-0.0578,-0.1126,-0.0108,0.0653,0.1257,0.0201,-0.0016,-0.0881,-0.0558,0.0969,0.1084,0.0102,0.0978,0.0137,0.0428,0.0227,0.0192,0.0386,-0.0145,-0.0159,0.0504,0.0472,0.1036,0.0418,0.1096,0.0624,-0.0896,0.0625,-0.0333,0.0513,-0.1819,-0.0988,0.0298,-0.0686,-0.1271,-0.099,0.2107,-0.156,-0.0529,0.0705,0.0781,-0.0431,0.1117,-0.0034,0.0362,-0.04,-0.0286,-0.0268,0.0862,-0.1028,-0.0947,-0.1406,0.1777,0.1439,-0.0486,0.0251,-0.0279,-0.1164,0.0243,-0.0551,0.0856,-0.131,-0.0033,-0.171,0.0982,-0.058
GB00BYQ0JC66,BEAZLEY,GB,EUR,4681.99,9.773954905255152e-05,9.789119704779188e-05,0.0,7.548718597666522e-07,2.1790336342524568e-18,0.0,0.00014436863703925563,3.297460457724245e-05,9.49606841581349e-05,9.957178371050849e-05,7.54,812.78,4996530.0,0.1642,-0.0331,0.0931,-0.0447,0.0147,0.0475,0.0248,0.1335,-0.0142,0.0505,0.0384,0.0551,-0.0281,-0.0763,0.0067,0.0328,-0.0768,0.1131,-0.0843,0.0813,-0.0216,-0.0145,-0.1162,0.0711,0.0059,0.0657,0.0584,0.0307,0.0632,0.0713,0.0401,0.0657,-0.0186,-0.023,0.0435,-0.0159,0.094,0.0448,-0.0512,0.1378,0.0136,-0.0233,-0.0277,-0.0488,0.0574,-0.0364,-0.0948,0.0582,-0.1009,0.0134,0.1366,-0.0785,0.119,-0.06,-0.0056,0.0057,-0.0104,0.1051,-0.0099,-0.0933,0.0704,-0.0309,-0.0288,-0.2906,0.0313,-0.0491,0.0665,0.0814,0.0514,-0.3137,-0.0384,0.2833,0.0217,-0.142,0.1306,0.004,-0.0336,-0.0891,0.0746,0.1881,-0.0124,-0.0511,0.0456,-0.0091,0.1923,0.043,-0.0577,-0.0836,-0.022,0.1313,-0.0114,0.0884,0.0285,-0.0719,0.142,0.0758,0.0567,0.0016,0.01,-0.0865,0.0131,0.0026,-0.0022,-0.0576,-0.0196,-0.0235,-0.0759,0.0869,-0.0193,0.042,0.1894,0.0403,-0.0125,0.0582,0.0188,-0.0191,0.1228,0.0356,-0.0485,0.0161,0.0361
GB00BYRJ5J14,PRIMARY HEALTH PROPS.,GB,EUR,1580.86,3.300146807558679e-05,3.305267157020247e-05,0.0,4.394108031404441e-07,0.0,0.0,7.971143299073888e-05,4.282322976532252e-05,3.3442584683583e-05,3.288252171347221e-05,68.7,14.8,214924.0,0.3885,-0.0225,0.0826,0.0099,-0.0096,0.0289,0.0056,0.0334,-0.006,-0.0068,0.0863,-0.0174,-0.0209,-0.044,-0.0291,0.0058,0.0803,-0.0018,-0.0858,0.0475,-0.0202,0.0053,-0.0537,0.0188,-0.0088,-0.0182,0.0241,0.0117,0.0728,-0.0088,0.0174,0.0449,0.0133,0.0607,-0.0299,-0.0129,0.0168,0.0531,-0.0261,-0.0316,0.0174,-0.0356,0.0274,-0.0241,-0.0091,0.0086,-0.0448,0.004,0.0054,0.0852,0.0796,0.0338,0.0237,0.0066,-0.0153,-0.0411,0.0324,-0.0178,0.1316,0.0406,0.1132,-0.012,-0.1086,0.0767,-0.0154,-0.0199,0.0163,0.0531,0.0109,-0.0598,-0.0198,0.0182,0.1018,-0.0356,0.0658,-0.0378,0.0346,0.0443,-0.0275,0.0817,0.0183,-0.1226,0.0452,-0.0575,0.0333,-0.0494,-0.0577,0.0866,-0.0696,0.0281,-0.1138,0.0979,-0.1144,-0.2042,0.0271,0.0362,0.0055,0.0505,-0.0499,-0.0299,0.0698,-0.0769,-0.0179,0.0201,-0.0198,-0.0475,-0.0227,0.1339,0.0715,-0.049,-0.0864,0.0671,-0.0299,0.0334,-0.0231,0.0417,0.072,0.076,-0.0881,-0.0124,-0.0348
GB00BYT1DJ19,ICG,GB,EUR,6540.25,0.0001365319203353,0.0001367437567128,0.0,3.043964225382368e-06,3.3093092250014873e-19,7.923162372956781e-20,0.0001832550159324586,9.505678781225913e-05,0.0001370729616698791,0.0001382120842072479,14.0,200.0,1124366.0,0.1903,0.0321,0.0248,-0.0149,0.0845,0.1276,-0.0291,0.0501,-0.098,-0.0474,0.1173,0.0556,0.0136,-0.1067,-0.0243,0.1036,0.0118,0.0802,-0.3064,0.1607,0.0237,-0.0165,-0.0354,0.1459,0.0325,0.0073,0.0141,0.002,0.1413,0.1275,-0.0287,0.1064,-0.0436,0.0975,0.0289,0.1157,0.0845,0.0622,-0.1148,-0.055,0.0858,0.0195,-0.0287,-0.0425,-0.0213,0.0425,-0.1442,0.0646,-0.0708,0.1223,0.043,-0.0044,0.1104,0.0748,0.0893,-0.0316,-0.044,0.102,0.0724,0.0299,0.0874,0.0766,-0.1145,-0.4533,0.2799,0.1035,0.0439,0.11,0.0353,-0.1574,-0.0183,0.4425,0.0916,-0.0106,0.0367,0.0501,0.1909,-0.0123,-0.001,0.0282,0.0026,-0.0885,0.0892,-0.0793,0.0838,-0.1438,-0.0962,0.0222,-0.1735,0.0217,-0.1653,0.1647,-0.1409,-0.3103,0.1145,0.1624,-0.0072,0.2374,-0.0067,-0.1135,0.0871,0.0546,0.0527,0.0322,-0.052,-0.0151,-0.0622,0.2508,0.0995,0.0617,0.0709,0.0653,0.0134,0.1185,-0.0397,0.0226,-0.0094,0.0696,-0.1129,0.0155,-0.0272
GB00BYW0PQ60,LAND SECURITIES GROUP,GB,EUR,6137.86,0.0001281317705821,0.0001283305736901,0.0,2.4038239810049685e-06,6.474075858889303e-19,7.301857688798494e-21,0.0001723507599340394,0.0001945914077630599,0.00013521097694495267,0.00013491822101505357,5809.0,17667.0,935389.0,25.0976,0.0606,0.0144,-0.0354,0.0319,0.0439,-0.0487,0.0697,-0.0493,-0.0031,0.0844,-0.1039,-0.0574,-0.1046,-0.0947,0.1344,0.0479,0.0234,-0.1743,0.0458,-0.0136,-0.0329,-0.1125,-0.0064,0.0972,-0.0506,0.0608,0.0068,0.0805,-0.0346,-0.0364,0.023,-0.0331,0.0118,-0.0168,-0.004,0.0785,0.0448,-0.1034,0.0401,0.0356,-0.0914,0.0372,-0.0211,-0.0368,-0.0206,-0.0537,-0.0353,-0.0126,0.1109,0.0513,0.0071,0.011,-0.1321,0.0297,-0.0806,-0.0314,0.1345,0.1526,0.0314,0.0579,-0.0572,-0.1378,-0.3524,0.2095,-0.1031,-0.0877,0.1076,0.0228,-0.1273,-0.0251,0.3568,0.0491,-0.0835,0.111,0.0241,0.0482,0.0016,-0.0544,0.0574,-0.0013,-0.0369,0.002,0.0327,0.0933,0.0082,0.0051,-0.0181,-0.0865,0.0228,-0.1506,0.1034,-0.1381,-0.2306,0.1275,0.1296,0.0219,0.1667,-0.0326,-0.0776,0.1033,-0.1195,-0.0015,0.1411,-0.0693,-0.0572,-0.0409,0.1611,0.137,-0.0509,-0.0673,0.0609,-0.0204,0.0199,-0.039,0.0423,0.0284,0.0555,-0.1144,0.0065,-0.0457
