ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
US1124631045,BROOKDALE SENIOR LIVING,US,AMER,1004.66,2.156111115474988e-05,2.1634535251561237e-05,0.0,5.5196862496200365e-22,0.0,5.352735570086143e-19,7.453889935837843e-19,4.165989524531165e-20,1.9921564500272205e-05,1.479349724628263e-05,120634.92,533333.33,2758259.0,237.0946,0.0667,0.0249,0.0073,-0.075,0.0993,-0.0673,0.1014,-0.1408,0.0512,0.0297,0.0768,-0.0679,0.0103,0.2215,-0.0009,-0.0498,0.0446,0.0024,0.0393,0.0087,-0.0781,0.0462,0.0507,0.0353,-0.0796,0.1114,0.0067,-0.0405,0.0403,-0.0793,-0.0452,-0.1724,-0.1627,-0.0893,0.0751,-0.1789,-0.118,-0.1174,0.1051,0.1625,-0.0281,-0.1393,0.1963,-0.0682,0.0139,-0.173,-0.1941,0.0681,0.2052,-0.038,-0.0674,-0.0329,0.0579,0.0706,-0.0347,-0.1457,-0.1263,-0.0537,0.0658,-0.0926,-0.0207,-0.3127,0.0277,0.0791,0.0868,0.155,0.0552,0.0344,-0.0092,-0.0914,-0.0427,-0.2162,0.2163,-0.1707,-0.0264,-0.061,0.0,0.1667,0.0804,0.0501,-0.0733,-0.0303,-0.0285,0.0181,-0.0936,-0.003,-0.5251,0.1573,0.0136,-0.1938,-0.0612,-0.0072,-0.0762,0.1572,0.4423,0.0452,0.1147,0.1783,0.0395,0.0811,0.0303,0.1724,-0.0483,-0.0291,-0.1371,0.0319,-0.0985,-0.1195,0.0251,0.3006,0.025,-0.1237,-0.0776,-0.2034,0.0614,-0.087,-0.0294,0.047,-0.2953,-0.1338
US1156372096,BROWN-FORMAN 'B',US,AMER,21178.38,0.0004545113822164,0.000456059172935,0.0,2.431620535626065e-22,0.0,3.975055870838718e-18,0.0004997918503566,0.0004937413400309,0.0004547174748408345,0.0004547679688900981,99773.96,7316.76,3749000.0,28.5651,0.0229,0.0142,0.0922,-0.0126,-0.0238,-0.0148,0.0734,-0.0761,0.0209,0.0712,0.028,0.0113,0.0189,0.0883,0.0738,0.0003,0.0329,0.0193,-0.0799,0.0694,-0.0233,0.0272,0.0473,-0.0919,0.0117,0.0317,-0.0111,-0.0013,0.0448,0.0663,0.0822,-0.0951,-0.009,0.0958,-0.0343,-0.0286,-0.0145,0.0064,0.0035,-0.0218,0.0182,0.0208,-0.0157,-0.0078,-0.0229,-0.0268,-0.0138,-0.0095,0.0151,0.0693,-0.0494,0.0247,0.0978,-0.0613,0.0165,0.0737,0.0272,0.0501,0.0488,0.1518,0.0092,0.0071,-0.0049,0.0301,0.0093,-0.131,0.0859,-0.0188,-0.0291,-0.0833,0.0298,0.0006,-0.0069,0.0474,0.07,0.0097,-0.0621,0.1124,-0.0112,0.0763,0.0671,0.0436,0.0351,-0.0007,0.0006,-0.0921,-0.0935,0.1205,0.06,-0.0319,0.0892,0.0552,0.0316,-0.0745,0.1571,-0.013,-0.0977,-0.0013,-0.034,0.106,0.0535,-0.0654,-0.0536,-0.0099,-0.0433,0.0131,0.0364,0.053,-0.0745,-0.0326,0.0303,0.0063,-0.0196,0.0641,0.0579,-0.0205,-0.0819,0.0215,0.0738,-0.098
US12504L1098,CBRE GROUP CLASS A,US,AMER,34547.56,0.0007414287234341,0.000743953580988,1.0231562568241669e-18,8.867294599668671e-23,0.0,0.0,0.0007883399145788,0.0007412766043174,0.0007419472036410681,0.0007463622397359775,48337.0,41076.0,27746036.0,3.2226,0.0844,0.12,0.0447,-0.0408,-0.043,0.0078,-0.0081,-0.0561,0.0576,0.0043,0.0435,0.085,0.0091,0.0531,-0.0186,-0.0288,0.1201,0.0737,-0.0374,0.0305,-0.0642,0.076,0.0544,0.0151,-0.0558,0.0594,0.1299,-0.0096,-0.0026,-0.0324,0.0262,-0.1567,-0.0006,0.165,0.0051,-0.0771,-0.1911,-0.0915,0.1342,0.0281,0.0074,-0.1129,0.0744,0.0506,-0.0639,-0.0794,0.1273,0.0844,-0.0359,0.1732,-0.0233,0.0293,-0.026,0.0436,0.0437,-0.0503,0.0499,0.038,0.1027,-0.0011,0.055,0.0232,0.01,-0.0405,0.0194,0.0336,0.0432,-0.0199,-0.0965,-0.0864,0.0841,-0.0833,0.1426,0.0877,-0.0062,0.053,-0.1223,0.1225,0.0333,-0.014,0.0142,0.0102,0.0648,0.0749,-0.0039,-0.0804,-0.3283,0.1384,0.0245,0.0282,-0.0312,0.0735,-0.0013,0.073,0.2131,0.0259,-0.0277,0.2425,0.0441,0.077,0.0303,-0.0234,0.1252,-0.0017,0.011,0.069,-0.0818,0.1354,-0.0661,-0.0443,-0.055,-0.0927,-0.0024,-0.1114,0.1632,-0.0778,-0.145,0.0508,0.1221,-0.0332
US1252691001,CF INDUSTRIES HDG.,US,AMER,15456.64,0.0003317165340701,0.0003328461598458,5.0395219444424925e-19,8.654756252492212e-22,0.0,2.7992851807327885e-19,1.6263032587282571e-19,1.676210831984505e-20,0.00032825090531722964,0.000314981992883926,17100000.0,679000.0,6538000.0,2719.3331,0.128,-0.1221,-0.0521,-0.0203,0.026,-0.1019,0.1429,-0.0269,0.1076,0.0226,0.0129,0.072,-0.0093,0.0916,0.0388,-0.0594,-0.0036,-0.0114,0.0408,0.0355,0.0836,-0.0688,0.0372,0.0164,0.1205,0.0078,-0.0736,0.0134,0.1042,0.0175,-0.079,-0.026,-0.2175,0.1307,-0.0854,-0.1155,-0.2649,0.2284,-0.1404,0.0552,-0.1551,-0.1287,0.0241,0.0677,-0.0635,-0.014,0.2187,0.0878,0.121,-0.1019,-0.0659,-0.0889,0.0171,0.0394,0.0497,-0.0025,0.2128,0.0802,-0.0051,0.1353,-0.0024,-0.0211,-0.0851,0.0284,0.0682,0.0792,0.0004,0.1768,0.0479,-0.1177,-0.1157,0.0313,0.0032,-0.0264,-0.0313,0.0954,-0.0948,0.1608,0.061,-0.0215,0.021,-0.0782,0.0256,0.0331,-0.1563,-0.0779,-0.2621,0.011,0.081,-0.0419,0.1134,0.0504,-0.0588,-0.1009,0.3641,0.0378,0.069,0.1016,0.0022,0.0716,0.0994,-0.0323,-0.0816,-0.0328,0.229,0.0176,0.0717,0.1682,-0.027,0.1838,0.2694,-0.0604,0.024,-0.132,0.1138,0.0876,-0.0697,0.104,0.0219,-0.2125
US12541W2098,CH ROBINSON WWD.,US,AMER,12029.04,0.000258156459424,0.0002590355841005,3.1157006294129378e-18,2.921592872492392e-22,0.0,1.0060910679508148e-17,0.0003052550034962,0.0003991652237724,0.0002585641203416909,0.00026001276347861383,3041.0,24681.0,23102138.0,1.2,0.0463,-0.1327,0.0428,-0.0012,-0.0453,-0.0007,0.0588,-0.0461,0.0542,0.0025,-0.0182,0.0011,0.0033,-0.1141,0.017,0.1243,0.0163,0.0719,0.0575,0.0119,-0.0233,0.0436,0.0655,0.0209,-0.049,0.0432,-0.0095,-0.1206,-0.0413,0.0166,0.1244,-0.0388,0.0107,0.0236,-0.0281,-0.0738,0.0443,0.0781,0.0694,-0.0439,0.0565,-0.004,-0.0624,0.0033,0.015,-0.0332,0.0988,-0.0153,0.0382,0.0567,-0.033,-0.0594,-0.0721,0.0249,-0.0448,0.0833,0.0774,0.0319,0.1034,0.0336,0.0266,0.0208,0.0089,-0.0179,-0.0497,-0.0384,0.1024,0.0417,0.024,-0.0908,0.0371,-0.0839,0.0319,0.0474,-0.0375,-0.0689,-0.0169,0.0659,-0.0074,0.0091,0.0094,-0.1078,0.016,0.0243,-0.0765,-0.046,-0.0318,0.071,0.1443,-0.0195,0.1854,0.0489,0.045,-0.1347,0.0626,0.0044,-0.0885,0.0618,0.0562,0.0173,-0.0006,-0.0294,-0.048,0.01,-0.0285,0.1148,-0.0196,0.1379,-0.0277,-0.0762,0.1201,-0.0145,0.0222,-0.061,0.092,0.0312,-0.1522,0.0146,0.0256,-0.0808
US1255231003,CIGNA,US,AMER,73825.63,0.0015843794064653,0.0015897748439309,3.0451476213025393e-18,0.0,0.0,1.049462272897469e-17,0.0016320928270224,0.001559297167656,0.0015847840945303847,0.0015892808591696436,14566.0,86858.0,174078000.0,0.5826,0.0913,0.0021,0.0676,0.0609,0.0261,0.0676,0.0737,0.011,-0.0233,0.0016,0.136,0.0003,-0.0134,-0.0779,0.0525,-0.0441,0.1217,0.0244,-0.021,0.0506,-0.0413,0.0979,0.0333,0.0002,0.0381,0.1385,0.0646,-0.0371,0.1299,0.1503,-0.1107,-0.0227,-0.041,-0.0073,0.007,0.0841,-0.087,0.045,-0.0167,0.0095,-0.0753,-0.0009,0.0076,-0.0054,0.0161,-0.0882,0.1339,-0.01,0.0962,0.0183,-0.0159,0.0674,0.0311,0.0382,0.0369,0.049,0.0268,0.055,0.0736,-0.0408,0.0259,-0.0598,-0.1435,0.0243,-0.0143,0.0034,0.0557,0.0497,0.1057,0.0267,0.0448,-0.1498,0.0521,-0.127,-0.0779,-0.0123,-0.0681,0.0644,0.0785,-0.0939,-0.0142,0.1757,0.1203,0.0229,-0.0592,-0.0491,-0.0313,0.105,0.0079,-0.049,-0.0797,0.0271,-0.0449,-0.0144,0.2526,-0.0046,0.0426,-0.0329,0.1566,0.0301,0.0395,-0.0804,-0.032,-0.0777,-0.0499,0.0672,-0.1016,0.2024,0.0036,0.0318,0.0126,0.0299,0.0872,-0.0136,0.0449,0.0294,-0.0173,0.1643,0.018,0.0109
US12572Q1058,CME GROUP,US,AMER,86028.63,0.0018462692392658,0.0018525565150185,0.0645204224535341,0.0543030417195526,0.0599422596989594,0.0521232363749257,0.0018947389513411,0.0017723595118813,0.0018464241664274052,0.0018487304704201172,134.0,19574.0,4996600.0,3.9443,0.1415,0.0316,0.0366,-0.009,0.1162,0.1254,-0.0249,-0.0399,0.0454,0.0045,0.1043,-0.0059,-0.0472,-0.0126,0.0088,-0.049,0.0229,-0.0079,0.0421,0.0353,0.0509,0.0482,0.0099,0.0762,-0.0378,0.1246,-0.0075,-0.0401,0.0362,-0.0069,0.032,-0.0167,-0.0128,0.0187,0.0337,-0.0377,-0.0083,0.0177,0.0572,-0.0431,0.0651,0.0013,0.0497,0.0598,-0.0299,-0.0423,0.128,0.0552,0.0497,0.0031,-0.0167,-0.022,0.0095,0.0737,-0.0209,0.0259,0.0842,0.011,0.0902,0.0044,0.0509,0.0826,-0.0226,-0.0251,0.0331,0.0104,-0.0293,0.0981,-0.0219,0.0766,0.0373,0.0028,-0.031,-0.002,-0.0913,0.087,0.0739,0.0141,0.0016,0.1176,-0.024,-0.0265,-0.0147,0.006,0.0817,-0.0842,-0.1267,0.0307,0.0246,-0.1059,0.0224,0.0583,-0.0439,-0.0992,0.1613,0.0596,-0.0017,0.0988,0.0271,-0.011,0.083,-0.0237,-0.0026,-0.0491,-0.0369,0.1405,-0.0001,0.0548,0.0046,0.0306,0.01,-0.0779,-0.0935,0.0347,-0.0255,-0.0194,-0.09,-0.0216,0.0185,-0.0162
US1258961002,CMS ENERGY,US,AMER,18535.95,0.0003978019213553,0.0003991565939682,0.0081202835500845,0.0127100424457032,2.1576410076564497e-18,3.14221576074118e-19,5.421010862427522e-20,1.3886393464814344e-20,0.0003940952519151214,0.00039153845753231496,17674826.0,65283.0,7329000.0,2420.5361,0.0541,0.0457,0.05,0.0716,-0.0921,0.0082,0.0396,-0.0522,-0.0079,0.053,-0.0335,0.0087,0.0381,0.0333,0.0299,0.0444,-0.0185,0.0471,-0.0627,0.0556,-0.0288,0.1015,0.0214,0.0499,0.0857,-0.0616,-0.0063,-0.0281,0.015,-0.0674,0.076,-0.035,0.0775,0.0212,-0.0212,0.0303,0.0776,0.0255,0.0728,-0.0415,0.0357,0.0966,-0.0148,-0.0645,0.0009,0.0033,-0.0386,0.0348,0.0235,0.0533,0.0049,0.0148,0.052,-0.0245,-0.0002,0.0572,-0.0457,0.0443,0.0388,-0.0521,-0.0539,-0.0436,0.0669,0.042,-0.0149,0.0249,0.0224,0.0262,-0.0049,0.0106,0.0596,-0.0468,0.0579,0.0433,0.021,0.0002,0.0172,0.0321,0.0054,0.09,0.0143,0.0055,-0.041,0.0251,0.0902,-0.1127,-0.0276,-0.0283,0.0338,-0.0027,0.0986,-0.0513,0.0152,0.0313,-0.0221,-0.0086,-0.0677,-0.0414,0.1314,0.0518,-0.019,-0.0583,0.0459,0.045,-0.0686,0.0104,-0.0178,0.1054,-0.0103,0.0016,0.0926,-0.0179,0.0413,-0.0498,0.0182,-0.0107,-0.1377,-0.0204,0.0791,0.037
US1264081035,CSX,US,AMER,77229.19,0.0016574235562093,0.0016630677378461,1.1624086302626942e-18,9.457732045757332e-23,0.0,2.5915659362940483e-20,0.0016696080200454,0.0016566562987321,0.001657770197909975,0.001665081938959515,4080649.0,178816.0,12522000.0,340.1585,0.1166,0.0479,0.0737,-0.0016,0.0313,-0.0801,0.0699,-0.002,0.0459,0.0124,0.0522,0.055,-0.0646,0.0354,0.0455,-0.0259,0.0475,0.048,-0.0289,0.0385,0.0372,0.1114,0.0285,-0.0071,-0.0809,0.035,-0.0347,0.0897,-0.0509,-0.042,-0.042,-0.1189,-0.0175,0.0033,0.0599,-0.0872,-0.1129,0.0564,0.0667,0.059,-0.024,-0.0132,0.0863,0.0046,0.0785,0.0003,0.1798,0.0034,0.2911,0.0507,-0.0414,0.0922,0.0694,0.0072,-0.0957,0.0215,0.0809,-0.0706,0.1096,-0.0133,0.032,-0.0499,0.037,0.0661,0.0922,-0.0135,0.1082,0.0523,-0.0015,-0.0701,0.058,-0.1446,0.0575,0.1097,0.0296,0.0643,-0.0618,0.0389,-0.0901,-0.0446,0.0336,0.0144,0.0215,0.0115,0.055,-0.0738,-0.1867,0.1558,0.0847,-0.0257,0.0229,0.0754,0.0158,0.0164,0.144,0.0078,-0.055,0.0708,0.0532,0.0449,-0.0035,-0.0388,0.0075,0.0093,-0.0858,0.2162,-0.0392,0.0848,-0.0899,-0.0062,0.1044,-0.083,-0.0714,-0.0859,0.1125,-0.0179,-0.1583,0.0908,0.1284,-0.0523
US12653C1080,CNX RESOURCES,US,AMER,3170.98,6.805272654379468e-05,6.828447294805768e-05,0.0,6.257382914652558e-22,2.733272597551981e-18,0.0,1.0842021724855044e-19,4.8701597410551936e-05,6.863316791158435e-05,7.591322593091585e-05,580013.0,391944.0,2283642.0,425.6171,-0.0237,0.0258,0.0467,-0.0003,0.0345,-0.2186,0.145,0.0106,0.0775,0.0847,-0.0218,0.0691,-0.0181,0.0754,-0.0037,0.1141,-0.0062,0.043,-0.1574,0.0392,-0.0601,-0.028,0.065,-0.136,-0.1437,0.1144,-0.1339,0.1646,-0.1412,-0.2191,-0.2401,-0.0774,-0.3565,-0.3204,0.1846,0.0025,0.0051,0.0884,0.3083,0.333,0.0206,0.0475,0.2045,-0.0588,0.0526,-0.1172,0.2142,-0.1142,-0.0708,-0.0809,0.0777,-0.0953,-0.0442,0.0296,0.1218,-0.1319,0.1643,-0.0478,0.0369,0.0488,-0.0424,0.147,-0.0398,-0.0369,0.0875,0.1003,-0.0844,-0.0209,-0.1023,0.0936,-0.1157,-0.1748,0.063,-0.1269,0.016,-0.1681,-0.1384,-0.0531,0.1245,-0.0304,-0.0891,0.1611,-0.1803,0.2807,-0.183,-0.2656,0.0019,0.9926,-0.0387,-0.1511,0.1156,0.1357,-0.1387,0.0275,-0.0299,0.1477,0.1731,-0.0047,0.1657,-0.0871,0.0149,0.0029,-0.1142,-0.0611,0.1109,0.1577,-0.0664,0.0081,0.0785,0.1018,0.268,-0.0082,0.0569,-0.2422,0.0492,0.0232,-0.1211,0.0824,0.0333,-0.0305
US1266501006,CVS HEALTH,US,AMER,142932.4,0.0030674868751768,0.0030779328791733,0.0,3.0417567890247112e-22,0.0,5.776594370498558e-19,0.0031112746375067,0.0030560752501005,0.003067629256548307,0.0030743098865467842,250022.0,795681.0,292111000.0,3.5798,0.0635,-0.0016,0.0757,0.0621,-0.0103,-0.0069,0.0793,-0.0559,-0.0224,0.1012,0.0755,0.0688,-0.05,0.08,0.0235,-0.025,0.077,-0.0377,0.0168,0.0405,0.0018,0.0817,0.0647,0.0542,0.0228,0.0582,-0.0064,-0.0347,0.0311,0.0244,0.0758,-0.0895,-0.0578,0.0273,-0.0475,0.0391,-0.0076,0.006,0.0675,-0.0271,-0.0403,-0.0074,-0.0273,0.0073,-0.0472,-0.0503,-0.0857,0.0263,0.0049,0.0225,-0.0258,0.0569,-0.068,0.0472,-0.0001,-0.0324,0.0515,-0.1517,0.1178,-0.0535,0.0921,-0.1393,-0.0815,0.1311,-0.0922,0.0151,0.0156,0.16,0.0463,-0.0741,0.1079,-0.183,0.0082,-0.1178,-0.0674,0.018,-0.037,0.0405,0.0345,0.0904,0.0353,0.0607,0.1338,-0.013,-0.0809,-0.1274,0.0025,0.046,0.0653,-0.0091,-0.0237,-0.013,-0.0599,-0.0314,0.2086,0.0075,0.0561,-0.0491,0.1042,0.0222,0.1314,-0.0347,-0.007,0.0489,-0.0177,0.0581,-0.0025,0.1583,0.038,-0.0269,-0.0235,-0.0452,0.0064,-0.0423,0.0387,0.0258,-0.0283,-0.001,0.0758,-0.0853
US1270551013,CABOT,US,AMER,3593.26,7.711532087265e-05,7.737792898893648e-05,9.119781587160394e-19,0.0,2.4925562664534382e-18,1.1069823141691296e-19,0.0,2.342773364952443e-20,7.324362066618432e-05,6.051695264965785e-05,4028397.0,327828.0,3631000.0,1199.7315,-0.0593,-0.012,-0.0701,0.0982,0.0954,-0.086,0.0962,-0.0202,0.068,0.0913,0.0513,0.0533,-0.0531,0.1165,0.0909,-0.0213,-0.0178,0.0255,-0.0966,0.0499,-0.0732,-0.0855,-0.0677,0.0181,-0.0331,0.069,-0.0027,-0.0502,-0.0247,-0.1008,-0.0566,-0.0308,-0.0682,0.1388,0.2177,-0.0611,-0.0132,0.1094,0.0853,0.0095,-0.0569,-0.0011,0.0664,0.0302,0.0511,-0.0052,-0.0176,-0.0077,0.0956,0.0525,0.0333,0.0047,-0.1271,0.023,0.0168,-0.0245,0.0592,0.0925,0.0098,0.0057,0.0982,-0.1059,-0.0741,0.0025,0.0847,0.0252,0.0701,-0.0129,-0.0339,-0.2239,0.0176,-0.1272,0.092,0.0069,-0.112,0.0901,-0.1124,0.1945,-0.0627,-0.0976,0.133,-0.0382,0.0859,0.0113,-0.1614,-0.0531,-0.3012,0.2975,0.0641,0.0372,-0.0154,0.0239,-0.0265,0.055,0.0982,0.0838,-0.0216,0.129,0.0652,0.0465,0.1649,-0.1046,-0.0328,-0.0237,-0.0614,0.0644,-0.0101,0.0709,-0.0215,0.3373,-0.0649,-0.0374,0.1541,-0.1563,0.1641,-0.0262,-0.1123,0.1501,0.0069,-0.0921
US1270971039,COTERRA ENERGY,US,AMER,18647.2,0.0004001894689993,0.0004015522721546,0.0410690867593035,0.0351894388359366,0.0411837134528133,0.0346405349133899,0.0003880311474334,0.0004772555986181,0.00040064805749048143,0.00040319865449740333,1546915.0,168643.0,3670000.0,467.4545,0.0615,0.1741,0.091,0.0065,0.0342,0.0094,0.0676,0.0327,-0.0463,-0.0536,-0.0241,0.1251,0.032,-0.1246,-0.032,0.1594,-0.0769,-0.0579,-0.0349,0.0185,-0.0253,-0.0486,0.0631,-0.1038,-0.1044,0.0943,0.0183,0.1453,0.0047,-0.0713,-0.1706,-0.0945,-0.0765,-0.0069,-0.1319,-0.0605,0.1742,-0.0299,0.1282,0.0304,0.0252,0.0738,-0.0416,-0.0008,0.0475,-0.1907,0.0604,0.0561,-0.0797,0.0196,0.0918,-0.028,-0.0432,0.1302,-0.0084,0.0294,0.047,0.0355,0.047,-0.0121,-0.0767,-0.0831,-0.0075,-0.0029,-0.0419,0.0416,-0.0126,0.0166,-0.055,0.0759,0.0412,-0.1117,0.1195,-0.0132,0.0601,-0.008,-0.0303,-0.0823,-0.1655,-0.1019,0.0263,0.0609,-0.1401,0.0922,-0.1854,-0.0114,0.234,0.2577,-0.0774,-0.1341,0.0885,0.0196,-0.0849,0.0248,-0.0094,-0.0708,0.1321,0.0098,0.0146,-0.1124,-0.01,0.0646,-0.0836,-0.0002,0.3694,0.0032,-0.0444,-0.0538,0.1526,0.0653,0.1808,0.0675,0.217,-0.2488,0.1861,0.0334,-0.155,0.1918,-0.0815,-0.1197
US1273871087,CADENCE DESIGN SYS.,US,AMER,42438.59,0.0009107789264436,0.000913880488306,1.4392172970675857e-19,4.0044359840641265e-22,0.0,0.0,0.0009588784452887,0.0009104790863219,0.0009110386864973777,0.0009134936511294457,7709.0,25792.0,2988244.0,11.2109,0.0311,0.0165,-0.0162,-0.0093,0.0964,-0.043,0.0069,-0.0761,0.003,-0.0403,0.022,0.0581,0.0071,0.0857,0.0137,0.0013,0.0726,0.0479,-0.0377,0.0475,-0.0238,0.043,0.0513,0.0053,-0.0517,0.0203,0.0046,0.0114,0.0611,-0.0066,0.0666,-0.0453,0.033,0.0745,0.0036,-0.0668,-0.0601,0.1017,0.0942,-0.0165,0.066,-0.017,-0.0103,0.0578,0.0035,0.002,0.0274,-0.0403,0.0321,0.1871,0.0162,0.0373,0.0789,-0.047,0.1018,0.0648,0.0046,0.0935,0.0174,-0.0476,0.0727,-0.1358,-0.0516,0.0895,0.0597,0.0203,0.018,0.0669,-0.0366,-0.0165,0.0105,-0.0346,0.1046,0.192,0.1093,0.0924,-0.0837,0.1139,0.0438,-0.0735,-0.035,-0.011,0.075,-0.0127,0.0396,-0.0828,-0.0015,0.2285,0.1252,0.0512,0.1385,0.0152,-0.0386,0.0257,0.0634,0.1731,-0.0443,0.0821,-0.0291,-0.0381,-0.0363,0.0774,0.0792,0.1072,-0.0736,0.1431,0.0251,0.0501,-0.1836,-0.0047,0.086,-0.0828,0.0191,-0.0241,0.2403,-0.0662,-0.0595,-0.0737,0.1364,-0.0663
US1307881029,CAL.WATER SER.,US,AMER,3289.03,7.058620968417873e-05,7.082658359887172e-05,1.6418912622164064e-18,0.0,4.0170995049798896e-18,4.506631795893706e-19,0.0001072029890305,0.000105567118122,7.081183178492266e-05,7.281734939533008e-05,7941.0,51823.0,790909.0,75.5637,0.0627,0.0371,-0.008,0.0075,-0.0078,-0.0112,0.1174,-0.0781,0.0185,0.0728,0.0562,0.0092,0.0095,0.017,0.0183,-0.0601,-0.012,0.097,-0.0591,0.0774,-0.0788,0.16,-0.0308,-0.0183,-0.0028,0.0431,-0.0362,-0.0261,0.0079,-0.0435,-0.0578,-0.0343,0.0722,0.0109,0.015,0.0328,0.0782,-0.0077,0.0809,0.0453,0.0501,0.1983,-0.0344,-0.0912,0.0525,-0.034,0.1208,-0.0188,0.0177,0.0709,-0.0245,-0.0042,-0.0244,0.062,0.0571,-0.0328,0.0187,0.1009,0.0903,-0.0055,-0.1025,-0.0629,-0.0184,0.0403,0.0436,-0.0323,0.0552,0.0059,0.0425,-0.021,0.0932,0.0424,0.039,0.0545,0.0434,-0.0717,-0.0194,0.0286,0.0545,0.061,-0.0622,0.0574,-0.0781,0.0031,0.0194,-0.0839,0.0492,-0.1073,0.0512,0.0149,-0.0174,-0.0284,-0.0417,0.0258,0.1152,0.092,0.0113,0.0097,0.0253,0.0428,-0.0287,-0.0229,0.1286,0.0175,-0.0727,0.0331,0.0387,0.1405,-0.136,-0.0793,0.0413,-0.125,0.0398,0.035,0.0815,-0.0217,-0.0998,0.1778,0.0506,-0.0661
