ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
US0893021032,BIG LOTS (OTC),US,AMER,1291.24,2.7711433885552557e-05,2.7805802259695744e-05,0.0,1.5433054819976537e-21,36235.0,210408.0,6150603.0,40.1006,0.1297,0.0358,0.0592,0.0326,-0.0651,-0.074,0.1459,-0.0196,0.0471,-0.0197,0.0542,-0.1576,-0.1703,0.103,0.2816,0.043,0.0744,0.0768,-0.0391,0.0594,-0.0678,0.0604,0.1128,-0.2089,0.1472,0.0392,0.0105,-0.0512,-0.0367,0.029,-0.0402,0.1114,0.0026,-0.038,-0.0241,-0.1391,0.0062,0.0431,0.125,0.0126,0.1404,-0.0381,0.0613,-0.0726,-0.0277,-0.0911,0.1661,-0.0041,-0.0042,0.0268,-0.047,0.0372,-0.0329,-0.0058,0.0284,-0.0417,0.1313,-0.0422,0.1518,-0.0455,0.0825,-0.0754,-0.2202,-0.0248,-0.0363,0.0286,0.0395,-0.0088,-0.0222,-0.0065,0.0491,-0.3294,0.0906,-0.0003,0.2161,-0.0226,-0.2573,0.0473,-0.1052,-0.1113,0.0909,-0.1155,-0.0355,0.3896,-0.0578,-0.4157,-0.0798,0.6491,0.6525,0.0933,-0.0633,0.1985,-0.048,0.0673,0.0855,-0.1637,0.3902,0.0647,0.0797,0.0094,-0.116,0.0881,-0.1273,-0.1554,-0.1032,0.0205,-0.0197,0.0459,-0.0697,-0.1706,0.0033,-0.1069,-0.2074,-0.1334,-0.0372,0.0188,-0.2308,0.2088,0.0334,-0.2325
US09061G1013,BIOMARIN PHARM.,US,AMER,16236.99,0.00034846370534167003,0.0003496503618480354,3.779842931164358e-18,0.0,14000.0,9000.0,1846275.0,12.4575,0.1156,0.0561,0.074,0.0537,-0.0442,-0.111,0.1598,0.0127,0.1023,-0.1288,0.1201,-0.0011,-0.0209,0.176,-0.1579,-0.1463,-0.0046,0.0733,-0.0063,0.1521,0.0132,0.1433,0.0875,0.0076,0.0748,0.102,0.1639,-0.1009,0.1207,0.0893,0.0694,-0.1164,-0.1851,0.1113,-0.1851,0.0985,-0.2934,0.1061,0.0075,0.0267,0.0587,-0.1322,0.2779,-0.0556,-0.0146,-0.1297,0.0635,-0.0326,0.0578,0.0719,-0.0655,0.0918,-0.0856,0.0363,-0.034,0.028,0.0319,-0.118,0.0452,0.0393,0.0119,-0.1004,-0.0012,0.0301,0.0818,0.0427,0.0675,-0.0058,-0.0301,-0.0495,0.0419,-0.1133,0.1529,-0.05,-0.0475,-0.0371,-0.0385,0.0415,-0.0739,-0.0537,-0.1021,0.0862,0.1024,0.0476,-0.0124,0.0823,-0.0649,0.089,0.1579,0.1576,-0.0286,-0.3487,-0.025,-0.0217,0.0574,0.1142,-0.056,-0.0646,-0.0248,0.0319,-0.008,0.0794,-0.0804,0.0975,-0.0822,0.0251,0.0891,0.0239,0.0032,-0.1186,-0.0131,0.0551,-0.0765,0.103,0.0384,0.0366,-0.0497,0.0219,0.1656,0.0249
US09062X1037,BIOGEN,US,AMER,33060.75,0.0007095201417488474,0.0007119363379830521,0.047459752829460106,0.0448856749080302,64867.0,31765.0,10981700.0,8.7994,0.0663,0.0657,0.158,0.1366,0.0848,-0.0939,0.0136,-0.0234,0.1302,0.0142,0.1916,-0.0392,0.1183,0.0897,-0.1022,-0.0613,0.1123,-0.0127,0.0605,0.0259,-0.0357,-0.0294,-0.0417,0.1032,0.1464,0.0525,0.0309,-0.1144,0.0617,0.0175,-0.2108,-0.0674,-0.0185,-0.0045,-0.0126,0.0679,-0.1087,-0.05,0.0035,0.0564,0.0536,-0.1654,0.1989,0.0542,0.0242,-0.1049,0.0496,-0.0357,-0.0224,0.1301,-0.0526,-0.0081,-0.0864,0.0952,0.0672,0.0931,-0.0109,-0.0047,0.0337,-0.0112,0.0918,-0.1691,-0.0525,-0.0008,0.0744,-0.0127,0.152,0.0572,-0.0005,-0.1388,0.0968,-0.0983,0.1092,-0.0173,-0.2794,-0.0302,-0.0434,0.0665,0.0169,-0.076,0.0595,0.283,0.0037,-0.0103,-0.094,0.1471,0.0259,-0.0618,0.0346,-0.1288,0.0267,0.0471,-0.0138,-0.1114,-0.0472,0.0195,0.1542,-0.0344,0.0252,-0.0444,0.0006,0.2946,-0.0564,0.0373,-0.165,-0.0576,-0.116,0.0177,-0.058,-0.0663,-0.0019,-0.015,-0.0359,0.0197,0.0545,-0.0915,0.3666,0.0616,0.0767,-0.0926
US09073M1045,BIO-TECHNE,US,AMER,16419.93,0.00035238979941792464,0.0003535898258248242,2.3207358170355364e-18,5.044422978206013e-22,3781.0,13812.0,1029575.0,17.0876,0.0489,-0.0473,-0.0021,-0.0547,0.0416,0.0386,0.0675,0.0552,0.0329,0.0916,-0.0176,0.1067,-0.0401,-0.0189,-0.0391,0.0462,-0.0137,0.0544,0.0081,0.0269,-0.0206,-0.0267,0.0097,0.0086,0.0067,0.0522,0.0283,-0.0432,0.0585,-0.0275,0.1108,-0.1336,-0.0214,-0.0461,0.0378,-0.0133,-0.0812,0.042,0.1011,-0.0142,0.1829,0.0263,-0.0031,-0.06,0.0394,-0.0503,0.0163,-0.024,-0.0105,0.0481,-0.0439,0.0534,0.0498,0.0484,-0.0135,0.0708,-0.0233,0.0838,0.0311,-0.0386,0.0829,0.0098,0.0686,-0.0009,-0.0018,-0.0158,0.0858,0.1984,0.0621,-0.1783,-0.0358,-0.1035,0.2055,0.1133,0.024,0.0304,-0.0304,0.0527,0.008,-0.0869,0.0214,0.0639,0.0501,0.0058,-0.0435,-0.099,0.0039,0.1866,0.1783,-0.0028,0.042,-0.0705,-0.0303,0.0189,0.2029,0.0469,0.0232,0.1141,0.056,0.1193,-0.0312,0.088,0.071,0.0358,-0.0292,0.0806,-0.098,0.096,-0.2724,0.1151,0.0325,-0.1232,-0.0254,-0.0625,0.1115,-0.1381,-0.1441,0.0432,0.1486,-0.0248
US0936711052,H&R BLOCK,US,AMER,3952.21,8.481878358540602e-05,8.510762503391477e-05,1.0413966473949243e-18,2.969819336158158e-22,18737.0,38648.0,2796636.0,20.5193,0.2262,0.0918,0.1919,-0.0571,0.0552,-0.0454,0.1326,-0.112,-0.0377,0.0668,-0.0193,0.0485,0.0468,0.0408,-0.0394,-0.0586,0.0479,0.1325,-0.0415,0.0436,-0.0695,0.0419,0.0412,0.0071,0.0178,-0.0038,-0.0551,-0.0571,0.0493,-0.0594,0.1228,0.0219,0.0701,0.0293,-0.0153,-0.0872,0.0222,-0.0344,-0.1908,-0.2339,0.0553,0.0869,0.0343,-0.0895,0.0794,-0.0078,-0.0353,0.0479,-0.0666,-0.0419,0.1413,0.0662,0.0706,0.1737,-0.0133,-0.1233,-0.0008,-0.0657,0.0582,0.0108,0.0122,-0.0456,0.0118,0.0882,-0.0072,-0.1613,0.1045,0.0755,-0.0391,0.0307,0.0271,-0.0607,-0.0702,0.0237,0.0015,0.1366,-0.0353,0.1265,-0.0549,-0.1253,-0.0142,0.058,-0.0244,-0.0263,-0.0119,-0.1091,-0.3076,0.1825,0.021,-0.1445,0.0154,0.0,0.1433,0.0595,0.0892,-0.1443,0.0864,0.1161,0.1478,0.0211,0.115,-0.0434,0.0456,0.0448,-0.0149,-0.0772,0.0264,0.0064,-0.0297,0.0853,0.0613,0.0012,0.3517,0.0097,0.1314,0.1261,-0.0486,-0.0327,0.0622,-0.159
US0970231058,BOEING,US,AMER,120984.1,0.0025964521609871745,0.002605294105795403,2.1030081967914726e-18,2.2610535008456404e-22,642000.0,779000.0,62286000.0,22.8141,-0.0198,0.0478,0.1164,0.0648,0.0888,0.0345,0.026,-0.0067,0.1307,0.1106,0.0325,0.0167,-0.0823,0.0351,-0.0266,0.0281,0.0542,-0.0593,-0.0531,0.0589,0.0046,-0.0194,0.082,-0.0326,0.1184,0.0441,-0.0051,-0.0449,-0.0133,-0.0128,0.0393,-0.0879,0.0021,0.1307,-0.0117,-0.0059,-0.1692,-0.007,0.0741,0.0619,-0.0565,0.0295,0.0292,-0.0235,0.0177,0.0811,0.0652,0.034,0.0497,0.1124,-0.0187,0.0451,0.023,0.0539,0.2261,-0.0056,0.0607,0.0148,0.0788,0.0654,0.2016,0.0274,-0.0948,0.0173,0.061,-0.0473,0.062,-0.0331,0.0849,-0.0458,-0.0183,-0.07,0.1957,0.1467,-0.1331,-0.0098,-0.0903,0.0656,-0.0627,0.0737,0.045,-0.1066,0.0835,-0.1104,-0.023,-0.1304,-0.4579,-0.0544,0.0343,0.2568,-0.138,0.0875,-0.0382,-0.1263,0.4593,0.0159,-0.0928,0.0918,0.2015,-0.0801,0.0542,-0.0302,-0.0546,-0.0308,0.002,-0.0587,-0.0443,0.0175,-0.0054,0.0255,-0.0674,-0.2228,-0.1172,0.0405,0.1652,0.0059,-0.2444,0.177,0.2552,0.0649
US09857L1089,BOOKING HOLDINGS,US,AMER,100235.1,0.002151155746926791,0.00215848128162141,2.3680775579612034e-19,1.6457151593798703e-22,3202.0,316.0,10958000.0,0.321,0.1049,0.0053,-0.0014,0.0114,0.1551,0.0283,0.0592,0.0718,0.0772,0.0424,0.1314,-0.0251,-0.0151,0.1782,-0.1164,-0.0287,0.1044,-0.0592,0.0328,0.0015,-0.0689,0.0411,-0.0381,-0.0172,-0.1146,0.2258,-0.0592,0.0633,-0.0531,-0.0176,0.0801,0.0041,-0.0094,0.1758,-0.1413,0.0209,-0.1647,0.188,0.0187,0.0425,-0.0591,-0.0126,0.082,0.0488,0.0386,0.0019,0.02,-0.025,0.0744,0.0946,0.0324,0.0376,0.0164,-0.0035,0.0845,-0.087,-0.0115,0.0443,-0.0901,-0.0011,0.1003,0.0638,0.0228,0.0469,-0.0317,-0.0388,0.0008,-0.038,0.0166,-0.0552,0.0092,-0.0896,0.0641,-0.0741,0.0282,0.0631,-0.1072,0.1319,0.0063,0.0423,-0.0019,0.0439,-0.0706,0.0786,-0.1087,-0.0737,-0.2066,0.1005,0.1073,-0.0287,0.0438,0.1494,-0.1046,-0.0515,0.2502,0.098,-0.127,0.1976,0.0006,0.0585,-0.0424,-0.0735,-0.0045,0.0557,0.0323,0.0198,-0.1318,0.1415,0.0237,-0.1156,0.0811,-0.0588,0.015,-0.2204,0.1068,-0.0309,-0.124,0.1377,0.1123,-0.0309
US0997241064,BORGWARNER,US,AMER,10816.07,0.0002321247860246805,0.00023291526257475557,5.847097193857158e-19,1.4748034392559435e-22,81871.0,325533.0,14838000.0,27.4568,0.0357,0.0031,0.0394,0.0107,0.0371,0.0627,0.1077,0.0146,0.0498,0.0197,0.0392,0.0434,-0.0373,0.1443,0.0003,0.0129,0.0121,0.0366,-0.0451,0.0011,-0.154,0.0838,-0.0058,-0.0285,-0.0171,0.1403,-0.0159,-0.0212,0.0182,-0.055,-0.1254,-0.1195,-0.047,0.0296,-0.0,0.0126,-0.3208,0.1175,0.175,-0.0646,-0.049,-0.1325,0.124,0.0404,0.023,0.0188,-0.0027,0.1079,0.0352,0.0367,-0.0095,0.0117,0.0088,-0.0035,0.1034,-0.004,0.1039,0.0291,0.0594,-0.0824,0.1012,-0.1246,0.0234,-0.0257,0.0002,-0.1152,0.0663,-0.0452,-0.0226,-0.0788,0.0086,-0.1223,0.1773,-0.0029,-0.0542,0.0875,-0.1465,0.1832,-0.0996,-0.1323,0.1241,0.1363,0.013,0.0316,-0.2095,-0.0735,-0.2288,0.1724,0.1312,0.098,0.0368,0.1137,-0.0456,-0.0971,0.1155,-0.0054,0.0867,0.0757,0.0302,0.0479,0.0593,-0.0536,0.0091,-0.1252,0.0124,0.043,-0.0359,0.0414,-0.0271,-0.0609,-0.0514,-0.0532,0.0994,-0.1724,0.1525,-0.0153,-0.1671,0.1952,0.1372,-0.0532
US1011211018,BXP,US,AMER,18046.58,0.0003872995016653257,0.0003886184093923516,0.0,4.625992082750997e-23,13394.0,101267.0,2999794.0,38.223,-0.005,-0.0133,-0.0209,0.0828,-0.026,-0.0042,0.014,-0.0416,0.0493,-0.0318,-0.0387,0.038,0.0769,0.0401,0.0245,0.0228,0.0302,-0.0153,0.0107,0.0165,-0.0412,0.0949,0.0228,0.0318,0.0786,-0.01,0.0271,-0.0582,-0.0172,-0.0642,0.0185,-0.0803,0.0502,0.0629,-0.0068,0.0353,-0.0888,-0.0178,0.1191,0.014,-0.0251,0.0552,0.0776,-0.0141,-0.0228,-0.116,0.0282,0.0216,0.0407,0.0621,-0.0422,-0.0439,-0.0417,0.0202,-0.0172,-0.0026,0.0251,-0.0138,0.0347,0.0435,-0.0486,-0.0391,0.0433,-0.0147,0.003,0.0366,0.0009,0.0392,-0.049,-0.0189,0.0865,-0.1349,0.1717,0.0062,0.0161,0.0279,-0.0493,-0.0067,0.0306,-0.0341,0.017,0.0582,0.0098,0.0022,0.0398,-0.1005,-0.2772,0.0537,-0.1153,0.0627,-0.0143,-0.0249,-0.0643,-0.0983,0.3556,-0.0269,-0.0345,0.0861,0.0312,0.0799,0.0751,-0.0169,0.0243,-0.0374,-0.0326,0.0488,-0.051,0.0771,-0.0269,0.0913,0.0609,-0.087,-0.0546,-0.191,0.0245,-0.1287,-0.0438,-0.0303,-0.0085,-0.0488
US1011371077,BOSTON SCIENTIFIC,US,AMER,59123.46,0.0012688546303360423,0.0012731755813551555,0.0,0.0,86166.0,93138.0,11888000.0,15.0828,0.3037,-0.0107,0.0568,-0.041,0.2336,0.0032,0.178,-0.0311,0.1097,-0.0043,-0.0094,0.038,0.1256,-0.0318,0.0321,-0.0673,0.0174,-0.0047,0.0008,-0.0078,-0.0686,0.1245,-0.0309,0.0295,0.1177,0.1411,0.0503,0.0039,0.0253,-0.0312,-0.0203,-0.0346,-0.0197,0.114,0.0,0.0087,-0.0494,-0.0314,0.1078,0.1653,0.036,0.0291,0.0389,-0.0189,-0.0008,-0.0756,-0.07,0.0572,0.1123,0.0204,0.013,0.0607,0.0246,0.0255,-0.0397,0.0349,0.0588,-0.0353,-0.0661,-0.0567,0.1279,-0.025,0.0022,0.0512,0.0582,0.076,0.0278,0.058,0.0827,-0.0613,0.0423,-0.0619,0.0795,0.0516,-0.0434,-0.0328,0.0347,0.119,-0.0121,0.0064,-0.0477,0.0248,0.0372,0.0455,-0.0741,-0.107,-0.1273,0.1486,0.0136,-0.0758,0.0986,0.0635,-0.0685,-0.1031,-0.0327,0.0845,-0.0142,0.0942,-0.0033,0.1281,-0.0241,0.0049,0.0664,-0.0099,-0.039,-0.006,-0.1173,0.1158,0.0099,0.0296,0.0027,-0.0492,-0.0261,-0.0912,0.1014,-0.018,-0.0392,0.1131,0.0501,0.0221
US1033041013,BOYD GAMING,US,AMER,6764.33,0.00014516997891566227,0.00014566434001372924,0.0,5.086842517789532e-22,69572.0,199415.0,3369810.0,79.8226,0.0558,-0.0628,0.2589,0.4511,0.0858,-0.1327,0.1778,-0.0894,0.1675,-0.2537,0.0844,-0.0167,-0.0622,0.1004,0.1361,-0.1046,-0.0735,0.1077,-0.0932,-0.0318,-0.046,0.1368,0.1066,0.0,0.0219,0.0574,0.0283,-0.0705,0.0841,0.0447,0.1431,-0.0579,0.0125,0.2263,-0.02,0.0143,-0.1037,-0.0275,0.1928,-0.0978,0.0145,-0.0269,0.0657,-0.0056,0.0144,-0.0971,0.0549,0.0706,0.0075,-0.0319,0.1189,0.0305,0.1204,-0.0217,0.0101,0.055,-0.0128,0.1221,0.091,0.1006,0.1261,-0.1036,-0.0981,0.0424,0.1367,-0.0803,0.0776,-0.0249,-0.0689,-0.2154,-0.0655,-0.1603,0.3148,0.0893,-0.0787,0.0519,-0.1689,0.1292,-0.0167,-0.0924,-0.0009,0.1378,0.0792,0.0204,-0.003,-0.1052,-0.4601,0.1573,0.2811,-0.0225,0.1325,0.1314,0.146,0.0336,0.2134,0.1151,0.0522,0.2998,0.0045,0.1219,-0.0266,-0.045,-0.073,0.0767,0.0308,0.0082,-0.0811,0.1187,-0.0932,0.1931,-0.0705,-0.079,-0.0299,-0.151,0.1158,-0.0195,-0.1218,0.2122,0.0618,-0.1085
US1053682035,BRANDYWINE REAL.TST.SHBI NEW,US,AMER,2265.71,4.862463435831858e-05,4.8790220437575696e-05,2.533437122198694e-19,3.4402614821816185e-22,7086.0,113400.0,489864.0,245.9581,0.0572,0.0801,0.08,0.0156,-0.0516,-0.0452,0.0424,-0.0803,0.0281,0.092,-0.0667,0.061,0.0224,0.0281,-0.0129,0.0167,0.0515,0.0196,0.0066,0.0302,-0.1217,0.1084,0.0019,0.0336,0.0492,-0.0457,0.0082,-0.0789,-0.0343,-0.0568,0.0485,-0.1198,0.0165,0.1093,0.0193,-0.0073,-0.0503,-0.0405,0.1519,0.0656,0.0562,0.064,0.0139,-0.0439,-0.0316,0.0027,-0.0097,0.0756,-0.0152,0.0348,-0.0258,0.0559,0.0271,0.0058,-0.0322,0.022,0.018,0.0091,-0.0148,0.0557,-0.0036,-0.1271,0.014,0.0263,0.0093,0.0381,-0.0128,0.0164,-0.062,-0.095,0.0149,-0.0981,0.1861,0.0445,0.0089,-0.0181,-0.0182,-0.0523,0.0435,-0.0271,0.0557,0.0217,0.0098,0.0207,0.0039,-0.1306,-0.2253,0.0815,-0.1353,0.1285,0.0129,0.0277,-0.071,-0.1378,0.2705,0.0701,-0.0608,0.1118,0.0556,0.0635,0.0392,-0.0249,0.0324,-0.0057,-0.0331,0.0012,-0.0302,0.0444,-0.0291,0.0366,0.0607,-0.1628,-0.0446,-0.1354,-0.0109,-0.1412,-0.1594,0.0003,0.0533,-0.11
US1096411004,BRINKER INTL.,US,AMER,1678.27,3.601752435419155e-05,3.614017824601126e-05,0.0,1.0464977528879764e-21,133622.0,251433.0,3639200.0,105.8076,0.0565,0.0195,0.1344,0.0332,0.008,0.0106,0.0183,-0.004,0.0197,0.096,0.0588,-0.0095,0.0436,0.1373,-0.0421,-0.0631,0.0104,-0.0155,-0.0783,0.0905,0.0446,0.0561,0.0501,0.0471,-0.0044,0.0176,0.0403,-0.1006,-0.0034,0.0499,0.039,-0.113,-0.0027,-0.1359,0.0024,0.0587,0.0373,0.0012,-0.0713,0.0081,-0.0291,0.0196,0.0354,0.1394,-0.0551,-0.0236,0.0786,-0.0614,-0.1016,-0.0508,0.0492,0.0052,-0.1122,-0.0206,-0.069,-0.1198,0.0335,-0.0358,0.1956,0.0683,-0.0644,-0.0526,0.0595,0.2075,0.0032,0.0972,-0.009,-0.0613,0.0641,-0.0723,0.1783,-0.1325,-0.0787,0.1296,-0.0219,-0.0363,-0.1216,0.0576,0.0127,-0.0464,0.1337,0.0417,0.0079,-0.0542,0.0164,-0.1954,-0.6462,0.9384,0.1319,-0.0892,0.1204,0.675,-0.0515,0.0192,0.1509,0.1289,0.0408,0.1649,0.036,-0.0553,-0.0846,0.0065,-0.1214,-0.0197,-0.0792,-0.1445,-0.1754,0.0575,-0.0924,0.2809,-0.103,-0.048,-0.1646,-0.2741,0.2596,-0.1168,0.0192,0.3367,0.0018,-0.046
US1096961040,BRINK'S,US,AMER,3418.66,7.336821239055721e-05,7.361806012292947e-05,0.0,0.0,266540.0,31685.0,4200200.0,71.0026,0.0487,-0.113,0.0684,-0.0619,0.0158,-0.0492,0.0517,-0.0337,0.0956,0.1095,0.0712,0.0182,-0.0704,-0.0389,-0.0612,-0.1089,0.0536,0.0569,-0.0454,0.0201,-0.122,-0.1265,0.0381,0.1249,-0.0819,0.2611,-0.0181,-0.042,0.211,-0.0792,0.0648,-0.0823,-0.0576,0.147,0.0421,-0.1032,0.0187,-0.0018,0.1484,0.0074,-0.1356,-0.0226,0.1557,0.1121,0.0159,0.0666,0.0239,0.021,0.0788,0.2039,0.0,0.1487,0.0302,0.0618,0.1689,0.0038,0.0739,-0.0967,0.0644,-0.0266,0.0597,-0.1169,-0.0293,0.0343,0.0761,0.0063,0.0031,-0.0595,-0.0712,-0.0492,0.0702,-0.0871,0.1454,0.0679,-0.0445,0.0599,-0.0348,0.0543,0.1124,-0.1654,0.1023,0.0242,0.0964,-0.0249,-0.0716,-0.0684,-0.3352,-0.0179,-0.2124,0.1349,-0.0216,0.0904,-0.1503,0.0423,0.5714,0.073,-0.0538,0.1301,0.0312,0.0087,-0.0541,0.019,0.0042,0.0156,-0.1901,0.0882,-0.1096,0.0721,0.0642,0.0069,-0.0294,-0.1331,0.0356,-0.002,-0.0621,-0.0257,-0.1237,0.231,0.0054,-0.1011
US1101221083,BRISTOL MYERS SQUIBB,US,AMER,141245.4,0.003031281995398551,0.003041604707483992,2.220917641408497e-18,0.0,212280.0,155056.0,46385000.0,7.9193,0.1208,0.023,0.1141,-0.0275,0.1584,-0.0287,-0.0247,-0.0358,0.1101,0.1433,-0.0217,0.0415,-0.0598,0.076,-0.0338,-0.0291,-0.007,-0.0247,0.0513,0.0006,0.0105,0.1451,0.0148,0.0059,0.021,0.0108,0.0588,-0.0062,0.0137,0.03,-0.0081,-0.094,0.0017,0.114,0.0161,0.0322,-0.0964,-0.0037,0.0377,0.1299,-0.0067,0.0311,0.0171,-0.2329,-0.0605,-0.0493,0.1086,0.0354,-0.1532,0.1536,-0.0411,0.0383,-0.0375,0.0328,0.0282,0.0629,0.0539,-0.0267,0.0248,-0.0302,0.0282,0.0575,-0.0446,-0.1705,0.0094,0.0517,0.0692,0.0306,0.0253,-0.1807,0.0578,-0.0277,-0.0416,0.0464,-0.0765,-0.0183,-0.0228,-0.0004,-0.0121,0.0824,0.0549,0.1407,-0.0075,0.1273,-0.0124,-0.0618,-0.0562,0.0998,-0.0179,-0.0154,0.0052,0.0603,-0.0307,-0.0232,0.0676,0.0019,-0.0097,-0.0016,0.0373,-0.0112,0.0529,0.0167,0.0232,-0.0149,-0.1077,-0.013,-0.0817,0.1626,0.0499,0.0583,0.0714,0.0307,0.0024,0.0277,-0.0418,-0.0863,0.0546,0.0981,0.0363,-0.1038
US1124631045,BROOKDALE SENIOR LIVING,US,AMER,1004.66,2.156111115474988e-05,2.1634535251561237e-05,0.0,5.519686249620033e-22,120634.92,533333.33,2758259.0,237.0946,0.0667,0.0249,0.0073,-0.075,0.0993,-0.0673,0.1014,-0.1408,0.0512,0.0297,0.0768,-0.0679,0.0103,0.2215,-0.0009,-0.0498,0.0446,0.0024,0.0393,0.0087,-0.0781,0.0462,0.0507,0.0353,-0.0796,0.1114,0.0067,-0.0405,0.0403,-0.0793,-0.0452,-0.1724,-0.1627,-0.0893,0.0751,-0.1789,-0.118,-0.1174,0.1051,0.1625,-0.0281,-0.1393,0.1963,-0.0682,0.0139,-0.173,-0.1941,0.0681,0.2052,-0.038,-0.0674,-0.0329,0.0579,0.0706,-0.0347,-0.1457,-0.1263,-0.0537,0.0658,-0.0926,-0.0207,-0.3127,0.0277,0.0791,0.0868,0.155,0.0552,0.0344,-0.0092,-0.0914,-0.0427,-0.2162,0.2163,-0.1707,-0.0264,-0.061,0.0,0.1667,0.0804,0.0501,-0.0733,-0.0303,-0.0285,0.0181,-0.0936,-0.003,-0.5251,0.1573,0.0136,-0.1938,-0.0612,-0.0072,-0.0762,0.1572,0.4423,0.0452,0.1147,0.1783,0.0395,0.0811,0.0303,0.1724,-0.0483,-0.0291,-0.1371,0.0319,-0.0985,-0.1195,0.0251,0.3006,0.025,-0.1237,-0.0776,-0.2034,0.0614,-0.087,-0.0294,0.047,-0.2953,-0.1338
