ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
GB00B135BJ46,SAVILLS,GB,EUR,1488.74,6.525745811381533e-05,6.612446265501602e-05,1.898318473314266e-18,2.248091208379369e-21,1898.0,6808.0,1621181.0,0.0054,0.0915,0.0656,0.0948,0.1041,-0.1,0.0101,-0.085,0.0082,0.0102,0.1572,0.1142,0.0377,-0.0734,0.0568,-0.0037,0.0458,-0.0509,-0.0633,-0.1027,-0.0698,-0.2332,0.0169,-0.1453,-0.1429,0.0397,0.174,0.0298,-0.2034,-0.0582,-0.1295,-0.0204,0.2154,-0.0998,-0.2037,-0.0024,-0.1237,0.0935,0.1831,-0.1881,0.2464,0.0243,0.1072,0.1734,0.0588,-0.0851,-0.0084,-0.1061,0.096,-0.0179,-0.0652,0.1315,-0.0115,-0.1379,-0.0854,0.2139,-0.0442,0.0136,0.1,0.0075,0.1389,-0.071,0.0959,-0.0676,0.1979,0.0079,-0.0703,-0.1149,-0.0825,-0.1185,0.1269,0.0042,0.0122,0.0414,0.0939,0.0399,-0.0092,-0.1571,0.1216,0.0523,0.0756,0.0445,0.0132,0.0992,0.061,0.0316,0.0271,0.0229,0.126,-0.0066,-0.0375,0.1029,-0.0201,0.0753,0.0435,0.0196,0.0049,-0.04,-0.0031,0.0868,-0.0666,0.0513,0.0097,-0.0691,0.0675,-0.0667,0.0393,0.004,0.0251,0.0355,0.0276,0.0685,0.0813,0.1662,0.002,0.0274,-0.0914,-0.0004,0.0235,-0.0445,-0.0339
GB00B17MMZ46,LOOKERS DEAD - DELIST.09/10/23,GB,EUR,884.97,3.8791792191372005e-05,3.930717634765609e-05,0.0,2.780523726642606e-21,21902.0,15705.0,4575302.0,0.0082,0.3181,0.0434,0.1631,0.0653,0.0874,0.014,-0.1567,0.2658,0.0262,-0.021,0.0076,0.0902,-0.0128,0.0826,0.0962,0.0707,-0.0249,-0.1337,-0.1177,0.0389,-0.1779,0.3952,-0.2932,-0.1302,-0.2445,0.0581,-0.0199,0.0095,-0.0891,-0.058,-0.2797,-0.0625,-0.1658,-0.3616,-0.1446,-0.2774,0.2011,-0.22,0.3564,0.6576,0.217,0.2471,0.0498,0.1184,-0.0583,0.022,-0.0466,-0.1466,-0.0836,0.1023,0.096,0.0484,-0.1457,-0.0847,0.194,-0.0231,0.1288,0.0423,-0.0858,0.0887,-0.0264,0.0456,-0.0713,0.2209,-0.0545,-0.1601,-0.0671,0.052,-0.0569,0.0812,-0.0843,0.0029,0.0004,0.154,0.0967,0.0471,-0.1349,0.1165,0.0346,0.0914,0.0782,0.0285,0.0079,-0.0055,0.0238,-0.0033,0.2004,-0.0164,0.0809,0.039,0.1318,0.0203,0.0683,0.0429,-0.0432,0.0028,0.0374,0.0459,0.1482,-0.045,0.0112,-0.0416,-0.0182,0.0467,-0.0739,0.0294,-0.0264,-0.0621,0.1096,0.0564,-0.1019,0.127,0.0386,0.0099,0.0157,-0.0159,0.0135,0.0827,-0.0408,0.0465
GB00B18P5K83,TOPPS TILES,GB,EUR,355.2,1.5569843708120427e-05,1.5776703208795145e-05,9.934293935468057e-19,2.2973962780544956e-21,6024.0,6563.0,293558.0,0.0429,0.1345,-0.0281,0.0121,0.0467,0.0435,-0.0072,0.1823,-0.1014,0.0499,-0.0164,0.0231,0.0814,0.0713,0.0101,0.0608,-0.0737,-0.0562,-0.1003,-0.0394,0.0524,-0.1322,0.043,-0.2008,-0.0319,-0.0898,-0.1033,-0.1088,-0.1549,-0.2406,-0.0233,-0.2974,0.1366,-0.0434,-0.4882,-0.2896,-0.2064,-0.2751,0.483,0.5643,0.5507,0.85,-0.1532,0.1597,0.0494,0.0245,-0.1077,0.0955,-0.0921,-0.0671,-0.0348,-0.3191,0.0739,-0.1899,0.0297,0.2794,-0.047,0.0035,0.1249,-0.0832,0.4032,-0.0017,-0.0569,-0.067,0.0699,-0.0875,-0.1701,-0.0852,-0.3728,0.0087,-0.04,-0.2576,0.1158,0.1687,0.1368,0.1462,0.0066,-0.0613,0.0624,0.1092,0.0944,-0.0155,0.0248,0.0211,0.0718,0.0671,0.0787,0.0204,0.1017,-0.0223,0.0186,0.2594,-0.044,0.1333,-0.0079,0.4487,-0.0556,0.2946,-0.0625,-0.0176,-0.0569,-0.082,-0.083,-0.0149,0.0579,-0.1073,-0.0392,0.1428,-0.0329,0.0226,0.0076,-0.0516,0.0241,0.1868,0.0869,0.0575,0.0368,-0.1124,0.0161,0.0902,-0.0494
GB00B19Z1432,PZ CUSSONS,GB,EUR,2042.83,8.954544995005533e-05,9.073514250006473e-05,0.0,1.0159556256589947e-21,75078.0,19514.0,1227388.0,0.0771,0.0068,0.1164,-0.0899,0.0089,0.0888,-0.0546,0.008,0.073,0.0738,0.0227,-0.0148,0.0981,0.082,-0.0689,0.0387,0.0211,-0.0109,-0.036,-0.0245,0.0876,0.0056,0.182,0.1029,-0.0408,-0.1128,-0.0606,0.037,0.0005,0.0327,-0.1134,0.088,-0.1131,-0.0088,-0.3611,-0.0617,0.2335,0.1403,-0.0988,-0.0591,0.0586,0.1597,0.1845,0.2218,-0.0922,0.132,0.0261,0.0363,0.0219,-0.0959,0.1191,-0.0569,0.0161,0.0012,0.217,0.0505,-0.0541,0.1514,0.1141,-0.0755,0.0532,-0.0755,-0.0166,-0.0767,0.0447,0.0958,-0.046,0.0842,-0.0623,-0.1071,0.1593,-0.0492,-0.0369,-0.1146,0.0356,-0.033,0.1269,-0.0795,-0.0015,-0.0307,0.0193,0.0033,0.1257,0.0542,0.079,-0.0062,0.003,-0.0036,0.0143,-0.0881,-0.0738,0.1371,0.0524,0.0805,-0.0563,0.0206,-0.034,-0.0473,0.0438,-0.0466,-0.0044,0.01,0.0034,0.0071,0.0407,-0.0315,-0.0042,-0.089,-0.1128,-0.0059,0.1098,-0.026,0.082,-0.0043,0.0387,-0.0481,-0.0855,-0.0972,0.0564,0.0236,-0.1178
GB00B1FH8J72,SEVERN TRENT,GB,EUR,7588.28,0.00033262481310094617,0.0003370440355440204,0.0,3.267887883291782e-22,132406.0,357756.0,2829623.0,0.1732,0.0945,-0.0078,-0.0413,0.0854,0.0019,0.0559,0.1199,0.0321,-0.0023,0.016,0.0801,0.0159,-0.0373,-0.0229,0.0392,0.0594,0.0429,-0.0823,-0.0553,0.0503,0.0434,0.0486,0.0697,-0.0423,-0.0694,-0.0001,-0.0023,0.026,-0.0049,-0.0856,0.0318,-0.0564,-0.0299,-0.0828,-0.2084,0.0061,-0.0868,-0.0141,-0.085,0.0944,0.163,0.0349,-0.1088,-0.0063,-0.0272,0.0105,0.0987,0.0441,0.0279,-0.0161,0.022,-0.0213,-0.0188,0.0967,0.114,-0.0299,0.038,0.0796,0.0097,0.0466,-0.0531,0.1038,-0.0317,0.069,-0.0046,-0.0252,-0.006,0.0183,0.0036,0.0193,0.0104,-0.0426,0.0351,0.0455,-0.0195,0.1124,-0.0348,0.0417,0.0425,0.0173,-0.0139,-0.0457,0.0004,0.0076,0.0051,-0.0443,0.0578,0.0903,0.0977,-0.167,0.065,-0.0286,0.0934,0.045,-0.0304,-0.0049,0.0051,0.0923,-0.0197,0.0251,0.0596,0.0258,-0.0111,-0.0112,-0.058,0.0494,0.0019,-0.0055,0.0333,-0.0289,-0.0262,0.0684,0.0266,0.0004,0.0509,-0.0712,0.0356,0.0471,-0.0214,-0.0396
GB00B1FP6H53,MITCHELLS & BUTLERS,GB,EUR,2623.52,0.00011499942670362643,0.00011652729843000632,0.0,6.937648286605234e-22,95771.0,217461.0,2962090.0,0.1057,0.0081,-0.0407,0.196,0.078,0.0436,0.0287,0.0378,0.0765,0.0338,0.0303,0.1594,0.0678,-0.0203,0.0206,0.1102,0.0332,0.1053,0.0057,-0.1001,-0.095,-0.1338,0.1106,-0.1418,-0.2746,0.0499,0.0,-0.2307,-0.1284,0.0961,-0.3648,0.203,0.0638,-0.2515,-0.354,-0.0108,-0.0789,0.161,0.1928,0.0866,0.1975,-0.0537,0.0412,0.0564,0.0747,-0.1042,-0.0674,0.0698,-0.0332,0.1099,-0.0294,0.1142,0.0437,-0.0823,-0.11,0.1915,-0.0879,0.0275,0.1263,0.033,0.0288,0.0076,-0.0411,-0.0865,0.1347,-0.0453,-0.0347,-0.109,-0.1649,-0.0251,0.0559,-0.069,0.0075,0.1149,0.0352,0.0295,-0.0077,-0.1866,0.1262,0.0409,0.0461,0.1009,0.1216,-0.0608,0.0654,0.0021,-0.0191,-0.0462,0.0514,0.107,-0.0236,0.1219,0.0441,0.01,-0.032,0.0503,0.0327,0.0579,0.0995,-0.0651,-0.0212,-0.0511,-0.0559,-0.0526,0.0792,-0.1488,0.0484,-0.0526,0.0395,0.0698,0.1245,-0.1365,0.0327,0.0749,0.0398,-0.178,-0.0566,-0.1408,0.1452,-0.0913,0.037
GB00B1FW5029,HOCHSCHILD MINING,GB,EUR,495.4,2.171537323480535e-05,0.0,1.3614218976040876e-18,0.0,46790.0,78163.0,450331.0,0.2775,,,,,,,,,,,,0.0578,-0.0296,-0.0678,-0.0869,0.0839,-0.138,0.0896,0.1061,-0.1042,0.1765,0.2591,-0.0694,-0.0473,-0.1489,0.1938,-0.0059,-0.1395,0.0983,-0.0454,-0.2177,-0.2454,-0.022,-0.5188,-0.3586,0.1477,0.3553,0.4598,-0.0264,0.0952,0.3976,-0.0159,-0.0949,0.1198,0.0857,-0.0948,0.1119,0.0955,-0.2147,-0.0868,0.0799,-0.1019,0.106,0.0906,-0.0161,0.1883,0.3066,0.1045,0.0577,0.2232,-0.2257,0.2389,0.0747,-0.0152,-0.1397,-0.1542,0.0672,0.0481,-0.2252,0.1342,-0.0356,-0.1397,0.301,0.0465,-0.0914,0.0991,-0.1808,0.1084,-0.1081,0.0492,0.1424,0.0161,-0.0625,0.0536,-0.149,-0.1209,-0.2942,-0.0701,0.0011,-0.3873,0.1237,0.5276,-0.2743,-0.0939,-0.1245,0.005,0.0731,0.3335,-0.1596,-0.0096,-0.1075,0.0985,0.0075,-0.0259,-0.1817,-0.2783,-0.0721,-0.0658,-0.0094,0.0005,-0.0313,0.1315,-0.0173,0.0225,-0.1899,-0.1411,0.0174,0.2185,-0.3282,-0.0738
GB00B1JQDM80,MARSTON'S,GB,EUR,1254.0,5.4967860388465705e-05,5.56981582878072e-05,0.0,9.067133427938241e-22,41555.64,57386.36,1184235.0,0.0835,0.0117,-0.0298,0.0367,0.0651,-0.0006,0.0198,0.0173,0.0628,0.0452,0.0331,0.1191,0.1566,-0.0557,0.0428,-0.0071,-0.0035,0.0722,-0.1297,0.0039,-0.0609,-0.0827,0.0362,-0.0332,-0.0456,-0.1537,-0.1174,-0.1489,-0.0338,0.113,-0.181,0.008,0.0095,-0.2194,-0.4535,0.0653,0.1081,-0.1065,0.1001,0.1725,0.309,0.0803,-0.2663,0.0956,0.1341,-0.1072,-0.0832,-0.0429,0.0831,-0.0083,-0.0235,0.0107,0.1191,-0.118,0.0362,0.0828,-0.0492,0.0187,0.1033,-0.0346,0.1919,-0.0868,-0.0203,-0.0505,0.1873,-0.0259,-0.0537,0.0345,-0.0842,-0.0644,0.079,-0.0362,-0.0141,0.0735,0.0217,0.0022,0.0106,-0.0216,0.0749,0.0701,0.0128,0.0441,0.0711,0.0159,0.025,0.0637,0.0062,0.0082,0.0489,-0.0226,-0.0171,0.1056,0.0249,0.0127,-0.0013,0.0041,-0.0024,0.0365,0.0163,-0.0418,0.0353,0.0352,-0.0218,-0.0215,0.0152,-0.0298,0.0103,-0.0607,0.0184,-0.0173,0.0732,-0.0426,0.076,0.0623,-0.007,-0.0368,-0.0416,-0.0274,0.0992,0.0374,-0.0263
GB00B1KJJ408,WHITBREAD,GB,EUR,13597.06,0.0005960137924829278,0.0006039323764982549,0.0,7.051472783351511e-22,62932.0,211733.0,3672992.0,0.0748,0.1591,-0.0175,0.1087,-0.0104,-0.0182,0.083,0.0727,0.0065,0.039,0.1046,0.1401,0.0822,-0.0448,0.0179,0.146,0.0229,0.0013,-0.0527,-0.041,-0.0263,-0.0028,0.119,-0.1946,-0.0594,-0.0298,-0.0686,-0.079,0.0375,0.0739,-0.0322,-0.1016,-0.0643,-0.085,-0.2258,-0.1066,0.0223,-0.1028,-0.1005,0.0615,0.2339,0.028,-0.0343,0.0671,0.1892,0.1397,0.0869,0.0034,0.0822,-0.0091,-0.0425,0.0343,0.0529,-0.1285,0.0475,0.046,-0.027,0.1928,0.0654,-0.0288,0.0654,-0.0084,0.043,-0.0875,0.0595,-0.0222,-0.0342,-0.0149,-0.0399,0.0063,0.0952,-0.0332,-0.06,0.0673,0.0449,0.0868,0.0621,-0.0669,0.1093,0.0521,0.0109,0.0825,0.0337,0.0237,0.0346,0.0244,-0.0601,0.0182,0.0198,0.1146,0.0604,0.0565,-0.027,0.0074,0.1491,0.066,0.0633,-0.0077,0.2198,-0.0772,-0.0071,0.0307,0.0737,-0.0363,0.0033,-0.0761,0.0368,0.0289,0.0411,0.0107,0.0804,-0.0412,0.0372,-0.0219,-0.0044,0.0412,-0.089,-0.0416,0.0847,-0.1017,-0.0525
GB00B1L5QH97,RANK GROUP,GB,EUR,1039.75,4.55764217216166e-05,4.618194583711924e-05,0.0,4.2051746092886605e-23,17833.0,38556.0,1029665.0,0.0548,-0.0883,-0.0467,-0.1426,0.1083,-0.0653,-0.0474,-0.0108,0.1126,0.0889,0.0972,0.1366,-0.1634,-0.0266,-0.0153,-0.0518,0.017,-0.001,-0.0636,-0.0796,-0.0162,-0.0147,-0.3539,-0.0295,-0.121,-0.0122,0.0034,-0.0257,0.005,-0.0162,-0.079,-0.0636,-0.1036,-0.0593,-0.2697,-0.0045,0.0624,-0.1231,-0.0155,0.2485,-0.0579,0.0434,0.0213,0.223,-0.0251,0.136,0.0249,-0.139,0.0648,0.0933,0.0643,0.1563,0.0434,-0.0835,-0.1269,0.2503,-0.0788,0.0836,0.1055,-0.016,-0.0149,0.0198,0.0557,0.1362,0.0496,0.0019,-0.0469,-0.0309,-0.0164,-0.2264,0.2759,0.0502,-0.1637,0.0555,0.0666,-0.0609,-0.0796,-0.0441,0.0104,-0.0181,0.1851,0.1175,0.0073,-0.0324,0.0313,0.0124,0.0519,0.0064,0.0436,-0.1372,0.0327,0.0445,0.0191,0.0237,-0.0755,0.0444,-0.0714,0.0202,0.0195,0.1438,0.0314,-0.0097,0.0613,-0.0351,-0.0332,-0.0014,0.0108,-0.0265,-0.0186,0.0487,0.1085,-0.0491,0.0625,0.086,0.0869,0.1021,0.0166,0.0589,0.0577,-0.0278,0.0089
GB00B1P6ZR11,BROWN GROUP DEAD - DELIST.13/02/25,GB,EUR,1838.05,8.056911944738388e-05,8.163955330215631e-05,1.5764426343204403e-18,2.949187346018005e-22,2582.7,9008.2,1239718.0,0.0093,0.142,-0.0059,0.091,0.0624,-0.043,0.0557,0.0672,0.0132,0.0311,0.1464,0.0829,0.0155,0.0906,0.0257,0.0181,-0.0566,0.1078,-0.0634,0.0734,-0.1387,-0.0205,0.0843,-0.1548,-0.062,0.0251,0.0315,-0.0288,0.0098,-0.0942,-0.1484,0.1368,-0.0737,0.0272,-0.0976,-0.1733,0.0073,-0.0392,0.014,-0.046,0.2861,0.1448,-0.0896,0.0875,-0.0648,0.0929,0.0948,-0.0277,-0.0259,-0.0957,-0.0936,0.0112,0.2599,-0.1244,0.0489,-0.0498,-0.0329,0.0638,0.3133,-0.1001,0.0978,-0.0284,-0.039,-0.0671,0.2444,-0.0532,-0.0944,0.108,-0.0759,-0.0307,0.0173,-0.0197,-0.1154,0.0028,0.051,-0.0283,0.0041,-0.0513,0.1205,0.0746,0.0323,0.0432,0.2207,0.0617,0.0612,-0.0273,0.0317,0.027,0.1205,0.0014,-0.0169,0.1714,0.0657,0.0159,-0.0088,0.0526,0.0048,0.0072,0.1131,-0.0364,-0.0908,-0.0918,-0.0806,0.028,0.0094,-0.1589,-0.1334,-0.0056,0.1398,0.0876,0.0663,-0.3186,0.1149,-0.0293,0.0528,-0.0545,-0.0704,0.0042,0.2483,-0.075,-0.134
GB00B1VNSX38,DRAX GROUP,GB,EUR,2226.01,9.75749656326384e-05,9.88713375839248e-05,0.0,0.0,13101000.0,216000.0,4217596.0,3.1575,0.2884,-0.0051,0.2309,0.071,0.0764,-0.0164,0.0979,0.0256,-0.0905,0.0082,0.0231,0.0042,-0.1635,0.0489,0.1016,0.0404,-0.0065,-0.0795,-0.0394,-0.0419,-0.0735,0.1377,0.0001,-0.1418,-0.1664,0.1512,-0.0748,0.1492,0.1221,0.0993,-0.0228,-0.0526,0.0044,-0.3063,0.0082,-0.1397,-0.0053,-0.078,0.0008,0.0328,0.1154,-0.0846,-0.0822,0.1777,-0.0269,0.0164,-0.1213,-0.0054,-0.0163,-0.0761,-0.0691,0.0037,-0.1195,0.1545,0.0682,0.0143,0.0266,0.0077,-0.0952,0.0471,0.0778,0.0332,-0.0102,0.2024,0.0436,0.0557,0.0864,-0.0368,-0.0869,0.1724,0.004,-0.0375,-0.0097,-0.0115,0.0493,0.0361,-0.0443,0.0432,-0.1529,-0.0061,0.1373,0.1049,-0.0415,0.0208,0.0622,-0.007,-0.0054,0.0474,-0.091,0.0179,0.1008,0.1102,0.0366,-0.0755,0.1086,0.1705,0.0071,0.0116,-0.0546,-0.1128,-0.0562,0.038,0.0783,-0.1176,0.013,-0.0925,0.0036,-0.2476,-0.2461,0.1806,-0.1549,0.1595,-0.0192,-0.0924,-0.1499,-0.0332,-0.1613,0.0889,-0.1581,0.0631
GB00B1WY2338,SMITHS GROUP,GB,EUR,6772.49,0.00029686545837502397,0.00030080958534496914,0.0,3.8065785452677744e-22,14896.0,92254.0,4399230.0,0.0244,-0.0181,-0.0673,0.0474,0.0868,-0.1043,-0.0072,0.0214,-0.0281,0.0237,0.0774,0.0132,0.0859,0.0748,-0.0322,0.0092,0.0762,0.0365,0.0239,-0.1051,-0.0643,0.094,0.0989,-0.0629,-0.0817,-0.0166,-0.0034,-0.044,0.0267,0.0364,0.0871,-0.0404,0.007,-0.1363,-0.2622,-0.0063,-0.0075,-0.0295,-0.0396,-0.1914,0.1515,0.0712,-0.0077,0.0332,0.095,0.0872,0.062,0.0636,0.0459,-0.0214,-0.0129,0.0995,0.0011,-0.1291,0.0675,0.0898,0.0069,0.0916,0.0112,-0.0701,0.0999,0.1176,-0.0017,-0.0357,0.0686,-0.0843,-0.0522,-0.0337,-0.1291,-0.0404,0.0188,-0.0358,-0.0453,0.0653,0.1473,-0.022,0.0337,-0.1142,0.0343,0.0501,-0.0071,0.0089,0.0416,0.0315,0.1032,0.0048,-0.016,0.0072,0.0193,0.0746,-0.0511,0.0584,-0.0555,0.1424,0.0591,-0.0238,0.0891,-0.0359,-0.0299,-0.0658,0.063,-0.0171,0.0009,-0.0294,0.0153,-0.0624,-0.0689,-0.0278,-0.0551,-0.0113,0.0545,-0.0599,0.0602,0.0398,-0.0295,-0.0078,-0.0144,-0.1233,0.0037,0.0466,-0.1095
GB00B1XH2C03,FERREXPO,CH,EUR,444.74,1.9494741809542453e-05,0.0,2.900518585856877e-18,0.0,625190.0,2050025.0,1268256.0,2.1094,,,,,,,,,,,,,,,,,,,0.047,-0.0191,0.3895,-0.0274,-0.0421,-0.0712,0.0464,0.377,0.0654,0.0039,0.0814,0.0339,-0.2736,-0.1799,-0.3973,-0.7777,-0.1921,-0.1419,0.6549,0.1533,-0.0292,1.8017,0.1993,-0.1537,0.0648,0.0793,-0.0747,0.0412,0.3565,-0.0234,0.0233,0.3089,0.3268,-0.0481,-0.28,-0.0424,0.1669,0.068,0.0572,0.0676,0.0473,0.1987,0.04,0.0075,0.0149,0.207,-0.0951,0.001,0.007,-0.1874,-0.3264,0.2627,-0.097,-0.1132,0.2863,-0.0463,-0.0472,-0.0282,-0.3557,0.1121,-0.1561,-0.0874,0.2185,0.0754,0.0434,0.1628,-0.0114,-0.1437,-0.2203,0.0528,-0.0568,-0.2168,0.27,0.0139,0.1162,0.0167,0.0151,0.0681,-0.2103,0.0264,0.0332,-0.0332,-0.066,-0.0245,0.0145,-0.0203,-0.1701,-0.2605,-0.2043,-0.2285,-0.0913,0.3479,-0.0283,0.317,-0.0516,-0.08,-0.1383,0.0893,-0.4338,-0.0235,-0.2619,-0.1823
GB00B1YW4409,3I GROUP,GB,EUR,6799.23,0.0002980375800550779,0.00030199727972504573,2.5836579283952207e-19,1.629853183461469e-21,247.3,899.0,879606.0,0.0013,0.1202,0.0089,-0.008,-0.0061,0.0243,0.0152,0.0391,0.0446,-0.0345,0.0478,0.0526,0.0312,0.0452,0.06,0.0178,0.0394,0.037,-0.0183,-0.0628,-0.0286,-0.0455,0.1096,-0.002,-0.1075,-0.067,-0.1265,0.0138,0.0319,0.028,-0.0494,0.0883,-0.0614,-0.2475,-0.3086,-0.2759,-0.3711,-0.165,-0.127,0.3626,0.2246,0.3175,0.0213,0.1388,0.0899,-0.0669,-0.0583,0.0183,0.0364,-0.0698,-0.0578,0.1028,-0.0564,-0.0068,-0.0318,0.1176,-0.0998,0.1272,0.061,-0.0298,0.1109,-0.0346,0.023,-0.0568,-0.0249,0.0154,-0.0401,-0.0241,-0.2144,-0.1549,0.135,-0.0995,-0.045,0.0356,0.0392,0.1295,-0.0924,-0.1335,0.184,0.0562,0.0006,0.1007,-0.035,-0.0227,0.0544,0.1819,0.1655,-0.0134,0.0659,0.0103,0.0071,0.1352,-0.0459,0.0624,0.0174,0.0111,0.0717,-0.0379,0.1497,-0.0598,-0.0332,0.1296,-0.0194,-0.0725,0.0246,-0.0484,0.0219,0.095,0.0235,-0.0173,0.1058,-0.0612,0.0869,0.1037,-0.0289,0.0633,-0.1243,-0.0662,0.0954,-0.0224,-0.0497
GB00B27YGJ97,SEVERFIELD,GB,EUR,308.66,1.3529808442985506e-05,1.3709564224174298e-05,5.496714231934564e-18,0.0,5529.0,6345.0,318130.0,0.0373,0.1307,-0.0287,0.0581,0.1866,0.0344,0.0171,0.0712,0.1211,-0.0114,0.0761,-0.0777,-0.0164,0.2192,0.1102,-0.0094,0.1594,0.066,0.0334,0.0195,0.0244,-0.0977,0.2004,-0.1796,-0.1199,-0.4518,0.2374,-0.0433,0.0523,-0.0599,-0.143,-0.0364,-0.0469,-0.1121,-0.3426,0.0242,-0.0659,-0.0856,-0.0641,0.0516,0.5385,0.0322,-0.0132,-0.0819,0.0319,-0.0001,-0.0473,0.0982,-0.0417,0.2134,-0.0861,-0.0349,0.1269,-0.0011,-0.057,0.0764,-0.0513,0.0107,0.2048,0.052,0.1909,-0.2518,0.0369,0.1355,-0.0331,0.0122,-0.1524,-0.0681,-0.0732,-0.2243,0.1158,0.0673,-0.0612,0.1968,0.051,-0.1152,0.0431,-0.0863,-0.0989,-0.0253,-0.1188,0.1077,-0.006,-0.3738,0.12,-0.2486,-0.1377,0.0739,0.0655,0.2361,-0.057,0.19,0.0181,0.1145,0.0585,0.0036,-0.0292,-0.0118,0.0176,-0.0613,0.098,-0.0776,-0.0053,0.0764,-0.0244,0.0331,-0.0675,0.0074,0.1005,-0.0438,0.0366,-0.0711,0.0038,0.0977,-0.0021,0.0429,-0.0799,-0.0409,-0.0314,-0.0016,0.0139
