ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
GB00B0KM9T71,STHREE,GB,EUR,640.7,2.8084456260677813e-05,2.84575837440176e-05,2.3605720810630023e-19,1.7630904706537138e-21,5.684908408548327e-19,0.0,8.879683828921802e-05,0.00017679007586724713,5.603349534591628e-05,7.990505695445573e-05,671.0,1794.0,1123074.0,2.1949,0.2798,0.0268,0.1613,0.0503,-0.0681,-0.0216,0.0508,0.0908,0.0078,0.1208,0.0652,0.02,-0.0167,0.1461,0.0008,0.1251,0.0635,-0.0641,-0.0919,-0.1888,-0.1434,-0.137,-0.208,0.1029,-0.1345,0.165,-0.1341,-0.0651,0.1685,-0.218,0.0542,0.0817,-0.1266,-0.2343,-0.1749,0.0615,0.0823,0.1023,0.0028,0.413,-0.0612,-0.0664,0.1874,0.1143,0.0502,0.0012,-0.0104,0.1788,0.0263,-0.0852,0.1858,0.0803,-0.2098,-0.144,0.0867,-0.1327,0.296,0.0177,-0.0325,0.2849,0.0356,0.1432,-0.035,0.113,-0.0561,-0.0581,-0.0721,-0.315,-0.1217,0.2934,-0.1196,-0.0795,0.2221,0.0653,0.1722,0.0497,-0.2503,0.0162,0.0816,0.0058,0.0113,0.0538,0.0596,0.0658,-0.0143,0.0168,-0.0236,-0.0083,0.0535,-0.0591,0.0387,0.0085,0.0922,0.0033,-0.0625,0.1196,0.0534,0.1161,-0.052,0.0503,-0.1377,0.1258,-0.0856,-0.0471,-0.0196,-0.1265,-0.0028,-0.0559,0.1031,0.0054,0.0129,0.1357,0.0149,0.013,0.028,-0.1109,-0.0222,0.0563,-0.1023,-0.0246
GB00B0LCW083,HIKMA PHARMACEUTICALS,GB,EUR,7039.48,0.0003085687032275,0.0003126683184241,2.5716225708578762e-18,1.1179030844022089e-21,0.0,1.189362351968206e-16,0.00036448209013637895,0.00044968664660401326,0.0003078860739931119,0.00031639819278306394,26422.0,79061.0,1360264.0,77.546,0.1229,-0.1336,0.0257,0.1495,-0.0663,-0.1733,0.0239,0.1563,0.0645,-0.0031,-0.0077,-0.0634,0.0077,-0.026,0.0819,0.0012,-0.0447,0.0615,0.0936,-0.0092,0.0346,0.2053,-0.059,-0.0293,-0.0187,0.0738,-0.0619,0.004,0.009,0.068,-0.2174,-0.0269,-0.0619,-0.2696,-0.1828,0.1818,0.0249,0.0419,-0.0371,0.1217,0.2022,0.1157,-0.0678,0.047,-0.0003,0.0381,0.0249,0.0322,0.0652,-0.0456,0.1449,0.0125,0.014,0.0917,0.0505,0.0485,-0.0731,0.1583,-0.0544,0.0692,0.0136,-0.0332,-0.0499,0.1146,0.0678,-0.1279,-0.0811,-0.1235,-0.0911,0.2261,-0.0986,-0.0182,0.1759,0.0335,-0.0735,-0.0533,-0.0235,0.0277,0.0656,0.0688,0.0118,0.0155,0.015,0.023,0.0337,0.0281,0.1944,-0.0246,-0.0329,-0.0192,0.1688,-0.0696,0.0803,0.1457,0.0238,0.0069,-0.0077,0.2175,0.1523,-0.0474,0.0913,0.0032,0.0586,-0.0521,-0.0205,0.0791,0.013,0.0048,0.1487,0.0782,-0.1726,0.0015,0.008,-0.0413,0.2294,-0.0609,-0.013,-0.0323,-0.0249,0.0406
GB00B0N8QD54,BRITVIC DEAD - DELIST.20/01/25,GB,EUR,2657.32,0.0001164810165609,0.0001180285725529,3.50427533760711e-19,8.966465995223792e-22,1.2528184670066172e-18,1.4598024798818856e-16,0.0001690222563381867,0.00022176770847168284,0.00012796028037177166,0.00012827424391822047,19745.0,40869.0,2021439.0,29.9856,0.112,0.029,-0.2128,0.0491,-0.0477,-0.0147,0.0473,0.0753,0.0392,0.0508,0.0119,0.2863,0.0223,0.0278,0.0819,0.0624,0.1453,-0.0156,-0.1572,0.0227,-0.0173,0.1333,-0.0447,-0.0113,-0.1103,0.081,-0.0436,0.0395,-0.0495,-0.0685,-0.2359,-0.0264,-0.1568,0.0171,-0.0378,0.1184,-0.1273,-0.0113,-0.0119,0.1973,0.1677,0.0296,0.2304,-0.0008,-0.002,0.0204,0.12,0.0512,0.0242,-0.0387,0.085,0.0452,-0.0816,0.0637,0.0569,-0.0137,0.0313,0.0087,-0.0126,-0.0019,-0.0303,-0.1749,0.0693,0.0774,0.0517,-0.1075,-0.0905,-0.1011,-0.0523,0.0851,0.0027,-0.0265,0.0858,0.1176,0.0131,0.0097,-0.1647,0.0138,-0.0888,0.0767,0.1582,-0.0157,0.0967,0.0756,0.0758,-0.0961,0.0492,0.0148,0.1857,-0.0317,0.06,0.0757,0.045,0.0831,0.1028,0.0563,-0.007,0.144,-0.0506,-0.011,0.032,-0.0066,-0.0479,-0.038,-0.0495,0.0053,-0.0456,0.0343,0.0061,0.1173,-0.0777,0.0246,0.0095,0.0095,-0.0506,-0.0388,-0.0019,0.0504,0.0005,0.016
GB00B0SWJX34,LONDON STOCK EXCHANGE GROUP,GB,EUR,12217.82,0.0005355561594987,0.0005426715090047,2.5847042961787623e-19,1.5018543030462345e-21,8.117180470045866e-19,1.2322678495876438e-17,0.0005970271671847765,0.00044015356204458973,0.0005289012647550404,0.0005346610652940465,1094.0,24404.0,2093005.0,12.1825,0.2148,0.158,0.2233,0.2275,-0.0737,0.017,-0.0109,0.0535,0.0527,0.0425,0.0673,0.0026,-0.0083,-0.0273,-0.0071,0.0245,0.1236,-0.0382,0.0199,0.0022,0.2149,0.0426,0.0487,0.0811,-0.1466,-0.1958,-0.1119,-0.1116,-0.0485,-0.2351,0.0846,-0.1213,0.0635,-0.4134,0.0356,-0.2035,-0.0538,-0.1079,0.3096,0.3693,0.0018,0.0405,0.0446,0.1122,0.0428,0.0246,-0.1196,-0.0505,-0.1134,-0.0151,0.0646,-0.0272,-0.1103,-0.0962,0.233,0.0018,0.0571,0.0936,0.0066,0.1234,0.0328,0.0803,-0.0884,0.0893,0.1102,0.0555,-0.022,-0.0842,-0.1529,0.1442,-0.0684,-0.0769,0.1112,0.0495,0.1466,0.0694,-0.1288,0.0231,-0.0159,0.0388,-0.035,0.0321,-0.0032,0.1402,0.0793,0.0608,-0.0207,0.0525,0.0213,-0.0487,0.1919,0.0113,0.0314,0.0599,0.0103,0.0839,0.0535,0.1233,-0.0332,-0.0684,0.0734,0.0449,-0.0363,0.037,-0.0311,0.0645,0.0955,-0.015,0.0257,0.079,-0.0475,0.0731,-0.0378,-0.0059,0.0931,-0.0447,-0.0546,0.0727,0.0149,0.0139
GB00B0WMWD03,QINETIQ GROUP,GB,EUR,1757.73,7.704837100527737e-05,0.0,0.0006410945812695,0.0,0.0013005106963676,0.0,0.00012318928600346798,0.0,7.172134093531881e-05,0.0,26534.0,39668.0,1158974.0,57.1212,,,-0.0245,0.0814,-0.1289,0.0246,-0.0462,0.0278,0.0278,0.0826,0.044,0.0203,0.0845,-0.0679,-0.0252,0.0387,0.0449,-0.065,-0.0403,0.0184,-0.0056,0.0953,-0.0417,0.0465,-0.0222,0.0359,-0.0273,0.0017,0.0647,0.0046,-0.0348,0.0496,-0.1021,-0.2546,-0.0307,-0.1427,-0.0419,-0.087,-0.0414,0.0397,0.1966,0.0021,-0.0529,0.0411,-0.0095,0.2019,-0.0474,0.0172,-0.1724,-0.1053,0.0589,-0.04,-0.0359,-0.0688,0.104,-0.1426,0.0244,0.0108,0.0412,0.1384,0.0436,-0.032,-0.0511,0.0338,-0.0647,0.0273,-0.0428,0.1051,-0.1003,0.037,0.0529,0.0382,-0.004,0.1838,0.0545,-0.0238,-0.0503,0.0443,0.0651,0.0475,0.1266,0.0372,-0.0007,-0.0595,0.0054,0.045,0.0111,-0.064,-0.047,-0.0261,0.0245,0.0529,0.067,0.0247,0.1205,0.0088,0.028,0.0462,-0.02,-0.0549,-0.0151,0.0086,-0.0126,0.0467,0.0117,-0.1125,-0.0405,-0.0547,-0.0314,0.0982,-0.0817,0.0986,0.1597,-0.023,0.0493,-0.0175,-0.0464,0.0128,0.1439,0.0089
GB00B0YG1K06,RESTAURANT GROUP DEAD - DELIST.22/12/23,GB,EUR,2160.14,9.468761877156324e-05,9.5945629700019e-05,0.0,6.083350925365438e-22,0.0,0.0,0.00014126618133697227,0.0001322671440109974,8.580643571357798e-05,9.846327503504371e-05,19874.0,59290.0,955124.0,82.8835,0.0677,-0.0592,0.3316,0.1202,-0.0749,0.0476,0.0605,-0.0529,0.1956,0.0476,0.1434,0.1271,-0.0088,0.0322,0.156,0.0029,-0.0866,0.0258,-0.0048,-0.0709,-0.0966,0.0272,-0.2074,-0.1695,-0.1936,-0.0408,0.063,-0.0811,0.0171,-0.088,-0.0644,0.0892,-0.1179,-0.0826,-0.09,-0.1719,0.0216,0.0388,0.1909,0.2291,0.0323,-0.0023,0.1246,0.1754,-0.0013,-0.0014,-0.022,0.0017,0.082,-0.0383,0.1574,0.0584,-0.1665,0.009,0.1415,0.0332,0.1296,0.0841,-0.0608,0.016,0.0584,0.0022,0.0529,0.1619,-0.1051,-0.0325,0.0169,-0.0301,-0.065,0.1291,-0.008,-0.0362,0.011,-0.0526,0.0668,-0.0358,-0.0555,0.1013,0.1005,0.0243,0.118,0.0451,0.0173,0.0238,-0.0506,0.065,0.1173,0.0557,0.0481,-0.0215,0.0585,0.0415,0.04,0.0741,0.0205,0.0383,0.0258,0.1164,0.0587,-0.1136,-0.048,0.047,0.012,0.0284,-0.0014,0.0232,-0.0595,0.011,0.0501,0.0561,-0.124,0.0452,0.0076,0.0537,-0.0384,-0.0261,0.0076,0.083,-0.1076,0.0224
GB00B128J450,IP GROUP,GB,EUR,1682.84,7.376564128877642e-05,7.474568476320053e-05,1.9979600296858596e-18,2.0214743904981148e-21,5.918163414440081e-19,9.700291718366412e-17,0.00013607809078664893,6.948575882892709e-05,7.037078827395791e-05,8.169255867000323e-05,127.6,97.7,10826.0,20.811,0.1541,0.1349,0.0145,0.0929,0.0076,-0.0116,-0.0564,0.0267,0.0727,0.057,-0.0248,0.0308,-0.0398,0.0356,-0.0534,0.063,-0.053,0.112,0.0248,-0.072,-0.0206,0.014,-0.0652,-0.1648,-0.1443,0.1147,0.0182,-0.0268,0.0742,0.0026,-0.0313,-0.0708,-0.1916,-0.3376,-0.5287,0.5332,0.0028,-0.3501,-0.0652,0.441,0.0883,0.0213,-0.1247,0.3272,0.054,-0.0049,-0.0666,0.0684,0.0097,-0.1318,-0.2104,0.0091,-0.209,0.0592,-0.0841,0.0126,0.0095,-0.0805,0.0497,-0.0189,0.1405,0.344,0.0403,0.1364,-0.0703,-0.0098,-0.0499,0.0027,-0.033,0.5432,-0.0117,0.089,0.1452,0.3306,0.1554,0.1035,-0.1124,0.1196,-0.0584,-0.084,-0.0336,-0.027,-0.0574,0.0858,0.0087,0.0261,0.1238,0.0641,-0.1321,-0.0387,0.093,-0.0697,0.1236,0.027,0.3317,-0.1058,0.0295,0.2456,-0.0363,-0.1617,0.0338,0.1378,-0.104,0.1616,-0.069,-0.0001,0.0077,-0.0417,0.1075,0.0827,-0.1239,-0.0976,0.0787,-0.0055,-0.0241,0.0851,0.0131,0.0541,-0.02,-0.1605
GB00B132NW22,ASHMORE GROUP,GB,EUR,3024.89,0.0001325930870896,0.0,6.039358692410909e-19,0.0,0.0,0.0,0.00019489455650791552,0.0,0.0001441990738531253,0.0,39.8,443.0,427323.0,1.1298,,,,,,,,,,,0.185,0.1506,-0.0337,0.0913,0.0727,0.1481,-0.0616,-0.1176,-0.1489,-0.0216,0.3135,0.0267,-0.0417,-0.0564,-0.0375,0.0257,0.0695,0.0178,-0.0901,-0.1655,0.1494,-0.0562,-0.2563,-0.2469,-0.311,0.1134,-0.0369,-0.0385,0.2681,0.5337,0.0053,-0.0753,0.1197,0.1162,0.0289,0.1236,-0.016,0.0216,-0.1835,-0.0024,0.1345,0.0125,-0.0981,-0.0035,0.2146,0.0085,0.1826,0.1605,-0.1125,-0.0095,0.0655,-0.0244,-0.0138,0.1715,0.0035,0.0242,0.035,-0.0054,-0.2323,0.1016,-0.0177,-0.021,0.1291,0.0516,-0.0366,0.0581,-0.1594,0.0467,-0.0721,0.0303,0.0522,0.0657,0.0147,0.012,-0.0309,-0.0394,-0.0112,0.1691,-0.0283,-0.1365,0.0781,-0.0815,0.2244,0.0282,0.0226,0.0298,-0.1954,-0.0079,0.0579,0.0693,0.0016,0.0676,-0.0532,-0.0241,-0.1459,0.0208,-0.0179,-0.094,-0.0347,0.1228,-0.0935,0.1251,0.0639,-0.1003,-0.0863,-0.0277,-0.0759,0.1168,-0.0463,-0.0057
GB00B135BJ46,SAVILLS,GB,EUR,1488.74,6.525745811381533e-05,6.612446265501602e-05,1.898318473314266e-18,2.2480912083793688e-21,1.5308013202541768e-18,0.0,0.00012510787623636976,5.780485102370441e-05,8.345295671817688e-05,7.95772865064688e-05,1898.0,6808.0,1621181.0,5.3702,0.0915,0.0656,0.0948,0.1041,-0.1,0.0101,-0.085,0.0082,0.0102,0.1572,0.1142,0.0377,-0.0734,0.0568,-0.0037,0.0458,-0.0509,-0.0633,-0.1027,-0.0698,-0.2332,0.0169,-0.1453,-0.1429,0.0397,0.174,0.0298,-0.2034,-0.0582,-0.1295,-0.0204,0.2154,-0.0998,-0.2037,-0.0024,-0.1237,0.0935,0.1831,-0.1881,0.2464,0.0243,0.1072,0.1734,0.0588,-0.0851,-0.0084,-0.1061,0.096,-0.0179,-0.0652,0.1315,-0.0115,-0.1379,-0.0854,0.2139,-0.0442,0.0136,0.1,0.0075,0.1389,-0.071,0.0959,-0.0676,0.1979,0.0079,-0.0703,-0.1149,-0.0825,-0.1185,0.1269,0.0042,0.0122,0.0414,0.0939,0.0399,-0.0092,-0.1571,0.1216,0.0523,0.0756,0.0445,0.0132,0.0992,0.061,0.0316,0.0271,0.0229,0.126,-0.0066,-0.0375,0.1029,-0.0201,0.0753,0.0435,0.0196,0.0049,-0.04,-0.0031,0.0868,-0.0666,0.0513,0.0097,-0.0691,0.0675,-0.0667,0.0393,0.004,0.0251,0.0355,0.0276,0.0685,0.0813,0.1662,0.002,0.0274,-0.0914,-0.0004,0.0235,-0.0445,-0.0339
GB00B17MMZ46,LOOKERS DEAD - DELIST.09/10/23,GB,EUR,884.97,3.8791792191372005e-05,3.930717634765609e-05,0.0,2.780523726642606e-21,9.625705586145714e-20,3.0106177178432437e-16,8.285040546680502e-05,0.00010775195713745727,4.269202833310798e-05,5.905883738357743e-05,21902.0,15705.0,4575302.0,8.2196,0.3181,0.0434,0.1631,0.0653,0.0874,0.014,-0.1567,0.2658,0.0262,-0.021,0.0076,0.0902,-0.0128,0.0826,0.0962,0.0707,-0.0249,-0.1337,-0.1177,0.0389,-0.1779,0.3952,-0.2932,-0.1302,-0.2445,0.0581,-0.0199,0.0095,-0.0891,-0.058,-0.2797,-0.0625,-0.1658,-0.3616,-0.1446,-0.2774,0.2011,-0.22,0.3564,0.6576,0.217,0.2471,0.0498,0.1184,-0.0583,0.022,-0.0466,-0.1466,-0.0836,0.1023,0.096,0.0484,-0.1457,-0.0847,0.194,-0.0231,0.1288,0.0423,-0.0858,0.0887,-0.0264,0.0456,-0.0713,0.2209,-0.0545,-0.1601,-0.0671,0.052,-0.0569,0.0812,-0.0843,0.0029,0.0004,0.154,0.0967,0.0471,-0.1349,0.1165,0.0346,0.0914,0.0782,0.0285,0.0079,-0.0055,0.0238,-0.0033,0.2004,-0.0164,0.0809,0.039,0.1318,0.0203,0.0683,0.0429,-0.0432,0.0028,0.0374,0.0459,0.1482,-0.045,0.0112,-0.0416,-0.0182,0.0467,-0.0739,0.0294,-0.0264,-0.0621,0.1096,0.0564,-0.1019,0.127,0.0386,0.0099,0.0157,-0.0159,0.0135,0.0827,-0.0408,0.0465
GB00B18P5K83,TOPPS TILES,GB,EUR,355.2,1.5569843708120427e-05,1.5776703208795145e-05,9.934293935468057e-19,2.2973962780544956e-21,3.2418934624339305e-19,1.3736557052585752e-16,6.266998629432711e-05,2.075344829773842e-05,7.0351772401572945e-06,2.4728670702047985e-05,6024.0,6563.0,293558.0,42.8774,0.1345,-0.0281,0.0121,0.0467,0.0435,-0.0072,0.1823,-0.1014,0.0499,-0.0164,0.0231,0.0814,0.0713,0.0101,0.0608,-0.0737,-0.0562,-0.1003,-0.0394,0.0524,-0.1322,0.043,-0.2008,-0.0319,-0.0898,-0.1033,-0.1088,-0.1549,-0.2406,-0.0233,-0.2974,0.1366,-0.0434,-0.4882,-0.2896,-0.2064,-0.2751,0.483,0.5643,0.5507,0.85,-0.1532,0.1597,0.0494,0.0245,-0.1077,0.0955,-0.0921,-0.0671,-0.0348,-0.3191,0.0739,-0.1899,0.0297,0.2794,-0.047,0.0035,0.1249,-0.0832,0.4032,-0.0017,-0.0569,-0.067,0.0699,-0.0875,-0.1701,-0.0852,-0.3728,0.0087,-0.04,-0.2576,0.1158,0.1687,0.1368,0.1462,0.0066,-0.0613,0.0624,0.1092,0.0944,-0.0155,0.0248,0.0211,0.0718,0.0671,0.0787,0.0204,0.1017,-0.0223,0.0186,0.2594,-0.044,0.1333,-0.0079,0.4487,-0.0556,0.2946,-0.0625,-0.0176,-0.0569,-0.082,-0.083,-0.0149,0.0579,-0.1073,-0.0392,0.1428,-0.0329,0.0226,0.0076,-0.0516,0.0241,0.1868,0.0869,0.0575,0.0368,-0.1124,0.0161,0.0902,-0.0494
GB00B19Z1432,PZ CUSSONS,GB,EUR,2042.83,8.954544995005533e-05,9.073514250006472e-05,0.0,1.0159556256589949e-21,0.0,2.879369169850842e-17,0.0001319628284157968,6.425686728528649e-05,9.965210958765945e-05,9.086924745803837e-05,75078.0,19514.0,1227388.0,77.0677,0.0068,0.1164,-0.0899,0.0089,0.0888,-0.0546,0.008,0.073,0.0738,0.0227,-0.0148,0.0981,0.082,-0.0689,0.0387,0.0211,-0.0109,-0.036,-0.0245,0.0876,0.0056,0.182,0.1029,-0.0408,-0.1128,-0.0606,0.037,0.0005,0.0327,-0.1134,0.088,-0.1131,-0.0088,-0.3611,-0.0617,0.2335,0.1403,-0.0988,-0.0591,0.0586,0.1597,0.1845,0.2218,-0.0922,0.132,0.0261,0.0363,0.0219,-0.0959,0.1191,-0.0569,0.0161,0.0012,0.217,0.0505,-0.0541,0.1514,0.1141,-0.0755,0.0532,-0.0755,-0.0166,-0.0767,0.0447,0.0958,-0.046,0.0842,-0.0623,-0.1071,0.1593,-0.0492,-0.0369,-0.1146,0.0356,-0.033,0.1269,-0.0795,-0.0015,-0.0307,0.0193,0.0033,0.1257,0.0542,0.079,-0.0062,0.003,-0.0036,0.0143,-0.0881,-0.0738,0.1371,0.0524,0.0805,-0.0563,0.0206,-0.034,-0.0473,0.0438,-0.0466,-0.0044,0.01,0.0034,0.0071,0.0407,-0.0315,-0.0042,-0.089,-0.1128,-0.0059,0.1098,-0.026,0.082,-0.0043,0.0387,-0.0481,-0.0855,-0.0972,0.0564,0.0236,-0.1178
GB00B1FH8J72,SEVERN TRENT,GB,EUR,7588.28,0.0003326248131009,0.000337044035544,0.0,3.2678878832917823e-22,0.0,3.711196934170476e-17,0.0003671608423263576,0.00035585048567196006,0.0003359332235569346,0.0003402570446492549,132406.0,357756.0,2829623.0,173.2252,0.0945,-0.0078,-0.0413,0.0854,0.0019,0.0559,0.1199,0.0321,-0.0023,0.016,0.0801,0.0159,-0.0373,-0.0229,0.0392,0.0594,0.0429,-0.0823,-0.0553,0.0503,0.0434,0.0486,0.0697,-0.0423,-0.0694,-0.0001,-0.0023,0.026,-0.0049,-0.0856,0.0318,-0.0564,-0.0299,-0.0828,-0.2084,0.0061,-0.0868,-0.0141,-0.085,0.0944,0.163,0.0349,-0.1088,-0.0063,-0.0272,0.0105,0.0987,0.0441,0.0279,-0.0161,0.022,-0.0213,-0.0188,0.0967,0.114,-0.0299,0.038,0.0796,0.0097,0.0466,-0.0531,0.1038,-0.0317,0.069,-0.0046,-0.0252,-0.006,0.0183,0.0036,0.0193,0.0104,-0.0426,0.0351,0.0455,-0.0195,0.1124,-0.0348,0.0417,0.0425,0.0173,-0.0139,-0.0457,0.0004,0.0076,0.0051,-0.0443,0.0578,0.0903,0.0977,-0.167,0.065,-0.0286,0.0934,0.045,-0.0304,-0.0049,0.0051,0.0923,-0.0197,0.0251,0.0596,0.0258,-0.0111,-0.0112,-0.058,0.0494,0.0019,-0.0055,0.0333,-0.0289,-0.0262,0.0684,0.0266,0.0004,0.0509,-0.0712,0.0356,0.0471,-0.0214,-0.0396
GB00B1FP6H53,MITCHELLS & BUTLERS,GB,EUR,2623.52,0.0001149994267036,0.00011652729843,0.0,6.937648286605234e-22,0.0,0.0,0.00012592188726559875,0.0002160681374567628,0.00013091958448329283,0.00012279473392056832,95771.0,217461.0,2962090.0,105.747,0.0081,-0.0407,0.196,0.078,0.0436,0.0287,0.0378,0.0765,0.0338,0.0303,0.1594,0.0678,-0.0203,0.0206,0.1102,0.0332,0.1053,0.0057,-0.1001,-0.095,-0.1338,0.1106,-0.1418,-0.2746,0.0499,0.0,-0.2307,-0.1284,0.0961,-0.3648,0.203,0.0638,-0.2515,-0.354,-0.0108,-0.0789,0.161,0.1928,0.0866,0.1975,-0.0537,0.0412,0.0564,0.0747,-0.1042,-0.0674,0.0698,-0.0332,0.1099,-0.0294,0.1142,0.0437,-0.0823,-0.11,0.1915,-0.0879,0.0275,0.1263,0.033,0.0288,0.0076,-0.0411,-0.0865,0.1347,-0.0453,-0.0347,-0.109,-0.1649,-0.0251,0.0559,-0.069,0.0075,0.1149,0.0352,0.0295,-0.0077,-0.1866,0.1262,0.0409,0.0461,0.1009,0.1216,-0.0608,0.0654,0.0021,-0.0191,-0.0462,0.0514,0.107,-0.0236,0.1219,0.0441,0.01,-0.032,0.0503,0.0327,0.0579,0.0995,-0.0651,-0.0212,-0.0511,-0.0559,-0.0526,0.0792,-0.1488,0.0484,-0.0526,0.0395,0.0698,0.1245,-0.1365,0.0327,0.0749,0.0398,-0.178,-0.0566,-0.1408,0.1452,-0.0913,0.037
GB00B1FW5029,HOCHSCHILD MINING,GB,EUR,495.4,2.171537323480535e-05,0.0,1.3614218976040876e-18,0.0,2.8180791134400146e-18,0.0,0.0,0.0,9.65144396794948e-06,0.0,46790.0,78163.0,450331.0,277.4692,,,,,,,,,,,,0.0578,-0.0296,-0.0678,-0.0869,0.0839,-0.138,0.0896,0.1061,-0.1042,0.1765,0.2591,-0.0694,-0.0473,-0.1489,0.1938,-0.0059,-0.1395,0.0983,-0.0454,-0.2177,-0.2454,-0.022,-0.5188,-0.3586,0.1477,0.3553,0.4598,-0.0264,0.0952,0.3976,-0.0159,-0.0949,0.1198,0.0857,-0.0948,0.1119,0.0955,-0.2147,-0.0868,0.0799,-0.1019,0.106,0.0906,-0.0161,0.1883,0.3066,0.1045,0.0577,0.2232,-0.2257,0.2389,0.0747,-0.0152,-0.1397,-0.1542,0.0672,0.0481,-0.2252,0.1342,-0.0356,-0.1397,0.301,0.0465,-0.0914,0.0991,-0.1808,0.1084,-0.1081,0.0492,0.1424,0.0161,-0.0625,0.0536,-0.149,-0.1209,-0.2942,-0.0701,0.0011,-0.3873,0.1237,0.5276,-0.2743,-0.0939,-0.1245,0.005,0.0731,0.3335,-0.1596,-0.0096,-0.1075,0.0985,0.0075,-0.0259,-0.1817,-0.2783,-0.0721,-0.0658,-0.0094,0.0005,-0.0313,0.1315,-0.0173,0.0225,-0.1899,-0.1411,0.0174,0.2185,-0.3282,-0.0738
