ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00
US0079031078,ADVANCED MICRO DEVICES,US,AMER,2409.88,0.00011284059948580512,0.00011583491370064846,5.587604766266054e-19,2.461834572430626e-21,3497.0,48686.0,5299000.0,9.8477,-0.2825,0.1044,-0.0762,-0.1172,0.1525,0.0573,0.158,0.0344,0.2133,-0.0786,0.1275,0.1688,0.366,-0.0749,-0.1425,-0.0244,-0.0451,-0.2095,-0.206,0.2888,-0.0056,-0.1441,0.0141,-0.0566,-0.2359,-0.0309,-0.1334,0.0582,0.0326,0.0021,-0.0531,-0.0399,0.0154,-0.0091,-0.2538,-0.2316,0.012,-0.0501,-0.1831,0.0119,0.1544,-0.1526,-0.2779,0.4941,-0.1653,-0.3333,-0.3257,-0.0847,0.0139,-0.0046,0.3991,0.1836,0.2576,-0.1476,-0.0543,0.1913,0.2982,-0.1873,0.5239,0.3809,-0.2293,0.0603,0.1719,-0.0216,-0.0551,-0.1459,0.0232,-0.251,0.2674,0.0316,-0.0061,0.1221,-0.0428,0.1762,-0.0662,0.0581,-0.0462,-0.1947,0.0501,-0.0695,-0.2562,0.1476,-0.024,-0.051,0.2426,0.0954,0.0912,-0.0823,-0.1739,-0.0576,-0.2914,-0.0837,-0.0941,-0.3917,0.0732,0.0909,0.0833,-0.0423,0.0241,0.1059,0.4184,0.02,-0.076,-0.1326,0.1651,-0.1234,0.0898,0.0632,-0.1137,0.0816,0.0809,0.02,-0.022,0.0475,-0.0668,0.0665,-0.1822,-0.1789,-0.0036,-0.043
US0082521081,AFFILIATED MANAGERS,US,AMER,9943.59,0.00046560021936405837,0.000477955288032861,0.0,1.0524315148448546e-21,33942.0,74746.0,2229600.0,48.7478,-0.0639,0.0213,-0.0422,0.0081,0.0667,0.0244,0.0435,0.0184,-0.0026,0.0598,0.0272,0.0179,0.1564,0.0607,0.0831,-0.0498,-0.1096,-0.0367,0.0536,0.0107,0.0819,0.0003,0.0197,0.0296,0.0596,0.0188,-0.0453,0.0857,0.1069,-0.0111,-0.1224,0.0022,0.1259,0.0317,-0.0555,-0.0546,-0.1624,-0.0207,-0.0582,0.0948,0.0318,-0.1214,-0.0406,0.1021,-0.1299,-0.4402,-0.3963,0.4971,-0.0413,-0.1048,0.1592,0.363,-0.013,0.0371,0.1346,-0.0104,-0.0049,-0.0234,0.0271,0.0328,-0.1007,0.1744,0.1106,0.0656,-0.1489,-0.1518,0.1656,-0.0935,0.2149,0.0974,0.021,0.1351,0.0263,0.0483,0.0246,-0.0027,-0.0307,-0.0405,0.0284,-0.1646,-0.1045,0.1865,0.0212,0.0146,0.0475,0.0585,0.0509,0.0162,-0.0928,0.0619,0.0196,0.054,0.0457,0.0285,0.0187,0.0099,0.1059,0.016,0.0502,0.0137,0.0534,-0.0004,0.1001,-0.0334,0.0477,0.081,0.0142,0.0831,-0.0813,-0.0562,0.0638,-0.0092,-0.0484,0.0891,-0.0299,0.0597,-0.0511,-0.0029,0.019,0.0425
US00846U1016,AGILENT TECHS.,US,AMER,18721.55,0.000876620796597123,0.0008998826201272988,3.161416737912178e-19,1.3200296229183736e-21,13100.0,96100.0,6781000.0,16.1038,-0.0825,0.0855,-0.075,-0.0653,0.157,-0.0411,0.1398,0.2256,0.0183,-0.0226,0.114,-0.0665,0.0186,0.0616,0.0431,0.0231,-0.0919,-0.0955,-0.0988,0.1308,0.0165,0.0889,-0.0507,0.0945,-0.0818,-0.0078,0.0612,0.0202,0.1105,0.0071,-0.0075,-0.0458,0.0132,-0.0009,0.0267,-0.0289,-0.0784,-0.096,-0.0254,0.0127,0.2377,-0.0496,0.0146,-0.036,-0.1468,-0.2518,-0.1514,-0.1701,0.157,-0.233,0.1083,0.1879,-0.0015,0.114,0.1434,0.1058,0.0838,-0.111,0.169,0.0744,-0.0979,0.1223,0.0932,0.0543,-0.1075,-0.1215,-0.0176,-0.0343,0.2373,0.0428,0.0062,0.183,0.0097,0.006,0.0641,0.1146,-0.0008,0.0249,-0.1751,-0.1255,-0.1524,0.1863,0.0116,-0.0685,0.2159,0.027,0.0227,-0.0524,-0.036,-0.0324,-0.0242,-0.0295,0.0373,-0.064,0.0639,0.0718,0.0938,-0.0737,0.0147,-0.0127,0.0968,-0.0565,0.046,0.0427,0.1014,-0.0096,0.0554,0.07,0.0168,-0.021,-0.0178,-0.0313,0.0537,0.0111,-0.0235,0.0191,-0.0008,-0.0299,0.0812,-0.0421
US0091581068,AIR PRDS.& CHEMS.,US,AMER,21961.05,0.0010283076532183097,0.0010555946070035128,0.0,5.636421668097433e-22,15880000.0,11570000.0,10163500.0,2700.8412,0.0162,0.063,0.0159,-0.072,0.0255,0.0065,-0.009,-0.073,0.0012,0.0381,0.0337,0.0057,0.0422,0.04,0.0526,0.0198,-0.0536,-0.009,0.0002,0.0369,0.0063,0.0497,-0.0076,0.0213,0.0623,0.002,-0.0063,0.0343,0.0195,0.0354,0.0747,0.0421,0.0903,0.0009,0.0122,-0.0004,-0.0908,0.0185,0.0122,0.0699,0.0355,-0.0257,-0.0369,-0.0353,-0.2494,-0.1513,-0.1784,0.062,0.0006,-0.0805,0.2261,0.1716,-0.017,0.0039,0.155,0.0058,0.0399,-0.0058,0.0752,-0.0172,-0.0629,-0.0972,0.0854,0.0383,-0.1005,-0.0545,0.1199,0.02,0.1254,0.026,0.0147,0.0605,-0.0407,0.0544,-0.0135,0.0592,-0.0045,0.0113,-0.0717,-0.0773,-0.0604,0.1279,-0.0277,0.0241,0.0333,0.0251,0.0244,-0.0687,-0.0754,0.0298,-0.0037,0.0267,0.0092,-0.0625,0.0698,0.0208,0.0406,-0.0125,0.0173,-0.0018,0.0857,-0.0227,0.1864,-0.0598,0.0503,0.0229,-0.0017,0.0336,-0.0594,0.1539,-0.0124,-0.0128,0.0208,0.0785,0.0259,0.0095,-0.0171,0.0344,0.0681,0.0081
US00971T1016,AKAMAI TECHS.,US,AMER,8235.79,0.0003856339240290799,0.00039586702404545605,0.004483559491642141,0.0,346.0,86414.0,1577922.0,54.9837,0.0056,-0.1596,0.157,-0.073,0.1894,-0.0651,0.1637,-0.0941,0.1532,0.0864,0.1516,-0.0015,0.0976,0.211,0.2411,0.0243,-0.0711,0.1568,0.0951,-0.011,0.2752,-0.0624,0.0428,0.087,0.0574,-0.0819,-0.0321,-0.1169,0.003,0.1002,-0.3018,-0.0513,-0.1082,0.3638,-0.0289,-0.0908,-0.1272,0.1644,-0.199,0.2701,0.0917,-0.1093,-0.3289,-0.0193,-0.2384,-0.1757,-0.1465,0.2296,-0.1068,0.3427,0.0722,0.1355,0.0112,-0.1389,-0.1431,0.0733,0.1152,0.1181,0.0911,0.0557,-0.0252,0.0647,0.1949,0.2357,0.0232,0.0212,-0.0544,0.201,0.0892,0.0298,0.0101,-0.0985,0.0268,-0.2233,0.0124,-0.094,-0.0143,-0.0723,-0.2306,-0.0941,-0.094,0.3557,0.0727,0.1165,-0.0013,0.1171,0.0194,-0.1119,-0.0998,0.0821,0.1079,0.0664,0.0197,-0.0068,-0.0363,0.1174,-0.005,-0.092,-0.0444,0.2429,0.0506,-0.0774,0.1092,-0.0258,0.1244,-0.1342,-0.001,0.0552,0.0105,0.282,-0.0477,-0.0883,0.0241,0.1237,-0.0335,0.0239,-0.0103,0.0083,0.0715,-0.0256
US0126531013,ALBEMARLE,US,AMER,5065.48,0.00023718683083114348,0.00024348077026754885,1.1289274228156618e-18,9.56641356040963e-22,705000.0,204000.0,2616416.0,347.4218,-0.093,0.0823,-0.0393,0.0069,0.0391,-0.0373,0.0447,-0.047,0.0429,-0.0692,0.0487,0.0465,0.1413,-0.0301,0.0725,0.0545,0.0038,0.0012,0.053,0.0889,-0.007,0.1969,0.0724,0.0321,0.0861,0.051,0.0114,0.0269,-0.0426,-0.0494,0.0441,0.006,0.0951,0.0805,-0.0758,-0.0632,-0.1212,0.0466,-0.0343,0.0244,0.1887,-0.1,-0.0246,0.0208,-0.2213,-0.2104,-0.1651,0.1037,-0.0022,-0.1303,0.133,0.232,0.0522,-0.0899,0.1619,0.0848,0.0775,-0.0873,0.0687,0.0814,-0.0179,0.0496,0.1409,0.0711,-0.0569,-0.0747,0.0985,-0.0809,0.1715,0.0709,0.079,0.0339,0.0068,0.0249,0.0415,0.1804,0.0041,-0.0207,-0.0379,-0.2384,-0.2004,0.3191,0.0233,-0.0521,0.2485,0.0344,-0.0361,0.0216,-0.0704,-0.0141,-0.0238,-0.06,-0.0339,0.0461,0.0849,0.0425,-0.013,0.0615,-0.0358,-0.0203,0.0926,-0.0656,-0.0045,0.0058,0.013,0.0516,0.0381,-0.0742,0.0125,0.0282,0.0108,0.0093,0.0321,0.0374,-0.1421,0.0365,-0.0696,-0.0088,0.0113,0.0233
US0185811082,BREAD FINANCIAL HOLDINGS,US,AMER,11483.04,0.0005376836678670638,0.000551951527636685,1.3151757630621342e-18,1.6695097905126519e-21,1935.0,70753.0,4319063.0,16.8296,-0.0855,-0.0914,0.0241,0.0,-0.0663,0.0753,0.0496,-0.0117,-0.0694,-0.0917,0.0846,-0.077,0.1868,0.0239,0.0811,0.176,-0.0351,0.1083,-0.1275,-0.0152,0.092,0.1002,0.0657,-0.0346,0.0874,-0.1211,0.0322,0.0331,0.224,-0.0082,-0.0062,0.0215,-0.0129,0.0382,-0.0336,-0.0349,-0.3256,0.0012,-0.0616,0.2084,0.0458,-0.0581,0.1344,0.0014,-0.0134,-0.2086,-0.1366,0.0743,-0.1062,-0.2883,0.2483,0.1331,-0.0327,0.017,0.2382,0.0894,0.0994,-0.0999,0.1093,0.059,-0.0794,-0.0676,0.1542,0.173,-0.0586,-0.1577,-0.0343,-0.0224,0.1614,-0.0696,0.0389,0.126,-0.0041,0.1131,0.0908,0.1061,-0.0113,0.0015,0.0454,-0.0501,-0.0076,0.1051,-0.0003,0.014,0.067,0.0953,0.0379,0.0201,-0.0194,0.0714,-0.037,0.0588,0.0312,0.0078,-0.0039,0.0159,0.0887,0.0069,0.0202,0.061,0.031,0.0222,0.0925,-0.0105,0.0806,0.121,0.0219,0.0853,-0.0885,0.1896,-0.0444,-0.1121,0.0585,0.0984,-0.0674,0.009,-0.0619,0.1413,0.0089,0.0006
US0200021014,ALLSTATE ORD SHS,US,AMER,22337.07,0.0010459144727357349,0.0010736686373493051,1.571025841228099e-19,8.25561384511166e-23,52690.0,117019.0,34714000.0,4.8888,-0.0248,0.0642,0.0131,0.0388,0.042,0.0266,0.0253,-0.0773,-0.0164,-0.0452,0.0687,-0.0362,-0.0374,0.0525,-0.0426,0.084,-0.02,-0.0051,0.0382,0.0259,0.0827,-0.0218,0.0402,0.0257,-0.076,-0.0008,0.0056,0.0376,-0.0071,0.0002,-0.1359,0.0372,0.0446,-0.0838,-0.0173,0.0217,-0.0576,-0.0303,0.0157,0.0479,0.0197,-0.105,0.0138,-0.0147,0.0219,-0.4278,-0.0198,0.2878,-0.3385,-0.2234,0.1526,0.2183,0.1117,-0.0517,0.1029,0.0996,0.0418,-0.0343,-0.0327,0.0574,-0.0037,0.0441,0.0405,0.0111,-0.0561,-0.0621,-0.017,-0.0157,0.1431,-0.0336,-0.0387,0.0952,-0.0232,0.0206,0.0065,0.0648,-0.0665,-0.0271,-0.092,-0.0462,-0.0968,0.1119,0.0255,0.0231,0.0525,0.0894,0.0548,0.0124,0.025,0.0339,-0.0225,0.0933,0.0625,0.0093,0.018,-0.0077,0.0929,0.054,0.0663,0.0039,-0.0157,-0.0025,0.0594,-0.0551,0.0549,0.0496,0.0275,0.005,-0.0612,0.0652,0.0428,0.0065,0.0279,0.0079,-0.0046,0.0568,-0.0019,0.0567,0.0552,0.0308
US02079K3059,ALPHABET 'A',US,AMER,317228.3,0.014853947725970932,0.015248108932354894,0.0,0.0,51802.0,2198821.0,59825000.0,37.6201,0.0147,-0.039,-0.0398,0.2188,0.2603,0.0609,-0.0217,-0.0061,0.1065,0.176,0.0881,0.0246,0.0429,-0.1619,0.0755,0.0716,-0.1103,0.1278,-0.0781,-0.0209,0.0617,0.1853,0.0177,-0.0502,0.0891,-0.1038,0.0194,0.0289,0.0563,0.0498,-0.0243,0.0103,0.101,0.2463,-0.0198,-0.0022,-0.1839,-0.165,-0.0652,0.3038,0.02,-0.1014,-0.1,-0.0221,-0.1355,-0.1028,-0.1848,0.0501,0.1004,-0.0016,0.0298,0.1376,0.0537,0.0104,0.0509,0.042,0.074,0.0812,0.0874,0.0634,-0.1452,-0.0059,0.0765,-0.073,-0.0762,-0.0838,0.0897,-0.0718,0.1684,0.1672,-0.0945,0.0689,0.0108,0.0217,-0.0434,-0.0727,-0.0277,-0.0428,0.1922,-0.1039,-0.0479,0.1507,0.0114,0.0776,-0.1019,0.0658,0.0372,-0.0568,-0.0397,-0.0014,0.0912,0.0823,0.1013,-0.0983,0.0266,0.0129,0.0683,0.0602,-0.0087,0.0383,0.0566,0.0105,0.0084,-0.046,0.0343,0.1766,0.0281,0.0577,0.0538,0.0294,-0.0832,-0.0411,0.0688,0.0228,-0.0088,0.0049,0.0104,-0.0349,-0.0331,-0.0335
US02209S1033,ALTRIA GROUP,US,AMER,68220.44,0.0031943645935836634,0.0032791295749250026,0.011344878163989162,0.024624097722341944,202085.0,236691.0,17663000.0,24.8415,0.0447,0.0285,0.0072,-0.0061,0.0331,-0.0266,0.0356,0.0559,0.0543,0.0182,-0.0301,0.0373,-0.0319,-0.0061,-0.0037,0.0325,-0.0111,0.0266,0.0891,0.0445,-0.074,0.0624,0.0354,0.0295,0.0183,-0.0356,0.0525,0.0458,0.0316,-0.0038,-0.0523,0.0442,0.0129,0.0489,0.0635,-0.0161,0.0028,-0.035,-0.0053,-0.0991,0.113,-0.0634,-0.0102,0.0334,-0.0421,-0.0328,-0.1621,-0.0431,0.0983,-0.0665,0.0579,0.0194,0.0465,-0.0227,0.0696,0.0428,-0.0074,0.0168,0.0387,0.0614,0.0117,0.0131,0.0374,0.0327,-0.0425,0.0049,0.1058,0.0072,0.0936,0.0582,-0.0558,0.0415,-0.0451,0.0791,0.0416,0.0311,0.0455,-0.0455,-0.0042,0.0338,0.0015,0.0276,0.0414,0.0477,-0.0422,0.0599,0.0396,0.0434,-0.0006,0.0865,0.0411,-0.0559,-0.0038,-0.0476,0.0632,-0.0573,0.0712,-0.0039,0.0383,0.0616,-0.0112,-0.0188,0.002,-0.0337,0.028,0.0838,-0.0067,0.0512,-0.0826,0.0295,0.046,0.0716,0.0362,0.0209,-0.032,0.0611,0.0792,0.0522,0.0397,-0.0095
US0236081024,AMEREN,US,AMER,9137.61,0.0004278608853003003,0.00043921451100477295,0.0,1.6328390154523296e-22,30674952.0,91479.0,5838000.0,5270.0293,-0.0004,0.0269,-0.036,0.0549,0.0557,0.0252,0.0058,-0.0124,-0.0151,-0.0166,-0.0026,-0.0113,-0.0094,-0.0018,-0.0041,0.011,-0.0175,0.0334,0.0198,0.0398,-0.0022,0.0248,0.0113,-0.0065,-0.0115,-0.0171,-0.0243,0.0451,0.0095,-0.0652,-0.021,0.0584,0.0467,0.0297,-0.0039,0.0187,-0.1747,-0.0456,0.047,0.03,0.002,-0.0574,-0.027,0.0188,-0.0529,-0.1686,0.0964,-0.0473,-0.0003,-0.2848,-0.0058,-0.0074,0.0105,0.0875,0.0217,0.0605,-0.0489,-0.0372,0.0678,0.0908,-0.0859,-0.0328,0.0714,-0.0046,-0.0501,-0.0206,0.0673,0.1064,0.0256,0.0204,-0.009,-0.0052,0.0064,-0.0145,0.018,0.0442,0.0136,-0.0162,-0.0007,0.0499,-0.0031,0.0709,0.0605,-0.0078,-0.045,0.0136,0.0285,0.0065,-0.0147,0.0506,0.02,-0.0435,0.0108,0.0064,-0.0885,0.0388,0.056,0.0416,0.0486,0.0352,-0.061,0.0236,0.0398,-0.0558,0.0429,0.0384,-0.0091,0.02,0.0465,0.0679,0.0298,0.0027,-0.0475,0.0495,-0.0595,0.0401,-0.0318,0.1046,0.0182,0.08
US0255371017,AMER.ELEC.PWR.,US,AMER,23564.52,0.0011033887842528444,0.0011326680750067242,0.0,0.0,122700000.0,0.0,15357000.0,7989.8418,0.0265,-0.043,0.0198,0.0341,0.0234,0.0331,0.0496,-0.0302,0.0678,-0.0438,-0.0277,0.0151,0.0062,-0.0119,-0.0679,-0.0165,0.0356,-0.0006,0.0546,0.0202,-0.003,0.1391,0.0114,0.0258,0.0223,0.0404,0.0857,0.0302,-0.0441,-0.0544,-0.0344,0.0311,0.036,0.0462,-0.0024,-0.0233,-0.0823,-0.0334,0.0174,0.0721,-0.0426,-0.0496,-0.0181,-0.0012,-0.0515,-0.1188,-0.0276,0.0636,-0.058,-0.0942,-0.0995,0.0443,0.0141,0.0968,0.0717,0.0287,-0.014,-0.0248,0.0793,0.0808,-0.004,-0.0176,0.0167,0.0035,-0.0561,0.0106,0.1139,-0.0044,0.0232,0.0334,-0.0373,0.0107,-0.0083,0.0157,-0.0179,0.0381,0.0604,-0.0136,-0.0218,0.0622,-0.0158,0.0331,0.0223,0.0411,-0.0424,-0.0379,0.0258,0.0067,0.0037,0.0361,0.0586,0.0291,0.0221,0.0114,-0.0296,0.0007,0.0612,0.044,0.0393,0.0576,-0.1004,-0.0227,0.0351,-0.0666,0.0129,0.0805,0.0154,-0.0068,0.0443,0.0393,0.0092,0.0622,0.0007,0.0454,-0.0678,0.0434,-0.0277,0.1174,-0.0045,0.0551
US0258161092,AMERICAN EXPRESS,US,AMER,88163.06,0.004128160963576197,0.004237704967336585,3.0820382435914524e-18,1.1702086268608578e-21,35503.0,107350.0,34932000.0,4.0895,-0.0515,0.015,-0.0491,0.0259,0.0218,-0.0093,0.0333,0.0044,0.0398,-0.0078,0.0332,0.0008,0.0216,0.0273,-0.0247,0.0263,0.0102,-0.021,-0.019,0.0092,0.0674,0.0336,0.0157,0.0332,-0.038,-0.0232,-0.0083,0.0786,0.071,-0.0585,-0.0409,0.0014,0.0128,0.0292,-0.0323,-0.118,-0.0522,-0.139,0.0336,0.1027,-0.0348,-0.1873,-0.0101,0.069,-0.1071,-0.2199,-0.1524,-0.2042,-0.09,-0.2791,0.1302,0.8734,-0.0147,-0.0575,0.219,0.1938,0.0077,0.0277,0.2006,-0.0313,-0.0666,0.0141,0.0851,0.1178,-0.1355,0.0002,0.1244,-0.1069,0.0542,-0.0089,0.0425,-0.0069,0.0148,0.0044,0.0374,0.0901,0.0513,0.0055,-0.0321,-0.0066,-0.0968,0.1321,-0.051,-0.0181,0.0669,0.0548,0.094,0.0442,-0.0727,0.0426,-0.0053,0.0102,-0.0247,-0.0122,-0.0013,0.0283,0.0266,0.0568,0.0854,0.0171,0.1067,-0.0125,-0.0102,-0.0252,0.0502,0.0865,0.0489,0.0575,-0.0605,0.0736,-0.0137,-0.0264,0.0466,0.0368,-0.0699,0.0176,-0.0224,0.0306,0.0275,0.0067
US0268747849,AMERICAN INTL.GP.,US,AMER,68635.19,0.003213784912701934,0.003299065227512411,2.119626480271085e-18,3.08836390963612e-21,75040.0,420319.0,68865000.0,7.1932,0.0094,0.0077,-0.1689,-0.0823,0.0924,0.0482,0.0361,-0.0141,0.0466,0.0458,0.0384,0.0162,-0.0406,0.0137,-0.0018,-0.0127,-0.0659,-0.0288,0.0274,0.0547,0.0382,0.0137,0.0494,0.0191,-0.0448,-0.0172,0.0016,0.04,0.0371,-0.0319,-0.0835,0.0284,0.0281,-0.067,-0.0791,0.0064,-0.0571,-0.1475,-0.0729,0.0682,-0.2208,-0.2609,-0.0155,-0.175,-0.8435,-0.4264,0.0524,-0.2189,-0.1847,-0.6718,1.3807,0.38,0.2247,-0.3136,-0.4336,2.4497,-0.0269,-0.2378,-0.1553,0.0557,-0.1918,0.0223,0.3783,0.1395,-0.0905,-0.0266,0.117,-0.118,0.1524,0.0744,-0.0172,0.3955,-0.1641,-0.0815,-0.0518,-0.1136,-0.085,0.0288,-0.0212,-0.1174,-0.1334,0.1248,-0.0559,-0.0047,0.0823,0.1637,0.0551,0.1038,-0.1425,0.0997,-0.0256,0.0979,-0.0449,0.0653,-0.0515,0.0655,0.0717,0.0048,0.0213,0.067,0.0734,0.0054,0.0181,0.0209,0.0489,0.0621,-0.0368,0.0282,-0.0605,0.0377,0.0073,0.0624,0.0177,0.0117,-0.0476,0.0785,-0.0342,-0.0083,0.023,0.0244
US03027X1000,AMERICAN TOWER,US,AMER,31109.45,0.0014566737711727057,0.0014953277574089323,4.697592566957326e-19,2.474757217534345e-22,5819.79,138559.55,3361407.0,42.9521,-0.0152,0.0115,-0.0054,-0.0548,0.047,0.1651,0.0933,0.0374,0.0465,-0.0441,0.1442,-0.007,0.1418,0.0288,-0.0474,0.1259,-0.0928,0.0048,0.0862,0.0609,0.0179,-0.0132,0.0514,-0.0156,0.0684,-0.0279,0.006,-0.0244,0.1363,-0.0273,-0.0081,-0.049,0.099,0.0147,0.0308,-0.0646,-0.1214,0.027,0.02,0.1074,0.053,-0.0759,-0.0083,-0.0136,-0.1297,-0.1017,-0.1569,0.0763,0.0347,-0.0402,0.045,0.0437,0.0035,-0.0106,0.0811,-0.0715,0.1501,0.0116,0.1114,0.0559,-0.0176,0.005,-0.0012,-0.0422,-0.0069,0.0979,0.0391,0.0134,0.0939,0.0068,-0.0202,0.0212,-0.0151,0.061,-0.0396,0.0094,0.0606,-0.0567,0.0038,0.0253,-0.0011,0.0242,0.0708,0.0233,0.0583,-0.0146,0.007,0.0441,-0.0107,0.0809,0.0343,-0.0264,0.0173,0.0546,-0.0048,0.0345,-0.0145,0.019,-0.0088,0.0955,-0.0732,-0.0567,-0.0325,-0.0184,0.0708,0.0704,-0.0199,0.0303,0.0133,0.0073,0.0049,0.0242,0.0731,0.0078,0.049,0.0446,-0.0468,0.0413,0.077,-0.055
US0311621009,AMGEN,US,AMER,88146.19,0.004127371040047505,0.004236894082564676,9.359638212609674e-19,9.386976721098614e-23,119499.0,258000.0,18676000.0,20.2131,-0.0298,-0.0101,-0.0552,0.0,0.0751,-0.0339,0.3194,0.0016,-0.0029,-0.0508,0.0702,-0.0256,-0.0757,0.0355,-0.0362,-0.0694,-0.0016,-0.0349,0.0687,-0.0241,0.0514,0.0612,-0.0642,-0.0384,0.0302,-0.0868,-0.1304,0.1478,-0.1199,-0.0205,-0.028,-0.0675,0.1289,0.0272,-0.0492,-0.1595,0.0032,-0.023,-0.0822,0.0022,0.0516,0.0711,0.328,0.0035,-0.057,0.0105,-0.0726,0.0398,-0.0502,-0.1079,0.0121,-0.0212,0.0303,0.0601,0.177,-0.0406,0.0075,-0.1097,0.0509,0.0039,0.0338,-0.032,0.057,-0.0422,-0.0965,0.0158,0.0367,-0.064,0.0797,0.0377,-0.0787,0.0419,0.0033,-0.0681,0.0413,0.0636,0.0649,-0.0362,-0.0626,0.0184,-0.008,0.042,0.0162,0.1088,0.0579,0.0065,-0.0006,0.0462,-0.0173,0.0488,0.1329,0.0204,0.0044,0.0261,0.031,-0.0293,-0.0086,0.0772,0.1197,0.0166,-0.0311,-0.0186,0.0976,0.0104,0.0274,0.0377,-0.0136,0.0,0.0427,0.0479,-0.0055,-0.094,0.0437,0.0205,0.0762,0.0994,0.0077,0.1546,0.0231,-0.0364
