ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00
GB00BYQ0JC66,BEAZLEY,GB,EUR,2146.74,0.0001005192908112,0.0001031866493923,0.0,9.599893215315002e-23,0.0,0.0,0.00016454878210174438,0.00011073527452251337,9.663322293380104e-05,9.805722571631328e-05,41.67,1618.25,1741136.0,0.9534,0.0108,0.0439,-0.0807,0.0433,-0.0327,0.0057,-0.0503,0.0887,-0.0137,0.0681,-0.0449,-0.0234,0.1394,0.0043,0.1026,0.0342,-0.0518,-0.0022,-0.0024,0.0869,0.012,0.0818,0.0164,0.1671,0.0469,0.0322,0.0542,0.0463,-0.0373,-0.0365,0.1368,0.083,0.0384,-0.0361,-0.0574,-0.0436,0.0309,-0.0351,-0.0163,-0.0399,-0.0654,-0.1807,0.0065,-0.0714,0.0321,-0.19,0.0085,0.1387,-0.0527,-0.1967,-0.1314,0.274,0.0882,-0.0215,0.0813,0.0807,0.0302,-0.0646,-0.0936,0.0082,0.04,0.0236,-0.0014,0.0612,-0.0574,0.0288,0.1107,-0.0671,0.0601,0.0594,-0.1091,0.0472,0.0578,0.1752,-0.0645,0.1056,-0.0388,-0.0437,0.0585,-0.0869,-0.0449,0.1188,0.0534,-0.0243,0.06,0.0729,-0.0256,0.0324,-0.097,0.0394,0.1513,0.0766,0.0307,0.0398,0.0016,0.0177,0.0118,0.1316,0.0294,0.1026,0.0249,-0.0259,-0.0291,-0.0791,0.1031,0.0825,0.1007,0.113,-0.0676,0.1434,-0.0052,-0.0593,-0.0091,0.054,-0.0341,0.0143,0.0559,-0.0515,0.0147,0.0558
GB00BYT1DJ19,ICG,GB,EUR,3157.66,0.0001478547676118,0.0001517782103656,2.299581229946977e-18,1.2748396050059137e-21,0.0,0.0,0.00021209513568673044,0.0004453032142071352,0.00017104633443266928,0.00017158029249252457,14.0,870.0,768420.0,1.1504,0.032,0.0041,-0.0684,-0.0602,0.0185,-0.0032,0.0913,0.0356,0.0271,0.0217,0.035,0.0526,0.0472,-0.0203,0.0088,0.0002,-0.0529,0.0625,0.0136,0.0157,0.0715,0.049,0.1103,0.081,0.0975,0.0141,0.038,-0.0174,-0.0061,-0.1658,-0.0632,0.0528,0.0474,0.0957,0.0818,-0.1063,-0.0944,0.0598,0.0377,-0.0003,0.015,-0.1173,-0.0061,-0.0595,-0.152,-0.2807,-0.2128,-0.2212,-0.397,-0.3291,0.1599,0.6749,0.0251,0.0763,0.0292,0.5009,-0.0223,-0.1214,0.0609,0.0144,-0.0273,-0.1426,0.1139,0.0504,-0.1248,-0.0103,0.1593,0.0087,0.123,0.0954,-0.0561,0.0908,0.0443,-0.0395,0.0012,0.0517,0.0305,-0.0866,-0.1228,-0.0733,-0.1744,0.1804,-0.018,-0.06,0.2204,-0.0035,0.0696,-0.0985,-0.0399,0.1148,-0.0391,0.0996,0.0758,0.0207,-0.0299,0.1003,0.0914,0.0584,0.0827,0.0233,0.0793,-0.0401,0.1177,-0.0818,0.0679,0.0657,-0.0963,0.0149,-0.0228,0.1097,-0.0856,0.086,-0.0637,-0.0137,0.019,-0.0039,-0.0593,0.0293,0.0968,0.0123
GB00BYW0PQ60,LAND SECURITIES GROUP,GB,EUR,13240.01,0.000619952307002,0.0006364032299308,0.0,4.684613060706955e-22,1.0482130078066089e-18,0.0,0.0006821670979177398,0.0007569372796962221,0.000634064989902729,0.0006490744371971745,13047.0,53355.0,1291534.0,51.4133,-0.0337,0.0195,-0.0773,0.0381,0.0261,-0.021,-0.0156,0.0406,0.0252,-0.0602,0.0901,0.0776,0.049,0.0765,0.0373,0.0077,0.0106,-0.0098,0.1102,-0.022,0.0204,0.0874,0.0456,0.0973,-0.0787,-0.0372,0.0407,-0.0652,-0.0189,-0.0743,-0.0168,0.063,-0.0534,-0.0034,-0.0933,-0.0216,0.0564,-0.0076,-0.0358,0.017,-0.0851,-0.1108,0.0438,-0.0308,-0.0901,-0.2088,-0.1774,-0.0701,-0.2493,-0.2128,-0.0771,0.3299,-0.0583,0.0036,0.1407,0.1368,0.0036,0.0917,-0.0097,0.0347,-0.0722,-0.0515,0.0681,-0.0192,-0.1343,-0.0319,0.148,-0.0202,0.0857,0.0724,-0.095,0.0891,0.0238,0.154,-0.0475,0.1136,0.0459,0.0079,0.0255,-0.1455,-0.1569,0.1039,-0.0111,-0.086,0.0777,0.013,0.0811,0.0234,-0.0763,0.072,0.0686,0.015,-0.0121,0.0534,-0.0003,0.0305,-0.0372,-0.011,0.0088,0.08,0.041,-0.0446,0.0731,-0.0506,0.0987,0.0671,-0.017,0.0306,0.0597,0.0762,-0.0578,0.0535,-0.001,-0.0034,-0.0059,0.0205,-0.0556,0.0514,0.0505,-0.0238
GB00BYYTFB60,HOMESERVE DEAD - DELIST.05/01/23,GB,EUR,1712.24,8.017419459208548e-05,8.230168001510378e-05,8.281515029108693e-19,8.950525089644808e-22,2.748318143652992e-18,0.0,0.00014174865032227815,0.00013552818868832478,8.456227185398134e-05,8.471634766357629e-05,6629.0,4521.0,911652.0,12.2305,0.0372,0.0432,0.0654,-0.0215,0.0216,0.0703,0.0454,0.0273,0.0196,-0.0846,0.1372,0.0278,0.2251,0.0788,-0.0847,0.0667,0.1306,-0.0467,0.0629,0.0488,-0.0279,0.0923,0.0458,0.0468,-0.0882,0.0552,-0.0174,0.0099,0.0585,-0.0269,-0.012,-0.0312,0.0219,0.0621,-0.0228,-0.0862,-0.0121,0.2023,-0.0321,0.0146,-0.0582,-0.0663,-0.1328,-0.0973,-0.0099,-0.2142,-0.2859,-0.027,0.0017,0.0048,0.1825,0.0895,0.2233,0.1053,-0.0605,0.0488,0.0642,0.0455,-0.0383,0.073,-0.0418,-0.0097,0.0651,0.129,-0.0006,-0.0169,0.136,0.0253,-0.0098,0.0465,-0.0749,0.043,0.0108,0.0491,-0.0323,0.1445,0.053,-0.046,-0.019,-0.0457,-0.0538,-0.2103,-0.2702,0.0955,0.0058,-0.2063,0.0492,0.099,-0.479,0.2035,0.3326,0.0766,-0.0339,0.0485,0.0804,0.0096,-0.0371,-0.024,-0.1519,0.0705,0.2314,0.0582,-0.0269,-0.0693,0.1122,-0.0951,0.1161,0.0999,0.1808,0.0269,-0.0501,0.0861,-0.0066,-0.0283,-0.0591,0.0599,-0.0329,0.065,-0.0702,0.034
GB00BZ4BQC70,JOHNSON MATTHEY,GB,EUR,10803.19,0.0005058502647264,0.0005192734000621,7.618895253706331e-19,1.958916131078092e-22,2.4058829841690772e-18,4.324299386025555e-16,0.0005536584085905946,0.0005013520733890169,0.0005023777609300094,0.0005148395790522248,165000.0,253000.0,20001960.0,20.898,-0.0072,0.0343,-0.0406,-0.0649,0.021,0.0918,0.0126,0.0522,0.027,-0.0103,0.0494,0.1234,0.0683,-0.0329,-0.0331,0.1057,-0.0572,-0.0123,-0.0156,0.0401,0.0251,0.0625,-0.012,0.027,0.0505,0.0431,0.0229,0.0196,0.0205,0.0705,0.0224,-0.0672,0.0491,0.0918,-0.0429,0.0616,-0.0135,0.048,0.0294,-0.006,0.0053,-0.0645,-0.099,-0.1029,-0.1896,-0.3742,-0.1181,0.2006,-0.1081,-0.0042,0.0794,0.184,0.0882,-0.0047,0.2385,-0.0169,-0.0381,0.0485,0.045,0.024,-0.0505,0.0298,0.0955,0.0073,-0.1651,0.0224,0.1848,-0.0778,0.1369,0.1021,-0.0921,0.1563,-0.0337,-0.0215,-0.0118,0.1206,0.044,-0.0795,0.0609,-0.171,-0.1095,0.2268,-0.0012,-0.0507,0.1343,0.1391,0.0223,-0.0031,-0.1103,0.0359,-0.0137,0.1376,0.0217,-0.0701,0.0683,0.0045,-0.0702,-0.0278,0.0003,0.0803,0.0292,0.0431,0.0783,0.0225,0.0347,0.0613,0.0817,0.0462,-0.0226,0.0295,-0.0024,0.0135,-0.0251,-0.0024,-0.0575,0.0498,-0.0977,0.0055,0.1008,0.0169
IE0001827041,CRH PUBLIC LIMITED,IE,EUR,18757.96,0.0008783256641537,0.0009016327276877,0.0,3.6503615302994e-22,5.506366746963446e-19,0.0,0.0006758592778116795,0.0008227579144548771,0.0008782160181388063,0.0009063029218856984,10300000.0,1400000.0,24374294.0,480.0139,0.0076,0.0688,-0.0484,-0.0222,-0.0487,0.0438,0.0192,0.0095,0.002,-0.0704,0.0523,0.1069,0.083,0.008,0.0796,0.0015,0.0178,-0.0954,0.0273,0.0487,0.0225,0.025,0.0373,0.1298,-0.023,0.0388,-0.0023,0.0655,0.0263,0.0901,-0.0959,-0.0948,0.0013,-0.0636,0.0042,-0.0813,0.0919,-0.0039,0.0103,0.013,-0.0346,-0.2945,-0.0159,0.0707,0.0032,-0.2044,0.0076,0.1709,0.0204,-0.0238,-0.051,0.2118,-0.0796,0.0127,-0.0104,0.0632,0.0965,-0.1332,0.1116,0.0454,-0.1123,-0.0531,0.0986,0.0866,-0.1904,0.0064,-0.0341,-0.2776,0.0843,0.061,0.0259,0.1541,0.0485,0.044,0.0285,0.0861,-0.1442,0.0525,-0.1061,-0.1208,-0.1056,0.1666,-0.0163,0.16,-0.0443,0.0928,0.0004,-0.0252,-0.1567,0.1268,-0.0045,-0.0781,0.1069,-0.0418,-0.0136,0.105,0.085,0.0092,0.043,-0.0427,-0.0117,-0.0546,0.0492,0.0183,0.1337,0.0361,0.0263,-0.0154,0.0581,0.0951,-0.0003,0.0212,-0.0394,-0.0634,-0.1058,0.0406,-0.0468,-0.0329,0.0502,0.0139
IE0002424939,DCC,IE,EUR,3796.07,0.000177747777686,0.000182464455015,1.9177076432868217e-18,9.80621817144093e-22,0.0,1.1103944694173269e-15,0.00022779610650722432,0.0002739999788094446,0.00018576184869188437,0.000190442748336736,103000.0,24000.0,17872772.0,7.1058,0.0075,0.0577,-0.0029,-0.0734,-0.0694,-0.0202,0.1237,-0.0102,-0.0959,-0.0577,-0.019,0.1721,0.0579,0.0162,0.0198,0.0387,-0.0213,0.0245,0.0033,0.0466,-0.0079,0.079,0.1506,0.0975,-0.0687,0.064,0.0435,-0.0348,0.0364,-0.0358,-0.1113,-0.122,0.1373,-0.0747,-0.0279,0.0773,-0.0197,-0.0917,-0.0593,-0.0312,0.0456,0.0608,-0.041,0.0152,-0.1961,-0.2027,-0.1233,0.0716,0.0319,-0.0785,0.1117,0.2046,0.1804,-0.0157,0.0404,0.1455,0.0469,0.0226,0.0398,0.0326,-0.0218,-0.0351,-0.0136,0.0292,-0.1089,-0.0215,0.0838,0.0222,0.1363,0.006,-0.0812,0.2008,-0.0422,0.0694,-0.0094,0.0603,-0.0762,-0.0659,-0.0497,0.0091,-0.0755,0.1196,-0.1333,-0.0142,0.0167,0.0743,-0.0332,-0.0002,-0.0459,-0.0014,0.0649,0.0509,0.1054,-0.0006,0.0622,0.0789,-0.0048,0.0805,-0.0175,0.0634,0.0534,0.0284,0.0365,-0.0202,0.0338,0.0989,0.064,0.0373,-0.0759,0.1665,0.0253,-0.0577,0.1668,0.0406,-0.0669,0.0389,-0.0659,0.0076,0.0059,-0.0066
IE0003864109,GREENCORE GROUP,IE,EUR,1625.81,7.612718270205024e-05,7.814727747591218e-05,6.4504001997104095e-18,8.057332245203195e-22,1.2334131260723326e-18,0.0,0.00010109118919151781,2.6985025747914312e-05,8.425530860276026e-05,7.833816287142889e-05,77850.0,71875.0,1921722.0,77.9119,0.0538,0.0134,-0.0356,-0.0174,0.051,0.0263,0.0271,-0.0189,-0.0105,-0.1165,0.0593,0.0,0.1149,-0.0653,0.1435,0.0822,0.0092,-0.0848,0.1044,0.019,-0.0527,0.0278,0.0852,0.108,-0.1049,0.1246,-0.0002,0.0383,0.0463,0.1523,-0.0899,-0.0781,0.0358,0.0621,-0.061,0.0722,-0.1516,0.1281,-0.0835,-0.0162,-0.1627,-0.3819,0.0253,-0.0107,-0.1592,-0.3795,-0.2508,0.1382,-0.1772,-0.1385,0.0559,0.3766,0.287,0.1243,-0.1367,0.4697,0.0304,-0.0149,-0.0856,-0.0363,-0.0583,-0.043,0.0653,-0.0552,-0.1003,-0.0103,0.1141,-0.1389,0.0828,-0.0537,0.2357,-0.0714,-0.1006,0.071,0.042,-0.0193,0.0042,-0.1366,-0.027,-0.1847,0.0113,0.1767,-0.0348,-0.1698,0.2333,0.1393,0.0944,-0.0526,0.0366,0.0032,0.003,0.0685,0.0299,0.1391,-0.0018,0.1381,0.0726,-0.158,0.0859,0.0357,0.1928,0.0339,0.0995,0.0316,0.0441,0.2143,0.0919,0.1736,0.1108,0.0942,0.0287,-0.0393,0.1104,-0.0695,-0.0158,-0.0073,-0.1408,0.1087,0.0984,-0.0291
IE0004927939,KINGSPAN GROUP,IE,EUR,3222.6,0.0001508955283677,0.0001548996601041,1.2002415785278386e-19,1.699320382943162e-21,2.9570424353421817e-18,0.0,0.0002052996897984953,0.00012564945544156727,0.00015206712044830292,0.00015412522822710677,39000.0,36000.0,2420114.0,30.9903,0.0225,0.1262,0.0768,-0.0537,0.0422,0.0135,0.1069,-0.0432,0.0333,-0.1079,0.0632,0.0294,0.0931,0.0538,0.0562,0.083,0.0875,-0.0257,-0.0495,0.0805,0.1512,0.0325,0.0524,0.1857,-0.0483,0.0817,-0.0282,0.0648,0.061,-0.0586,-0.1376,0.0731,-0.1536,0.0746,-0.0986,-0.2841,-0.0865,-0.0104,-0.0151,-0.1315,-0.0864,-0.0776,0.007,0.1814,-0.2149,-0.3625,-0.2846,0.076,-0.2009,-0.1763,0.3032,0.4254,0.2635,-0.1426,0.1948,0.3415,0.0267,-0.0787,0.0317,-0.0165,-0.0441,-0.1707,0.2691,0.0901,-0.0623,-0.1628,-0.0542,-0.0115,0.0972,0.0998,-0.0562,0.2765,-0.1059,0.0772,-0.0726,0.0948,0.0732,-0.0595,0.0215,-0.1018,-0.0692,0.0744,-0.0047,-0.0753,0.1339,0.1603,-0.0403,0.0053,-0.1827,-0.0447,-0.013,0.2368,0.0356,0.0225,0.0149,0.0382,0.0583,0.0036,0.0606,-0.0181,0.0229,0.0774,0.0571,0.1007,0.0814,0.0048,0.0369,0.0332,0.0672,0.047,-0.0469,-0.0109,-0.0469,-0.0627,0.0206,0.0212,-0.0868,-0.0165,0.0342,0.0758
IE00B4BNMY34,ACCENTURE CLASS A,IE,EUR,49742.48,0.0023291496933916,0.0023909555156506,6.945457979076145e-19,4.453213340637978e-22,0.0,7.549807504439838e-17,0.0023912929247816034,0.002489983727307602,0.0023372834336374913,0.0023993673932763758,29767.0,228030.0,28253523.0,9.1244,-0.0352,-0.0192,-0.0547,-0.1014,0.0728,-0.0262,0.1045,-0.0256,0.0435,0.0458,0.0809,0.0151,0.0922,0.0358,-0.0793,-0.0333,-0.0317,0.006,0.0332,0.0136,0.0691,0.0492,0.024,0.0958,0.0222,-0.0522,0.0771,0.0145,0.047,0.0477,-0.0177,-0.0218,-0.0233,-0.02,-0.115,0.0425,-0.0391,0.0182,-0.0022,0.0677,0.0871,-0.0024,0.0256,-0.0096,-0.0812,-0.1167,-0.0626,0.0584,-0.0375,-0.0751,-0.0582,0.0706,0.017,0.1179,0.0481,-0.059,0.1294,0.0139,0.1068,0.0112,-0.0123,-0.0249,0.0495,0.0494,-0.1403,0.0301,0.0256,-0.0767,0.1609,0.0627,-0.0311,0.1194,0.0614,0.0002,0.0678,0.0476,0.0045,0.0528,-0.0212,-0.0938,-0.017,0.1573,-0.0387,-0.0811,0.0772,0.0384,0.0833,0.0177,-0.1209,0.0524,0.0035,0.0216,0.1369,-0.0262,0.0076,-0.0209,0.0811,0.0343,0.0217,0.0833,0.0082,-0.1236,0.0257,-0.0211,0.0192,0.0113,0.054,0.0613,-0.0285,0.0434,-0.0435,0.0182,0.0153,-0.0075,-0.0193,0.0225,0.0032,0.011,0.0642,0.0345
IE00B8KQN827,EATON,IE,EUR,33399.32,0.0015638950035762,0.0016053941896942,0.0,8.686569153545513e-22,3.0984015154771432e-19,5.818206698172608e-16,0.0016152568868697263,0.0016501220324034625,0.0015680328836549901,0.0016111410650720957,171395.2,843444.8,22046000.0,46.0328,-0.0604,0.0306,-0.0624,-0.1032,0.0258,0.0008,0.0908,-0.0172,-0.0058,-0.0743,0.0887,0.0529,-0.0133,0.058,0.0474,0.0504,-0.0363,0.0253,-0.1499,0.0436,0.0353,0.052,0.07,-0.0252,0.0427,0.0395,0.0316,0.0676,0.0558,-0.0079,0.0449,-0.0263,0.0512,-0.0652,-0.0307,0.0855,-0.143,-0.0237,-0.0119,0.1025,0.1068,-0.1211,-0.1581,0.0301,-0.2323,-0.1911,0.0307,0.0727,-0.1145,-0.1694,0.0196,0.2018,-0.0068,0.0255,0.1751,0.0391,0.0489,0.0682,0.0653,-0.0044,-0.0374,0.1213,0.1123,0.0183,-0.0871,-0.0645,0.199,-0.108,0.1872,0.0769,0.092,0.053,0.0635,0.0325,0.0009,-0.0339,-0.0289,-0.0043,-0.068,-0.097,-0.1735,0.2625,0.0094,-0.0307,0.1263,0.0727,-0.0452,-0.0331,-0.1073,-0.071,0.1062,0.0291,0.057,0.0071,0.1046,0.0387,0.0511,0.0881,-0.0049,0.0026,0.0833,-0.0038,0.0477,-0.0761,0.0872,0.0311,0.0298,0.0476,-0.0398,0.0222,0.012,-0.033,0.0213,0.0474,-0.1136,0.0278,-0.0923,0.0792,-0.001,0.0019
IE00BF0L3536,AIB GROUP,IE,EUR,93717.12,0.0043882251410373,0.0045046701526521,3.390908533815378e-19,4.205314338330313e-21,0.0,2.827267057296899e-15,0.00445247425440652,0.004633329273975751,0.004400546918687705,0.004507942820726251,10477.0,13664.0,5061137.0,4.7699,-0.0444,0.0879,-0.0237,-0.0283,0.0264,0.0329,0.0146,-0.0043,-0.0055,-0.0082,0.027,-0.012,0.0581,0.0657,0.0013,0.0145,-0.0017,0.0024,0.0099,0.0842,0.0214,0.0271,0.0267,0.066,-0.0282,0.0244,0.0082,0.0321,-0.0055,-0.0928,-0.0316,-0.0272,-0.0505,0.0356,-0.0958,0.0242,-0.0339,-0.0591,0.0411,-0.0089,-0.045,-0.2254,-0.1902,0.0414,-0.3465,-0.3437,-0.3438,-0.2706,-0.3104,-0.6586,0.7184,0.6412,0.5353,0.2804,0.0517,0.5376,0.2235,-0.4105,-0.158,-0.2601,0.0414,-0.2495,0.2047,0.1786,-0.3385,-0.152,0.1413,-0.2,-0.2928,-0.3233,-0.0412,-0.1038,-0.2097,0.1507,-0.2672,0.2722,-0.2247,-0.2217,-0.302,-0.5892,-0.0909,1.5991,-0.3727,0.0237,0.1254,0.6854,-0.3024,-0.1624,-0.1904,0.0579,-0.2758,0.0235,0.082,-0.0307,0.043,-0.0437,0.3384,-0.0072,-0.0031,-0.0186,0.0587,-0.126,-0.0454,0.2195,0.2466,0.1107,0.3105,-0.0784,0.1621,0.1166,-0.0228,-0.164,-0.0909,-0.1808,0.0213,-0.0685,0.1551,0.0761,-0.3511,0.0224
IE00BGH1M568,PERRIGO,IE,EUR,20338.97,0.0009523551246218,0.0009776266182175,3.2721179524743683e-19,0.0,7.121501960733915e-19,0.0,0.0010126779424523141,0.0010375345354831681,0.0009518001869308736,0.0009772457613483807,51485.0,140473.0,3799500.0,50.5219,-0.007,0.0268,0.09,-0.0434,-0.1496,-0.1029,-0.0029,0.034,-0.0014,-0.0657,0.0885,0.0276,0.047,0.0207,0.0264,-0.0214,0.0566,-0.0428,-0.0162,0.0217,0.0514,0.0542,-0.0596,0.031,-0.0012,-0.031,0.0575,0.0759,0.0317,0.0011,-0.0475,0.1127,0.0309,0.1105,0.3054,0.133,-0.1191,0.0852,0.1289,0.0864,-0.1055,-0.1322,0.1089,-0.0054,0.0992,-0.116,0.0137,-0.061,-0.0916,-0.3137,0.236,0.0439,0.0383,0.0342,-0.023,0.0897,0.1514,0.0941,0.081,-0.0077,0.1117,0.1209,0.1846,0.0412,-0.0273,-0.0057,-0.0518,0.019,0.1265,0.0258,-0.0846,0.0513,0.1483,0.052,0.0404,0.1363,-0.0523,0.027,0.0278,0.0498,0.025,-0.0703,0.0854,-0.0061,-0.0175,0.0789,0.0024,0.0154,-0.0089,0.1351,-0.0332,-0.0348,0.0564,-0.0107,-0.0986,0.0051,-0.0338,0.1268,0.0492,0.0056,-0.0292,0.0445,0.028,-0.0221,0.0151,0.1176,0.1312,-0.0156,0.0143,0.0571,-0.0595,-0.0634,-0.0452,0.0547,0.0322,-0.0107,0.0097,0.075,-0.0071,0.0435
IE00BK9ZQ967,TRANE TECHNOLOGIES,IE,EUR,15806.32,0.0007401176093682,0.000759757213274,8.148672200062269e-20,7.917550516505037e-22,2.461900901062965e-19,2.0710324688592396e-16,0.0007850193508890994,0.0007231773841520613,0.0007399490542270325,0.0007598080753157256,485386.0,233583.0,12553269.0,57.2734,-0.0737,0.1362,-0.0546,-0.0349,0.0103,-0.0783,0.0956,0.0226,-0.0397,-0.0115,0.0531,0.0187,-0.0272,0.0491,0.0185,0.0469,0.0002,-0.019,-0.1632,0.0672,-0.0011,-0.0334,0.0678,0.0031,0.0958,0.014,0.0016,0.0295,0.154,0.068,-0.0821,0.0357,0.0489,-0.0756,0.0293,-0.1001,-0.1502,0.0648,0.065,-0.0045,-0.0036,-0.1501,-0.0382,0.0306,-0.156,-0.4081,-0.1398,0.1065,-0.0657,-0.1163,-0.0268,0.5775,-0.0629,0.0331,0.3818,0.0722,-0.0071,0.03,0.1219,0.0105,-0.0918,-0.0147,0.0928,0.0605,0.0089,-0.0738,0.0861,-0.1316,0.1,0.1008,0.043,0.1503,0.0023,-0.0403,0.0681,0.0453,-0.0119,-0.0874,-0.176,-0.1045,-0.1586,0.1082,0.0639,-0.0766,0.1467,0.1414,0.0411,0.0283,-0.0285,0.0252,0.0055,0.1026,-0.0382,0.0493,0.0372,-0.0135,0.0715,0.0245,0.0489,-0.022,0.0693,-0.0313,0.0996,-0.0313,0.1017,0.0431,0.0576,0.0806,-0.0456,0.04,-0.0598,0.0447,0.0003,0.0492,-0.0595,0.024,-0.0599,0.1111,0.007,0.0093
IE00BLP1HW54,AON CLASS A,IE,EUR,23148.59,0.0010839132126293,0.0011126757037452,3.6325721286126634e-18,0.0004742004824099,0.0,0.0,0.001144252498201101,0.0010621619890517071,0.001085019851518507,0.0011091233140018276,54431.0,163155.0,11815000.0,18.4161,-0.0469,0.0849,-0.0681,-0.0806,0.1957,0.0044,0.022,0.1761,0.0722,0.0598,0.0756,-0.0126,-0.0441,0.1575,0.048,0.0133,-0.1494,-0.0233,-0.0127,0.0099,-0.0202,0.0316,0.0256,-0.0095,0.019,0.0496,0.0085,0.0247,0.1076,-0.0072,-0.0568,0.0819,0.0344,0.0147,0.1026,-0.0456,-0.0882,-0.0397,-0.0339,0.1328,0.0397,-0.0265,0.0002,0.0369,-0.0533,-0.0555,0.0709,0.0084,-0.1857,0.0321,0.0675,0.0375,-0.1469,0.0519,0.0457,0.0586,-0.0256,-0.0501,0.0057,-0.0101,0.0185,0.0524,0.0432,-0.0025,-0.0704,-0.0595,0.019,-0.038,0.0792,0.0201,0.0093,0.1468,-0.0026,0.1509,0.0061,-0.0121,-0.0004,-0.0163,-0.0591,-0.0289,-0.1016,0.114,-0.0139,0.0181,0.0381,-0.0334,0.0481,0.0591,-0.1023,0.006,0.0551,0.0561,0.0064,0.0348,0.0528,-0.021,0.0411,0.058,0.0067,-0.0158,0.055,0.0107,0.0517,-0.0166,0.1214,0.0648,0.0322,0.0276,-0.0388,0.0639,-0.0154,0.0101,0.0596,0.0017,-0.0609,0.0332,0.0059,-0.0161,0.0755,0.0253
