ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
GB00BF5H9P87,GREAT PORTLAND ESTATES,GB,EUR,3264.98,0.000172664750825,0.0001795259764112,1.2468383985894624e-18,3.9964094054852187e-22,0.0,0.0,0.0002422052100424725,0.0003113763043066368,1304.0,4154.0,99820.0,54.6784,0.0493,0.049,0.0311,-0.0323,0.0438,-0.0013,0.0697,-0.0335,0.0296,0.0862,0.1036,0.0442,-0.0027,0.0294,-0.045,0.0177,0.041,-0.0259,0.004,0.048,0.042,-0.0335,0.0509,0.0666,0.0112,0.0875,0.0482,-0.028,0.0761,0.0565,0.0842,0.0719,0.0515,0.0143,0.0583,0.1256,0.0145,0.0688,0.0341,-0.0546,-0.0057,-0.0609,-0.0071,-0.0112,-0.0672,-0.0247,-0.1258,-0.0909,0.0263,0.0358,0.0581,-0.1376,-0.1579,-0.1092,0.0012,-0.0082,-0.1107,-0.2498,-0.1198,-0.0304,-0.1139,-0.0103,0.0657,0.3021,0.1227,-0.0261,0.0639,0.1205,-0.0198,-0.0383,0.1403,0.009,-0.0278,-0.0506,0.133,0.0087,-0.0707,-0.0265,0.0842,0.0302,0.1064,0.0271,-0.0603,0.0985,0.0214,0.093,-0.0193,0.1358,0.0348,-0.0257,-0.024,-0.1382,-0.1004,0.1349,-0.0692,-0.0946,0.1327,-0.0079,0.0194,0.0169,0.0075,0.0617,0.0909,0.0378,0.0423,0.0346,0.0083,0.0544,-0.0298,-0.0312,0.0076,0.0996,0.0241,-0.0402,0.0456,-0.0209,0.0577,0.0547,0.0419,0.0406
GB00BF8Q6K64,ABERDEEN GROUP,GB,EUR,12941.9,0.0006844176499404,0.0,0.0,0.0,0.0,0.0,0.0007541908956511399,0.0,2134.0,12034.0,30183772.0,0.4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0718,0.0109,0.0729,0.0314,0.0343,-0.0058,0.0267,0.0672,0.0487,0.0462,-0.0256,-0.0539,-0.0339,-0.0167,0.0055,-0.0868,-0.0678,-0.1485,0.0168,0.16,0.0137,-0.0002,-0.1585,0.0808,0.032,-0.0656,-0.0983,0.0421,-0.2776,0.0909,-0.2158,0.0009,0.1844,0.1306,-0.0387,0.07,-0.001,0.0926,0.0259,-0.0496,0.0237,-0.1026,-0.0518,0.061,0.0076,-0.139,-0.0095,0.213,0.0098,0.1631,-0.0038,-0.1367,0.0793,0.0861,0.058,-0.1099,0.1376,-0.0839,-0.0218,-0.0378,0.0376,-0.0556,0.118,-0.087,0.0081,0.072,0.0806,0.0266,-0.0107,-0.1323,0.1619,0.0353,0.1321,0.045,0.0683,0.0902,0.0526,0.015,-0.0235,0.0366,0.1185,0.0225,-0.1196,0.0967,-0.1091,0.1083,0.0111,0.0178,0.0347
GB00BG11K365,REDROW DEAD - DELIST.23/08/24,GB,EUR,1166.44,6.168585165984031e-05,6.413707891784772e-05,0.0,6.475854725796272e-22,2.5017686102428932e-18,4.80320438422545e-15,0.0001285598293260109,3.8664783469129696e-05,7118.0,2539.0,792106.0,12.1916,-0.0006,0.1555,0.0418,-0.1075,-0.0514,0.0758,-0.053,0.0475,0.0024,-0.0556,0.0773,0.1336,0.0061,0.0885,-0.0503,-0.137,0.1093,0.0254,-0.0095,0.0149,0.0394,-0.0155,0.1209,0.0866,0.0024,0.0381,0.0142,0.0044,-0.0886,0.0456,0.0079,0.0321,0.1653,0.0661,0.1044,0.0804,-0.1328,0.0222,0.0452,-0.0445,-0.0449,-0.1216,0.0069,0.0063,-0.1924,0.0051,-0.1294,-0.0982,-0.1168,0.0621,0.092,-0.2065,-0.0873,-0.3919,-0.0885,0.2065,-0.0771,0.1632,-0.111,-0.2128,-0.0403,-0.1032,-0.0051,0.4806,0.0625,0.0252,-0.0189,0.2695,-0.1468,-0.1139,-0.0468,-0.0306,-0.0226,-0.0282,0.0536,0.0618,-0.1851,-0.0918,-0.007,-0.0195,0.1873,-0.0952,-0.0797,0.3058,-0.1044,0.1575,-0.0895,0.0938,-0.0214,-0.0695,0.0562,-0.0575,-0.1217,0.0787,-0.0431,-0.0222,0.105,0.0386,0.0207,-0.0317,-0.1562,0.1251,0.0328,0.2579,0.0193,0.0124,0.0004,0.0603,0.0941,-0.0405,0.0073,0.1675,0.0206,-0.0268,0.1234,-0.0629,0.0887,0.1284,0.0827,0.1211
GB00BGDT3G23,RIGHTMOVE,GB,EUR,2758.9,0.0001459012860878,0.0,8.787922806867303e-19,0.0,1.5262622889078899e-18,0.0,0.000216003930799357,0.0,453.7,314.1,187934.0,4.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0187,-0.0108,0.0186,-0.1869,0.0876,0.1233,0.0276,0.0954,0.0622,0.2027,0.0001,0.0546,0.046,0.1933,0.0353,-0.0638,-0.0031,-0.1013,0.1715,-0.1918,-0.0738,-0.0616,0.1521,-0.0262,-0.1342,-0.1639,-0.2322,0.1031,-0.042,-0.1908,-0.3116,-0.0615,-0.1331,-0.04,0.3201,0.1687,0.2849,0.2078,0.0177,0.1957,0.2597,0.018,-0.0163,0.0145,-0.0756,0.0395,0.1416,0.0576,0.0413,-0.0384,-0.0699,0.0858,-0.0284,0.1624,0.1082,-0.0822,0.0442,0.0979,0.0816,0.0514,0.161,0.0364,0.0532,0.0482,0.0561,-0.1205,0.1368,-0.051,-0.0329,0.0481,0.14,0.0043,0.0786,-0.0917,0.1066,-0.0638,0.0926,-0.0086,0.0308,-0.075,-0.0277,0.1384,-0.0157,0.034,0.1056,0.0449,0.019,0.166,-0.0237,0.0662,0.1158,-0.0242,0.0916
GB00BGLP8L22,IMI,GB,EUR,5994.14,0.0003169932708654,0.0003295897176233,1.1818685326492378e-18,1.0258176918380172e-21,1.6978391625929645e-18,5.626690316369147e-15,0.0003825629598608522,0.0002272541392151223,21500.0,47500.0,3448044.0,20.0113,0.0439,0.0387,-0.0013,0.0401,0.018,-0.0015,-0.0236,-0.0374,0.0355,-0.0073,0.1329,0.0435,0.0155,0.0241,-0.0133,0.0023,-0.0103,-0.0052,0.0488,0.0118,-0.0285,-0.0122,0.086,0.0606,0.061,-0.0003,0.0719,0.0622,-0.0821,-0.0161,0.0201,0.0213,-0.0019,0.0618,0.0177,-0.0299,0.0189,-0.0104,0.1371,0.0266,0.0427,0.0008,0.0035,-0.052,-0.0291,0.0711,-0.2032,-0.1566,-0.0539,0.0422,0.1695,0.0205,0.13,-0.1431,0.0022,0.0496,-0.2585,-0.3321,-0.1142,-0.0073,-0.0083,-0.027,0.0313,0.4228,0.0495,-0.0785,0.0979,0.2965,-0.0032,-0.0069,0.1353,0.0374,0.0487,-0.0205,0.1639,0.1118,-0.128,0.0808,0.0864,-0.0606,0.1666,0.0437,0.0567,0.1092,-0.0571,0.0364,0.1418,0.122,-0.062,-0.0105,0.0195,-0.1564,-0.2291,0.2032,-0.0569,-0.0589,0.1403,0.1493,0.0038,0.0553,-0.1523,-0.0426,-0.0125,0.0606,0.0789,0.0581,0.0985,0.0556,0.0403,0.0008,0.0592,-0.0028,0.0166,-0.0406,0.106,0.0672,0.0708,0.0357,-0.0147,0.0504
GB00BH4HKS39,VODAFONE GROUP,GB,EUR,133764.94,0.0070740065893894,0.0073551082895143,1.7399862954118975e-18,2.9568733994866937e-22,4.7879943560244344e-18,0.0,0.007137101962626739,0.007447525734653455,410000.0,1950000.0,70341682.0,33.5505,0.0095,-0.0046,-0.0502,0.0267,-0.0321,-0.0608,-0.0097,0.0473,0.0537,0.0681,0.0761,-0.0009,-0.0472,0.0154,0.0119,-0.0198,-0.0282,-0.0208,0.0581,0.0582,-0.0439,0.0057,-0.1632,-0.0019,-0.0266,-0.0898,0.095,0.1262,-0.0222,-0.0446,0.0191,-0.0031,0.0554,0.1275,0.0456,0.0468,0.0461,-0.0428,-0.0416,0.0798,0.0891,0.1078,-0.0946,0.0575,0.1156,0.0918,-0.0329,-0.0021,-0.0678,-0.0713,-0.0733,0.0586,0.0099,-0.0442,-0.0921,-0.0454,-0.1499,-0.1201,0.0361,0.0239,-0.0643,-0.0456,-0.0141,0.0502,0.0123,0.0793,0.0539,0.064,0.036,-0.0109,0.0344,0.0314,-0.0709,-0.0012,0.0707,-0.0351,-0.0978,0.0805,0.119,0.0368,0.025,0.0969,-0.0624,0.0369,0.082,0.0094,-0.002,0.0117,-0.0284,-0.0099,0.0639,-0.0715,-0.0121,0.0773,0.0101,0.0266,-0.0306,0.0037,0.017,0.0063,-0.0383,0.0963,0.0176,0.0076,-0.0156,-0.0449,-0.0276,-0.0279,0.0868,-0.079,0.1275,0.0777,-0.047,0.0165,0.0509,0.0656,0.0964,0.0311,0.046,0.0566
GB00BHJYC057,ICTL.HTLS.GP.,GB,EUR,9036.84,0.0004779029969082,0.0004968935566749,0.0,9.808104983352284e-22,0.0,5.230597659794365e-16,0.0004494984633874041,0.00030766661250988966,475145.92,1733301.2,1820142.0,1213.3378,0.0208,-0.037,-0.0165,0.0604,-0.0066,0.1127,0.0034,-0.0326,0.1212,0.0604,0.0,-0.0255,0.0308,-0.0015,-0.0531,0.0089,0.0233,0.0266,0.0276,0.0318,-0.0318,-0.0153,0.1098,0.0715,0.0316,0.0127,0.0896,0.0271,-0.0584,0.0392,-0.0835,0.069,0.0179,0.0786,0.0094,0.2391,0.0072,-0.0559,0.0627,-0.0318,0.1201,-0.1226,-0.0884,-0.0778,-0.0641,0.1541,-0.1665,-0.053,-0.125,-0.0026,0.0137,0.0671,0.0259,-0.1911,-0.0104,0.1312,-0.0753,-0.2348,0.0019,0.0654,-0.0658,-0.0785,0.1441,0.2185,0.01,-0.0467,0.0899,0.1406,0.0614,-0.0339,0.072,0.0612,0.0084,0.0217,0.1452,0.123,-0.0561,-0.0283,0.0376,-0.1013,0.1568,0.0625,-0.0555,0.0904,0.0579,0.0403,-0.0454,0.0258,-0.0122,-0.0154,-0.0526,-0.1231,0.0048,0.0933,-0.0374,0.0461,0.1167,0.1099,0.0343,0.0096,0.0402,0.0059,0.0274,0.028,0.0093,-0.0578,0.0902,0.0234,0.0873,0.0312,0.0657,-0.0543,0.0047,-0.0519,0.0548,0.0518,-0.0006,0.0083,0.0473,0.0578
GB00BJ1F4N75,MICRO FOCUS INTL. DEAD - DELIST.01/02/23,GB,EUR,1463.21,7.738019530125418e-05,0.0,8.299537018374352e-19,0.0,0.0,0.0,0.0001474632608648165,0.0,174.0,304.0,423169.0,1.1296,,,,,,,,,,,,,,,,,,0.0387,0.0943,0.0087,-0.4327,0.0154,0.172,-0.0521,0.1781,-0.4203,0.038,0.1118,0.0739,0.0891,0.065,0.0429,0.0893,0.247,0.2901,0.1557,0.0824,0.0783,-0.0541,0.1493,0.0584,-0.0346,0.1608,-0.0372,0.0474,0.0034,-0.0557,-0.1218,-0.1239,-0.0899,-0.0567,0.226,-0.0129,0.141,0.0001,0.072,-0.0757,-0.1683,-0.0703,0.0454,0.0755,-0.0684,0.0637,0.092,0.3484,-0.0323,0.0846,-0.0791,-0.06,-0.0204,0.208,0.1021,0.1149,-0.124,0.0584,0.0584,-0.1414,-0.0854,0.0237,-0.2843,0.343,0.0154,-0.1545,0.1792,0.0924,-0.2994,0.1008,0.2229,-0.0036,-0.1281,-0.1157,0.1012,-0.0068,0.0864,0.0407,0.0521,0.11,0.0777,0.0513,0.0004,-0.0955,0.2167,0.0121,0.0519,0.1037,-0.0305,-0.0069,0.0302,0.0361,0.0782,-0.0026,0.0011,-0.0019,0.0354,0.1206,0.0146,0.0267,0.0679,0.0183,-0.0395
GB00BJFFLV09,CRODA INTERNATIONAL,GB,EUR,5557.92,0.0002939242727077,0.0003056040204889,2.0964339238348728e-18,7.7456206888002465e-22,2.1483341766280176e-19,3.696164009604181e-16,0.000351010601362189,0.00019607422799529443,125516.0,55302.0,1656163.0,109.1789,0.0643,0.0888,-0.0466,0.0041,0.0498,0.0388,0.0185,-0.0491,0.0032,0.0826,0.1239,0.0189,0.0375,0.1234,-0.0194,0.0033,-0.0277,0.0175,0.0659,-0.0,0.0511,0.0158,0.014,0.0135,0.087,0.0016,-0.0055,0.05,-0.0448,-0.0494,0.0095,0.0188,0.1664,0.052,0.0588,0.0779,-0.0324,0.1197,0.0087,0.0068,0.1024,-0.0657,0.1209,-0.0707,-0.0131,0.0626,-0.1356,-0.0344,-0.1603,0.2423,0.0922,0.0308,-0.0258,-0.022,0.0747,-0.0766,-0.1409,-0.2325,-0.1623,0.0799,-0.033,-0.0306,0.0849,0.0884,0.0532,0.0348,0.0906,0.0681,0.0358,0.1775,-0.011,0.0574,-0.0685,0.1386,0.0373,0.1011,-0.1021,0.0897,0.3407,-0.027,0.196,-0.0155,-0.0151,0.1173,-0.0567,0.0795,0.044,0.183,0.0214,-0.0547,0.0327,-0.0472,-0.1259,0.1033,0.0105,-0.0217,0.0891,0.1269,-0.0221,0.0771,-0.0376,0.0313,0.0374,0.0278,0.0464,-0.0945,0.0761,0.0121,-0.0049,0.0238,0.0586,-0.074,-0.0189,0.0061,0.0125,0.0569,0.0812,-0.0897,-0.0273,0.069
GB00BJQZC279,DAILY MAIL 'A' DEAD - DELIST.10/01/22,GB,EUR,3417.97,0.0001807554528289,0.0001879381808141,2.4957483968630583e-19,6.279861965126737e-22,4.722641295836002e-19,4.925784683707779e-15,0.00024584639811894295,0.00012031558807874087,11000.0,32400.0,2750406.0,15.7795,0.0724,-0.0017,-0.0424,-0.0168,0.0647,0.0487,-0.0757,0.0047,0.0597,0.021,0.0375,0.0456,-0.0567,0.0504,-0.0361,-0.0637,-0.0372,-0.0338,-0.0118,0.0192,-0.0164,-0.0509,0.1719,0.0533,0.013,-0.1693,0.0575,0.0298,-0.0203,-0.0589,-0.067,0.0341,0.034,0.1296,0.1053,0.0048,0.0517,0.0278,0.05,0.0554,-0.0085,-0.0734,-0.0467,-0.0652,-0.0621,-0.0079,-0.0858,-0.135,0.0595,-0.1105,-0.0782,-0.0375,-0.0279,-0.214,0.0096,0.0748,-0.1609,-0.1731,-0.0021,-0.1432,-0.0214,-0.0639,-0.0569,0.4623,0.0669,-0.0923,0.0634,0.2764,0.1569,-0.1074,0.0347,0.0197,0.0713,-0.0644,0.1152,0.0555,-0.1115,-0.0622,0.1567,-0.0862,0.194,0.0358,-0.0586,0.135,-0.0019,0.0191,-0.1334,0.0509,-0.1039,0.0116,-0.0953,-0.0242,-0.1405,0.1919,-0.0296,-0.0229,0.1096,-0.0037,0.0502,-0.0629,-0.1214,0.1332,0.0698,0.0731,0.0209,-0.0111,0.1248,0.0604,0.0621,0.133,-0.0004,-0.0061,0.0831,0.0143,0.0476,-0.0005,0.0098,0.0598,0.1635,0.0608
GB00BK9RKT01,TRAVIS PERKINS,GB,EUR,5323.02,0.0002815018535907,0.0002926879683663,2.4797723237752893e-18,1.088880181581024e-21,2.364793049036951e-18,3.1222722241737644e-16,0.0003361361073927061,0.00025436060774906936,136614.0,68904.0,7628051.0,26.9424,0.051,0.0489,0.0129,0.0078,-0.0346,0.0135,-0.0433,0.0293,0.067,-0.0276,0.0629,0.2389,0.0941,-0.0197,-0.113,-0.0088,0.0296,-0.0233,-0.085,-0.0113,-0.1031,-0.0191,-0.1076,0.0945,0.0922,-0.01,0.1139,0.0017,-0.0006,-0.0207,0.0175,0.1264,0.0111,0.0613,-0.0015,0.1378,0.0032,-0.0154,0.0289,0.0305,0.0202,-0.0695,0.0107,-0.0655,-0.1263,-0.0304,-0.0952,-0.1236,-0.0403,-0.0625,-0.0119,-0.072,-0.1406,-0.3511,0.0638,0.0745,-0.2303,-0.4857,-0.1203,0.1788,-0.0562,0.0103,0.3593,0.6478,0.0553,-0.0015,0.5573,-0.026,0.0129,-0.0659,-0.0004,0.106,-0.1416,-0.1376,0.219,0.0479,-0.1172,-0.0452,0.2046,-0.1135,0.135,0.0026,-0.05,0.3164,-0.0214,-0.0016,0.0063,0.101,-0.0041,-0.1022,-0.0871,-0.0732,-0.1192,0.182,-0.0584,-0.0547,0.1194,0.2397,0.0048,-0.011,-0.151,0.0651,0.0386,0.0308,0.0315,0.0426,0.0261,-0.0094,0.0847,0.0081,0.1417,0.0109,0.1071,-0.0959,0.1685,-0.0558,0.0967,0.123,-0.0134,0.0539
GB00BKP36R26,HYVE GROUP DEAD - DELIST.23/05/23,GB,EUR,1003.46,5.306683987739048e-05,5.517557114888332e-05,0.0,1.659410469947456e-21,0.0,8.797108353890491e-15,0.0001225779970024237,0.0003045615290943526,854.0,896.0,271297.0,6.4505,0.0614,0.0236,-0.0757,-0.0999,0.0525,0.1524,-0.0126,0.0008,0.1374,0.078,0.0966,0.0533,-0.0245,0.1547,0.02,-0.0456,-0.0022,0.0689,-0.0365,0.034,0.0096,0.0567,-0.0074,0.0051,0.201,-0.0332,-0.0133,0.0076,0.0501,-0.0839,0.0267,0.0274,-0.0037,0.1905,0.0912,0.1503,-0.0947,0.0529,-0.0376,0.0847,0.151,-0.1107,0.0233,-0.0176,0.028,0.0389,-0.037,-0.1284,-0.0826,0.0906,-0.0308,-0.0103,0.1998,-0.0134,-0.0017,-0.0982,-0.2877,-0.367,-0.2133,-0.1868,0.0564,-0.1928,0.3154,0.5288,0.0419,0.1404,-0.0334,-0.0271,0.2562,0.0222,0.0243,0.0096,0.0859,-0.0552,0.0557,0.0612,-0.1037,0.0427,0.0921,0.0078,0.1995,0.0498,-0.0127,0.3551,-0.0619,0.0529,0.0164,0.1034,-0.0522,-0.1407,0.0601,-0.2442,-0.1149,0.2327,0.0449,-0.0006,0.0403,0.13,-0.0283,0.0342,-0.1986,0.0318,-0.0026,0.0764,0.0332,-0.0648,0.0056,0.2791,0.0321,-0.0052,0.0263,-0.0156,0.0912,0.0161,-0.0414,0.0009,0.0221,0.1764,-0.0257,0.0082
GB00BKY40Q38,GALLIFORD TRY,GB,EUR,1086.51,5.745884459289212e-05,5.97421021355841e-05,2.5686009422344098e-18,6.6736721662979025e-22,3.0307001420246544e-20,3.2218051678589813e-15,0.00011174491798978195,8.541590422357757e-05,34690.0,8197.0,2260280.0,18.9742,0.1638,0.1108,-0.0029,-0.0445,0.0086,-0.0308,0.049,-0.0107,0.07,-0.0508,0.1009,-0.0195,0.0591,0.1735,-0.1105,-0.0292,0.0022,0.0049,0.0867,0.0844,0.0264,0.1449,0.0653,0.0062,0.2789,-0.0169,0.1059,0.1166,-0.1269,0.031,0.0182,0.0276,0.024,0.1424,0.1272,0.11,-0.0563,0.1495,-0.0262,0.0077,0.0155,-0.0719,-0.0398,-0.0371,0.017,0.1057,-0.2022,-0.2133,-0.2655,-0.082,-0.0476,-0.1715,-0.1677,-0.1599,0.3183,0.1878,-0.3182,-0.0392,-0.3686,-0.0166,0.1054,0.1228,0.0253,0.4086,-0.0565,0.0429,0.1475,0.0546,-0.011,-0.1707,-0.1585,0.0592,0.0131,-0.0244,-0.0107,0.193,-0.1519,-0.0412,0.026,-0.0282,0.1094,-0.0343,-0.1169,0.0853,0.071,0.2088,0.0065,0.1515,0.0986,0.0915,-0.024,-0.1458,-0.0095,0.1271,0.0518,-0.0669,0.0186,0.2555,0.0734,0.0619,-0.1276,0.0716,-0.0335,0.0569,0.1642,0.0386,-0.0153,0.0323,0.0776,0.0541,0.0276,0.1004,-0.0551,-0.0221,0.06,-0.0188,0.1424,0.1172,-0.0285,0.0824
GB00BL6XZ716,CAPITAL & REGIONAL DEAD - DELIST.11/12/24,GB,EUR,1572.51,8.316040138679698e-05,8.64649685959884e-05,1.3622970327097272e-18,1.568978035006034e-21,1.7303237560252369e-18,3.3092740242024e-15,0.00014945045890261624,0.00033529281607252585,2437.56,12854.61,45187.0,338.4197,0.119,0.0471,0.1023,-0.0638,0.0456,0.0785,-0.0029,0.0263,0.0394,0.017,0.154,0.1071,0.0135,-0.0103,-0.0187,0.025,0.0687,0.0207,-0.059,0.0749,-0.0218,-0.0697,0.0919,0.0313,0.1224,0.0958,0.0913,0.0151,-0.0999,0.0339,0.0364,-0.0121,0.166,0.1063,0.0715,0.1492,0.0183,-0.0345,0.018,0.0321,-0.1122,-0.1477,-0.1239,-0.0745,-0.1968,-0.0586,-0.1996,-0.2984,0.1648,0.1062,0.0702,-0.1853,-0.3148,-0.3568,-0.3478,0.3701,-0.1085,-0.7474,0.5828,-0.4224,-0.3599,-0.2091,-0.2877,1.098,0.1592,-0.0969,0.0532,1.3435,-0.1954,0.0619,0.1347,-0.1303,0.0719,-0.1269,0.033,0.0019,-0.1389,-0.0433,0.0823,0.0537,0.0801,0.0072,-0.1254,0.0544,0.1579,0.0154,0.053,0.0339,-0.0323,0.0075,-0.0166,-0.0278,-0.0821,-0.0076,-0.0256,-0.0773,-0.0206,0.0825,-0.0074,0.0476,-0.2643,0.0386,-0.133,0.1019,0.0776,-0.0965,0.1502,0.0508,-0.0416,0.0168,0.1003,0.0716,0.0023,-0.0701,0.0602,0.1588,0.0733,0.0594,-0.001,0.0499
GB00BLGZ9862,TESCO,GB,EUR,45667.68,0.0024150832740038,0.002511052086824,6.448792040817518e-19,5.534505219065791e-22,6.777738707069312e-19,3.5879244787035823e-16,0.0024394995834615177,0.002616718696012847,1418798.0,3764068.0,102399049.0,50.6144,-0.0591,0.1008,-0.0549,-0.0049,0.0349,0.0576,-0.0415,0.034,0.0872,0.0188,0.0959,0.0719,-0.0588,0.0111,0.0174,0.0001,-0.0302,0.0016,0.003,0.0239,-0.0593,-0.0276,-0.0152,0.0854,-0.0069,0.0473,-0.033,0.0146,0.0525,0.03,0.0865,0.0691,-0.0629,0.1242,0.0255,0.0287,0.0335,0.0347,0.0292,0.0773,-0.0189,-0.0747,-0.0132,0.0346,0.0439,0.1406,-0.0285,-0.0354,-0.1274,-0.039,-0.0545,0.1491,-0.0369,-0.1019,-0.0286,-0.0253,-0.0071,-0.1988,-0.1737,0.1423,-0.0023,-0.0803,0.0062,0.0712,0.1776,-0.0104,0.0463,0.0056,0.0432,0.0616,0.0339,-0.0044,-0.0134,-0.063,0.0338,0.0298,-0.1021,-0.0492,0.076,0.0223,0.0683,0.0317,-0.0546,0.0313,-0.0306,0.0192,-0.071,0.1297,0.0247,-0.0643,-0.0247,-0.0206,-0.0448,0.114,-0.0172,-0.0162,-0.1956,0.0012,0.0442,0.0086,-0.0964,0.0443,0.0249,0.0727,0.0028,-0.0245,0.0111,0.0483,0.0343,-0.0068,0.0327,0.0109,-0.0278,-0.0928,0.1079,0.0183,0.0253,0.0196,-0.0259,-0.0284
GB00BM8PJY71,NATWEST GROUP,GB,EUR,32550.32,0.0017213866216867,0.0017897898242868,0.0,1.7612692674949513e-21,0.0,0.0,0.0017864349626959704,0.0017316500862429288,43598.0,373133.0,42491244.0,9.8075,0.0008,0.0724,-0.0144,-0.0147,0.0058,-0.0463,-0.0238,0.0012,0.0378,0.0183,0.0452,0.0943,-0.0126,0.0338,-0.0511,-0.0553,-0.0203,0.0261,-0.0131,-0.0107,-0.0237,-0.0273,0.0312,0.0552,0.0265,0.081,-0.0004,0.002,-0.009,0.0193,-0.011,0.0566,0.0134,0.0371,0.017,0.0765,0.0262,-0.0164,0.0196,-0.0081,-0.0352,0.0232,-0.052,-0.0202,-0.077,0.0031,-0.1204,-0.0635,-0.1408,0.0085,-0.0678,0.0194,-0.23,-0.0524,-0.0197,0.0208,-0.2362,-0.6582,-0.222,-0.163,-0.5534,0.0426,0.062,0.7638,-0.0055,0.033,0.1683,0.2638,-0.0987,-0.1841,-0.212,-0.134,0.0976,0.108,0.1638,0.2464,-0.1838,-0.0871,0.2623,-0.1243,0.0858,-0.0413,-0.1792,0.0449,0.0914,0.1002,-0.1098,0.0579,0.0137,-0.1194,-0.0512,-0.3255,-0.074,0.0688,-0.1559,-0.05,0.3395,0.0617,-0.0098,-0.1076,-0.2197,0.0981,-0.0085,0.0735,0.1546,0.0714,0.064,0.1149,0.0319,-0.0967,-0.1491,0.1396,0.0705,-0.1871,0.1607,0.0721,0.1291,0.0133,-0.0925,0.0448
