ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
GB00B0744B38,BUNZL,GB,EUR,6007.87,0.0003177193662868,0.0003303446660935,0.0,1.3414609838526166e-22,1.2160318883115124e-18,1.934889906657441e-15,0.0003798833896484,0.0002656291449034,1.1007438496087197e-13,0.0003260282027474894,89397.0,30465.0,8437790.0,14.2054,0.0365,0.0453,0.0031,0.0066,0.0246,-0.0093,-0.0403,-0.0467,-0.0125,0.0041,0.139,-0.0226,0.0027,0.1516,0.0141,-0.0088,0.0312,-0.0604,-0.0168,0.0686,0.0242,-0.0046,0.0372,0.0647,0.0248,-0.003,0.0587,0.0656,-0.0763,-0.0052,0.0201,0.0653,0.0061,0.0585,-0.014,-0.0489,0.0168,0.0325,0.0919,0.0132,0.0373,-0.0428,-0.0403,0.0378,0.0269,0.0531,-0.012,-0.0407,-0.116,0.1113,0.0163,0.0386,-0.0298,-0.0671,-0.0389,0.0417,-0.102,-0.1404,-0.0254,-0.126,-0.0363,0.0131,-0.0541,0.0376,0.0402,0.0053,0.0377,0.115,0.0598,0.0794,-0.0554,0.0644,-0.0819,0.0353,0.0557,0.0692,-0.0917,-0.0321,0.0724,0.0112,0.0945,-0.0121,-0.0663,0.0304,0.0821,0.0148,-0.0346,0.0399,0.0392,-0.0074,0.0113,0.0286,-0.0803,0.086,0.0137,0.0524,-0.011,0.131,0.0439,0.0356,-0.035,0.039,0.0669,0.0229,0.0031,-0.0779,0.0073,-0.0055,0.0952,0.0656,0.0273,0.0123,-0.0072,-0.0027,0.1003,-0.0144,0.0292,0.021,0.0352,0.0563
GB00B082RF11,RENTOKIL INITIAL,GB,EUR,2621.63,0.0001386419183901,0.0001441511695444,0.0,1.0101225347712473e-21,0.0,0.0,0.0001833481673942,0.0004057066697621,5.99147291173199e-14,0.00016456664914044278,148033.0,17684.0,4009021.0,41.336,0.0489,0.0169,-0.0768,-0.0047,-0.1756,-0.0244,-0.0146,0.0468,0.0204,0.0428,-0.0443,0.0451,0.0107,0.0647,0.0029,-0.0251,-0.0695,0.0634,-0.0424,0.0625,0.0161,-0.0705,0.0284,0.0044,0.0242,-0.0421,-0.0174,0.0731,-0.0337,0.0634,0.0596,-0.0652,-0.0285,0.0559,0.0211,0.0994,-0.027,-0.0795,0.1004,0.1208,-0.0223,-0.0522,-0.0109,0.0968,-0.0144,0.0508,-0.1322,-0.2238,-0.1054,-0.2295,0.1651,0.0395,0.0368,0.002,-0.3281,-0.0002,-0.065,-0.4088,-0.2508,0.1613,-0.0314,0.105,-0.0579,0.5275,0.32,0.1461,0.091,0.1098,0.0207,-0.0589,-0.036,0.1296,-0.006,0.0576,0.008,-0.0142,-0.0962,-0.0841,-0.0075,-0.1002,0.1259,-0.0238,-0.138,0.1108,0.0568,-0.0784,-0.0237,0.0897,0.0334,-0.0607,-0.0125,-0.1253,-0.1532,0.0412,-0.1007,-0.0684,0.2164,0.0521,0.0944,0.0468,-0.1754,-0.0046,-0.0214,0.0827,0.0829,0.0793,0.018,0.0791,-0.0909,-0.0072,0.083,-0.0151,-0.0665,-0.0167,0.0963,0.0536,0.1354,-0.0489,0.0352,0.1036
GB00B0FYMT95,HELICAL REIT,GB,EUR,438.5,2.3189573362401815e-05,2.4111063668492357e-05,0.0,6.547988565837477e-22,6.208708744384919e-19,2.153405481681891e-15,8.827769393436514e-05,0.0001501951333179,0.0,3.629727250496225e-05,723.0,4848.0,103678.0,53.7337,0.0101,0.0195,0.1015,-0.0236,0.0096,0.1201,0.0269,-0.0159,0.0324,0.0983,0.0571,0.103,0.0581,-0.0619,-0.0477,0.0546,0.0574,0.021,0.0377,0.0744,0.0772,-0.1312,0.0591,-0.0325,0.2296,0.0227,0.0405,0.0081,0.0566,-0.0436,0.0795,-0.018,0.0417,0.0758,0.0552,0.0703,-0.0125,-0.0475,-0.0351,0.0238,0.0327,0.0501,-0.0189,0.0181,0.0029,-0.0144,-0.152,-0.177,0.2016,-0.0429,0.0202,-0.0989,-0.1174,-0.0047,-0.0004,-0.0014,-0.086,-0.1018,-0.1502,-0.0075,0.1209,-0.0548,-0.0339,0.2244,0.101,-0.0254,0.0502,0.0698,-0.0052,-0.0892,0.0001,0.0158,-0.0889,-0.0545,0.0868,0.0052,-0.1785,-0.0203,0.1213,-0.057,0.0706,0.1077,-0.1611,0.0304,0.0137,0.009,-0.0489,0.0029,0.028,-0.0774,-0.0158,-0.0497,-0.2056,0.0654,-0.1486,0.0638,0.01,0.0232,0.0122,0.0177,-0.1508,0.1264,0.0666,-0.0609,0.0459,0.0256,0.156,0.0508,-0.0257,-0.0447,0.0319,0.0737,0.0409,-0.0449,0.1981,-0.0854,0.1601,0.0021,0.13,-0.0011
GB00B0KM9T71,STHREE,GB,EUR,648.18,3.4278261486982e-05,0.0,2.4929381860486336e-18,0.0,3.078999277547743e-18,0.0,0.0001026266477094,0.0,4.9041836012922074e-14,0.0,1050.0,1948.0,909177.0,3.2975,,,,,,,,,,,,,,,,,,,,,,,,0.0742,0.2798,0.0268,0.1613,0.0503,-0.0681,-0.0216,0.0508,0.0908,0.0078,0.1208,0.0652,0.02,-0.0167,0.1461,0.0008,0.1251,0.0635,-0.0641,-0.0919,-0.1888,-0.1434,-0.137,-0.208,0.1029,-0.1345,0.165,-0.1341,-0.0651,0.1685,-0.218,0.0542,0.0817,-0.1266,-0.2343,-0.1749,0.0615,0.0823,0.1023,0.0028,0.413,-0.0612,-0.0664,0.1874,0.1143,0.0502,0.0012,-0.0104,0.1788,0.0263,-0.0852,0.1858,0.0803,-0.2098,-0.144,0.0867,-0.1327,0.296,0.0177,-0.0325,0.2849,0.0356,0.1432,-0.035,0.113,-0.0561,-0.0581,-0.0721,-0.315,-0.1217,0.2934,-0.1196,-0.0795,0.2221,0.0653,0.1722,0.0497,-0.2503,0.0162,0.0816,0.0058,0.0113,0.0538,0.0596,0.0658,-0.0143,0.0168,-0.0236,-0.0083,0.0535,-0.0591,0.0387,0.0085,0.0922,0.0033,-0.0625,0.1196
GB00B0LCW083,HIKMA PHARMACEUTICALS,GB,EUR,2556.24,0.0001351838426725,0.0,1.9019070728555693e-18,0.0,0.0,0.0,0.0001939921727362,0.0,0.0,0.0,20831.0,51424.0,1095991.0,65.9266,,,,,,,,,,,,,,,,,,,,,,,0.0576,0.2798,0.1229,-0.1336,0.0257,0.1495,-0.0663,-0.1733,0.0239,0.1563,0.0645,-0.0031,-0.0077,-0.0634,0.0077,-0.026,0.0819,0.0012,-0.0447,0.0615,0.0936,-0.0092,0.0346,0.2053,-0.059,-0.0293,-0.0187,0.0738,-0.0619,0.004,0.009,0.068,-0.2174,-0.0269,-0.0619,-0.2696,-0.1828,0.1818,0.0249,0.0419,-0.0371,0.1217,0.2022,0.1157,-0.0678,0.047,-0.0003,0.0381,0.0249,0.0322,0.0652,-0.0456,0.1449,0.0125,0.014,0.0917,0.0505,0.0485,-0.0731,0.1583,-0.0544,0.0692,0.0136,-0.0332,-0.0499,0.1146,0.0678,-0.1279,-0.0811,-0.1235,-0.0911,0.2261,-0.0986,-0.0182,0.1759,0.0335,-0.0735,-0.0533,-0.0235,0.0277,0.0656,0.0688,0.0118,0.0155,0.015,0.023,0.0337,0.0281,0.1944,-0.0246,-0.0329,-0.0192,0.1688,-0.0696,0.0803,0.1457,0.0238,0.0069
GB00B0SWJX34,LONDON STOCK EXCHANGE GROUP,GB,EUR,5232.98,0.0002767401906818,0.0002877370899793,1.9368202026345125e-19,1.3592482524960086e-21,0.0,0.0,0.0003450558513213,0.0002729710202557,2.5337409845690538e-14,0.00027360307118133153,1083.0,23546.0,1341431.0,18.3602,0.1033,-0.0134,-0.0132,-0.0399,0.1161,-0.0385,-0.0105,-0.0079,-0.0279,0.0713,0.1683,0.437,-0.0337,-0.0387,-0.1739,0.028,-0.0075,0.0071,0.0905,0.0722,-0.0112,-0.0055,0.0344,0.0327,0.2148,0.158,0.2233,0.2275,-0.0737,0.017,-0.0109,0.0535,0.0527,0.0425,0.0673,0.0026,-0.0083,-0.0273,-0.0071,0.0245,0.1236,-0.0382,0.0199,0.0022,0.2149,0.0426,0.0487,0.0811,-0.1466,-0.1958,-0.1119,-0.1116,-0.0485,-0.2351,0.0846,-0.1213,0.0635,-0.4134,0.0356,-0.2035,-0.0538,-0.1079,0.3096,0.3693,0.0018,0.0405,0.0446,0.1122,0.0428,0.0246,-0.1196,-0.0505,-0.1134,-0.0151,0.0646,-0.0272,-0.1103,-0.0962,0.233,0.0018,0.0571,0.0936,0.0066,0.1234,0.0328,0.0803,-0.0884,0.0893,0.1102,0.0555,-0.022,-0.0842,-0.1529,0.1442,-0.0684,-0.0769,0.1112,0.0495,0.1466,0.0694,-0.1288,0.0231,-0.0159,0.0388,-0.035,0.0321,-0.0032,0.1402,0.0793,0.0608,-0.0207,0.0525,0.0213,-0.0487,0.1919,0.0113,0.0314,0.0599,0.0103,0.0839
GB00B0WMWD03,QINETIQ GROUP,GB,EUR,2054.81,0.0001086662878923,0.0,0.0,0.0,0.0,0.0,0.0001662225837041,0.0,0.0,0.0,20265.0,44192.0,2228633.0,28.9222,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0245,0.0814,-0.1289,0.0246,-0.0462,0.0278,0.0278,0.0826,0.044,0.0203,0.0845,-0.0679,-0.0252,0.0387,0.0449,-0.065,-0.0403,0.0184,-0.0056,0.0953,-0.0417,0.0465,-0.0222,0.0359,-0.0273,0.0017,0.0647,0.0046,-0.0348,0.0496,-0.1021,-0.2546,-0.0307,-0.1427,-0.0419,-0.087,-0.0414,0.0397,0.1966,0.0021,-0.0529,0.0411,-0.0095,0.2019,-0.0474,0.0172,-0.1724,-0.1053,0.0589,-0.04,-0.0359,-0.0688,0.104,-0.1426,0.0244,0.0108,0.0412,0.1384,0.0436,-0.032,-0.0511,0.0338,-0.0647,0.0273,-0.0428,0.1051,-0.1003,0.037,0.0529,0.0382,-0.004,0.1838,0.0545,-0.0238,-0.0503,0.0443,0.0651,0.0475,0.1266,0.0372,-0.0007,-0.0595,0.0054,0.045,0.0111,-0.064,-0.047,-0.0261,0.0245,0.0529,0.067,0.0247,0.1205,0.0088
GB00B0YG1K06,RESTAURANT GROUP DEAD - DELIST.22/12/23,GB,EUR,1187.33,6.279059553108448e-05,6.52857222930696e-05,1.0619705531622756e-18,2.5407973153758907e-22,4.814640363776846e-19,1.519285693522989e-15,0.0001074363569835,4.246055429238289e-05,0.0,6.28701808688625e-05,21443.0,53788.0,838459.0,89.7253,0.1494,0.0718,-0.0429,-0.0564,0.1206,-0.0002,0.0486,-0.0194,0.1814,0.0842,0.0728,0.0735,-0.0345,0.0433,0.1112,-0.0579,0.0161,0.0167,-0.0363,-0.0295,0.0188,0.0125,0.1353,0.0104,0.0677,-0.0592,0.3316,0.1202,-0.0749,0.0476,0.0605,-0.0529,0.1956,0.0476,0.1434,0.1271,-0.0088,0.0322,0.156,0.0029,-0.0866,0.0258,-0.0048,-0.0709,-0.0966,0.0272,-0.2074,-0.1695,-0.1936,-0.0408,0.063,-0.0811,0.0171,-0.088,-0.0644,0.0892,-0.1179,-0.0826,-0.09,-0.1719,0.0216,0.0388,0.1909,0.2291,0.0323,-0.0023,0.1246,0.1754,-0.0013,-0.0014,-0.022,0.0017,0.082,-0.0383,0.1574,0.0584,-0.1665,0.009,0.1415,0.0332,0.1296,0.0841,-0.0608,0.016,0.0584,0.0022,0.0529,0.1619,-0.1051,-0.0325,0.0169,-0.0301,-0.065,0.1291,-0.008,-0.0362,0.011,-0.0526,0.0668,-0.0358,-0.0555,0.1013,0.1005,0.0243,0.118,0.0451,0.0173,0.0238,-0.0506,0.065,0.1173,0.0557,0.0481,-0.0215,0.0585,0.0415,0.04,0.0741,0.0205,0.0383
GB00B132NW22,ASHMORE GROUP,GB,EUR,3983.79,0.000210678199465,0.0,0.0,0.0,3.4157771724809032e-18,0.0,0.0002808327652566,0.0,0.0,0.0,53.1,542.5,482411.0,1.2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.1506,-0.0337,0.0913,0.0727,0.1481,-0.0616,-0.1176,-0.1489,-0.0216,0.3135,0.0267,-0.0417,-0.0564,-0.0375,0.0257,0.0695,0.0178,-0.0901,-0.1655,0.1494,-0.0562,-0.2563,-0.2469,-0.311,0.1134,-0.0369,-0.0385,0.2681,0.5337,0.0053,-0.0753,0.1197,0.1162,0.0289,0.1236,-0.016,0.0216,-0.1835,-0.0024,0.1345,0.0125,-0.0981,-0.0035,0.2146,0.0085,0.1826,0.1605,-0.1125,-0.0095,0.0655,-0.0244,-0.0138,0.1715,0.0035,0.0242,0.035,-0.0054,-0.2323,0.1016,-0.0177,-0.021,0.1291,0.0516,-0.0366,0.0581,-0.1594,0.0467,-0.0721,0.0303,0.0522,0.0657,0.0147,0.012,-0.0309,-0.0394,-0.0112,0.1691,-0.0283,-0.1365,0.0781,-0.0815,0.2244,0.0282,0.0226,0.0298
GB00B135BJ46,SAVILLS,GB,EUR,1066.5,5.640063851995789e-05,5.864184584366498e-05,0.0,7.757012829810592e-22,0.0,1.218341557809328e-15,0.0001241849395689,1.6581748216857655e-05,2.9953622198280877e-15,6.112915527257671e-05,1292.05,5131.85,1269636.0,5.0596,0.1085,0.1391,0.0649,0.0784,-0.0367,0.0187,-0.0725,-0.0365,0.0598,-0.0312,0.0636,0.2549,-0.0195,0.1093,0.0716,0.0972,0.0203,-0.031,0.0585,0.0399,0.1399,-0.0249,0.0821,0.0848,0.0915,0.0656,0.0948,0.1041,-0.1,0.0101,-0.085,0.0082,0.0102,0.1572,0.1142,0.0377,-0.0734,0.0568,-0.0037,0.0458,-0.0509,-0.0633,-0.1027,-0.0698,-0.2332,0.0169,-0.1453,-0.1429,0.0397,0.174,0.0298,-0.2034,-0.0582,-0.1295,-0.0204,0.2154,-0.0998,-0.2037,-0.0024,-0.1237,0.0935,0.1831,-0.1881,0.2464,0.0243,0.1072,0.1734,0.0588,-0.0851,-0.0084,-0.1061,0.096,-0.0179,-0.0652,0.1315,-0.0115,-0.1379,-0.0854,0.2139,-0.0442,0.0136,0.1,0.0075,0.1389,-0.071,0.0959,-0.0676,0.1979,0.0079,-0.0703,-0.1149,-0.0825,-0.1185,0.1269,0.0042,0.0122,0.0414,0.0939,0.0399,-0.0092,-0.1571,0.1216,0.0523,0.0756,0.0445,0.0132,0.0992,0.061,0.0316,0.0271,0.0229,0.126,-0.0066,-0.0375,0.1029,-0.0201,0.0753,0.0435,0.0196,0.0049
GB00B18P5K83,TOPPS TILES,GB,EUR,168.48,8.909873021887018e-06,9.263927039606822e-06,0.0,2.6811041984052196e-21,8.054575042213974e-19,0.0,4.309570583930772e-05,3.3992428226373865e-05,6.10553921197341e-14,1.4242383264626096e-05,6516.0,8526.0,279769.0,53.7658,0.1183,0.1011,0.1684,-0.0697,0.0859,0.152,-0.0739,0.0875,-0.0175,0.0622,0.2703,0.1894,-0.0391,-0.0206,-0.2561,-0.1202,0.1138,-0.0415,0.0807,-0.0091,-0.129,-0.0284,0.1414,0.0506,0.1345,-0.0281,0.0121,0.0467,0.0435,-0.0072,0.1823,-0.1014,0.0499,-0.0164,0.0231,0.0814,0.0713,0.0101,0.0608,-0.0737,-0.0562,-0.1003,-0.0394,0.0524,-0.1322,0.043,-0.2008,-0.0319,-0.0898,-0.1033,-0.1088,-0.1549,-0.2406,-0.0233,-0.2974,0.1366,-0.0434,-0.4882,-0.2896,-0.2064,-0.2751,0.483,0.5643,0.5507,0.85,-0.1532,0.1597,0.0494,0.0245,-0.1077,0.0955,-0.0921,-0.0671,-0.0348,-0.3191,0.0739,-0.1899,0.0297,0.2794,-0.047,0.0035,0.1249,-0.0832,0.4032,-0.0017,-0.0569,-0.067,0.0699,-0.0875,-0.1701,-0.0852,-0.3728,0.0087,-0.04,-0.2576,0.1158,0.1687,0.1368,0.1462,0.0066,-0.0613,0.0624,0.1092,0.0944,-0.0155,0.0248,0.0211,0.0718,0.0671,0.0787,0.0204,0.1017,-0.0223,0.0186,0.2594,-0.044,0.1333,-0.0079,0.4487,-0.0556
GB00B19Z1432,PZ CUSSONS,GB,EUR,2685.17,0.0001420021589635,0.0001476449369001,1.1054964603415769e-19,1.3888911147612656e-22,0.0,0.0,0.0001948734732432,0.000336184921979,0.036117527552365525,0.00016175066994420892,83763.0,31641.0,1353554.0,85.26,0.0233,0.0361,-0.0045,-0.0565,0.0254,0.0054,0.1664,0.0261,-0.0746,0.208,-0.077,0.043,0.0544,-0.0768,-0.0309,-0.0663,0.0772,0.0044,0.0265,0.0275,0.0236,-0.0047,0.188,-0.1115,0.0068,0.1164,-0.0899,0.0089,0.0888,-0.0546,0.008,0.073,0.0738,0.0227,-0.0148,0.0981,0.082,-0.0689,0.0387,0.0211,-0.0109,-0.036,-0.0245,0.0876,0.0056,0.182,0.1029,-0.0408,-0.1128,-0.0606,0.037,0.0005,0.0327,-0.1134,0.088,-0.1131,-0.0088,-0.3611,-0.0617,0.2335,0.1403,-0.0988,-0.0591,0.0586,0.1597,0.1845,0.2218,-0.0922,0.132,0.0261,0.0363,0.0219,-0.0959,0.1191,-0.0569,0.0161,0.0012,0.217,0.0505,-0.0541,0.1514,0.1141,-0.0755,0.0532,-0.0755,-0.0166,-0.0767,0.0447,0.0958,-0.046,0.0842,-0.0623,-0.1071,0.1593,-0.0492,-0.0369,-0.1146,0.0356,-0.033,0.1269,-0.0795,-0.0015,-0.0307,0.0193,0.0033,0.1257,0.0542,0.079,-0.0062,0.003,-0.0036,0.0143,-0.0881,-0.0738,0.1371,0.0524,0.0805,-0.0563,0.0206,-0.034
GB00B1FH8J72,SEVERN TRENT,GB,EUR,6109.67,0.0003231029434094,0.0003359421718665,6.016781833285137e-19,6.532002831696806e-22,1.2608927325771913e-18,0.0,0.0003578728475099,0.0004533105788101,2.2662990573537067e-12,0.0003546525923260642,147433.0,389206.0,2837630.0,189.1152,-0.0422,0.0708,0.0171,-0.0072,0.0669,0.0102,0.004,0.0749,0.0198,0.0558,0.0136,0.1129,-0.0633,0.0105,-0.0161,0.0704,-0.0039,0.0189,-0.0554,0.0163,0.0018,-0.0337,0.0255,0.0909,0.0945,-0.0078,-0.0413,0.0854,0.0019,0.0559,0.1199,0.0321,-0.0023,0.016,0.0801,0.0159,-0.0373,-0.0229,0.0392,0.0594,0.0429,-0.0823,-0.0553,0.0503,0.0434,0.0486,0.0697,-0.0423,-0.0694,-0.0001,-0.0023,0.026,-0.0049,-0.0856,0.0318,-0.0564,-0.0299,-0.0828,-0.2084,0.0061,-0.0868,-0.0141,-0.085,0.0944,0.163,0.0349,-0.1088,-0.0063,-0.0272,0.0105,0.0987,0.0441,0.0279,-0.0161,0.022,-0.0213,-0.0188,0.0967,0.114,-0.0299,0.038,0.0796,0.0097,0.0466,-0.0531,0.1038,-0.0317,0.069,-0.0046,-0.0252,-0.006,0.0183,0.0036,0.0193,0.0104,-0.0426,0.0351,0.0455,-0.0195,0.1124,-0.0348,0.0417,0.0425,0.0173,-0.0139,-0.0457,0.0004,0.0076,0.0051,-0.0443,0.0578,0.0903,0.0977,-0.167,0.065,-0.0286,0.0934,0.045,-0.0304,-0.0049
GB00B1FP6H53,MITCHELLS & BUTLERS,GB,EUR,2147.21,0.0001135527567148,0.000118065033112,0.0,2.493768222613482e-22,1.32155078243682e-18,1.2145553911162518e-15,0.0001279818182292,2.1319458723401892e-05,3.515448174010594e-14,0.00011655495578156328,93701.0,203128.0,2974135.0,99.8035,0.0247,0.0679,0.0883,-0.0647,0.0704,0.0636,-0.0288,-0.0547,0.0625,0.0591,0.1092,0.1517,-0.0602,0.083,-0.0202,-0.1235,0.0418,0.0177,0.0462,0.0481,-0.0164,-0.0062,0.0051,0.1333,0.0081,-0.0407,0.196,0.078,0.0436,0.0287,0.0378,0.0765,0.0338,0.0303,0.1594,0.0678,-0.0203,0.0206,0.1102,0.0332,0.1053,0.0057,-0.1001,-0.095,-0.1338,0.1106,-0.1418,-0.2746,0.0499,0.0,-0.2307,-0.1284,0.0961,-0.3648,0.203,0.0638,-0.2515,-0.354,-0.0108,-0.0789,0.161,0.1928,0.0866,0.1975,-0.0537,0.0412,0.0564,0.0747,-0.1042,-0.0674,0.0698,-0.0332,0.1099,-0.0294,0.1142,0.0437,-0.0823,-0.11,0.1915,-0.0879,0.0275,0.1263,0.033,0.0288,0.0076,-0.0411,-0.0865,0.1347,-0.0453,-0.0347,-0.109,-0.1649,-0.0251,0.0559,-0.069,0.0075,0.1149,0.0352,0.0295,-0.0077,-0.1866,0.1262,0.0409,0.0461,0.1009,0.1216,-0.0608,0.0654,0.0021,-0.0191,-0.0462,0.0514,0.107,-0.0236,0.1219,0.0441,0.01,-0.032,0.0503,0.0327
GB00B1FW5029,HOCHSCHILD MINING,GB,EUR,2304.96,0.0001218951859005,0.0,0.0,0.0,2.753139044886821e-19,0.0,0.000169493374302,0.0,0.0,0.0,56234.0,72946.0,808560.0,159.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0578,-0.0296,-0.0678,-0.0869,0.0839,-0.138,0.0896,0.1061,-0.1042,0.1765,0.2591,-0.0694,-0.0473,-0.1489,0.1938,-0.0059,-0.1395,0.0983,-0.0454,-0.2177,-0.2454,-0.022,-0.5188,-0.3586,0.1477,0.3553,0.4598,-0.0264,0.0952,0.3976,-0.0159,-0.0949,0.1198,0.0857,-0.0948,0.1119,0.0955,-0.2147,-0.0868,0.0799,-0.1019,0.106,0.0906,-0.0161,0.1883,0.3066,0.1045,0.0577,0.2232,-0.2257,0.2389,0.0747,-0.0152,-0.1397,-0.1542,0.0672,0.0481,-0.2252,0.1342,-0.0356,-0.1397,0.301,0.0465,-0.0914,0.0991,-0.1808,0.1084,-0.1081,0.0492,0.1424,0.0161,-0.0625,0.0536,-0.149,-0.1209,-0.2942,-0.0701,0.0011,-0.3873,0.1237,0.5276,-0.2743,-0.0939,-0.1245,0.005
GB00B1JQDM80,MARSTON'S,GB,EUR,1204.75,6.371183240217465e-05,6.624356660117712e-05,2.871698379325571e-18,1.0607229823624005e-21,2.4514616963164437e-19,1.157463762905246e-15,0.0001007850097915,9.848935252447384e-05,1.701040034758056e-14,7.054055086047518e-05,41555.64,57386.36,1133131.0,87.3174,0.0333,0.1185,-0.0287,-0.0156,-0.0112,0.0587,0.0039,-0.0312,0.0509,0.0399,0.0461,0.2319,-0.0373,0.0001,0.0474,-0.0899,0.0438,0.0365,-0.0288,0.0233,0.018,-0.0247,0.0597,0.0286,0.0117,-0.0298,0.0367,0.0651,-0.0006,0.0198,0.0173,0.0628,0.0452,0.0331,0.1191,0.1566,-0.0557,0.0428,-0.0071,-0.0035,0.0722,-0.1297,0.0039,-0.0609,-0.0827,0.0362,-0.0332,-0.0456,-0.1537,-0.1174,-0.1489,-0.0338,0.113,-0.181,0.008,0.0095,-0.2194,-0.4535,0.0653,0.1081,-0.1065,0.1001,0.1725,0.309,0.0803,-0.2663,0.0956,0.1341,-0.1072,-0.0832,-0.0429,0.0831,-0.0083,-0.0235,0.0107,0.1191,-0.118,0.0362,0.0828,-0.0492,0.0187,0.1033,-0.0346,0.1919,-0.0868,-0.0203,-0.0505,0.1873,-0.0259,-0.0537,0.0345,-0.0842,-0.0644,0.079,-0.0362,-0.0141,0.0735,0.0217,0.0022,0.0106,-0.0216,0.0749,0.0701,0.0128,0.0441,0.0711,0.0159,0.025,0.0637,0.0062,0.0082,0.0489,-0.0226,-0.0171,0.1056,0.0249,0.0127,-0.0013,0.0041,-0.0024
