ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
GB00BKP36R26,HYVE GROUP DEAD - DELIST.23/05/23,GB,EUR,1003.46,5.306683987739048e-05,5.517557114888332e-05,0.0,1.6594104699474556e-21,854.0,896.0,271297.0,6.4505,0.0614,0.0236,-0.0757,-0.0999,0.0525,0.1524,-0.0126,0.0008,0.1374,0.078,0.0966,0.0533,-0.0245,0.1547,0.02,-0.0456,-0.0022,0.0689,-0.0365,0.034,0.0096,0.0567,-0.0074,0.0051,0.201,-0.0332,-0.0133,0.0076,0.0501,-0.0839,0.0267,0.0274,-0.0037,0.1905,0.0912,0.1503,-0.0947,0.0529,-0.0376,0.0847,0.151,-0.1107,0.0233,-0.0176,0.028,0.0389,-0.037,-0.1284,-0.0826,0.0906,-0.0308,-0.0103,0.1998,-0.0134,-0.0017,-0.0982,-0.2877,-0.367,-0.2133,-0.1868,0.0564,-0.1928,0.3154,0.5288,0.0419,0.1404,-0.0334,-0.0271,0.2562,0.0222,0.0243,0.0096,0.0859,-0.0552,0.0557,0.0612,-0.1037,0.0427,0.0921,0.0078,0.1995,0.0498,-0.0127,0.3551,-0.0619,0.0529,0.0164,0.1034,-0.0522,-0.1407,0.0601,-0.2442,-0.1149,0.2327,0.0449,-0.0006,0.0403,0.13,-0.0283,0.0342,-0.1986,0.0318,-0.0026,0.0764,0.0332,-0.0648,0.0056,0.2791,0.0321,-0.0052,0.0263,-0.0156,0.0912,0.0161,-0.0414,0.0009,0.0221,0.1764,-0.0257,0.0082
GB00BKY40Q38,GALLIFORD TRY,GB,EUR,1086.51,5.745884459289212e-05,5.97421021355841e-05,2.5686009422344098e-18,6.6736721662979e-22,34690.0,8197.0,2260280.0,18.9742,0.1638,0.1108,-0.0029,-0.0445,0.0086,-0.0308,0.049,-0.0107,0.07,-0.0508,0.1009,-0.0195,0.0591,0.1735,-0.1105,-0.0292,0.0022,0.0049,0.0867,0.0844,0.0264,0.1449,0.0653,0.0062,0.2789,-0.0169,0.1059,0.1166,-0.1269,0.031,0.0182,0.0276,0.024,0.1424,0.1272,0.11,-0.0563,0.1495,-0.0262,0.0077,0.0155,-0.0719,-0.0398,-0.0371,0.017,0.1057,-0.2022,-0.2133,-0.2655,-0.082,-0.0476,-0.1715,-0.1677,-0.1599,0.3183,0.1878,-0.3182,-0.0392,-0.3686,-0.0166,0.1054,0.1228,0.0253,0.4086,-0.0565,0.0429,0.1475,0.0546,-0.011,-0.1707,-0.1585,0.0592,0.0131,-0.0244,-0.0107,0.193,-0.1519,-0.0412,0.026,-0.0282,0.1094,-0.0343,-0.1169,0.0853,0.071,0.2088,0.0065,0.1515,0.0986,0.0915,-0.024,-0.1458,-0.0095,0.1271,0.0518,-0.0669,0.0186,0.2555,0.0734,0.0619,-0.1276,0.0716,-0.0335,0.0569,0.1642,0.0386,-0.0153,0.0323,0.0776,0.0541,0.0276,0.1004,-0.0551,-0.0221,0.06,-0.0188,0.1424,0.1172,-0.0285,0.0824
GB00BL6XZ716,CAPITAL & REGIONAL DEAD - DELIST.11/12/24,GB,EUR,1572.51,8.316040138679698e-05,8.64649685959884e-05,1.3622970327097272e-18,1.5689780350060339e-21,2437.56,12854.61,45187.0,338.4197,0.119,0.0471,0.1023,-0.0638,0.0456,0.0785,-0.0029,0.0263,0.0394,0.017,0.154,0.1071,0.0135,-0.0103,-0.0187,0.025,0.0687,0.0207,-0.059,0.0749,-0.0218,-0.0697,0.0919,0.0313,0.1224,0.0958,0.0913,0.0151,-0.0999,0.0339,0.0364,-0.0121,0.166,0.1063,0.0715,0.1492,0.0183,-0.0345,0.018,0.0321,-0.1122,-0.1477,-0.1239,-0.0745,-0.1968,-0.0586,-0.1996,-0.2984,0.1648,0.1062,0.0702,-0.1853,-0.3148,-0.3568,-0.3478,0.3701,-0.1085,-0.7474,0.5828,-0.4224,-0.3599,-0.2091,-0.2877,1.098,0.1592,-0.0969,0.0532,1.3435,-0.1954,0.0619,0.1347,-0.1303,0.0719,-0.1269,0.033,0.0019,-0.1389,-0.0433,0.0823,0.0537,0.0801,0.0072,-0.1254,0.0544,0.1579,0.0154,0.053,0.0339,-0.0323,0.0075,-0.0166,-0.0278,-0.0821,-0.0076,-0.0256,-0.0773,-0.0206,0.0825,-0.0074,0.0476,-0.2643,0.0386,-0.133,0.1019,0.0776,-0.0965,0.1502,0.0508,-0.0416,0.0168,0.1003,0.0716,0.0023,-0.0701,0.0602,0.1588,0.0733,0.0594,-0.001,0.0499
GB00BLGZ9862,TESCO,GB,EUR,45667.68,0.0024150832740038545,0.002511052086824025,6.448792040817518e-19,5.534505219065791e-22,1418798.0,3764068.0,102399049.0,50.6144,-0.0591,0.1008,-0.0549,-0.0049,0.0349,0.0576,-0.0415,0.034,0.0872,0.0188,0.0959,0.0719,-0.0588,0.0111,0.0174,0.0001,-0.0302,0.0016,0.003,0.0239,-0.0593,-0.0276,-0.0152,0.0854,-0.0069,0.0473,-0.033,0.0146,0.0525,0.03,0.0865,0.0691,-0.0629,0.1242,0.0255,0.0287,0.0335,0.0347,0.0292,0.0773,-0.0189,-0.0747,-0.0132,0.0346,0.0439,0.1406,-0.0285,-0.0354,-0.1274,-0.039,-0.0545,0.1491,-0.0369,-0.1019,-0.0286,-0.0253,-0.0071,-0.1988,-0.1737,0.1423,-0.0023,-0.0803,0.0062,0.0712,0.1776,-0.0104,0.0463,0.0056,0.0432,0.0616,0.0339,-0.0044,-0.0134,-0.063,0.0338,0.0298,-0.1021,-0.0492,0.076,0.0223,0.0683,0.0317,-0.0546,0.0313,-0.0306,0.0192,-0.071,0.1297,0.0247,-0.0643,-0.0247,-0.0206,-0.0448,0.114,-0.0172,-0.0162,-0.1956,0.0012,0.0442,0.0086,-0.0964,0.0443,0.0249,0.0727,0.0028,-0.0245,0.0111,0.0483,0.0343,-0.0068,0.0327,0.0109,-0.0278,-0.0928,0.1079,0.0183,0.0253,0.0196,-0.0259,-0.0284
GB00BM8PJY71,NATWEST GROUP,GB,EUR,32550.32,0.0017213866216867846,0.0017897898242868874,0.0,1.7612692674949513e-21,43598.0,373133.0,42491244.0,9.8075,0.0008,0.0724,-0.0144,-0.0147,0.0058,-0.0463,-0.0238,0.0012,0.0378,0.0183,0.0452,0.0943,-0.0126,0.0338,-0.0511,-0.0553,-0.0203,0.0261,-0.0131,-0.0107,-0.0237,-0.0273,0.0312,0.0552,0.0265,0.081,-0.0004,0.002,-0.009,0.0193,-0.011,0.0566,0.0134,0.0371,0.017,0.0765,0.0262,-0.0164,0.0196,-0.0081,-0.0352,0.0232,-0.052,-0.0202,-0.077,0.0031,-0.1204,-0.0635,-0.1408,0.0085,-0.0678,0.0194,-0.23,-0.0524,-0.0197,0.0208,-0.2362,-0.6582,-0.222,-0.163,-0.5534,0.0426,0.062,0.7638,-0.0055,0.033,0.1683,0.2638,-0.0987,-0.1841,-0.212,-0.134,0.0976,0.108,0.1638,0.2464,-0.1838,-0.0871,0.2623,-0.1243,0.0858,-0.0413,-0.1792,0.0449,0.0914,0.1002,-0.1098,0.0579,0.0137,-0.1194,-0.0512,-0.3255,-0.074,0.0688,-0.1559,-0.05,0.3395,0.0617,-0.0098,-0.1076,-0.2197,0.0981,-0.0085,0.0735,0.1546,0.0714,0.064,0.1149,0.0319,-0.0967,-0.1491,0.1396,0.0705,-0.1871,0.1607,0.0721,0.1291,0.0133,-0.0925,0.0448
GB00BMJ6DW54,INFORMA,GB,EUR,4659.26,0.0002463996615382082,0.00025619091107881347,0.0,9.844731663964237e-22,1285.21,8466.66,1940509.0,5.0254,0.047,0.1524,-0.0893,0.0347,0.0253,0.11,-0.1239,0.0054,0.0431,0.0473,0.0378,-0.0022,0.067,0.0471,-0.0176,-0.0633,0.0106,0.0227,0.008,0.0419,-0.017,-0.0478,0.0467,0.0738,0.0401,0.0063,0.07,0.079,-0.1005,-0.0024,0.0206,0.0235,0.1093,0.1342,0.0672,0.0513,-0.0644,0.0164,0.0732,0.0113,-0.0167,-0.0424,-0.0362,0.0703,-0.1073,0.0899,-0.1795,0.008,-0.1565,-0.1136,-0.0941,0.1356,0.1097,0.0824,0.0526,-0.0893,-0.2775,-0.3945,-0.0819,0.1352,-0.0237,-0.1227,0.2408,0.1707,0.0645,-0.0748,0.102,0.1825,0.0869,-0.0407,-0.0577,0.1347,0.0233,-0.0341,0.1502,0.0543,-0.0957,-0.031,0.1548,-0.0293,0.1197,0.056,-0.1168,0.0364,0.0818,0.0244,-0.0553,0.0644,0.0302,-0.0311,-0.044,-0.1198,-0.1131,0.1462,-0.0285,-0.0119,0.0989,0.1221,0.0189,-0.0186,-0.2202,0.1355,-0.0276,0.1311,0.0064,-0.0085,0.045,0.0833,0.0405,0.0024,0.0502,-0.0453,0.0352,-0.0349,0.0708,0.0003,0.0808,0.0573,0.0159,0.0401
GB00BN7SWP63,GLAXOSMITHKLINE,GB,EUR,112105.24,0.005928558009782582,0.006164142711999124,1.8134152343803097e-19,4.962913756306578e-23,1037288.0,796034.0,41614276.0,44.0551,-0.0626,-0.0178,-0.0565,0.0543,0.0186,-0.0317,0.0036,0.0107,0.0593,-0.0248,0.0098,0.1148,-0.0554,0.0905,-0.0424,0.0932,-0.0034,-0.023,-0.025,0.0277,0.0593,0.0194,-0.0426,0.0199,0.0135,0.0003,0.0309,0.0834,-0.0138,0.0091,-0.0106,0.0315,-0.0615,0.0052,0.0038,-0.0102,0.0158,0.0587,-0.0223,0.0576,-0.0983,0.0104,-0.026,0.034,0.0116,-0.0165,0.0298,-0.0386,-0.077,-0.0536,-0.0335,0.0601,-0.0089,0.0066,0.0634,0.0151,-0.0872,-0.0932,-0.1114,0.0746,-0.048,-0.1214,0.023,0.0106,0.081,0.0472,0.0955,0.0293,0.0029,0.0478,0.0135,0.0329,-0.0852,-0.0376,0.0387,-0.0344,-0.0817,0.0172,0.0309,0.0785,0.0534,0.0002,-0.0331,0.0286,-0.0689,0.0799,-0.0074,0.142,0.01,-0.0143,0.0454,-0.0354,-0.0268,0.0882,-0.0109,0.036,-0.027,0.014,0.007,0.0371,-0.032,0.0254,0.0138,-0.0052,0.0184,-0.031,-0.0295,0.0146,0.0561,-0.0213,0.057,0.1063,0.0162,-0.0378,0.0214,0.0078,-0.0091,0.0469,0.0159,0.0067
GB00BNGDN821,MELROSE INDUSTRIES,GB,EUR,4796.15,0.00025363893336849137,0.000263717851798494,3.4015544968976723e-18,7.251455486041783e-22,41182.0,75836.0,2442601.0,47.9071,0.0323,0.0004,-0.0324,-0.0351,-0.0148,-0.0027,-0.0136,-0.0435,-0.1409,0.0787,0.2745,-0.143,-0.0176,0.1273,-0.0147,0.023,0.0136,0.068,-0.0178,0.1355,-0.2137,-0.056,0.0866,0.0879,0.0608,0.0073,0.0987,0.0096,-0.0563,0.0817,-0.0776,0.1595,0.0212,0.0364,0.0466,0.0384,0.0767,-0.0208,0.0061,0.0239,-0.0439,-0.0461,0.0426,0.0459,0.0313,0.014,-0.0712,-0.1455,-0.0709,0.0227,-0.0143,0.1621,-0.0412,-0.0403,0.0428,-0.0633,-0.1344,-0.4228,-0.1623,0.0355,-0.2343,-0.015,0.2951,0.2032,0.2388,-0.1219,0.2611,0.3734,0.1276,-0.036,0.0546,-0.0193,-0.0766,-0.0125,0.2879,0.0957,-0.1214,-0.021,0.1607,0.0832,0.1062,0.0446,0.0142,0.066,0.0362,-0.0203,0.0634,0.1486,-0.0464,0.0318,0.0089,-0.0986,-0.0983,0.1743,0.0113,-0.0185,0.1229,0.0521,0.0829,0.0716,-0.079,-0.1072,0.041,0.0877,0.0512,-0.0073,-0.1204,0.0638,0.0186,0.0612,0.0266,-0.0381,0.0431,-0.0459,0.1307,0.0652,0.0758,0.0596,-0.0699,0.0582
GB00BNNTLN49,PENNON GROUP,GB,EUR,3949.87,0.00020888437887559876,0.0002171848735513521,2.1163995925025243e-18,5.833677830178465e-22,1200591.0,143528.0,1927441.0,697.3593,-0.0249,0.0787,0.0131,-0.0316,0.0988,0.0643,-0.0425,0.1079,0.0594,0.0825,0.0041,0.1302,-0.0287,-0.0011,0.0071,0.0123,-0.0155,0.0162,0.002,0.0021,0.035,0.0035,0.0332,0.0412,0.0466,0.1357,-0.0386,0.0424,-0.0214,0.0406,0.1229,-0.0137,0.0708,0.0376,0.0766,0.0506,0.0042,-0.0517,0.0883,0.0528,0.1079,-0.0757,0.0136,-0.0116,0.0193,0.0532,0.0656,-0.0326,-0.0159,-0.023,0.0069,-0.0227,0.019,-0.0092,-0.0007,-0.0999,-0.0682,-0.1687,-0.1956,0.0273,-0.0788,-0.0508,-0.0594,0.1353,0.15,0.049,-0.0481,0.024,0.0124,-0.016,0.0905,0.0633,-0.038,-0.0315,-0.0074,0.0042,-0.0416,0.0846,0.1168,-0.0212,0.0405,0.087,-0.0181,0.0245,-0.0246,0.0651,-0.0262,0.098,0.01,0.0086,0.0613,-0.091,-0.0011,0.0668,0.0052,-0.0167,-0.0109,0.058,-0.0096,0.0513,-0.0567,0.0601,0.0068,-0.0035,-0.0027,-0.0099,-0.1412,0.0241,0.0683,-0.0723,-0.0485,0.1278,-0.0287,-0.0567,0.0787,0.0575,0.0446,-0.0335,-0.0343,0.0323
GB00BNR4T868,RENEWI DEAD - DELIST.09/06/25,GB,EUR,575.61,3.0440479642262505e-05,3.1650101158998594e-05,1.734862906452883e-18,1.0995788404507858e-21,510000.0,79000.0,1089519.0,540.6055,0.0869,0.0031,0.0208,-0.0409,-0.024,-0.0151,0.0188,0.0149,-0.0428,0.0215,0.2079,0.072,0.0018,0.0156,-0.0153,-0.0285,-0.0475,0.0487,0.0716,0.0713,0.0537,-0.0948,-0.0038,-0.0244,0.1355,0.107,-0.0821,0.0657,-0.0191,-0.0203,0.0329,0.1267,-0.0297,0.0499,0.2608,-0.0186,0.0483,0.0242,0.0999,0.0566,-0.0357,-0.0715,-0.0196,-0.0105,-0.0465,0.0961,-0.0937,0.0176,-0.0733,0.083,0.1295,-0.0418,-0.0551,-0.0046,-0.0334,-0.0916,-0.156,-0.4024,-0.2399,0.0408,-0.1008,-0.4134,-0.0334,0.8173,0.0799,-0.0947,0.1316,0.1242,0.105,-0.106,-0.0229,0.5687,-0.0523,-0.1297,-0.1384,0.035,-0.0925,0.0396,0.1158,-0.0773,0.1761,0.0011,0.0091,0.1072,-0.0534,0.0032,-0.0222,0.098,0.0409,-0.0185,0.0339,-0.1088,-0.0735,0.0343,-0.0459,-0.1607,0.1004,0.0812,-0.0602,-0.048,-0.1767,-0.0317,0.0578,0.1604,-0.066,-0.0138,-0.0174,0.114,0.0257,-0.1391,-0.0482,0.0674,0.0307,-0.0863,0.1464,0.087,0.0385,0.1254,0.0437,0.0262
GB00BP6MXD84,SHELL,GB,EUR,133637.21,0.007067251733732491,0.0,0.0,0.0,73000000.0,10000000.0,461789216.0,179.7357,,,,,,,,,,,,,,,,,,,,0.0677,0.019,-0.0656,0.006,-0.0162,0.1183,-0.1079,0.0372,0.0934,-0.0273,0.0244,0.0477,-0.0096,-0.0493,0.0535,0.0306,-0.0133,-0.0397,-0.0257,0.0245,0.0552,0.0746,0.0962,-0.0385,-0.0013,0.0584,0.073,-0.0756,0.0395,-0.1527,0.0205,-0.0401,0.1634,0.0683,-0.0337,-0.132,-0.0056,-0.1769,-0.0493,-0.0136,-0.0269,-0.0389,-0.1034,0.0225,0.0351,0.169,-0.0661,0.0425,0.0877,0.0229,0.0443,0.0061,0.0286,-0.0813,-0.009,0.0632,0.0817,-0.143,-0.0392,0.0797,-0.0165,0.1336,0.0729,-0.0569,0.1105,0.0518,0.0336,0.0089,0.0674,-0.058,-0.0131,0.0301,-0.0723,-0.0734,0.1429,-0.0052,0.0534,-0.0405,0.045,-0.0449,0.0207,-0.119,0.0882,0.0108,0.0405,-0.0119,-0.0103,-0.0093,0.03,0.03,-0.0605,-0.0186,0.0553,-0.0083,-0.0464,0.0653,-0.0348,0.023,0.0099,0.0192,0.0679
GB00BP92CJ43,TATE & LYLE,GB,EUR,5902.44,0.00031214382074612305,0.0003245475636019521,0.0,4.469248879904789e-22,2177875.5,1247669.8,5005175.0,684.4007,-0.073,0.0375,0.0186,-0.0132,0.0271,0.0808,0.0387,0.0798,0.0846,0.1129,0.2104,-0.0238,-0.0857,0.2101,0.0001,-0.1157,-0.0283,-0.0092,-0.0174,0.0149,-0.0297,0.021,0.1567,0.0287,0.0592,0.0229,-0.0543,0.0185,0.0592,0.0732,0.142,0.0894,-0.0354,0.1182,0.0418,-0.0318,-0.2374,-0.0407,0.0249,0.1074,-0.0489,-0.0155,0.0146,-0.0144,-0.2798,0.1032,0.0227,-0.0285,0.0918,0.0798,0.0277,-0.0229,-0.1266,-0.1363,0.0169,0.0439,-0.1595,-0.1239,0.0071,-0.0211,-0.168,-0.212,-0.0115,0.0953,0.174,0.0924,0.2233,0.077,0.0298,0.0962,-0.0817,0.043,-0.0912,0.0095,0.0747,0.0148,-0.1268,0.1401,0.0461,-0.1066,0.1699,0.0911,-0.0104,0.0345,0.0892,0.0679,-0.0187,0.0694,0.0317,-0.0051,0.0117,-0.0561,0.0326,0.08,0.0149,0.0351,-0.0458,0.0666,0.0109,-0.0046,-0.0776,0.0094,0.0182,0.0076,0.0314,0.0884,0.0694,-0.0002,0.04,-0.0426,0.0465,0.0184,-0.0582,0.0339,0.0171,-0.021,-0.0422,0.0662,0.021,0.042
GB00BP9LHF23,SCHRODERS,GB,EUR,7014.01,0.00037092793491361447,0.00038566759790522703,0.0,9.335948179904074e-22,659.0,6522.0,2311607.0,3.1065,0.0586,0.0505,0.03,-0.1155,-0.0111,0.0022,-0.0684,0.0703,0.0224,0.0477,0.1132,0.1028,-0.0202,0.0033,-0.0398,-0.0336,0.07,-0.0178,0.1016,0.0571,0.0429,-0.0697,0.0088,0.0632,0.1966,0.0324,0.0356,-0.005,-0.0671,-0.0242,-0.0325,-0.0354,0.0047,0.088,-0.0046,0.1609,-0.0187,0.0049,0.1727,0.0413,0.0571,-0.0612,-0.0196,0.068,0.0581,0.1314,-0.1388,-0.0586,-0.167,-0.1169,0.0013,0.1187,-0.005,-0.1234,0.0498,-0.0205,-0.0247,-0.2922,0.0169,-0.0509,-0.1106,-0.0255,0.0904,0.0802,0.1376,-0.0301,0.1993,0.0983,-0.0078,0.0372,0.04,0.139,-0.0704,-0.088,0.1903,-0.0038,-0.0918,-0.0602,0.1115,0.0547,0.0739,0.1141,-0.0154,0.1685,-0.0056,0.0087,-0.0302,0.1377,-0.1484,-0.0788,0.076,-0.0874,-0.1754,0.1577,-0.0842,-0.0332,0.1205,0.0793,0.039,-0.0879,-0.2019,0.1402,-0.0407,0.1332,0.0861,0.0016,0.0418,0.0715,0.1194,-0.0144,0.0738,0.1354,-0.0121,-0.0778,0.1241,-0.0324,0.1659,-0.0067,-0.0251,0.0652
GB00BPQY8M80,AVIVA,GB,EUR,17074.32,0.0009029559777722338,0.0009388369820210089,0.0,7.190530258089916e-22,21787.0,56842.0,38836947.0,2.0246,0.063,0.122,-0.0424,0.0069,-0.0008,0.0569,-0.0131,-0.0448,0.0371,0.0079,0.1093,0.0885,-0.0067,0.0419,-0.0151,-0.0625,-0.002,-0.0069,0.0328,-0.0281,-0.0003,0.0722,0.0061,0.0188,0.0581,0.079,0.0258,0.0499,-0.0463,0.0197,-0.0532,0.0628,0.0419,0.0106,0.048,0.0386,-0.0011,-0.0025,-0.0611,0.0768,-0.0015,-0.055,-0.0587,0.0178,0.0672,0.0466,-0.1065,-0.0447,-0.0733,-0.0202,0.0444,0.0159,-0.0006,-0.1998,0.0023,-0.061,-0.064,-0.305,0.0329,-0.087,-0.1978,-0.0842,-0.184,0.5083,0.1538,0.0426,0.0339,0.1385,0.1061,-0.1177,-0.0387,0.0571,-0.0312,-0.0455,0.0221,-0.0868,-0.1292,0.011,0.1911,0.0407,0.105,0.0126,-0.1324,0.1142,0.1527,0.0696,-0.0517,0.0742,-0.0351,-0.0199,-0.0712,-0.1543,-0.1115,0.1562,-0.1088,-0.0464,0.1795,0.0671,-0.0589,-0.0554,-0.1955,0.0623,0.0686,0.1337,0.0234,0.0374,0.0521,0.0794,-0.0411,-0.0684,-0.1458,0.0558,0.0657,0.0178,0.0935,0.0624,0.0739,0.1378,-0.0254,0.0592
GB00BRB37M78,DIGNITY DEAD - DELIST.25/05/23,GB,EUR,1057.92,5.594689498643587e-05,0.0,0.009922547378777269,0.0,15077.0,7151.0,361494.0,61.4893,,,,,0.038,0.0667,0.0046,0.0572,0.0553,0.0515,0.0298,0.0601,0.0902,-0.0359,-0.0072,0.0152,-0.0128,0.0477,-0.0433,0.0677,0.0653,-0.0391,0.0276,0.0877,0.0415,0.0004,-0.0021,0.0513,0.0021,0.0305,0.1433,0.0193,0.0042,0.1114,0.0207,0.0511,-0.0128,-0.0112,0.0447,0.1198,-0.0352,-0.032,0.0473,-0.028,0.1835,0.0024,-0.002,-0.1114,0.0166,-0.0143,0.0554,0.001,-0.0603,0.0677,-0.0391,-0.0686,-0.0866,-0.2234,0.0119,-0.1133,0.0236,0.0007,-0.129,0.0146,0.1921,0.0786,0.0217,-0.0274,-0.0495,0.0342,-0.0163,0.0361,0.0234,0.0237,-0.0871,0.0409,-0.0556,0.0675,0.1339,-0.0103,-0.0036,-0.0291,-0.043,0.1222,-0.0764,0.0725,-0.0008,0.146,-0.0166,0.0206,0.0354,-0.0558,0.0741,-0.0047,0.0096,-0.0411,-0.0353,0.0752,-0.0197,0.0514,-0.0293,-0.0325,0.1042,0.0285,0.0312,0.0223,0.0459,0.1247,0.0452,0.0402,0.1194,-0.006,-0.0356,0.0085,0.0809,0.0033,0.0469,-0.0469,-0.0192,0.0866
GB00BV9FP302,COMPUTACENTER,GB,EUR,1097.28,5.8028403783571866e-05,6.033429405282393e-05,0.0,7.110796073408336e-22,3290.0,24949.0,4588283.0,6.1546,-0.0134,-0.028,-0.0341,-0.0214,-0.0513,-0.0464,-0.1613,0.0317,0.0419,-0.0676,-0.0903,0.0785,0.0634,-0.06,0.0049,-0.1186,-0.0692,-0.2131,-0.0177,0.0447,0.1034,-0.1241,0.3084,-0.0381,0.0768,0.055,-0.1106,0.0654,-0.1095,0.0648,0.0274,0.1063,-0.0535,0.072,-0.0345,0.0861,0.0653,-0.039,0.0163,-0.0306,-0.0594,-0.0739,-0.0658,-0.1433,0.1402,0.0475,-0.1951,0.0938,-0.124,0.0849,-0.048,0.1186,-0.1063,-0.2781,0.0574,-0.0937,-0.2179,-0.1282,-0.3108,0.2262,0.2813,0.1607,-0.1432,0.3574,0.4148,0.102,0.0804,0.193,0.1882,-0.0875,-0.1221,-0.0148,0.1783,-0.0804,0.0919,0.0782,-0.0913,-0.0655,0.0068,0.0225,0.0396,0.2966,-0.0344,0.0752,0.1557,-0.0321,0.0261,0.1035,-0.0484,0.0743,0.0437,-0.2085,-0.0852,0.0684,-0.09,-0.071,0.2063,0.0192,0.1021,-0.0438,-0.1422,-0.1619,0.1797,0.0911,0.0237,-0.0365,0.0514,0.1034,0.0442,0.0284,0.1131,-0.15,0.0304,-0.0286,0.0867,0.0592,0.1197,0.1016,0.151,-0.0372
GB00BVFNZH21,ROTORK,GB,EUR,3669.92,0.00019407954178824553,0.00020179173267565213,5.11298308374169e-19,9.366124093976177e-22,5024.0,5317.0,805720.0,12.8345,0.0328,0.0743,0.0157,-0.0351,0.0238,0.0235,-0.0087,-0.0133,0.0447,0.1155,0.0385,-0.0496,0.0537,0.0233,0.0287,0.0064,0.0408,-0.0577,0.0443,0.1164,0.0737,-0.0396,0.0253,0.1062,0.1065,0.006,-0.057,0.1678,-0.0571,-0.024,-0.0259,0.1221,0.0451,0.0436,0.068,0.0295,-0.0017,-0.0234,0.0433,0.0219,0.0951,0.0082,0.1537,-0.0389,0.0209,0.1075,-0.1126,-0.0481,-0.1552,0.2141,0.0862,0.004,0.0555,-0.0166,-0.0056,-0.0767,-0.1689,-0.2765,0.0017,-0.0492,-0.1233,0.0237,0.1958,0.0097,0.1416,-0.0116,0.0845,0.0614,0.1665,0.0361,-0.0324,0.0561,0.0592,-0.0259,0.077,0.0234,-0.0757,-0.0251,0.2301,0.0242,0.1278,-0.0119,-0.0818,0.1639,-0.0822,0.1021,-0.0333,0.0336,-0.0013,-0.0461,-0.0382,0.0889,-0.1387,0.1235,0.0533,0.0548,0.0002,0.1028,-0.0104,0.107,-0.1282,-0.0111,0.1186,0.0177,0.0467,0.0043,0.083,0.0408,0.0145,0.0316,0.0186,0.0368,-0.0423,-0.0661,-0.0057,0.0481,0.0534,0.0416,0.0114,0.0218
