ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
GB00BJQZC279,DAILY MAIL 'A' DEAD - DELIST.10/01/22,GB,EUR,3235.13,0.000158169791819,0.0001590985501416,2.4724043510760898e-18,0.0,0.0,5.188822285433126e-06,0.0002160668172747,0.0001061169863965,0.00014950356612241012,0.00015271425743357235,1400.0,17200.0,2648512.0,7.0228,0.0517,0.0278,0.05,0.0554,-0.0085,-0.0734,-0.0467,-0.0652,-0.0621,-0.0079,-0.0858,-0.135,0.0595,-0.1105,-0.0782,-0.0375,-0.0279,-0.214,0.0096,0.0748,-0.1609,-0.1731,-0.0021,-0.1432,-0.0214,-0.0639,-0.0569,0.4623,0.0669,-0.0923,0.0634,0.2764,0.1569,-0.1074,0.0347,0.0197,0.0713,-0.0644,0.1152,0.0555,-0.1115,-0.0622,0.1567,-0.0862,0.194,0.0358,-0.0586,0.135,-0.0019,0.0191,-0.1334,0.0509,-0.1039,0.0116,-0.0953,-0.0242,-0.1405,0.1919,-0.0296,-0.0229,0.1096,-0.0037,0.0502,-0.0629,-0.1214,0.1332,0.0698,0.0731,0.0209,-0.0111,0.1248,0.0604,0.0621,0.133,-0.0004,-0.0061,0.0831,0.0143,0.0476,-0.0005,0.0098,0.0598,0.1635,0.0608,-0.0067,0.1157,-0.1782,-0.0507,0.0617,-0.0188,-0.0049,0.0183,-0.1386,0.0191,0.042,-0.008,0.0064,0.0194,-0.0045,0.051,0.0637,0.002,-0.1423,0.0077,-0.0961,0.0135,-0.0696,-0.0207,-0.0713,-0.0481,0.0968,0.0221,-0.0249,-0.1918,0.1955,-0.0081,0.0227,-0.0532,0.0411,0.0266
GB00BK9RKT01,TRAVIS PERKINS,GB,EUR,7171.12,0.0003506055575848,0.0003526642808456,1.757147971593224e-18,2.3957767992314278e-21,0.0,4.8809914595732355e-06,0.0004001158897733,0.0002328681533484,0.0003158830605879688,0.00031517259717848284,139434.0,65381.0,8539860.0,23.9834,0.0032,-0.0154,0.0289,0.0305,0.0202,-0.0695,0.0107,-0.0655,-0.1263,-0.0304,-0.0952,-0.1236,-0.0403,-0.0625,-0.0119,-0.072,-0.1406,-0.3511,0.0638,0.0745,-0.2303,-0.4857,-0.1203,0.1788,-0.0562,0.0103,0.3593,0.6478,0.0553,-0.0015,0.5573,-0.026,0.0129,-0.0659,-0.0004,0.106,-0.1416,-0.1376,0.219,0.0479,-0.1172,-0.0452,0.2046,-0.1135,0.135,0.0026,-0.05,0.3164,-0.0214,-0.0016,0.0063,0.101,-0.0041,-0.1022,-0.0871,-0.0732,-0.1192,0.182,-0.0584,-0.0547,0.1194,0.2397,0.0048,-0.011,-0.151,0.0651,0.0386,0.0308,0.0315,0.0426,0.0261,-0.0094,0.0847,0.0081,0.1417,0.0109,0.1071,-0.0959,0.1685,-0.0558,0.0967,0.123,-0.0134,0.0539,-0.0782,0.1464,-0.0408,-0.0726,-0.0195,-0.0079,0.0097,0.0236,-0.0681,-0.0128,0.0707,0.0232,-0.0031,0.0793,-0.0709,0.1168,0.0594,-0.0191,0.0567,-0.1017,-0.0545,0.001,0.0342,-0.0498,-0.1098,-0.0353,0.0515,0.0471,0.0339,-0.296,0.0511,0.0528,-0.0802,-0.1805,0.0303,0.0701
GB00BKP36R26,HYVE GROUP DEAD - DELIST.23/05/23,GB,EUR,525.4,2.568750208545946e-05,2.5838336711180306e-05,0.0,1.4342137973654597e-21,0.0,1.2424595223269126e-05,8.494940578200774e-05,0.0001256619577832,1.3454066381949607e-05,5.98807349338931e-06,207.0,863.0,195177.0,5.4822,-0.0947,0.0529,-0.0376,0.0847,0.151,-0.1107,0.0233,-0.0176,0.028,0.0389,-0.037,-0.1284,-0.0826,0.0906,-0.0308,-0.0103,0.1998,-0.0134,-0.0017,-0.0982,-0.2877,-0.367,-0.2133,-0.1868,0.0564,-0.1928,0.3154,0.5288,0.0419,0.1404,-0.0334,-0.0271,0.2562,0.0222,0.0243,0.0096,0.0859,-0.0552,0.0557,0.0612,-0.1037,0.0427,0.0921,0.0078,0.1995,0.0498,-0.0127,0.3551,-0.0619,0.0529,0.0164,0.1034,-0.0522,-0.1407,0.0601,-0.2442,-0.1149,0.2327,0.0449,-0.0006,0.0403,0.13,-0.0283,0.0342,-0.1986,0.0318,-0.0026,0.0764,0.0332,-0.0648,0.0056,0.2791,0.0321,-0.0052,0.0263,-0.0156,0.0912,0.0161,-0.0414,0.0009,0.0221,0.1764,-0.0257,0.0082,-0.1035,0.0518,-0.3257,0.2196,0.0106,0.032,-0.1547,-0.0075,-0.1829,-0.0088,-0.1146,0.0345,-0.1877,0.3438,0.0154,0.0782,0.0088,-0.0642,0.0706,-0.196,-0.0773,0.0141,0.0616,0.0112,-0.1205,-0.0704,0.1485,0.0764,-0.0992,-0.0568,0.1373,0.0316,-0.0588,-0.1686,0.0465,0.058
GB00BKY40Q38,GALLIFORD TRY,GB,EUR,1753.94,8.57524503383532e-05,8.625598075981649e-05,4.856885078980029e-18,1.1171680943914345e-21,1.1268102919819132e-18,1.42875905584629e-06,0.0001369129863509,3.210040170930152e-05,7.311200332626682e-05,7.386461605224147e-05,33308.0,8914.0,3514629.0,12.0132,-0.0563,0.1495,-0.0262,0.0077,0.0155,-0.0719,-0.0398,-0.0371,0.017,0.1057,-0.2022,-0.2133,-0.2655,-0.082,-0.0476,-0.1715,-0.1677,-0.1599,0.3183,0.1878,-0.3182,-0.0392,-0.3686,-0.0166,0.1054,0.1228,0.0253,0.4086,-0.0565,0.0429,0.1475,0.0546,-0.011,-0.1707,-0.1585,0.0592,0.0131,-0.0244,-0.0107,0.193,-0.1519,-0.0412,0.026,-0.0282,0.1094,-0.0343,-0.1169,0.0853,0.071,0.2088,0.0065,0.1515,0.0986,0.0915,-0.024,-0.1458,-0.0095,0.1271,0.0518,-0.0669,0.0186,0.2555,0.0734,0.0619,-0.1276,0.0716,-0.0335,0.0569,0.1642,0.0386,-0.0153,0.0323,0.0776,0.0541,0.0276,0.1004,-0.0551,-0.0221,0.06,-0.0188,0.1424,0.1172,-0.0285,0.0824,-0.0043,0.1119,0.0439,-0.0933,-0.0551,0.0302,0.1024,-0.0009,-0.0457,-0.0135,-0.0347,0.0625,-0.0158,0.1713,-0.0728,0.094,0.0912,0.0817,0.0139,-0.0333,-0.1028,-0.0082,-0.0481,0.0213,-0.0628,-0.0262,0.0238,-0.0937,0.08,-0.3958,0.0688,0.1401,0.1587,-0.0908,0.0551,0.0101
GB00BL6XZ716,CAPITAL & REGIONAL DEAD - DELIST.11/12/24,GB,EUR,6546.74,0.0003200787921639,0.0003219582650943,0.0,7.134605584291136e-23,1.377749307621856e-18,1.8902112780332263e-05,0.0003794628138184,0.000227106611514,0.00030757670951613085,0.0003112426236816103,1154.0,9996.0,115990.0,96.129,0.0183,-0.0345,0.018,0.0321,-0.1122,-0.1477,-0.1239,-0.0745,-0.1968,-0.0586,-0.1996,-0.2984,0.1648,0.1062,0.0702,-0.1853,-0.3148,-0.3568,-0.3478,0.3701,-0.1085,-0.7474,0.5828,-0.4224,-0.3599,-0.2091,-0.2877,1.098,0.1592,-0.0969,0.0532,1.3435,-0.1954,0.0619,0.1347,-0.1303,0.0719,-0.1269,0.033,0.0019,-0.1389,-0.0433,0.0823,0.0537,0.0801,0.0072,-0.1254,0.0544,0.1579,0.0154,0.053,0.0339,-0.0323,0.0075,-0.0166,-0.0278,-0.0821,-0.0076,-0.0256,-0.0773,-0.0206,0.0825,-0.0074,0.0476,-0.2643,0.0386,-0.133,0.1019,0.0776,-0.0965,0.1502,0.0508,-0.0416,0.0168,0.1003,0.0716,0.0023,-0.0701,0.0602,0.1588,0.0733,0.0594,-0.001,0.0499,0.0712,0.1083,-0.0869,-0.0087,0.0096,0.003,-0.0126,0.0265,-0.0068,-0.0233,0.0299,0.0351,-0.023,-0.0,0.072,0.0189,0.0195,0.0262,0.0656,0.0614,-0.0188,0.1016,-0.0114,-0.1036,-0.045,-0.0404,0.0641,0.0247,-0.061,-0.1959,0.1062,-0.0052,0.0397,-0.1223,-0.0174,0.0027
GB00BLGZ9862,TESCO,GB,EUR,20020.66,0.0009788365921246,0.0009845842296537,0.0,1.9370239758225317e-22,8.68016707675506e-19,1.7817375563960917e-07,0.000968515239985,0.0010414377861702,0.0009890020450421487,0.001001375036318749,1301746.0,2528323.0,80899853.0,47.3433,0.0335,0.0347,0.0292,0.0773,-0.0189,-0.0747,-0.0132,0.0346,0.0439,0.1406,-0.0285,-0.0354,-0.1274,-0.039,-0.0545,0.1491,-0.0369,-0.1019,-0.0286,-0.0253,-0.0071,-0.1988,-0.1737,0.1423,-0.0023,-0.0803,0.0062,0.0712,0.1776,-0.0104,0.0463,0.0056,0.0432,0.0616,0.0339,-0.0044,-0.0134,-0.063,0.0338,0.0298,-0.1021,-0.0492,0.076,0.0223,0.0683,0.0317,-0.0546,0.0313,-0.0306,0.0192,-0.071,0.1297,0.0247,-0.0643,-0.0247,-0.0206,-0.0448,0.114,-0.0172,-0.0162,-0.1956,0.0012,0.0442,0.0086,-0.0964,0.0443,0.0249,0.0727,0.0028,-0.0245,0.0111,0.0483,0.0343,-0.0068,0.0327,0.0109,-0.0278,-0.0928,0.1079,0.0183,0.0253,0.0196,-0.0259,-0.0284,-0.0493,0.0479,-0.1073,0.0392,0.0293,-0.0456,-0.1036,-0.1233,-0.2096,-0.0738,0.0513,0.0093,0.1454,0.1235,-0.0533,-0.054,-0.0448,0.0304,0.0069,-0.1257,-0.0571,0.0201,-0.1109,-0.1245,0.1163,0.0221,0.0965,-0.0855,-0.0468,-0.027,-0.1141,0.0519,0.0908,0.0827,0.0134,-0.0198
GB00BM8PJY71,NATWEST GROUP,GB,EUR,40201.09,0.0019654845512233,0.0019770256939026,5.664981957073782e-19,7.66991138640668e-22,0.0,9.128333506775849e-06,0.0020227296041944,0.0019008019958267,0.0019392557281041382,0.0019427881852200775,28577.0,273822.0,23968410.0,12.6166,0.0262,-0.0164,0.0196,-0.0081,-0.0352,0.0232,-0.052,-0.0202,-0.077,0.0031,-0.1204,-0.0635,-0.1408,0.0085,-0.0678,0.0194,-0.23,-0.0524,-0.0197,0.0208,-0.2362,-0.6582,-0.222,-0.163,-0.5534,0.0426,0.062,0.7638,-0.0055,0.033,0.1683,0.2638,-0.0987,-0.1841,-0.212,-0.134,0.0976,0.108,0.1638,0.2464,-0.1838,-0.0871,0.2623,-0.1243,0.0858,-0.0413,-0.1792,0.0449,0.0914,0.1002,-0.1098,0.0579,0.0137,-0.1194,-0.0512,-0.3255,-0.074,0.0688,-0.1559,-0.05,0.3395,0.0617,-0.0098,-0.1076,-0.2197,0.0981,-0.0085,0.0735,0.1546,0.0714,0.064,0.1149,0.0319,-0.0967,-0.1491,0.1396,0.0705,-0.1871,0.1607,0.0721,0.1291,0.0133,-0.0925,0.0448,-0.0022,-0.0166,-0.0565,-0.0269,0.1523,-0.0342,0.0683,0.0044,-0.0093,0.0399,-0.0027,-0.0066,-0.1149,0.0426,-0.1106,0.0306,0.0129,0.0491,-0.034,-0.03,-0.0789,0.028,-0.072,-0.0222,-0.1947,-0.1295,0.0258,0.0526,0.0649,-0.3606,0.1136,0.0331,-0.1199,-0.006,0.0515,0.1432
GB00BM8Q5M07,JD SPORTS FASHION,GB,EUR,3259.27,0.0001593500284013,0.0001602857169635,1.8183895665638317e-18,5.840822966724158e-22,2.36045421769142e-18,2.2374514657164588e-06,0.0002138881641494,0.0001830813336582,0.00015075577174570974,0.00015308306662225888,7011.0,41505.0,2618260.0,18.5299,0.2289,0.0679,0.0731,0.1844,0.1728,-0.2568,-0.0612,-0.0447,0.0501,0.0516,-0.0669,-0.1442,0.0073,0.0864,-0.1192,0.05,0.018,-0.0498,-0.071,-0.173,0.068,-0.2505,-0.1254,-0.2558,0.1758,0.2982,0.1058,0.2613,0.3573,0.0612,0.0235,0.0387,0.0893,-0.1484,0.0521,0.0047,0.1574,-0.0725,0.1298,0.2706,-0.1054,0.0419,0.023,0.029,0.0604,-0.0041,-0.0259,0.1049,-0.0249,0.0776,-0.0111,0.0493,0.0691,-0.0451,0.0543,-0.141,-0.0439,0.0424,-0.1725,-0.1254,0.1635,0.1751,-0.0414,0.0476,-0.194,0.0715,-0.0388,-0.0304,0.0831,0.0724,-0.0571,-0.0215,0.0608,0.0487,-0.1492,0.2628,0.0661,-0.0336,0.0433,0.0409,0.177,0.0693,0.2386,0.0711,0.0992,-0.0131,0.019,0.1103,-0.0746,0.0162,-0.0664,0.0362,0.0459,0.0635,0.0661,0.0059,-0.0453,0.0034,-0.061,0.2403,0.1269,0.1271,0.1298,0.0725,0.0737,0.0308,-0.0203,0.0515,0.0576,-0.0158,0.0134,0.1305,0.0453,-0.1903,0.0836,0.0131,0.1339,-0.0334,0.1217,-0.0551
GB00BMJ6DW54,INFORMA,GB,EUR,5904.13,0.0002886607378907,0.0002903557269253,0.0,7.928003846863216e-22,9.009567964819125e-20,1.1953311296247311e-05,0.0003481744710761,0.0002286591659256,0.00028412680880521843,0.00027817725197835664,1714.0,6268.0,1742295.0,4.5813,-0.0644,0.0164,0.0732,0.0113,-0.0167,-0.0424,-0.0362,0.0703,-0.1073,0.0899,-0.1795,0.008,-0.1565,-0.1136,-0.0941,0.1356,0.1097,0.0824,0.0526,-0.0893,-0.2775,-0.3945,-0.0819,0.1352,-0.0237,-0.1227,0.2408,0.1707,0.0645,-0.0748,0.102,0.1825,0.0869,-0.0407,-0.0577,0.1347,0.0233,-0.0341,0.1502,0.0543,-0.0957,-0.031,0.1548,-0.0293,0.1197,0.056,-0.1168,0.0364,0.0818,0.0244,-0.0553,0.0644,0.0302,-0.0311,-0.044,-0.1198,-0.1131,0.1462,-0.0285,-0.0119,0.0989,0.1221,0.0189,-0.0186,-0.2202,0.1355,-0.0276,0.1311,0.0064,-0.0085,0.045,0.0833,0.0405,0.0024,0.0502,-0.0453,0.0352,-0.0349,0.0708,0.0003,0.0808,0.0573,0.0159,0.0401,-0.1055,0.0306,0.0062,-0.0517,0.0618,-0.0528,0.0057,0.0538,-0.0749,-0.0293,-0.0195,-0.0271,0.0475,0.1114,-0.0194,0.0451,0.0358,-0.0306,0.0821,-0.0318,-0.0449,0.0314,0.0699,-0.0373,-0.0015,0.0612,0.0419,-0.0189,0.0323,-0.016,-0.0266,-0.0118,-0.0033,-0.0358,-0.0117,0.0354
GB00BN7SWP63,GLAXOSMITHKLINE,GB,EUR,99816.69,0.0048801702180027,0.0049088261241254,0.0,1.6836032315122187e-24,2.168272994654549e-18,1.3517226553965413e-06,0.004934328496678,0.0050505534288622,0.0049187927452716005,0.004951623777058976,889000.0,700000.0,34384521.0,46.2127,0.0158,0.0587,-0.0223,0.0576,-0.0983,0.0104,-0.026,0.034,0.0116,-0.0165,0.0298,-0.0386,-0.077,-0.0536,-0.0335,0.0601,-0.0089,0.0066,0.0634,0.0151,-0.0872,-0.0932,-0.1114,0.0746,-0.048,-0.1214,0.023,0.0106,0.081,0.0472,0.0955,0.0293,0.0029,0.0478,0.0135,0.0329,-0.0852,-0.0376,0.0387,-0.0344,-0.0817,0.0172,0.0309,0.0785,0.0534,0.0002,-0.0331,0.0286,-0.0689,0.0799,-0.0074,0.142,0.01,-0.0143,0.0454,-0.0354,-0.0268,0.0882,-0.0109,0.036,-0.027,0.014,0.007,0.0371,-0.032,0.0254,0.0138,-0.0052,0.0184,-0.031,-0.0295,0.0146,0.0561,-0.0213,0.057,0.1063,0.0162,-0.0378,0.0214,0.0078,-0.0091,0.0469,0.0159,0.0067,-0.037,0.1047,-0.0528,0.0386,-0.0141,-0.0042,-0.0931,0.0233,-0.0646,-0.01,0.0393,-0.0774,0.0269,0.0975,-0.0366,0.0141,-0.0344,-0.0623,0.0474,-0.0409,-0.0699,0.1315,-0.0462,-0.0082,0.0087,-0.0147,0.0406,0.0531,-0.003,0.0198,0.0449,-0.0314,-0.0057,-0.0741,-0.0429,0.033
GB00BNGDN821,MELROSE INDUSTRIES,GB,EUR,629.14,3.0759488127228716e-05,3.094010498376852e-05,0.0,5.628673013450717e-22,1.4207383133129271e-19,3.319656663728616e-06,7.798326415198983e-05,7.262944765229755e-05,6.759246833551882e-05,7.464190016105113e-05,7122.0,14760.0,375279.0,58.3086,0.0767,-0.0208,0.0061,0.0239,-0.0439,-0.0461,0.0426,0.0459,0.0313,0.014,-0.0712,-0.1455,-0.0709,0.0227,-0.0143,0.1621,-0.0412,-0.0403,0.0428,-0.0633,-0.1344,-0.4228,-0.1623,0.0355,-0.2343,-0.015,0.2951,0.2032,0.2388,-0.1219,0.2611,0.3734,0.1276,-0.036,0.0546,-0.0193,-0.0766,-0.0125,0.2879,0.0957,-0.1214,-0.021,0.1607,0.0832,0.1062,0.0446,0.0142,0.066,0.0362,-0.0203,0.0634,0.1486,-0.0464,0.0318,0.0089,-0.0986,-0.0983,0.1743,0.0113,-0.0185,0.1229,0.0521,0.0829,0.0716,-0.079,-0.1072,0.041,0.0877,0.0512,-0.0073,-0.1204,0.0638,0.0186,0.0612,0.0266,-0.0381,0.0431,-0.0459,0.1307,0.0652,0.0758,0.0596,-0.0699,0.0582,0.004,0.0889,-0.1001,-0.0087,-0.0258,-0.0527,-0.0012,0.0192,-0.1033,0.0203,-0.0112,0.0268,-0.0433,0.1554,-0.1112,0.0096,-0.0081,-0.0381,0.1097,-0.0395,-0.0254,0.0273,0.0625,-0.0185,-0.0169,0.0869,0.1179,0.0754,0.0229,0.0175,0.5968,0.1338,0.1694,-0.0911,0.1113,0.0673
GB00BNNTLN49,PENNON GROUP,GB,EUR,5268.48,0.0002575829672386,0.0002590954704912,3.0413361048284357e-18,2.4496878100916563e-22,0.0,0.0,0.0002123436701305,0.0002137572181793,0.0002483734646286234,0.00024814450754110105,1351192.0,157089.0,1946104.0,775.0259,0.0042,-0.0517,0.0883,0.0528,0.1079,-0.0757,0.0136,-0.0116,0.0193,0.0532,0.0656,-0.0326,-0.0159,-0.023,0.0069,-0.0227,0.019,-0.0092,-0.0007,-0.0999,-0.0682,-0.1687,-0.1956,0.0273,-0.0788,-0.0508,-0.0594,0.1353,0.15,0.049,-0.0481,0.024,0.0124,-0.016,0.0905,0.0633,-0.038,-0.0315,-0.0074,0.0042,-0.0416,0.0846,0.1168,-0.0212,0.0405,0.087,-0.0181,0.0245,-0.0246,0.0651,-0.0262,0.098,0.01,0.0086,0.0613,-0.091,-0.0011,0.0668,0.0052,-0.0167,-0.0109,0.058,-0.0096,0.0513,-0.0567,0.0601,0.0068,-0.0035,-0.0027,-0.0099,-0.1412,0.0241,0.0683,-0.0723,-0.0485,0.1278,-0.0287,-0.0567,0.0787,0.0575,0.0446,-0.0335,-0.0343,0.0323,0.0511,0.1012,-0.0059,0.0333,0.0281,0.0207,0.0251,0.008,-0.0508,0.0399,0.0505,0.0235,-0.059,-0.015,-0.0671,0.0753,-0.0122,-0.0213,-0.0016,-0.0434,-0.0068,0.0642,0.0492,-0.0343,0.0012,-0.0953,0.0263,0.0205,0.056,0.0062,-0.0281,-0.0404,0.0082,-0.1207,0.0031,-0.0001
GB00BNR4T868,RENEWI DEAD - DELIST.09/06/25,GB,EUR,497.9,2.4342990651599288e-05,2.4485930431093784e-05,0.0,2.6633091987668386e-21,0.0,2.5137200285164183e-08,0.0,1.9385077361342973e-07,7.172930524970744e-06,-3.391629370200677e-18,510000.0,79000.0,853181.0,690.3576,0.0483,0.0242,0.0999,0.0566,-0.0357,-0.0715,-0.0196,-0.0105,-0.0465,0.0961,-0.0937,0.0176,-0.0733,0.083,0.1295,-0.0418,-0.0551,-0.0046,-0.0334,-0.0916,-0.156,-0.4024,-0.2399,0.0408,-0.1008,-0.4134,-0.0334,0.8173,0.0799,-0.0947,0.1316,0.1242,0.105,-0.106,-0.0229,0.5687,-0.0523,-0.1297,-0.1384,0.035,-0.0925,0.0396,0.1158,-0.0773,0.1761,0.0011,0.0091,0.1072,-0.0534,0.0032,-0.0222,0.098,0.0409,-0.0185,0.0339,-0.1088,-0.0735,0.0343,-0.0459,-0.1607,0.1004,0.0812,-0.0602,-0.048,-0.1767,-0.0317,0.0578,0.1604,-0.066,-0.0138,-0.0174,0.114,0.0257,-0.1391,-0.0482,0.0674,0.0307,-0.0863,0.1464,0.087,0.0385,0.1254,0.0437,0.0262,0.0654,0.0307,-0.0643,-0.0695,0.0446,0.017,0.0182,-0.0346,-0.1692,0.0664,-0.0513,0.0685,-0.0512,0.1178,-0.0506,0.0474,0.0069,-0.0335,-0.005,-0.0762,-0.0336,0.0529,0.003,-0.0203,-0.1149,-0.1338,0.094,-0.0146,-0.0033,-0.0547,0.3016,-0.0416,0.0547,-0.1121,0.0488,0.0026
GB00BP6MXD84,SHELL,GB,EUR,82227.71,0.0040202216827323,0.0040438280509503,1.0236045473256445e-19,1.1697018692944685e-22,0.0,0.0,0.0037091370608394,0.0037277645771,0.003969432732624612,0.003989305543067752,72000000.0,11000000.0,249734880.0,332.3525,-0.0397,-0.0257,0.0245,0.0552,0.0746,0.0962,-0.0385,-0.0013,0.0584,0.073,-0.0756,0.0395,-0.1527,0.0205,-0.0401,0.1634,0.0683,-0.0337,-0.132,-0.0056,-0.1769,-0.0493,-0.0136,-0.0269,-0.0389,-0.1034,0.0225,0.0351,0.169,-0.0661,0.0425,0.0877,0.0229,0.0443,0.0061,0.0286,-0.0813,-0.009,0.0632,0.0817,-0.143,-0.0392,0.0797,-0.0165,0.1336,0.0729,-0.0569,0.1105,0.0518,0.0336,0.0089,0.0674,-0.058,-0.0131,0.0301,-0.0723,-0.0734,0.1429,-0.0052,0.0534,-0.0405,0.045,-0.0449,0.0207,-0.119,0.0882,0.0108,0.0405,-0.0119,-0.0103,-0.0093,0.03,0.03,-0.0605,-0.0186,0.0553,-0.0083,-0.0464,0.0653,-0.0348,0.023,0.0099,0.0192,0.0679,-0.035,0.0691,0.0007,0.085,0.0045,0.0513,-0.0034,-0.0054,-0.0557,-0.0646,-0.0532,0.0054,-0.0974,0.0963,-0.0893,0.0618,-0.0491,-0.0524,0.022,-0.077,-0.097,0.1088,-0.0342,-0.0906,-0.0426,0.0881,0.0542,0.077,-0.0565,0.1345,-0.057,-0.0381,0.0204,0.001,0.0363,0.0947
GB00BP92CJ43,TATE & LYLE,GB,EUR,4196.68,0.0002051812452455,0.000206386050455,1.3978913273651096e-18,7.049572676456858e-22,1.5426866007099761e-18,0.0,1.0885992705176228e-06,1.0685706585344998e-05,0.00017574568920903678,0.0001672935223322453,1908004.0,1106766.0,3330223.0,905.2757,-0.2374,-0.0407,0.0249,0.1074,-0.0489,-0.0155,0.0146,-0.0144,-0.2798,0.1032,0.0227,-0.0285,0.0918,0.0798,0.0277,-0.0229,-0.1266,-0.1363,0.0169,0.0439,-0.1595,-0.1239,0.0071,-0.0211,-0.168,-0.212,-0.0115,0.0953,0.174,0.0924,0.2233,0.077,0.0298,0.0962,-0.0817,0.043,-0.0912,0.0095,0.0747,0.0148,-0.1268,0.1401,0.0461,-0.1066,0.1699,0.0911,-0.0104,0.0345,0.0892,0.0679,-0.0187,0.0694,0.0317,-0.0051,0.0117,-0.0561,0.0326,0.08,0.0149,0.0351,-0.0458,0.0666,0.0109,-0.0046,-0.0776,0.0094,0.0182,0.0076,0.0314,0.0884,0.0694,-0.0002,0.04,-0.0426,0.0465,0.0184,-0.0582,0.0339,0.0171,-0.021,-0.0422,0.0662,0.021,0.042,-0.0709,-0.1358,0.0343,0.0637,-0.0187,0.0379,-0.0999,0.0664,-0.1465,0.0111,-0.0123,-0.0052,0.083,-0.0962,-0.0362,0.0335,-0.0312,-0.08,0.0816,-0.0198,0.0685,0.036,-0.0243,-0.0059,0.005,-0.078,0.0155,0.0368,0.062,0.0058,0.0742,0.0008,0.0128,-0.0212,-0.0997,0.032
