ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
GB00B27YGJ97,SEVERFIELD,GB,EUR,277.0,9.561900700689216e-06,9.561900700689216e-06,8.913742320499765e-22,2.0056432912191795e-16,3.3039435740276353e-05,1.9672954079778405e-05,5561.0,3641.0,374702.0,24.5582,0.2134,-0.0861,-0.0349,0.1269,-0.0011,-0.057,0.0764,-0.0513,0.0107,0.2048,0.052,0.1909,-0.2518,0.0369,0.1355,-0.0331,0.0122,-0.1524,-0.0681,-0.0732,-0.2243,0.1158,0.0673,-0.0612,0.1968,0.051,-0.1152,0.0431,-0.0863,-0.0989,-0.0253,-0.1188,0.1077,-0.006,-0.3738,0.12,-0.2486,-0.1377,0.0739,0.0655,0.2361,-0.057,0.19,0.0181,0.1145,0.0585,0.0036,-0.0292,-0.0118,0.0176,-0.0613,0.098,-0.0776,-0.0053,0.0764,-0.0244,0.0331,-0.0675,0.0074,0.1005,-0.0438,0.0366,-0.0711,0.0038,0.0977,-0.0021,0.0429,-0.0799,-0.0409,-0.0314,-0.0016,0.0139,-0.1264,-0.1216,0.0753,-0.0318,-0.054,-0.0908,0.0991,0.023,0.0588,-0.0879,0.3348,-0.0014,0.0911,-0.0493,0.0862,0.0904,-0.056,-0.0633,-0.0276,-0.0804,0.0107,-0.0251,0.16,0.0641,0.1141,-0.1294,0.0044,0.0514,-0.0314,0.0803,-0.0389,-0.0531,-0.0099,-0.0881,0.0729,-0.0483,0.0431,-0.0485,0.006,0.1081,-0.0865,-0.0351,-0.0631,-0.035,0.1384,0.1372,-0.0393,0.1802
GB00B2B0DG97,RELX,GB,EUR,43781.1,0.0015113015551153,0.0015113015551153,1.3210365402192217e-21,0.0,0.0015799938733316605,0.0015361197374673286,8498.0,69616.0,9809272.0,7.9633,-0.03,-0.0651,0.0642,0.0171,-0.1115,0.0669,0.158,-0.0594,0.0527,0.0089,-0.0733,0.0695,0.0438,0.0099,-0.0315,0.0503,0.0259,0.0019,0.0008,-0.0894,-0.0596,0.1202,-0.0374,-0.0287,0.0271,0.0615,0.0084,-0.0371,-0.1116,0.0905,0.0507,0.1245,0.0192,0.0213,0.0547,0.0135,0.0437,-0.0119,0.1019,-0.0131,-0.0184,0.0092,0.1361,-0.0411,0.1018,0.0409,0.0312,0.0283,-0.021,0.0525,-0.0046,-0.016,0.0834,0.0076,0.0026,0.0201,-0.0184,0.0258,0.0608,-0.016,0.0123,-0.0049,-0.0042,-0.0166,-0.0043,-0.0169,0.0718,-0.0726,0.0669,0.0466,0.0049,-0.0217,-0.0111,-0.008,0.0745,-0.0295,0.0264,0.011,0.0358,0.0005,0.0042,-0.0614,-0.0369,0.0422,-0.0001,0.0461,0.0443,0.0528,0.0596,0.0044,0.01,0.0075,0.008,0.0478,0.0164,0.0057,-0.0582,-0.0715,-0.001,0.0606,0.027,-0.0258,0.0181,0.0268,-0.0518,-0.0602,0.0517,-0.0116,0.0776,0.0366,-0.0699,0.0721,0.0304,0.0465,-0.0157,0.0082,-0.0056,0.0096,0.0077,0.0419
GB00B2NGPM57,PARAGON BANKING GROUP,GB,EUR,1408.41,4.861760493089422e-05,4.8617604930894214e-05,0.0,0.0,0.00010800435174859399,6.220772093806633e-05,1222.0,995.0,657661.0,3.371,0.063,-0.0739,0.0037,0.2204,-0.2127,-0.0796,0.1949,-0.0311,0.2372,-0.0536,0.052,0.0988,0.0999,-0.0622,-0.0519,0.0592,0.1538,-0.0363,-0.0037,-0.2102,-0.0457,0.0934,0.1272,-0.0351,-0.0026,0.0661,0.019,-0.0367,-0.1527,0.0577,0.068,0.083,0.1096,0.2106,-0.0457,0.0813,0.089,0.0633,0.0372,-0.0108,-0.0618,0.0188,0.0587,0.0131,0.0213,0.078,0.0388,0.0861,-0.0484,0.189,0.0011,-0.1199,0.0425,-0.0446,-0.0252,-0.0157,-0.0321,0.0417,0.1367,-0.0114,-0.0322,0.0734,-0.0575,0.0479,0.0216,-0.0284,-0.0108,-0.0087,-0.0552,0.0841,-0.1107,-0.0968,-0.1215,-0.0197,0.0568,-0.0613,0.0338,-0.2669,0.117,0.1477,-0.0201,-0.0062,0.1281,0.1226,0.0135,0.0388,-0.01,0.1575,-0.0261,-0.0578,0.0404,-0.0756,0.1173,0.0704,0.0377,0.013,0.081,-0.0416,-0.0182,0.0917,-0.1052,-0.0177,0.0428,-0.074,0.0321,-0.129,-0.0141,-0.0831,0.1478,0.0589,-0.0172,0.0528,-0.0833,0.019,-0.0715,0.0404,0.1191,0.096,-0.0133,0.1107
GB00B2PDGW16,WH SMITH,GB,EUR,2752.67,9.502078412189958e-05,9.502078412189955e-05,1.6034410628234565e-21,2.856587554389351e-16,9.969204395330597e-05,9.717124208488608e-05,2653.0,22192.0,1652336.0,15.0363,0.0272,-0.128,0.055,0.0446,-0.1443,-0.058,0.0862,-0.0582,0.14,0.0844,-0.0499,0.0362,-0.0006,0.0089,-0.0706,0.1274,0.0343,-0.0158,0.0592,-0.0245,-0.0536,0.1501,-0.0665,0.0003,0.0858,-0.0244,0.0246,-0.0172,-0.1344,0.1731,0.01,0.1058,0.0945,-0.0417,0.0412,0.0455,-0.0029,-0.0304,0.1071,0.0154,-0.0035,-0.0505,0.0973,0.1108,0.0215,0.0809,0.0716,0.0688,0.0558,0.1449,0.022,-0.0789,-0.0602,0.0538,0.0548,0.0037,-0.0847,0.0251,0.0989,0.065,-0.02,0.0236,-0.0709,0.1436,0.0712,0.0173,0.0344,-0.0649,0.0269,0.1115,-0.0082,-0.0017,0.0192,-0.0362,0.0376,-0.061,0.0387,-0.1744,-0.0269,-0.0168,0.0009,-0.0998,0.0477,0.0218,0.0858,0.0267,0.053,0.0323,0.0063,-0.0327,0.0507,0.0268,0.1381,0.0025,0.0418,0.1211,-0.0274,-0.0809,-0.0221,-0.0166,-0.0403,0.0234,-0.0355,0.0624,0.0023,-0.0758,-0.0215,-0.0992,0.1975,0.0857,-0.0091,-0.0344,-0.0738,0.0139,0.043,-0.0805,0.0269,0.1563,0.1184,0.0878
GB00B39J2M42,UNITED UTILITIES GROUP,GB,EUR,7465.56,0.0002577073768773,0.0002577073768773,6.3270496186345045e-22,0.0,0.00039605571575786056,0.0002816337324925357,119354.0,187171.0,2325578.0,131.8059,0.074,-0.0375,0.0248,-0.0306,-0.0463,0.0461,0.1653,-0.043,0.0298,0.0819,-0.049,0.0147,-0.0608,0.1061,-0.0153,0.1109,-0.028,-0.028,0.0045,0.0113,-0.005,0.0071,0.0106,-0.0308,0.0087,0.0283,-0.0162,0.0451,0.0068,0.081,0.0108,0.0523,0.0267,-0.0567,0.0014,0.019,0.0601,-0.036,-0.0384,0.0713,-0.0055,-0.065,0.0544,-0.0405,0.0662,0.0115,-0.047,0.0501,0.058,0.1101,0.0057,0.0231,0.0832,0.0647,-0.0036,-0.0307,-0.1006,0.0437,0.0373,0.021,0.0799,-0.0522,-0.0526,0.0774,0.0185,-0.0527,-0.0078,-0.0553,0.0655,0.0896,-0.047,-0.0391,-0.016,-0.0494,0.0286,0.0374,0.0258,0.0069,-0.0241,-0.0577,0.024,-0.1192,-0.0387,0.024,0.0363,0.0554,0.0203,0.0138,0.0547,-0.1273,0.05,-0.009,-0.0223,-0.0351,0.0041,0.0267,-0.0647,-0.1253,0.0933,0.02,0.0085,0.011,-0.0637,0.0217,-0.0476,0.0113,0.045,-0.0161,0.1656,0.0226,-0.0504,0.0181,-0.0698,0.0257,-0.0308,0.0266,0.0265,0.1065,-0.0197,0.1493
GB00B3DGH821,DE LA RUE ORD DEAD - DELIST.03/07/25,GB,EUR,577.6,1.993846153327831e-05,1.993846153327831e-05,0.0,0.0,4.458883940590408e-06,-6.851551911828247e-17,4547.0,20054.0,663553.0,37.0747,-0.0253,-0.0842,-0.0132,-0.0045,-0.0746,0.095,-0.1648,-0.0635,-0.0325,-0.02,-0.1175,0.4494,-0.1673,0.0961,0.0807,0.0445,0.0235,-0.0928,0.0833,0.025,-0.0083,0.0467,0.0477,-0.014,0.0667,0.0296,-0.0549,0.1016,-0.0284,0.0333,0.035,0.0366,-0.0135,0.043,-0.0959,-0.0242,-0.0359,-0.016,0.0532,-0.0217,-0.0013,0.0124,0.0528,0.0276,0.0448,-0.1467,0.0774,-0.0092,-0.1103,0.068,-0.0094,0.0191,0.0412,-0.0388,-0.078,-0.0419,-0.3451,0.081,-0.0005,-0.0129,-0.0405,0.149,-0.0792,0.0249,-0.0811,0.0641,-0.0135,-0.0451,-0.0312,-0.0201,-0.0574,-0.0138,-0.0338,-0.0711,0.0957,0.1047,0.1484,-0.1351,0.2245,-0.0519,-0.0254,-0.0941,0.026,0.0733,-0.024,0.0084,0.0299,0.148,-0.0102,0.0155,0.0134,-0.09,0.0873,0.0684,-0.0746,0.0214,0.0246,-0.0466,-0.1574,0.0224,-0.0485,0.0568,-0.0671,-0.0747,0.0235,-0.0273,-0.0296,-0.075,0.0329,0.0135,-0.1093,0.1432,-0.3284,0.0065,-0.2222,-0.0885,0.0568,-0.2624,-0.0259,-0.0468
GB00B3FLWH99,BODYCOTE,GB,EUR,1921.41,6.63261069505822e-05,6.63261069505822e-05,1.947530365786605e-22,1.161312544930227e-17,3.3765033402155703e-06,5.4031258229821876e-05,170200.0,186400.0,953956.0,373.8118,0.0833,-0.0231,0.1721,0.0996,-0.1481,0.0225,0.2472,-0.0658,0.1307,0.0919,-0.0428,0.0833,0.0457,0.081,0.0685,0.2408,-0.0368,-0.0421,0.0596,-0.2495,-0.1886,0.2014,-0.0487,-0.0578,0.1789,0.3935,-0.0803,0.1414,-0.1553,-0.1043,-0.0136,0.0729,0.1407,-0.0268,0.0879,0.1133,-0.005,0.1315,-0.018,0.0057,0.0353,-0.0469,0.1817,0.0343,0.0835,0.0111,-0.068,0.1263,-0.0388,0.1878,0.0619,-0.0607,0.0144,-0.0606,-0.0033,-0.0149,-0.0611,-0.0723,0.0071,0.0042,0.0116,0.1704,-0.0706,-0.0094,0.0731,-0.0657,0.007,-0.0764,-0.1534,-0.0388,0.0977,-0.0403,-0.0731,0.0291,0.0853,0.0402,0.0161,-0.224,0.1292,-0.0051,-0.0115,-0.0459,-0.0103,0.1115,0.053,0.1733,0.0131,0.0971,-0.0692,-0.0249,0.2257,0.0268,-0.0018,0.0176,-0.0568,0.0524,0.1134,-0.0752,-0.0128,0.0276,0.0665,-0.0218,0.0144,-0.0597,-0.0422,-0.1342,-0.0761,-0.0147,0.0812,0.0091,0.0623,0.0825,-0.1223,0.0727,-0.1427,-0.0324,0.0119,0.0589,0.2174,0.1181
GB00B41H7391,ZIGUP,GB,EUR,640.2,2.2099382052639843e-05,2.2099382052639843e-05,1.570710406374057e-21,0.0,0.00026603328951727625,6.617597985755636e-05,6793.0,3094.0,950506.0,10.4018,-0.0203,-0.1641,-0.025,0.1453,-0.1782,-0.0277,0.1101,-0.0186,0.2078,0.1468,-0.1969,0.4035,0.0621,0.0753,0.0116,0.1184,-0.0536,-0.0249,-0.0418,-0.1075,-0.135,0.0693,-0.0868,-0.2142,0.1971,0.1029,-0.1464,-0.041,-0.167,0.2097,-0.0444,0.1474,0.1027,0.0517,0.0105,0.2268,0.0021,0.0018,-0.0605,0.111,-0.0209,-0.0077,0.1534,0.0494,0.1396,0.0452,-0.066,0.2584,0.0832,0.0834,-0.1306,0.0099,0.0001,0.0243,-0.0719,0.0296,-0.0722,-0.0005,-0.0091,0.228,-0.0225,0.0381,-0.0865,0.1298,-0.0309,-0.0586,-0.0543,-0.0834,-0.1054,-0.0894,-0.0405,-0.0222,-0.1831,0.1916,0.0265,0.0195,-0.0283,-0.2403,0.1629,0.1161,0.0177,-0.0846,0.0197,0.1769,0.0502,0.0971,-0.0201,0.0158,-0.0188,-0.1604,-0.0112,-0.0623,0.1204,0.0223,-0.0455,-0.0788,0.1206,-0.2196,0.0517,0.0789,0.0843,-0.0312,0.0673,-0.0464,0.019,-0.1121,0.0266,-0.0048,0.0057,-0.0009,0.0027,-0.0156,-0.1475,0.0813,-0.0891,0.0111,0.0354,0.0962,-0.0831,0.029
GB00B45C9X44,CHEMRING GROUP,GB,EUR,557.25,1.9235989767000236e-05,1.9235989767000236e-05,0.0,7.273118254987347e-16,2.6688580194369717e-05,-4.193589225882976e-17,8009.0,13133.0,389386.0,54.2957,0.0903,-0.0228,0.0047,0.1121,-0.1754,-0.034,0.0223,-0.1158,0.1845,0.0119,-0.0691,0.019,0.1848,-0.0105,0.0527,0.0082,-0.0198,-0.062,-0.1162,0.0109,-0.0971,-0.0001,-0.2501,0.0067,-0.0255,0.1574,-0.0474,-0.1857,-0.0783,-0.1193,0.0729,0.1529,0.0027,-0.0355,-0.2196,-0.0537,0.2048,-0.0649,-0.0607,0.0858,0.0147,0.0064,0.0959,0.0174,0.0356,-0.2897,-0.0015,0.0633,0.0687,0.1624,-0.0595,-0.1135,-0.0044,-0.0669,-0.0142,0.1123,-0.0441,0.0715,-0.0512,0.0072,-0.1275,0.0753,-0.1148,0.0759,0.0311,0.0156,0.0644,-0.0604,-0.0135,-0.2136,0.1305,-0.0699,-0.1493,-0.163,0.0932,0.1,-0.0412,-0.1548,0.0734,0.0296,-0.0255,-0.0317,0.1716,0.0128,0.1499,0.0007,-0.0068,0.0212,-0.0432,0.0313,-0.018,-0.0281,0.0589,-0.0515,0.0415,0.0412,0.0969,-0.026,0.0572,0.036,-0.0709,0.0983,0.0204,-0.1461,0.1017,-0.1687,-0.0825,-0.0399,-0.0158,-0.0126,-0.0935,0.1269,0.017,0.1506,-0.0535,-0.0153,0.115,0.0725,-0.0004,0.2254
GB00B572ZV91,PHAROS ENERGY,GB,EUR,310.32,1.0712090344541073e-05,1.0712090344541073e-05,1.3597270431803117e-21,1.7800453819335745e-17,2.252613887683334e-07,-7.739444491192788e-18,369240.0,27.0,172311.0,2143.0263,0.0663,0.0121,0.0743,-0.0056,-0.0682,0.0235,0.1037,0.1012,-0.0627,-0.2601,0.0359,0.1141,0.0076,-0.0515,0.1102,0.0593,0.006,-0.1259,0.0448,-0.1233,-0.0251,0.0437,-0.0864,-0.0662,0.0123,0.1723,-0.1236,0.0301,-0.1131,0.0506,0.1263,0.0464,-0.0039,0.0213,0.0693,-0.0003,0.0438,-0.0768,0.0171,0.0345,-0.0076,-0.095,0.0522,0.1047,0.1409,0.0037,0.0244,-0.001,0.0352,0.1743,-0.1703,0.1052,-0.0344,0.0014,0.029,-0.0323,-0.0702,-0.1491,-0.1564,0.067,-0.1644,0.0966,-0.464,0.1999,0.0674,-0.0195,-0.1092,-0.0394,0.0089,0.144,-0.2552,0.066,0.0441,0.0163,-0.0108,-0.0499,-0.1803,0.0888,0.0543,-0.0446,-0.0693,-0.0393,0.0233,0.141,-0.0185,-0.1508,0.0315,0.1167,-0.0649,-0.11,0.054,-0.0407,0.0106,-0.0016,-0.0703,0.0487,0.0842,-0.208,-0.0057,0.1209,0.0365,-0.1094,-0.0126,-0.0784,-0.0271,-0.0474,-0.1346,-0.0676,0.121,-0.1012,0.0275,0.0964,-0.0824,0.0679,-0.1523,0.0157,0.0312,-0.0418,-0.11,0.0282
GB00B5N0P849,WOOD GROUP (JOHN),GB,EUR,4875.74,0.0001683080928605,0.0001683080928605,9.027959343947717e-22,5.120409291452531e-16,0.0002537609420694804,0.00016919531626508153,78084.0,101503.0,9854865.0,18.2232,0.0958,0.0022,0.0189,0.0313,-0.1466,-0.0342,0.1955,-0.003,0.239,0.012,0.0441,0.2039,0.0011,0.2252,-0.0481,0.1457,-0.1102,0.0049,0.0412,-0.1143,-0.1471,0.2092,0.0272,-0.0286,0.0423,0.1661,-0.0546,0.1177,-0.1505,-0.0021,0.1352,0.0725,-0.0044,0.0548,-0.0901,-0.0517,0.0821,-0.0877,0.1286,-0.0748,0.0703,-0.049,0.1132,-0.0832,0.0423,0.0045,-0.0005,-0.1286,-0.0699,0.21,0.0,0.0467,-0.0022,0.0446,-0.0818,0.0359,-0.055,-0.1398,-0.1254,0.0041,-0.078,0.1992,-0.0834,0.1453,0.0563,-0.0944,-0.037,0.0166,-0.0514,-0.0103,-0.0882,0.0738,0.0103,-0.0466,0.0165,0.0605,-0.0199,0.0258,-0.0479,0.0539,0.0815,-0.0484,0.0952,0.0527,-0.026,-0.1083,0.0115,0.0572,-0.06,-0.0993,-0.0326,-0.0801,0.2518,0.0349,0.0366,-0.1025,0.0481,-0.0831,-0.1031,0.0641,0.1394,-0.0711,0.0284,0.1085,0.0773,-0.093,-0.1122,-0.2043,0.1043,-0.0277,-0.0448,-0.0392,-0.1961,0.1667,0.1303,-0.2757,0.0199,-0.0649,0.038,0.1617
GB00B5ZN1N88,SEGRO,GB,EUR,8572.28,0.0002959107947238,0.0002959107947238,2.5268785121315805e-21,6.332112856474794e-16,0.00035435979253495634,0.0003139298642505479,353.0,2244.0,557107.0,4.6616,-0.0958,-0.0357,0.0286,-0.0244,-0.1211,-0.0866,0.1548,-0.0523,0.0536,0.1016,-0.1018,0.0535,0.0656,0.0961,-0.016,0.085,-0.0144,-0.0619,-0.0113,-0.1503,-0.1686,0.1472,-0.0995,-0.0856,0.0704,0.0823,0.0399,-0.043,-0.086,0.0386,0.0881,-0.0085,0.0178,0.0452,-0.0107,0.0585,-0.0183,-0.0129,0.0332,0.0738,0.0216,-0.0003,0.1127,-0.0414,0.1306,0.0459,0.0436,0.0096,0.0015,0.0796,-0.047,0.0674,0.049,-0.0477,0.0237,0.0306,-0.0423,0.0333,0.01,-0.0602,0.0727,0.0741,-0.0474,0.0652,-0.0135,-0.0187,0.0974,-0.0683,0.0081,0.0678,-0.044,-0.047,-0.0163,-0.0699,0.0454,0.0376,0.0416,-0.1302,0.061,0.0209,-0.0069,-0.0945,-0.0216,0.0839,0.0257,0.0583,-0.005,0.1015,0.0334,-0.0214,0.0934,0.0077,0.0373,0.0027,0.0297,0.0713,0.0394,-0.0474,0.0913,0.0554,-0.0213,0.0146,-0.013,-0.011,-0.0278,-0.0558,-0.02,-0.026,0.1353,0.033,0.0176,0.0079,-0.0058,0.0569,0.0069,0.0305,0.0451,0.0933,0.0586,0.0278
GB00B61TVQ02,INCHCAPE,GB,EUR,3166.04,0.000109290108644,0.000109290108644,3.217922388310203e-21,1.5149018750129808e-16,9.332514566600295e-05,0.00011592195610545404,10744.0,46629.0,12146371.0,4.7235,-0.1104,-0.0964,0.1542,0.1775,-0.2023,-0.1238,0.271,-0.1589,0.2488,0.1347,-0.0938,0.1051,0.067,0.06,-0.1206,0.0946,0.0833,0.0367,-0.0473,-0.1702,-0.1714,0.2101,-0.0277,-0.1096,0.1795,0.1148,0.0026,-0.0115,-0.1689,0.0736,0.1382,0.0019,-0.0079,0.1153,0.0581,0.0221,0.0713,0.0226,-0.0056,0.0219,0.0875,-0.0871,0.1382,0.063,0.0851,0.0335,-0.0462,0.0442,-0.0554,0.0947,0.0233,0.005,-0.018,0.0399,0.0006,0.0426,-0.0687,0.065,0.012,0.0047,-0.0746,0.0873,0.0376,0.0834,0.0247,-0.0108,-0.0175,-0.096,-0.0306,0.1337,-0.0412,-0.0227,-0.1203,0.0119,0.0097,-0.0456,0.0191,-0.153,0.0659,0.0372,-0.069,-0.0715,-0.0427,0.141,0.0406,0.0346,0.1267,0.0506,-0.0271,-0.0708,0.0802,0.0228,0.0794,-0.1037,-0.027,0.0472,-0.0258,-0.0926,0.0369,0.0323,-0.0024,0.0586,-0.1019,-0.0157,-0.03,-0.2076,0.0733,-0.0533,0.0731,-0.003,-0.0099,0.0767,-0.049,0.0615,-0.0246,-0.0659,0.1055,0.0725,0.0089,0.1107
GB00B63H8491,ROLLS-ROYCE HOLDINGS,GB,EUR,22339.02,0.0007711317364285,0.0007711317364285,0.0,0.0,0.0008256010004491902,0.0007660620787908259,228027.0,250549.0,20593971.0,23.2386,-0.0153,0.1049,0.0633,-0.0059,-0.0319,-0.0175,0.0794,-0.0626,0.1169,0.0996,-0.0838,0.0284,0.0477,-0.018,-0.0113,0.0951,-0.0216,-0.0108,0.0343,-0.0271,-0.1105,0.2351,0.0112,0.0118,0.0004,0.1203,-0.0023,0.0442,-0.0539,0.0637,-0.0098,-0.0214,0.0439,0.0204,0.0367,-0.0051,0.0563,0.0404,0.0996,0.0357,0.0388,-0.0585,0.0357,-0.0344,0.0469,0.0338,0.0949,0.0439,-0.0762,-0.1418,0.0695,0.0029,-0.0161,0.0478,-0.0394,-0.0343,-0.0779,-0.1276,-0.0217,0.0282,-0.013,0.0953,-0.0354,0.1517,-0.0526,-0.1015,-0.0944,-0.0771,-0.1032,0.0497,-0.1402,-0.0717,-0.0711,0.2019,0.0359,0.0112,-0.0814,0.0557,0.1042,-0.0397,-0.0726,-0.0459,-0.0471,-0.0234,0.0174,0.1662,-0.0373,0.1239,0.066,0.0335,0.0115,0.006,0.0104,0.0911,-0.1022,-0.0123,0.0823,-0.0671,0.0569,-0.0457,-0.0516,0.189,-0.0036,0.0049,-0.0143,-0.1628,0.0112,-0.0248,0.1006,0.0919,-0.0735,0.0209,-0.0909,-0.0133,-0.0132,-0.1102,0.0397,-0.0545,0.0033,-0.0167
GB00B63QSB39,GREGGS,GB,EUR,2047.58,7.068143190150623e-05,7.068143190150623e-05,1.254686230800046e-22,2.6552521547807497e-16,0.00011040626730821106,7.010038220945077e-05,38668.0,57294.0,1347723.0,71.2031,-0.0476,-0.0547,0.1669,0.0212,-0.1147,0.0559,0.0115,-0.0074,0.0958,-0.0203,-0.0684,0.0666,0.0253,0.0569,0.0353,0.0782,0.0079,-0.0163,-0.0171,-0.0431,-0.0894,0.1477,-0.057,0.008,0.0234,0.0857,-0.0483,0.0058,-0.0503,0.0221,0.0208,-0.0339,0.0526,-0.0701,0.0222,-0.0423,0.0269,0.0025,-0.047,-0.0832,-0.043,0.0255,0.0365,-0.0181,0.0799,0.0773,-0.0201,-0.0154,0.1651,0.0157,-0.0012,0.1008,-0.0308,0.0467,-0.0356,0.0278,0.0682,0.0085,0.029,0.1459,0.0803,0.0991,0.1194,0.2224,-0.007,0.0432,0.1365,-0.1708,-0.0565,0.1164,0.0198,0.0351,-0.2368,-0.0242,0.0832,-0.0118,0.084,-0.2095,0.0587,-0.0107,-0.0215,-0.1143,-0.034,0.0636,0.0203,-0.0048,0.0716,0.0877,0.0108,-0.0021,0.0337,0.0689,0.0886,0.0112,0.0626,0.0528,-0.0089,-0.1222,0.0471,-0.0087,-0.1631,-0.0647,0.0519,-0.0007,0.0061,0.0783,0.199,-0.0935,0.2646,0.1677,0.0065,-0.009,0.1697,0.0674,-0.0639,-0.0597,0.0235,-0.1077,0.1718,0.1304
GB00B64NSP76,COSTAIN GROUP,GB,EUR,555.64,1.918041337664605e-05,1.918041337664605e-05,4.669840447308719e-22,3.3718990551689014e-16,3.283604301727403e-05,4.405593361391576e-05,12697.0,550.0,1949940.0,6.7935,0.023,-0.088,-0.0036,0.0315,-0.2366,0.0724,0.0077,0.1259,-0.017,0.0134,-0.0596,0.0525,0.0617,0.1286,-0.0286,0.0027,0.001,-0.0735,-0.008,0.1162,-0.1274,-0.051,0.0639,-0.1464,0.071,0.0538,0.0839,0.0605,-0.1778,0.1286,-0.0326,0.1839,0.0617,-0.0545,-0.02,0.1092,0.0138,0.0318,-0.0375,0.0592,-0.0982,0.0895,-0.0031,-0.0403,0.0757,0.0578,0.0621,-0.0465,0.0505,0.0054,0.1009,-0.0596,-0.0186,-0.0036,-0.0012,0.0725,-0.0222,0.0112,-0.0396,-0.0244,-0.0092,0.0799,0.0019,0.0676,0.056,-0.0028,0.0104,0.1449,-0.0692,0.0561,-0.0746,0.0244,-0.093,-0.0273,0.0521,-0.0792,0.1469,-0.2006,0.0687,0.0234,0.0245,-0.0327,-0.023,-0.0096,0.0621,0.0427,0.1883,0.1159,-0.0078,-0.0416,0.0342,-0.071,0.0561,-0.0461,0.0123,0.0896,0.0316,-0.0659,0.0687,-0.0081,-0.0371,-0.0478,-0.0143,-0.0353,-0.004,-0.1177,-0.0134,-0.1511,0.2768,-0.0355,-0.1178,-0.0117,-0.0527,-0.4416,-0.1351,-0.0499,0.0808,0.1227,0.16,-0.1576
