ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
SE0011090018,HOLMEN B,SE,EUR,3302.77,0.0001101687874605,0.0001101687874605,2.465737335600479e-06,2.007355029072236e-16,0.00016250307269981078,0.00010190337203908781,75000.0,0.0,2038928.0,36.784,-0.1551,-0.1908,0.0519,0.3473,0.1069,-0.1184,0.2528,0.0441,-0.0348,0.0044,-0.1102,0.0445,-0.054,0.0264,0.1268,-0.0607,-0.0993,0.0448,0.0972,0.0125,0.1639,0.0241,-0.0606,0.1082,0.156,-0.0754,0.0142,0.0696,-0.0583,-0.103,-0.0696,-0.0178,-0.1226,0.1406,-0.0324,0.0428,0.0027,0.0108,-0.0219,-0.0305,-0.038,0.0653,-0.0109,-0.0404,0.0601,0.0762,-0.0244,0.0289,0.042,0.0008,-0.0336,-0.0169,-0.0294,-0.0141,0.0807,-0.0076,0.122,0.0339,0.0535,0.039,-0.0499,0.0837,-0.0231,-0.0021,0.0369,-0.0201,-0.0567,-0.0515,-0.0464,0.0813,0.025,0.0058,0.0622,-0.0377,-0.0288,0.0136,-0.0956,-0.0247,-0.0152,-0.0214,-0.0048,0.0855,0.042,-0.0188,-0.077,0.0203,0.122,0.0944,-0.0098,-0.068,0.0665,0.0273,0.0224,-0.0392,-0.0146,0.0651,0.0167,0.0614,0.0426,0.0785,0.068,-0.0373,0.0396,-0.0314,0.07,0.0522,0.0109,0.0717,-0.0078,-0.0164,0.0408,-0.0571,-0.0496,-0.0337,-0.0202,0.1555,0.0097,-0.1178,-0.0817,-0.0635
SE0011166974,FABEGE,SE,EUR,3528.36,0.0001176936761943,0.0001176936761943,1.8986555667257883e-06,1.0965084460480785e-15,0.00015602816037159866,0.00010801861294279231,22.0,2519.0,288152.0,8.8183,-0.107,0.0601,-0.0232,0.3002,0.0535,-0.249,0.2632,0.2975,0.0619,0.0133,-0.0631,0.1374,-0.0531,0.086,0.086,-0.0762,-0.1089,0.069,0.1705,0.0053,0.4336,0.0357,-0.1244,0.2799,-0.0616,-0.013,0.0437,0.0643,-0.0483,-0.081,-0.0436,-0.0149,-0.1974,0.1404,-0.101,0.0071,0.1096,0.0372,0.0001,-0.0174,-0.1412,0.0802,0.1089,0.0218,0.0735,0.0418,0.0351,-0.0168,0.0807,0.0156,-0.0344,0.0558,0.0246,-0.1181,0.1501,-0.075,0.0634,0.0429,0.002,0.0351,0.0623,0.095,-0.0305,0.0744,0.0115,-0.0003,-0.0314,-0.0377,-0.0335,0.0038,0.0338,-0.0282,0.0648,0.1092,-0.0291,0.062,-0.0864,-0.0214,0.0249,0.0115,0.0353,0.094,-0.0041,0.0426,-0.0701,0.0022,0.0921,0.0135,-0.031,0.0413,0.0624,0.0341,-0.0141,-0.0734,-0.0664,0.0379,0.0406,-0.0085,-0.0292,0.0798,0.0923,0.0204,0.0266,0.0159,0.0214,0.0322,-0.0108,0.0208,0.0287,-0.0097,-0.0062,0.1009,0.0165,0.0144,0.1862,-0.0563,0.0354,-0.0763,-0.0267,0.0706
SE0015811955,INVESTOR A,SE,EUR,14795.72,0.0004935331651934,0.0004935331651934,2.499670804869633e-06,5.3791917276450804e-17,0.0005974607203427175,0.000499684604315693,21.0,124.0,5703765.0,0.0254,-0.2098,-0.026,0.0992,0.2107,0.0696,-0.0087,0.149,0.059,-0.0261,-0.0045,0.0075,0.0464,-0.0555,-0.0081,0.0629,0.0309,-0.1498,0.0019,0.1487,-0.0748,0.1735,0.0,-0.0408,0.1024,0.0839,0.0067,0.0512,0.0549,-0.0458,-0.0292,-0.0463,-0.0878,-0.1129,0.1105,-0.0566,-0.0074,0.0925,0.1114,-0.0097,-0.0495,-0.1278,0.0754,0.0959,-0.0054,0.0639,0.0001,0.0457,0.1413,0.0902,0.0285,-0.0076,0.0607,-0.0272,-0.0794,0.1247,-0.0366,0.0501,0.0638,0.0179,0.0484,-0.0535,0.0958,0.0191,0.0707,0.0464,-0.0488,-0.0331,0.0341,-0.05,0.0088,0.0601,-0.0307,0.0028,0.0813,0.0049,0.0187,-0.0076,-0.0571,0.0454,-0.0724,-0.0585,0.1033,0.0119,-0.0165,-0.0999,-0.0041,0.072,0.0358,0.0005,-0.0614,0.0344,0.0277,0.0311,-0.0241,-0.0537,0.1174,0.0541,0.0036,0.0687,0.0805,0.0369,0.0293,-0.0191,-0.0091,0.0542,0.005,-0.046,-0.0286,0.0716,-0.0696,-0.0261,-0.0122,-0.0274,-0.0155,0.0734,0.043,0.0194,-0.0521,0.0057,-0.0196
SE0015812219,SWEDISH MATCH DEAD - DELIST.02/01/23,SE,EUR,7249.03,0.0002418021374074,0.0002418021374074,0.0,1.6650188247467238e-17,0.0002589725449081911,0.00023709093279403024,9434.0,21744.0,2034883.0,15.3218,-0.0339,-0.0352,0.0927,0.032,0.1108,0.0127,0.1696,0.0204,0.0377,0.0446,0.0262,0.0239,-0.0355,0.0774,0.0502,-0.0196,-0.0814,0.0501,0.0713,-0.0202,0.1561,0.0424,0.0034,0.0365,-0.0028,0.0941,0.0531,0.069,0.0182,-0.0476,0.1061,-0.0213,-0.0876,0.051,-0.0599,0.0865,-0.0237,0.1046,0.033,0.0236,-0.0466,0.0675,0.0459,-0.0158,-0.0253,-0.1592,0.0327,-0.0464,0.1179,-0.1237,-0.0531,0.1554,-0.0019,0.0178,0.0561,-0.0643,0.0129,-0.0643,-0.0562,0.0322,-0.0886,0.0805,0.0294,0.0485,0.0578,-0.0085,-0.0566,0.0226,-0.0304,-0.0026,0.0687,-0.0962,0.0418,-0.0332,-0.0664,0.0755,-0.0337,-0.0437,0.0846,-0.0429,0.0214,0.0503,0.0903,0.032,-0.0037,-0.0919,0.0552,0.0072,0.0731,0.0133,0.0594,-0.027,0.0325,-0.0519,-0.1052,0.0568,0.0206,-0.041,0.0457,0.0107,0.0818,0.0408,-0.0019,0.014,-0.0168,0.0763,0.0084,0.0391,0.0295,0.0502,0.0562,0.0246,0.0503,0.0479,0.1033,-0.0221,-0.0439,-0.0028,-0.2346,0.0083
SE0015988019,NIBE INDUSTRIER,SE,EUR,4262.01,0.0001421656590815,0.0001421656590815,1.941457244832943e-06,4.1315896396775436e-20,0.00015558570412030305,0.00013488649063695893,29035.0,2165.0,2402403.0,12.987,0.0789,0.023,-0.0046,0.3283,0.1207,-0.0574,0.0958,0.0184,0.0643,0.1176,-0.1016,-0.0487,0.029,0.0252,0.1313,0.0108,-0.1917,-0.0356,0.057,-0.037,0.2871,0.0485,0.0287,0.2111,0.0328,-0.0142,0.1027,-0.0041,0.0785,-0.0421,-0.0293,-0.0472,-0.0996,0.0461,0.0201,-0.0376,0.0265,0.048,-0.0019,-0.0061,-0.1144,-0.0072,0.0059,0.1655,0.0314,-0.0826,-0.068,0.0208,0.0905,0.079,0.0276,-0.062,0.0302,-0.0573,0.0925,0.0562,0.0586,0.008,0.1908,-0.013,-0.0277,0.2367,-0.0541,0.0905,0.0485,0.0827,-0.1463,0.0324,-0.087,0.0479,0.0096,-0.0403,-0.009,-0.0379,0.0164,0.0708,0.1289,-0.0883,0.0455,0.0634,-0.031,0.1096,0.0394,0.0021,-0.1457,0.0844,0.0981,0.013,0.0695,-0.104,0.0455,0.0377,-0.0029,-0.1235,-0.0046,0.066,0.0443,-0.0233,-0.0045,0.1047,0.0661,0.0082,0.0099,-0.0349,0.0935,-0.0048,-0.0428,0.0026,0.0172,-0.0275,-0.0064,0.0862,0.0019,0.0586,0.047,0.0239,0.0395,-0.1267,-0.009,-0.0105
SE0016589188,ELECTROLUX B,SE,EUR,10573.45,0.0003526930926993,0.0003526930926993,2.9955290670545934e-06,2.4903951137573145e-16,0.0003437519737055638,0.0003538070117971237,164000.0,121000.0,15426239.0,18.475,-0.1359,-0.055,0.132,0.4641,0.103,0.1039,0.3325,0.121,0.098,0.0773,-0.0066,-0.0389,0.0225,-0.1126,0.1031,0.1283,-0.127,0.0237,-0.0367,-0.1318,0.2756,-0.0203,-0.0172,0.1964,0.0044,-0.1209,0.028,0.0295,0.0631,-0.1179,-0.2118,-0.1066,-0.1207,0.2721,-0.0798,-0.0768,0.1435,0.2076,-0.0009,0.0589,-0.1517,0.048,0.1466,0.0644,0.02,0.0351,0.0223,0.0024,0.0074,-0.0298,0.0348,0.1117,-0.0458,-0.0721,0.1576,-0.0911,-0.016,-0.0485,-0.0124,0.0744,-0.1895,0.1152,-0.0385,0.2697,-0.0899,0.0045,-0.0153,0.0218,0.0413,0.069,0.0518,-0.0185,0.06,0.0537,-0.0988,0.0457,0.0156,0.0285,-0.076,-0.026,-0.0014,0.0547,-0.0109,-0.1708,-0.1088,0.0827,0.122,0.1371,-0.0775,0.0066,0.0072,-0.0427,-0.0345,-0.0556,-0.0146,0.0662,0.0677,-0.0006,0.0664,0.065,0.0828,0.0174,0.0431,0.0633,-0.0542,0.0434,-0.0565,-0.0323,0.0972,-0.068,-0.0505,-0.1422,-0.0687,-0.0745,0.0301,-0.0495,-0.0129,-0.0352,0.0919,-0.0713
SE0017486889,ATLAS COPCO A,SE,EUR,37925.26,0.0012650532457077,0.0012650532457077,2.185349413027275e-06,1.6596682938036033e-18,0.001350621735770114,0.0012609787464882727,21000.0,72000.0,14713568.0,6.3207,-0.1931,0.0241,0.0708,0.3111,0.0661,-0.0055,0.184,0.0678,0.0188,0.0765,0.0226,0.0433,-0.0653,0.0292,0.0969,0.0709,-0.1213,0.0348,0.1054,-0.0664,0.2675,0.0772,0.0606,0.1431,-0.0463,0.0441,0.0583,0.1325,-0.0813,0.0051,-0.1042,-0.0421,-0.2085,0.2313,-0.0291,0.0076,0.0999,0.1054,-0.0808,0.0171,-0.1545,0.0685,0.0496,-0.0082,0.0447,0.0513,0.0472,0.0648,0.0396,0.0237,-0.0245,-0.0439,0.0092,-0.0976,0.0843,0.0367,0.086,-0.0517,0.006,-0.0069,-0.0205,0.034,0.0242,0.0322,0.0171,-0.0166,0.0357,-0.0242,-0.0163,0.0028,0.0033,-0.0343,0.0629,0.0872,0.0046,-0.0256,-0.0096,-0.0734,-0.0165,-0.085,-0.0471,0.1102,0.0208,-0.0779,-0.1376,0.0585,0.1169,0.0433,-0.004,-0.0059,0.098,0.0054,0.0649,-0.0143,0.0288,0.0108,0.0497,0.0236,0.0794,0.0667,-0.0089,0.033,-0.0554,0.0819,0.0798,0.0477,-0.0163,0.0026,0.0874,-0.089,0.0063,-0.0684,0.0327,-0.0232,-0.017,-0.0043,0.0096,-0.1394,-0.0111,-0.0317
SE0018012494,MODERN TIMES GROUP MTG B,SE,EUR,3005.79,0.0001002625794896,0.0001002625794896,3.939956295346309e-06,1.9188073138963937e-15,1.8869644856983921e-06,9.515129043526752e-05,258.0,3693.0,2216369.0,1.7826,-0.1909,-0.1812,0.2018,0.6137,0.0928,-0.0546,0.3336,0.1061,0.0557,0.0326,-0.0038,0.1238,-0.0662,0.1827,0.0601,0.0519,-0.1294,0.0476,0.1325,-0.0787,0.2944,-0.0429,0.0218,-0.0403,0.0513,-0.0384,0.1369,0.0096,-0.0848,-0.0424,0.0252,-0.2379,-0.2189,0.3236,-0.0938,-0.0103,0.0426,-0.0159,0.116,-0.115,-0.1482,0.1491,-0.0057,-0.0066,-0.0314,-0.312,0.0997,0.0405,0.0508,0.1483,-0.0512,0.0739,-0.0273,0.0541,0.1049,-0.0343,0.1551,0.0477,-0.0743,0.025,-0.129,0.0544,-0.0217,-0.0496,0.1005,-0.0872,-0.0913,-0.0321,-0.1607,-0.0289,0.0359,-0.0037,-0.1085,0.0922,-0.0093,0.084,-0.0111,-0.1521,0.0649,-0.0517,-0.0526,0.1146,0.0326,-0.1291,0.0276,0.0239,0.1093,0.0006,-0.011,-0.0713,-0.0049,-0.0401,0.0219,0.0512,-0.0209,0.126,0.0385,0.0519,0.0341,-0.028,0.1012,-0.0028,0.0096,0.0426,-0.0014,0.0557,0.1045,-0.0006,0.0926,-0.0174,-0.1052,-0.024,0.0129,0.0844,-0.1225,-0.0246,0.0223,0.0094,-0.0831,-0.026
SE0018012635,WIHLBORGS FASTIGHETER,SE,EUR,1823.2,6.081553765417397e-05,6.081553765417397e-05,1.6088957786655749e-06,5.098065586469774e-16,5.5771605175278154e-05,5.37557170059112e-05,728.0,4764.0,290174.0,18.9266,-0.1039,0.0621,-0.0751,0.2049,0.0813,-0.0219,0.1428,0.1736,0.0293,0.0316,-0.0471,0.0213,0.035,0.0543,0.0465,0.0021,-0.1168,0.0634,0.1742,-0.034,0.2735,0.0172,-0.1454,0.2104,-0.0106,0.0075,0.0307,0.0522,0.0419,-0.078,-0.0325,0.0002,-0.0949,0.0897,-0.0546,0.0144,0.0289,0.0187,0.0128,0.025,-0.0628,0.0338,0.0824,0.002,0.0257,0.0207,0.0015,0.0211,0.0248,0.0406,-0.0087,0.0405,-0.0171,-0.0926,0.1105,-0.0522,0.0361,0.0766,0.0034,0.0333,0.0194,0.0925,-0.0275,0.0206,-0.0011,-0.0008,-0.0281,-0.0055,-0.0705,0.0154,0.0291,0.0146,0.0739,0.0775,-0.0851,0.0313,-0.1332,-0.0294,0.0661,0.0039,0.027,0.0998,0.0028,0.0284,-0.0543,0.0269,0.0795,-0.0137,-0.0008,0.0011,0.0937,-0.0233,-0.0189,-0.0894,-0.064,0.0271,0.0246,0.0432,-0.0453,0.0581,0.0516,0.0295,0.1506,-0.0016,0.0068,-0.027,-0.0151,0.0252,0.0179,-0.053,-0.0008,0.0407,-0.068,0.0676,0.0283,0.013,-0.0038,-0.0586,0.0059,0.0146
SE0020050417,BOLIDEN ORD SHS,SE,EUR,9696.03,0.0003234254484209,0.0003234254484209,3.498113785978702e-06,8.205936866439656e-17,0.00021192809864654493,0.0003167051319817951,644000.0,327000.0,6259848.0,155.1156,-0.0844,0.3546,0.8429,0.2699,0.2081,-0.0259,0.4183,-0.0362,0.0417,0.1615,0.008,0.0285,0.0543,-0.0978,0.169,0.0,-0.1326,-0.0713,0.0594,-0.0432,0.3346,0.1153,0.0164,0.1824,0.0287,0.0212,0.0097,0.0476,-0.0995,-0.0518,-0.0647,-0.2008,-0.2435,0.3779,0.0,0.0166,0.1653,0.032,-0.1118,0.0221,-0.1722,0.0915,0.0994,-0.0394,0.1369,0.046,0.0117,0.0616,-0.015,-0.0783,-0.0534,-0.0175,-0.055,-0.1437,0.1449,0.0332,0.0287,-0.0484,0.0293,0.0444,-0.0072,0.0428,-0.0442,-0.0008,-0.0641,0.0416,0.1207,-0.023,0.0228,0.0126,0.0294,-0.0535,-0.0211,0.2902,-0.0179,0.096,-0.005,-0.1493,0.0203,-0.1123,-0.0542,0.2355,-0.0458,-0.0778,-0.185,0.0906,0.0633,0.0893,0.0362,0.0877,0.1479,-0.0417,0.1135,-0.0143,0.1119,0.0153,0.1143,0.0487,-0.0228,-0.0241,-0.0411,-0.0058,0.1503,0.1143,-0.0333,0.0361,-0.0923,0.079,0.0616,-0.022,-0.0186,0.0252,0.028,-0.0772,-0.082,-0.1215,0.0641,-0.1793,-0.021,-0.0331
US0010551028,AFLAC,US,AMER,34970.65,0.0011664978509576,0.0011664978509576,3.0202787789377116e-06,0.0,0.0011931647239440178,0.001173666306543572,3200.0,13890.0,21704000.0,0.7874,-0.4937,-0.268,0.1551,0.4923,0.2385,-0.1242,0.2178,0.0805,0.0522,-0.0292,0.1163,0.0048,0.0471,0.0271,0.0979,-0.0613,-0.1254,-0.0368,0.1528,-0.0338,0.0944,0.0808,-0.0735,0.0957,0.0204,0.0276,-0.1033,0.0646,-0.1447,-0.0232,-0.0133,-0.1746,-0.0734,0.2901,-0.0294,-0.0041,0.1149,-0.0137,-0.0267,-0.0207,-0.1033,0.0626,0.0279,0.0625,0.0368,0.0397,0.072,0.0025,-0.0011,-0.0518,0.0414,0.0465,0.0294,0.0436,0.0613,-0.0576,0.0727,0.0482,0.027,0.0065,-0.0602,0.0267,-0.0162,-0.0051,-0.0179,0.0167,-0.0403,0.0313,-0.0488,0.0254,0.0066,0.0228,-0.0656,0.0975,0.0283,-0.0152,-0.007,-0.0003,0.0297,-0.0796,-0.008,0.0967,0.03,-0.0819,-0.0324,0.0345,0.0608,0.0923,0.0131,0.0389,0.0017,0.0321,-0.0311,-0.0417,0.0426,-0.0249,0.0056,0.04,0.001,0.034,0.0125,0.0305,0.0266,0.0407,-0.0141,0.0307,0.0503,0.0016,0.0048,0.0136,-0.0153,0.0414,-0.0056,-0.0453,0.0818,-0.0009,0.0179,-0.085,0.0682,-0.0039
US0010841023,AGCO,US,AMER,5816.65,0.0001940229799781,0.0001940229799781,2.7703496353770255e-06,1.3638467387869088e-16,0.00022402533579026187,0.00018732867965471308,36000.0,114000.0,8306500.0,18.0581,-0.0979,-0.1946,0.1435,0.2398,0.1876,0.0073,0.0822,-0.007,-0.1156,0.0174,0.0783,0.067,-0.0442,0.1081,0.0473,-0.0237,-0.1785,-0.0626,0.2889,-0.0492,0.1803,0.0887,0.0629,0.1223,0.0008,0.0805,0.0035,0.0475,-0.1026,-0.0447,-0.0393,-0.0966,-0.193,0.2679,0.0438,-0.0608,0.1853,0.0137,-0.0856,-0.0136,-0.1366,0.1373,-0.0413,-0.0399,0.1281,-0.0415,0.0141,0.0644,0.079,-0.0269,0.0124,0.0217,0.0435,-0.0952,0.1207,0.0073,0.0682,-0.0338,-0.0,0.0156,-0.099,-0.0138,0.0511,0.0098,-0.0293,0.0419,-0.1336,0.005,-0.0692,-0.0253,-0.0455,0.0714,-0.0412,0.1505,-0.0422,0.0812,-0.0119,0.1182,-0.0312,-0.1066,-0.0491,0.0377,0.0414,-0.0969,0.0745,0.0177,0.0042,0.0759,-0.0264,-0.0924,0.0219,0.0106,0.0161,0.0357,0.0951,0.0369,0.0854,-0.0278,-0.0121,0.0633,0.0028,0.0525,0.0705,-0.0492,0.0777,-0.0705,0.0344,0.0092,0.0167,-0.0809,-0.0263,-0.0335,0.017,-0.0453,0.0379,-0.0509,0.0189,-0.0781,0.0678,-0.0672
US00130H1059,AES,US,AMER,7343.5,0.0002449533242449,0.0002449533242449,2.4592094413614022e-06,0.0,6.605299074423285e-08,7.0412647519766265e-19,54154000.0,360000.0,10530000.0,5177.018,-0.04,-0.2035,-0.0778,0.2169,0.413,0.1621,0.1016,0.0688,0.0841,-0.1181,-0.0253,0.0447,-0.0511,-0.0744,-0.059,0.0491,-0.1101,-0.1003,0.1158,-0.0068,0.1084,0.052,-0.0947,0.1267,0.0181,-0.0024,0.0509,0.0185,-0.0212,-0.017,-0.0337,-0.1178,-0.1013,0.1496,0.0766,-0.0199,0.0777,0.0627,-0.0361,-0.0421,-0.0344,0.0612,-0.06,-0.0556,-0.0369,-0.0438,0.021,0.0028,0.0168,0.072,0.0818,0.1059,-0.1198,-0.0172,0.0409,0.0217,0.0456,0.0632,0.0341,-0.0041,-0.0275,-0.0292,0.0461,0.0154,-0.0242,0.1028,-0.0573,0.039,-0.0659,-0.0042,-0.0142,-0.0072,-0.1053,0.0614,-0.0093,0.0311,0.0342,-0.025,-0.0271,-0.0625,-0.1842,0.1287,-0.0877,-0.042,0.0042,0.0316,0.2041,-0.0449,-0.0063,0.1253,-0.0015,-0.0227,0.0646,-0.0754,-0.0272,0.0149,-0.0049,0.007,-0.0295,0.0224,0.0327,-0.0488,0.0063,-0.0019,-0.0018,-0.0245,-0.0047,0.0236,0.0794,-0.0597,0.046,0.088,0.0417,0.0518,-0.0037,0.0171,0.0401,0.0507,0.0624,-0.0665
US00206R1023,AT&T,US,AMER,233711.8,0.007795803407813,0.007795803407813,0.0084366357656983,0.0091428010708752,0.00790947630230153,0.007813481671919652,1019696.0,6662164.0,160546000.0,47.8483,-0.1231,-0.0345,0.0602,0.033,-0.0324,0.002,0.0743,-0.0069,0.0369,-0.0347,0.0495,0.0405,-0.0815,-0.0217,0.0415,0.025,-0.0675,-0.0045,0.0909,0.042,0.0581,0.0118,-0.0256,0.0572,-0.0495,0.0313,0.0786,0.031,0.0141,-0.0048,-0.0556,-0.0267,0.0014,0.0433,-0.0113,0.0435,-0.013,0.0401,0.0209,0.0688,0.0383,0.0436,0.0766,-0.0338,0.0289,-0.0718,-0.0133,-0.0123,0.0456,0.0322,0.0217,0.0332,-0.0659,0.0117,0.0089,-0.0408,-0.0003,0.0849,-0.0273,-0.0014,-0.0396,-0.0417,0.0983,0.0312,-0.0064,-0.0031,0.0195,-0.0177,0.008,0.0016,0.0155,-0.0506,-0.0061,0.0498,-0.0553,0.0762,-0.0029,0.0284,-0.0087,-0.0443,-0.0187,0.0431,0.0048,0.022,0.0627,0.0247,0.0601,0.0034,0.0085,0.1037,0.013,-0.0557,-0.0066,-0.083,0.05,0.101,0.0031,-0.0088,-0.0057,-0.0347,-0.0278,-0.0208,0.0473,-0.0395,0.0456,-0.13,0.0811,0.0687,-0.0239,-0.0307,-0.0179,-0.0697,-0.0116,-0.0065,0.0111,-0.0009,0.0513,-0.0727,0.0183,-0.0864
US0028241000,ABBOTT LABORATORIES,US,AMER,107731.4,0.0035935404855401,0.0035935404855401,0.0,1.7879241379506313e-17,0.003676192841782601,0.0036120795620470715,535000.0,520000.0,27390000.0,38.5177,0.0463,-0.1461,0.0076,-0.1147,0.0767,0.0439,-0.0353,0.0053,0.0937,0.0305,0.0775,-0.0092,-0.0124,0.0253,-0.0295,-0.0207,-0.0704,-0.0164,0.0589,0.0053,0.0588,-0.0095,-0.0937,0.0301,-0.0487,0.0651,0.0198,0.0711,0.004,0.0071,-0.0158,0.0232,-0.0261,0.063,0.0126,0.0308,-0.0287,0.0454,0.0827,0.0212,-0.0044,0.0434,0.0366,-0.0116,0.0461,-0.0376,-0.0076,0.0077,0.0856,-0.0027,0.0453,0.0492,-0.0068,-0.0488,0.0543,-0.0901,-0.0042,0.1058,0.0449,0.0037,-0.0382,0.0851,-0.0319,0.012,0.0328,0.0222,0.0353,0.0028,-0.0154,0.0536,0.0211,0.0115,-0.0004,0.0583,-0.022,0.0071,0.047,0.0099,0.0378,-0.1065,-0.1119,0.1204,0.0027,-0.0002,-0.1518,0.0235,0.0798,-0.0645,0.0188,-0.0081,0.1454,-0.061,0.0064,-0.0662,-0.0298,0.0089,0.0945,0.0792,-0.0149,-0.0114,0.0463,0.0646,0.0173,0.0358,0.0475,0.0212,0.0395,0.0124,0.0944,-0.0294,-0.0068,-0.0253,0.0585,-0.0088,0.0794,0.0198,0.0975,-0.0565,0.0741,-0.0232
US0028962076,ABERCROMBIE & FITCH 'A',US,AMER,1398.81,4.665938033459581e-05,4.665938033459581e-05,1.167927792485574e-06,0.0,6.434871608207447e-05,3.6972392176956536e-05,6754.0,120384.0,3335895.0,38.1121,-0.2263,0.2415,0.0823,0.137,0.1196,-0.1568,0.126,0.1353,0.0183,-0.0018,0.222,-0.1272,-0.095,0.1604,0.2531,-0.0418,-0.1765,-0.1435,0.2037,-0.0587,0.1364,0.09,0.1767,0.1469,-0.1253,0.1417,0.0232,0.2061,0.0727,-0.1168,0.0927,-0.1274,-0.0322,0.2086,-0.3535,0.0194,-0.0594,0.0004,0.0834,0.0113,-0.3282,0.0179,-0.01,0.07,-0.0575,-0.0985,0.5066,0.0453,0.0423,-0.0634,-0.0092,0.0727,0.0145,-0.0965,0.1021,-0.288,0.0017,0.0596,-0.0801,-0.04,0.0751,0.1201,-0.0238,-0.0452,0.034,0.1438,-0.0904,0.0676,-0.1306,-0.0787,-0.1323,-0.0073,-0.1089,-0.0227,-0.1091,0.02,-0.0805,0.0508,-0.066,-0.0011,0.067,0.0,0.2157,0.0559,-0.0281,0.1071,0.0928,-0.1525,-0.2559,-0.0954,0.1628,-0.1338,-0.1043,-0.0806,-0.0027,-0.1649,-0.0326,0.0302,0.0146,0.005,0.1167,-0.0568,-0.209,0.3155,0.1334,-0.0699,0.3075,0.004,0.1882,-0.0038,0.184,0.0582,-0.0691,0.0348,-0.0323,-0.0853,-0.0162,-0.0673,0.0614,-0.0312
