ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
NO0005052605,NORSK HYDRO,NO,EUR,16585.4,0.00038609904020644943,0.00038713208883007886,0.0,5.412127618144245e-22,5920000.0,3370000.0,20782927.0,447.0015,0.0141,0.0956,0.0057,0.0712,0.0426,-0.0166,0.1099,-0.0077,-0.0504,-0.001,0.0489,-0.0347,0.0394,-0.0243,-0.0837,-0.1021,0.0187,-0.1023,-0.1077,-0.0882,-0.0272,0.0827,0.0751,-0.0329,-0.122,0.2102,0.0357,0.0561,-0.0548,-0.0914,0.1806,-0.0073,0.0151,0.0389,0.0529,0.0176,0.1903,-0.0054,0.022,-0.0147,-0.0294,0.022,0.1625,0.1207,0.0105,0.0611,-0.1162,0.1174,-0.0396,-0.0711,-0.1394,0.0677,0.0402,-0.0459,-0.0466,-0.0297,0.0835,-0.1323,-0.0958,-0.0381,0.0204,-0.1025,-0.0213,0.0531,-0.1508,0.0227,-0.032,-0.0854,0.112,0.0035,0.0015,0.0493,-0.1527,-0.1056,-0.2347,0.1888,-0.0085,0.0848,0.0158,0.1487,-0.144,0.0165,0.5091,0.1453,-0.0426,0.2506,0.1509,-0.0026,0.0517,-0.0297,0.0421,0.0363,0.0887,-0.0254,-0.1163,0.2195,-0.0329,0.2463,0.0362,-0.1286,0.0058,-0.3017,0.2054,0.0256,-0.199,0.1753,0.147,0.0225,0.0807,-0.0909,0.0159,-0.0151,-0.1089,-0.0108,0.1022,-0.1535,0.1367,-0.0974,0.0218,0.1564
NO0010063308,TELENOR,NO,EUR,15498.56,0.0003607979994803905,0.0003617633525063192,7.59792564853893e-19,3.769365448161747e-22,89688.0,453150.0,9890554.0,54.8845,-0.1316,0.0692,0.0014,0.0568,0.0625,-0.0403,0.0106,-0.0001,-0.0457,0.0229,-0.0586,-0.0442,0.0619,-0.0606,0.0027,0.1181,0.0216,-0.0337,0.0096,-0.107,-0.0538,0.0168,-0.0587,-0.0398,-0.0371,-0.0728,0.0822,0.0633,-0.0027,-0.0134,0.0172,0.0428,-0.0165,-0.0463,-0.0727,0.0141,0.0593,0.0305,0.0171,-0.0262,0.0553,-0.0019,0.2041,0.0144,0.0476,0.0228,0.0603,-0.0436,0.0934,-0.0384,-0.0029,-0.0156,-0.0496,-0.0044,-0.0454,-0.0343,0.0615,-0.0337,0.0515,-0.0002,-0.0218,0.0317,0.0273,-0.0013,0.0525,0.033,-0.0346,0.0019,-0.0221,-0.0461,-0.026,-0.0189,0.0108,-0.1236,-0.0887,0.0638,0.015,-0.0424,0.0684,0.0554,0.0212,-0.0534,0.1105,-0.0036,-0.0253,-0.0201,0.0833,0.0135,0.0047,-0.0285,0.0297,0.008,-0.0359,-0.0389,-0.0681,0.07,0.0465,-0.0981,-0.0228,-0.0159,0.0045,-0.0378,-0.0873,-0.0924,-0.1673,0.0389,0.0514,-0.027,0.1234,0.0783,0.04,0.0614,-0.144,-0.0073,0.0562,-0.0017,0.0664,-0.071,0.0559,0.0641
NO0010096985,EQUINOR,NO,EUR,93202.91,0.0021697127651698535,0.00217551806006137,0.0,3.364348099222377e-22,11500000.0,100000.0,142984315.0,81.1278,-0.0249,0.119,0.0676,0.0731,0.0519,0.0011,-0.0687,-0.0047,-0.0316,-0.1692,-0.1555,-0.0749,-0.0532,0.1571,-0.0645,0.191,-0.1032,-0.0476,-0.0453,-0.119,-0.0154,0.1064,-0.024,-0.0972,-0.0293,0.0917,0.0804,0.1219,-0.0856,0.0797,-0.0845,0.0158,0.0603,-0.0206,0.0589,0.0737,0.0132,-0.0358,-0.0381,-0.0316,0.0676,-0.0526,0.1291,0.0247,0.0592,0.0102,0.0061,0.0645,0.0947,-0.0048,0.0178,0.0907,0.0345,0.0091,0.0013,-0.0239,0.0957,-0.0741,-0.0982,-0.0895,0.0785,-0.0068,-0.0256,0.0148,-0.1286,0.0313,-0.0842,-0.0397,0.1133,-0.0273,0.0087,0.0832,-0.0921,-0.1649,-0.1627,0.124,0.0551,-0.0249,0.0448,0.1091,-0.1303,-0.1064,0.2556,0.0696,0.0694,0.0534,0.0339,0.041,0.0645,-0.0197,-0.0782,0.0952,0.202,-0.0094,0.0003,0.0658,0.0307,0.155,0.1962,-0.0902,0.1265,-0.0961,0.1009,0.0209,-0.1479,0.1133,0.0598,-0.0606,-0.1256,0.0191,-0.0783,0.0004,-0.0785,0.1439,0.0465,0.0419,0.0696,0.0156,-0.0098,-0.0178
NO0010199151,PGS DEAD - DELIST.02/07/24,NO,EUR,818.66,1.9057957013723626e-05,0.0,2.9322593503507566e-18,0.0,330000.0,5000.0,791766.0,423.1048,-0.1246,0.0603,0.1137,-0.0119,-0.0717,-0.0189,-0.1936,-0.1163,-0.1608,-0.2176,-0.0097,0.1502,-0.0397,0.0451,-0.0919,0.2866,-0.0636,-0.1235,-0.1445,-0.0388,-0.13,0.0907,0.1238,-0.1262,-0.2666,-0.2467,0.2334,0.2641,-0.1877,-0.1802,-0.1544,0.0675,0.0316,0.227,0.0896,0.159,-0.0198,-0.153,-0.063,-0.1061,-0.0853,-0.1974,0.2574,-0.1341,0.2552,-0.31,-0.0797,0.3543,0.4612,0.0849,-0.0428,0.401,0.1121,-0.0262,0.0438,-0.2032,0.1538,-0.3026,-0.3195,-0.3604,0.6532,-0.0629,0.0951,-0.046,-0.2429,-0.066,-0.0758,-0.1694,0.1349,0.2406,0.0023,0.1562,-0.0141,-0.2843,-0.7886,0.2432,-0.1087,0.2317,-0.1188,0.0674,-0.2211,-0.1486,0.9206,0.281,-0.3161,0.5566,0.1152,-0.0326,-0.073,-0.1939,-0.0602,0.008,0.2698,-0.3563,-0.0971,0.1398,,,0.2143,0.1647,0.5859,0.0892,0.0234,0.1829,-0.2802,0.1007,-0.0793,0.1987,0.1989,0.1613,-0.0675,-0.2213,-0.1202,-0.118,0.2606,-0.0168,0.2727,0.0268,-0.0652,0.0
NO0010208051,YARA INTERNATIONAL,NO,EUR,11393.5,0.00026523444804419434,0.00026594411072904497,0.0,0.0,14400000.0,800000.0,22936372.0,662.7029,-0.0428,-0.0133,0.0878,0.066,0.0061,0.0957,-0.0865,0.1007,-0.0024,-0.0867,-0.0719,0.0457,0.167,0.0644,-0.0802,0.008,0.0143,0.032,-0.0364,-0.1195,-0.0963,0.1452,0.0166,-0.0665,-0.1339,0.0366,-0.0307,0.0635,-0.0529,-0.1261,0.0331,0.089,-0.0629,0.0648,0.0457,0.0675,0.0695,-0.0985,0.0107,-0.0319,0.0333,0.0039,0.0591,0.0286,0.0987,0.0577,-0.0585,0.0321,0.048,-0.0761,-0.0542,0.0034,-0.0076,0.0063,0.0652,0.0449,0.0634,-0.1208,-0.0699,-0.0404,0.0729,0.0196,-0.0276,0.0983,-0.0288,0.1302,-0.0226,-0.0849,-0.0066,-0.096,-0.0321,0.1015,-0.1245,-0.0105,-0.129,0.0899,0.0457,0.0116,0.2103,0.0068,-0.089,-0.0947,0.225,0.0235,0.1262,0.033,0.0772,0.0041,0.0709,-0.0161,0.0,-0.0477,0.04,0.0473,-0.0615,0.0318,0.0104,-0.0008,-0.0078,0.0207,0.0685,-0.1935,0.0204,-0.0013,-0.1716,0.2688,0.0113,-0.0089,0.0124,0.0792,-0.0925,-0.0746,-0.0732,0.0899,0.1579,-0.1075,0.0418,-0.1423,0.0402,0.0465
NO0010215684,AKASTOR,NO,EUR,328.64,7.650559442247249e-06,7.671029319348168e-06,4.097480009076177e-19,0.002135168347571518,16766.0,1.0,103550.0,161.9218,-0.1458,0.1034,-0.0752,0.0731,0.1004,-0.0117,-0.1482,0.0262,0.1927,-0.1443,-0.1259,-0.043,-0.149,-0.0398,-0.1455,-0.0301,-0.1126,0.0206,-0.2306,0.0395,-0.0874,0.0173,0.0404,-0.0066,-0.2622,-0.1995,0.3212,0.3146,-0.1831,-0.0228,-0.1048,0.0605,0.0103,0.2974,0.0545,0.292,-0.0442,-0.1486,-0.0155,-0.0167,-0.0751,0.197,0.2337,-0.0288,0.1114,0.0513,-0.0865,-0.0448,0.0137,0.0468,-0.0875,0.0238,0.1082,-0.0028,-0.0554,-0.0247,0.073,-0.0991,-0.2464,0.0232,0.0155,0.0435,-0.0467,0.0125,-0.1114,-0.0042,-0.0541,-0.034,-0.0436,-0.0504,-0.1517,0.1769,-0.1185,-0.1264,-0.5687,0.0479,0.15,0.0986,0.3193,0.185,-0.1755,0.1129,0.206,-0.0389,-0.1206,0.1417,-0.1449,-0.0355,-0.0032,0.0897,-0.1157,-0.0011,0.0461,0.0115,-0.1176,-0.0129,0.0833,0.196,0.1924,-0.0593,0.0274,-0.0673,0.0769,0.0964,-0.2037,0.2399,-0.0051,-0.0431,0.1447,0.1278,-0.0975,-0.0942,-0.0941,0.1538,0.0457,-0.0681,0.1078,-0.1568,0.0839,0.1269
NO0012470089,TOMRA SYSTEMS,NO,EUR,5219.64,0.00012151036418917793,0.00012183547795898999,2.0060574530998807e-18,5.215968684271692e-22,21351.0,6400.0,1218215.0,22.7801,-0.0824,0.0939,0.0274,-0.0106,-0.0886,-0.038,0.0201,0.0196,-0.0981,-0.0194,-0.0593,0.0897,0.0432,0.1427,-0.0804,0.1788,-0.004,-0.0581,-0.022,-0.0339,0.0885,0.1436,0.0121,-0.0061,-0.1079,-0.0049,0.0887,0.1343,-0.0422,-0.0463,0.0326,0.018,0.0409,-0.0628,-0.082,0.0531,0.0433,0.0226,-0.0243,0.0863,0.0197,0.0255,0.1641,0.061,-0.0018,-0.0718,0.0649,0.0835,0.0566,0.0449,0.1769,-0.0955,0.2288,-0.082,-0.0136,0.069,0.1268,-0.0025,0.0915,-0.1711,0.1531,0.0195,0.1285,0.0067,0.0186,0.0938,-0.0936,-0.0569,-0.0486,0.0084,0.1056,0.0626,-0.0686,0.0605,-0.1132,0.2003,0.0783,0.0191,0.1234,0.1869,-0.1194,-0.0568,0.0742,0.1417,-0.0643,-0.0677,0.0075,0.1565,0.0337,0.0724,0.0474,0.0618,-0.1466,0.2303,0.0596,0.0478,-0.3066,-0.0484,0.0931,-0.2122,0.0162,-0.0906,0.2567,-0.0142,-0.2294,-0.0846,0.1622,-0.105,0.0431,-0.0847,0.0471,-0.0827,0.0389,0.0165,-0.0417,-0.1096,-0.1645,-0.3114,0.2477,0.2326
PA1436583006,CARNIVAL,US,AMER,13406.31,0.000312091563888126,0.0003129265977186908,3.2139684788981364e-18,1.2190976509413555e-22,9610000.0,38000.0,12168000.0,792.8994,-0.0244,0.0185,-0.0454,0.0383,0.0248,-0.0595,-0.038,0.0528,0.0605,-0.0005,0.1065,0.0265,-0.0302,0.0064,0.0875,-0.0809,0.0592,0.066,0.079,-0.0709,0.0095,0.0881,-0.0601,0.0782,-0.1166,0.003,0.1003,-0.0705,-0.0198,-0.0742,0.057,0.0307,0.0213,0.0057,0.0541,0.0126,0.0638,0.0167,0.0529,0.0485,0.0439,0.0234,0.0185,0.0466,-0.0707,0.0282,-0.0046,0.0111,0.079,-0.0595,-0.0199,-0.0384,-0.0047,-0.0798,0.0337,0.0465,0.0371,-0.1212,0.0848,-0.1823,0.1679,0.0117,-0.1219,0.0816,-0.0579,-0.0906,0.0146,-0.0563,-0.0084,-0.0188,0.0633,0.1276,-0.1436,-0.2223,-0.6064,0.2073,-0.0101,0.0432,-0.1547,0.1873,-0.0789,-0.0968,0.4573,0.0841,-0.138,0.4328,-0.0079,0.0535,0.0572,-0.1083,-0.1787,0.115,0.036,-0.114,-0.2049,0.1419,-0.0154,0.0262,-0.0054,-0.1444,-0.1977,-0.3768,0.0474,0.0442,-0.2569,0.2888,0.096,-0.1883,0.3424,-0.0185,-0.0443,-0.0926,0.2193,0.6768,0.0005,-0.1603,-0.1327,-0.1647,0.3141,0.2311
PTBCP0AM0015,BANCO COMR.PORTUGUES 'R',PT,EUR,3369.99,7.845152390086053e-05,7.866142921102157e-05,0.0,5.349295868606709e-22,5502.0,19283.0,4197777.0,5.9043,-0.0238,0.2167,0.1487,-0.0294,-0.1386,-0.0008,-0.0542,-0.0495,-0.0401,-0.1383,-0.0824,-0.2318,-0.1057,0.3126,0.1015,-0.0285,-0.0644,-0.0698,-0.11,-0.0873,-0.3123,0.1899,-0.075,-0.006,-0.2077,-0.1119,0.0884,0.0895,-0.2313,-0.4067,0.1178,-0.1124,-0.1373,0.0246,-0.0581,-0.0979,-0.1309,-0.0529,0.3095,0.0635,0.1595,0.0399,0.0589,-0.0669,0.0915,0.0301,0.0276,0.0643,0.2282,-0.1035,-0.0702,0.0048,-0.1276,0.025,0.045,-0.0709,0.0149,-0.0891,0.0408,-0.0654,0.0533,-0.0075,-0.0577,0.0843,0.0016,0.1111,-0.1684,-0.1733,-0.0235,0.0898,-0.0462,0.0537,-0.067,-0.1597,-0.3699,-0.0061,-0.0204,0.0977,-0.0341,0.0176,-0.2023,-0.0676,0.614,0.0626,-0.0785,0.0246,-0.0416,0.0985,0.2994,-0.1778,-0.111,0.088,0.1735,-0.005,-0.1058,-0.0085,0.0526,0.0999,0.038,-0.1891,0.3163,-0.1573,-0.1459,-0.0092,-0.1817,0.1954,0.1016,-0.0058,0.3565,0.141,-0.0843,0.1605,-0.148,0.0931,0.1429,0.0207,-0.013,0.1101,0.0984,-0.0984
PTEDP0AM0009,EDP ENERGIAS DE PORTUGAL,PT,EUR,20287.91,0.0004722914478272955,0.0004735551133102997,1.318843299515062e-18,1.4832320039908455e-22,4275850.0,287650.0,22593394.0,201.9838,0.0211,0.1543,0.0713,0.0446,0.0286,0.0594,-0.0656,0.0353,-0.1006,-0.015,-0.0433,-0.0532,-0.0214,0.0379,-0.0537,0.0695,0.0252,-0.0267,-0.0191,-0.0587,0.0424,0.019,-0.1044,0.0827,-0.0352,-0.1082,0.1475,-0.002,-0.0042,-0.0824,0.1213,-0.0245,0.0036,-0.0174,-0.1235,0.0552,-0.0483,0.0677,0.0948,-0.0283,0.1844,-0.113,0.0832,0.084,-0.0179,-0.0523,-0.0159,-0.0134,0.0173,-0.0473,0.1311,0.0392,0.0522,0.0151,0.0284,-0.041,-0.0572,-0.0472,-0.0062,-0.0029,0.0502,0.0032,0.0717,-0.0378,0.0168,0.048,-0.0285,0.0239,0.0257,0.0601,-0.0171,0.0719,0.1559,-0.0754,-0.1341,0.0506,0.1683,0.0162,0.0861,0.0012,-0.0304,0.0021,0.0842,0.1804,-0.004,-0.0831,-0.0064,0.0095,0.0339,-0.0785,-0.0209,0.058,-0.0429,0.0754,-0.0373,0.0099,-0.074,-0.0367,0.0135,-0.0165,0.068,-0.07,0.0821,-0.0492,-0.0916,0.0054,0.0639,0.068,-0.0039,0.0232,0.076,0.0514,-0.1189,0.004,-0.0405,-0.0258,-0.0871,0.007,0.1407,0.0513
PTJMT0AE0001,JERONIMO MARTINS,PT,EUR,13460.0,0.0003133414377210564,0.0003141798157206254,0.0,0.0,240592.0,778182.0,27772982.0,36.6822,-0.1223,-0.0041,-0.0095,0.0438,-0.0193,-0.0364,-0.2034,0.0413,-0.1869,-0.2033,0.1682,-0.0065,0.0724,0.1013,0.0628,0.1637,-0.0585,-0.0646,0.1688,-0.0729,-0.0268,0.0522,-0.0163,-0.059,0.068,0.0203,0.1598,0.0003,-0.0081,-0.0279,0.0661,-0.0365,0.0783,-0.0084,-0.0778,-0.0155,0.0898,-0.0454,0.1136,0.0257,0.0893,-0.0189,0.0084,0.0198,-0.0069,-0.076,0.0861,-0.0086,0.1024,-0.0237,-0.1219,-0.0318,-0.1028,-0.0766,0.0355,0.0122,-0.0151,-0.1609,-0.0254,-0.0048,0.2066,0.0669,-0.0185,0.1042,-0.065,0.0643,0.01,0.0184,0.0227,-0.0035,-0.0461,0.032,0.0485,0.0157,0.0345,-0.0621,0.0153,0.0252,-0.0322,-0.0248,-0.0209,-0.0092,0.0833,-0.0135,-0.03,-0.0453,0.0834,0.086,0.06,-0.0562,0.1183,0.0418,-0.0574,0.1386,-0.0453,0.0582,0.0487,-0.0878,0.1114,-0.1334,-0.0186,0.0651,0.067,-0.0335,-0.1576,0.1146,0.0561,-0.0101,0.0087,-0.0461,0.1441,0.0784,-0.0458,0.146,-0.007,-0.0638,-0.1157,0.0251,0.0781,0.0296
PTSON0AM0001,SONAE SGPS,PT,EUR,2074.36,4.828996617764121e-05,4.841917106524789e-05,2.4849849017427764e-20,2.8937416697453237e-22,69400.0,118117.0,8452804.0,22.184,0.0915,0.1424,0.043,-0.0013,-0.0399,-0.0645,-0.0838,0.0142,-0.0493,-0.0764,0.0201,-0.0931,0.06,0.0931,0.0592,-0.0848,-0.0264,-0.0024,0.0641,-0.0878,-0.0354,-0.0211,-0.0185,0.0001,-0.0182,-0.0745,0.1666,-0.0794,-0.0732,-0.2394,-0.0063,0.0703,-0.0827,0.04,0.0612,0.0931,-0.068,0.0253,0.151,0.0117,0.0476,0.0773,0.0316,-0.0238,0.0789,-0.0078,0.0146,0.1128,0.1914,-0.0884,-0.083,0.012,-0.0587,-0.0253,-0.0538,-0.0624,-0.0284,-0.0332,-0.0543,-0.023,0.1296,0.0212,-0.0307,0.076,-0.0656,-0.0246,-0.0275,-0.0343,0.026,0.0814,-0.004,0.0175,-0.0892,-0.1641,-0.1683,0.2124,0.0225,-0.0339,-0.0259,0.0156,-0.0483,-0.1336,0.3696,0.0046,-0.0078,0.0279,0.1085,0.0262,0.0834,-0.0096,0.0406,0.1025,-0.0326,0.0458,-0.0365,0.0751,0.0005,-0.0453,0.0641,-0.0637,0.1488,0.0333,-0.0754,-0.1089,-0.1991,0.1911,0.0306,0.0064,0.0187,0.0818,-0.0071,0.0455,-0.1102,0.0211,0.1087,-0.0316,-0.0772,0.0081,0.0317,-0.0137
PTZON0AM0006,NOS SGPS,PT,EUR,2224.06,5.1774900295534374e-05,5.1913429491204614e-05,1.2884600251642908e-18,1.8567614461127818e-22,4545.0,32966.0,1664089.0,22.5415,-0.1002,0.1697,0.0031,-0.0823,-0.0336,-0.0329,-0.0914,-0.0205,0.0312,-0.0498,0.082,0.022,0.004,0.0439,0.0902,0.006,0.0334,0.0841,0.0666,-0.053,0.0191,0.0148,-0.0757,0.02,-0.0806,-0.0408,-0.038,0.0746,0.0625,-0.1854,0.1065,0.0097,0.0062,-0.0253,-0.1448,0.0481,-0.0534,0.0551,-0.0798,0.0477,0.1087,-0.0096,0.0464,0.0082,-0.0313,-0.0326,0.1362,-0.0334,0.0383,-0.1022,-0.0398,0.0103,-0.0422,0.0229,0.0636,-0.0188,0.0477,-0.0622,0.105,-0.0254,0.074,-0.0804,0.0706,0.048,-0.0016,0.0445,-0.0485,-0.0601,-0.0721,0.0877,-0.0862,-0.0075,-0.037,-0.2443,-0.1461,0.1135,0.1045,0.0594,0.0937,-0.0858,-0.1231,-0.0336,0.1148,-0.0863,-0.0134,-0.0241,0.0833,0.0409,0.0299,-0.0194,0.0567,0.1376,-0.0435,-0.0313,-0.0309,0.0247,0.0129,-0.018,0.1003,-0.0002,0.0726,-0.0546,-0.0608,-0.0202,-0.1122,0.1958,0.0103,0.0203,0.0595,0.0364,0.033,0.0631,-0.1646,-0.0343,0.0727,-0.0111,-0.0217,-0.0096,0.0179,-0.0488
SE0000106270,HENNES & MAURITZ B,SE,EUR,19405.3,0.0004517447697926015,0.00045295346047573943,0.0,7.899141690194794e-22,15754.0,377573.0,21659449.0,18.1596,-0.0646,0.0466,-0.0571,-0.0112,0.0419,0.0317,-0.0621,0.0411,-0.0257,-0.0448,0.0814,-0.0309,-0.0089,0.0581,-0.0709,0.0108,-0.0112,-0.0224,0.0404,-0.0406,-0.0507,0.0737,-0.0522,-0.034,-0.0907,-0.0027,0.0276,0.0658,-0.1076,-0.0507,0.0412,0.0047,-0.0719,-0.0029,0.0303,-0.0388,0.0253,-0.0736,-0.0319,-0.034,0.0304,-0.0028,0.0457,-0.0293,0.0234,-0.0287,-0.0354,-0.1257,-0.1421,-0.0651,-0.0988,0.1464,-0.0924,-0.0082,0.0433,-0.1338,0.3693,-0.0418,0.074,-0.2283,0.0933,-0.0256,0.1036,0.0422,-0.1174,0.1945,-0.0135,0.0903,0.0126,0.0789,-0.054,0.0538,0.0791,-0.1857,-0.2775,0.0794,0.0823,-0.0399,0.0722,0.0291,0.0814,-0.0605,0.3075,-0.014,0.026,0.1025,-0.0472,0.0939,0.0346,-0.0709,-0.1181,-0.0436,0.0183,-0.0433,-0.0596,0.1156,-0.0014,-0.1345,-0.2036,-0.0559,0.1059,-0.1336,0.064,-0.1766,-0.1074,0.0794,0.1165,-0.0153,0.136,0.0347,0.1259,0.025,-0.1292,0.3777,-0.0185,-0.091,-0.0644,-0.0661,0.2236,0.0938
SE0000108227,SKF B,SE,EUR,8744.87,0.00020357579037769203,0.00020412047883364235,0.0,6.922304793586532e-22,49716.0,447320.0,9391578.0,52.9236,0.0102,0.0102,-0.0149,0.0087,-0.0041,-0.0067,-0.0734,-0.0215,-0.0959,-0.0447,0.0334,0.0206,0.1219,0.0654,0.0515,-0.0544,-0.014,-0.0539,-0.1363,-0.0307,-0.0395,-0.0334,-0.0154,-0.0669,-0.067,0.0873,0.0953,0.0591,-0.0467,-0.0994,0.004,0.0589,0.0274,-0.0183,0.0595,0.026,0.0913,-0.052,0.0728,0.1067,-0.0674,-0.0126,-0.019,0.0052,0.0897,0.0695,-0.0238,-0.0198,0.1142,-0.1508,-0.0016,0.0003,-0.0479,-0.039,0.1043,-0.0652,0.025,-0.1843,-0.0183,-0.0395,0.1068,0.0034,0.0269,0.1106,-0.1617,0.1875,-0.1,-0.0252,0.0248,0.0949,0.0546,0.0589,-0.0939,-0.0548,-0.1849,0.1543,0.152,0.013,-0.0065,0.0838,0.0368,-0.0135,0.2068,0.0519,0.0598,-0.0052,0.0674,-0.0921,0.0445,-0.0564,0.0437,-0.0423,-0.0682,-0.0236,-0.0141,0.0371,-0.0829,-0.1427,-0.0715,0.0035,0.0623,-0.1661,0.1367,-0.0956,-0.1033,0.0681,0.1241,-0.0604,0.1528,0.0856,0.0674,-0.0817,-0.1257,0.0996,0.0992,-0.1497,0.0328,-0.0386,0.1668,0.0619
SE0000108656,ERICSSON B,SE,EUR,18634.51,0.00043380120019520074,0.0004349618809691048,0.0,4.348196103317716e-23,27029.0,136628.0,26309362.0,6.2205,-0.0001,0.0615,0.0248,-0.0616,0.0421,-0.0378,0.0244,0.0104,0.0165,-0.0748,0.0733,-0.0448,0.012,0.0626,-0.0302,-0.1021,0.0227,-0.0757,0.0397,-0.0961,0.0074,0.0016,-0.0077,0.0022,-0.0993,0.048,0.0882,-0.1543,-0.05,-0.0141,-0.0148,-0.0478,0.0158,-0.3298,0.0615,0.1448,0.0033,0.104,0.0442,-0.0372,0.1333,-0.0226,-0.0923,-0.0974,-0.0209,0.0986,0.0036,0.0411,-0.0205,0.0447,-0.0433,0.2164,-0.0578,0.069,0.0126,0.077,0.0505,-0.0158,-0.0443,0.0536,0.0106,0.0311,0.0173,0.0736,-0.0279,-0.0121,-0.0658,-0.1211,0.0261,0.0945,0.0296,-0.0336,-0.0979,0.0063,0.0344,0.0751,0.0436,0.017,0.2465,0.0083,-0.0553,0.0236,0.0995,-0.0305,0.0667,-0.0106,0.0657,0.0343,-0.0329,-0.0516,-0.0863,0.0305,-0.0338,-0.0338,-0.0822,0.0972,0.1159,-0.2428,0.0085,-0.125,-0.001,-0.0805,0.013,-0.0024,-0.2003,-0.0584,0.099,-0.0429,-0.0133,-0.034,0.0726,-0.0596,-0.0617,0.0487,-0.0692,0.022,-0.0213,-0.0881,0.1078,0.2629
