ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
GB00B2NGPM57,PARAGON BANKING GROUP,GB,EUR,1633.41,3.8024891366118185e-05,3.812663096554434e-05,8.166325442487314e-22,0.0,-1.8330298343675512e-07,3.116660312548872e-05,976.0,524.0,895076.0,1.6758,-0.0484,0.189,0.0011,-0.1199,0.0425,-0.0446,-0.0252,-0.0157,-0.0321,0.0417,0.1367,-0.0114,-0.0322,0.0734,-0.0575,0.0479,0.0216,-0.0284,-0.0108,-0.0087,-0.0552,0.0841,-0.1107,-0.0968,-0.1215,-0.0197,0.0568,-0.0613,0.0338,-0.2669,0.117,0.1477,-0.0201,-0.0062,0.1281,0.1226,0.0135,0.0388,-0.01,0.1575,-0.0261,-0.0578,0.0404,-0.0756,0.1173,0.0704,0.0377,0.013,0.081,-0.0416,-0.0182,0.0917,-0.1052,-0.0177,0.0428,-0.074,0.0321,-0.129,-0.0141,-0.0831,0.1478,0.0589,-0.0172,0.0528,-0.0833,0.019,-0.0715,0.0404,0.1191,0.096,-0.0133,0.1107,-0.0359,-0.1321,-0.2908,0.021,0.0407,-0.0125,-0.0464,0.1558,-0.0968,-0.1135,0.4117,0.2396,-0.0379,0.0077,0.0058,0.0316,0.0598,0.0197,0.1065,0.0069,-0.049,0.0222,-0.0894,0.1207,0.0285,-0.1123,-0.0294,-0.0541,-0.0047,-0.0411,0.117,-0.0402,-0.2947,0.1182,0.1349,0.212,0.0915,0.0086,-0.1096,-0.0177,-0.0475,0.1221,0.0281,-0.0179,-0.0999,-0.1037,0.135,0.4553
GB00B2PDGW16,WH SMITH,GB,EUR,2693.6,6.270553466905182e-05,6.287330992756884e-05,3.644928821569808e-22,0.0,0.00014271129315232821,7.590695735788752e-05,1765.0,19361.0,1721300.0,12.2733,0.0558,0.1449,0.022,-0.0789,-0.0602,0.0538,0.0548,0.0037,-0.0847,0.0251,0.0989,0.065,-0.02,0.0236,-0.0709,0.1436,0.0712,0.0173,0.0344,-0.0649,0.0269,0.1115,-0.0082,-0.0017,0.0192,-0.0362,0.0376,-0.061,0.0387,-0.1744,-0.0269,-0.0168,0.0009,-0.0998,0.0477,0.0218,0.0858,0.0267,0.053,0.0323,0.0063,-0.0327,0.0507,0.0268,0.1381,0.0025,0.0418,0.1211,-0.0274,-0.0809,-0.0221,-0.0166,-0.0403,0.0234,-0.0355,0.0624,0.0023,-0.0758,-0.0215,-0.0992,0.1975,0.0857,-0.0091,-0.0344,-0.0738,0.0139,0.043,-0.0805,0.0269,0.1563,0.1184,0.0878,-0.0697,-0.2194,-0.4252,0.1171,-0.1685,0.0314,-0.0898,0.2774,-0.2182,0.0463,0.4675,0.0911,0.0179,0.271,-0.0715,0.0105,-0.019,-0.0959,0.0168,-0.0059,0.0284,-0.073,-0.1807,0.1427,0.103,-0.0136,-0.1331,-0.0335,0.0993,-0.15,0.0287,-0.0531,-0.197,0.0146,0.2417,0.0612,0.1063,-0.0262,-0.0336,0.0703,-0.0164,0.0114,-0.0187,-0.0323,-0.1175,-0.1419,0.1395,0.0602
GB00B39J2M42,UNITED UTILITIES GROUP,GB,EUR,9117.4,0.0002122480850132,0.0002128159771063,4.951316806022235e-22,6.103927814458505e-20,0.00034856074432307733,0.00022744960576329845,133746.0,126814.7,2274206.0,114.5722,0.058,0.1101,0.0057,0.0231,0.0832,0.0647,-0.0036,-0.0307,-0.1006,0.0437,0.0373,0.021,0.0799,-0.0522,-0.0526,0.0774,0.0185,-0.0527,-0.0078,-0.0553,0.0655,0.0896,-0.047,-0.0391,-0.016,-0.0494,0.0286,0.0374,0.0258,0.0069,-0.0241,-0.0577,0.024,-0.1192,-0.0387,0.024,0.0363,0.0554,0.0203,0.0138,0.0547,-0.1273,0.05,-0.009,-0.0223,-0.0351,0.0041,0.0267,-0.0647,-0.1253,0.0933,0.02,0.0085,0.011,-0.0637,0.0217,-0.0476,0.0113,0.045,-0.0161,0.1656,0.0226,-0.0504,0.0181,-0.0698,0.0257,-0.0308,0.0266,0.0265,0.1065,-0.0197,0.1493,0.069,-0.0973,-0.0718,0.0166,-0.0031,0.0222,0.0503,-0.0578,-0.0059,0.009,0.0768,0.0336,0.0351,-0.0514,0.0633,0.0495,0.043,-0.0092,0.1083,-0.0244,-0.1028,0.0902,0.0079,0.0417,-0.029,0.0066,0.027,-0.024,-0.0773,-0.0435,0.0708,-0.0732,-0.1929,0.0901,0.1275,-0.0071,0.0922,-0.0538,0.0634,0.0376,-0.0773,0.0037,0.0514,-0.0664,-0.0356,0.1145,0.0707,-0.0069
GB00B3CX3644,STV GROUP,GB,EUR,152.23,3.5438311340472817e-06,3.553313027277177e-06,0.0603889474606509,0.0615800438041526,-1.1049518360970411e-07,-5.47148543420609e-18,356.94,625.8,169425.0,5.8004,0.077,0.0685,0.0725,0.0144,-0.0625,0.0609,0.0067,0.0106,-0.0549,0.0115,-0.0211,-0.0178,-0.0104,0.0475,-0.069,-0.0044,0.1745,0.0898,0.0812,-0.0702,-0.0525,0.0314,0.0083,0.1206,-0.1404,-0.0603,-0.0038,-0.0443,-0.061,-0.2454,0.0569,0.2197,-0.0412,0.0075,-0.1314,0.0188,0.026,-0.028,0.0615,0.0525,0.0174,0.0228,0.0301,-0.0351,0.0089,-0.0324,-0.0501,-0.0454,0.0677,0.0673,-0.0814,0.0405,0.0731,0.2091,-0.0399,-0.0988,0.0122,-0.0504,-0.061,-0.0046,-0.0197,0.0819,0.0192,0.0402,-0.0564,-0.0427,0.0259,-0.0457,0.1154,0.0705,0.0034,0.0839,-0.0049,-0.0241,-0.2673,-0.2523,0.0327,-0.0494,0.0463,-0.0597,0.1568,0.075,0.059,0.1195,0.1239,-0.0269,0.0599,0.053,-0.0048,-0.0505,0.0804,-0.0129,0.0058,-0.0521,-0.0628,0.0696,-0.0024,-0.0865,-0.0492,0.0185,-0.0964,-0.0199,-0.0585,-0.0575,-0.0497,0.0065,0.0344,0.0619,-0.0228,0.1585,-0.1856,0.0588,0.0018,-0.0989,-0.0467,-0.098,-0.0834,0.0176,0.0899,0.0266
GB00B3DGH821,DE LA RUE ORD DEAD - DELIST.03/07/25,GB,EUR,160.99,3.747759142549248e-06,3.75778666663176e-06,0.0030441036402845,0.0017471091033443,2.1494428157727333e-08,6.490717116395597e-19,7174.0,11319.0,442866.0,41.7576,-0.1103,0.068,-0.0094,0.0191,0.0412,-0.0388,-0.078,-0.0419,-0.3451,0.081,-0.0005,-0.0129,-0.0405,0.149,-0.0792,0.0249,-0.0811,0.0641,-0.0135,-0.0451,-0.0312,-0.0201,-0.0574,-0.0138,-0.0338,-0.0711,0.0957,0.1047,0.1484,-0.1351,0.2245,-0.0519,-0.0254,-0.0941,0.026,0.0733,-0.024,0.0084,0.0299,0.148,-0.0102,0.0155,0.0134,-0.09,0.0873,0.0684,-0.0746,0.0214,0.0246,-0.0466,-0.1574,0.0224,-0.0485,0.0568,-0.0671,-0.0747,0.0235,-0.0273,-0.0296,-0.075,0.0329,0.0135,-0.1093,0.1432,-0.3284,0.0065,-0.2222,-0.0885,0.0568,-0.2624,-0.0259,-0.0468,-0.0217,-0.0366,-0.6025,0.1922,-0.4021,2.4855,0.0622,0.1426,-0.1379,0.0371,0.2255,0.0815,-0.0192,0.07,0.1724,-0.1339,0.0509,-0.0057,-0.0271,-0.0266,0.0185,-0.0762,-0.1838,0.1251,-0.2529,-0.0255,-0.0668,-0.0254,-0.1363,-0.215,0.163,-0.0893,-0.0373,0.1234,-0.1032,-0.0271,-0.1317,0.0041,-0.2235,-0.1742,-0.0891,0.269,0.012,0.1449,0.0703,-0.0619,0.202,0.2894
GB00B3FLWH99,BODYCOTE,GB,EUR,1613.63,3.7564423785276987e-05,3.766493135522086e-05,5.939214524656805e-22,0.0,-1.5554010005162074e-09,4.18204375214996e-05,134300.0,131000.0,914256.0,290.1813,-0.0388,0.1878,0.0619,-0.0607,0.0144,-0.0606,-0.0033,-0.0149,-0.0611,-0.0723,0.0071,0.0042,0.0116,0.1704,-0.0706,-0.0094,0.0731,-0.0657,0.007,-0.0764,-0.1534,-0.0388,0.0977,-0.0403,-0.0731,0.0291,0.0853,0.0402,0.0161,-0.224,0.1292,-0.0051,-0.0115,-0.0459,-0.0103,0.1115,0.053,0.1733,0.0131,0.0971,-0.0692,-0.0249,0.2257,0.0268,-0.0018,0.0176,-0.0568,0.0524,0.1134,-0.0752,-0.0128,0.0276,0.0665,-0.0218,0.0144,-0.0597,-0.0422,-0.1342,-0.0761,-0.0147,0.0812,0.0091,0.0623,0.0825,-0.1223,0.0727,-0.1427,-0.0324,0.0119,0.0589,0.2174,0.1181,-0.1048,-0.1357,-0.2827,0.0515,0.0163,0.0366,-0.0469,0.0408,0.0025,0.1169,0.1317,0.0706,-0.0446,0.0464,0.1281,-0.0667,0.1768,-0.0506,0.073,0.0579,-0.1086,-0.0667,-0.0022,0.0721,-0.0907,-0.0616,-0.1674,-0.0398,0.0441,-0.2177,0.1409,-0.122,-0.1893,0.1128,0.2314,-0.0267,0.172,0.003,0.0036,0.1,-0.0882,0.0298,0.0926,-0.055,-0.0535,-0.1157,0.0433,0.043
GB00B41H7391,ZIGUP,GB,EUR,1223.09,2.8472866200761283e-05,2.8549048351392257e-05,4.991917762085345e-22,0.0,9.464787412327598e-05,4.276409747634822e-05,16304.0,4165.0,1631506.0,12.5461,0.0832,0.0834,-0.1306,0.0099,0.0001,0.0243,-0.0719,0.0296,-0.0722,-0.0005,-0.0091,0.228,-0.0225,0.0381,-0.0865,0.1298,-0.0309,-0.0586,-0.0543,-0.0834,-0.1054,-0.0894,-0.0405,-0.0222,-0.1831,0.1916,0.0265,0.0195,-0.0283,-0.2403,0.1629,0.1161,0.0177,-0.0846,0.0197,0.1769,0.0502,0.0971,-0.0201,0.0158,-0.0188,-0.1604,-0.0112,-0.0623,0.1204,0.0223,-0.0455,-0.0788,0.1206,-0.2196,0.0517,0.0789,0.0843,-0.0312,0.0673,-0.0464,0.019,-0.1121,0.0266,-0.0048,0.0057,-0.0009,0.0027,-0.0156,-0.1475,0.0813,-0.0891,0.0111,0.0354,0.0962,-0.0831,0.029,-0.1489,-0.1002,-0.4537,0.3144,0.0391,-0.1286,0.0584,0.1583,-0.014,-0.0377,0.4009,0.1426,-0.0728,0.1405,0.1053,0.186,0.0859,0.0072,0.067,0.0226,-0.0736,0.0065,-0.0421,0.1473,-0.1275,-0.0155,0.12,-0.1237,-0.0467,-0.1386,0.0912,-0.1076,-0.1501,0.1864,0.1741,0.1208,0.0781,-0.0857,-0.1255,0.1063,-0.0205,0.0299,-0.0716,-0.0338,0.0142,-0.0117,0.1147,0.0429
GB00B45C9X44,CHEMRING GROUP,GB,EUR,990.21,2.3051547180220452e-05,2.311322402115309e-05,5.2910368702594245e-22,5.184717801234931e-21,-1.7602633411945945e-08,3.4759599046250725e-05,7913.0,14657.0,544423.0,41.4567,0.0687,0.1624,-0.0595,-0.1135,-0.0044,-0.0669,-0.0142,0.1123,-0.0441,0.0715,-0.0512,0.0072,-0.1275,0.0753,-0.1148,0.0759,0.0311,0.0156,0.0644,-0.0604,-0.0135,-0.2136,0.1305,-0.0699,-0.1493,-0.163,0.0932,0.1,-0.0412,-0.1548,0.0734,0.0296,-0.0255,-0.0317,0.1716,0.0128,0.1499,0.0007,-0.0068,0.0212,-0.0432,0.0313,-0.018,-0.0281,0.0589,-0.0515,0.0415,0.0412,0.0969,-0.026,0.0572,0.036,-0.0709,0.0983,0.0204,-0.1461,0.1017,-0.1687,-0.0825,-0.0399,-0.0158,-0.0126,-0.0935,0.1269,0.017,0.1506,-0.0535,-0.0153,0.115,0.0725,-0.0004,0.2254,0.1254,-0.1415,-0.1924,0.0182,0.0657,0.1223,0.0491,0.0385,-0.0365,0.0788,-0.0131,0.174,0.0433,-0.0488,-0.0523,0.002,0.1945,-0.0869,0.0765,0.0754,-0.0601,-0.0678,-0.1025,0.1141,-0.0914,0.14,0.0427,0.0297,0.0081,-0.1401,0.1006,-0.1299,-0.1295,0.0968,0.0618,-0.0307,-0.0299,0.0235,-0.0192,0.0385,-0.1129,0.1362,0.0138,0.0191,-0.0815,0.0013,0.1776,0.1187
GB00B572ZV91,PHAROS ENERGY,GB,EUR,120.11,2.796095102873409e-06,2.803576349643709e-06,3.7788575915315903e-22,0.0,-1.1728066476692705e-09,-1.8896016256629642e-20,369240.0,27.0,198547.0,1859.8468,0.0352,0.1743,-0.1703,0.1052,-0.0344,0.0014,0.029,-0.0323,-0.0702,-0.1491,-0.1564,0.067,-0.1644,0.0966,-0.464,0.1999,0.0674,-0.0195,-0.1092,-0.0394,0.0089,0.144,-0.2552,0.066,0.0441,0.0163,-0.0108,-0.0499,-0.1803,0.0888,0.0543,-0.0446,-0.0693,-0.0393,0.0233,0.141,-0.0185,-0.1508,0.0315,0.1167,-0.0649,-0.11,0.054,-0.0407,0.0106,-0.0016,-0.0703,0.0487,0.0842,-0.208,-0.0057,0.1209,0.0365,-0.1094,-0.0126,-0.0784,-0.0271,-0.0474,-0.1346,-0.0676,0.121,-0.1012,0.0275,0.0964,-0.0824,0.0679,-0.1523,0.0157,0.0312,-0.0418,-0.11,0.0282,-0.1327,-0.3484,-0.6194,0.5177,-0.2017,0.2174,-0.1567,-0.0014,-0.2653,0.1809,0.3908,0.1342,0.0427,0.1134,0.0739,0.1638,-0.0431,0.0053,-0.0645,-0.1664,-0.0448,0.0452,0.0157,0.2616,-0.0284,0.0569,-0.0023,-0.0638,-0.0745,-0.149,0.0522,0.002,-0.2079,0.3736,-0.0106,-0.0717,0.0235,0.0973,-0.1201,0.0484,-0.0417,0.0509,0.1132,-0.0803,-0.0282,-0.0189,-0.0171,0.027
GB00B5N0P849,WOOD GROUP (JOHN),GB,EUR,1189.16,2.768299435961155e-05,2.7757063124988037e-05,9.493589651692152e-23,0.0,0.00018795908309461373,5.1632410251649875e-05,26612.0,21061.0,5427086.0,8.7843,-0.0699,0.21,0.0,0.0467,-0.0022,0.0446,-0.0818,0.0359,-0.055,-0.1398,-0.1254,0.0041,-0.078,0.1992,-0.0834,0.1453,0.0563,-0.0944,-0.037,0.0166,-0.0514,-0.0103,-0.0882,0.0738,0.0103,-0.0466,0.0165,0.0605,-0.0199,0.0258,-0.0479,0.0539,0.0815,-0.0484,0.0952,0.0527,-0.026,-0.1083,0.0115,0.0572,-0.06,-0.0993,-0.0326,-0.0801,0.2518,0.0349,0.0366,-0.1025,0.0481,-0.0831,-0.1031,0.0641,0.1394,-0.0711,0.0284,0.1085,0.0773,-0.093,-0.1122,-0.2043,0.1043,-0.0277,-0.0448,-0.0392,-0.1961,0.1667,0.1303,-0.2757,0.0199,-0.0649,0.038,0.1617,-0.0604,-0.0571,-0.5874,0.3241,-0.0699,0.0077,0.0469,0.3231,-0.1708,-0.0031,0.4507,0.0658,-0.0511,0.0393,-0.1072,0.0443,-0.1071,-0.1282,-0.0013,0.1343,-0.0975,-0.0568,-0.0891,-0.0291,0.1528,-0.1888,-0.1205,0.3174,0.0722,-0.37,0.0081,-0.2119,-0.0555,0.1331,-0.0352,0.0461,0.0734,0.3559,0.0451,0.1457,-0.3849,-0.0129,0.1055,0.0648,-0.0639,-0.0916,0.0226,0.2459
GB00B5ZN1N88,SEGRO,GB,EUR,13682.58,0.0003185229783754,0.0003193752201324,6.243996011173457e-22,2.04488027716528e-19,0.00029174315818371354,0.00031639267708503894,2084.0,2437.0,833601.0,5.4235,0.0015,0.0796,-0.047,0.0674,0.049,-0.0477,0.0237,0.0306,-0.0423,0.0333,0.01,-0.0602,0.0727,0.0741,-0.0474,0.0652,-0.0135,-0.0187,0.0974,-0.0683,0.0081,0.0678,-0.044,-0.047,-0.0163,-0.0699,0.0454,0.0376,0.0416,-0.1302,0.061,0.0209,-0.0069,-0.0945,-0.0216,0.0839,0.0257,0.0583,-0.005,0.1015,0.0334,-0.0214,0.0934,0.0077,0.0373,0.0027,0.0297,0.0713,0.0394,-0.0474,0.0913,0.0554,-0.0213,0.0146,-0.013,-0.011,-0.0278,-0.0558,-0.02,-0.026,0.1353,0.033,0.0176,0.0079,-0.0058,0.0569,0.0069,0.0305,0.0451,0.0933,0.0586,0.0278,0.0099,-0.1262,-0.0771,0.1046,-0.008,0.0654,0.1503,0.0101,-0.0551,-0.0325,0.044,0.0639,0.0116,-0.0292,0.0341,0.0762,0.0655,0.0193,0.1195,0.0502,-0.0882,0.0996,0.0522,0.0438,-0.1022,-0.0003,0.0274,-0.0486,-0.1715,-0.1505,0.1233,-0.1703,-0.2339,0.0752,0.042,-0.0247,0.1127,-0.0247,-0.025,0.1055,-0.0579,-0.0781,0.0773,-0.0372,-0.0603,-0.0149,0.1887,0.099
GB00B61TVQ02,INCHCAPE,GB,EUR,4702.16,0.0001094637128376,0.0001097565945236,3.921902743551189e-22,0.0,6.422916772616626e-05,0.00010406607986396664,27066.0,32581.0,9999155.0,5.9652,-0.0554,0.0947,0.0233,0.005,-0.018,0.0399,0.0006,0.0426,-0.0687,0.065,0.012,0.0047,-0.0746,0.0873,0.0376,0.0834,0.0247,-0.0108,-0.0175,-0.096,-0.0306,0.1337,-0.0412,-0.0227,-0.1203,0.0119,0.0097,-0.0456,0.0191,-0.153,0.0659,0.0372,-0.069,-0.0715,-0.0427,0.141,0.0406,0.0346,0.1267,0.0506,-0.0271,-0.0708,0.0802,0.0228,0.0794,-0.1037,-0.027,0.0472,-0.0258,-0.0926,0.0369,0.0323,-0.0024,0.0586,-0.1019,-0.0157,-0.03,-0.2076,0.0733,-0.0533,0.0731,-0.003,-0.0099,0.0767,-0.049,0.0615,-0.0246,-0.0659,0.1055,0.0725,0.0089,0.1107,-0.074,-0.149,-0.2712,0.1776,-0.0218,-0.0215,-0.0696,0.2015,-0.1584,0.1255,0.2464,0.1009,0.0381,0.0855,0.0481,0.0415,0.0371,-0.0456,0.1138,0.0778,-0.1359,0.0354,-0.0313,0.1232,-0.0841,-0.1117,-0.1199,0.0169,0.0459,-0.0788,0.2109,-0.1277,-0.1385,0.1243,0.1546,-0.0027,0.1383,-0.0188,-0.1308,0.0612,-0.0449,0.0466,0.0654,-0.0703,-0.0431,-0.1271,-0.0084,0.1382
GB00B63H8491,ROLLS-ROYCE HOLDINGS,GB,EUR,11187.12,0.0002604300345288,0.0002611268424995,0.0,0.0,0.0002788113557769104,0.00026909189316797367,178513.0,149361.0,16622840.0,19.7243,-0.0762,-0.1418,0.0695,0.0029,-0.0161,0.0478,-0.0394,-0.0343,-0.0779,-0.1276,-0.0217,0.0282,-0.013,0.0953,-0.0354,0.1517,-0.0526,-0.1015,-0.0944,-0.0771,-0.1032,0.0497,-0.1402,-0.0717,-0.0711,0.2019,0.0359,0.0112,-0.0814,0.0557,0.1042,-0.0397,-0.0726,-0.0459,-0.0471,-0.0234,0.0174,0.1662,-0.0373,0.1239,0.066,0.0335,0.0115,0.006,0.0104,0.0911,-0.1022,-0.0123,0.0823,-0.0671,0.0569,-0.0457,-0.0516,0.189,-0.0036,0.0049,-0.0143,-0.1628,0.0112,-0.0248,0.1006,0.0919,-0.0735,0.0209,-0.0909,-0.0133,-0.0132,-0.1102,0.0397,-0.0545,0.0033,-0.0167,-0.0242,-0.1033,-0.4667,-0.0144,-0.1933,0.0502,-0.138,0.062,-0.4794,0.5989,0.5302,0.0777,-0.172,0.1958,-0.0351,-0.003,0.0502,-0.1017,0.0145,0.1402,0.1954,-0.0436,-0.1032,0.0269,-0.077,-0.096,-0.0415,-0.2144,0.0448,-0.078,0.0784,-0.1752,-0.133,0.1583,0.2034,0.0354,0.1612,0.348,0.0501,0.0379,-0.0713,0.0813,0.2385,0.1844,-0.0428,-0.0306,0.3019,0.1228
GB00B63QSB39,GREGGS,GB,EUR,3540.71,8.242579212134634e-05,8.264633100447071e-05,6.218646005450336e-22,1.5120191643339084e-20,0.0002341535351484433,0.0001041647300849735,39830.0,55318.0,1859988.0,51.1552,0.1651,0.0157,-0.0012,0.1008,-0.0308,0.0467,-0.0356,0.0278,0.0682,0.0085,0.029,0.1459,0.0803,0.0991,0.1194,0.2224,-0.007,0.0432,0.1365,-0.1708,-0.0565,0.1164,0.0198,0.0351,-0.2368,-0.0242,0.0832,-0.0118,0.084,-0.2095,0.0587,-0.0107,-0.0215,-0.1143,-0.034,0.0636,0.0203,-0.0048,0.0716,0.0877,0.0108,-0.0021,0.0337,0.0689,0.0886,0.0112,0.0626,0.0528,-0.0089,-0.1222,0.0471,-0.0087,-0.1631,-0.0647,0.0519,-0.0007,0.0061,0.0783,0.199,-0.0935,0.2646,0.1677,0.0065,-0.009,0.1697,0.0674,-0.0639,-0.0597,0.0235,-0.1077,0.1718,0.1304,-0.024,-0.1015,-0.2503,0.1547,-0.0113,-0.1239,-0.2164,0.2097,-0.1994,0.0955,0.3518,0.0877,0.164,0.024,0.0616,0.0554,0.0837,0.0124,0.0685,0.093,-0.0458,0.0535,-0.0525,0.1392,-0.208,-0.0348,-0.0466,-0.0895,-0.0135,-0.2305,0.1306,-0.1352,-0.103,0.2157,0.1871,0.0232,0.1753,-0.01,0.0447,0.0489,-0.0601,-0.0246,0.0945,-0.1207,-0.0374,-0.0375,0.0811,0.0669
GB00B64NSP76,COSTAIN GROUP,GB,EUR,158.29,3.684904619380833e-06,3.694763969570415e-06,9.494176632179408e-22,4.2368941308612954e-20,-9.925586732461604e-09,-7.97312001383563e-19,4876.0,1299.0,1747611.0,3.5334,0.0505,0.0054,0.1009,-0.0596,-0.0186,-0.0036,-0.0012,0.0725,-0.0222,0.0112,-0.0396,-0.0244,-0.0092,0.0799,0.0019,0.0676,0.056,-0.0028,0.0104,0.1449,-0.0692,0.0561,-0.0746,0.0244,-0.093,-0.0273,0.0521,-0.0792,0.1469,-0.2006,0.0687,0.0234,0.0245,-0.0327,-0.023,-0.0096,0.0621,0.0427,0.1883,0.1159,-0.0078,-0.0416,0.0342,-0.071,0.0561,-0.0461,0.0123,0.0896,0.0316,-0.0659,0.0687,-0.0081,-0.0371,-0.0478,-0.0143,-0.0353,-0.004,-0.1177,-0.0134,-0.1511,0.2768,-0.0355,-0.1178,-0.0117,-0.0527,-0.4416,-0.1351,-0.0499,0.0808,0.1227,0.16,-0.1576,0.2223,-0.1795,-0.7945,1.281,0.019,-0.0785,-0.0978,-0.0847,-0.2701,-0.2016,0.7901,0.0709,-0.0243,0.0889,-0.0741,0.0261,0.011,-0.0298,-0.0318,0.0467,-0.0569,-0.0424,-0.0348,0.0219,-0.0985,-0.0988,-0.1095,-0.0404,-0.0212,-0.1551,0.2863,-0.1288,-0.0406,-0.0859,0.189,-0.024,0.1955,-0.0604,0.2665,0.1116,-0.1595,-0.0711,0.0978,0.1251,-0.0332,-0.1108,0.2733,0.0297
GB00B67G5X01,WORKSPACE GROUP,GB,EUR,1237.0,2.8796683392343745e-05,2.8873731949956435e-05,4.687479373216715e-22,0.0,0.00011322872616511764,4.673876256415099e-05,3188.0,6482.0,205081.0,47.1521,0.027,0.1136,-0.006,-0.0188,-0.0084,0.014,0.0741,-0.0027,-0.0058,0.0243,0.0258,0.1071,-0.0003,0.1201,-0.0455,0.0225,0.0618,0.0272,0.0848,-0.0923,0.0293,0.0408,-0.0284,-0.0168,-0.1875,-0.1158,0.1146,0.0869,0.0323,-0.27,0.0333,-0.0394,0.0084,-0.1524,0.116,0.141,-0.0207,0.0402,-0.0065,0.1394,0.018,0.0159,0.0601,-0.0525,0.0418,-0.013,0.0735,0.0744,0.0958,-0.1121,0.0648,0.0977,-0.0095,-0.0576,0.0167,-0.0292,-0.074,-0.0411,-0.135,-0.0486,0.2521,0.0447,-0.0258,0.0112,-0.1356,0.0006,-0.0469,0.0011,0.1458,0.1073,0.0942,0.0951,0.0288,-0.098,-0.3487,0.0461,-0.082,-0.1071,0.0373,-0.0653,-0.0773,0.146,0.1438,0.152,-0.0653,0.0886,0.032,0.0286,0.1344,-0.1054,0.0643,0.0667,-0.1314,0.0129,-0.066,0.0405,0.0434,-0.084,-0.131,-0.0715,0.0731,-0.2486,0.0866,-0.1512,-0.2667,0.0594,0.0707,0.0596,0.1835,-0.0039,-0.1278,0.111,0.039,-0.0358,0.1023,-0.0044,-0.0586,-0.0228,0.1424,0.0833
