ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
GB00BDFBVT43,OXFORD BIOMEDICA,GB,EUR,532.65,1.2399800653946558e-05,1.2432977625824006e-05,0.0,7.2500609180700685e-19,3.051818380417461e-08,-6.715491668218028e-19,828.36,2903.93,172116.0,21.6847,0.3982,-0.042,-0.2,-0.089,-0.0846,0.3922,0.031,0.186,0.0314,0.0667,0.1974,0.0614,0.2847,0.1686,0.4799,-0.0493,-0.1217,-0.0526,0.0025,-0.1308,-0.0237,-0.2048,-0.0566,0.0431,0.0413,-0.0793,-0.1015,0.012,-0.0567,-0.2018,-0.1045,-0.0226,-0.2208,0.1334,-0.0901,0.1374,0.0562,-0.0598,0.2942,-0.1115,0.1242,0.4989,0.1715,0.1209,-0.0117,-0.0534,0.025,-0.0145,0.2865,0.0796,-0.0695,0.0669,0.0636,0.4785,-0.1031,-0.0233,0.0458,-0.2606,0.0224,-0.0008,0.0074,-0.0187,0.0432,-0.0194,0.0291,-0.0621,-0.0394,-0.1003,-0.1245,0.0855,0.1159,0.0605,-0.0669,0.0106,-0.1705,0.3772,0.0353,-0.0911,0.2381,0.0537,-0.0619,-0.0193,0.1107,0.2193,-0.0431,0.0503,-0.0719,0.1511,0.0719,0.1081,0.0313,0.1014,0.0234,-0.0005,-0.1642,-0.0446,-0.3203,-0.1138,-0.1158,-0.1938,-0.0997,-0.1442,0.066,-0.095,-0.2729,-0.0365,0.2133,0.1773,-0.0146,0.27,-0.1935,0.0158,0.0188,-0.0394,0.0648,-0.2814,-0.0873,-0.3106,-0.1786,0.3278
GB00BDR05C01,NATIONAL GRID,GB,EUR,47121.74,0.0010969683328022,0.0010999033870457,2.11134207921106e-22,0.0,0.0011038144958656808,0.0011052453810415149,4408000.0,2876000.0,25528109.0,285.3325,-0.0065,0.0785,-0.0201,0.0356,0.0519,-0.006,0.0056,0.0337,-0.0358,0.0291,-0.0014,-0.0171,-0.0185,-0.0248,-0.0631,0.0523,0.0551,-0.069,0.0358,-0.0063,0.0522,0.0261,-0.0086,-0.0085,0.012,-0.0398,0.0567,0.0064,0.0264,0.0291,-0.0186,-0.0468,0.035,-0.0834,-0.1079,0.0306,-0.0074,0.0422,0.0419,0.0208,0.0833,-0.0966,-0.0011,0.0169,-0.0123,-0.0301,0.0135,-0.0122,-0.033,-0.1087,0.1034,0.0316,-0.0099,-0.0017,-0.0362,-0.0132,-0.0197,0.0266,0.0225,-0.0841,0.1153,0.039,-0.017,-0.0168,-0.0464,0.0645,-0.0281,0.0113,0.0394,0.0732,0.005,0.087,0.0599,-0.0532,-0.065,0.0035,-0.028,0.0676,-0.0002,-0.0447,0.0189,0.033,-0.0284,0.0439,-0.0128,-0.0341,0.0573,0.0576,0.0589,-0.014,0.01,0.0083,-0.0793,0.075,0.0386,0.0967,0.0091,0.0475,0.0174,-0.0289,-0.0155,-0.1082,0.0777,-0.089,-0.1715,0.0507,0.1259,-0.007,0.0518,0.0055,0.0686,0.061,-0.0471,-0.0006,0.0033,-0.0546,-0.0467,-0.0072,0.1165,0.0369
GB00BF044593,CLS HOLDINGS,GB,EUR,799.95,1.8622398447619543e-05,1.8672224634897055e-05,6.208520101375037e-22,3.1265352050861523e-20,9.403317677071623e-05,2.4716358573928442e-05,4504.0,7497.0,172376.0,69.6211,-0.0998,0.1192,-0.0378,0.0655,-0.0052,-0.0411,-0.0246,-0.0088,0.032,-0.0256,0.0308,0.0572,-0.0299,0.1025,0.0013,0.1038,0.0856,-0.0439,0.0269,-0.0682,0.0282,-0.0341,0.0018,-0.0367,-0.146,-0.1204,0.0898,0.0552,0.0099,-0.2209,-0.009,0.1408,-0.0101,-0.0721,0.0478,-0.0477,0.0635,0.0448,0.0781,0.134,0.0282,0.0218,0.0634,0.031,-0.0441,0.0713,0.0295,0.1044,0.0045,-0.099,0.1148,0.0423,-0.0957,-0.0311,-0.0369,0.0235,-0.0255,-0.0291,-0.0221,-0.0135,0.1993,-0.0301,0.0234,0.0011,-0.1034,-0.0309,0.0204,0.0574,0.0055,0.1185,0.1435,0.0648,-0.104,-0.122,-0.2281,0.0972,-0.0608,-0.0633,0.1208,0.0375,0.0482,-0.0693,0.1122,0.0766,-0.0402,0.0395,0.0548,0.0912,0.0184,-0.0537,0.065,-0.0616,-0.0859,0.0212,-0.1232,0.0992,0.0155,-0.0915,-0.0051,-0.0275,0.1213,-0.1479,0.002,-0.1151,-0.2755,0.061,0.1685,-0.0099,-0.0397,-0.0193,-0.0383,0.0256,-0.0052,0.0138,0.0465,-0.1067,-0.0787,-0.2744,0.148,0.0767
GB00BF5H9P87,GREAT PORTLAND ESTATES,GB,EUR,1883.71,4.385173845836042e-05,4.396906840052745e-05,3.0143876611470493e-22,0.0,8.896187475729224e-05,4.8705602593343424e-05,1556.0,2221.0,106106.0,35.5965,0.0014,0.088,-0.0268,0.0064,0.04,0.0084,-0.0203,0.0106,-0.0491,0.0594,0.0297,0.0227,0.0252,0.0486,-0.0262,0.0173,0.0383,-0.0347,0.0645,-0.0192,0.0164,0.0607,-0.0356,-0.075,-0.1091,-0.1054,0.0757,0.0612,-0.0156,-0.228,0.0836,-0.0222,-0.0733,-0.118,0.0531,0.0883,-0.0565,0.0346,0.0103,0.0989,-0.0871,-0.0436,0.0234,-0.0169,0.0507,0.0068,0.0227,0.1106,0.0153,-0.085,0.0824,0.0283,-0.034,0.0273,-0.0044,-0.0014,-0.0696,0.0217,-0.0002,-0.0525,0.1466,0.0527,-0.04,0.0113,-0.0685,-0.0394,-0.0691,0.0463,0.0901,0.1027,0.0606,0.0602,0.0774,-0.1232,-0.2152,0.0107,-0.0459,-0.0297,-0.009,0.0444,-0.0418,-0.0366,0.158,0.0644,-0.0189,0.0587,-0.0111,0.023,0.08,-0.0437,0.0823,0.0126,-0.063,-0.0031,-0.0553,0.047,0.0361,-0.1063,0.0267,-0.0833,-0.0263,-0.1583,0.0833,-0.2313,-0.1524,0.2049,0.0114,0.0036,0.1775,-0.0192,-0.0884,0.0697,-0.1065,-0.1049,0.0428,-0.0322,-0.0423,-0.072,0.0351,0.106
GB00BF8Q6K64,ABERDEEN GROUP,GB,EUR,5375.54,0.0001251396309158,0.0001254744551707,8.396173730070925e-22,1.8702880789185322e-19,0.00012024846764933908,0.00012854404714935042,739.0,1821.0,1887283.0,1.3564,0.0088,0.0878,-0.0371,0.0539,0.0396,-0.0466,-0.0108,0.0089,0.0668,-0.0624,0.0542,-0.0605,-0.0298,0.0872,0.0449,0.043,0.035,-0.0617,0.0155,-0.0975,-0.0687,0.1066,-0.0355,-0.0839,-0.1023,-0.0986,0.1012,-0.0334,0.0332,-0.2048,0.0247,0.1871,-0.0472,-0.0768,0.047,0.0646,-0.0538,0.0549,-0.0333,0.0999,0.0497,0.049,0.1098,-0.0378,0.0684,-0.0187,0.0203,0.014,0.0247,-0.1618,-0.0051,0.036,-0.073,-0.078,-0.0473,0.0287,-0.0315,-0.1271,-0.0203,-0.0343,0.0123,-0.0086,0.048,0.1138,-0.0734,0.1129,-0.0242,-0.1447,0.16,0.1151,0.0438,0.0603,-0.0856,-0.1117,-0.2136,0.0791,0.145,0.0354,-0.006,-0.0049,-0.0801,-0.0065,0.2459,0.0632,0.0789,0.0475,-0.0795,-0.0148,0.0174,-0.0423,0.0547,-0.0489,-0.0568,0.0103,-0.1135,0.0571,-0.0094,-0.1419,0.0202,-0.1298,0.0341,-0.2101,0.0387,-0.1144,-0.0913,0.1789,0.2646,-0.0167,0.1497,0.0389,-0.0414,0.0625,-0.0798,0.1276,0.0756,-0.268,-0.0913,-0.0,0.0852,0.104
GB00BG11K365,REDROW DEAD - DELIST.23/08/24,GB,EUR,2206.25,5.1360293237153095e-05,5.149771310799627e-05,5.406498388414833e-22,1.640502957752642e-20,3.9635078639318e-05,5.314829801515427e-05,7726.0,2568.0,2605311.0,3.9512,0.0336,0.0724,-0.0495,-0.1085,-0.0701,0.0342,-0.1131,0.1028,0.0067,0.0157,-0.0479,0.047,-0.0775,0.3267,-0.0487,0.0698,0.166,0.0467,0.0447,0.0186,-0.0596,0.0372,-0.0461,0.0134,-0.0908,-0.0316,-0.0431,-0.0297,0.0916,-0.3138,0.068,0.0839,0.084,-0.1085,0.1021,0.0384,0.055,0.087,0.0616,0.1695,-0.0299,-0.018,0.0984,0.0245,0.014,0.0875,-0.0558,0.0847,-0.0379,-0.0473,0.0293,0.0503,-0.0678,-0.1266,0.001,0.0102,0.1039,-0.1125,-0.1135,0.0454,0.2201,0.0843,-0.0389,0.0265,-0.1446,0.0079,-0.0078,-0.0213,0.1712,0.0229,0.0976,0.1543,0.0618,-0.0908,-0.5322,0.305,-0.0041,-0.0812,0.0543,0.0879,-0.145,0.0294,0.2907,0.1264,-0.0763,0.0675,0.1371,0.1045,0.0092,-0.1249,0.0594,0.0916,-0.0548,-0.0175,-0.0306,0.1072,-0.1237,-0.052,-0.1112,-0.037,0.0114,-0.1128,0.1804,-0.1615,-0.2078,0.0815,0.1302,0.0021,0.1671,-0.0125,-0.0454,0.1047,-0.0808,-0.0623,0.1864,-0.0944,0.0423,-0.0223,0.1567,0.1488
GB00BGDT3G23,RIGHTMOVE,GB,EUR,6217.49,0.0001447397663905,0.000145127032871,2.7753787985894125e-22,1.8451177465695917e-19,3.73313291438619e-05,0.0001325883377923171,209.51,84.77,408959.0,0.7196,-0.0831,0.1095,-0.0474,-0.0747,-0.0485,-0.0464,0.0477,0.0896,-0.1664,-0.026,0.0127,0.0253,-0.0034,0.34,-0.0496,0.0932,0.0572,0.0094,0.1034,0.0064,-0.0344,0.0778,0.0158,0.0095,-0.0707,-0.0296,0.104,-0.0662,0.0952,-0.2068,0.1029,-0.0019,0.0216,-0.1647,0.0053,0.0521,0.0487,-0.0328,0.0194,0.086,0.0415,-0.0138,0.0049,-0.0426,0.0218,0.022,-0.0108,0.1156,0.0309,-0.0609,0.0348,0.0311,0.0477,0.0726,-0.0886,0.0009,-0.0396,-0.0543,-0.0336,-0.014,0.1278,0.0328,0.0364,0.0605,0.0425,-0.0669,-0.0493,0.008,0.0404,0.1476,0.0414,0.0406,0.0331,-0.0882,-0.2356,0.0385,0.1551,-0.0694,0.0762,0.1688,-0.0451,-0.0139,0.0442,0.0662,-0.0751,-0.04,0.0169,0.0661,0.0083,0.0466,0.0883,-0.0113,-0.0412,0.0285,0.0425,0.0898,-0.1904,0.0352,-0.0768,-0.0609,-0.0247,-0.0883,0.1275,-0.0916,-0.2333,0.0519,0.1639,-0.0666,0.1743,-0.0602,0.0253,0.0462,-0.1008,0.025,0.1033,-0.0331,-0.0267,-0.1636,0.2012,0.0643
GB00BGLP8L22,IMI,GB,EUR,4951.02,0.0001152570375175,0.0001155654198535,7.558882962511313e-22,1.9175553112440434e-20,3.503994485115024e-05,0.00011132909482958054,10607.0,27997.0,2519246.0,15.3236,-0.0259,0.048,-0.0489,0.0572,0.0576,-0.0508,-0.0591,-0.0492,-0.1145,-0.0196,-0.054,0.0648,-0.0269,0.1136,-0.1131,0.0358,-0.0126,-0.0687,-0.0642,-0.0229,-0.1,0.0244,-0.0243,-0.1158,-0.1013,0.0386,0.155,0.0274,0.068,-0.1163,0.101,-0.0147,0.0078,-0.1301,-0.0014,0.0604,0.1415,0.0527,-0.034,0.1324,-0.0217,-0.0411,0.0217,-0.0667,0.1403,-0.0269,0.0477,0.0606,0.0481,-0.1054,-0.1039,0.0169,0.0263,-0.0318,0.0901,-0.0243,-0.0889,-0.1117,-0.0225,-0.0321,0.0471,-0.0005,-0.0079,0.126,-0.1662,0.1569,-0.031,-0.0292,-0.0332,0.0969,0.1172,0.0771,-0.0682,-0.117,-0.2788,0.1263,0.066,0.0244,0.2021,0.0647,-0.039,-0.0151,0.1164,0.0669,0.0744,0.0696,0.0057,0.2127,0.0692,0.007,0.0275,0.0322,-0.1079,0.0007,0.0047,0.0448,-0.0591,-0.1127,-0.0858,-0.0404,0.0453,-0.1989,0.1404,-0.1717,-0.0657,0.1319,0.1354,-0.0349,0.1498,0.0581,0.0062,0.0699,-0.0145,0.0554,0.0052,-0.0867,0.0055,-0.0711,0.1131,0.0849
GB00BH4HKS39,VODAFONE GROUP,GB,EUR,31679.13,0.0007374728187185,0.0007394460048729,2.121308725735697e-22,0.0,0.0007562262677058803,0.0007570964387184932,260000.0,1950000.0,48011989.0,46.0302,-0.0515,0.0935,-0.1199,0.0296,-0.0707,-0.0156,0.0031,0.0266,-0.0349,0.0009,0.1222,-0.0524,0.0145,-0.0154,-0.0563,0.0826,0.0998,-0.0425,0.044,-0.0762,-0.0944,0.0479,0.0371,-0.035,-0.025,-0.036,0.0384,0.01,0.0464,-0.0622,0.0015,-0.0123,-0.0431,-0.0472,-0.0994,0.0193,-0.0099,0.0275,0.0357,-0.0104,0.1605,-0.0147,0.0347,-0.0252,-0.018,0.022,0.0804,0.0467,0.005,-0.121,-0.0295,0.0697,-0.1242,-0.0031,0.0053,-0.1237,0.0033,-0.1195,0.1729,-0.0966,-0.0639,-0.0202,0.0199,0.0162,-0.1188,0.0383,0.1165,0.0288,0.0559,0.0203,-0.002,-0.0199,0.0123,-0.128,-0.1836,0.0095,0.1626,-0.0005,-0.0474,-0.0162,-0.1104,0.0033,0.2398,0.033,0.037,-0.0049,0.0666,0.041,-0.0371,-0.0528,-0.0364,0.0391,-0.0898,-0.0306,0.009,0.0511,0.1473,0.011,-0.068,-0.0716,0.0785,-0.0374,-0.0443,-0.0843,-0.1614,0.0367,-0.0255,-0.0735,0.1313,0.0537,-0.086,0.0917,-0.2147,0.0453,0.0183,-0.0313,0.0107,-0.0203,0.0364,-0.0321
GB00BHJYC057,ICTL.HTLS.GP.,GB,EUR,13640.19,0.0003175361623616,0.0003183857637885,0.0,0.0,0.00013476626800694582,0.0003151857876215088,373652.0,2037390.0,1837882.0,1311.859,-0.0214,-0.0142,0.0102,0.0472,0.167,0.028,-0.0147,-0.0342,0.0303,-0.0042,0.1439,-0.0424,0.0258,-0.0045,-0.006,0.0795,-0.0225,-0.0638,0.0514,-0.0822,-0.07,0.1388,-0.0173,0.0399,-0.1358,0.1863,0.0692,-0.0495,-0.0322,0.0346,0.0977,0.0791,-0.0181,-0.0016,0.0334,0.1088,0.0115,0.0315,0.0295,0.0481,0.0692,-0.0242,0.0056,-0.0959,0.0239,0.0567,0.0424,0.0851,-0.0015,-0.0028,-0.0806,0.0752,0.049,-0.0195,-0.0028,0.0158,0.0053,-0.1402,0.0219,0.0088,0.0192,0.0389,0.0366,0.0765,0.0276,0.0131,0.1058,-0.0987,-0.0098,-0.0818,0.0745,0.0401,-0.1003,-0.0818,-0.1828,0.0263,0.0729,-0.0785,-0.0143,0.2531,-0.0708,-0.0435,0.1857,0.0101,-0.036,0.1064,-0.0054,0.0356,-0.0448,-0.0226,-0.0123,-0.0248,0.0266,0.0761,-0.1307,0.0746,0.0167,0.0771,0.0038,-0.0035,-0.0464,-0.118,0.1143,-0.0322,-0.062,0.0748,0.0215,-0.011,0.18,0.0014,-0.0397,0.0279,-0.0352,0.0315,0.0593,0.0407,0.0202,-0.0435,0.0527,0.1593
GB00BJFFLV09,CRODA INTERNATIONAL,GB,EUR,12292.41,0.0002861605811632,0.0002869262339199,2.5905020734572383e-22,1.4560470392804955e-19,0.0002797615018569727,0.0002921399887376482,86740.0,60834.0,2568794.0,57.4487,-0.0259,0.0743,-0.0032,0.0389,0.0153,-0.1479,-0.0575,0.0351,-0.0816,0.1032,0.0467,0.08,-0.0386,0.0568,-0.0359,0.0851,0.0245,-0.0303,0.0961,-0.0522,-0.0774,0.0907,-0.0354,0.0385,-0.0977,0.0238,0.0546,0.0098,-0.0184,-0.0194,0.052,-0.018,0.0541,-0.0563,-0.0457,-0.031,0.0666,0.0364,0.0209,0.0927,0.062,-0.0136,-0.0331,0.0239,0.0279,0.0918,0.041,0.0347,0.0655,-0.0013,0.0062,-0.0315,0.0096,0.022,0.0635,-0.0096,0.0234,-0.0921,0.0102,-0.0409,0.0628,0.009,0.0259,0.0373,-0.0539,0.0197,-0.1191,0.0061,0.0459,0.0406,0.0337,0.053,-0.0314,-0.1146,-0.0894,0.1755,0.042,0.0121,0.158,0.0574,0.0228,-0.0344,0.0192,0.1339,-0.0426,-0.001,0.0156,0.0693,0.0688,0.0247,0.1501,0.0754,-0.0806,0.1254,0.0322,0.0243,-0.2197,-0.0611,0.0332,-0.0556,-0.1044,-0.0975,0.1584,-0.1404,-0.0741,0.0816,0.0396,-0.0182,0.0671,-0.0629,0.0113,0.1016,-0.1382,-0.0539,0.0595,-0.0688,-0.1427,-0.1144,0.0685,0.1341
GB00BJT0FF39,RM,GB,EUR,67.03,1.5604217362884403e-06,1.5645968088969927e-06,1.4713361710993825e-21,1.6667133190439897e-19,1.9068947641541038e-05,1.8639353250014075e-05,423.0,871.0,263318.0,4.9142,-0.0088,0.2527,0.1594,-0.0554,0.0938,0.123,-0.0596,-0.0476,-0.0048,-0.0886,0.0936,-0.0658,-0.0114,-0.0436,-0.0291,0.0099,0.0284,0.0875,0.1025,0.0331,-0.0986,0.0038,0.0114,-0.0246,-0.0544,-0.1813,0.0475,0.045,-0.0109,-0.2113,0.2521,-0.0535,0.0228,-0.1863,0.0315,0.0596,0.086,0.2433,-0.0161,0.0623,-0.045,0.0239,0.012,-0.0739,0.0131,0.0212,0.0099,0.236,0.0057,0.0884,-0.0254,0.0211,0.0497,-0.021,0.0203,-0.0572,-0.0524,-0.0562,-0.0065,0.0365,0.1346,0.0882,0.0027,-0.0433,0.0174,-0.0007,-0.0339,0.0719,0.0691,0.1237,0.0031,0.0066,-0.0119,-0.0993,-0.4852,0.5586,-0.0221,0.1115,0.0622,-0.1942,-0.0576,-0.0612,0.2348,0.091,0.0023,-0.0284,0.0726,0.0192,-0.0523,0.0968,0.0692,-0.0497,-0.0407,-0.1002,-0.0627,0.0073,-0.0717,-0.1409,-0.0613,-0.1291,-0.0072,-0.2035,-0.1053,-0.5386,-0.4632,0.0123,0.7955,0.2648,0.1141,-0.0276,0.186,0.1747,0.0821,-0.0574,-0.0302,-0.2528,-0.0621,-0.1313,0.0614,0.2435
GB00BK9RKT01,TRAVIS PERKINS,GB,EUR,2828.36,6.584267375874644e-05,6.601884276311948e-05,6.0117063692132825e-22,0.0,2.484228303946915e-06,5.492630781723991e-05,51826.0,856.0,6141107.0,8.5786,-0.0782,0.1464,-0.0408,-0.0726,-0.0195,-0.0079,0.0097,0.0236,-0.0681,-0.0128,0.0707,0.0232,-0.0031,0.0793,-0.0709,0.1168,0.0594,-0.0191,0.0567,-0.1017,-0.0545,0.001,0.0342,-0.0498,-0.1098,-0.0353,0.0515,0.0471,0.0339,-0.296,0.0511,0.0528,-0.0802,-0.1805,0.0303,0.0701,0.0189,0.0361,-0.0004,0.1221,0.0121,-0.104,0.0589,-0.031,0.0125,0.039,0.079,-0.0268,-0.0202,-0.1475,-0.0223,0.035,0.0243,0.049,-0.1646,-0.0468,-0.0708,0.0335,-0.0042,-0.0325,0.1815,0.1863,-0.0647,0.0431,-0.1477,0.0446,0.0312,-0.0895,0.0446,0.1803,0.0739,0.0657,-0.0363,-0.0875,-0.4136,0.1981,0.0329,0.0268,0.0462,0.1315,-0.1472,-0.0224,0.247,0.0758,0.0064,0.0845,0.0582,0.0572,0.0968,-0.0004,0.0145,0.0474,-0.1396,0.0219,-0.093,0.0976,-0.0521,-0.0174,-0.152,-0.053,-0.0146,-0.2269,0.0905,-0.229,-0.1227,0.1099,0.1623,-0.0284,0.168,-0.0273,-0.0271,0.0486,-0.1012,-0.0456,0.0848,-0.0256,-0.056,-0.1155,0.0678,0.1022
GB00BKY40Q38,GALLIFORD TRY,GB,EUR,230.49,5.365681127810274e-06,5.380037572470057e-06,3.4374743346466627e-22,0.0,-4.495769564579805e-09,8.369126429209346e-07,9338.0,2021.0,1625891.0,6.9863,-0.0043,0.1119,0.0439,-0.0933,-0.0551,0.0302,0.1024,-0.0009,-0.0457,-0.0135,-0.0347,0.0625,-0.0158,0.1713,-0.0728,0.094,0.0912,0.0817,0.0139,-0.0333,-0.1028,-0.0082,-0.0481,0.0213,-0.0628,-0.0262,0.0238,-0.0937,0.08,-0.3958,0.0688,0.1401,0.1587,-0.0908,0.0551,0.0101,0.0639,0.1116,-0.0041,0.0121,-0.1338,-0.0654,0.1854,0.0033,0.012,-0.0626,-0.0132,0.0882,-0.1074,-0.1855,0.0579,0.0795,0.0129,-0.0996,0.0607,0.0307,0.0457,-0.1529,-0.1312,-0.1357,0.1754,0.0546,-0.09,-0.1864,0.1149,0.0186,-0.0967,-0.0163,0.157,0.1497,0.0492,0.1993,0.6392,0.004,-0.174,0.1694,-0.2409,0.0097,-0.1418,-0.0817,-0.1359,-0.0732,0.5784,0.1592,-0.0005,0.1306,-0.0736,-0.0083,0.0291,0.0869,0.1388,0.0576,0.0483,0.1172,-0.1745,0.0957,-0.0359,0.0018,0.0076,-0.0615,0.0038,-0.0639,0.0032,-0.1146,-0.1052,0.1591,0.0208,0.0203,0.0891,0.0171,0.0241,0.0472,0.0005,0.1077,0.0297,-0.0251,0.1967,-0.0709,0.0875,0.0369
GB00BL6XZ716,CAPITAL & REGIONAL DEAD - DELIST.11/12/24,GB,EUR,117.12,2.7264895383276468e-06,2.733784548083184e-06,3.1891456218380807e-22,1.3312629187551258e-19,0.00018369326141341583,1.892584938061881e-05,410.0,3686.0,74508.0,54.974,0.0712,0.1083,-0.0869,-0.0087,0.0096,0.003,-0.0126,0.0265,-0.0068,-0.0233,0.0299,0.0351,-0.023,-0.0,0.072,0.0189,0.0195,0.0262,0.0656,0.0614,-0.0188,0.1016,-0.0114,-0.1036,-0.045,-0.0404,0.0641,0.0247,-0.061,-0.1959,0.1062,-0.0052,0.0397,-0.1223,-0.0174,0.0027,0.0182,0.0611,-0.0462,0.1463,-0.0394,-0.0242,0.024,-0.0355,0.0552,-0.019,-0.0461,0.1463,0.0135,-0.1067,0.0573,-0.0011,-0.0321,-0.0489,-0.0738,-0.0405,-0.0611,-0.0005,-0.1322,-0.2466,0.0872,0.1,-0.2097,-0.0345,-0.2499,-0.2137,0.0205,-0.0623,0.3957,0.3703,0.118,-0.0775,-0.095,-0.2219,-0.517,0.1198,0.1634,-0.2299,0.0172,-0.1227,-0.4814,-0.0133,0.6143,0.2392,-0.1328,0.2097,0.0718,0.11,0.0089,-0.1722,-0.0186,-0.0634,-0.0936,-0.0351,-0.0216,0.0151,0.06,-0.0335,-0.0561,-0.066,0.0672,-0.1063,0.0199,0.0197,-0.2124,0.0132,0.1864,0.1556,-0.0889,-0.0628,0.1649,0.018,0.0136,-0.009,0.0547,-0.0146,-0.0385,-0.052,0.1235,0.0105
GB00BLGZ9862,TESCO,GB,EUR,22396.22,0.0005213717514351,0.0005227667364367,4.315277210140597e-22,3.3936444615101855e-21,0.0005250575061840368,0.0005207645183045078,1039346.0,575462.0,77930628.0,20.7211,-0.0493,0.0479,-0.1073,0.0392,0.0293,-0.0456,-0.1036,-0.1233,-0.2096,-0.0738,0.0513,0.0093,0.1454,0.1235,-0.0533,-0.054,-0.0448,0.0304,0.0069,-0.1257,-0.0571,0.0201,-0.1109,-0.1245,0.1163,0.0221,0.0965,-0.0855,-0.0468,-0.027,-0.1141,0.0519,0.0908,0.0827,0.0134,-0.0198,-0.0421,-0.0424,-0.0101,0.0215,0.0003,-0.0754,0.0474,0.015,0.0772,-0.0355,0.0904,0.0777,0.0498,-0.0227,-0.0056,0.1249,0.0144,0.0366,0.0075,-0.0617,-0.024,-0.1218,-0.0752,-0.0394,0.2122,0.0243,0.0061,0.0768,-0.1088,0.0111,-0.0523,-0.0237,0.1125,0.0367,-0.025,0.1393,-0.0373,-0.1032,-0.028,0.0453,-0.021,-0.0014,0.011,0.0277,-0.0618,-0.0184,0.1405,0.0437,0.0393,-0.0426,0.0046,-0.0309,0.0644,-0.0295,0.0518,0.084,-0.0274,0.0963,-0.0103,0.0724,0.0148,-0.0243,-0.0653,-0.0603,-0.0153,-0.0494,0.0299,-0.0944,-0.2023,0.0934,0.094,-0.0046,0.1225,0.0198,0.0642,0.0755,-0.0616,-0.023,0.0511,0.0142,-0.0422,0.0289,0.1055,0.0236
