ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
NO0005052605,NORSK HYDRO,NO,EUR,12121.67,0.0005384008727053,0.0005384008727053,2.029279397217903e-21,0.0,0.000265031483846559,0.0005211029564619403,7840000.0,3320000.0,10211072.0,1092.9313,0.1983,-0.0473,0.1842,0.1103,-0.0731,-0.0474,0.0701,-0.0889,-0.1352,0.0274,0.0779,0.2551,0.0365,-0.0398,0.0673,0.062,0.0412,0.0825,0.0055,-0.0442,0.1657,0.033,-0.0561,0.0359,-0.1847,0.2291,0.0196,0.0159,0.1389,-0.0799,-0.1331,-0.1532,-0.3888,-0.3654,-0.137,0.1062,-0.0962,-0.0988,0.1633,0.1924,0.1942,-0.043,0.1407,0.0253,0.1049,0.0001,0.0632,0.1971,-0.1247,-0.0877,0.1334,0.0163,-0.2245,-0.1649,0.177,-0.1132,0.2696,0.0045,-0.0342,0.2466,0.0236,0.0971,-0.0039,0.0824,-0.0829,-0.0377,-0.0728,-0.1423,-0.2469,0.1433,-0.0904,-0.0306,0.1385,0.1424,-0.1008,-0.106,-0.1208,0.0821,-0.0895,0.0481,0.0937,-0.041,0.0666,0.0446,-0.0458,-0.0714,-0.0252,0.0837,-0.0044,-0.1259,0.067,-0.0508,0.031,0.0789,-0.0429,0.0424,0.0141,0.0956,0.0057,0.0712,0.0426,-0.0166,0.1099,-0.0077,-0.0504,-0.001,0.0489,-0.0347,0.0394,-0.0243,-0.0837,-0.1021,0.0187,-0.1023,-0.1077,-0.0882,-0.0272,0.0827,0.0751,-0.0329
NO0010063308,TELENOR,NO,EUR,32549.45,0.001445729201181,0.001445729201181,2.349536486610367e-21,1.8859001641310599e-16,0.0016126756955112287,0.0014653363100956716,309000.0,798000.0,13963926.0,79.2757,0.0248,0.079,-0.0072,0.0775,0.1225,-0.0434,0.0528,-0.0034,0.0291,0.2089,0.0879,0.0966,0.0727,-0.0853,-0.0423,0.0571,0.0611,0.0088,-0.06,0.0023,0.0788,0.1733,-0.0065,0.0292,-0.156,0.0266,-0.0734,0.0506,0.1108,-0.1335,-0.1922,0.0416,-0.2327,-0.512,-0.0861,0.221,-0.0077,-0.2109,0.1011,0.099,0.3445,-0.088,0.1951,0.0255,0.2242,0.1289,0.0452,0.0315,-0.0628,-0.039,0.0745,0.0526,-0.1161,0.0379,0.2147,-0.0489,0.0711,0.0199,-0.1035,0.1343,-0.0541,0.0748,-0.0078,0.0519,0.0166,-0.0249,0.0152,0.0032,-0.0726,0.159,-0.0526,-0.0374,-0.0065,0.1383,-0.0041,-0.0079,-0.1629,0.138,0.0213,0.0759,0.0673,0.0063,0.0342,-0.0071,0.0917,-0.0186,0.0136,0.0282,-0.0216,-0.0627,0.1192,-0.0594,0.1006,0.0524,0.0018,-0.0104,-0.1316,0.0692,0.0014,0.0568,0.0625,-0.0403,0.0106,-0.0001,-0.0457,0.0229,-0.0586,-0.0442,0.0619,-0.0606,0.0027,0.1181,0.0216,-0.0337,0.0096,-0.107,-0.0538,0.0168,-0.0587,-0.0398
NO0010096985,EQUINOR,NO,EUR,56420.24,0.0025059836189442,0.0025059836189442,6.434805290117406e-22,2.3523512429673208e-17,0.0024946075492972434,0.0024981321111580456,16300000.0,300000.0,79531728.0,208.7217,0.2007,-0.0729,0.1301,0.141,-0.0809,-0.0215,0.0432,-0.0861,-0.1249,0.0676,0.0991,-0.0442,0.0017,-0.0417,0.0643,0.0465,0.0159,0.1385,-0.0382,-0.0344,0.1745,-0.0061,-0.0362,-0.0413,-0.1781,0.2059,-0.0265,0.2023,0.1191,-0.0393,-0.1179,-0.0583,-0.2414,-0.173,-0.1325,-0.0349,0.0648,-0.0337,0.0521,0.0777,0.1683,-0.064,0.0821,0.026,0.0253,0.0655,0.0262,0.0241,-0.0929,-0.0139,0.0341,0.0452,-0.1475,-0.0144,0.0403,-0.0689,0.1128,0.0366,-0.0872,0.2029,0.0181,0.0858,0.0515,0.0571,-0.0607,-0.0327,-0.0312,-0.0222,-0.1031,0.1914,0.0029,-0.0048,-0.0237,0.1464,-0.0585,-0.0159,-0.1156,0.0541,0.0058,0.0738,0.0057,-0.0448,-0.009,0.0213,0.0642,-0.0617,-0.0293,0.0095,-0.0225,-0.0968,0.0531,0.015,0.0349,0.0445,-0.0454,0.0707,-0.0249,0.119,0.0676,0.0731,0.0519,0.0011,-0.0687,-0.0047,-0.0316,-0.1692,-0.1555,-0.0749,-0.0532,0.1571,-0.0645,0.191,-0.1032,-0.0476,-0.0453,-0.119,-0.0154,0.1064,-0.024,-0.0972
NO0010199151,PGS DEAD - DELIST.02/07/24,NO,EUR,1286.3,5.713280781946283e-05,5.713280781946284e-05,2.2575289334091795e-21,0.0,0.0001740545897371127,6.977108951828166e-05,413000.0,7000.0,1208817.0,347.4471,0.1688,0.0937,0.1855,0.2069,0.1126,0.0178,-0.0427,-0.0337,-0.065,0.1924,0.1583,0.0475,-0.0109,-0.0031,0.1211,0.0731,-0.1007,0.0582,-0.039,-0.0179,0.2187,0.0219,-0.0215,0.0131,-0.279,0.16,0.0203,0.097,0.0826,-0.1666,-0.0475,-0.0727,-0.4063,-0.6174,-0.0913,-0.1177,-0.1659,0.0065,0.2597,0.1805,0.3032,-0.036,0.1286,0.1373,0.222,-0.0185,0.0903,0.108,0.1023,-0.002,0.0355,0.0627,-0.2863,-0.1481,0.0591,0.0038,0.2709,0.0856,-0.0231,0.2874,-0.0531,0.1143,-0.0283,-0.0131,0.0184,-0.1079,0.1317,-0.2227,-0.1928,0.0843,-0.0662,0.0617,0.1686,0.1961,-0.048,0.0329,-0.2204,0.0477,0.217,0.0291,0.0875,0.0408,-0.0262,0.0219,0.0333,-0.1064,-0.0246,-0.0498,0.0369,-0.1878,0.1074,-0.0454,-0.0356,-0.0174,-0.0113,-0.0186,-0.1246,0.0603,0.1137,-0.0119,-0.0717,-0.0189,-0.1936,-0.1163,-0.1608,-0.2176,-0.0097,0.1502,-0.0397,0.0451,-0.0919,0.2866,-0.0636,-0.1235,-0.1445,-0.0388,-0.13,0.0907,0.1238,-0.1262
NO0010208051,YARA INTERNATIONAL,NO,EUR,14438.33,0.0006412985564207,0.0006412985564207,3.4586467313895945e-21,5.5369994944496364e-18,0.00031105189791118037,0.0006095037697740632,15300000.0,400000.0,12457568.0,1260.2781,0.0196,0.0289,0.0435,0.0113,-0.1298,-0.0214,0.1274,-0.0165,0.0266,0.1528,0.1894,0.0935,0.1642,0.0425,-0.0054,0.0722,-0.0028,0.041,-0.1011,-0.0173,0.1811,0.2254,-0.0124,0.2172,0.0118,0.2068,0.0247,0.2596,0.0496,0.1674,-0.1859,-0.1331,-0.4506,-0.3976,-0.2047,0.2913,0.0678,-0.0557,0.0184,0.2479,0.234,-0.148,0.1038,-0.1193,0.1527,0.0675,0.2809,0.0655,-0.0711,-0.0288,0.0555,-0.1955,-0.1392,-0.0347,0.3255,0.0682,0.1277,0.1514,-0.0895,0.2194,-0.0307,-0.0581,-0.0445,0.1579,0.0427,-0.0574,0.0104,-0.0331,-0.299,0.2405,-0.1586,-0.0062,0.0022,0.2237,-0.0345,0.0291,-0.2109,0.1564,0.091,0.0307,0.024,-0.0616,0.0664,-0.0193,0.0823,-0.0994,-0.054,0.0338,0.0013,-0.113,0.1279,-0.1174,0.0455,0.0466,0.0115,-0.0157,-0.0428,-0.0133,0.0878,0.066,0.0061,0.0957,-0.0865,0.1007,-0.0024,-0.0867,-0.0719,0.0457,0.167,0.0644,-0.0802,0.008,0.0143,0.032,-0.0364,-0.1195,-0.0963,0.1452,0.0166,-0.0665
NO0010861990,PROSAFE,NO,EUR,680.42,3.0221802920406517e-05,3.022180292040652e-05,2.126212869492064e-21,7.498742469459936e-17,9.345616902503097e-05,3.268163593767492e-05,92121.0,0.0,456237.0,201.9148,0.1112,0.0558,0.0514,0.1353,-0.0257,0.0731,-0.0309,0.1297,-0.0821,0.0414,0.0658,0.0916,0.0963,-0.0911,0.0758,0.0231,0.0089,0.0307,-0.0231,-0.0329,0.1738,-0.0047,-0.0287,0.055,-0.1922,0.2314,-0.0906,0.1002,0.0249,-0.0718,-0.1148,0.0323,-0.41,-0.3122,0.0152,-0.005,0.0325,-0.0567,-0.0152,0.1719,0.2307,-0.0166,0.044,-0.0675,0.0652,0.0264,0.0379,0.1935,-0.1095,-0.1249,0.057,0.069,-0.2204,-0.0601,0.1517,0.0369,0.31,0.06,0.0212,0.2091,-0.0672,0.012,0.0069,0.0717,-0.0346,-0.0178,-0.013,-0.0168,-0.0874,0.1737,0.0019,-0.0871,0.1308,0.1352,-0.0851,-0.0181,-0.1102,0.064,0.0135,0.0599,0.0804,0.0069,0.0298,0.0089,0.1171,0.0778,-0.0394,-0.0075,-0.0069,-0.0701,0.1467,-0.0961,-0.1042,0.0754,-0.1054,0.0231,-0.1399,0.1153,0.1088,0.0957,-0.0458,0.0033,-0.0971,-0.1581,-0.0423,-0.2177,-0.2738,-0.0655,-0.1294,0.1737,-0.1093,0.2911,0.0778,-0.0862,-0.1531,-0.082,0.0542,-0.0004,-0.0047,-0.1417
NO0012470089,TOMRA SYSTEMS,NO,EUR,1202.84,5.3425815562126e-05,5.342581556212601e-05,1.5937067881490562e-21,3.601554679475262e-17,2.2658166659292702e-05,2.8674471206066875e-05,21600.0,3400.0,622439.0,40.1646,0.1109,0.0051,0.0045,0.2393,-0.0437,-0.1393,-0.149,-0.0607,-0.0589,0.1006,0.0584,-0.0289,-0.0198,0.1349,-0.0672,0.1467,0.0005,0.0738,-0.1043,-0.1183,0.0405,0.0057,-0.0976,0.0861,-0.1705,0.167,0.104,-0.0418,-0.0012,-0.0736,0.0512,-0.0192,-0.2583,-0.0867,-0.2669,-0.0077,0.0,0.0013,0.0928,0.0316,0.0582,-0.0897,0.0548,0.2099,0.0159,0.0901,-0.0141,-0.0411,-0.0199,0.0261,0.0166,0.0032,-0.1436,0.0156,0.1691,0.1429,0.0656,0.0143,-0.1367,0.2755,-0.0222,0.0806,0.1586,0.0653,0.0593,-0.0373,0.0325,-0.1216,-0.181,0.1454,-0.0697,-0.0309,0.0923,0.1398,-0.0256,-0.0225,-0.1111,0.2276,-0.0724,0.0932,0.0291,-0.0714,-0.0005,0.0974,-0.0593,0.142,0.0075,-0.0191,-0.049,-0.0545,0.0825,-0.0215,0.0516,-0.0201,-0.0453,0.0596,-0.0824,0.0939,0.0274,-0.0106,-0.0886,-0.038,0.0201,0.0196,-0.0981,-0.0194,-0.0593,0.0897,0.0432,0.1427,-0.0804,0.1788,-0.004,-0.0581,-0.022,-0.0339,0.0885,0.1436,0.0121,-0.0061
PA1436583006,CARNIVAL,US,AMER,25787.86,0.0011454037545325,0.0011454037545325,4.0999289225745543e-22,0.0,0.0009584093102673784,0.00111509636379125,10320700.0,54221.0,15884000.0,653.168,-0.032,0.0026,-0.0829,-0.0116,-0.1424,0.0459,-0.0666,0.0825,0.1224,0.0381,0.009,0.0012,0.0512,-0.0942,0.009,0.0433,0.0392,-0.0331,-0.0914,0.0369,0.0623,-0.0093,-0.051,-0.014,-0.002,-0.1052,0.0287,-0.0077,0.0079,-0.1772,0.1208,0.0145,-0.0461,-0.2815,-0.1532,0.1581,-0.2521,0.0753,0.1043,0.2444,-0.0536,0.013,0.0861,0.045,0.1378,-0.125,0.0999,-0.0106,0.0518,0.0821,0.0812,0.0725,-0.1288,-0.1653,0.1468,-0.0982,0.2247,0.1305,-0.0408,0.1162,-0.0304,-0.0405,-0.101,-0.0076,0.0258,-0.0304,-0.1151,-0.0002,-0.0827,0.162,-0.0496,-0.0169,-0.0748,0.0113,0.0591,0.0129,-0.0047,0.0679,-0.0289,0.0497,0.0505,0.0395,0.0275,-0.0361,0.053,-0.0697,-0.0411,0.0061,-0.0336,0.036,0.0799,-0.0187,-0.0956,0.0616,0.0494,0.1124,-0.0244,0.0185,-0.0454,0.0383,0.0248,-0.0595,-0.038,0.0528,0.0605,-0.0005,0.1065,0.0265,-0.0302,0.0064,0.0875,-0.0809,0.0592,0.066,0.079,-0.0709,0.0095,0.0881,-0.0601,0.0782
PTBCP0AM0015,BANCO COMR.PORTUGUES 'R',PT,EUR,3983.51,0.0001769331503357,0.0001769331503357,1.784375164390425e-21,9.33402099523036e-17,0.00027464421655406005,0.0002099699989294423,12516.0,44903.0,4504115.0,12.7481,0.0648,0.0145,0.0721,-0.0286,-0.0478,-0.022,0.0115,0.0699,0.0102,0.0487,0.0574,0.0881,-0.0005,-0.012,-0.0105,0.169,0.2029,0.1171,-0.0795,-0.0915,-0.1149,0.1676,-0.0808,-0.0273,-0.2769,-0.0607,0.1258,-0.0433,-0.0959,-0.1474,-0.1753,-0.0275,-0.0767,-0.2782,-0.1243,0.1174,-0.0951,-0.2071,0.0095,0.1773,0.1374,-0.051,0.0485,0.2305,0.1279,-0.0315,-0.0748,-0.0844,-0.1,-0.0694,0.0981,-0.141,-0.1546,-0.039,0.139,-0.0743,0.0895,0.042,-0.158,0.0201,0.0307,0.1087,-0.0839,0.0213,-0.1075,-0.1404,-0.2216,-0.2127,-0.2817,-0.1737,-0.2091,0.0325,0.0011,0.2868,-0.1861,-0.242,-0.1009,-0.0139,-0.0695,-0.0525,0.165,0.1015,0.0037,0.0861,0.3591,0.0604,-0.1439,0.1348,0.0018,-0.1002,0.0005,0.014,0.0266,0.1529,0.1833,0.2936,-0.0238,0.2167,0.1487,-0.0294,-0.1386,-0.0008,-0.0542,-0.0495,-0.0401,-0.1383,-0.0824,-0.2318,-0.1057,0.3126,0.1015,-0.0285,-0.0644,-0.0698,-0.11,-0.0873,-0.3123,0.1899,-0.075,-0.006
PTEDP0AM0009,EDP ENERGIAS DE PORTUGAL,PT,EUR,11771.79,0.0005228604647135,0.0005228604647135,7.618253918409806e-22,0.0,3.044865313130958e-07,0.0004677980418358989,21550000.0,982000.0,18482398.0,1219.1059,0.0729,0.0616,0.1225,0.0339,-0.0588,0.0613,0.0077,0.016,0.0778,0.037,0.0562,0.0671,-0.0171,0.0989,-0.0215,0.0507,0.04,-0.0295,0.0334,-0.0376,0.0614,0.1017,0.0534,-0.0342,-0.0349,-0.0673,0.0344,0.0388,0.0264,-0.1701,0.0501,-0.0684,-0.192,-0.1749,-0.0079,0.1087,-0.0498,-0.1045,0.0883,0.0557,0.1506,-0.0241,0.0072,0.0965,0.0574,-0.0303,0.0334,-0.0274,-0.1051,-0.0783,0.0828,-0.1022,-0.0872,-0.0319,0.0997,-0.072,0.1251,0.1133,-0.1605,0.0419,0.1512,-0.0134,0.0274,0.05,-0.0324,-0.0446,-0.0206,-0.0519,-0.0579,0.0261,0.0053,-0.0312,-0.059,0.0031,-0.0087,-0.0156,-0.2093,0.1388,-0.0348,0.0699,0.1282,-0.0144,-0.0681,0.1929,0.0677,-0.0681,0.0267,0.1156,0.0035,0.0013,0.102,-0.0054,0.0366,0.0088,0.0284,-0.0297,0.0211,0.1543,0.0713,0.0446,0.0286,0.0594,-0.0656,0.0353,-0.1006,-0.015,-0.0433,-0.0532,-0.0214,0.0379,-0.0537,0.0695,0.0252,-0.0267,-0.0191,-0.0587,0.0424,0.019,-0.1044,0.0827
PTJMT0AE0001,JERONIMO MARTINS,PT,EUR,7213.11,0.0003203803369436,0.0003203803369436,7.893718783160162e-22,7.751350340724599e-18,0.00031218267732810884,0.00033037543061915497,237941.0,747975.0,14383360.0,68.5456,0.0635,0.026,0.0636,0.0452,-0.0127,-0.0351,-0.004,0.0565,0.0006,0.076,0.1206,0.0493,0.1164,-0.0294,0.0746,0.1066,0.0507,-0.0171,0.0177,-0.0456,0.0749,0.2104,0.0894,-0.019,0.0302,-0.0866,0.0904,-0.0178,-0.0868,0.01,0.12,0.0573,-0.0168,-0.3953,0.0223,0.0656,-0.0727,-0.195,0.2029,0.1546,0.1795,0.0226,0.0258,0.1212,0.1222,0.0219,0.0997,0.0237,-0.0355,-0.0023,0.0565,0.0192,-0.1028,-0.0001,0.1845,0.0157,0.2104,0.1201,-0.0521,0.0788,-0.0095,0.0612,0.0044,0.0214,0.1379,0.0278,0.0214,-0.044,-0.1571,0.1068,0.0458,-0.0881,0.0072,0.1103,0.0979,-0.0779,-0.05,-0.0465,-0.0698,0.068,-0.0004,0.049,0.0681,0.0331,0.1054,-0.0598,-0.0202,0.2253,-0.1053,-0.0083,-0.0602,-0.0147,0.0638,-0.0966,0.1218,-0.0505,-0.1223,-0.0041,-0.0095,0.0438,-0.0193,-0.0364,-0.2034,0.0413,-0.1869,-0.2033,0.1682,-0.0065,0.0724,0.1013,0.0628,0.1637,-0.0585,-0.0646,0.1688,-0.0729,-0.0268,0.0522,-0.0163,-0.059
PTSON0AM0001,SONAE SGPS,PT,EUR,2629.34,0.000116785801844,0.000116785801844,1.3436388229490873e-21,9.69646266121767e-17,0.00020074543846036323,0.00013214168166093092,7920.0,204648.0,5642227.0,37.6745,0.0294,0.0817,0.0541,0.0409,-0.0612,-0.0452,0.0492,0.0602,0.0429,0.0958,0.0455,0.0014,0.1094,-0.0253,0.0448,0.2133,0.0854,-0.0287,0.0377,-0.0921,-0.0313,0.1291,0.0296,-0.038,-0.2818,-0.0154,0.005,-0.0343,-0.0596,-0.2613,-0.1197,-0.0356,-0.267,-0.1885,-0.1432,0.1648,0.0189,-0.0848,0.1977,0.252,0.2396,-0.0632,0.1053,0.1797,0.1206,-0.044,0.0198,-0.0731,-0.0,-0.1089,0.0706,-0.0777,-0.1296,0.0156,0.1264,0.0349,0.0213,0.0644,-0.1802,0.0805,0.077,0.0025,0.035,0.0289,-0.0428,-0.0533,-0.0858,-0.1758,-0.1056,0.0396,-0.1893,0.0037,-0.0377,0.0709,-0.0327,-0.0863,-0.0631,0.1128,0.0152,0.1968,0.049,0.1123,0.0248,0.1925,0.094,-0.0633,-0.0316,0.0824,0.0699,-0.0466,0.0886,0.058,0.1404,0.1601,0.0316,-0.0322,0.0915,0.1424,0.043,-0.0013,-0.0399,-0.0645,-0.0838,0.0142,-0.0493,-0.0764,0.0201,-0.0931,0.06,0.0931,0.0592,-0.0848,-0.0264,-0.0024,0.0641,-0.0878,-0.0354,-0.0211,-0.0185,0.0001
PTZON0AM0006,NOS SGPS,PT,EUR,3225.06,0.0001432455361783,0.0001432455361783,1.2692747641570104e-22,1.9346345550860016e-16,1.6173176472875415e-05,0.00012617330896279015,4902.0,39299.0,1569817.0,28.1568,0.0337,0.0306,0.0081,-0.0025,-0.0504,0.0297,-0.002,0.0696,-0.0207,0.0024,0.057,0.0041,0.037,0.0701,0.0347,0.1325,0.0013,-0.0162,0.005,0.0119,-0.0924,-0.085,0.0242,0.0035,-0.0509,-0.0606,-0.044,0.1226,-0.1347,-0.2342,0.1684,-0.188,-0.0763,-0.3045,-0.0444,0.0644,0.0484,-0.1121,0.109,0.0329,0.0748,-0.0656,0.063,0.0578,0.1323,-0.0593,0.0025,-0.0258,-0.0842,-0.1071,0.0094,-0.1429,-0.0631,-0.0097,0.0648,-0.026,-0.0204,0.3428,-0.2691,0.1704,0.0881,0.0605,0.0005,0.0809,-0.0959,-0.0561,-0.1147,-0.0926,-0.181,0.035,-0.0838,0.0411,0.069,-0.0328,0.0897,-0.0061,-0.1732,0.142,-0.1442,0.1025,0.0044,0.1284,0.0806,0.1426,0.0927,0.051,-0.0594,0.0628,0.0448,0.0631,0.2116,-0.0604,0.085,0.1562,0.0554,0.0239,-0.1002,0.1697,0.0031,-0.0823,-0.0336,-0.0329,-0.0914,-0.0205,0.0312,-0.0498,0.082,0.022,0.004,0.0439,0.0902,0.006,0.0334,0.0841,0.0666,-0.053,0.0191,0.0148,-0.0757,0.02
SE0000106270,HENNES & MAURITZ B,SE,EUR,59323.27,0.0026349257437083,0.0026349257437083,3.640027607769177e-22,4.87287430207287e-16,0.0026958259199382564,0.0026530044302327284,9308.0,142445.0,18264582.0,8.3086,0.0819,-0.0073,0.0001,0.0385,-0.0104,0.0687,-0.0434,0.0505,0.0746,0.0314,0.081,0.0844,0.0673,-0.0347,0.0999,0.1616,-0.0231,-0.0644,-0.0199,-0.0293,0.1196,0.0531,-0.0608,-0.0252,-0.1222,0.0584,0.0882,-0.0351,-0.0326,-0.0168,-0.0106,-0.0722,-0.1998,-0.1119,0.0391,0.05,0.0111,-0.0395,-0.0038,0.2041,0.1015,0.0448,0.185,-0.0565,0.0077,0.0333,0.0198,-0.0565,0.0707,0.0204,0.0718,0.0168,-0.1134,-0.0245,0.1353,0.043,0.1055,-0.0319,-0.0385,-0.013,-0.0124,-0.0062,0.016,0.1135,0.0471,-0.0681,-0.0134,-0.0837,-0.0368,0.1095,-0.0496,0.0173,0.0131,0.1058,-0.0023,-0.0481,-0.0994,0.2076,0.0343,-0.024,-0.0381,-0.0279,-0.0417,0.0643,0.0665,-0.0216,-0.0049,0.0303,-0.0317,-0.048,0.1376,-0.0126,0.1846,-0.0042,-0.017,0.0843,-0.0646,0.0466,-0.0571,-0.0112,0.0419,0.0317,-0.0621,0.0411,-0.0257,-0.0448,0.0814,-0.0309,-0.0089,0.0581,-0.0709,0.0108,-0.0112,-0.0224,0.0404,-0.0406,-0.0507,0.0737,-0.0522,-0.034
SE0000108227,SKF B,SE,EUR,9799.76,0.0004352700029206,0.0004352700029206,1.0175588692343917e-21,0.0,0.0004404903086979283,0.00042599170092978646,60317.0,583525.0,8561202.0,75.2046,-0.0018,0.0385,0.122,0.0838,-0.0735,-0.007,-0.1034,0.0129,0.0227,0.1,0.017,0.1292,0.0636,-0.0541,0.1131,0.1001,0.0394,-0.0191,0.0071,-0.0389,0.0288,-0.0767,-0.0891,-0.04,0.0446,0.0509,0.0835,-0.0486,0.0667,-0.1615,0.086,-0.1056,-0.1823,-0.2828,-0.1135,0.2314,-0.133,-0.0057,0.0235,0.3339,0.0566,0.0473,0.2118,0.0303,0.0229,0.0367,0.0179,0.0475,-0.0935,0.0089,0.126,0.1561,-0.1255,0.0309,0.0512,-0.0561,0.2791,0.1172,0.0363,0.069,0.0046,-0.0261,0.0449,0.1144,-0.0588,-0.0261,-0.0909,-0.1028,-0.1943,0.1815,-0.0517,-0.0053,0.1098,0.0794,-0.0433,0.0088,-0.1692,-0.001,0.0541,0.0027,0.0385,0.0425,0.0665,0.044,-0.0115,-0.0046,-0.0099,-0.0119,0.0462,-0.045,0.1885,-0.0443,0.0535,-0.0474,0.0316,-0.0404,0.0102,0.0102,-0.0149,0.0087,-0.0041,-0.0067,-0.0734,-0.0215,-0.0959,-0.0447,0.0334,0.0206,0.1219,0.0654,0.0515,-0.0544,-0.014,-0.0539,-0.1363,-0.0307,-0.0395,-0.0334,-0.0154,-0.0669
SE0000108656,ERICSSON B,SE,EUR,37112.59,0.0016484074260689,0.0016484074260689,0.0,0.0,0.001632880545969426,0.0016591914166315842,82000.0,183000.0,27499945.0,9.6364,0.0489,-0.0523,0.1138,-0.0512,-0.0975,0.0321,-0.0484,0.0598,0.0402,0.0948,0.0209,0.0431,-0.0232,-0.0991,0.0301,0.0784,-0.0202,0.0545,-0.0512,-0.0218,0.0731,-0.2511,-0.1825,-0.0382,-0.0486,-0.0281,-0.0947,0.3503,0.0661,-0.2317,0.0098,0.0782,-0.1925,-0.2452,0.0265,0.0455,0.083,0.0353,-0.0207,0.1056,0.0566,0.049,-0.0054,-0.0131,0.0437,0.0779,-0.1116,-0.0372,0.0752,0.0103,0.0548,0.1282,-0.118,0.0931,-0.0168,-0.1175,0.1302,-0.0043,-0.0577,0.1268,0.0636,0.0414,0.0022,0.2139,-0.0299,-0.0213,-0.1301,-0.1001,-0.1423,0.0853,0.0186,-0.0428,-0.0955,0.0879,0.0223,-0.0412,-0.109,0.0764,0.0223,0.0027,-0.0251,-0.0375,0.0597,0.0747,0.1622,0.0466,0.0261,0.0364,-0.0587,-0.0435,0.0476,-0.0045,0.1343,-0.102,0.0458,-0.0222,-0.0001,0.0615,0.0248,-0.0616,0.0421,-0.0378,0.0244,0.0104,0.0165,-0.0748,0.0733,-0.0448,0.012,0.0626,-0.0302,-0.1021,0.0227,-0.0757,0.0397,-0.0961,0.0074,0.0016,-0.0077,0.0022
