ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
SE0000171100,SSAB A,SE,EUR,2302.79,9483000.0,1260000.0,11395574.0,0.9427,-0.1648,0.2172,-0.1693,0.2289,-0.0674,-0.0745,-0.0818,-0.1256,-0.1846,0.0653,-0.0496,-0.2248,-0.106,0.1314,0.3305,0.1653,-0.1774,-0.1141,0.3714,-0.0582,-0.0166,0.0866,0.2168,-0.0143,0.0801,-0.0351,0.0014,0.0978,-0.0625,0.1149,0.1062,0.0056,-0.052,0.0212,-0.0378,0.1609,0.1605,-0.0573,-0.0646,0.0353,-0.052,-0.1233,0.0432,-0.1157,0.1516,-0.204,-0.1057,-0.0384,0.1499,-0.008,-0.0813,0.0893,-0.1862,0.1374,-0.1785,-0.033,0.0052,0.0042,0.1129,0.1273,-0.1226,-0.0192,-0.2385,0.0634,0.0119,0.1123,0.0709,0.1114,0.0192,-0.1294,0.0898,0.126,0.2046,0.0108,0.2194,0.0294,-0.0431,-0.0615,0.1667,-0.0481,-0.0901,0.1506,-0.1395,0.1822,0.0095,0.0865,0.111,-0.0049,-0.0487,-0.2915,0.0997,0.0104,-0.08,0.0792,0.1677,-0.0268,0.2993,0.0296,0.0083,0.0821,-0.1001,0.1128,-0.1041,-0.0962,-0.0113,0.0534,0.2671,0.0037,0.0321,-0.0032,-0.0562,-0.1675,0.0199,-0.0492,-0.0667,-0.0553,0.0782,-0.0901,-0.0369,-0.1148
SE0000190126,INDUSTRIVARDEN A,SE,EUR,8004.75,13.0,9.0,612080.0,0.0,0.0285,0.0755,-0.0196,0.083,0.0009,-0.0554,0.0171,-0.0511,0.0022,0.0414,-0.0223,-0.0204,-0.0849,-0.0057,0.0933,0.0484,-0.0219,-0.0674,0.057,0.056,0.0293,-0.047,-0.0296,0.0753,0.0398,0.0271,0.0949,0.0735,0.0357,0.0092,0.0169,-0.035,0.0672,0.0189,-0.0512,0.0037,0.0936,-0.1084,-0.0391,-0.063,-0.0116,-0.0707,0.0816,0.0026,0.0396,-0.0643,-0.0209,-0.0128,0.0206,0.0074,0.0135,0.1026,-0.1102,0.1096,-0.0164,-0.0436,0.0486,-0.0163,0.0659,0.0497,-0.0238,-0.0536,-0.1466,0.0626,0.0769,0.0148,0.0897,0.0766,0.0191,-0.0086,0.1524,0.0772,0.0132,0.0558,0.0318,0.0687,0.0587,-0.0431,0.0262,-0.0794,-0.1257,0.0259,-0.1017,0.0754,-0.0193,-0.1074,0.0343,-0.0744,-0.0061,-0.1313,0.1523,-0.1382,-0.0883,0.1133,0.11,-0.0319,0.0835,0.0483,-0.024,0.0846,-0.0601,0.0311,0.028,-0.0825,0.0188,-0.0296,0.1668,0.0843,-0.0261,0.0743,0.0083,-0.0341,0.0898,-0.0399,0.0056,0.0528,0.0267,-0.0739,-0.043,-0.0361
SE0000202624,GETINGE B,SE,EUR,4794.34,12710.0,3069.0,3035317.0,0.0052,0.0873,0.119,-0.0918,-0.0175,-0.0087,-0.0033,0.0268,-0.1016,0.002,0.1335,0.005,0.0424,-0.1688,0.0122,0.055,-0.0829,0.0068,-0.0435,-0.0025,-0.0422,-0.0032,-0.1548,-0.069,0.053,0.0058,0.0516,0.0484,0.1103,0.0667,-0.0625,-0.1135,0.0858,0.0085,0.0523,-0.082,-0.0212,-0.0549,-0.081,-0.102,-0.1614,0.036,-0.0585,0.1843,0.1057,-0.0349,-0.1458,0.05,-0.1274,0.2498,0.0508,-0.0139,0.2138,-0.0377,0.1656,-0.0603,-0.0679,0.0144,0.2202,0.016,0.0702,-0.0815,-0.0327,0.1656,0.0006,-0.0421,0.0147,0.2929,-0.0717,-0.0193,-0.1033,0.0937,0.0919,0.1075,-0.0179,0.0936,0.2313,0.0429,0.0682,0.1519,-0.0575,-0.0243,0.1191,-0.0669,0.0452,-0.1123,0.0136,0.0302,-0.2665,-0.0116,-0.2025,-0.0293,-0.1678,-0.073,0.175,0.1171,-0.0845,0.0794,-0.035,0.127,0.0569,-0.0953,-0.2369,0.0671,-0.0688,0.0203,0.0112,0.1864,0.0459,-0.0273,-0.084,0.0158,0.083,-0.1696,-0.0438,0.1464,0.0701,0.0349,-0.1875,-0.1099,0.0526
SE0000242455,SWEDBANK A,SE,EUR,23081.51,853.0,9500.0,12410494.0,0.0008,-0.029,0.0729,-0.031,-0.0259,0.0055,-0.0048,0.0122,-0.0334,-0.0328,0.0476,-0.0408,0.0018,-0.0588,-0.03,0.0649,0.067,0.0181,-0.0565,0.016,0.0897,0.0249,-0.0032,-0.0168,0.0515,0.043,-0.0215,-0.0008,0.0195,0.0187,0.0079,0.0707,0.0358,0.0221,-0.1004,-0.0336,0.0077,0.0608,-0.0162,-0.0528,-0.0218,-0.0497,0.033,0.1052,-0.017,0.0635,-0.0897,0.0306,-0.0402,0.0164,-0.189,-0.1464,0.1442,-0.1187,0.0525,-0.0831,-0.0669,0.1208,-0.0274,-0.0706,0.1435,0.0325,-0.0293,-0.2507,0.0557,0.0608,0.0229,0.267,0.0469,-0.0749,-0.0034,0.1584,-0.0334,0.0793,-0.0426,0.0208,-0.0038,0.0221,0.0356,0.0472,-0.0108,0.0507,0.112,-0.0734,0.001,-0.033,-0.1637,0.0043,0.0593,-0.059,-0.1633,0.0898,-0.0542,0.0174,0.126,0.0649,0.0724,0.1249,0.0711,-0.1538,0.0576,-0.1208,0.1035,0.0907,-0.0344,0.045,-0.1172,0.1222,0.099,0.0209,0.067,-0.0315,-0.0253,0.0716,-0.0069,0.033,0.0071,-0.0086,-0.0487,-0.0309,0.009
SE0000379190,CASTELLUM,SE,EUR,6224.72,639.0,20695.0,935191.0,0.0228,0.0091,0.0878,-0.0866,0.032,-0.082,-0.0191,0.0216,-0.0149,-0.0068,0.0742,-0.0667,0.0176,0.0385,0.0156,0.0948,0.0058,-0.0206,0.0397,0.0715,-0.0049,-0.006,-0.0954,-0.0292,0.0438,0.0026,-0.0149,0.0009,0.0295,0.0914,-0.0191,0.0579,0.0076,0.0213,0.0245,0.0143,0.0389,0.0228,-0.0859,0.0518,-0.0035,-0.0128,0.012,0.1129,0.0026,0.0046,-0.0346,0.0128,0.0533,0.0283,-0.0379,0.0854,-0.0763,0.0545,0.0104,0.0704,0.0429,0.0191,-0.0451,0.046,0.0974,0.0445,-0.0714,-0.2401,0.0352,0.0673,-0.0028,0.1491,-0.044,0.1281,-0.0862,0.191,0.0244,-0.0505,-0.028,-0.0413,0.1031,0.0608,-0.015,0.1003,0.0381,-0.144,0.0847,0.0554,-0.0406,-0.1327,-0.0401,0.1166,-0.1944,-0.0307,-0.3292,0.241,-0.113,-0.1885,0.0135,0.0494,0.0251,0.1256,-0.059,-0.0954,0.0437,-0.083,0.021,0.1977,-0.064,-0.0408,-0.0695,0.2824,0.1627,-0.0781,-0.0851,0.0987,-0.0784,0.0221,-0.0156,0.0232,0.0969,0.0707,-0.1545,-0.0484,-0.0765
SE0000667891,SANDVIK,SE,EUR,26354.42,81000.0,205000.0,12064494.0,0.0237,0.0751,0.0695,-0.0034,0.1243,-0.0107,-0.0811,-0.0794,-0.052,-0.1194,0.1085,0.101,-0.1522,-0.054,0.0972,0.1366,0.0213,-0.0495,0.0125,0.0871,0.0086,0.0161,0.0337,0.039,0.0488,0.0881,0.0101,0.0999,0.0915,-0.0223,0.0006,0.0018,0.0485,0.0432,0.061,-0.0559,0.0179,0.1254,-0.056,-0.0238,-0.0355,0.0098,0.0259,0.03,-0.0431,0.0126,-0.1062,-0.0644,-0.0392,0.1192,0.0307,-0.0097,0.1624,-0.1666,0.1941,-0.1544,-0.0769,0.0867,0.1337,0.0289,0.0725,-0.0634,-0.106,-0.1274,0.0866,0.0686,0.1289,-0.0049,0.0587,-0.0017,-0.094,0.2634,0.0895,0.0226,0.0767,0.0143,-0.0688,0.065,-0.0304,0.0199,-0.0231,-0.0969,0.1012,-0.0236,0.1283,-0.0696,-0.1555,-0.0161,-0.0859,0.0635,-0.2083,0.1281,-0.1181,-0.1245,0.1362,0.1467,0.0095,0.1378,0.0058,0.0243,-0.018,-0.1382,0.1109,0.0456,-0.0691,-0.0203,-0.0855,0.1641,0.0955,-0.0188,0.06,-0.0123,-0.0647,0.0802,-0.0849,0.0197,0.0423,0.0501,-0.1274,-0.0543,-0.0285
SE0000667925,TELIA COMPANY,SE,EUR,9705.05,5473.0,82512.0,8467357.0,0.0104,-0.0421,0.0293,0.0007,0.0366,-0.0556,0.0,0.0401,-0.0792,-0.0462,-0.0417,-0.0466,0.0199,-0.0602,-0.0225,0.131,-0.0462,-0.0213,0.0017,-0.0234,-0.0146,-0.0061,-0.0709,-0.0621,0.0763,0.0037,-0.0065,0.0449,-0.0045,0.125,0.0024,0.0207,0.0148,-0.0131,0.0109,-0.0478,0.013,0.128,-0.0574,-0.0135,0.087,-0.0519,-0.0222,0.0515,-0.0778,0.0343,0.0113,0.0216,0.0263,-0.0804,-0.0023,0.0411,-0.032,-0.0185,0.0643,0.0118,-0.0262,0.0232,0.0102,-0.0174,-0.0066,-0.0052,-0.0857,-0.0791,-0.0159,-0.0081,0.0898,0.0433,-0.0088,0.066,-0.0453,0.1091,-0.01,0.0655,-0.0784,0.0689,-0.0192,0.0538,0.0173,-0.0111,-0.0237,-0.0372,-0.0189,-0.0222,0.0161,0.0029,-0.0459,0.0828,0.0577,-0.0197,-0.0657,-0.0387,-0.0381,-0.1831,-0.0494,0.014,-0.0463,0.0072,0.0062,-0.0194,0.1154,-0.1659,-0.057,0.0047,-0.0625,0.0289,0.0379,0.1249,0.0743,0.0185,-0.0651,0.0757,-0.0856,0.1259,0.036,0.099,0.0706,0.0417,-0.0924,0.0112,-0.0515
SE0000695876,ALFA LAVAL,SE,EUR,15325.95,16113.0,65086.0,6065292.0,0.0134,-0.0186,0.0795,-0.0207,-0.0275,0.0094,-0.0663,0.0525,-0.0906,-0.0301,0.0844,0.0449,-0.0059,-0.0676,-0.0831,0.043,-0.0052,-0.0434,0.0321,0.0147,-0.019,0.0122,-0.0835,0.0419,0.1073,0.1247,-0.0282,0.0439,0.1096,-0.0169,0.0133,0.091,0.0143,0.0772,0.0397,-0.0632,-0.0027,0.1118,-0.0814,-0.0262,0.0783,0.0014,-0.0469,0.1575,-0.0248,0.0102,-0.0564,-0.1586,-0.0057,0.0582,-0.0332,0.0513,0.0304,-0.1164,0.066,-0.1355,-0.0239,0.0724,0.1718,0.0628,0.0239,-0.0079,-0.1085,-0.2201,0.0807,0.0732,0.0881,0.0796,0.0348,-0.0937,-0.0871,0.2476,0.0892,-0.0433,0.18,-0.0263,0.139,0.1141,-0.0632,0.1817,-0.03,-0.073,0.1399,-0.0989,0.0433,-0.1709,-0.0158,0.0627,-0.172,-0.0471,-0.1068,0.2309,-0.0936,-0.0657,-0.0185,0.1338,0.0351,0.0808,0.0592,0.0777,0.0431,-0.0217,0.0159,0.0303,-0.0616,-0.0167,-0.0669,0.1573,0.0717,-0.0713,0.0131,0.0449,0.1138,0.0691,-0.0501,0.007,0.0176,0.0711,-0.087,-0.0317,-0.0154
SE0000806994,JM,SE,EUR,1017.5,2072.0,948.0,1522951.0,0.002,0.0371,0.0758,-0.0616,-0.0793,-0.0502,-0.0364,-0.0217,-0.0164,0.0226,0.0625,0.0247,0.0271,-0.0837,-0.136,0.0948,0.1548,-0.0256,-0.1174,0.0446,-0.0247,0.0788,0.0537,-0.0581,0.0669,0.0424,0.0434,0.0056,0.1451,0.0702,-0.0621,-0.0087,-0.0853,-0.0217,-0.1584,-0.1237,-0.0128,-0.0094,-0.0312,0.0329,-0.0653,-0.046,-0.0575,0.0318,0.116,-0.0472,-0.03,-0.0067,0.0322,0.0338,0.0177,-0.0621,0.0589,0.0503,0.152,0.133,-0.0421,0.0247,0.0019,0.0676,0.0826,0.0314,-0.1141,-0.3329,0.0655,0.0547,0.1494,0.3134,0.0357,0.0173,-0.071,0.1344,0.1021,-0.007,0.0012,0.004,0.0947,0.0698,-0.1282,0.0212,0.0936,-0.0809,0.1393,0.1025,0.0117,-0.1672,-0.1681,0.0296,-0.2398,-0.0567,-0.2503,0.1144,-0.0606,-0.1939,0.0801,0.04,0.0547,0.123,0.128,-0.1436,-0.0332,-0.2509,0.1087,0.1832,-0.1622,0.0352,-0.2211,0.3149,0.2598,-0.0625,-0.0571,0.3155,-0.1442,0.1163,-0.0289,0.0385,0.0103,0.0204,-0.1633,-0.0419,-0.0591
SE0000862997,BILLERUD AKTIEBOLAG,SE,EUR,2146.76,686000.0,274000.0,3931501.0,0.2442,0.0598,0.0422,0.0168,0.0729,-0.0011,-0.0716,-0.016,-0.0122,-0.0602,0.2718,0.0478,-0.0245,-0.1487,-0.0068,0.0383,-0.0504,0.018,-0.0327,0.1791,-0.023,0.0401,-0.0717,0.0089,0.0149,-0.0104,-0.0454,0.0172,-0.0092,0.0264,-0.0116,-0.0003,0.0547,0.0154,0.018,-0.0031,0.0001,-0.1005,-0.0348,0.0347,-0.0421,0.0611,-0.0662,-0.1578,-0.0094,0.092,-0.0803,0.1254,-0.1093,0.0603,0.0329,0.0205,0.0211,-0.1029,0.1126,-0.1232,-0.0515,-0.0218,0.1105,-0.0349,0.0376,0.0875,-0.0635,-0.0903,0.1552,0.1174,0.051,0.1183,0.0524,-0.0035,-0.0671,0.0326,0.0952,0.0123,0.0263,0.0116,0.0978,-0.0081,0.0039,0.0896,0.0108,-0.1252,0.0922,-0.0067,-0.0918,-0.1647,-0.1016,0.0598,0.0414,-0.0462,-0.1345,0.0994,0.0221,-0.0953,0.0899,0.0678,-0.1147,-0.0518,0.0035,-0.1148,-0.0668,-0.1188,-0.0259,0.1261,-0.0424,0.1402,-0.007,0.0553,0.0393,-0.1171,-0.0497,0.0533,-0.063,0.2088,-0.073,0.0858,0.0476,0.0908,-0.2328,-0.0071,0.0482
SE0000949331,NOBIA,SE,EUR,173.61,5428.0,5798.0,1275373.0,0.0088,-0.0253,0.1216,-0.0929,0.2488,0.0109,-0.0381,0.1241,-0.0073,0.0391,0.014,-0.005,0.0238,-0.1137,-0.1406,0.0936,0.1237,-0.0864,-0.1737,0.0929,-0.0366,0.048,-0.0825,-0.0574,0.136,-0.0361,0.0897,0.0503,0.0372,0.0513,-0.0738,0.0174,-0.0545,0.0261,-0.1751,-0.0056,0.0388,-0.044,0.0312,0.0738,-0.0227,0.0357,-0.0584,-0.0232,-0.0114,-0.0498,-0.0988,-0.0562,-0.0766,0.0436,0.053,-0.0374,0.0696,-0.0817,0.0815,0.1211,-0.0998,-0.0128,0.1009,0.0653,0.0947,-0.0107,-0.1302,-0.4437,0.0522,0.1966,0.0533,0.2504,0.091,0.0399,-0.1016,0.1477,0.1582,-0.0255,-0.0615,0.0404,0.1718,0.0586,-0.0736,-0.0393,-0.0132,-0.1835,-0.0685,-0.1105,0.0997,-0.0979,-0.1846,0.0072,-0.1118,-0.0815,-0.2094,0.0791,-0.1021,-0.2739,-0.1146,0.2556,-0.023,-0.1481,-0.0277,0.0134,-0.1507,-0.0763,-0.0587,-0.1469,-0.2218,-0.1067,-0.0125,0.1462,0.2835,-0.0172,-0.3009,0.2268,-0.0015,0.258,-0.197,0.1833,0.2061,-0.1082,-0.1145,-0.2689,0.0175
SE0001662230,HUSQVARNA B,SE,EUR,3713.13,14217.0,63241.0,5079461.0,0.0152,-0.0577,0.1254,-0.0736,0.0313,0.0255,-0.0095,-0.0246,-0.1171,0.0081,0.0369,-0.0178,0.0193,-0.0468,0.0012,0.1546,0.1,-0.0068,-0.0684,0.1659,0.0032,0.0122,-0.1254,-0.0184,0.0551,0.0734,0.0257,0.026,0.1378,0.0452,-0.0451,0.0234,-0.0083,0.0193,-0.0334,-0.0626,0.0414,0.0972,0.0233,-0.1027,0.0148,0.0162,-0.0318,-0.1666,0.0047,0.0701,-0.093,0.0414,-0.0591,0.0295,0.0754,-0.0018,0.1236,-0.0854,0.1233,-0.0443,-0.133,-0.0186,0.0275,0.0194,0.0258,-0.0586,-0.1222,-0.2389,0.2018,0.214,0.1134,0.1661,0.1413,0.0123,-0.0403,0.0334,0.2141,-0.0404,-0.0116,0.1736,-0.028,0.0516,-0.093,0.0536,-0.0433,-0.1038,0.202,-0.0133,0.14,-0.1378,-0.1209,-0.1269,-0.0788,-0.0675,-0.1841,0.0787,-0.1451,-0.1737,0.0961,0.2789,-0.0758,0.2055,0.0535,-0.0276,0.0052,-0.1451,0.228,0.0884,-0.1228,-0.1067,-0.1422,0.1851,0.0767,-0.0432,-0.0202,0.1103,-0.024,-0.0022,-0.0269,-0.1582,-0.0005,0.0379,-0.055,-0.1005,-0.0962
SE0005190238,TELE2 B,SE,EUR,5512.31,1394.0,50712.0,2775149.0,0.0188,-0.0666,0.0363,0.019,0.116,0.0149,-0.0094,-0.0991,-0.058,-0.0149,0.0369,0.0112,-0.0127,-0.1769,0.0005,0.122,0.0279,-0.0151,-0.0094,-0.024,-0.0194,0.0404,-0.0065,-0.0778,0.0537,0.0976,0.0159,0.0686,0.0513,0.0842,0.0142,0.1361,-0.0215,-0.0177,0.1142,0.0101,-0.042,0.0192,-0.0528,0.0061,0.0904,-0.0287,-0.0366,0.1415,-0.0811,-0.0255,-0.0542,0.0993,0.0184,-0.0205,0.0561,0.0132,-0.0019,0.0521,0.0602,-0.0118,0.021,0.0554,-0.0234,0.0302,-0.0169,0.0395,-0.0465,-0.0639,-0.0373,0.0487,-0.0032,0.0698,0.0016,-0.0029,-0.1192,0.088,0.025,0.0485,-0.0851,0.0655,-0.0184,0.0407,0.0393,0.0779,0.0189,-0.0087,-0.0268,0.0085,0.0023,0.0139,-0.0785,0.146,-0.019,-0.0824,-0.0688,0.0004,-0.0606,-0.1903,-0.0179,0.0626,-0.0617,0.0548,0.0723,0.0779,0.0667,-0.1186,-0.0893,-0.0862,-0.0631,0.0905,-0.0424,0.1082,0.0939,0.0015,-0.0233,-0.0213,0.1426,0.0739,0.0328,0.0205,0.1064,-0.0036,-0.0507,0.0045,-0.0567
SE0006993770,AXFOOD,SE,EUR,5974.5,5430.0,5455.0,7735494.0,0.0014,0.0194,-0.0443,-0.0563,0.1917,-0.0286,0.0439,0.0721,-0.0121,-0.0264,0.103,0.0008,-0.0413,0.0012,-0.0383,0.1695,0.0017,-0.008,0.036,-0.0538,-0.016,-0.0036,-0.1143,-0.0699,0.0828,0.0436,-0.0685,0.0281,0.0533,0.0556,-0.0055,0.0086,0.0509,-0.0313,0.0566,0.0457,0.0211,0.0444,-0.0834,-0.034,0.0934,-0.007,0.0407,0.0527,-0.0569,-0.0215,-0.0454,-0.0268,-0.0156,0.0232,0.0578,0.0493,-0.0173,0.0468,0.0322,0.0706,-0.0102,0.0134,0.0142,-0.0008,0.033,-0.0689,-0.109,0.1269,0.0395,0.0561,-0.0255,0.0351,-0.019,0.053,0.0133,-0.0192,0.024,0.0331,-0.0073,0.0181,0.0466,0.1,0.0035,-0.0216,-0.0241,-0.077,0.0225,0.102,0.0649,-0.1183,0.0395,0.263,-0.0953,-0.0058,-0.0199,0.1011,-0.0439,-0.2301,0.0772,0.0696,0.0369,-0.064,-0.064,0.033,0.0149,-0.1324,-0.0174,0.2081,-0.0529,-0.0319,-0.0424,0.1311,0.0851,-0.0593,0.0975,0.0555,-0.1066,0.0191,-0.0079,-0.0573,0.0781,0.0731,-0.2125,-0.0373,-0.0105
SE0007100581,ASSA ABLOY B,SE,EUR,28847.52,85476.0,130314.0,13419977.0,0.0161,0.0318,0.0975,-0.0068,-0.0257,0.0275,-0.0413,0.0854,-0.0644,-0.0644,0.1202,0.0624,-0.0074,-0.0019,-0.0878,0.028,0.0786,-0.0111,-0.0215,0.0835,-0.0812,0.0062,-0.1048,0.0373,-0.0147,0.0177,0.0292,0.0587,0.0662,0.0383,-0.0247,-0.0255,0.0095,0.0555,-0.0738,-0.0353,0.0221,0.0675,0.0096,-0.0399,-0.0041,0.019,-0.006,-0.0701,0.0282,-0.0154,-0.006,-0.0689,-0.0405,0.0425,0.1129,0.0455,0.0019,-0.0869,0.1626,0.0271,-0.1008,0.0665,0.0666,-0.0005,-0.0152,0.0169,-0.0682,-0.1453,-0.0378,0.1233,0.0043,0.0779,0.058,0.0123,-0.0859,0.1223,0.0329,0.0082,0.0138,0.1426,-0.0011,0.0772,-0.0194,0.0645,-0.0051,-0.0845,0.0019,-0.038,0.0908,-0.1115,-0.0165,0.026,-0.0549,-0.0421,-0.1363,0.105,-0.1303,-0.0728,0.0679,0.1171,-0.0393,0.0917,0.0436,-0.0211,0.0029,-0.0695,0.0838,0.0042,-0.0635,-0.0276,-0.0305,0.2181,0.1234,-0.0367,0.0288,0.006,-0.0556,0.0868,-0.0315,0.0748,0.0633,0.0423,-0.0768,-0.0061,-0.0357
SE0007100599,SVENSKA HANDELSBANKEN A,SE,EUR,20847.03,143.0,4468.0,16819318.0,0.0003,0.0139,0.0605,-0.0635,0.0224,-0.0232,-0.0296,0.0556,-0.0315,-0.0411,-0.0427,-0.0163,-0.0052,-0.0656,0.0244,0.0493,0.0457,-0.0405,-0.0603,0.0046,0.0675,0.068,-0.0077,0.0153,0.0051,0.0721,-0.0665,0.0275,0.0313,-0.0061,0.0134,0.0393,0.0047,0.0085,-0.048,-0.0423,-0.0017,0.0652,-0.0557,-0.0294,-0.0991,-0.0236,0.0168,0.1111,-0.0188,0.0403,-0.1371,0.0114,0.0066,-0.021,0.0515,-0.0218,0.0308,-0.0987,0.0078,-0.0821,-0.031,0.0644,0.0701,-0.0212,0.0976,-0.0887,0.0131,-0.1568,0.1017,0.0237,0.003,-0.0027,0.0657,-0.1659,-0.0372,0.2573,-0.0127,0.0002,0.0535,0.0715,0.0669,-0.0343,0.0069,-0.0005,-0.0044,0.0003,0.0635,-0.0776,0.0234,-0.0213,-0.0906,0.0242,0.0948,-0.0381,-0.1313,0.0477,-0.0784,0.0024,0.1252,0.0665,0.0181,0.0307,0.0247,-0.1119,0.0197,-0.1083,0.0617,0.0514,-0.0512,0.0763,-0.0531,0.1156,0.1449,0.003,0.0984,-0.0542,-0.1344,0.0703,0.0164,0.0591,0.0243,-0.0055,0.0069,0.0038,-0.0057
SE0011090018,HOLMEN B,SE,EUR,4492.43,61000.0,20000.0,2173942.0,0.0373,0.0622,-0.0377,-0.0288,0.0136,-0.0956,-0.0247,-0.0152,-0.0214,-0.0048,0.0855,0.042,-0.0188,-0.077,0.0203,0.122,0.0944,-0.0098,-0.068,0.0665,0.0273,0.0224,-0.0392,-0.0146,0.0651,0.0167,0.0614,0.0426,0.0785,0.068,-0.0373,0.0396,-0.0314,0.07,0.0522,0.0109,0.0717,-0.0078,-0.0164,0.0408,-0.0571,-0.0496,-0.0337,-0.0202,0.1555,0.0097,-0.1178,-0.0817,-0.0635,0.0842,-0.0116,0.0273,-0.0019,-0.0781,0.1026,0.0009,0.0985,0.0095,0.2465,0.0086,0.0226,-0.0281,-0.0609,-0.0098,0.0612,0.1228,-0.0277,0.0748,0.0409,0.0535,0.0188,0.1435,0.1057,-0.0407,-0.0383,-0.0051,0.101,-0.0245,-0.0187,0.1651,-0.0355,-0.1306,0.0047,0.0063,0.0761,0.0005,0.0313,0.1672,0.0346,-0.1251,-0.2096,0.0075,0.0572,-0.1131,-0.0523,0.112,-0.0146,0.0334,-0.0119,-0.0122,-0.0192,-0.0013,-0.0489,0.076,-0.0167,0.0329,-0.0393,0.1149,0.0062,-0.0569,0.0087,0.0133,-0.0074,0.0625,-0.0571,-0.0034,0.0451,0.0564,-0.094,-0.042,-0.0229
