ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00
IT0001347308,BUZZI,IT,EUR,2948.21,20500000.0,1351853.0,3721571.0,5.8717,0.1171,0.0418,-0.0859,-0.0689,0.0255,0.0064,0.0217,0.0572,0.0041,-0.1106,0.0903,0.0198,0.1968,0.109,0.1501,0.0731,-0.0802,-0.0055,-0.0059,-0.0154,0.0522,0.1156,0.0199,0.0561,-0.0059,0.0381,0.0341,0.0663,0.0951,-0.0072,-0.1013,-0.0757,-0.0965,0.092,-0.0181,-0.005,-0.1542,0.0565,0.0098,0.0243,0.1712,-0.1452,-0.1541,-0.0598,-0.2405,-0.2078,-0.0104,0.3561,-0.2202,-0.2512,0.193,0.3236,-0.0199,0.0039,0.055,0.148,0.0083,-0.0214,-0.0839,0.0466,-0.0724,-0.1699,0.0127,0.1854,-0.2524,-0.0749,0.0745,-0.1649,0.1626,0.0838,-0.1838,0.2241,0.0998,0.1236,0.0304,0.0627,-0.1065,0.0053,-0.1543,-0.1466,-0.1856,0.1351,-0.0139,-0.042,0.2098,0.0691,0.0318,-0.1315,-0.1699,0.1209,0.0726,0.0297,0.0678,0.0704,0.0262,0.1415,0.0471,0.0826,-0.0227,-0.0058,0.0935,-0.1,-0.0183,-0.0885,0.1617,0.1133,-0.0103,0.0514,0.0115,0.1413,-0.1052,-0.0512,-0.0125,-0.0336,-0.0338,-0.0658,-0.1009,-0.0118,0.1114,-0.152
IT0001469383,ARNOLDO MONDADORI EDI.,IT,EUR,445.77,1232.0,6979.0,1724613.0,0.0048,-0.0341,0.0051,-0.0441,-0.0331,-0.0216,-0.0171,0.0638,0.001,-0.0102,-0.0751,-0.0055,0.0024,0.032,-0.0107,0.0355,0.028,-0.0515,0.0595,0.0093,-0.0061,-0.0431,0.0524,0.031,0.0401,0.0576,-0.0647,0.0077,0.062,-0.0242,-0.0513,-0.041,0.0038,0.0236,0.024,-0.1518,-0.0196,-0.0296,0.0177,0.0448,0.0285,-0.1094,-0.1922,0.0248,-0.0863,-0.0925,-0.3033,0.0562,0.3155,-0.102,-0.3039,0.0267,0.1814,0.1973,-0.1215,0.0898,0.0232,0.1578,-0.0742,-0.0866,0.0544,-0.1219,-0.0312,0.1016,-0.0653,-0.2016,-0.053,0.1177,-0.1374,0.1102,0.1174,-0.1171,0.1439,-0.0069,-0.0016,0.1072,0.0872,-0.0762,-0.0374,-0.1033,-0.0472,-0.2918,-0.0276,-0.0569,-0.1039,0.0345,0.08,-0.1172,-0.1474,-0.2114,-0.0336,0.0,0.2317,-0.0777,0.0539,0.0847,0.0119,0.0736,-0.1686,-0.0907,0.1091,-0.0598,-0.0817,0.1549,-0.0461,0.018,0.6618,-0.0214,-0.0773,-0.0646,0.115,-0.0117,-0.0718,-0.1456,-0.1117,-0.157,0.0011,-0.1396,-0.1918,0.2944,-0.0072
IT0003128367,ENEL,IT,EUR,41820.67,115480000.0,636000.0,104437312.0,1.1118,-0.0436,0.026,-0.0054,-0.012,-0.0488,0.0167,-0.0155,0.0311,-0.0231,-0.0675,0.0049,-0.0062,0.0806,-0.0174,0.0165,0.0215,0.0352,0.0291,0.0232,0.0118,0.0216,0.053,0.0922,0.0084,0.0239,-0.0116,0.0224,0.0681,-0.0011,-0.0191,-0.036,-0.0048,0.0928,0.0589,0.0305,-0.0106,-0.0738,-0.0167,-0.0169,0.022,0.0317,-0.1134,-0.0252,-0.004,-0.1045,-0.1999,-0.0228,0.0096,-0.1041,-0.1104,-0.0427,0.1417,0.0804,0.0123,0.1106,0.0912,0.075,-0.0563,0.024,-0.0293,-0.0659,0.002,0.0307,-0.0619,-0.1273,-0.0317,0.1481,-0.0263,0.117,0.0682,-0.1525,0.0648,0.1278,0.0539,0.0584,0.1315,-0.039,-0.0088,-0.1153,-0.1526,-0.0895,0.0672,-0.0773,-0.0382,0.0027,-0.0154,-0.1037,-0.0911,-0.1329,0.2138,-0.1121,0.1529,0.072,0.0614,0.0085,0.0917,0.0537,-0.1688,-0.0979,0.184,-0.023,-0.1199,0.0614,-0.0078,0.162,0.1525,0.0317,-0.0405,0.0446,0.1245,0.102,-0.0023,0.0029,0.0592,-0.0204,-0.0705,0.0009,-0.0393,-0.0515,-0.0753
IT0003132476,ENI,IT,EUR,81108.41,38915474.0,268563.0,155081121.0,0.2527,-0.0295,0.0761,-0.0045,-0.0324,0.0177,0.0489,0.1031,0.0372,0.0093,-0.0819,0.0125,0.0192,0.0931,-0.0544,-0.0053,0.0728,-0.0103,0.0052,0.0405,-0.0015,-0.0323,0.0446,0.0864,0.0254,-0.0447,-0.0472,0.0604,0.0282,0.0606,0.0525,-0.0286,-0.0196,0.0683,0.0102,-0.0189,0.0239,-0.1272,0.0885,-0.0163,0.1254,0.0843,-0.0822,-0.0916,-0.0351,-0.1749,-0.1006,-0.0425,0.0343,-0.0837,-0.0554,-0.0363,0.123,0.1506,-0.0212,-0.0204,0.0252,0.083,-0.0007,-0.0072,0.031,-0.0786,-0.039,0.0394,-0.0463,-0.1402,-0.0024,0.0985,-0.0256,0.1191,0.0413,-0.1034,0.0864,0.082,0.029,0.0076,0.0889,-0.078,-0.0127,-0.0775,-0.0759,-0.0843,0.2575,-0.0536,-0.0154,0.0645,0.0467,0.0116,-0.0524,-0.1016,0.104,-0.0261,0.0709,0.0155,0.0481,0.0303,0.0226,0.038,-0.0905,-0.0138,0.0636,-0.025,-0.0957,0.0753,0.0331,0.039,0.105,-0.049,-0.0005,-0.0572,0.0625,0.0396,0.0337,0.013,0.0726,-0.0677,-0.0197,-0.0175,-0.1064,-0.0594,-0.1236
IT0003153415,SNAM,IT,EUR,18650.88,1350000.0,26000.0,5185502.0,0.2654,0.0207,-0.0136,-0.047,0.0073,-0.0002,-0.0027,0.0277,0.0008,0.0613,-0.0618,-0.0162,-0.0316,0.0576,0.0142,0.0047,0.0137,0.0346,-0.003,0.0517,0.0121,0.037,0.0496,0.0867,0.024,0.0359,0.0177,0.059,0.015,-0.0026,-0.0375,-0.0615,0.0602,0.0529,0.0602,-0.0139,0.0029,0.0278,0.064,-0.0866,-0.0065,0.0784,0.0311,-0.0302,-0.0531,-0.0454,-0.1438,0.0386,0.0549,-0.0508,-0.0466,0.0767,-0.0964,0.1379,0.0136,-0.007,0.0673,0.0453,0.0205,0.0306,-0.0079,-0.0508,0.0036,0.0707,-0.0632,-0.1136,-0.0071,0.169,-0.0102,0.0917,0.0927,-0.1194,0.0475,0.0529,0.042,0.0279,0.1071,-0.0213,0.005,-0.0239,-0.163,-0.0404,0.0875,-0.0574,-0.0452,0.0203,0.0776,-0.0122,-0.0094,-0.1131,0.1062,-0.0985,0.0467,0.053,0.0259,-0.0004,0.0477,0.0911,-0.0607,-0.0383,0.0781,0.0032,-0.0415,0.0356,-0.0092,0.0858,0.0451,0.0448,0.0392,-0.0204,0.0378,0.0284,0.0254,0.0134,0.0252,-0.0204,-0.012,-0.051,-0.024,-0.0156,-0.0667
IT0003242622,TERNA RETE ELETTRICA NAZ,IT,EUR,9770.71,77360.5,66323.0,2493529.0,0.0576,-0.0375,0.0375,-0.0697,0.0273,-0.0042,-0.0161,-0.0248,0.0478,-0.0242,-0.0691,0.0334,0.0126,0.0467,0.0224,-0.0022,0.0444,-0.0108,0.0212,0.0339,0.0321,0.0219,0.0449,0.1158,0.0196,0.0219,0.0042,0.0652,0.0133,0.0218,-0.0674,-0.0072,0.0306,0.0423,0.0605,0.0258,0.0268,0.0311,0.0454,-0.0146,0.0325,0.0263,-0.0341,-0.0171,-0.0299,-0.0981,-0.1215,-0.0539,0.0978,-0.0614,0.0255,-0.0035,0.0374,0.1383,-0.0567,0.0523,0.0521,0.0562,0.0217,0.0704,0.0359,-0.0587,0.0164,0.0523,-0.0634,-0.0725,-0.0012,0.1491,-0.0297,0.0555,0.0826,-0.0862,0.0314,0.0317,0.0555,0.0385,0.0461,-0.0269,-0.0078,-0.0237,-0.1992,0.0264,0.0344,-0.0432,-0.0553,0.0851,0.0314,0.0609,-0.0733,-0.1011,0.1329,-0.0739,0.0416,0.0717,0.0073,0.0364,0.0491,0.0568,-0.0065,-0.0092,0.1297,-0.0534,-0.0254,0.0721,-0.0419,0.0596,0.0989,-0.0056,0.0343,-0.0295,0.0521,0.0486,0.0092,-0.0174,0.0254,-0.0024,-0.0186,-0.0259,0.0008,-0.0205,-0.0603
IT0003497168,TELECOM ITALIA,IT,EUR,14509.72,140650.83,79005.68,31641567.0,0.0069,-0.0314,-0.0161,-0.025,-0.0745,-0.0463,-0.0308,0.049,-0.0428,0.0399,-0.114,-0.0299,0.0352,-0.0323,-0.0436,0.0849,0.0194,0.0036,-0.0079,-0.0352,0.0293,0.0263,0.0683,0.0013,-0.0052,-0.0264,0.0278,-0.0595,0.1302,-0.0408,-0.0545,-0.0154,0.0517,0.0683,0.034,0.0169,-0.0257,-0.0302,-0.1631,-0.1674,0.0622,0.0446,-0.0829,-0.1002,-0.101,-0.0942,-0.2319,0.1941,0.1796,-0.2276,-0.0058,0.0502,0.0429,0.1031,-0.0185,0.1268,0.0389,0.0837,-0.0883,0.0015,-0.0246,-0.0339,-0.0534,0.0104,-0.0294,-0.1209,-0.0453,0.1425,0.0649,0.0318,0.0946,-0.1935,0.0501,0.097,0.0987,-0.0152,0.037,-0.061,-0.0182,-0.0936,-0.0357,-0.0957,0.1411,-0.096,-0.0488,-0.0565,0.1369,0.026,-0.0429,-0.2304,0.2001,-0.1732,0.1389,0.0759,-0.0825,-0.0105,-0.0116,0.1034,-0.256,-0.043,0.2386,-0.0835,-0.1059,-0.0272,0.034,0.1827,0.1813,0.0022,0.0163,0.1198,0.0223,0.0373,0.0854,-0.0292,0.0188,-0.086,-0.0036,-0.006,-0.0136,-0.0012,-0.0551
IT0003506190,ATLANTIA DEAD - DELIST.09/12/22,IT,EUR,18820.7,140623.0,73581.0,6746633.0,0.0317,0.0788,-0.0365,-0.0676,0.0138,0.0181,0.017,-0.0497,0.0446,-0.0229,-0.1138,-0.0115,0.0579,0.0579,0.0102,-0.0328,0.2566,-0.05,-0.0347,-0.0079,0.015,0.0474,-0.0019,0.0586,-0.072,0.0148,0.0329,0.0608,0.0377,0.0309,-0.0135,0.0214,-0.0178,0.01,0.1646,-0.0167,-0.0055,-0.131,-0.0231,-0.0571,0.0801,0.1138,-0.156,-0.1132,-0.0093,-0.2365,-0.1072,-0.0926,0.139,-0.1943,-0.1058,0.1516,0.1778,0.2156,-0.0417,0.0866,0.0148,0.0875,-0.0192,0.1089,0.014,-0.0376,-0.0826,0.0114,-0.0873,-0.1052,0.0094,0.0956,-0.0348,0.0979,0.0998,-0.121,0.0443,0.1123,0.0062,0.0008,0.0739,-0.0182,-0.0539,-0.1284,-0.13,-0.1006,0.0617,0.0315,0.0445,-0.0299,0.0794,-0.014,-0.0859,-0.1538,0.0847,0.0332,0.0684,0.1038,0.0615,0.065,0.0554,0.0265,-0.0637,-0.0867,0.1309,-0.0191,-0.0451,0.1626,-0.0488,0.1296,0.0792,0.0189,0.027,0.014,0.1127,0.0136,0.0114,0.0918,0.025,-0.0696,-0.0404,-0.0296,-0.0462,0.0928,-0.0748
IT0003856405,LEONARDO,IT,EUR,4931.54,245102.0,116643.0,21673398.0,0.0167,0.031,0.102,-0.0133,-0.0904,-0.0115,0.0408,-0.0214,0.0213,0.0648,-0.0872,0.0174,0.0432,0.1289,0.0059,0.0355,0.0558,-0.0367,-0.0197,-0.0296,0.0268,0.0085,0.0774,0.033,0.0904,0.0435,0.0437,0.0163,0.0339,0.0155,-0.0054,-0.0144,-0.0351,-0.0091,0.0203,0.0101,0.0727,-0.0799,0.0474,0.1027,0.0218,-0.132,-0.1095,0.1293,-0.0926,-0.2051,-0.3621,0.0136,0.2167,0.0387,-0.1834,-0.0311,0.1429,0.0289,-0.0001,0.0723,0.0597,0.1045,-0.0441,-0.019,-0.0305,-0.1299,-0.0723,0.0317,-0.0378,-0.1323,-0.019,0.0498,-0.0828,0.1812,0.1717,-0.1872,0.0069,0.1854,-0.0737,0.0059,0.0737,-0.0369,-0.0277,-0.3634,-0.0317,-0.06,-0.0119,-0.3762,-0.1414,0.2138,0.1282,0.0641,-0.2053,-0.2258,0.2133,-0.0906,0.2117,0.0693,0.0416,0.0615,0.0915,0.145,-0.2506,-0.022,0.082,0.0687,-0.1017,0.0428,-0.0216,0.173,0.2276,-0.0068,0.0395,0.159,0.1192,0.0035,-0.0656,-0.1098,0.1575,-0.0276,0.0143,0.0378,-0.0744,0.0794,-0.0374
IT0004810054,UNIPOL ASSICURAZIONI SPA,IT,EUR,2466.78,1921.0,21499.0,27413138.0,0.0009,0.0487,-0.035,-0.0539,-0.0154,-0.0394,-0.0379,-0.053,0.0371,0.0012,-0.1618,0.1309,-0.0332,0.1132,0.0135,0.0285,0.0341,-0.0321,0.0422,0.003,0.0685,-0.0288,0.0333,0.0213,0.0191,0.026,0.0443,-0.001,0.0377,-0.0147,-0.0472,-0.0633,0.009,-0.0048,0.1047,0.0381,-0.1148,-0.1885,0.0133,0.1014,0.0498,0.0099,-0.1144,0.108,-0.0406,-0.1624,-0.1678,-0.1821,0.0538,-0.0059,-0.3986,-0.0179,0.4207,0.0321,-0.0987,0.0636,0.0674,0.1408,-0.0383,-0.0649,0.0098,-0.1104,-0.0878,0.0126,-0.0685,-0.1508,-0.093,0.1135,-0.1127,0.0874,0.0771,-0.2675,0.0773,0.1736,-0.0419,0.0356,0.1236,-0.1782,-0.1827,-0.1494,0.0351,-0.1056,-0.0262,-0.1971,-0.0335,-0.2267,0.4398,-0.1353,-0.0351,-0.2995,0.0691,-0.4484,0.0586,-0.0756,-0.1014,-0.05,-0.0351,0.435,-0.2066,0.183,0.27,0.0531,-0.0443,0.1673,-0.0578,0.229,0.2013,-0.053,0.1891,-0.0431,0.2396,0.1007,-0.0766,-0.1345,-0.0626,-0.0259,-0.007,-0.1146,-0.0032,0.0665,-0.0309
IT0004827447,UNIPOLSAI DEAD - DELIST.03/07/24,IT,EUR,6639.32,1537.0,15305.0,15643385.0,0.0011,-0.0549,0.0739,0.0176,-0.0789,0.0609,0.0364,0.0472,0.0948,-0.0208,-0.0923,0.1025,0.0771,0.1286,0.082,-0.0043,-0.0131,0.028,0.0436,-0.0136,0.0491,0.036,0.016,0.0335,0.0387,-0.0556,0.011,0.0028,0.1658,-0.0104,-0.0572,-0.0054,-0.0256,-0.0031,0.0346,-0.0927,-0.0621,-0.0135,0.0985,-0.0693,-0.0309,-0.0199,-0.124,0.004,-0.1617,-0.1673,-0.202,-0.0246,-0.016,-0.1185,-0.2534,-0.0022,0.4381,0.0376,-0.021,0.0355,0.1543,0.0923,-0.1269,-0.0971,-0.0374,0.0281,-0.1105,0.0342,-0.0756,-0.2431,-0.0566,0.1281,-0.1099,0.0626,0.1727,-0.436,0.2562,0.084,0.0393,-0.1217,0.1195,-0.1344,-0.1484,-0.3404,-0.1667,-0.0269,0.0535,-0.3968,-0.4021,0.1515,0.9947,-0.2307,-0.1363,-0.0211,-0.0164,-0.5952,0.0511,0.0584,-0.0522,-0.0498,0.0121,0.4211,-0.1435,0.0876,0.2336,-0.0163,-0.0857,0.1205,-0.0851,0.1272,0.2092,0.0339,0.2176,-0.0681,0.1361,0.1195,-0.0424,0.0165,-0.0666,-0.0551,0.0365,-0.1012,-0.0524,0.0694,-0.0572
IT0005239360,UNICREDIT,IT,EUR,41946.53,73804.0,239967.0,53630808.0,0.0059,-0.0432,0.0634,0.0063,-0.0505,-0.0269,0.0183,0.0039,0.0699,-0.0043,-0.0134,0.1106,0.1081,0.0392,0.0203,-0.0082,0.0417,0.0544,0.024,-0.0175,0.0355,0.0413,-0.0001,0.0425,0.0131,0.0537,0.0023,0.0257,0.0907,-0.062,-0.046,-0.0407,-0.0018,-0.0049,0.002,-0.0001,-0.0287,-0.1201,0.0149,-0.094,0.1309,-0.0277,-0.1227,-0.0186,-0.0974,-0.3275,-0.3435,-0.0523,0.0686,-0.2699,-0.2757,0.2855,0.5019,0.1909,-0.038,0.1572,0.2449,0.076,-0.1343,0.0108,-0.016,-0.125,-0.0973,0.168,-0.1043,-0.1807,0.055,0.2434,-0.1596,0.0863,0.0181,-0.2545,0.07,0.1943,0.0375,-0.0382,0.0418,-0.1023,-0.0676,-0.1514,-0.2445,-0.2066,0.0986,-0.1202,-0.1991,-0.0961,0.0531,-0.0428,-0.2045,-0.2299,0.2342,-0.0986,0.164,0.0479,0.0615,0.055,0.0494,0.3212,-0.2118,-0.1596,0.2209,0.1134,-0.1788,0.1618,0.0382,0.1308,0.1808,-0.0347,0.0197,0.015,0.0581,0.1476,-0.0228,-0.0065,-0.0406,-0.0634,-0.0105,0.0192,-0.0874,0.027,-0.1289
IT0005495657,SAIPEM,IT,EUR,10171.09,1420100.0,49100.0,16806921.0,0.0874,0.0512,0.0728,-0.063,-0.0147,0.0274,0.0645,0.1051,0.1264,0.0076,-0.1545,0.0726,0.0658,0.2173,0.0675,0.0874,0.0807,-0.0453,-0.0343,0.012,-0.0275,-0.0302,0.0863,0.0689,0.0325,-0.064,0.1066,0.0764,0.092,-0.0014,0.0957,0.0579,0.0342,0.1355,0.0384,-0.0865,-0.0065,-0.1449,0.2011,-0.0135,0.0822,0.0584,0.0245,-0.1727,0.0265,-0.2642,-0.3692,-0.1671,0.0649,-0.0657,0.0176,0.1389,0.2192,0.2112,-0.0454,0.1076,-0.0054,0.1228,-0.0122,0.0822,0.0752,-0.0537,0.0132,0.1695,-0.0318,-0.1464,-0.0143,0.1634,-0.0237,0.1425,0.1065,-0.0596,0.1842,0.0137,0.0091,0.053,0.0683,-0.0563,-0.021,0.0129,-0.1391,-0.2083,0.2682,-0.0155,-0.0415,0.0984,0.0844,0.0154,-0.0422,-0.1969,0.1437,0.0414,0.0289,0.0104,-0.0658,-0.0088,-0.1323,-0.2656,-0.0562,0.1505,-0.0799,-0.0231,-0.3952,0.3127,0.0419,-0.0209,0.0794,-0.0414,-0.0467,0.0943,0.003,0.0377,0.0957,-0.0251,0.0338,-0.1338,0.0183,-0.1058,-0.2638,-0.0838,-0.2608
IT0005508921,BANCA MONTE DEI PASCHI,IT,EUR,2613.43,19562.0,163.0,10907970.0,0.0018,-0.0957,0.0572,-0.0113,0.0374,0.0594,-0.0195,0.0764,0.0255,0.1411,0.0204,0.0577,-0.0302,0.0236,0.0856,0.0864,0.052,0.0184,0.0267,-0.0004,0.0116,-0.0036,0.0139,0.0417,0.0108,-0.001,-0.0018,-0.0315,0.0892,0.032,-0.0032,-0.0522,-0.0094,-0.0378,0.0427,-0.12,-0.041,-0.1447,-0.0093,-0.0257,-0.0535,0.0277,-0.1103,0.0074,-0.0729,-0.0768,-0.2165,-0.0464,0.1618,-0.3211,-0.1349,0.1104,0.1705,0.061,-0.0511,0.1549,0.1284,0.0159,-0.1066,0.0073,-0.0839,-0.0738,-0.0901,-0.0012,-0.0613,-0.1983,0.0262,0.1477,-0.0872,0.156,0.0131,-0.2362,0.0637,0.1162,0.0471,-0.0635,0.0864,-0.0442,-0.2894,-0.0069,-0.1789,-0.0896,-0.1609,-0.2895,-0.0246,0.1615,0.4123,-0.2154,-0.1563,-0.2984,-0.0007,-0.1074,0.2702,0.028,-0.0487,-0.0439,0.1275,0.1249,-0.1759,-0.139,0.187,0.1056,-0.1867,0.0756,0.0568,-0.0368,0.1412,-0.197,-0.0496,-0.0578,0.1152,0.4377,-0.0894,0.0202,-0.0863,-0.0678,-0.17,-0.1199,-0.4223,0.0621,-0.2974
JE00B8KF9B49,WPP,GB,EUR,27836.93,9748.0,138348.0,17996881.0,0.0082,-0.0099,0.059,-0.013,-0.0497,-0.0095,-0.0304,0.031,-0.0293,-0.0095,-0.0324,0.0039,0.0948,0.0271,0.0461,0.0323,0.0274,0.011,-0.0176,-0.0229,0.0293,0.0158,0.0414,0.0367,0.0178,0.082,-0.0095,0.0428,-0.0122,-0.0095,0.0268,-0.0359,-0.0164,-0.0529,0.0173,-0.0743,0.0202,-0.0499,-0.0303,0.0067,0.0255,-0.0135,-0.1903,-0.0057,0.0231,-0.1855,-0.2312,-0.0864,0.0454,-0.0271,-0.0746,0.0806,0.2279,0.0713,-0.0818,0.1527,0.106,0.0144,0.0628,0.031,0.0559,-0.0533,-0.0132,0.1447,0.0312,-0.1079,-0.0025,0.116,-0.0643,0.1182,0.0544,-0.0454,0.1155,0.001,0.1127,-0.1053,0.0582,-0.0441,0.0211,-0.0896,-0.0802,-0.1071,0.1265,0.0076,-0.0008,0.1206,0.091,0.0637,-0.0086,-0.1198,0.0407,0.0442,0.0225,0.0497,-0.0424,0.0651,0.0522,0.089,0.0178,-0.0044,0.0396,0.0327,0.0129,0.0548,0.0298,0.1126,0.0441,0.0396,0.0328,-0.0818,0.0445,-0.0592,0.0431,0.0035,0.028,-0.0824,0.0493,-0.0416,-0.021,0.0769,-0.0006
JE00BJ1DLW90,MAN GROUP,GB,EUR,2414.09,326.0,7411.0,1248881.0,0.0062,-0.0924,0.012,0.0002,-0.107,0.036,0.0971,0.1037,0.0335,-0.0098,-0.0694,0.1378,0.0676,0.1079,0.114,0.0565,0.0743,-0.0471,0.0767,-0.0164,0.0518,0.0419,0.1122,0.0098,0.0973,0.0231,0.0279,0.0118,0.038,0.0303,0.0496,-0.0455,-0.1376,0.1329,0.0832,-0.0406,-0.0092,-0.0408,0.0162,-0.0018,0.045,0.0656,0.0119,0.0008,-0.1474,-0.4216,-0.0417,-0.2981,-0.1125,-0.1292,-0.176,0.2782,0.1994,0.0356,0.1747,0.0632,-0.0445,0.2082,-0.0353,0.0594,-0.0466,-0.2377,-0.0992,0.0709,0.0166,-0.0917,0.0638,0.0187,-0.0597,0.079,0.2077,0.0103,0.1234,0.0168,-0.0084,-0.1565,0.0566,0.0153,-0.0706,-0.0388,-0.0027,-0.2803,-0.0782,-0.0332,-0.1247,-0.0654,0.1453,0.03,-0.1838,-0.3324,0.0645,0.0449,-0.0226,0.1742,-0.0496,-0.0261,0.0928,0.0426,0.0857,-0.1109,0.2684,0.1009,-0.2794,-0.0353,0.0552,0.0784,0.0524,0.0161,-0.0311,-0.0462,0.2943,-0.0292,0.0178,0.011,0.0692,0.1169,0.0002,-0.0214,0.0284,0.1315,0.1167
LR0008862868,ROYAL CARIBBEAN GROUP,US,AMER,10557.05,4404403.0,10608.0,7959894.0,0.5547,-0.0257,-0.1077,-0.0532,-0.0588,0.0984,0.0498,-0.0593,-0.0591,0.0124,-0.0396,0.1079,-0.0164,-0.0913,0.0784,-0.0451,-0.0044,-0.0875,0.0058,-0.1125,0.0778,0.0652,0.0449,0.0494,-0.0241,0.0871,-0.0969,0.0415,-0.0129,0.0473,-0.0104,-0.1024,-0.0116,0.0276,0.1001,-0.0529,0.0476,-0.0509,-0.1284,-0.0589,-0.0289,-0.0668,-0.2425,0.1366,0.0686,-0.235,-0.3444,-0.3021,0.4625,-0.528,-0.0755,0.335,0.8389,0.0224,-0.1009,0.0723,0.3141,0.262,-0.1599,0.2145,0.0289,0.032,0.0836,0.1669,0.0864,-0.1908,-0.2148,0.2675,-0.149,0.2838,0.254,0.018,0.1677,-0.0447,-0.0247,-0.0578,-0.0349,-0.0206,-0.0349,-0.1864,-0.151,-0.1652,0.3751,-0.0664,-0.1049,0.0986,0.0493,0.0342,-0.0689,-0.1384,0.1068,-0.039,0.0832,0.1194,0.116,0.0482,-0.0344,0.0659,-0.0357,-0.0462,0.101,-0.0405,-0.0467,0.1438,-0.0357,0.0451,0.1007,0.0498,0.0785,0.0479,0.0687,0.0324,-0.0246,0.0423,0.0071,0.0745,0.0703,0.0569,0.0118,0.0863,0.1193
