ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
IT0005495657,SAIPEM,IT,EUR,1504.66,1227500.0,26500.0,7767591.0,161.44,-0.2656,-0.0562,0.1505,-0.0799,-0.0231,-0.3952,0.3127,0.0419,-0.0209,0.0794,-0.0414,-0.0467,0.0943,0.003,0.0377,0.0957,-0.0251,0.0338,-0.1338,0.0183,-0.1058,-0.2638,-0.0838,-0.2608,-0.1457,0.137,-0.0102,0.3033,-0.0463,-0.1671,-0.169,0.0966,-0.1686,0.1803,-0.0848,-0.0582,-0.3973,-0.3311,-0.0283,0.1932,-0.1446,-0.0276,0.0975,0.0469,-0.0749,-0.029,0.0944,0.2543,-0.0951,-0.1029,-0.0066,-0.0534,-0.0577,-0.0914,0.106,-0.0913,0.1634,-0.0254,-0.0434,0.1367,0.028,-0.1251,-0.0479,-0.0201,0.111,0.0808,0.1361,0.0237,0.1512,-0.1114,-0.2014,-0.1469,0.2762,0.0913,0.0185,-0.0438,-0.1562,0.1664,0.0038,-0.0479,-0.0494,0.0006,0.0102,0.0686,-0.1506,-0.0969,-0.3448,0.0432,-0.0699,0.0494,-0.1495,0.0128,-0.1984,0.0204,0.3931,0.1029,-0.0238,0.0683,-0.0292,-0.1531,0.0894,-0.0395,-0.0515,0.032,0.0415,-0.1105,-0.0966,0.0582,-0.2782,-0.2169,0.0751,-0.1048,0.1084,-0.1589,-0.6908,-0.147,-0.1133,0.5571,0.0852,0.1402
JE00B8KF9B49,WPP,GB,EUR,18288.04,14105.0,53953.0,17365332.0,3.9192,0.089,0.0178,-0.0044,0.0396,0.0327,0.0129,0.0548,0.0298,0.1126,0.0441,0.0396,0.0328,-0.0818,0.0445,-0.0592,0.0431,0.0035,0.028,-0.0824,0.0493,-0.0416,-0.021,0.0769,-0.0006,0.0499,0.0774,-0.0419,0.0318,0.0021,-0.0288,0.0229,-0.0942,0.0009,0.0949,0.0262,-0.003,-0.0659,-0.0137,0.1018,-0.0002,-0.0089,-0.0883,0.0866,0.0201,0.0246,-0.0688,-0.0164,0.0509,0.0339,0.0175,-0.0719,-0.0238,0.0528,-0.0477,-0.0278,-0.1023,0.0155,-0.031,-0.0013,0.0261,0.0011,0.0569,-0.1729,0.0816,-0.0455,-0.0105,-0.0073,0.0628,-0.1175,-0.2103,-0.0271,-0.0239,0.0612,-0.04,-0.0381,0.1801,-0.0485,0.1037,-0.0571,-0.0056,0.0617,0.0171,0.0383,0.0917,-0.1183,-0.2281,-0.289,0.146,-0.035,0.0308,-0.0435,0.1595,-0.0907,0.0297,0.215,0.1289,-0.0384,0.1351,0.064,0.0635,0.025,-0.0141,-0.0392,0.0469,-0.0034,0.0866,-0.0476,0.0999,0.0189,-0.0816,-0.0693,-0.0445,-0.0805,-0.1184,0.074,-0.1946,-0.0334,0.0748,0.1688,-0.0429
JE00BJ1DLW90,MAN GROUP,GB,EUR,3702.91,832.0,811.0,1500362.0,1.0951,0.0426,0.0857,-0.1109,0.2684,0.1009,-0.2794,-0.0353,0.0552,0.0784,0.0524,0.0161,-0.0311,-0.0462,0.2943,-0.0292,0.0178,0.011,0.0692,0.1169,0.0002,-0.0214,0.0284,0.1315,0.1167,0.0754,0.1002,0.0218,-0.0025,-0.0807,-0.0941,0.0302,-0.0047,-0.0634,0.1121,-0.0481,0.0529,-0.1083,-0.0671,0.0187,0.0081,-0.1121,-0.1944,-0.0042,-0.0477,0.0274,0.0409,-0.0694,0.0317,0.1447,0.0888,0.011,0.1055,0.0212,-0.0098,0.049,0.0462,0.0443,0.1413,0.043,0.043,0.1044,-0.2338,0.0172,0.0611,-0.0312,-0.0357,-0.0239,0.0084,0.0302,-0.1365,-0.0663,-0.0866,0.1078,-0.0208,-0.037,0.1869,-0.0969,0.0755,0.0572,-0.0078,0.061,-0.1377,0.0571,0.0663,-0.0308,-0.077,-0.1753,0.1267,0.0463,-0.083,0.0086,0.0365,-0.094,-0.0646,0.13,0.2005,0.0646,0.0435,0.0602,0.0736,0.088,-0.0186,0.1071,0.1041,-0.0759,0.1579,-0.1107,0.0858,-0.1615,0.0027,0.1898,-0.0151,0.0944,-0.0605,0.0919,-0.1265,-0.1189,-0.0027,-0.0024,0.0328
JE00BYVQYS01,INTERNATIONAL WORKPLACE GROUP,CH,EUR,3840.17,87000.0,138000.0,3022258.0,74.4476,0.0538,0.0805,0.1901,0.058,0.0114,-0.0622,0.1768,-0.0254,0.0835,0.1181,-0.0107,0.1035,-0.0429,0.1351,-0.0598,-0.028,-0.0855,-0.0373,-0.055,-0.0225,-0.0345,0.1474,-0.0241,0.0549,-0.0664,0.2052,-0.1157,0.1989,0.0276,0.0426,0.0667,0.0031,0.0615,0.1127,0.0132,-0.062,-0.1459,-0.0382,0.1283,-0.0491,0.0728,-0.1592,0.0492,-0.0316,-0.1321,-0.1034,-0.042,0.0442,0.0335,0.121,0.1327,0.0654,0.0206,-0.0208,0.0294,-0.1042,0.0783,-0.3112,-0.0677,0.3024,0.0875,-0.1445,-0.0071,0.0807,0.2125,0.0196,-0.0568,-0.2162,0.0237,-0.0722,0.009,-0.1023,0.1065,0.04,0.0601,0.382,-0.0383,0.0169,0.0706,0.0951,-0.0031,-0.0154,0.0653,0.0916,0.009,-0.2283,-0.5241,0.4043,0.2182,-0.1046,-0.0749,0.2447,-0.1085,-0.0252,0.3153,0.0886,-0.0827,0.1695,-0.0663,0.0804,0.0079,-0.1885,0.05,-0.0559,-0.0403,0.0739,-0.1284,0.0659,-0.034,-0.013,-0.0828,-0.1113,0.0338,-0.2825,0.0315,-0.2012,-0.2473,0.0784,0.2487,0.0522
LR0008862868,ROYAL CARIBBEAN GROUP,US,AMER,22966.8,4979842.0,10100.0,1532133.0,3256.8596,0.0659,-0.0357,-0.0462,0.101,-0.0405,-0.0467,0.1438,-0.0357,0.0451,0.1007,0.0498,0.0785,0.0479,0.0687,0.0324,-0.0246,0.0423,0.0071,0.0745,0.0703,0.0569,0.0118,0.0863,0.1193,-0.0823,0.0127,0.0724,-0.1674,0.1179,0.037,0.1433,-0.0177,0.0119,0.1054,-0.0572,0.0944,-0.1891,-0.0911,0.1066,-0.0564,0.0015,-0.1308,0.0806,-0.0165,0.0562,0.0278,0.0555,0.0152,0.1434,0.028,0.0227,0.0882,0.0352,-0.0072,0.0366,0.1023,-0.0461,0.0458,0.0025,-0.0356,0.1215,-0.0507,-0.0684,-0.0796,-0.0277,-0.0114,0.0904,0.0891,0.0618,-0.1923,0.082,-0.1332,0.2305,-0.0113,-0.0307,0.0572,0.0088,-0.0027,-0.0381,-0.1017,0.0412,0.0072,0.1052,0.1147,-0.1212,-0.3116,-0.597,0.4649,0.1108,-0.0303,-0.0316,0.4133,-0.0597,-0.1284,0.3968,-0.0523,-0.1297,0.4349,-0.0821,0.0157,0.0727,-0.0857,-0.0986,0.0762,0.0752,-0.0508,-0.173,0.1014,0.0118,0.0374,0.0379,-0.0722,-0.2529,-0.3988,0.1088,0.0553,-0.0722,0.4084,0.1227,-0.1752
LU0075646355,SUBSEA 7,GB,EUR,2322.12,617309.0,1794.0,4797104.0,129.0577,0.0173,-0.0178,-0.0131,-0.0783,0.0248,-0.2111,0.1221,0.083,0.0149,0.0186,-0.0784,-0.019,-0.1043,0.115,-0.0273,0.0739,0.002,-0.0386,-0.1059,0.0012,-0.1442,-0.2465,-0.0728,0.0229,-0.1672,0.1716,-0.1362,0.2906,-0.0587,-0.0665,-0.0977,-0.0464,-0.106,0.0434,0.0174,-0.1056,-0.172,0.0734,0.1966,0.2144,-0.0344,0.0936,0.1026,0.0141,-0.0121,0.0467,0.0394,0.0875,0.0732,0.0407,0.0902,0.1117,-0.1299,-0.0706,0.099,-0.0255,0.1434,0.022,-0.1264,0.0259,0.0396,-0.0264,-0.1612,0.1514,0.0842,0.0486,-0.0923,-0.0603,0.0839,-0.1433,-0.1506,-0.0951,0.1674,0.077,0.0125,0.0503,-0.1224,0.0825,-0.0966,-0.1097,0.0681,-0.0942,0.1185,0.1397,-0.0992,-0.1901,-0.4584,0.1778,0.033,0.0944,0.1961,0.0837,-0.1202,-0.0823,0.4498,0.0761,-0.083,0.1157,-0.0412,0.0343,-0.0416,-0.0145,-0.1644,-0.0521,0.1459,0.0274,-0.2216,0.0282,0.0411,-0.0841,0.3791,-0.1001,0.2411,-0.2332,0.1269,0.0028,-0.1189,0.2608,0.1083,0.035
NL0000008977,HEINEKEN HOLDING,NL,EUR,25737.41,1085000.0,392000.0,24786025.0,59.59,0.0815,0.0622,0.0229,-0.0508,-0.0175,-0.0527,0.1177,-0.031,0.0512,0.0073,-0.0104,0.0043,-0.0898,0.1222,-0.0021,-0.0012,0.0357,-0.0048,-0.0303,0.0931,-0.0439,-0.021,0.0585,-0.0834,0.0442,0.0628,-0.0128,0.0247,-0.0046,0.0103,-0.0038,0.0039,0.0191,0.1343,-0.0239,-0.0192,-0.0089,-0.0497,0.0757,0.0692,-0.0058,-0.0099,0.0313,-0.0357,-0.0005,-0.0419,-0.085,-0.008,0.0066,0.0848,0.0469,0.0613,0.111,-0.0164,0.0693,0.0142,-0.0469,-0.0121,0.0398,0.026,0.0753,-0.0639,0.0324,-0.0007,-0.0442,-0.0142,0.0089,-0.0053,-0.0516,-0.0432,0.0183,-0.0448,0.0317,0.1135,0.0353,0.0234,-0.027,0.0646,-0.0219,-0.0298,0.0054,-0.0433,0.0068,0.0111,0.0158,-0.1103,-0.1256,0.0312,0.0584,-0.0073,0.0601,-0.0534,-0.0509,-0.0082,0.1988,0.0176,-0.0644,-0.0201,0.0322,0.1242,0.0144,-0.0012,-0.0236,-0.0547,-0.0589,0.0642,-0.108,0.1147,-0.0555,-0.0625,-0.0319,0.0089,0.0039,-0.0822,0.0814,-0.0872,-0.0298,-0.0112,0.0863,0.0365
NL0000009082,KPN KON,NL,EUR,13977.56,11900.0,207000.0,5937530.0,36.8672,0.1487,-0.3928,-0.014,0.0216,-0.0747,0.075,0.2672,0.1078,0.094,0.0039,0.0185,-0.0095,0.1582,-0.0452,-0.0099,0.0049,0.0414,-0.0152,-0.1244,0.0426,-0.0365,0.0317,0.0151,-0.0446,-0.0253,0.1044,-0.009,0.1102,-0.0231,0.055,0.0506,-0.0219,-0.0317,-0.0115,0.0307,-0.0025,0.0151,-0.0381,0.133,-0.0491,0.0165,-0.0048,-0.0797,-0.0095,0.0187,-0.0193,-0.1143,0.029,-0.03,-0.0164,0.0662,-0.0188,0.1865,-0.0633,0.1444,-0.0222,-0.0277,0.0054,0.0643,-0.0498,0.0061,-0.1078,-0.0439,0.0702,-0.1228,0.0015,0.0816,-0.1157,0.0304,0.003,0.1178,-0.011,0.0536,0.0016,0.0275,-0.0057,-0.0049,0.0077,-0.0501,0.1037,-0.0165,-0.0057,-0.006,-0.042,-0.0495,-0.1387,-0.0125,0.0071,0.0598,0.0812,-0.0028,0.0128,-0.1043,0.1482,0.1062,0.0179,0.0284,0.0503,0.0348,0.0465,-0.0368,-0.06,0.0679,-0.024,-0.0179,-0.0493,-0.0213,0.0604,0.0569,0.044,0.0208,0.0179,0.0488,-0.0218,-0.0625,-0.0295,-0.148,0.0303,0.0826,0.0182
NL0000009165,HEINEKEN,NL,EUR,62895.79,1085000.0,392000.0,24786025.0,59.59,0.0565,0.0636,0.0099,-0.054,-0.0138,-0.0873,0.1019,-0.0163,0.0353,-0.0242,-0.0156,-0.0071,-0.0976,0.1086,0.0291,0.0062,0.0178,0.0173,-0.0202,0.0913,-0.0188,-0.0023,0.0561,-0.0953,0.0484,0.0474,-0.0262,0.0441,-0.008,-0.0304,0.0451,0.0023,0.0208,0.1387,-0.032,-0.0373,0.0118,-0.0693,0.1264,0.0438,-0.0088,-0.0104,0.0269,-0.0491,-0.0135,-0.0651,-0.0881,0.0019,-0.0046,0.1064,0.0311,0.0547,0.1061,-0.0151,0.0706,0.0142,-0.0562,-0.0145,0.0471,0.0228,0.0808,-0.0752,0.0291,-0.007,-0.0522,0.0047,0.0082,-0.0151,-0.0531,-0.0385,0.0147,-0.0357,0.0191,0.1218,0.0471,0.0318,-0.0286,0.0667,-0.0261,-0.0146,0.0145,-0.0562,0.0162,0.0276,0.0226,-0.0905,-0.1567,0.0312,0.0792,0.0046,0.0551,-0.0462,-0.0407,-0.0025,0.193,0.0541,-0.0646,-0.0502,0.0384,0.1356,0.0281,0.0155,-0.0392,-0.0575,-0.0447,0.0607,-0.1073,0.1357,-0.0525,-0.047,-0.051,0.0332,0.02,-0.095,0.0774,-0.0743,-0.0244,-0.0502,0.0871,0.0318
NL0000009538,PHILIPS ELTN.KONINKLIJKE,NL,EUR,29266.37,22518.0,167486.0,19380568.0,9.8038,0.1907,-0.0909,0.0439,-0.0674,0.0636,-0.0406,0.1735,-0.0346,0.0459,0.0991,0.0117,0.0236,-0.0509,0.0052,0.0036,-0.0898,0.0236,0.0036,-0.0267,-0.0109,0.0448,-0.1249,0.0827,-0.0336,-0.0522,0.0841,-0.0549,0.013,-0.0233,-0.0651,0.1,-0.0818,-0.0853,0.1564,0.0062,-0.0636,0.0356,-0.0392,0.1204,-0.0364,0.0156,-0.0773,0.0729,0.0865,0.0222,0.0154,-0.0436,0.0624,-0.0413,0.034,0.0628,0.0753,0.0463,0.0025,0.0764,-0.0103,0.0929,-0.0139,-0.0447,-0.0264,0.0809,-0.0606,-0.0033,0.1099,-0.0173,0.0403,0.0328,0.0195,0.0176,-0.1815,0.0092,-0.0607,0.1151,0.0108,0.0231,0.0434,-0.0494,0.1008,0.0878,-0.0016,-0.0189,-0.0545,0.0607,0.0513,-0.0608,-0.073,-0.0476,0.074,0.0431,0.0486,0.1129,-0.0867,-0.0055,-0.0147,0.1167,0.0328,0.0195,-0.0009,0.0484,-0.0135,0.0153,-0.1193,-0.0695,-0.0007,-0.0358,0.0606,-0.255,0.0611,-0.1159,0.0345,-0.0946,-0.1452,0.0114,-0.1638,-0.0436,-0.1854,-0.0636,-0.1918,0.1535,0.0228
NL0000226223,STMICROELECTRONICS,NL,EUR,42577.62,504000.0,857000.0,12218731.0,111.3864,0.216,-0.0628,-0.035,0.1295,0.0815,-0.0348,-0.0463,-0.0713,0.1686,-0.1608,0.018,0.0324,0.02,0.1053,0.0308,0.0318,0.0475,-0.0962,-0.0714,0.008,-0.0689,-0.138,0.1274,0.0106,0.113,0.072,0.0524,-0.1457,0.0683,-0.0285,-0.041,-0.077,-0.0527,0.0248,0.0442,-0.0636,-0.0306,-0.116,-0.0194,0.1053,-0.0257,-0.0179,0.2524,0.0228,0.1009,0.1662,0.0721,0.1184,0.1596,0.161,0.0049,0.0551,0.0212,-0.1288,0.1867,0.0171,0.1213,0.216,-0.0352,-0.0349,0.0959,-0.0418,-0.0344,-0.0102,0.0856,-0.0593,-0.0243,-0.0537,-0.114,-0.1645,-0.0372,-0.0216,0.1147,0.0285,-0.0938,0.2415,-0.1684,0.1678,0.0476,-0.0458,0.0913,0.1739,0.0835,0.0964,0.0416,-0.0433,-0.1844,0.1909,-0.0538,0.1076,0.0359,0.0708,0.0226,-0.0108,0.2889,-0.0553,0.0909,-0.0399,-0.0151,-0.0177,-0.0007,-0.0304,0.1285,0.087,-0.0158,0.0818,0.0252,0.0171,-0.0626,-0.0782,0.0349,-0.1442,0.0579,-0.2124,0.2007,-0.0722,-0.0945,-0.0113,0.1887,-0.0502
NL0000235190,AIRBUS,NL,EUR,100611.82,528000.0,328000.0,58911005.0,14.5304,0.2092,0.0916,-0.0036,0.0385,0.0909,-0.0724,0.118,-0.0342,0.1099,0.0805,0.0351,0.0819,-0.0766,0.0403,-0.0271,-0.0412,0.0475,-0.0655,-0.1328,0.0641,0.0221,-0.051,0.0254,-0.1796,0.0659,0.1666,0.0477,0.0721,-0.0201,-0.0445,0.1026,-0.0866,-0.091,0.1873,0.0342,-0.0666,-0.0696,0.0401,0.0256,-0.0576,-0.001,-0.0766,0.0262,-0.0083,0.0411,-0.017,0.0792,0.0385,0.025,0.0877,0.0375,0.0611,0.0181,0.001,0.0151,0.0102,0.1341,0.0769,0.0195,-0.0412,0.1578,0.042,-0.037,0.0214,-0.0334,0.0318,0.0608,-0.002,0.0174,-0.1177,-0.031,-0.1029,0.1999,0.1261,0.0246,0.033,-0.0617,0.1104,0.0053,-0.0308,-0.0575,0.1038,0.0277,-0.0031,0.0092,-0.1951,-0.451,-0.0263,-0.0051,0.1312,0.0278,0.1228,-0.1159,0.0017,0.4394,0.0468,-0.0799,0.1518,-0.0254,0.0603,0.0839,-0.0138,0.0669,-0.0045,-0.0233,-0.0405,-0.1318,0.1499,-0.0163,0.0272,-0.0473,-0.0922,0.0478,-0.1695,0.1078,-0.0784,-0.1141,0.2452,0.0394,0.055
NL0000289213,WERELDHAVE,NL,EUR,649.18,2269.0,6529.0,199294.0,44.1458,0.0892,0.0195,-0.0145,0.1122,-0.021,-0.0877,0.0882,-0.0587,0.0926,0.0738,-0.0181,0.0294,-0.0346,0.1286,-0.0079,0.0398,0.0621,0.0422,-0.0427,0.0368,-0.1074,-0.0051,-0.0405,0.0081,0.0436,-0.0426,-0.026,0.0022,-0.0589,-0.0597,0.0485,-0.0387,0.0063,0.0899,-0.0845,0.0047,-0.0307,-0.0672,0.1031,-0.0495,-0.0113,-0.1114,0.0882,-0.0112,0.0587,-0.1015,-0.0651,0.0788,-0.0098,-0.0003,0.0091,0.0605,0.0477,0.0151,0.0033,0.0133,-0.035,-0.0174,0.0221,0.0339,0.0572,-0.2576,0.0323,0.0785,-0.0611,0.0404,-0.0351,-0.0138,-0.042,0.0009,-0.0497,-0.0502,0.0554,-0.0903,-0.0631,-0.0396,-0.0475,0.0771,-0.1571,-0.0659,0.1103,0.0947,0.0116,-0.056,-0.155,-0.1372,-0.5389,0.1973,-0.0333,0.084,-0.0579,-0.0294,0.0895,0.0162,0.4118,0.0033,0.1166,0.1461,0.0164,0.0464,0.0319,-0.046,-0.0321,-0.0389,-0.1038,0.0922,-0.1369,0.0867,0.0489,0.1961,0.0759,-0.1065,0.0193,-0.104,0.0046,-0.0999,-0.1514,0.0646,0.1132,-0.0237
NL0000337319,BAM GROEP KON.,NL,EUR,954.49,77535.0,16321.0,8263832.0,11.3574,-0.0174,-0.0244,-0.0052,0.124,0.1235,-0.0444,0.2005,-0.2866,0.3201,-0.004,-0.105,0.0877,-0.0123,0.1589,0.0048,-0.0863,-0.033,-0.0634,-0.4441,-0.1297,0.2474,-0.1891,0.1833,0.0991,-0.0302,0.5714,-0.0617,-0.0594,-0.0661,0.0788,0.1043,0.1862,-0.1596,0.193,-0.0615,0.0703,-0.0391,-0.1535,0.0465,0.0201,-0.023,-0.2259,0.0775,0.1418,0.0349,0.0024,-0.069,0.0698,0.0209,0.1082,0.0335,0.0582,-0.0561,0.0233,0.0906,0.0108,-0.0451,-0.0121,-0.037,-0.1545,0.0678,-0.0987,0.0511,0.0516,-0.0216,-0.0988,-0.0229,-0.0025,-0.0632,-0.1032,-0.0914,-0.0821,0.247,0.1376,0.0588,0.1643,-0.1303,0.0521,-0.2405,-0.1315,-0.1489,0.0144,0.077,0.1044,-0.0841,-0.0232,-0.4814,0.1916,0.0169,0.0667,-0.1407,-0.0063,-0.1798,-0.0196,0.7437,-0.0365,-0.0554,0.37,-0.0596,0.0935,0.0597,-0.0558,0.017,0.1685,-0.0365,-0.0866,0.0192,0.0333,0.0818,-0.1488,0.0815,-0.083,0.0254,-0.1766,0.0264,0.105,-0.0726,-0.1195,0.0512,0.0086
NL0000360618,SBM OFFSHORE,NL,EUR,2884.93,537.0,2039.0,3515961.0,0.7327,0.1069,-0.085,0.1807,-0.0095,0.1395,-0.0849,0.15,0.0145,0.0114,0.0582,-0.0446,0.0176,-0.0544,-0.1964,0.1753,0.0022,-0.1078,-0.0093,-0.1661,0.1411,-0.0542,-0.1388,0.0826,-0.1258,-0.0765,0.0775,0.0555,0.0412,0.0275,-0.1094,0.0359,-0.0274,0.057,0.0917,0.0201,-0.0982,0.0358,-0.0326,0.0039,0.0693,-0.1174,-0.0147,0.1472,0.0943,-0.0282,0.0094,0.0069,0.0892,0.0332,-0.0511,0.0661,0.0157,-0.064,0.038,0.0765,-0.072,0.1349,-0.0162,-0.069,0.0602,0.063,-0.0894,-0.0627,0.0692,-0.0619,-0.0146,-0.0009,0.0423,0.1176,-0.0439,-0.1233,-0.0266,0.1199,0.1417,0.0078,-0.0085,-0.0469,0.0958,0.0335,-0.1608,-0.0087,0.0344,-0.0194,0.1043,-0.0755,-0.0918,-0.1551,0.0161,0.0802,0.0693,0.0625,0.1153,-0.0753,0.0064,0.1743,0.0061,-0.0964,0.0358,0.0299,-0.0017,-0.0082,-0.1206,-0.0453,0.2554,-0.0201,-0.1143,-0.1139,0.0631,0.0569,-0.033,0.0539,-0.0342,0.1133,-0.1657,0.0263,0.0097,-0.0984,0.0718,0.1563,-0.0006
NL0000379121,RANDSTAD,NL,EUR,12568.5,59700.0,1800.0,27829348.0,2.2099,0.1308,0.027,-0.0366,0.0572,0.0261,-0.0427,0.1761,-0.0376,0.2163,0.0963,0.0104,0.0406,-0.0219,-0.008,-0.0708,0.0143,0.0023,-0.0693,-0.0849,-0.0189,-0.0432,-0.0536,0.1227,-0.0202,0.0923,0.1153,0.0271,0.0074,-0.0321,0.1257,0.0583,-0.0833,-0.0593,0.0105,0.0415,-0.0002,-0.1321,-0.0452,0.0717,0.0023,0.0059,-0.2568,0.0713,0.0941,-0.0321,0.1286,-0.0118,0.0694,0.0697,0.0035,-0.0083,0.067,-0.028,0.0068,0.0309,-0.0287,0.0599,-0.0056,0.0026,-0.0027,0.1517,0.0131,-0.0494,-0.0183,-0.0758,-0.0123,0.0785,-0.0111,-0.1368,-0.0548,-0.0359,-0.0583,0.0544,0.1064,-0.0385,0.1691,-0.0978,0.0684,-0.0782,-0.078,0.0776,0.1266,0.0524,0.0485,-0.0577,-0.109,-0.312,0.1366,0.0461,0.0614,0.0794,0.0862,-0.0002,-0.0428,0.2445,0.0473,-0.0403,0.0745,0.0783,0.026,0.0775,-0.0185,-0.0518,0.014,-0.0588,0.069,-0.1287,0.0886,-0.0549,0.0566,-0.0725,-0.1175,0.0493,-0.1422,0.0398,-0.0691,-0.0046,0.1414,0.136,0.0735
NL0000395903,WOLTERS KLUWER,NL,EUR,27182.31,2719.0,11792.0,5389641.0,2.6924,-0.0067,-0.0156,0.0965,0.054,-0.0122,-0.0342,0.1403,-0.022,0.0947,0.0531,0.0401,0.0118,-0.0339,0.0467,-0.0236,0.0205,0.0768,-0.0122,-0.0645,0.0027,-0.0392,-0.0002,0.1013,0.0442,-0.0235,0.0854,0.0042,0.0162,-0.0414,-0.0444,0.1232,-0.0507,-0.0235,0.1079,0.0153,-0.0261,0.0081,0.1149,0.0573,-0.0316,0.0477,0.0184,0.0359,0.001,0.0216,-0.0973,-0.0662,0.006,0.0524,0.0753,0.0143,0.0346,0.0342,-0.0373,0.0491,-0.0109,0.0594,0.0606,0.0587,0.006,0.0172,-0.0428,0.0449,0.0349,0.0353,0.0048,0.0707,0.0595,-0.0186,-0.0884,0.0623,-0.0219,0.057,0.0577,0.0323,0.0329,0.0001,0.0461,0.0012,-0.0056,0.012,0.0086,-0.0246,0.0159,0.0313,-0.0322,-0.0333,0.0563,0.0846,-0.0207,0.0125,0.0407,0.0452,-0.0511,0.0376,0.0048,-0.016,-0.0411,0.0927,0.0522,0.0586,0.0476,0.134,0.015,-0.0771,-0.0117,0.0652,0.0545,-0.1414,0.0084,0.0534,-0.0416,-0.0313,-0.0196,0.117,-0.088,-0.0009,0.0859,0.0191,-0.0368
