ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00,2025-01-31 00:00:00,2025-02-28 00:00:00,2025-03-31 00:00:00,2025-04-30 00:00:00,2025-05-30 00:00:00,2025-06-30 00:00:00,2025-07-31 00:00:00,2025-08-29 00:00:00,2025-09-30 00:00:00,2025-10-31 00:00:00,2025-11-28 00:00:00,2025-12-31 00:00:00
NL0000337319,BAM GROEP KON.,NL,EUR,1202.92,41000.0,19000.0,6657873.0,0.009,-0.0391,-0.1535,0.0465,0.0201,-0.023,-0.2259,0.0775,0.1418,0.0349,0.0024,-0.069,0.0698,0.0209,0.1082,0.0335,0.0582,-0.0561,0.0233,0.0906,0.0108,-0.0451,-0.0121,-0.037,-0.1545,0.0678,-0.0987,0.0511,0.0516,-0.0216,-0.0988,-0.0229,-0.0025,-0.0632,-0.1032,-0.0914,-0.0821,0.247,0.1376,0.0588,0.1643,-0.1303,0.0521,-0.2405,-0.1315,-0.1489,0.0144,0.077,0.1044,-0.0841,-0.0232,-0.4814,0.1916,0.0169,0.0667,-0.1407,-0.0063,-0.1798,-0.0196,0.7437,-0.0365,-0.0554,0.37,-0.0596,0.0935,0.0597,-0.0558,0.017,0.1685,-0.0365,-0.0866,0.0192,0.0333,0.0818,-0.1488,0.0815,-0.083,0.0254,-0.1766,0.0264,0.105,-0.0726,-0.1195,0.0512,0.0086,0.0954,0.0124,-0.0719,-0.0133,-0.0752,-0.0499,0.2122,-0.0845,-0.0017,-0.0324,0.3263,-0.0239,0.0427,0.283,0.0615,0.1373,0.0196,0.0057,-0.013,0.0069,0.1231,-0.018,-0.0684,0.0127,0.0154,0.2146,0.0366,0.217,0.2861,0.0606,-0.0088,0.014,0.0592,-0.0153,0.0673,0.1008
NL0000360618,SBM OFFSHORE,NL,EUR,3317.96,169.0,2061.0,4573886.0,0.0005,0.0358,-0.0326,0.0039,0.0693,-0.1174,-0.0147,0.1472,0.0943,-0.0282,0.0094,0.0069,0.0892,0.0332,-0.0511,0.0661,0.0157,-0.064,0.038,0.0765,-0.072,0.1349,-0.0162,-0.069,0.0602,0.063,-0.0894,-0.0627,0.0692,-0.0619,-0.0146,-0.0009,0.0423,0.1176,-0.0439,-0.1233,-0.0266,0.1199,0.1417,0.0078,-0.0085,-0.0469,0.0958,0.0335,-0.1608,-0.0087,0.0344,-0.0194,0.1043,-0.0755,-0.0918,-0.1551,0.0161,0.0802,0.0693,0.0625,0.1153,-0.0753,0.0064,0.1743,0.0061,-0.0964,0.0358,0.0299,-0.0017,-0.0082,-0.1206,-0.0453,0.2554,-0.0201,-0.1143,-0.1139,0.0631,0.0569,-0.033,0.0539,-0.0342,0.1133,-0.1657,0.0263,0.0097,-0.0984,0.0718,0.1563,-0.0006,0.0012,-0.0614,0.0105,0.0237,-0.0418,0.0113,0.0629,-0.0037,-0.0931,-0.0563,0.0727,0.0324,-0.0641,0.1047,0.1233,-0.0161,0.0299,-0.0023,0.0576,0.1657,-0.0319,-0.0047,-0.0069,-0.0288,0.0737,0.1152,0.0114,0.0443,0.0892,0.1506,-0.0093,0.045,-0.0649,0.0111,0.1034,0.0087
NL0000379121,RANDSTAD,NL,EUR,7699.13,46900.0,900.0,24880315.0,0.0019,-0.1321,-0.0452,0.0717,0.0023,0.0059,-0.2568,0.0713,0.0941,-0.0321,0.1286,-0.0118,0.0694,0.0697,0.0035,-0.0083,0.067,-0.028,0.0068,0.0309,-0.0287,0.0599,-0.0056,0.0026,-0.0027,0.1517,0.0131,-0.0494,-0.0183,-0.0758,-0.0123,0.0785,-0.0111,-0.1368,-0.0548,-0.0359,-0.0583,0.0544,0.1064,-0.0385,0.1691,-0.0978,0.0684,-0.0782,-0.078,0.0776,0.1266,0.0524,0.0485,-0.0577,-0.109,-0.312,0.1366,0.0461,0.0614,0.0794,0.0862,-0.0002,-0.0428,0.2445,0.0473,-0.0403,0.0745,0.0783,0.026,0.0775,-0.0185,-0.0518,0.014,-0.0588,0.069,-0.1287,0.0886,-0.0549,0.0566,-0.0725,-0.1175,0.0493,-0.1422,0.0398,-0.0691,-0.0046,0.1414,0.136,0.0735,0.0483,-0.0332,0.0133,-0.084,-0.1002,0.078,0.1145,0.001,-0.0569,-0.0691,0.1519,0.0537,-0.0853,-0.0381,0.0031,-0.0448,0.0411,-0.1366,0.0724,-0.0091,0.0628,-0.0763,-0.0442,-0.0408,0.0323,-0.0753,0.0675,-0.0297,0.048,0.0966,0.0407,-0.0128,-0.101,-0.077,-0.0084,-0.0227
NL0000395903,WOLTERS KLUWER,NL,EUR,43150.91,2101.0,10179.0,6101979.0,0.002,0.0081,0.1149,0.0573,-0.0316,0.0477,0.0184,0.0359,0.001,0.0216,-0.0973,-0.0662,0.006,0.0524,0.0753,0.0143,0.0346,0.0342,-0.0373,0.0491,-0.0109,0.0594,0.0606,0.0587,0.006,0.0172,-0.0428,0.0449,0.0349,0.0353,0.0048,0.0707,0.0595,-0.0186,-0.0884,0.0623,-0.0219,0.057,0.0577,0.0323,0.0329,0.0001,0.0461,0.0012,-0.0056,0.012,0.0086,-0.0246,0.0159,0.0313,-0.0322,-0.0333,0.0563,0.0846,-0.0207,0.0125,0.0407,0.0452,-0.0511,0.0376,0.0048,-0.016,-0.0411,0.0927,0.0522,0.0586,0.0476,0.134,0.015,-0.0771,-0.0117,0.0652,0.0545,-0.1414,0.0084,0.0534,-0.0416,-0.0313,-0.0196,0.117,-0.088,-0.0009,0.0859,0.0191,-0.0368,0.0424,0.0672,0.0891,0.0493,-0.1324,0.1144,-0.0077,-0.0352,0.0057,0.0545,0.0766,0.0317,0.0429,0.0645,-0.0064,-0.0403,0.0633,0.0464,0.0116,0.0223,-0.0104,-0.0054,-0.0067,-0.0044,0.1,-0.1598,0.0101,0.1396,0.0136,-0.061,-0.061,-0.1883,0.0836,-0.1015,-0.1331,-0.024
NL0006237562,ARCADIS,NL,EUR,5070.05,8690.0,9370.0,4001974.0,0.0045,-0.3374,0.0806,0.2934,-0.0425,-0.0265,-0.0957,-0.1121,-0.0003,0.0754,-0.0862,-0.1157,0.2088,-0.0338,0.0012,0.1622,0.1253,0.0216,0.0201,0.1291,0.0647,-0.0064,0.0727,0.0003,-0.0109,-0.0031,0.0544,-0.1844,0.0365,0.0241,-0.1072,0.0138,-0.0285,-0.0586,-0.191,-0.0692,-0.0331,0.066,0.2957,-0.074,0.2439,-0.018,0.0268,0.0801,-0.0774,-0.014,0.0567,0.0307,0.146,-0.0232,-0.0021,-0.3003,-0.0231,0.1022,0.0556,0.1346,0.1221,-0.0546,0.0704,0.3176,0.0779,0.0612,-0.0237,0.1918,0.0313,0.0539,-0.0621,0.081,0.1193,0.0103,-0.0241,-0.0942,0.0884,-0.0976,0.0505,-0.003,-0.0746,-0.0278,-0.1515,0.0926,-0.1274,0.0288,0.0323,0.1661,-0.0114,0.1013,-0.0363,-0.0131,0.0081,-0.0036,0.0325,0.0533,0.0668,-0.039,-0.0644,0.191,0.0736,0.0258,0.0539,0.0508,0.0144,0.0632,-0.0275,0.1257,0.0284,-0.0541,-0.0046,-0.0455,-0.0769,-0.0567,-0.137,0.0242,-0.0461,0.0895,-0.0633,0.0352,-0.0784,0.0925,-0.0516,-0.0746,-0.0565
NL0009432491,KONINKLIJKE VOPAK,NL,EUR,5315.28,122706.0,209665.0,1356958.0,0.2449,0.0057,0.0531,0.0927,0.1133,-0.0407,-0.0433,0.0311,-0.0155,0.037,-0.0395,-0.0723,0.0118,-0.0932,-0.0118,0.0307,0.0582,0.005,0.0216,0.0252,-0.1096,0.0377,-0.0127,-0.0226,0.0374,0.0324,0.0452,0.0343,0.0347,-0.0079,-0.0577,0.0201,0.0961,-0.0458,-0.0806,-0.0356,0.0378,0.1235,-0.0394,-0.0215,-0.0452,-0.0819,0.1291,0.0753,-0.0384,0.0767,0.0674,-0.0278,0.0168,-0.0117,-0.116,0.0978,0.1323,-0.0483,-0.036,0.0365,0.0042,0.024,-0.0776,0.0132,-0.0013,-0.0371,-0.0531,0.0403,-0.0516,0.0311,-0.0396,-0.0682,0.0228,-0.0897,0.0103,-0.0511,-0.0728,-0.0248,0.0864,-0.1194,-0.1357,0.0582,-0.1198,-0.0834,-0.0439,-0.1696,0.1167,0.4218,0.0182,0.0128,0.067,0.1029,0.1228,-0.0831,0.0183,0.0594,-0.0438,-0.05,-0.0204,0.0222,-0.0216,-0.0648,0.1831,0.0372,0.0759,0.0267,0.0139,0.0727,0.0329,0.0107,-0.0142,0.0203,-0.0594,0.0464,-0.0804,0.0228,-0.0007,0.1061,0.0816,-0.0328,0.009,-0.0515,-0.0117,-0.0006,-0.0181
NL0010273215,ASML HOLDING,NL,EUR,288369.45,23500.0,228200.0,29151391.0,0.0086,0.0162,0.009,0.1065,-0.0498,0.0427,-0.0133,0.1267,-0.04,0.0336,-0.0364,-0.021,0.0863,0.0799,0.0012,0.094,0.003,-0.0001,-0.0151,0.161,0.0269,0.0976,0.0589,-0.0241,-0.0097,0.1665,-0.0324,0.0011,-0.0253,0.0269,0.014,0.0837,-0.0482,-0.0855,-0.085,-0.0127,-0.0713,0.1213,0.0435,0.0233,0.1201,-0.0927,0.1091,0.0791,-0.0136,0.1124,0.0582,0.0432,0.0869,-0.0481,-0.0328,-0.0238,0.12,0.0993,0.1267,-0.0348,0.0606,-0.0182,-0.0152,0.2022,0.1176,0.0975,0.058,0.0757,0.0722,0.0299,0.027,0.1028,0.0975,-0.0999,0.0829,-0.0261,0.0205,-0.1712,0.0099,0.009,-0.1482,-0.0,-0.17,0.1884,-0.1374,-0.1283,0.1121,0.2266,-0.0693,0.2171,-0.0516,0.0968,-0.0651,0.1307,0.0104,-0.0059,-0.0804,-0.1028,0.0094,0.1405,0.1079,0.1514,0.0884,0.0229,-0.0741,0.0618,0.0932,-0.1078,-0.0233,-0.0742,-0.1877,0.0311,0.0106,0.069,-0.0586,-0.0725,0.0147,0.1211,0.0714,-0.1155,0.0618,0.3058,0.0909,-0.0106,0.0322
NL0010583399,CORBION NV C,NL,EUR,1389.53,58069.0,112997.0,1328594.0,0.1288,-0.0854,0.0045,0.0679,0.0735,0.013,-0.0353,0.0026,0.1315,-0.0106,-0.1448,0.0773,0.0806,-0.0453,0.0083,0.0622,0.1315,0.0164,0.0515,0.0075,-0.0644,0.0702,0.0375,-0.0316,0.0017,0.0129,-0.0522,-0.0272,0.0582,-0.0019,0.0174,0.0756,-0.0817,0.0329,-0.0649,-0.0491,-0.0331,0.0161,0.0781,-0.0176,0.0614,-0.0227,0.0658,0.0077,-0.1342,0.0206,-0.0051,0.0715,0.0195,0.0968,0.0438,-0.1784,0.2044,0.028,-0.0208,0.0898,0.2037,-0.0081,-0.0105,0.1399,0.0877,0.0349,-0.0216,-0.0235,0.0506,0.0036,-0.0178,-0.042,-0.0187,-0.0993,-0.0173,-0.0326,0.0241,-0.1203,-0.1081,-0.0642,0.0079,0.0534,-0.1642,0.1457,-0.1762,-0.1172,0.0599,0.1299,0.1287,0.1269,-0.0152,-0.1288,-0.0423,-0.1126,-0.1289,-0.0116,0.0166,-0.1668,-0.1356,0.0967,0.1309,-0.0852,-0.0319,0.1307,0.0244,0.0419,-0.0927,0.1137,0.1319,0.13,-0.126,-0.0711,-0.0365,0.0504,-0.0695,-0.039,0.0167,0.0455,-0.0095,-0.1078,0.0564,-0.0457,0.059,0.0972,-0.0248
NL0011794037,KONINKLIJKE AHOLD DELHAIZE,NL,EUR,32394.57,1695000.0,1646000.0,92165054.0,0.0363,0.0651,-0.025,0.0254,-0.0077,0.0185,-0.0026,0.0788,0.0008,-0.0462,-0.0003,-0.134,0.0702,0.0075,0.0015,0.0065,-0.0052,0.0657,-0.135,0.068,-0.1196,0.0418,0.0063,0.1401,0.0261,0.0168,0.008,0.0487,0.0556,-0.0508,0.0435,0.0632,-0.042,-0.0594,-0.0007,0.1216,-0.0185,0.0468,-0.0225,0.0317,-0.0684,-0.067,0.0038,0.0111,0.0443,0.0677,-0.0048,0.0352,-0.0294,-0.017,-0.0544,0.0039,0.0608,0.0454,0.0739,0.0619,0.0624,-0.0183,-0.072,0.0444,-0.0147,0.0135,-0.075,0.0529,-0.0173,0.0717,0.0293,0.0448,0.1025,-0.0125,-0.0225,0.0252,0.0268,-0.0594,-0.0425,0.0496,-0.0685,-0.0708,-0.0562,0.0548,0.0221,-0.0707,0.0905,0.0258,0.0002,0.0382,0.0703,0.0749,0.0269,-0.0826,0.0785,0.0146,-0.0385,-0.078,-0.0198,-0.0208,-0.0083,-0.0169,0.0541,0.0053,0.039,0.0189,-0.0456,0.0898,0.0848,0.0073,-0.0498,0.0479,-0.0544,0.089,-0.0051,0.0567,0.1229,0.0274,-0.0128,-0.0497,0.0272,0.0097,0.0125,0.0095,-0.0101
NL0011821202,ING GROEP,NL,EUR,51305.07,6000.0,8000.0,68026342.0,0.0002,-0.1524,0.0326,0.0232,0.049,0.0174,-0.1818,0.0966,0.1435,-0.0116,0.0647,0.0367,0.0345,0.0154,-0.0342,0.0958,0.0739,0.057,0.0286,0.0827,-0.0354,0.0411,0.0018,-0.022,0.0183,0.0717,-0.1046,-0.0459,0.0331,-0.1388,-0.0102,0.0651,-0.096,-0.0449,-0.0859,0.0188,-0.1108,0.1,0.1194,-0.0858,0.0918,-0.1511,0.0747,-0.0342,-0.1228,0.0932,0.0791,0.0191,0.0419,-0.0925,-0.1315,-0.4452,0.0455,0.1774,0.0779,0.0015,0.1671,-0.1271,-0.0391,0.4329,-0.0439,-0.0417,0.2411,0.1175,0.0437,0.0835,-0.0471,-0.0265,0.0739,0.0546,0.0837,-0.095,0.0131,0.0518,-0.1947,-0.1025,-0.0512,0.2055,-0.1254,-0.0184,-0.0727,-0.0155,0.1337,0.213,0.0185,0.192,-0.0225,-0.1559,0.0773,-0.0077,0.0971,0.0877,-0.0032,-0.0655,-0.0432,0.1052,0.0634,-0.0411,-0.0415,0.199,0.0148,0.1179,-0.037,0.0595,0.0247,0.0009,-0.0631,-0.0902,0.012,0.0772,0.0677,0.0899,0.0377,0.0965,0.031,0.0726,0.0344,0.0884,-0.0335,0.0347,0.0872
NL0013267909,AKZO NOBEL,NL,EUR,9427.73,57645.0,202927.0,11047718.0,0.0236,-0.0461,-0.0779,0.1582,0.0582,-0.0421,-0.0778,0.035,0.0409,0.0042,-0.0415,-0.0343,0.005,0.0833,-0.0086,0.2358,0.0686,-0.0416,0.0358,0.0382,0.0134,0.0115,-0.0123,-0.0033,0.0249,0.0716,0.0354,-0.0298,-0.0163,-0.0313,-0.0235,0.0812,0.0122,-0.0015,-0.0958,-0.0031,-0.0409,0.0668,0.1091,-0.0231,-0.0254,-0.008,0.1183,0.0109,-0.057,-0.0061,0.0379,0.0406,0.0617,-0.0709,-0.1616,-0.1692,0.1762,0.0802,0.0939,0.0528,0.052,0.0216,-0.0447,0.1059,0.0091,-0.0525,0.0196,0.0783,0.0904,0.0703,-0.0402,-0.001,-0.0016,-0.1124,0.0566,-0.0909,0.0492,-0.0647,-0.0699,-0.0884,0.0267,-0.0066,-0.2483,0.0246,-0.0549,-0.0987,0.0879,0.1383,-0.0495,0.1083,-0.0078,0.0651,0.0826,-0.0947,0.0855,0.0517,-0.05,-0.1098,-0.0713,0.1497,0.0751,-0.0637,-0.0583,0.0253,-0.0887,0.048,-0.126,0.0157,0.0333,0.1061,-0.0947,-0.0801,0.0276,-0.0463,0.0815,-0.0109,0.0603,0.0778,0.0243,-0.0959,0.0954,0.0311,-0.0622,-0.019,0.0691
NL0013332471,TOM TOM,NL,EUR,645.94,994.0,1685.0,592439.0,0.0045,-0.1795,-0.1291,0.0853,-0.0681,-0.0253,-0.1356,0.1136,0.0723,0.0446,-0.1568,-0.0064,0.1237,0.0169,-0.0509,0.1221,0.0412,0.0052,-0.0626,0.1058,-0.0162,0.0421,0.0492,-0.0504,-0.0838,0.1025,-0.1198,-0.0431,0.0746,-0.0261,-0.0596,0.1315,-0.0092,-0.193,0.0224,0.081,-0.003,-0.0039,-0.0807,0.0173,0.0242,-0.0058,0.3307,0.0338,0.0242,-0.0802,0.0063,-0.0704,0.0066,0.0295,-0.0786,-0.221,0.0094,0.0754,-0.0678,0.0119,0.0054,-0.0648,-0.1066,0.2183,0.2612,0.1271,-0.1886,-0.0199,-0.05,0.0297,-0.0747,0.002,-0.0459,-0.0081,0.0845,-0.0066,0.2104,-0.0835,-0.1181,0.1187,-0.0653,-0.0556,-0.1074,0.215,-0.1002,-0.1059,0.0856,0.0102,-0.1252,0.0222,0.0942,0.0587,0.0444,-0.1109,0.0206,0.1276,-0.0917,-0.1004,-0.1655,0.1088,0.0652,-0.0305,0.175,-0.004,-0.2492,0.0289,-0.0855,-0.0315,0.0542,-0.0032,-0.0537,0.0231,-0.0725,0.0291,-0.1052,0.0697,0.0383,0.0352,0.0623,0.0418,0.0178,0.0219,-0.0424,0.0275,0.0367
NL00150001Q9,STELLANTIS,NL,EUR,36968.56,1100000.0,1800000.0,161809720.0,0.0179,-0.2547,-0.0052,0.1735,-0.0076,-0.1057,-0.1452,0.0551,0.0711,-0.0797,0.1516,0.0577,0.1818,0.1943,0.0056,-0.0013,0.0321,-0.0712,0.0018,0.1471,0.2506,0.1917,-0.0354,-0.0054,0.0413,0.3542,-0.116,-0.0531,0.1055,0.0093,-0.1579,-0.1044,-0.0082,0.0383,-0.1336,0.0827,-0.1214,0.1808,-0.1364,0.0081,0.0808,-0.0826,0.0959,-0.0407,-0.0272,-0.0072,0.2005,-0.0477,0.0009,-0.1221,-0.0502,-0.416,0.2176,0.0062,0.1371,0.0147,0.0831,0.1119,0.0003,0.2728,0.1477,-0.0291,0.0712,0.0943,-0.041,0.1945,-0.0124,-0.0221,0.0411,-0.042,0.0425,-0.1463,0.1135,0.0025,-0.0335,-0.1044,-0.1035,0.0899,-0.1741,0.1515,-0.0541,-0.1047,0.1229,0.1358,-0.0768,0.1029,0.1244,0.0358,-0.0076,-0.087,0.161,0.171,-0.0931,0.0342,-0.0351,0.1673,0.076,-0.0471,0.1732,0.0894,-0.1628,-0.0177,-0.0973,-0.158,0.0053,-0.1736,-0.0125,-0.0318,-0.0154,0.0336,-0.046,-0.1377,-0.0916,0.0999,-0.0186,-0.1104,0.0781,-0.0354,0.0964,0.053,0.0415
NL00150003E1,FUGRO C,NL,EUR,1799.6,210000.0,13000.0,2346966.0,0.095,-0.1012,0.1642,0.1233,0.0584,-0.1241,-0.0117,0.0034,-0.1068,0.025,0.1024,-0.0781,-0.0676,0.0264,0.0146,-0.0223,-0.0561,-0.012,0.0178,0.0791,-0.2075,0.1156,-0.0887,0.0952,0.1049,0.0726,-0.13,-0.0935,0.2017,-0.0066,-0.0783,-0.0059,-0.1088,0.0272,-0.0223,-0.0585,-0.2907,0.2816,0.026,-0.102,-0.1065,-0.0938,0.0443,-0.043,-0.1416,-0.0473,0.3391,0.043,0.1898,-0.0601,-0.2496,-0.4836,-0.0871,0.015,0.0299,0.0261,0.0724,-0.0819,-0.0363,0.4815,0.1147,0.1261,0.0183,-0.0141,-0.0072,0.0379,-0.1151,-0.0142,0.0493,0.0586,-0.1919,-0.1393,0.0724,0.012,0.2163,0.2594,0.0204,0.2057,-0.1571,-0.0611,0.0814,-0.2005,0.2719,0.1924,-0.2286,0.1093,-0.0475,0.0056,0.1152,0.0124,0.085,0.148,-0.0539,-0.0884,0.0697,0.1183,0.0395,-0.0286,0.1864,0.1115,0.013,0.0891,-0.0917,0.1018,-0.0626,-0.0865,0.0023,-0.2055,-0.0469,-0.0724,-0.0313,-0.0787,-0.1255,0.0831,0.1043,0.0257,-0.0401,-0.2258,-0.0421,-0.0144,-0.0107
NL0015001FS8,FERROVIAL,NL,EUR,30370.69,306884.0,68654.0,9434551.0,0.0398,-0.0384,-0.1107,0.1108,0.0001,0.0013,-0.0857,0.0689,-0.0498,0.0824,-0.0673,-0.0869,0.0104,0.0098,0.051,0.0546,0.0603,0.0775,-0.0171,-0.0296,0.0581,-0.0326,0.0087,0.015,0.0305,0.0128,-0.0586,-0.0371,0.027,-0.0335,0.0085,0.0082,0.0475,-0.0422,-0.0337,0.0497,-0.0168,0.1102,0.0274,0.0162,0.0497,-0.0174,0.0754,0.0228,0.0865,0.0145,0.0214,0.0226,0.0189,0.0491,-0.105,-0.1559,0.0407,0.1031,-0.0201,-0.0787,0.0914,-0.0909,-0.1108,0.3022,-0.0087,-0.1299,0.0413,0.0428,0.0892,0.041,-0.001,0.01,-0.0236,0.0102,0.0789,-0.1136,0.1337,-0.1212,-0.0042,-0.0211,-0.0338,0.0029,-0.0168,0.0516,-0.0554,-0.0877,0.0658,0.0986,-0.0092,0.1244,-0.0517,0.0569,0.0664,-0.0166,0.024,0.0514,-0.0447,-0.0339,-0.0199,0.1527,0.0526,0.0545,-0.0251,0.0565,-0.0877,0.0892,-0.0127,0.023,0.0508,0.0307,-0.0701,0.0421,0.0208,0.0111,0.0348,-0.0012,0.0958,0.0518,0.0437,-0.0327,0.0634,0.0488,0.0806,0.0671,-0.007
NL0015435975,DAVIDE CAMPARI MILANO,IT,EUR,7010.26,66573.6,14732.0,3166201.0,0.0257,0.0041,-0.0973,0.2708,-0.0355,0.0122,0.0203,0.0468,0.052,0.0375,-0.1077,-0.0402,0.015,0.0235,0.0118,0.1456,0.0172,0.1927,0.0053,0.048,-0.0198,0.0042,0.1042,-0.027,-0.0076,0.0319,-0.0989,0.0511,-0.0064,0.0004,0.1027,0.0256,0.0516,-0.0397,-0.0963,0.0854,0.0102,0.0663,0.0607,0.029,0.0307,-0.0322,0.0067,-0.0444,0.0014,-0.0373,0.014,-0.0033,0.0003,0.0588,-0.1439,-0.1322,0.0863,0.0486,0.0374,0.195,0.0208,0.0635,-0.0445,0.1106,-0.0145,-0.0564,0.0557,-0.0138,0.0579,0.0957,0.035,0.05,-0.0171,0.0212,0.0067,0.0194,0.0091,-0.1496,-0.1193,0.0726,-0.0256,-0.064,-0.015,0.0517,-0.1061,-0.0949,0.0068,0.1485,-0.0194,0.0545,0.0527,0.0879,0.0603,0.0095,0.0636,-0.0261,-0.0285,-0.0977,-0.0674,-0.0083,0.0322,-0.0942,-0.0078,-0.0082,0.0081,-0.0112,-0.0504,-0.0458,0.0234,-0.0816,-0.2092,-0.1059,0.0391,-0.0678,0.0252,-0.018,0.1569,-0.0251,0.0278,0.0348,0.0847,-0.1614,0.1037,-0.0225,-0.0446
NO0003053605,STOREBRAND,NO,EUR,5210.77,8.0,152.0,7149573.0,0.0,0.0172,-0.0212,-0.0057,0.0832,0.0309,-0.1413,0.0128,0.1128,0.1701,0.0426,0.0144,0.0206,0.1449,0.1089,-0.0184,0.0211,-0.009,0.0501,0.2084,-0.0068,0.0291,0.0067,-0.0631,0.0211,0.1002,-0.0222,-0.0768,0.0974,-0.0466,-0.0134,0.0573,0.0418,0.0049,-0.065,-0.0618,-0.0911,0.0764,0.0388,-0.0204,0.1269,-0.1402,0.0157,-0.071,-0.1568,0.0978,0.1199,0.0129,0.0953,-0.0207,-0.1847,-0.366,0.2651,0.0209,0.0016,0.0585,0.1359,-0.154,0.002,0.3611,0.0511,0.0332,0.1107,0.1728,-0.0111,0.0452,-0.0967,-0.051,0.0311,0.0807,0.1165,-0.1438,0.0954,0.0541,-0.0632,0.0188,-0.0888,0.0135,-0.2069,0.1753,-0.0355,-0.139,0.1223,0.1315,-0.0141,-0.0018,-0.0395,-0.0773,0.0463,-0.0621,0.085,0.122,-0.0837,0.0203,0.0178,0.0382,0.0243,0.0228,-0.0141,0.031,0.0925,0.1186,-0.052,-0.0209,0.0775,0.0188,0.0307,-0.0333,-0.0267,0.1066,-0.0774,0.1588,-0.0081,0.0864,0.0784,0.0141,0.0752,-0.0086,0.018,0.0023,0.1
