ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
SE0000379190,CASTELLUM,SE,EUR,2577.4,2000.0,18000.0,489079.0,40.8932,-0.0662,0.0716,0.0575,-0.0923,0.0896,0.0178,0.0061,0.0351,0.1583,-0.0104,0.2099,0.0321,-0.0709,0.0261,-0.0006,0.1277,0.0481,0.0506,0.0335,-0.1662,0.0543,-0.0633,0.0501,-0.0126,0.078,0.0807,0.0418,-0.0809,-0.0728,0.1366,0.0181,0.0347,0.0439,0.064,0.0586,0.0516,0.0117,0.0036,0.0934,0.0614,-0.0413,-0.1761,0.0115,0.0169,-0.0007,0.0201,-0.0939,-0.0926,0.0776,0.1023,0.0301,-0.0789,-0.024,-0.1303,0.0502,0.0276,-0.1728,-0.2258,-0.0786,0.262,-0.1604,-0.0348,-0.0395,0.1363,0.0522,-0.0535,0.1533,0.2862,0.0268,-0.0122,0.0016,0.0632,-0.0978,0.0859,0.0667,-0.0993,-0.0355,0.0404,0.1324,-0.0072,0.2968,-0.0208,-0.1262,0.1948,0.0273,0.0232,0.0568,0.0683,0.0061,-0.0394,-0.0366,-0.0009,-0.1507,0.1163,-0.0866,-0.0063,0.0209,0.0427,-0.0099,0.007,-0.1139,0.0792,0.1123,-0.0062,0.0134,-0.0119,0.0173,0.0416,0.039,0.023,-0.0134,0.0499,0.003,-0.1029,0.0554,-0.0392,0.0437,0.0766,-0.0124,0.0274
SE0000667891,SANDVIK,SE,EUR,20702.63,216000.0,168000.0,15681232.0,24.4879,-0.0233,-0.0483,-0.0046,0.02,0.0894,0.0053,0.0065,-0.0057,0.0118,0.0805,0.0829,-0.0023,0.0115,0.0706,-0.0442,-0.0652,0.0764,-0.0615,0.0759,0.1006,0.1322,-0.0357,-0.0168,-0.0168,0.0564,0.0954,0.0983,0.0976,-0.0744,-0.006,-0.1066,0.0548,0.0461,0.0662,0.0526,0.1304,0.0907,-0.0115,0.1273,0.1221,-0.0142,0.0883,0.014,-0.0094,0.0496,-0.1173,-0.0396,-0.05,-0.1739,0.2024,0.0183,-0.0777,0.1145,-0.2004,-0.0391,-0.0488,-0.1762,-0.385,-0.0746,0.0543,-0.1634,0.0401,0.0567,0.2339,0.2264,-0.0929,0.2771,0.0701,0.0905,0.0327,0.0337,0.0295,-0.086,-0.0243,0.162,0.1551,-0.1737,0.0424,0.0445,-0.079,0.2921,-0.0214,0.1266,0.1525,0.0096,-0.0251,-0.0164,0.1266,-0.0878,-0.0713,-0.0916,-0.1611,-0.1303,0.1969,-0.0827,-0.0368,0.1981,0.0417,-0.0639,0.1006,-0.1889,0.0284,0.0903,-0.0413,0.0162,0.0197,0.0772,0.0652,0.0085,0.0162,-0.0549,-0.0442,-0.0065,-0.1571,0.0616,0.0586,0.0352,-0.0197,0.0347,0.0071
SE0000667925,TELIA COMPANY,SE,EUR,30866.92,62000.0,319400.0,16694881.0,22.8453,-0.0329,-0.1073,-0.042,-0.0199,0.0285,0.002,0.0533,0.0562,0.0319,0.0997,0.1406,-0.0178,-0.053,0.0619,-0.0097,-0.0938,-0.034,-0.0368,0.0365,0.0032,-0.0415,0.0267,0.0438,0.0529,0.0576,-0.0615,0.125,0.1111,-0.0167,-0.0666,-0.0143,0.1066,0.0357,0.1332,0.0405,0.0867,-0.0305,0.0555,0.021,0.0609,-0.0914,-0.0062,0.043,0.0155,0.1538,0.0916,-0.0282,-0.02,-0.0648,-0.0852,0.0049,0.2098,0.0169,-0.1832,0.0318,-0.0822,-0.2016,-0.2265,0.0335,0.0985,-0.0983,-0.094,0.191,0.0328,0.0844,0.0192,0.2157,0.0237,0.0071,0.0282,0.0515,0.0253,-0.0645,0.0213,0.0258,0.0089,-0.1264,0.0774,0.1172,-0.0023,0.1251,0.0252,-0.0732,0.0287,0.0419,0.0241,0.0275,-0.0019,-0.0504,-0.0544,0.0398,-0.0622,-0.0728,0.0573,-0.0297,0.0008,-0.026,0.1045,-0.0526,0.0255,-0.0886,0.0498,0.0375,0.042,0.0432,-0.0875,0.0186,0.0102,0.065,-0.0455,0.0398,0.026,-0.0266,-0.0342,0.1148,-0.0102,0.0726,0.0826,-0.0127,0.0174
SE0000695876,ALFA LAVAL,SE,EUR,9145.83,8791.0,56091.0,4744842.0,13.6742,-0.0201,-0.0994,-0.0178,0.1813,0.0246,0.0288,0.0064,-0.1163,0.0321,-0.0393,0.1209,0.0318,-0.0091,0.1014,-0.067,-0.1127,0.0834,-0.0438,0.1403,0.0375,0.066,0.0392,0.0512,0.0841,-0.0033,0.173,0.0639,0.2322,-0.0597,-0.0187,0.0924,0.013,0.0138,0.1035,0.0476,0.1637,0.0362,0.0661,0.0343,0.2114,0.0234,-0.0395,0.0557,-0.0581,0.0648,0.2341,-0.1844,-0.1267,-0.0608,0.028,0.1194,0.1054,0.0654,-0.1098,0.0073,-0.1222,-0.2688,-0.3029,0.1119,0.0929,-0.1702,-0.0073,0.071,0.2297,0.059,0.0,0.1357,0.0366,0.0461,0.072,0.0605,0.0425,-0.0058,0.0313,0.039,0.0412,-0.1562,0.036,0.1784,-0.0515,0.1953,-0.0157,0.0167,0.2002,0.0138,-0.044,0.064,0.0559,-0.0229,-0.0152,-0.0326,-0.0578,-0.1924,0.1876,0.0193,-0.0117,0.0755,0.0103,-0.0075,-0.0042,-0.1739,0.0402,0.0149,-0.0147,0.0608,-0.0442,0.1314,0.0588,0.0262,0.0941,-0.0113,-0.0278,-0.0028,-0.0702,0.1149,-0.0467,0.1194,-0.0529,0.0403,0.0798
SE0000806994,JM,SE,EUR,1767.77,4934.0,2041.0,1986235.0,3.5117,-0.0474,0.1776,0.0114,0.0968,-0.0211,0.0284,-0.0696,0.0858,0.1159,0.0586,0.2284,0.1048,-0.0437,0.2047,0.0203,0.0416,0.0351,-0.0611,0.0941,0.0401,0.0895,0.0347,0.0498,0.0136,0.1565,0.09,0.1392,0.0464,0.0723,-0.0741,-0.0765,0.0643,0.1245,0.1212,0.0278,0.1983,0.1033,0.1129,0.1508,0.0448,0.0619,-0.1754,0.008,-0.1399,-0.0903,-0.0794,-0.0697,-0.0041,-0.0929,0.1614,0.0893,-0.2325,0.0535,-0.2543,-0.0886,0.0179,-0.3434,-0.3362,-0.2724,0.4207,-0.049,-0.179,0.3104,0.2497,0.0056,-0.017,0.2085,0.2931,0.1485,0.2386,0.0864,0.0379,-0.1441,0.0919,0.1004,-0.0602,-0.1231,-0.0546,0.2043,-0.0316,0.3258,0.0341,-0.0877,0.1874,-0.0092,0.0585,0.084,0.1027,-0.0675,-0.1138,-0.1806,-0.1372,-0.225,0.4261,-0.1174,0.0016,0.1302,-0.0076,0.0075,0.0549,-0.079,0.0343,0.0793,-0.0977,0.0654,-0.016,-0.0494,0.0415,0.1524,0.1193,0.0331,-0.006,-0.0395,-0.0323,0.2662,-0.0324,0.1334,-0.018,-0.0099,-0.0016
SE0000862997,BILLERUD AKTIEBOLAG,SE,EUR,2311.44,106000.0,63100.0,1659493.0,101.8986,-0.0427,0.0699,0.0217,0.0079,0.0327,0.0493,-0.0661,0.0171,-0.0037,-0.0129,0.0959,0.0668,-0.1011,-0.0171,-0.0628,-0.0827,-0.0304,-0.0094,0.1037,-0.0633,0.0348,-0.1054,0.0342,0.1029,0.03,0.0602,0.1239,0.072,-0.1431,-0.0757,0.144,0.021,-0.0173,0.024,0.107,0.0295,-0.0604,-0.12,0.017,0.0207,0.0342,-0.0062,0.003,-0.0815,-0.0432,-0.1004,-0.0369,-0.1117,-0.1117,0.2457,-0.0004,0.0076,-0.1776,-0.1458,-0.1397,0.2073,-0.1187,-0.2082,-0.3896,-0.2074,-0.2398,-0.0229,0.0802,1.2337,0.2133,-0.1698,0.1715,0.2674,0.0548,0.0524,0.2066,0.0951,-0.0684,0.0171,0.1553,-0.0324,-0.1752,-0.0537,0.0581,-0.1095,0.317,0.058,-0.0109,0.093,0.144,0.0917,0.0474,0.0759,-0.0334,-0.0628,-0.1391,-0.1208,-0.1443,0.1545,0.039,0.0464,0.0283,0.0526,-0.0008,0.0475,-0.1605,0.2045,-0.0313,-0.0759,0.1298,0.0205,0.1108,0.1048,0.1309,-0.0456,-0.051,0.0252,-0.0076,-0.0129,-0.0031,-0.0317,0.1135,0.1648,0.0335,0.0408
SE0000949331,NOBIA,SE,EUR,1071.3,22300.0,19900.0,1964431.0,21.482,-0.0223,0.0147,-0.0317,0.1185,0.0311,0.052,-0.0376,0.0508,0.0811,-0.0067,0.1846,0.0921,-0.01,0.2027,-0.0383,-0.134,0.0044,-0.0955,0.1393,0.0615,-0.0396,-0.0367,0.0769,0.155,-0.0035,0.1964,0.0936,0.2144,0.0346,-0.0025,0.0318,-0.0718,0.0746,0.0605,-0.0021,0.0885,0.0306,0.011,0.0373,0.0094,-0.0955,0.0052,-0.036,-0.073,-0.14,-0.0855,0.0628,-0.0449,-0.2184,0.2294,0.0109,-0.2042,0.0641,-0.3036,0.1198,-0.0094,-0.4107,-0.3267,-0.1559,0.1738,-0.0177,-0.0834,0.2017,0.6807,0.0041,-0.0847,0.2724,0.1257,0.0774,0.152,0.0498,-0.114,-0.0253,-0.1175,0.0623,-0.0354,-0.1258,0.1307,0.1497,-0.1113,0.402,0.0589,-0.0145,0.1726,-0.0022,-0.015,0.0665,-0.1486,-0.023,-0.1582,-0.1179,-0.1496,-0.2978,0.2631,-0.1324,-0.0589,0.0686,0.3221,-0.0685,-0.1493,-0.1888,-0.067,0.192,-0.0373,0.0888,0.0638,0.0634,-0.0481,0.4893,-0.0792,-0.0446,0.0871,0.0055,0.0054,0.2525,0.0824,0.0236,0.0889,-0.0056,-0.0227
SE0001662230,HUSQVARNA B,SE,EUR,2949.07,38162.0,130455.0,4907338.0,34.3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1083,0.0074,0.0884,0.0409,0.1154,0.1439,-0.0157,0.0046,0.0623,0.1438,0.0913,-0.064,-0.0165,-0.0866,0.0073,-0.0655,-0.1081,0.107,-0.1509,0.0894,0.0981,-0.1146,-0.0022,-0.1473,-0.0483,-0.0251,-0.0965,-0.0707,-0.1555,-0.094,-0.1924,-0.1406,0.3162,0.2355,0.158,-0.0596,0.1522,0.1389,-0.0268,-0.0702,0.0807,0.0624,-0.0645,-0.0662,0.13,0.0405,-0.1646,-0.0256,0.1636,-0.1074,0.1776,-0.0555,-0.008,0.202,-0.0011,-0.0342,0.0645,-0.0807,0.038,-0.1624,-0.1304,-0.0918,-0.2221,0.2567,-0.0363,-0.0633,0.1401,0.1478,0.0322,-0.0435,-0.1948,0.0179,0.087,-0.0647,0.0664,0.134,0.0354,0.0036,0.0731,-0.0405,-0.0464,0.0118,-0.0073,-0.0808,0.1422,0.0497,0.0333,-0.0928,0.022,0.0014
SE0003366871,SAS DEAD - DELIST.14/08/24,SE,EUR,717.35,4143632.0,17818.0,6872756.0,605.4995,0.0419,-0.0658,-0.0485,0.0099,0.009,-0.1445,-0.116,0.1451,-0.0401,0.0,0.1126,0.0942,0.0463,0.2256,-0.1318,-0.1203,0.0236,-0.0485,0.0067,0.113,0.1067,0.0263,0.042,0.1501,0.0351,-0.0291,0.06,-0.0319,-0.1967,-0.0331,-0.0322,0.2023,0.0676,0.0997,0.0276,0.1531,0.0981,-0.0489,0.0279,0.2481,-0.0234,0.0375,0.0339,-0.2012,-0.0649,-0.0226,-0.1229,-0.1609,-0.264,-0.0609,0.0406,-0.127,-0.0661,-0.3222,0.4415,-0.0176,-0.0966,-0.2095,-0.2985,0.3241,0.1141,-0.4582,0.0945,-0.0659,0.1484,-0.1822,0.1373,0.1663,0.2109,-0.1177,0.0055,-0.1,-0.1273,-0.287,0.0682,0.1277,-0.3908,-0.0177,0.1351,-0.0238,0.0488,0.0194,-0.1521,0.0448,0.133,-0.1061,0.0254,-0.0413,-0.1034,-0.101,-0.2727,0.1765,-0.3062,0.0541,-0.188,-0.1474,0.1111,-0.1222,0.1013,-0.023,-0.3294,-0.0351,0.1091,0.1148,0.1618,-0.1392,0.0735,0.1507,0.7619,0.0608,-0.0828,0.0486,0.0,-0.1258,0.0455,-0.0507,0.8702,-0.1469,-0.0622,-0.0867
SE0005190238,TELE2 B,SE,EUR,7762.42,6685.0,73994.0,6959145.0,11.5932,0.0315,-0.1239,-0.046,-0.0127,-0.0434,0.0175,-0.0927,-0.0522,-0.0119,-0.1105,0.1849,0.001,-0.1291,0.0454,-0.0729,-0.0496,-0.0197,-0.022,0.1505,0.0033,-0.0591,-0.0725,0.0707,0.0552,0.0024,0.0057,0.0932,0.0697,-0.1479,-0.0412,-0.0333,0.0161,0.0178,0.0422,0.2223,0.1361,0.0116,0.017,0.0854,0.0573,-0.0149,-0.0202,0.0765,0.038,0.1768,0.0918,-0.0275,-0.1234,0.0081,-0.1233,0.0691,0.1766,0.0182,-0.0815,-0.103,-0.1195,-0.2803,-0.2464,-0.0341,0.0748,-0.0638,-0.0848,0.1245,0.1373,0.1174,0.0028,0.3256,0.0441,-0.0494,0.1266,0.0254,0.0099,-0.0741,0.0431,0.1234,0.0159,-0.1039,0.0388,0.1756,0.0192,0.1651,0.0428,-0.0888,0.0394,0.0672,0.0301,0.0125,0.089,-0.0538,0.0147,0.0748,-0.0063,-0.1315,0.1581,-0.0642,-0.0192,-0.0241,0.0747,-0.0068,-0.0635,-0.1326,0.0426,0.0728,0.0599,0.0333,-0.0823,0.0468,0.0307,-0.0039,-0.1088,0.0914,-0.0159,0.0482,-0.0656,0.0949,-0.0178,0.0199,-0.0557,0.0122,-0.0727
SE0006993770,AXFOOD,SE,EUR,2212.86,10207.0,16264.0,5778226.0,4.5812,0.0089,0.0877,-0.0623,-0.0014,0.0858,0.0239,-0.0311,0.0297,0.0561,0.1195,0.0496,0.0647,-0.1989,0.0456,-0.0824,0.0545,-0.0327,0.0048,-0.0449,0.0436,-0.0073,0.0061,0.0451,0.0681,-0.0209,-0.0543,0.0354,0.1452,-0.0301,0.042,0.0459,0.019,-0.0085,0.081,0.1467,0.0989,-0.0942,0.0463,0.0755,0.0326,-0.0776,-0.0542,-0.0138,0.0219,-0.0586,0.0474,0.0801,0.0596,-0.0637,-0.0745,0.0799,-0.0948,0.0369,-0.0092,-0.0733,0.0285,-0.1516,-0.2956,0.1111,0.009,-0.095,0.0062,-0.0013,0.1454,0.0751,-0.0417,0.1336,0.101,0.026,0.0968,0.0068,-0.0372,-0.0041,0.0779,-0.0218,-0.0283,-0.0986,0.0211,0.0816,0.0028,0.1538,0.06,-0.0295,0.1031,-0.0293,0.0585,0.0197,-0.0117,0.0022,-0.0455,0.0918,-0.0125,-0.0984,0.1187,-0.0458,0.0121,-0.0155,0.0406,-0.0072,0.0143,-0.137,0.015,0.1148,-0.0045,0.0656,-0.0171,-0.0002,0.0178,0.0983,0.0165,0.0147,0.0804,-0.0436,-0.0127,0.1176,-0.0426,0.0986,0.0608,-0.0226,-0.0085
SE0007100581,ASSA ABLOY B,SE,EUR,13713.04,264226.0,163204.0,7419576.0,57.6084,0.0731,0.0324,-0.0733,0.0111,-0.0469,0.1012,-0.0719,0.013,0.0434,0.074,0.1536,0.0998,-0.074,-0.0317,-0.0729,-0.0642,0.0223,-0.0251,0.0616,-0.0217,0.0599,0.0105,0.0333,0.0618,0.0242,0.0559,0.0915,0.0635,-0.0806,-0.0531,-0.0229,0.0698,0.0588,0.0353,0.0575,0.0697,0.0019,-0.0102,0.0595,0.0085,-0.0039,-0.0179,-0.0092,-0.0533,-0.0024,0.0113,-0.0043,-0.0357,-0.1437,0.0537,0.0032,-0.1107,0.1102,-0.1625,-0.0516,0.047,-0.1785,-0.0729,-0.1192,0.1583,-0.0924,-0.16,0.0917,0.3217,0.1042,0.057,0.1773,-0.0171,0.0092,0.1053,0.0235,0.053,-0.0931,0.0748,0.0436,0.2129,-0.1323,0.0003,0.0935,-0.0928,0.2604,0.011,0.0514,0.05,-0.0317,0.0263,0.0272,0.046,-0.0578,-0.0288,-0.0461,-0.0924,-0.1092,0.1843,-0.002,0.0253,0.0767,0.1276,0.0245,-0.0481,-0.1121,0.0786,0.0895,0.0059,0.0633,0.0247,0.0848,0.0329,0.0018,0.0639,0.0284,-0.0063,0.0123,-0.0354,0.134,-0.0372,0.0804,0.0824,0.0215,0.0419
SE0007100599,SVENSKA HANDELSBANKEN A,SE,EUR,26081.13,47.0,13415.0,11926643.0,1.1287,-0.0523,-0.0287,0.0047,0.0574,0.0073,0.0306,-0.0704,0.0286,0.0929,0.0302,0.1294,0.0682,-0.0901,0.0331,-0.0312,-0.0176,-0.0318,-0.0606,0.057,0.0064,0.0688,-0.0186,-0.0251,0.1141,-0.0079,0.0594,0.0678,0.0647,-0.0635,-0.0397,-0.0184,0.0338,0.034,-0.0415,0.0414,0.1217,0.0082,-0.0584,0.0298,0.0784,-0.0389,-0.0488,0.0336,-0.0418,0.112,0.0704,-0.0398,0.0079,-0.1339,0.0138,0.0375,0.0289,0.0011,-0.1422,0.0702,-0.0516,-0.0997,-0.179,-0.0721,-0.0405,-0.3077,0.096,0.1657,0.3106,0.1,-0.0283,0.2879,0.0841,-0.0309,0.0427,0.0776,-0.0001,-0.0741,0.0328,0.0751,-0.0029,-0.1357,0.0129,0.1604,-0.0863,0.2534,-0.0075,-0.0833,0.0705,0.0689,-0.0114,0.0142,0.0603,-0.0353,-0.0788,0.0178,-0.1242,-0.0697,0.1334,-0.0927,0.0014,0.1347,0.1279,-0.0149,0.0192,-0.1381,0.1764,0.0611,0.0006,0.0764,-0.0878,0.0373,0.0058,0.1438,0.0673,0.0207,0.0618,-0.0523,-0.0746,0.1355,-0.054,-0.001,0.0601,0.0278,0.055
SE0011090018,HOLMEN B,SE,EUR,1952.02,254000.0,35000.0,2841208.0,101.7173,-0.0595,0.0378,-0.0358,0.0034,0.0152,0.0105,-0.0093,-0.0041,0.0344,0.0473,0.1267,-0.0068,-0.0364,0.0063,-0.0587,-0.1161,0.0129,0.0004,0.0328,0.0688,0.054,-0.0733,0.075,0.0532,0.1227,0.047,0.1266,0.0232,-0.055,-0.0102,0.056,-0.0164,-0.0049,0.0546,-0.0274,0.0168,-0.0031,-0.0611,0.0471,0.095,-0.0198,-0.0367,0.0002,-0.0972,-0.0019,0.0293,-0.0202,-0.0357,-0.1121,0.0495,0.0015,-0.0209,0.0631,-0.136,0.0052,0.0871,-0.0098,-0.1215,-0.1392,0.0163,-0.1551,-0.1908,0.0519,0.3473,0.1069,-0.1184,0.2528,0.0441,-0.0348,0.0044,-0.1102,0.0445,-0.054,0.0264,0.1268,-0.0607,-0.0993,0.0448,0.0972,0.0125,0.1639,0.0241,-0.0606,0.1082,0.156,-0.0754,0.0142,0.0696,-0.0583,-0.103,-0.0696,-0.0178,-0.1226,0.1406,-0.0324,0.0428,0.0027,0.0108,-0.0219,-0.0305,-0.038,0.0653,-0.0109,-0.0404,0.0601,0.0762,-0.0244,0.0289,0.042,0.0008,-0.0336,-0.0169,-0.0294,-0.0141,0.0807,-0.0076,0.122,0.0339,0.0535,0.039
SE0011166974,FABEGE,SE,EUR,1829.42,0.0,4303.0,297458.0,14.4659,-0.0291,0.028,0.0643,-0.0389,0.0517,0.0125,-0.0183,0.0756,0.1305,0.0951,0.152,0.0619,-0.042,0.1255,0.022,0.0519,0.0541,0.0747,-0.0023,-0.1907,0.0156,-0.0539,0.0004,0.1266,0.0312,0.01,0.0612,-0.0418,-0.0808,0.0527,0.0721,-0.0017,0.1103,0.0555,0.0931,0.0514,0.0035,-0.0017,0.0608,0.0727,-0.0349,-0.1496,-0.0227,0.0456,0.0544,0.0005,-0.044,-0.0968,-0.0775,0.1699,-0.0319,-0.0682,-0.0683,-0.2338,0.078,0.0026,-0.2394,-0.2918,-0.2686,0.33,-0.107,0.0601,-0.0232,0.3002,0.0535,-0.249,0.2632,0.2975,0.0619,0.0133,-0.0631,0.1374,-0.0531,0.086,0.086,-0.0762,-0.1089,0.069,0.1705,0.0053,0.4336,0.0357,-0.1244,0.2799,-0.0616,-0.013,0.0437,0.0643,-0.0483,-0.081,-0.0436,-0.0149,-0.1974,0.1404,-0.101,0.0071,0.1096,0.0372,0.0001,-0.0174,-0.1412,0.0802,0.1089,0.0218,0.0735,0.0418,0.0351,-0.0168,0.0807,0.0156,-0.0344,0.0558,0.0246,-0.1181,0.1501,-0.075,0.0634,0.0429,0.002,0.0351
SE0011256312,ENIRO GROUP,SE,EUR,234.38,4088.0,1492.0,636455.0,8.7673,0.0551,-0.1303,-0.0278,-0.0046,-0.0334,-0.0278,0.0118,-0.0214,0.1454,-0.0252,0.1632,0.0429,-0.0243,0.1741,0.0116,-0.0197,0.0097,-0.0038,-0.0135,-0.0046,0.0459,-0.067,-0.0027,0.1535,0.0344,-0.1473,0.0417,-0.0292,-0.0079,-0.0303,0.0932,0.0193,0.0482,-0.025,0.0556,0.0464,-0.0043,-0.1076,0.07,0.1217,-0.0375,-0.0142,-0.0203,-0.0278,0.0011,0.0807,-0.1483,-0.1754,-0.0857,-0.0751,-0.0402,-0.1019,-0.0142,-0.3546,0.1067,0.0849,-0.2162,-0.3384,-0.243,-0.2128,-0.0386,-0.4732,0.1102,1.9389,0.361,-0.3073,-0.0882,0.5106,0.03,-0.0951,-0.0129,0.0783,-0.006,-0.3043,-0.0787,-0.0886,-0.3021,-0.5124,0.3163,-0.0233,-0.3016,-0.2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3509
SE0015811955,INVESTOR A,SE,EUR,8790.3,21.0,124.0,3586523.0,0.0404,0.0764,0.0151,-0.0212,0.0135,-0.0052,0.0195,-0.0375,0.0282,0.0455,0.0335,0.1284,0.0309,-0.0292,0.1277,-0.0363,-0.0181,0.0356,0.013,0.0972,-0.0183,0.0625,-0.0497,0.0195,0.1619,-0.0002,-0.0093,0.0753,0.0814,-0.1075,0.0454,-0.0023,0.0931,0.0418,0.0716,-0.0102,0.1027,-0.012,-0.0546,0.0511,0.1456,-0.035,-0.0062,0.0119,-0.0641,0.0391,-0.0332,-0.0495,-0.0401,-0.1315,0.0837,0.0547,0.0891,0.0469,-0.148,0.0281,-0.0283,-0.147,-0.1951,-0.0398,0.0498,-0.2098,-0.026,0.0992,0.2107,0.0696,-0.0087,0.149,0.059,-0.0261,-0.0045,0.0075,0.0464,-0.0555,-0.0081,0.0629,0.0309,-0.1498,0.0019,0.1487,-0.0748,0.1735,0.0,-0.0408,0.1024,0.0839,0.0067,0.0512,0.0549,-0.0458,-0.0292,-0.0463,-0.0878,-0.1129,0.1105,-0.0566,-0.0074,0.0925,0.1114,-0.0097,-0.0495,-0.1278,0.0754,0.0959,-0.0054,0.0639,0.0001,0.0457,0.1413,0.0902,0.0285,-0.0076,0.0607,-0.0272,-0.0794,0.1247,-0.0366,0.0501,0.0638,0.0179,0.0484
SE0015812219,SWEDISH MATCH DEAD - DELIST.02/01/23,SE,EUR,7891.49,34622.0,20419.0,1987190.0,27.6979,-0.0555,-0.0114,0.0705,0.0084,0.048,-0.0323,-0.0439,0.0351,0.0455,0.0401,0.03,0.0226,0.0376,-0.0126,0.0346,-0.0183,-0.0234,-0.0129,0.103,0.0085,-0.0534,-0.0504,0.0075,0.0261,0.0703,0.0646,0.0209,0.1159,0.056,0.0192,0.0235,0.0276,-0.0393,-0.017,0.1081,0.0554,-0.0562,-0.0231,0.031,0.0652,-0.0023,0.0435,0.0177,-0.0163,0.0707,0.0777,0.0343,0.0354,-0.0881,0.0781,-0.0708,0.0319,-0.0304,-0.0349,-0.0281,-0.005,-0.1332,-0.2117,0.1239,-0.0732,-0.0339,-0.0352,0.0927,0.032,0.1108,0.0127,0.1696,0.0204,0.0377,0.0446,0.0262,0.0239,-0.0355,0.0774,0.0502,-0.0196,-0.0814,0.0501,0.0713,-0.0202,0.1561,0.0424,0.0034,0.0365,-0.0028,0.0941,0.0531,0.069,0.0182,-0.0476,0.1061,-0.0213,-0.0876,0.051,-0.0599,0.0865,-0.0237,0.1046,0.033,0.0236,-0.0466,0.0675,0.0459,-0.0158,-0.0253,-0.1592,0.0327,-0.0464,0.1179,-0.1237,-0.0531,0.1554,-0.0019,0.0178,0.0561,-0.0643,0.0129,-0.0643,-0.0562,0.0322
